142.54.231.38:4145 | United States | Performive LLC
192.111.139.163:19404 | United States | Performive LLC
142.54.235.9:4145 | United States | Performive LLC
212.58.132.5:1080 | United Kingdom | NSFOCUS, Inc.
199.102.105.242:4145 | United States | Performive LLC
45.192.9.27:1080 | Spain | Datagear LLP
163.192.14.135:50161 | United States | Oracle Corporation
8.215.25.3:2080 | Indonesia | Alibaba (US) Technology Co., Ltd.
192.111.135.17:18302 | United States | Performive LLC
199.187.210.54:4145 | United States | Total server solutions LLC
178.128.59.180:40001 | Singapore | Cloudflare, Inc.
192.111.139.162:4145 | United States | Performive LLC
109.172.55.177:1082 | France | Global Connectivity Solutions LLP
192.111.129.145:16894 | United States | Performive LLC
8.213.128.6:8800 | United Kingdom | XIFTCS Company
8.211.179.212:1080 | Germany | Shenzhen Tencent Computer Systems Company Limited
72.205.0.67:4145 | United States | Cox Communications Inc.
186.26.95.249:61445 | Brazil | Nosso Wi-fi Ltda
192.252.208.67:14287 | United States | Performive LLC
69.61.200.104:36181 | United States | Fuse Internet Access
192.252.210.233:4145 | United Kingdom | Performive LLC
192.111.139.165:4145 | United States | Performive LLC
184.181.217.213:4145 | United States | Cox Communications Inc.
72.206.74.126:4145 | United States | Cox Communications Inc.
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
184.178.172.3:4145 | United States | Cox Communications Inc.
147.45.66.115:1082 | Germany | Global Connectivity Solutions LLP
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
198.8.94.170:4145 | United States | Performive LLC
107.152.98.5:4145 | United States | Performive LLC
184.178.172.17:4145 | United States | Cox Communications Inc.
47.91.29.151:8087 | United Kingdom | XIFTCS Company
142.54.237.38:4145 | United States | Performive LLC
103.88.234.239:40001 | Mexico | Cloudflare, Inc.
24.249.199.4:4145 | United States | Cox Communications Inc.
107.181.161.81:4145 | United States | Performive LLC
184.178.172.25:15291 | United States | Cox Communications Inc.
95.105.28.76:1080 | Poland | Cloudflare, Inc.
67.201.58.190:4145 | United States | PacketExchange
202.79.27.12:1080 | Cambodia | WiCAM Corporation Ltd.
206.220.175.2:4145 | United States | Performive LLC
194.163.174.78:1087 | United Kingdom | Hydra Communications Ltd
123.58.219.171:10808 | Hong Kong | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
3.76.208.202:10006 | Germany | 1&1 Versatel GmbH
192.252.209.155:14455 | United States | Performive LLC
72.207.33.64:4145 | United States | Cox Communications Inc.
72.255.9.24:1080 | Pakistan | Cyber Internet Services Pakistan
184.181.217.194:4145 | United States | Cox Communications Inc.
95.85.233.144:18443 | Germany | WAIcore Ltd
184.182.240.211:4145 | United States | Cox Communications Inc.
195.133.65.238:10909 | Germany | Chsl ONE LTD
98.170.57.231:4145 | United States | Cox Communications Inc.
98.188.47.150:4145 | United States | Cox Communications Inc.
184.170.248.5:4145 | United States | Performive LLC
174.64.199.79:4145 | United States | Cox Communications Inc.
184.181.217.201:4145 | United States | Cox Communications Inc.
5.35.85.97:1080 | Germany | Qwins LTD
45.194.33.12:30001 | Hong Kong | Antbox Network Limited
98.181.137.83:4145 | United States | Cox Communications Inc.
72.195.114.169:4145 | United States | Cox Communications Inc.
184.182.240.12:4145 | United States | Cox Communications Inc.
147.45.221.115:1082 | Albania | Global Connectivity Solutions LLP
159.195.61.240:1080 | United States | Emerald Onion
176.65.140.215:1081 | Sweden | Eisenia AB
103.142.255.32:1080 | Indonesia | PT.CITRA BERDIKARI NUSANTARA
146.235.231.249:1080 | United States | Cloudflare, Inc.
103.36.11.18:8199 | Indonesia | PT Awinet Global Mandiri
43.164.3.124:1080 | Thailand | Shenzhen Tencent Computer Systems Company Limited
184.178.172.26:4145 | United States | Cox Communications Inc.
223.25.110.37:8199 | Indonesia | SinergiNet
72.214.108.67:4145 | United States | Cox Communications Inc
150.241.70.103:6666 | Finland | xorek.cloud International LTD
129.151.130.247:1111 | United Arab Emirates | Oracle Corporation
45.77.37.39:2025 | Singapore | The Constant Company
51.159.97.242:10006 | France | SCALEWAY
104.238.100.115:45314 | United States | GoDaddy.com, LLC
175.27.250.85:44134 | China | China Internet Network Information Center
72.195.34.59:4145 | United States | Cox Communications Inc.
13.140.164.179:3538 | United States | GSL Networks Pty LTD
77.110.103.146:1080 | The Netherlands | Aeza International LTD
144.22.165.206:1088 | Brazil | Oracle Corporation
144.91.121.61:1088 | France | Contabo GmbH
185.185.80.58:1088 | France | Contabo GmbH
98.190.239.3:4145 | United States | Cox Communications Inc.
185.142.156.229:2080 | Iran | Amin IDC Networks
98.181.137.80:4145 | United States | Cox Communications Inc.
184.181.178.33:4145 | United States | Cox Communications Inc.
109.123.251.109:1080 | France | Contabo GmbH
167.86.86.221:9050 | Czechia | HOSTING90 systems s.r.o.
199.247.29.193:50000 | The Netherlands | Cloudflare, Inc.
45.95.233.88:1082 | France | Global Connectivity Solutions LLP
72.49.49.11:31034 | United States | Fuse Internet Access
132.148.244.30:45157 | United States | GoDaddy.com, LLC
193.233.218.213:1080 | Russia | Aeza Group LLC
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
68.1.210.189:4145 | United States | Cox Communications Inc.
184.185.2.12:4145 | United States | Cox Communications Inc.
115.127.53.114:1080 | Bangladesh | BRACNet Limited
72.223.188.67:4145 | United States | Cox Communications Inc.
72.195.34.42:4145 | United States | Cox Communications Inc.
98.178.72.30:4145 | United States | Cox Communications Inc.
152.53.194.105:1080 | Ireland | M247 Europe SRL
212.113.99.167:10800 | Czechia | IT HOST BLSYNC
47.75.116.41:10800 | Hong Kong | Alibaba Cloud LLC
23.27.143.117:3080 | United States | Ace Data Centers II
121.169.46.116:1090 | South Korea | Korea Telecom
213.165.43.73:46650 | Germany | Aeza International LTD
98.178.72.21:10919 | United States | Cox Communications Inc.
175.27.250.85:44142 | China | China Internet Network Information Center
174.75.211.222:4145 | United States | Cox Communications Inc.
166.62.35.102:45775 | United States | GoDaddy.com, LLC
36.138.206.172:1080 | China | China Mobile Communications Corporation
98.182.147.97:4145 | United States | Cox Communications Inc.
175.27.250.85:44236 | China | China Internet Network Information Center
64.181.250.108:1080 | United States | Oracle Corporation
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
98.188.47.132:4145 | United States | Cox Communications Inc.
92.118.234.124:1080 | Finland | WorkTitans B.V.
147.45.66.117:1082 | Germany | Global Connectivity Solutions LLP
144.24.111.128:1088 | India | Oracle Corporation
159.195.49.27:1080 | Germany | netcup GmbH
27.254.83.230:10050 | Thailand | CS Loxinfo Public Company Limited
151.115.99.193:10006 | Poland | SCALEWAY
72.195.34.41:4145 | United States | Cox Communications Inc.
220.158.233.26:1080 | Cambodia | BUCT
184.178.172.13:15311 | United States | Cox Communications Inc.
45.118.146.219:1080 | Vietnam | LVSOFT
45.43.63.37:10808 | Singapore | Zenlayer Inc
66.163.119.55:10006 | Italy | GTHost
147.45.60.250:1082 | United States | Global Connectivity Solutions LLP
72.205.0.93:4145 | United States | Cox Communications Inc.
38.76.215.92:1080 | Thailand | DataZone Networks LLC
72.195.101.99:4145 | United States | Cox Communications Inc.
77.110.114.114:1080 | United States | NetCrafters OU
185.115.207.100:10808 | Singapore | ByteVirt LLC
174.77.111.198:49547 | United States | Cox Communications Inc.
103.174.122.197:8199 | Indonesia | PT Jaya Sejahtra Nugraha
102.217.190.157:7080 | South Africa | CloudGistics
216.106.179.216:49159 | United States | Cincinnati Bell Telephone Company LLC
58.19.233.37:1080 | China | CNC Group CHINA169 Hubei Province Network
220.158.232.118:1080 | Cambodia | BUCT
45.130.21.115:18080 | Netherlands | Owl Limited
47.242.155.74:12522 | Hong Kong | Alibaba.com LLC
98.191.0.37:4145 | United States | Cox Communications Inc.
193.25.215.182:22222 | United States | ReadyDedis, LLC
66.163.118.99:10006 | Spain | GTHost
83.147.216.208:1080 | Finland | NetCrafters OU
199.66.183.226:4145 | United States | NET2ATLANTA.COM LLC
67.210.146.50:11080 | United States | JAB Wireless, INC.
176.65.140.212:1081 | France | Datacamp Limited
66.163.118.105:10006 | Spain | GTHost
103.96.233.10:1080 | Afghanistan | Easy Connect- ISP
69.55.49.177:38182 | United States | DigitalOcean, LLC
195.19.48.214:1080 | Russia | ZAO GTNT
199.66.183.251:4145 | United States | NET2ATLANTA.COM LLC
47.85.195.135:1080 | United States | Alibaba.com LLC
174.77.111.197:4145 | United States | Cox Communications Inc.
65.109.217.76:2223 | Finland | Cloudflare, Inc.
98.175.31.222:4145 | United States | Cox Communications Inc.
184.178.172.11:4145 | United States | Cox Communications Inc.
72.223.188.92:4145 | United States | Cox Communications Inc.
184.181.217.206:4145 | United States | Cox Communications Inc.
213.199.47.140:1080 | France | Contabo GmbH
117.175.168.195:1080 | China | China Mobile communications corporation
89.163.135.20:8236 | Russia | Yandex.Cloud LLC
5.255.103.55:1080 | The Netherlands | The Infrastructure Group B.V.
213.136.92.91:1080 | France | Contabo GmbH
184.181.217.210:4145 | United States | Cox Communications Inc.
140.245.53.190:1088 | Singapore | Oracle Corporation
43.153.47.107:9050 | United States | Quintex Alliance Consulting
144.91.111.48:1088 | France | Contabo GmbH
124.156.182.217:1080 | Canada | World First Communication LTD
47.251.87.74:9098 | United Kingdom | XIFTCS Company
77.110.102.252:1080 | The Netherlands | Aeza International LTD
72.195.114.184:4145 | United States | Cox Communications Inc.
185.171.83.65:49153 | The Netherlands | Timeweb, LLP
124.248.191.83:1080 | Cambodia | COGETEL Co., Ltd
59.36.210.211:13552 | China | Chinanet
180.173.164.82:1088 | China | China Telecom (Group)
51.15.253.45:8080 | United States | Emerald Onion
