192.111.139.163:19404 | United States | Performive LLC
98.188.47.132:4145 | United States | Cox Communications Inc.
203.189.152.141:1080 | Cambodia | ONLINE
142.54.231.38:4145 | United States | Performive LLC
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
13.212.181.77:260 | Singapore | Amazon.com
47.121.182.36:9080 | United Kingdom | XIFTCS Company
39.104.59.56:8889 | United Kingdom | XIFTCS Company
157.180.121.252:21163 | Germany | Telefonica Germany GmbH & Co. OHG
8.220.141.8:10000 | United Kingdom | XIFTCS Company
89.46.249.142:31415 | United Kingdom | Hydra Communications Ltd
51.96.154.142:597 | United States | Amazon.com
106.15.137.41:8000 | United Kingdom | XIFTCS Company
47.109.83.196:8080 | United Kingdom | XIFTCS Company
39.102.214.152:9098 | United Kingdom | XIFTCS Company
47.250.155.254:1080 | United Kingdom | XIFTCS Company
39.102.208.23:8080 | United Kingdom | XIFTCS Company
51.96.154.142:16833 | United States | Amazon.com
47.250.155.254:8003 | United Kingdom | XIFTCS Company
39.104.27.89:8004 | United Kingdom | XIFTCS Company
47.251.74.38:5060 | United Kingdom | XIFTCS Company
47.121.133.212:80 | United Kingdom | XIFTCS Company
43.163.86.219:20000 | Singapore | Shenzhen Tencent Computer Systems Company Limited
39.102.208.23:8008 | United Kingdom | XIFTCS Company
174.77.111.196:4145 | United States | Cox Communications Inc.
47.237.113.119:81 | United Kingdom | XIFTCS Company
47.91.89.3:5060 | United Kingdom | XIFTCS Company
47.250.177.202:8181 | United Kingdom | XIFTCS Company
47.250.177.202:80 | United Kingdom | XIFTCS Company
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
104.200.152.30:4145 | United States | Performive LLC
47.104.198.111:8888 | United Kingdom | XIFTCS Company
47.104.27.249:8080 | United Kingdom | XIFTCS Company
51.96.154.142:31846 | United States | Amazon.com
39.102.213.50:9080 | United Kingdom | XIFTCS Company
47.119.22.156:5060 | United Kingdom | XIFTCS Company
47.91.109.17:8108 | United Kingdom | XIFTCS Company
129.150.39.251:8000 | Singapore | Oracle Corporation
8.137.38.48:80 | United Kingdom | XIFTCS Company
13.246.43.161:218 | South Africa | Amazon.com
68.71.251.134:4145 | United States | Performive LLC
192.111.129.145:16894 | United States | Performive LLC
45.204.208.22:60002 | Hong Kong | HK UNITE TELECOMMUNICATIONS DEVELOPMENT LIMITED
157.180.121.252:16015 | United Kingdom | EE Limited
72.195.34.58:4145 | United States | Cox Communications Inc.
98.178.72.21:10919 | United States | Cox Communications Inc.
157.180.121.252:57423 | United States | AT&T Enterprises, LLC
184.178.172.23:4145 | United States | Cox Communications Inc.
72.195.34.59:4145 | United States | Cox Communications Inc.
139.224.195.153:8008 | United Kingdom | XIFTCS Company
37.220.81.2:10999 | Germany | Timeweb, LLP
38.54.9.151:1080 | United Kingdom | XIFTCS Company
39.104.23.154:9080 | United Kingdom | XIFTCS Company
8.219.229.53:3129 | United Kingdom | XIFTCS Company
110.235.252.74:1080 | Cambodia | COGETEL Co
47.116.181.146:80 | United Kingdom | XIFTCS Company
142.54.226.214:4145 | United States | Performive LLC
8.138.82.6:8081 | United Kingdom | XIFTCS Company
39.102.214.208:80 | United Kingdom | XIFTCS Company
13.246.43.161:8085 | South Africa | Amazon.com
199.102.106.94:4145 | United States | Performive LLC
39.102.214.192:80 | United Kingdom | XIFTCS Company
8.148.23.202:8081 | United Kingdom | XIFTCS Company
39.102.211.162:8008 | United Kingdom | XIFTCS Company
157.180.121.252:36181 | United States | Windstream Communications LLC
47.119.164.33:8081 | United Kingdom | XIFTCS Company
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
47.106.198.144:8080 | United Kingdom | XIFTCS Company
184.181.217.220:4145 | United States | Cox Communications Inc.
157.180.121.252:49209 | Spain | AVATEL TELECOM, SA
72.195.34.35:27360 | United States | Cox Communications Inc.
184.178.172.3:4145 | United States | Cox Communications Inc.
157.180.121.252:25313 | United States | Comcast Cable Communications
138.68.21.132:40467 | United States | DigitalOcean, LLC
39.102.209.128:8089 | United Kingdom | XIFTCS Company
184.178.172.28:15294 | United States | Cox Communications Inc.
157.180.121.252:55555 | Germany | Deutsche Telekom AG
110.235.255.245:1080 | Cambodia | COGETEL Co
157.180.121.252:14921 | Germany | Telefonica Germany GmbH & Co. OHG
157.180.121.252:21987 | United States | Verizon Business
39.102.208.189:8085 | United Kingdom | XIFTCS Company
157.180.121.252:40781 | France | BOUYGUES Telecom ISP
192.252.209.155:14455 | United States | Performive LLC
8.211.49.86:6666 | United Kingdom | XIFTCS Company
184.178.172.18:15280 | United States | Cox Communications Inc.
134.199.159.23:1080 | Australia | DigitalOcean, LLC
47.107.142.198:9080 | United Kingdom | XIFTCS Company
47.86.41.142:1100 | Hong Kong | Alibaba Cloud LLC
8.130.74.114:9098 | United Kingdom | XIFTCS Company
47.238.128.246:18080 | United Kingdom | XIFTCS Company
199.229.254.129:4145 | United States | Performive LLC
157.180.121.252:18042 | United States | Verizon Business
162.253.68.97:4145 | United States | Performive LLC
170.130.40.150:10999 | United States | Eonix Corporation
142.54.236.97:4145 | United States | Performive LLC
47.104.28.135:8081 | United Kingdom | XIFTCS Company
47.107.166.143:1337 | United Kingdom | XIFTCS Company
192.252.208.67:14287 | United States | Performive LLC
193.233.254.8:1080 | Germany | WAIcore Ltd
13.212.181.77:4022 | Singapore | Amazon.com
192.252.220.92:17328 | United States | Performive LLC
157.180.121.252:52323 | United States | C Spire Fiber
184.170.249.65:4145 | United States | Performive LLC
47.119.19.221:9098 | United Kingdom | XIFTCS Company
47.92.82.167:3128 | United Kingdom | XIFTCS Company
47.121.182.88:8443 | United Kingdom | XIFTCS Company
8.130.34.44:8118 | United Kingdom | XIFTCS Company
174.77.111.198:49547 | United States | Cox Communications Inc.
184.182.240.211:4145 | United States | Cox Communications Inc.
98.181.137.83:4145 | United States | Cox Communications Inc.
8.210.17.35:8004 | United Kingdom | XIFTCS Company
13.246.43.161:31281 | South Africa | Amazon.com
34.236.148.220:44215 | United States | Amazon.com
13.246.43.161:160 | South Africa | Amazon.com
157.180.121.252:51829 | United States | Comcast Cable Communications, LLC
217.173.31.28:1080 | Russia | MTS PJSC
203.25.208.163:1111 | China | China Telecom
95.85.243.160:10983 | France | DATAMAT CZ s.r.o
98.175.31.195:4145 | United States | Cox Communications Inc.
8.148.23.165:84 | United Kingdom | XIFTCS Company
72.49.49.11:31034 | United States | Fuse Internet Access
203.189.153.168:1080 | Cambodia | ONLINE
72.207.109.5:4145 | United States | Cox Communications Inc.
13.246.43.161:10002 | South Africa | Amazon.com
193.233.254.7:1080 | Germany | WAIcore Ltd
8.221.138.111:9200 | United Kingdom | XIFTCS Company
98.181.137.80:4145 | United States | Cox Communications Inc.
157.180.121.252:45105 | France | Free
184.178.172.14:4145 | United States | Cox Communications Inc.
72.207.33.64:4145 | United States | Cox Communications Inc.
67.201.59.70:4145 | United States | PacketExchange
192.252.214.20:15864 | United States | Performive LLC
194.163.167.32:1080 | France | Contabo GmbH
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
72.195.114.184:4145 | United States | Cox Communications Inc.
47.238.130.212:4145 | United Kingdom | XIFTCS Company
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
157.180.121.252:16883 | Spain | Digi Spain Telecom S.L.U.
104.200.135.46:4145 | United States | Performive LLC
37.18.73.60:5566 | Sweden | Foreningen digitala fri- och rattigheter
39.104.16.201:9080 | United Kingdom | XIFTCS Company
8.130.37.235:1081 | United Kingdom | XIFTCS Company
8.138.149.37:8080 | United Kingdom | XIFTCS Company
47.238.60.156:3129 | United Kingdom | XIFTCS Company
47.237.2.245:5060 | United Kingdom | XIFTCS Company
157.180.121.252:14129 | Germany | Deutsche Telekom AG
121.43.109.88:8008 | United Kingdom | XIFTCS Company
192.252.215.5:16137 | United States | Performive LLC
72.211.46.124:4145 | United States | Cox Communications Inc.
24.249.199.12:4145 | United States | Cox Communications Inc.
184.178.172.26:4145 | United States | Cox Communications Inc.
149.129.226.9:32768 | United Kingdom | XIFTCS Company
13.212.181.77:8291 | Singapore | Amazon.com
13.246.43.161:57 | South Africa | Amazon.com
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
39.102.211.64:8080 | United Kingdom | XIFTCS Company
66.42.224.229:41679 | United States | Fuse Internet Access
157.180.121.252:33901 | United States | Cox Communications Inc.
192.252.214.17:4145 | United States | Performive LLC
142.54.229.249:4145 | United States | Performive LLC
174.138.61.184:1080 | United States | DigitalOcean, LLC
8.211.195.139:18080 | United Kingdom | XIFTCS Company
157.180.121.252:21829 | Canada | Videotron Ltee
157.180.121.252:50025 | Spain | Orange Spain
124.248.177.116:1080 | Cambodia | COGETEL Co., Ltd
199.58.184.97:4145 | United States | Performive LLC
106.14.91.83:4000 | United Kingdom | XIFTCS Company
51.17.184.165:842 | United States | Amazon.com
8.220.136.174:20000 | United Kingdom | XIFTCS Company
89.110.80.195:10149 | The Netherlands | Servers Tech Fzco
13.212.181.77:8019 | Singapore | Amazon.com
142.54.235.9:4145 | United States | Performive LLC
192.111.129.150:4145 | United States | Performive LLC
199.116.114.11:4145 | United States | Performive LLC
203.189.135.105:1080 | Cambodia | COGETEL Co
64.188.81.172:10983 | Sweden | OC NETWORKS LIMITED
157.180.121.252:27157 | France | Orange
157.180.121.252:18081 | Canada | TELUS Communications Inc
51.96.154.142:175 | United States | Amazon.com
202.181.16.45:52929 | Bangladesh | Level3 Carrier Limited
107.181.168.145:4145 | United States | Performive LLC
184.181.217.206:4145 | United States | Cox Communications Inc.
157.180.121.252:14865 | United States | Comcast Cable Communications
51.96.154.142:40544 | United States | Amazon.com
98.188.47.150:4145 | United States | Cox Communications Inc.
62.60.131.183:11214 | United States | DigitalOcean, LLC
72.195.101.99:4145 | United States | Cox Communications Inc.
72.223.188.92:4145 | United States | Cox Communications Inc.
182.43.32.170:7890 | China | Cloud Computing Corporation
8.130.71.75:9098 | United Kingdom | XIFTCS Company
157.180.121.252:16297 | United States | Comcast Cable Communications, LLC
8.138.125.130:8888 | United Kingdom | XIFTCS Company
210.75.240.136:7898 | Japan | Apple Network, LLC
72.195.34.60:27391 | United States | Cox Communications Inc.
193.233.254.9:1080 | Germany | WAIcore Ltd
192.252.211.193:4145 | United States | Performive LLC
72.206.74.126:4145 | United States | Cox Communications Inc.
194.28.162.12:1080 | Russia | IP Andreev Boris Vladimirovich
72.195.114.169:4145 | United States | Cox Communications Inc.
184.185.2.12:4145 | United States | Cox Communications Inc.
157.173.201.10:1080 | United States | Contabo Inc.
13.212.181.77:8889 | Singapore | Amazon.com
8.220.194.115:1080 | South Korea | Alibaba (US) Technology Co., Ltd.
157.180.121.252:31281 | Spain | FIBERGREEN
101.132.252.152:1337 | United Kingdom | XIFTCS Company
167.172.138.48:49167 | United States | DigitalOcean, LLC
185.54.178.193:1080 | Russia | EN+ TELECOM LLC
157.180.121.252:15757 | United States | Verizon Business
184.178.172.13:15311 | United States | Cox Communications Inc.
157.180.121.252:26149 | United States | Cox Communications Inc.
8.146.200.53:3128 | United Kingdom | XIFTCS Company
124.248.167.211:1080 | Cambodia | COGETEL Co., Ltd
98.191.0.37:4145 | United States | Cox Communications Inc.
124.248.168.231:1080 | Cambodia | COGETEL Co., Ltd
103.30.29.49:1080 | Bangladesh | Broad Band Telecom Services Ltd
184.178.172.25:15291 | United States | Cox Communications Inc.
101.200.158.109:3128 | United Kingdom | XIFTCS Company
174.64.199.79:4145 | United States | Cox Communications Inc.
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
98.178.72.30:4145 | United States | Cox Communications Inc.
192.241.156.17:1080 | United States | DigitalOcean, LLC
157.180.121.252:35895 | United States | Verizon Business
62.133.62.12:1082 | France | Global Connectivity Solutions LLP
51.96.154.142:59394 | United States | Amazon.com
72.207.113.97:4145 | United States | Cox Communications Inc.
139.224.186.221:7878 | United Kingdom | XIFTCS Company
13.212.181.77:178 | Singapore | Amazon.com
47.100.73.178:3128 | United Kingdom | XIFTCS Company
157.180.121.252:30999 | United States | AT&T Enterprises, LLC
157.180.121.252:52929 | France | Free SAS
13.212.181.77:170 | Singapore | Amazon.com
184.178.172.5:15303 | United States | Cox Communications Inc.
8.148.20.126:8081 | United Kingdom | XIFTCS Company
192.252.211.197:14921 | United States | Performive LLC
124.248.168.187:1080 | Cambodia | COGETEL Co., Ltd
203.189.152.142:1080 | Cambodia | ONLINE
13.212.181.77:9182 | Singapore | Amazon.com
51.20.126.89:40324 | Sweden | Amazon.com
13.246.43.161:8091 | South Africa | Amazon.com
174.75.211.193:4145 | United States | Cox Communications Inc.
174.64.199.82:4145 | United States | Cox Communications Inc.
51.96.154.142:999 | United States | Amazon.com
157.180.121.252:31651 | Germany | Deutsche Telekom AG
98.170.57.231:4145 | United States | Cox Communications Inc.
39.104.69.76:8888 | United Kingdom | XIFTCS Company
223.25.109.146:8199 | Indonesia | ANDIRA
184.181.217.194:4145 | United States | Cox Communications Inc.
157.180.121.252:13855 | Canada | TELUS Communications Inc.
174.77.111.197:4145 | United States | Cox Communications Inc.
98.175.31.222:4145 | United States | Cox Communications Inc.
184.181.217.210:4145 | United States | Cox Communications Inc.
157.180.121.252:27909 | Germany | Vodafone Kabel Deutschland
8.137.13.191:9999 | United Kingdom | XIFTCS Company
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
13.246.43.161:8000 | South Africa | Amazon.com
98.182.171.161:4145 | United States | Cox Communications Inc.
202.40.178.234:64564 | Bangladesh | Ranks ITT
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
157.180.121.252:23873 | Spain | DIGI SPAIN TELECOM
51.20.126.89:51171 | Sweden | Amazon.com
98.190.239.3:4145 | United States | Cox Communications Inc
157.180.121.252:24483 | United States | Verizon Communications
13.246.43.161:2887 | South Africa | Amazon.com
103.166.124.249:8199 | Indonesia | PT Loveika Host Nusantara
180.211.187.187:8008 | Bangladesh | Bangladesh Telegraph & Telephone Board
157.180.121.252:59249 | France | BOUYGUES Telecom
157.180.121.252:22311 | Spain | EXCOM
157.180.121.252:31777 | United Kingdom | TalkTalk
51.96.154.142:9098 | United States | Amazon.com
64.227.131.240:1080 | India | DigitalOcean, LLC
157.180.121.252:10058 | United Kingdom | Vodafone
157.180.121.252:45739 | Canada | CIK Telecom INC
43.133.32.76:1777 | Singapore | Aceville Pte.ltd
157.180.121.252:38115 | United Kingdom | British Telecommunications PLC
157.180.121.252:35877 | Germany | Deutsche Telekom AG
184.178.172.17:4145 | United States | Cox Communications Inc.
110.235.240.223:1080 | Cambodia | COGETEL Co
45.144.234.129:53434 | Finland | Baykov Ilya Sergeevich
16.78.47.161:710 | United States | Amazon.com
70.166.65.160:4145 | United States | Cox Communications Inc.
13.212.181.77:206 | Singapore | Amazon.com
193.105.134.40:8888 | Sweden | w1n ltd
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
70.166.167.38:57728 | United States | Cox Communications Inc.
157.180.121.252:17397 | Canada | Rogers Communications Canada Inc.
157.180.121.252:51773 | United Kingdom | YouFibre Limited
110.235.247.47:1080 | Cambodia | COGETEL Co
192.111.130.5:17002 | United States | Performive LLC
8.138.131.110:3128 | United Kingdom | XIFTCS Company
146.56.150.146:32241 | South Korea | Oracle Corporation
13.212.181.77:9947 | Singapore | Amazon.com
8.130.90.177:8080 | United Kingdom | XIFTCS Company
157.180.121.252:52078 | Germany | Vodafone
157.180.121.252:11857 | United Kingdom | BT Public Internet Service
13.246.43.161:229 | South Africa | Amazon.com
168.253.92.93:10808 | South Africa | CM Value Added Services (Pty) Ltd
192.252.216.86:4145 | United States | Performive LLC
203.189.150.93:1080 | Cambodia | COGETEL Co
43.131.9.114:1777 | Germany | Aceville Pte.ltd
13.246.43.161:25212 | South Africa | Amazon.com
36.255.98.177:4006 | United States | Amazon.com, Inc.
110.235.240.166:1080 | Cambodia | COGETEL Co
157.180.121.252:17507 | United States | Level 3
47.120.0.231:3128 | United Kingdom | XIFTCS Company
72.211.46.99:4145 | United States | Cox Communications Inc.
103.16.62.138:10888 | Cambodia | NiDA
47.106.75.125:8181 | United Kingdom | XIFTCS Company
157.180.121.252:53535 | France | France Telecom
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
205.185.113.92:1080 | United States | FranTech Solutions
184.181.217.201:4145 | United States | Cox Communications Inc.
68.1.210.163:4145 | United States | Cox Communications Inc.
157.180.121.252:10591 | Spain | Nodo Huercal
82.223.165.28:18356 | Spain | arsys.es
157.180.121.252:21871 | United States | AT&T Enterprises, LLC
13.212.181.77:49565 | Singapore | Amazon.com
13.212.181.77:1001 | Singapore | Amazon.com
157.180.121.252:47077 | France | France Telecom Orange
43.157.34.94:1777 | Germany | Shenzhen Tencent Computer Systems Company Limited
157.180.121.252:21095 | United Kingdom | YouFibre Limited
157.180.121.252:10609 | United States | Horry Telephone Cooperative
72.223.188.67:4145 | United States | Cox Communications Inc.
103.189.218.76:6969 | Bangladesh | Comfort Solutions
35.182.97.107:80 | Canada | Amazon.com
157.180.121.252:24213 | United Kingdom | TalkTalk
157.180.121.252:57745 | Australia | SingTel Optus Pty Ltd
72.195.34.42:4145 | United States | Cox Communications Inc.
121.169.46.116:1090 | South Korea | Korea Telecom
157.180.121.252:16455 | Spain | Digi Spain Telecom S.L.U.
184.181.217.213:4145 | United States | Cox Communications Inc.
203.25.208.163:1145 | China | China Telecom
94.74.91.27:1081 | Singapore | Huawei International Pte. LTD
72.214.108.67:4145 | United States | Cox Communications Inc
157.180.121.252:10028 | Germany | Deutsche Telekom AG
51.96.154.142:21546 | United States | Amazon.com
157.180.121.252:12203 | United Kingdom | Vodafone Limited
157.180.121.252:22653 | United States | Gateway Fiber LLC
13.212.181.77:104 | Singapore | Amazon.com
157.180.121.252:15081 | United Kingdom | Vodafone BB
157.180.121.252:55443 | United Kingdom | AllPoints Fibre Limited
157.180.121.252:19071 | Spain | R Cable y Telecomunicaciones Galicia S.A
62.60.131.193:7087 | Vietnam | NhanHoa Software company
202.40.179.186:64564 | Bangladesh | Ranks ITT
51.20.126.89:9626 | Sweden | Amazon.com
203.25.208.163:1100 | China | China Telecom
157.180.121.252:35173 | Spain | Digi Spain Telecom S.L.U.
157.180.121.252:10443 | Canada | Cogeco Communications Inc.
13.246.43.161:142 | South Africa | Amazon.com
72.195.34.41:4145 | United States | Cox Communications Inc.
157.180.121.252:42135 | Canada | TELUS Communications Inc
192.252.210.233:4145 | United Kingdom | Performive LLC
8.213.128.6:1111 | United Kingdom | XIFTCS Company
13.212.181.77:21458 | Singapore | Amazon.com
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
208.102.51.6:58208 | United States | Fuse Internet Access
184.182.240.12:4145 | United States | Cox Communications Inc.
31.43.194.184:1080 | Russia | Sotrudnik LTD
202.65.127.194:1080 | Indonesia | PT. TELKOM INDONESIA
82.223.165.28:38245 | Spain | arsys.es
62.133.62.12:1081 | France | Global Connectivity Solutions LLP
139.59.24.173:1080 | India | DigitalOcean, LLC
62.60.131.180:8421 | Vietnam | VietNam Post and Telecom Corporation
139.224.207.73:80 | United Kingdom | XIFTCS Company
8.211.195.173:9080 | United Kingdom | XIFTCS Company
