68.71.249.153:48606 | United States | Performive LLC
8.148.4.166:8081 | United Kingdom | XIFTCS Company
121.43.146.222:8080 | United Kingdom | XIFTCS Company
39.102.213.3:8443 | United Kingdom | XIFTCS Company
198.8.94.170:4145 | United States | Performive LLC
192.252.208.67:14287 | United States | Performive LLC
47.112.11.170:8123 | United Kingdom | XIFTCS Company
64.227.131.240:1080 | India | DigitalOcean, LLC
8.211.200.183:1080 | United Kingdom | XIFTCS Company
98.170.57.231:4145 | United States | Cox Communications Inc.
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
192.111.134.10:4145 | United States | Performive LLC
101.132.248.7:1337 | United Kingdom | XIFTCS Company
36.255.98.152:4224 | Singapore | GoDaddy.com, LLC
184.170.248.5:4145 | United States | Performive LLC
184.181.217.210:4145 | United States | Cox Communications Inc.
47.92.219.102:9080 | United Kingdom | XIFTCS Company
184.178.172.17:4145 | United States | Cox Communications Inc.
98.181.137.83:4145 | United States | Cox Communications Inc.
192.252.210.233:4145 | United Kingdom | Performive LLC
139.224.195.153:8123 | United Kingdom | XIFTCS Company
72.195.101.99:4145 | United States | Cox Communications Inc.
98.170.57.249:4145 | United States | Cox Communications Inc.
72.195.114.184:4145 | United States | Cox Communications Inc.
8.213.222.157:20002 | United Kingdom | XIFTCS Company
72.211.46.124:4145 | United States | Cox Communications Inc.
47.83.243.232:1111 | Hong Kong | Alibaba.com LLC
88.216.68.41:9094 | Germany | Stiftung Erneuerbare Freiheit
72.195.34.41:4145 | United States | Cox Communications Inc.
98.188.47.132:4145 | United States | Cox Communications Inc.
174.138.61.184:1080 | United States | DigitalOcean, LLC
98.182.147.97:4145 | United States | Cox Communications Inc.
184.178.172.11:4145 | United States | Cox Communications Inc.
184.181.178.33:4145 | United States | Cox Communications Inc.
98.178.72.21:10919 | United States | Cox Communications Inc.
184.178.172.26:4145 | United States | Cox Communications Inc.
47.251.73.54:64 | United Kingdom | XIFTCS Company
47.112.19.200:8080 | United Kingdom | XIFTCS Company
70.166.167.38:57728 | United States | Cox Communications Inc.
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
72.207.109.5:4145 | United States | Cox Communications Inc.
120.26.104.146:8085 | United Kingdom | XIFTCS Company
72.206.74.126:4145 | United States | Cox Communications Inc.
47.83.243.232:1100 | Hong Kong | Alibaba.com LLC
47.92.82.167:8118 | United Kingdom | XIFTCS Company
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
47.92.152.43:8118 | United Kingdom | XIFTCS Company
62.60.131.197:4672 | Vietnam | Jupiter Media Joint Stock Company
103.166.124.249:8199 | Indonesia | PT Loveika Host Nusantara
139.224.207.73:8082 | United Kingdom | XIFTCS Company
24.249.199.4:4145 | United States | Cox Communications Inc.
174.77.111.196:4145 | United States | Cox Communications Inc.
199.102.105.242:4145 | United States | Performive LLC
5.199.166.252:9090 | Norway | Gigahost
8.146.200.53:9098 | United Kingdom | XIFTCS Company
203.25.208.163:1145 | China | China Telecom
98.175.31.195:4145 | United States | Cox Communications Inc.
88.216.215.142:9084 | Sweden | KeFF Networks Ltd
174.75.211.193:4145 | United States | Cox Communications Inc.
47.250.51.110:8081 | United Kingdom | XIFTCS Company
174.64.199.82:4145 | United States | Cox Communications Inc.
39.108.80.57:1080 | China | Hangzhou Alibaba Advertising Co
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
47.100.73.178:1337 | United Kingdom | XIFTCS Company
8.220.204.92:1081 | United Kingdom | XIFTCS Company
47.100.73.178:8008 | United Kingdom | XIFTCS Company
184.178.172.5:15303 | United States | Cox Communications Inc.
98.188.47.150:4145 | United States | Cox Communications Inc.
116.62.140.59:7890 | China | CNC Group CHINA169 Fujian Province Network
198.8.94.174:39078 | United States | Performive LLC
121.43.109.88:8081 | United Kingdom | XIFTCS Company
184.178.172.25:15291 | United States | Cox Communications Inc.
62.60.131.181:5007 | France | OVH SAS
184.182.240.12:4145 | United States | Cox Communications Inc.
47.119.22.92:10000 | United Kingdom | XIFTCS Company
98.182.171.161:4145 | United States | Cox Communications Inc.
184.181.217.194:4145 | United States | Cox Communications Inc.
47.121.133.212:9200 | United Kingdom | XIFTCS Company
62.60.131.188:4570 | Japan | SAKURA Internet Inc.
192.111.130.5:17002 | United States | Performive LLC
184.181.217.206:4145 | United States | Cox Communications Inc.
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
202.62.55.64:1080 | Cambodia | COGETEL Co., Ltd
184.181.217.213:4145 | United States | Cox Communications Inc.
8.222.185.208:33333 | Singapore | Alibaba (US) Technology Co., Ltd.
70.166.65.160:4145 | United States | Cox Communications Inc.
98.170.57.241:4145 | United States | Cox Communications Inc.
193.233.254.7:1080 | Germany | WAIcore Ltd
47.236.20.209:1145 | Singapore | Alibaba (US) Technology Co., Ltd.
186.26.95.249:61445 | Brazil | SAT TELECOM E CONSULTORIA EM TI Ltda
184.178.172.13:15311 | United States | Cox Communications Inc.
166.62.35.102:45775 | United States | GoDaddy.com, LLC
72.207.113.97:4145 | United States | Cox Communications Inc.
193.233.254.8:1080 | Germany | WAIcore Ltd
184.178.172.18:15280 | United States | Cox Communications Inc.
192.111.139.163:19404 | United States | Performive LLC
221.1.104.177:7302 | China | CHINA UNICOM China169 Backbone
134.199.159.23:1080 | Australia | DigitalOcean, LLC
194.163.167.32:1080 | France | Contabo GmbH
47.116.181.146:10000 | United Kingdom | XIFTCS Company
104.200.152.30:4145 | United States | Performive LLC
88.216.68.25:9078 | Germany | Stiftung Erneuerbare Freiheit
184.178.172.23:4145 | United States | Cox Communications Inc.
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
37.18.73.60:5566 | United States | Emerald Onion
184.178.172.14:4145 | United States | Cox Communications Inc.
36.255.98.160:21012 | United States | GoDaddy.com, LLC
221.202.27.194:10806 | China | CNC Group CHINA169 Liaoning Province Network
98.178.72.30:4145 | United States | Cox Communications Inc.
94.254.244.251:8192 | Poland | P4 Sp. z o.o.
47.119.20.8:1111 | United Kingdom | XIFTCS Company
24.249.199.12:4145 | United States | Cox Communications Inc.
98.175.31.222:4145 | United States | Cox Communications Inc.
47.119.164.33:3129 | United Kingdom | XIFTCS Company
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
36.255.98.160:4090 | Germany | DigitalOcean, LLC
