69.164.245.247:1080 | United States | Interserver, Inc
8.213.222.157:6379 | United Kingdom | XIFTCS Company
192.252.208.70:14282 | United States | Performive LLC
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
199.102.104.70:4145 | United States | Performive LLC
98.178.72.21:10919 | United States | Cox Communications Inc.
72.207.33.64:4145 | United States | Cox Communications Inc.
8.220.204.215:8889 | United Kingdom | XIFTCS Company
8.220.204.215:3129 | United Kingdom | XIFTCS Company
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
39.102.209.163:9999 | United Kingdom | XIFTCS Company
47.238.134.126:6379 | United Kingdom | XIFTCS Company
47.83.199.137:58367 | Hong Kong | Alibaba.com LLC
88.210.11.250:1080 | The Netherlands | Servers Tech Fzco
121.169.46.116:1090 | South Korea | Korea Telecom
184.178.172.25:15291 | United States | Cox Communications Inc.
199.102.107.145:4145 | United States | Performive LLC
192.252.214.20:15864 | United States | Performive LLC
213.111.146.81:8888 | Netherlands | Datacamp Limited
198.8.94.174:39078 | United States | Performive LLC
199.116.114.11:4145 | United States | Performive LLC
184.181.217.194:4145 | United States | Cox Communications Inc.
47.74.46.81:8080 | United Kingdom | XIFTCS Company
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
8.138.82.6:8081 | United Kingdom | XIFTCS Company
192.111.129.145:16894 | United States | Performive LLC
47.104.198.111:9999 | United Kingdom | XIFTCS Company
156.244.39.83:20002 | Peru | Kaopu Cloud HK Limited
39.102.211.162:8888 | United Kingdom | XIFTCS Company
47.121.183.107:9999 | United Kingdom | XIFTCS Company
47.91.115.179:9098 | United Kingdom | XIFTCS Company
174.64.199.79:4145 | United States | Cox Communications Inc.
8.211.194.78:31433 | United Kingdom | XIFTCS Company
70.166.167.55:57745 | United States | Cox Communications Inc.
83.228.227.81:1090 | Philippines | Smart Broadband, Inc.
64.227.131.240:1080 | India | DigitalOcean, LLC
8.130.71.75:8080 | United Kingdom | XIFTCS Company
8.130.36.163:8080 | United Kingdom | XIFTCS Company
47.108.159.113:18080 | United Kingdom | XIFTCS Company
104.37.135.145:4145 | United States | Performive LLC
39.102.208.23:8888 | United Kingdom | XIFTCS Company
199.229.254.129:4145 | United States | Performive LLC
39.100.88.89:8089 | United Kingdom | XIFTCS Company
8.130.90.177:8888 | United Kingdom | XIFTCS Company
103.189.218.83:6969 | Bangladesh | Comfort Solutions
193.233.254.63:1080 | Germany | WAIcore Ltd
199.58.184.97:4145 | United States | Performive LLC
142.54.231.38:4145 | United States | Performive LLC
103.113.70.189:1081 | United States | WorkTitans B.V.
47.237.2.245:8888 | United Kingdom | XIFTCS Company
13.70.6.6:50161 | Hong Kong | Microsoft Corporation
39.102.211.64:8443 | United Kingdom | XIFTCS Company
103.239.54.22:1080 | Cambodia | COGETEL Co
8.220.141.8:8047 | United Kingdom | XIFTCS Company
98.191.0.37:4145 | United States | Cox Communications Inc.
72.195.34.60:27391 | United States | Cox Communications Inc.
213.165.58.5:1080 | Finland | WAIcore Ltd
8.148.24.225:8443 | United Kingdom | XIFTCS Company
208.102.51.6:58208 | United States | Fuse Internet Access
68.1.210.163:4145 | United States | Cox Communications Inc.
67.201.33.10:25283 | United States | PacketExchange
47.112.11.170:3128 | United Kingdom | XIFTCS Company
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
72.195.101.99:4145 | United States | Cox Communications Inc.
5.255.99.75:1080 | Netherlands | The Infrastructure Group B.V.
47.121.182.36:80 | United Kingdom | XIFTCS Company
192.252.211.193:4145 | United States | Performive LLC
47.252.11.233:91 | United Kingdom | XIFTCS Company
8.220.204.92:9098 | United Kingdom | XIFTCS Company
8.137.13.191:8080 | United Kingdom | XIFTCS Company
47.105.122.72:80 | United Kingdom | XIFTCS Company
47.121.182.88:8081 | United Kingdom | XIFTCS Company
104.219.236.127:1080 | United States | DataWagon LLC
39.102.210.176:8080 | United Kingdom | XIFTCS Company
184.170.249.65:4145 | United States | Performive LLC
185.65.202.186:1080 | Germany | Baykov Ilya Sergeevich
43.99.243.123:58367 | Hong Kong | Alibaba Cloud (Singapore) Private Limited
98.181.137.80:4145 | United States | Cox Communications Inc.
156.244.33.210:20002 | Mexico | Kaopu Cloud HK Limited
192.252.208.67:14287 | United States | Performive LLC
184.178.172.17:4145 | United States | Cox Communications Inc.
39.102.213.187:3333 | United Kingdom | XIFTCS Company
141.11.210.35:1080 | United States | GSL Networks Pty LTD
47.104.28.135:4216 | United Kingdom | XIFTCS Company
8.148.4.166:8081 | United Kingdom | XIFTCS Company
8.220.205.172:3129 | United Kingdom | XIFTCS Company
156.244.2.102:20002 | Mexico | Kaopu Cloud HK Limited
93.90.231.101:1080 | Russia | MTS B2B Ekaterinburg
8.138.125.130:9098 | United Kingdom | XIFTCS Company
120.26.52.35:1111 | United Kingdom | XIFTCS Company
8.148.20.126:8081 | United Kingdom | XIFTCS Company
192.252.210.233:4145 | United Kingdom | Performive LLC
192.252.215.2:4145 | United States | Performive LLC
72.206.74.126:4145 | United States | Cox Communications Inc.
106.14.104.220:9080 | United Kingdom | XIFTCS Company
98.178.72.30:4145 | United States | Cox Communications Inc.
103.75.118.84:1080 | Japan | BrainStorm Network
194.163.167.32:1080 | France | Contabo GmbH
47.238.128.246:1000 | United Kingdom | XIFTCS Company
192.252.211.197:14921 | United States | Performive LLC
184.181.217.220:4145 | United States | Cox Communications Inc.
174.77.111.197:4145 | United States | Cox Communications Inc.
39.104.16.201:9080 | United Kingdom | XIFTCS Company
47.238.79.105:1080 | United States | eSited Solutions
8.146.200.53:9080 | United Kingdom | XIFTCS Company
174.75.211.222:4145 | United States | Cox Communications Inc.
72.195.114.184:4145 | United States | Cox Communications Inc.
206.123.156.185:5000 | Canada | Internet Names Business Inc.
47.121.133.212:9200 | United Kingdom | XIFTCS Company
77.246.111.238:1080 | Netherlands | Servers Tech Fzco
46.105.189.70:1090 | France | OVH SAS
43.157.34.94:1777 | Germany | Shenzhen Tencent Computer Systems Company Limited
8.215.12.103:8006 | United Kingdom | XIFTCS Company
98.175.31.195:4145 | United States | Cox Communications Inc.
148.251.88.242:1080 | Germany | Hetzner Online GmbH
174.77.111.196:4145 | United States | Cox Communications Inc.
39.102.214.199:80 | United Kingdom | XIFTCS Company
47.251.87.74:8081 | United Kingdom | XIFTCS Company
205.185.113.92:1080 | United States | FranTech Solutions
98.170.57.241:4145 | United States | Cox Communications Inc.
139.224.207.73:8082 | United Kingdom | XIFTCS Company
47.100.130.127:8082 | United Kingdom | XIFTCS Company
8.215.12.103:8001 | United Kingdom | XIFTCS Company
47.119.164.33:3129 | United Kingdom | XIFTCS Company
192.111.139.163:19404 | United States | Performive LLC
38.76.200.182:58367 | Hong Kong | Cogent Communications
192.111.139.162:4145 | United States | Performive LLC
144.31.69.170:1080 | Germany | u1host ltd
193.233.254.57:1080 | Germany | WAIcore Ltd
194.163.160.97:10808 | France | Contabo GmbH
39.102.208.189:8443 | United Kingdom | XIFTCS Company
98.170.57.249:4145 | United States | Cox Communications Inc.
8.138.131.110:80 | United Kingdom | XIFTCS Company
43.160.195.20:20005 | Singapore | Aceville Pte.ltd
118.70.151.55:1080 | Vietnam | FPT Telecom Company
173.249.5.133:1080 | France | Contabo GmbH
47.238.203.170:50000 | Malaysia | Light Cloud
184.181.217.206:4145 | United States | Cox Communications Inc.
184.182.240.211:4145 | United States | Cox Communications Inc.
185.208.74.38:1080 | Russia | JSC "ER-Telecom Holding"
184.178.172.3:4145 | United States | Cox Communications Inc.
184.178.172.18:15280 | United States | Cox Communications Inc.
184.178.172.28:15294 | United States | Cox Communications Inc.
134.199.159.23:1080 | Australia | DigitalOcean, LLC
68.1.210.189:4145 | United States | Cox Communications Inc.
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
149.129.255.179:8060 | United Kingdom | XIFTCS Company
47.91.120.190:3128 | United Kingdom | XIFTCS Company
8.211.195.173:45 | United Kingdom | XIFTCS Company
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
47.106.216.202:3129 | United Kingdom | XIFTCS Company
206.123.156.184:6099 | United States | Oracle Corporation
8.130.74.114:8080 | United Kingdom | XIFTCS Company
47.120.0.231:3128 | United Kingdom | XIFTCS Company
72.195.34.59:4145 | United States | Cox Communications Inc.
8.138.133.207:8081 | United Kingdom | XIFTCS Company
104.248.197.67:1080 | Netherlands | DigitalOcean, LLC
213.111.146.71:8888 | Netherlands | Datacamp Limited
104.248.203.234:1080 | Netherlands | DigitalOcean, LLC
98.190.239.3:4145 | United States | Cox Communications Inc
154.64.235.206:58367 | United States | Cogent Communications
143.110.217.153:1080 | Canada | DigitalOcean, LLC
72.207.109.5:4145 | United States | Cox Communications Inc.
72.195.34.35:27360 | United States | Cox Communications Inc.
45.140.147.82:1081 | The Netherlands | WorkTitans B.V.
209.74.81.113:1080 | Singapore | Namecheap, Inc.
81.211.73.243:1080 | Russia | PJSC "Vimpelcom"
69.61.200.104:36181 | United States | Fuse Internet Access
5.255.117.127:1080 | Netherlands | The Infrastructure Group B.V.
92.42.15.29:1080 | Russia | Selectel
185.202.236.78:1080 | France | Contabo GmbH
184.178.172.14:4145 | United States | Cox Communications Inc.
47.106.75.125:8080 | United Kingdom | XIFTCS Company
184.185.2.12:4145 | United States | Cox Communications Inc.
139.59.24.173:1080 | India | DigitalOcean, LLC
43.131.9.114:1777 | Germany | Aceville Pte.ltd
38.54.57.26:20002 | Brazil | Kaopu Cloud HK Limited
72.195.34.41:4145 | United States | Cox Communications Inc.
184.181.217.210:4145 | United States | Cox Communications Inc.
156.244.39.37:20002 | Peru | Kaopu Cloud HK Limited
184.178.172.23:4145 | United States | Cox Communications Inc.
98.191.0.47:4145 | United States | Cox Communications Inc.
209.209.59.139:50161 | United States | Misaka Network, Inc.
8.137.38.48:3128 | United Kingdom | XIFTCS Company
8.137.38.48:1234 | United Kingdom | XIFTCS Company
174.77.111.198:49547 | United States | Cox Communications Inc.
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
156.244.2.246:20002 | Mexico | Kaopu Cloud HK Limited
106.13.58.110:8888 | China | Beijing Baidu Netcom Science and Technology Co., Ltd.
159.65.230.91:20067 | United States | PureVoltage Hosting Inc.
8.130.37.235:3128 | United Kingdom | XIFTCS Company
39.102.213.50:9098 | United Kingdom | XIFTCS Company
59.46.216.131:30001 | China | China Mobile Communications Corporation
212.34.135.86:5000 | Netherlands | Servers Tech Fzco
72.49.49.11:31034 | United States | Fuse Internet Access
203.25.208.163:1145 | China | China Telecom
184.178.172.26:4145 | United States | Cox Communications Inc.
98.188.47.132:4145 | United States | Cox Communications Inc.
192.111.139.165:4145 | United States | Performive LLC
39.102.210.222:8086 | United Kingdom | XIFTCS Company
39.102.213.213:8080 | United Kingdom | XIFTCS Company
98.188.47.150:4145 | United States | Cox Communications Inc.
194.163.182.6:1080 | France | Contabo GmbH
184.181.217.213:4145 | United States | Cox Communications Inc.
85.237.206.235:50161 | Taiwan | WAP.AC LLC
150.241.89.171:443 | Netherlands | xorek.cloud International LTD
35.212.217.57:1080 | Netherlands | Servers Tech Fzco
194.233.68.54:1088 | Singapore | Contabo Asia Private Limited
98.182.171.161:4145 | United States | Cox Communications Inc.
184.182.240.12:4145 | United States | Cox Communications Inc.
47.107.166.143:8888 | United Kingdom | XIFTCS Company
184.181.217.201:4145 | United States | Cox Communications Inc.
37.27.100.112:443 | Finland | Hetzner Online GmbH
109.172.84.215:1080 | United States | Kakharov Orinbassar
24.249.199.4:4145 | United States | Cox Communications Inc.
87.255.240.229:1080 | Russia | KOMTEL
8.138.149.37:8080 | United Kingdom | XIFTCS Company
47.119.22.156:9098 | United Kingdom | XIFTCS Company
