68.71.249.158:4145 | United States | Performive LLC
8.146.200.53:9080 | United Kingdom | XIFTCS Company
152.53.171.242:18917 | Spain | RIMA (Red IP Multi Acceso)
152.53.171.242:42777 | United Kingdom | TalkTalk
116.105.29.252:1080 | Vietnam | Viettel Group
110.235.255.245:1080 | Cambodia | COGETEL Co
8.148.22.214:3128 | United Kingdom | XIFTCS Company
184.182.240.12:4145 | United States | Cox Communications Inc.
39.102.210.222:1111 | United Kingdom | XIFTCS Company
8.211.42.167:1234 | United Kingdom | XIFTCS Company
8.213.215.187:10000 | United Kingdom | XIFTCS Company
72.205.0.67:4145 | United States | Cox Communications Inc.
8.148.23.165:8080 | United Kingdom | XIFTCS Company
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
188.166.211.102:1080 | Singapore | DigitalOcean, LLC
47.106.216.202:3129 | United Kingdom | XIFTCS Company
152.53.171.242:27681 | United States | T-Mobile USA, Inc.
156.244.11.6:8080 | United Kingdom | XIFTCS Company
47.107.142.198:1337 | United Kingdom | XIFTCS Company
156.244.11.6:1234 | United Kingdom | XIFTCS Company
184.181.217.194:4145 | United States | Cox Communications Inc.
193.233.254.9:1080 | Germany | WAIcore Ltd
152.53.171.242:25109 | United States | Charter Communications
72.37.216.68:4145 | United States | Performive LLC
72.195.34.41:4145 | United States | Cox Communications Inc.
152.53.171.242:39979 | Germany | Deutsche Telekom AG
152.53.171.242:41401 | United States | Comcast Cable Communications
39.102.209.128:10000 | United Kingdom | XIFTCS Company
70.166.167.38:57728 | United States | Cox Communications Inc.
47.119.22.156:3128 | United Kingdom | XIFTCS Company
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
186.137.21.165:6881 | Argentina | Telecom Argentina S.A
47.121.133.212:9200 | United Kingdom | XIFTCS Company
72.195.34.42:4145 | United States | Cox Communications Inc.
72.195.114.184:4145 | United States | Cox Communications Inc.
192.111.139.165:4145 | United States | Performive LLC
72.206.74.126:4145 | United States | Cox Communications Inc.
47.100.130.127:8082 | United Kingdom | XIFTCS Company
72.214.108.67:4145 | United States | Cox Communications Inc
72.223.188.67:4145 | United States | Cox Communications Inc.
192.252.216.81:4145 | United States | Performive LLC
8.138.125.130:3128 | United Kingdom | XIFTCS Company
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
152.53.171.242:23722 | United Kingdom | Virgin Media Limited
47.91.121.127:9999 | United Kingdom | XIFTCS Company
184.178.172.14:4145 | United States | Cox Communications Inc.
174.75.211.193:4145 | United States | Cox Communications Inc.
47.92.219.102:9098 | United Kingdom | XIFTCS Company
47.105.122.72:80 | United Kingdom | XIFTCS Company
199.102.107.145:4145 | United States | Performive LLC
193.233.254.8:1080 | Germany | WAIcore Ltd
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
192.111.129.150:4145 | United States | Performive LLC
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
152.53.171.242:17437 | France | Bouygues Telecom ISP
72.211.46.124:4145 | United States | Cox Communications Inc.
174.77.111.196:4145 | United States | Cox Communications Inc.
152.53.171.242:30009 | United Kingdom | Vodafone BB
98.182.147.97:4145 | United States | Cox Communications Inc.
67.201.39.14:4145 | United States | PacketExchange
210.75.240.178:4781 | United States | Akari Networks Limited
152.53.171.242:25371 | Canada | Shaw Communications
98.181.137.80:4145 | United States | Cox Communications Inc.
221.224.56.210:10008 | China | Chinanet
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
104.219.236.127:1080 | United States | DataWagon LLC
213.35.110.67:10807 | Singapore | Oracle Corporation
192.252.215.5:16137 | United States | Performive LLC
152.53.171.242:32271 | United States | Comcast Cable Communications, LLC
120.79.217.196:9000 | United Kingdom | XIFTCS Company
152.53.171.242:16645 | Spain | Digi Spain Telecom S.L.U.
184.181.217.201:4145 | United States | Cox Communications Inc.
78.153.155.31:1082 | United States | Global Connectivity Solutions LLP
67.201.59.70:4145 | United States | PacketExchange
152.53.171.242:19909 | Spain | DIGI SPAIN TELECOM
98.191.0.47:4145 | United States | Cox Communications Inc.
152.53.171.242:12777 | United States | Comcast Cable Communications
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
152.53.171.242:16137 | United States | Charter Communications LLC
152.53.171.242:14495 | Canada | Bell Canada
152.53.171.242:23312 | United States | AT&T Enterprises, LLC
39.104.69.76:9098 | United Kingdom | XIFTCS Company
101.132.249.207:6588 | United Kingdom | XIFTCS Company
152.53.171.242:14229 | United States | Charter Communications
152.53.171.242:31455 | France | Free SAS
213.35.110.67:10852 | Singapore | Oracle Corporation
152.53.171.242:55075 | United Kingdom | TalkTalk
39.102.209.163:7777 | United Kingdom | XIFTCS Company
152.53.171.242:22991 | United States | Comcast Cable Communications
72.223.188.92:4145 | United States | Cox Communications Inc.
152.53.171.242:21013 | United States | Comcast Cable Communications, LLC
152.53.171.242:12238 | United States | NTS Communications, LLC
39.102.213.3:3128 | United Kingdom | XIFTCS Company
45.79.203.254:48388 | United States | Akamai Technologies, Inc.
152.53.171.242:29428 | France | Orange
72.205.0.93:4145 | United States | Cox Communications Inc.
101.132.252.152:1337 | United Kingdom | XIFTCS Company
98.188.47.150:4145 | United States | Cox Communications Inc.
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
199.58.184.97:4145 | United States | Performive LLC
152.53.171.242:28243 | Australia | SingTel Optus Pty Ltd
139.224.195.153:3129 | United Kingdom | XIFTCS Company
47.116.181.146:8081 | United Kingdom | XIFTCS Company
120.26.104.146:8085 | United Kingdom | XIFTCS Company
72.195.34.59:4145 | United States | Cox Communications Inc.
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
184.181.217.210:4145 | United States | Cox Communications Inc.
152.53.171.242:20161 | United States | Comcast Cable Communications, LLC
139.224.207.73:8082 | United Kingdom | XIFTCS Company
139.224.207.73:8080 | United Kingdom | XIFTCS Company
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
146.235.19.84:10864 | Singapore | Oracle Corporation
85.143.254.38:1080 | Russia | Comfortel Ltd.
154.197.69.137:1081 | Thailand | NZ Network Enterprise CO
152.53.171.242:10507 | France | Societe Francaise Du Radiotelephone - SFR SA
98.170.57.241:4145 | United States | Cox Communications Inc.
152.53.171.242:12468 | Germany | Telefonica Germany GmbH & Co. OHG
8.209.96.245:4002 | United Kingdom | XIFTCS Company
146.235.19.84:10846 | Singapore | Oracle Corporation
152.53.171.242:12013 | Australia | Aussie Broadband
152.53.171.242:13986 | United States | VELOCITY, A MANAGED SERVICES COMPANY
98.178.72.30:4145 | United States | Cox Communications Inc.
152.53.171.242:23165 | Canada | Bell Canada
221.224.56.210:10002 | China | China Telecom
192.252.214.17:4145 | United States | Performive LLC
152.53.171.242:20375 | United States | CenturyLink
152.53.171.242:10108 | United States | Comcast Cable Communications, LLC
152.53.171.242:11597 | United Kingdom | Glide Student & Residential Limited
192.252.208.67:14287 | United States | Performive LLC
192.252.211.193:4145 | United States | Performive LLC
124.248.168.187:1080 | Cambodia | COGETEL Co., Ltd
8.130.36.163:80 | United Kingdom | XIFTCS Company
184.178.172.23:4145 | United States | Cox Communications Inc.
152.53.171.242:31034 | Australia | SpaceX Starlink
221.1.104.177:7302 | China | CHINA UNICOM China169 Backbone
72.207.33.64:4145 | United States | Cox Communications Inc.
198.8.94.170:4145 | United States | Performive LLC
98.170.57.231:4145 | United States | Cox Communications Inc.
106.15.137.41:1337 | United Kingdom | XIFTCS Company
152.53.171.242:27019 | Canada | EBOX
47.106.75.125:8080 | United Kingdom | XIFTCS Company
152.53.171.242:10096 | United Kingdom | BT Public Internet Service
208.102.51.6:58208 | United States | Fuse Internet Access
66.42.224.229:41679 | United States | Fuse Internet Access
39.104.27.89:8004 | United Kingdom | XIFTCS Company
8.134.149.133:3128 | United Kingdom | XIFTCS Company
82.200.235.134:38191 | Kazakhstan | JSC Kazakhtelecom
152.53.171.242:16672 | Canada | Cogeco Communications Inc.
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
152.53.171.242:16167 | United States | Comcast Cable Communications, LLC
8.130.37.235:8080 | United Kingdom | XIFTCS Company
184.181.217.220:4145 | United States | Cox Communications Inc.
98.170.57.249:4145 | United States | Cox Communications Inc.
123.54.197.53:23764 | China | China Mobile communications corporation
199.102.106.94:4145 | United States | Performive LLC
174.75.211.222:4145 | United States | Cox Communications Inc.
176.120.26.112:1080 | Russia | Specific
68.1.210.189:4145 | United States | Cox Communications Inc.
123.143.162.221:6388 | South Korea | LG DACOM Corporation
184.178.172.13:15311 | United States | Cox Communications Inc.
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
152.53.171.242:20135 | Spain | Alt Urgell Fibra, S.L
47.116.210.163:8080 | United Kingdom | XIFTCS Company
152.53.171.242:24067 | United States | Verizon Communications
152.53.171.242:10243 | United States | AT&T Enterprises, LLC
8.220.141.8:8047 | United Kingdom | XIFTCS Company
72.211.46.99:4145 | United States | Cox Communications Inc.
70.166.167.55:57745 | United States | Cox Communications Inc.
142.54.232.6:4145 | United States | Performive LLC
152.53.171.242:10053 | United States | T-Mobile USA, Inc.
98.175.31.222:4145 | United States | Cox Communications Inc.
184.181.217.206:4145 | United States | Cox Communications Inc.
72.195.114.169:4145 | United States | Cox Communications Inc.
221.224.56.210:10073 | China | Chinanet
184.178.172.5:15303 | United States | Cox Communications Inc.
68.1.210.163:4145 | United States | Cox Communications Inc.
152.53.171.242:31557 | United Kingdom | BRSK Limited
152.53.171.242:22691 | France | Free
152.53.171.242:39645 | United Kingdom | BT Public Internet Service
47.116.126.57:8118 | United Kingdom | XIFTCS Company
152.53.171.242:15659 | France | Bouygues Telecom ISP Wireline
152.53.171.242:10359 | United States | AT&T Enterprises, LLC
72.195.34.60:27391 | United States | Cox Communications Inc.
98.181.137.83:4145 | United States | Cox Communications Inc.
152.53.171.242:49757 | Germany | Telefonica Germany GmbH & Co. OHG
213.35.110.67:10880 | Singapore | Oracle Corporation
213.35.110.67:10855 | Singapore | Oracle Corporation
213.35.110.67:10888 | Singapore | Oracle Corporation
146.235.19.84:10850 | Singapore | Oracle Corporation
152.53.171.242:16223 | United States | Spectrum
160.19.16.86:1080 | Indonesia | PT Media Balai Nusa
98.182.171.161:4145 | United States | Cox Communications Inc.
146.235.19.84:10807 | Singapore | Oracle Corporation
152.53.171.242:46239 | United States | Charter Communications
192.111.129.145:16894 | United States | Performive LLC
152.53.171.242:19707 | United States | Comcast Cable Communications, LLC
152.53.171.242:55733 | Germany | Deutsche Telekom AG
72.195.101.99:4145 | United States | Cox Communications Inc.
152.53.171.242:10017 | United States | Comcast Cable Communications
184.178.172.3:4145 | United States | Cox Communications Inc.
121.169.46.116:1090 | South Korea | Korea Telecom
47.106.198.144:8080 | United Kingdom | XIFTCS Company
123.54.197.53:21144 | China | Chinanet
152.53.171.242:14907 | United States | CenturyLink Communications, LLC
152.53.171.242:18584 | United Kingdom | Virgin Media Limited
194.163.167.32:1080 | France | Contabo GmbH
123.54.197.53:21295 | China | China Unicom China169 Network
184.178.172.28:15294 | United States | Cox Communications Inc.
213.35.110.67:10907 | Singapore | Oracle Corporation
152.53.171.242:27047 | United States | Frontier Communications Solutions
193.233.254.7:1080 | Germany | WAIcore Ltd
174.77.111.197:4145 | United States | Cox Communications Inc.
152.53.171.242:10863 | United States | Comcast Cable Communications, LLC
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
72.49.49.11:31034 | United States | Fuse Internet Access
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
146.235.19.84:10801 | Singapore | Oracle Corporation
152.53.171.242:15459 | United States | Charter Communications
174.77.111.198:49547 | United States | Cox Communications Inc.
98.188.47.132:4145 | United States | Cox Communications Inc.
194.5.206.118:1080 | Turkey | Arvancloud Global Technologies L.L.C
152.53.171.242:41003 | United States | Comcast Cable Communications
123.54.197.53:22054 | China | China Mobile Communications Corporation
173.212.215.22:7070 | France | Contabo GmbH
184.178.172.17:4145 | United States | Cox Communications Inc.
47.100.73.178:8008 | United Kingdom | XIFTCS Company
37.204.121.117:1080 | Russia | NCNET
184.182.240.211:4145 | United States | Cox Communications Inc.
174.64.199.79:4145 | United States | Cox Communications Inc.
45.8.88.236:1080 | Russia | Voronezh Telecom LLC
98.178.72.21:10919 | United States | Cox Communications Inc.
90.156.229.56:1234 | Germany | OVH SAS
91.217.76.97:1080 | Finland | First Server Limited
103.159.207.118:58367 | Taiwan | TTNS
66.80.0.115:1080 | United States | Bunny Communications
150.241.68.178:1080 | Netherlands | xorek.cloud International LTD
203.189.137.214:1080 | Cambodia | ONLINE
146.235.19.84:10889 | Singapore | Oracle Corporation
213.35.110.67:10864 | Singapore | Oracle Corporation
146.235.19.84:10872 | Singapore | Oracle Corporation
