199.102.104.70:4145 | United States | Performive LLC
98.181.137.83:4145 | United States | Cox Communications Inc.
69.61.200.104:36181 | United States | Fuse Internet Access
47.104.27.249:9098 | United Kingdom | XIFTCS Company
68.71.242.118:4145 | United States | Performive LLC
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
8.215.15.163:4145 | United Kingdom | XIFTCS Company
47.91.29.151:8080 | United Kingdom | XIFTCS Company
82.200.235.134:19170 | Kazakhstan | JSC Kazakhtelecom
120.26.52.35:6588 | United Kingdom | XIFTCS Company
199.58.185.9:4145 | United States | Performive LLC
203.189.154.20:1080 | Cambodia | ONLINE
47.91.115.179:9080 | United Kingdom | XIFTCS Company
47.251.87.199:20000 | United Kingdom | XIFTCS Company
174.64.199.82:4145 | United States | Cox Communications Inc.
8.148.22.214:9098 | United Kingdom | XIFTCS Company
47.105.122.72:80 | United Kingdom | XIFTCS Company
47.121.133.212:8008 | United Kingdom | XIFTCS Company
139.224.186.221:7878 | United Kingdom | XIFTCS Company
67.201.58.190:4145 | United States | PacketExchange
8.213.156.191:1081 | United Kingdom | XIFTCS Company
39.102.211.162:9080 | United Kingdom | XIFTCS Company
8.213.156.191:8080 | United Kingdom | XIFTCS Company
47.92.194.235:6666 | United Kingdom | XIFTCS Company
184.181.217.206:4145 | United States | Cox Communications Inc.
174.77.111.197:4145 | United States | Cox Communications Inc.
221.224.56.210:10002 | China | China Telecom
221.224.56.210:10022 | China | Chinanet
47.104.28.135:8888 | United Kingdom | XIFTCS Company
38.19.236.55:1080 | Indonesia | PT. TELKOM INDONESIA
188.166.211.102:1080 | Singapore | DigitalOcean, LLC
221.202.27.194:10808 | China | CNC Group CHINA169 Liaoning Province Network
43.250.54.139:60000 | United States | Charter Communications
221.224.56.210:10080 | China | Chinanet
98.190.239.3:4145 | United States | Cox Communications Inc
47.74.46.81:1000 | United Kingdom | XIFTCS Company
47.251.73.54:4145 | United Kingdom | XIFTCS Company
8.148.4.166:8081 | United Kingdom | XIFTCS Company
67.201.33.10:25283 | United States | PacketExchange
47.121.129.129:80 | United Kingdom | XIFTCS Company
47.109.110.100:80 | United Kingdom | XIFTCS Company
39.102.208.23:3128 | United Kingdom | XIFTCS Company
39.102.208.23:9098 | United Kingdom | XIFTCS Company
39.102.214.152:8008 | United Kingdom | XIFTCS Company
121.43.146.222:1111 | United Kingdom | XIFTCS Company
39.102.208.23:10002 | United Kingdom | XIFTCS Company
39.102.213.50:9098 | United Kingdom | XIFTCS Company
47.89.159.212:8081 | United Kingdom | XIFTCS Company
72.206.74.126:4145 | United States | Cox Communications Inc.
47.251.87.74:6379 | United Kingdom | XIFTCS Company
8.130.54.67:8008 | United Kingdom | XIFTCS Company
39.104.69.76:8090 | United Kingdom | XIFTCS Company
72.211.46.124:4145 | United States | Cox Communications Inc.
39.104.16.201:9080 | United Kingdom | XIFTCS Company
68.1.210.189:4145 | United States | Cox Communications Inc.
47.119.20.8:1111 | United Kingdom | XIFTCS Company
8.138.131.110:3129 | United Kingdom | XIFTCS Company
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
39.104.57.33:8888 | United Kingdom | XIFTCS Company
101.200.158.109:9080 | United Kingdom | XIFTCS Company
72.195.34.35:27360 | United States | Cox Communications Inc.
93.183.124.28:1080 | The Netherlands | Servers Tech Fzco
8.138.82.6:8443 | United Kingdom | XIFTCS Company
199.102.105.242:4145 | United States | Performive LLC
8.221.139.222:199 | United Kingdom | XIFTCS Company
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
123.54.197.19:21995 | China | Chinanet
47.237.113.119:6379 | United Kingdom | XIFTCS Company
8.211.49.86:3333 | United Kingdom | XIFTCS Company
156.244.11.6:1234 | United Kingdom | XIFTCS Company
116.105.29.252:1080 | Vietnam | Viettel Group
47.112.11.170:3128 | United Kingdom | XIFTCS Company
156.244.11.6:808 | United Kingdom | XIFTCS Company
8.130.34.44:3128 | United Kingdom | XIFTCS Company
47.108.159.113:6379 | United Kingdom | XIFTCS Company
114.215.127.92:100 | United Kingdom | XIFTCS Company
47.112.15.44:80 | United Kingdom | XIFTCS Company
67.201.39.14:4145 | United States | PacketExchange
184.181.217.220:4145 | United States | Cox Communications Inc.
47.92.82.167:8080 | United Kingdom | XIFTCS Company
184.170.245.148:4145 | United States | Performive LLC
39.100.88.89:8089 | United Kingdom | XIFTCS Company
184.178.172.14:4145 | United States | Cox Communications Inc.
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
192.252.216.81:4145 | United States | Performive LLC
142.54.237.34:4145 | United States | Performive LLC
47.76.144.139:4145 | United Kingdom | XIFTCS Company
174.75.211.222:4145 | United States | Cox Communications Inc.
47.116.181.146:9080 | United Kingdom | XIFTCS Company
47.91.109.17:45 | United Kingdom | XIFTCS Company
142.54.239.1:4145 | United States | Performive LLC
24.249.199.12:4145 | United States | Cox Communications Inc.
186.137.21.165:6881 | Argentina | Telecom Argentina S.A
184.178.172.3:4145 | United States | Cox Communications Inc.
8.137.62.53:8081 | United Kingdom | XIFTCS Company
39.104.27.89:9080 | United Kingdom | XIFTCS Company
106.14.91.83:7890 | United Kingdom | XIFTCS Company
213.35.110.67:10888 | Singapore | Oracle Corporation
221.224.56.210:10021 | China | China Telecom
213.35.110.67:10811 | Singapore | Oracle Corporation
198.8.94.170:4145 | United States | Performive LLC
98.175.31.195:4145 | United States | Cox Communications Inc.
206.220.175.2:4145 | United States | Performive LLC
47.90.167.27:8081 | United Kingdom | XIFTCS Company
8.220.136.174:3120 | United Kingdom | XIFTCS Company
8.148.23.202:4006 | United Kingdom | XIFTCS Company
142.54.236.97:4145 | United States | Performive LLC
8.211.200.183:4006 | United Kingdom | XIFTCS Company
39.102.208.189:1081 | United Kingdom | XIFTCS Company
72.223.188.67:4145 | United States | Cox Communications Inc.
106.13.58.110:8888 | China | Beijing Baidu Netcom Science and Technology Co., Ltd.
8.148.24.225:83 | United Kingdom | XIFTCS Company
39.104.59.56:3128 | United Kingdom | XIFTCS Company
194.163.167.32:1080 | France | Contabo GmbH
8.212.165.164:5094 | United Kingdom | XIFTCS Company
123.54.197.19:23555 | China | CHINA UNICOM China169 Backbone
139.196.175.68:8080 | United Kingdom | XIFTCS Company
184.181.217.194:4145 | United States | Cox Communications Inc.
47.237.107.41:8443 | United Kingdom | XIFTCS Company
174.77.111.196:4145 | United States | Cox Communications Inc.
98.175.31.222:4145 | United States | Cox Communications Inc.
47.107.166.143:8888 | United Kingdom | XIFTCS Company
8.211.194.85:8081 | United Kingdom | XIFTCS Company
72.195.101.99:4145 | United States | Cox Communications Inc.
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
72.49.49.11:31034 | United States | Fuse Internet Access
152.53.171.242:10846 | United States | Midcontinent Communications
210.75.240.178:4781 | United States | Akari Networks Limited
152.53.171.242:20483 | United States | Charter Communications
152.53.171.242:12213 | United Kingdom | TalkTalk
184.181.178.33:4145 | United States | Cox Communications Inc.
192.252.211.197:14921 | United States | Performive LLC
47.119.164.33:3129 | United Kingdom | XIFTCS Company
142.54.229.249:4145 | United States | Performive LLC
152.53.171.242:16179 | France | Proxad / Free SAS
8.130.90.177:3128 | United Kingdom | XIFTCS Company
47.104.27.165:9080 | United Kingdom | XIFTCS Company
198.8.94.174:39078 | United States | Performive LLC
139.224.207.73:3129 | United Kingdom | XIFTCS Company
98.178.72.30:4145 | United States | Cox Communications Inc.
47.91.120.190:80 | United Kingdom | XIFTCS Company
152.53.171.242:14207 | United Kingdom | BT Public Internet Service
72.195.34.58:4145 | United States | Cox Communications Inc.
8.137.13.191:8081 | United Kingdom | XIFTCS Company
106.15.137.41:50 | United Kingdom | XIFTCS Company
8.148.20.126:8080 | United Kingdom | XIFTCS Company
192.111.130.2:4145 | United States | Performive LLC
192.252.211.193:4145 | United States | Performive LLC
72.195.114.184:4145 | United States | Cox Communications Inc.
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
152.53.171.242:11691 | United States | Comcast Cable Communications
152.53.171.242:10855 | Canada | Xplore Inc.
193.106.150.70:1080 | The Netherlands | Green Floid LLC
221.224.56.210:10073 | China | Chinanet
39.102.214.208:9999 | United Kingdom | XIFTCS Company
47.121.182.36:8081 | United Kingdom | XIFTCS Company
39.102.210.222:8086 | United Kingdom | XIFTCS Company
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
193.233.254.9:1080 | Germany | WAIcore Ltd
103.166.124.249:8199 | Indonesia | PT Loveika Host Nusantara
152.53.171.242:14859 | Germany | 1&1 Versatel Deutschland GmbH
139.224.195.153:8123 | United Kingdom | XIFTCS Company
98.182.171.161:4145 | United States | Cox Communications Inc.
72.207.113.97:4145 | United States | Cox Communications Inc.
98.188.47.132:4145 | United States | Cox Communications Inc.
39.102.213.3:80 | United Kingdom | XIFTCS Company
62.133.62.12:1081 | France | Global Connectivity Solutions LLP
194.163.182.6:1080 | France | Contabo GmbH
184.181.217.210:4145 | United States | Cox Communications Inc.
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
184.181.217.201:4145 | United States | Cox Communications Inc.
192.252.215.5:16137 | United States | Performive LLC
152.53.171.242:30001 | Germany | Deutsche Glasfaser Wholesale GmbH
184.170.251.30:11288 | United States | Performive LLC
120.79.217.196:8082 | United Kingdom | XIFTCS Company
184.178.172.17:4145 | United States | Cox Communications Inc.
152.53.171.242:10114 | United States | Harvard University
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
192.252.220.89:4145 | United States | Performive LLC
199.116.114.11:4145 | United States | Performive LLC
123.54.197.19:20905 | China | Chinanet
147.45.179.180:1082 | United Kingdom | Global Connectivity Solutions LLP
142.54.232.6:4145 | United States | Performive LLC
8.215.3.250:9797 | United Kingdom | XIFTCS Company
142.54.231.38:4145 | United States | Performive LLC
39.102.214.192:9080 | United Kingdom | XIFTCS Company
47.250.11.111:102 | United Kingdom | XIFTCS Company
8.220.204.215:31433 | United Kingdom | XIFTCS Company
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
68.71.249.158:4145 | United States | Performive LLC
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
47.91.121.127:6379 | United Kingdom | XIFTCS Company
152.53.171.242:58837 | France | Bouygues Telecom ISP
174.77.111.198:49547 | United States | Cox Communications Inc.
8.130.74.114:8008 | United Kingdom | XIFTCS Company
192.111.139.162:4145 | United States | Performive LLC
72.195.34.41:4145 | United States | Cox Communications Inc.
152.53.171.242:23749 | Canada | EBOX
121.169.46.116:1090 | South Korea | Korea Telecom
47.116.210.163:3128 | United Kingdom | XIFTCS Company
192.252.209.158:4145 | United States | Performive LLC
152.53.171.242:25423 | United States | Charter Communications
72.211.46.99:4145 | United States | Cox Communications Inc.
8.146.200.53:8008 | United Kingdom | XIFTCS Company
104.238.100.115:45314 | United States | GoDaddy.com, LLC
152.53.171.242:23853 | United States | Apogee Telecom Inc.
47.119.22.156:34567 | United Kingdom | XIFTCS Company
8.138.125.130:8080 | United Kingdom | XIFTCS Company
8.220.204.92:19 | United Kingdom | XIFTCS Company
39.102.210.176:9080 | United Kingdom | XIFTCS Company
120.26.104.146:8085 | United Kingdom | XIFTCS Company
192.111.130.5:17002 | United States | Performive LLC
152.53.171.242:24431 | United States | Verizon Communications
187.63.9.62:63253 | Brazil | Gigalink de Nova Friburgo Soluções em Rede Multimi
91.84.117.49:10880 | The Netherlands | Servers Tech Fzco
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
152.53.171.242:14949 | France | Bouygues Telecom ISP
221.224.56.210:10013 | China | Chinanet
152.53.171.242:19778 | Canada | TELUS Communications Inc.
192.252.208.70:14282 | United States | Performive LLC
194.5.206.118:1080 | Turkey | Arvancloud Global Technologies L.L.C
203.202.243.196:1088 | Bangladesh | Aamra Networks Limited
192.252.209.155:14455 | United States | Performive LLC
47.104.198.111:8008 | United Kingdom | XIFTCS Company
184.178.172.18:15280 | United States | Cox Communications Inc.
152.53.171.242:12905 | United Kingdom | Virgin Media Limited
152.53.171.242:28207 | United States | Comcast Cable Communications
66.80.0.115:1080 | United States | Bunny Communications
184.182.240.211:4145 | United States | Cox Communications Inc.
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
152.53.171.242:14723 | United States | ImOn Communications, LLC
8.138.133.207:80 | United Kingdom | XIFTCS Company
152.53.171.242:12238 | Australia | Telstra Limited
174.138.61.184:1080 | United States | DigitalOcean, LLC
152.53.171.242:11455 | United States | Verizon Business
98.181.137.80:4145 | United States | Cox Communications Inc.
152.53.171.242:26716 | United States | AT&T Enterprises, LLC
184.178.172.25:15291 | United States | Cox Communications Inc.
152.53.171.242:23197 | Canada | Bell Canada
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
98.191.0.37:4145 | United States | Cox Communications Inc.
37.200.67.75:1080 | Russia | JSC Selectel
72.195.34.59:4145 | United States | Cox Communications Inc.
152.53.171.242:15191 | United States | CS Technologies
184.178.172.23:4145 | United States | Cox Communications Inc.
8.137.38.48:3128 | United Kingdom | XIFTCS Company
192.252.215.2:4145 | United States | Performive LLC
70.166.167.38:57728 | United States | Cox Communications Inc.
45.61.188.134:44499 | United States | FranTech Solutions
43.153.131.83:16923 | Japan | Shenzhen Tencent Computer Systems Company Limited
47.106.75.125:8080 | United Kingdom | XIFTCS Company
72.214.108.67:4145 | United States | Cox Communications Inc
184.185.2.12:4145 | United States | Cox Communications Inc.
120.25.189.254:8081 | United Kingdom | XIFTCS Company
72.195.34.60:27391 | United States | Cox Communications Inc.
152.53.171.242:10466 | United States | Charter Communications
123.54.197.53:22076 | China | China Unicom Hebei Province Network
123.54.197.53:22339 | China | China Telecom
199.187.210.54:4145 | United States | Total server solutions LLC
152.53.171.242:18888 | France | SpaceX Starlink
178.130.47.129:1082 | United States | Global Connectivity Solutions LLP
184.170.249.65:4145 | United States | Performive LLC
72.223.188.92:4145 | United States | Cox Communications Inc.
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
47.238.203.170:50000 | United States | Arisk Communications inc
152.53.171.242:23075 | United States | Cox Communications Inc.
72.205.0.93:4145 | United States | Cox Communications Inc.
192.111.129.145:16894 | United States | Performive LLC
98.170.57.241:4145 | United States | Cox Communications Inc.
98.182.147.97:4145 | United States | Cox Communications Inc.
184.178.172.11:4145 | United States | Cox Communications Inc.
134.199.159.23:1080 | Australia | DigitalOcean, LLC
47.106.216.202:3129 | United Kingdom | XIFTCS Company
70.166.167.55:57745 | United States | Cox Communications Inc.
98.191.0.47:4145 | United States | Cox Communications Inc.
152.53.171.242:12201 | United States | Charter Communications Inc
47.106.198.144:8080 | United Kingdom | XIFTCS Company
152.53.171.242:10011 | Australia | Wireline
152.53.171.242:28429 | Germany | 1&1 Versatel GmbH
152.53.171.242:19369 | United States | Verizon Business
184.178.172.13:15311 | United States | Cox Communications Inc.
192.111.129.150:4145 | United States | Performive LLC
174.64.199.79:4145 | United States | Cox Communications Inc.
152.53.171.242:28823 | United States | Comcast Cable Communications
70.166.65.160:4145 | United States | Cox Communications Inc.
103.189.218.158:1080 | Bangladesh | Comfort Solutions
184.181.217.213:4145 | United States | Cox Communications Inc.
123.54.197.19:20221 | China | Chinanet
47.100.73.178:8008 | United Kingdom | XIFTCS Company
199.58.184.97:4145 | United States | Performive LLC
98.170.57.231:4145 | United States | Cox Communications Inc.
72.195.114.169:4145 | United States | Cox Communications Inc.
72.205.0.67:4145 | United States | Cox Communications Inc.
152.53.171.242:50403 | United States | Charter Communications
152.53.171.242:17753 | United States | SpaceX Starlink
68.71.243.14:4145 | United States | Performive LLC
184.182.240.12:4145 | United States | Cox Communications Inc.
152.53.171.242:31081 | United States | Zito Media, L.P.
98.170.57.249:4145 | United States | Cox Communications Inc.
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
121.43.154.123:8443 | United Kingdom | XIFTCS Company
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
152.53.171.242:16223 | United States | Verizon Business
152.53.171.242:10481 | United States | Charter Communications
47.112.19.200:8080 | United Kingdom | XIFTCS Company
82.200.235.134:38191 | Kazakhstan | JSC Kazakhtelecom
