192.169.140.98:45739 | United States | GoDaddy.com, LLC
47.119.20.8:1111 | United Kingdom | XIFTCS Company
47.121.183.107:9080 | United Kingdom | XIFTCS Company
8.137.38.48:7890 | United Kingdom | XIFTCS Company
198.8.94.174:39078 | United States | Performive LLC
39.104.57.33:20002 | United Kingdom | XIFTCS Company
67.201.39.14:4145 | United States | PacketExchange
47.119.22.92:9098 | United Kingdom | XIFTCS Company
39.102.213.213:80 | United Kingdom | XIFTCS Company
47.91.29.151:33427 | United Kingdom | XIFTCS Company
106.14.91.83:7890 | United Kingdom | XIFTCS Company
47.116.181.146:1088 | United Kingdom | XIFTCS Company
8.215.3.250:18080 | United Kingdom | XIFTCS Company
192.252.214.17:4145 | United States | Performive LLC
72.195.114.184:4145 | United States | Cox Communications Inc.
206.220.175.2:4145 | United States | Performive LLC
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
199.229.254.129:4145 | United States | Performive LLC
39.102.209.163:7777 | United Kingdom | XIFTCS Company
152.53.171.242:12106 | United States | County Electric Power Association
72.37.216.68:4145 | United States | Performive LLC
47.104.198.111:9098 | United Kingdom | XIFTCS Company
152.53.171.242:18208 | France | Bouygues Telecom ISP
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
184.178.172.18:15280 | United States | Cox Communications Inc.
152.53.171.242:15164 | Canada | Shaw Communications
107.181.168.145:4145 | United States | Performive LLC
70.166.65.160:4145 | United States | Cox Communications Inc.
142.54.235.9:4145 | United States | Performive LLC
8.211.194.78:80 | United Kingdom | XIFTCS Company
24.249.199.4:4145 | United States | Cox Communications Inc.
47.91.120.190:80 | United Kingdom | XIFTCS Company
8.212.165.164:37 | United Kingdom | XIFTCS Company
8.212.165.164:5080 | United Kingdom | XIFTCS Company
103.189.63.149:53053 | Indonesia | PT Blip Integrator Provider
152.53.171.242:14859 | France | Bouygues Telecom ISP Wireline
8.213.222.247:77 | United Kingdom | XIFTCS Company
78.153.155.31:1082 | United States | Global Connectivity Solutions LLP
123.54.197.53:20138 | China | China Unicom Shandong Province Network
120.26.104.146:8080 | United Kingdom | XIFTCS Company
192.252.220.89:4145 | United States | Performive LLC
98.182.171.161:4145 | United States | Cox Communications Inc.
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
43.163.124.13:20000 | Singapore | Shenzhen Tencent Computer Systems Company Limited
152.53.171.242:24581 | Canada | Bell Canada
72.223.188.67:4145 | United States | Cox Communications Inc.
72.195.34.41:4145 | United States | Cox Communications Inc.
174.77.111.196:4145 | United States | Cox Communications Inc.
123.54.197.19:23555 | China | China Mobile communications corporation
8.138.131.110:8008 | United Kingdom | XIFTCS Company
152.53.171.242:31099 | Canada | Persona Communications Inc.
192.252.215.2:4145 | United States | Performive LLC
152.53.171.242:31028 | United States | AT&T Enterprises, LLC
152.53.171.242:15311 | United Kingdom | Virgin Media Limited
123.54.197.19:22023 | China | CNC Group CHINA169 Guangdong Province Network
8.220.136.174:9080 | United Kingdom | XIFTCS Company
202.65.127.194:1080 | Indonesia | PT. TELKOM INDONESIA
152.53.171.242:13243 | United Kingdom | BT Public Internet Service
192.111.139.163:19404 | United States | Performive LLC
47.121.133.212:9080 | United Kingdom | XIFTCS Company
39.102.214.152:8080 | United Kingdom | XIFTCS Company
72.205.0.67:4145 | United States | Cox Communications Inc.
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
8.220.205.172:5060 | United Kingdom | XIFTCS Company
39.102.210.222:80 | United Kingdom | XIFTCS Company
8.130.36.163:80 | United Kingdom | XIFTCS Company
47.91.110.148:5060 | United Kingdom | XIFTCS Company
47.100.130.127:3129 | United Kingdom | XIFTCS Company
47.107.142.198:8008 | United Kingdom | XIFTCS Company
47.92.152.43:8081 | United Kingdom | XIFTCS Company
47.116.210.163:8054 | United Kingdom | XIFTCS Company
39.102.209.121:8008 | United Kingdom | XIFTCS Company
47.92.219.102:9098 | United Kingdom | XIFTCS Company
8.134.149.133:9080 | United Kingdom | XIFTCS Company
8.138.133.207:9080 | United Kingdom | XIFTCS Company
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
8.148.4.166:80 | United Kingdom | XIFTCS Company
39.104.59.56:8090 | United Kingdom | XIFTCS Company
8.213.156.191:50 | United Kingdom | XIFTCS Company
39.102.208.236:3128 | United Kingdom | XIFTCS Company
47.91.110.148:1266 | United Kingdom | XIFTCS Company
8.221.138.111:8045 | United Kingdom | XIFTCS Company
199.58.185.9:4145 | United States | Performive LLC
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
39.104.59.56:8081 | United Kingdom | XIFTCS Company
123.54.197.19:21869 | China | China Mobile Communications Corporation
72.195.34.42:4145 | United States | Cox Communications Inc.
101.132.248.7:1337 | United Kingdom | XIFTCS Company
213.35.110.67:10846 | Singapore | Oracle Corporation
47.251.74.38:8081 | United Kingdom | XIFTCS Company
152.53.171.242:22691 | United States | Armstrong
152.53.171.242:11941 | United States | Comcast Cable Communications
8.148.20.126:9080 | United Kingdom | XIFTCS Company
213.35.110.67:10807 | Singapore | Oracle Corporation
39.102.214.199:7777 | United Kingdom | XIFTCS Company
39.102.208.189:1081 | United Kingdom | XIFTCS Company
184.181.217.220:4145 | United States | Cox Communications Inc.
47.106.198.144:8080 | United Kingdom | XIFTCS Company
174.138.61.184:1080 | United States | DigitalOcean, LLC
8.130.90.177:9080 | United Kingdom | XIFTCS Company
199.116.114.11:4145 | United States | Performive LLC
123.54.197.19:22632 | China | CNC Group CHINA169 Shandong Province Network
69.61.200.104:36181 | United States | Fuse Internet Access
213.35.110.67:10919 | Singapore | Oracle Corporation
39.102.209.128:8080 | United Kingdom | XIFTCS Company
142.54.237.34:4145 | United States | Performive LLC
121.169.46.116:1090 | South Korea | Korea Telecom
152.53.171.242:14207 | United States | Charter Communications
98.175.31.222:4145 | United States | Cox Communications Inc.
142.54.231.38:4145 | United States | Performive LLC
192.111.130.2:4145 | United States | Performive LLC
8.211.42.167:3333 | United Kingdom | XIFTCS Company
142.54.232.6:4145 | United States | Performive LLC
146.235.19.84:10808 | Singapore | Oracle Corporation
68.1.210.189:4145 | United States | Cox Communications Inc.
8.213.197.208:8001 | United Kingdom | XIFTCS Company
146.235.19.84:10837 | Singapore | Oracle Corporation
8.148.23.202:4006 | United Kingdom | XIFTCS Company
184.182.240.12:4145 | United States | Cox Communications Inc.
174.77.111.198:49547 | United States | Cox Communications Inc.
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
121.43.154.123:8081 | United Kingdom | XIFTCS Company
192.252.209.155:14455 | United States | Performive LLC
45.8.88.236:1080 | Russia | Voronezh Telecom LLC
8.213.197.208:1081 | United Kingdom | XIFTCS Company
70.166.167.55:57745 | United States | Cox Communications Inc.
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
110.235.255.191:1080 | Cambodia | COGETEL Co
123.54.197.19:23112 | China | China Mobile
139.224.186.221:8081 | United Kingdom | XIFTCS Company
47.121.129.129:9080 | United Kingdom | XIFTCS Company
106.14.104.220:8080 | United Kingdom | XIFTCS Company
152.53.171.242:11620 | United States | Comcast Cable Communications, LLC
184.178.172.25:15291 | United States | Cox Communications Inc.
47.250.11.111:41 | United Kingdom | XIFTCS Company
8.130.74.114:8008 | United Kingdom | XIFTCS Company
47.104.28.135:9200 | United Kingdom | XIFTCS Company
8.130.74.114:8080 | United Kingdom | XIFTCS Company
39.102.213.187:8000 | United Kingdom | XIFTCS Company
98.181.137.80:4145 | United States | Cox Communications Inc.
98.170.57.231:4145 | United States | Cox Communications Inc.
39.102.213.187:2080 | United Kingdom | XIFTCS Company
37.200.67.75:1080 | Russia | JSC Selectel
106.15.58.163:8123 | United Kingdom | XIFTCS Company
152.53.171.242:12717 | United States | Comcast Cable Communications, LLC
68.71.242.118:4145 | United States | Performive LLC
152.53.171.242:32203 | United States | TDS TELECOM
192.111.139.165:4145 | United States | Performive LLC
199.187.210.54:4145 | United States | Total server solutions LLC
152.53.171.242:10111 | United States | Comcast Cable Communications, LLC
174.64.199.82:4145 | United States | Cox Communications Inc.
68.1.210.163:4145 | United States | Cox Communications Inc.
152.53.171.242:22083 | United States | Charter Communications
72.207.33.64:4145 | United States | Cox Communications Inc.
152.53.171.242:20880 | United Kingdom | Virgin Media
202.62.52.206:1080 | Cambodia | COGETEL Co., Ltd
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
123.54.197.19:21801 | China | China Mobile
152.53.171.242:11373 | France | Societe Francaise Du Radiotelephone - SFR SA
98.191.0.37:4145 | United States | Cox Communications Inc.
118.71.86.181:1111 | Vietnam | FPT Telecom Company
39.102.211.162:8888 | United Kingdom | XIFTCS Company
98.175.31.195:4145 | United States | Cox Communications Inc.
39.100.88.89:8089 | United Kingdom | XIFTCS Company
156.244.11.6:808 | United Kingdom | XIFTCS Company
213.35.110.67:10809 | Singapore | Oracle Corporation
72.211.46.124:4145 | United States | Cox Communications Inc.
47.237.92.86:5060 | United Kingdom | XIFTCS Company
8.130.54.67:9080 | United Kingdom | XIFTCS Company
184.178.172.5:15303 | United States | Cox Communications Inc.
67.201.59.70:4145 | United States | PacketExchange
72.205.0.93:4145 | United States | Cox Communications Inc.
8.137.13.191:8081 | United Kingdom | XIFTCS Company
47.104.27.165:3128 | United Kingdom | XIFTCS Company
152.53.171.242:12714 | France | Orange
72.195.34.60:27391 | United States | Cox Communications Inc.
152.53.171.242:31081 | United States | Comcast Cable Communications
184.181.217.210:4145 | United States | Cox Communications Inc.
66.42.224.229:41679 | United States | Fuse Internet Access
152.53.171.242:19624 | France | Societe Francaise Du Radiotelephone - SFR SA
152.53.171.242:11726 | Canada | Rogers Communications Canada Inc.
8.220.141.8:9090 | United Kingdom | XIFTCS Company
152.53.171.242:15280 | Canada | Videotron Ltee
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
199.58.184.97:4145 | United States | Performive LLC
152.53.171.242:12281 | France | Societe Francaise Du Radiotelephone - SFR SA
203.189.150.93:1080 | Cambodia | COGETEL Co
72.207.113.97:4145 | United States | Cox Communications Inc.
152.53.171.242:13133 | United States | Comcast Cable Communications, LLC
192.252.211.193:4145 | United States | Performive LLC
47.120.0.231:3129 | United Kingdom | XIFTCS Company
39.102.213.50:9098 | United Kingdom | XIFTCS Company
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
152.53.171.242:31455 | France | Societe Francaise Du Radiotelephone - SFR SA
70.166.167.38:57728 | United States | Cox Communications Inc.
202.62.55.43:1080 | Cambodia | COGETEL Co., Ltd
39.104.69.76:100 | United Kingdom | XIFTCS Company
184.181.217.206:4145 | United States | Cox Communications Inc.
72.207.109.5:4145 | United States | Cox Communications Inc.
152.53.171.242:11711 | United States | Charter Communications Inc
8.148.23.165:80 | United Kingdom | XIFTCS Company
47.92.143.92:82 | United Kingdom | XIFTCS Company
152.53.171.242:13225 | France | BOUYGUES Telecom
152.53.171.242:24411 | United States | Charter Communications
152.53.171.242:20863 | United States | The George Washington University
152.53.171.242:20083 | Germany | Vodafone Kabel Deutschland
98.170.57.241:4145 | United States | Cox Communications Inc.
24.249.199.12:4145 | United States | Cox Communications Inc.
64.227.131.240:1080 | India | DigitalOcean, LLC
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
174.75.211.193:4145 | United States | Cox Communications Inc.
120.79.217.196:9000 | United Kingdom | XIFTCS Company
152.53.171.242:28737 | United Kingdom | Virgin Media Limited
152.53.171.242:19325 | United States | Comcast Cable Communications, LLC
123.54.197.19:22494 | China | China Mobile communications corporation
98.188.47.150:4145 | United States | Cox Communications Inc.
47.119.19.221:9098 | United Kingdom | XIFTCS Company
132.148.244.30:45157 | United States | GoDaddy.com, LLC
152.53.171.242:18777 | Spain | UNI2
152.53.171.242:13587 | United States | Comcast Cable Communications
47.237.2.245:443 | United Kingdom | XIFTCS Company
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
184.181.217.194:4145 | United States | Cox Communications Inc.
39.102.211.64:8443 | United Kingdom | XIFTCS Company
174.64.199.79:4145 | United States | Cox Communications Inc.
152.53.171.242:12648 | United States | Charter Communications
72.195.114.169:4145 | United States | Cox Communications Inc.
138.199.25.13:3904 | Singapore | DataCamp Limited
192.252.208.67:14287 | United States | Performive LLC
184.178.172.14:4145 | United States | Cox Communications Inc.
152.53.171.242:17023 | United States | AT&T Enterprises, LLC
104.219.236.127:1080 | United States | DataWagon LLC
184.178.172.11:4145 | United States | Cox Communications Inc.
152.53.171.242:11060 | United States | Suddenlink Communications
72.49.49.11:31034 | United States | Fuse Internet Access
152.53.171.242:20340 | Germany | Deutsche Telekom AG
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
152.53.171.242:18301 | Spain | Telefonica de Espana SAU
203.25.208.163:1145 | China | China Telecom
152.53.171.242:15996 | United States | Cox Communications Inc.
67.201.33.10:25283 | United States | PacketExchange
152.53.171.242:30009 | United States | Comcast Cable Communications, LLC
152.53.171.242:11734 | France | Bouygues Telecom ISP
98.188.47.132:4145 | United States | Cox Communications Inc.
152.53.171.242:24567 | Canada | Altima Telecom
146.235.19.84:10889 | Singapore | Oracle Corporation
149.202.94.235:9055 | United States | Emerald Onion
98.182.147.97:4145 | United States | Cox Communications Inc.
184.181.217.213:4145 | United States | Cox Communications Inc.
152.53.171.242:10855 | United States | Tachus Infrastructure LLC
192.252.210.233:4145 | United Kingdom | Performive LLC
152.53.171.242:29195 | Spain | Xtra Telecom S.A
72.195.101.99:4145 | United States | Cox Communications Inc.
103.239.200.226:11 | Philippines | Sky Cable Corporation
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
192.252.214.20:15864 | United States | Performive LLC
152.53.171.242:24067 | Spain | Digi Spain Telecom S.L.U.
123.54.197.53:21640 | China | CNC Group CHINA169 Hebei Province Network
72.223.188.92:4145 | United States | Cox Communications Inc.
139.196.175.68:8888 | United Kingdom | XIFTCS Company
98.191.0.47:4145 | United States | Cox Communications Inc.
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
139.224.207.73:8082 | United Kingdom | XIFTCS Company
47.107.166.143:8888 | United Kingdom | XIFTCS Company
193.233.254.7:1080 | Germany | WAIcore Ltd
98.178.72.21:10919 | United States | Cox Communications Inc.
152.53.171.242:14821 | France | ProXad network / Free SAS
152.53.171.242:13135 | Australia | Telstra Limited
5.180.180.32:1080 | Netherlands | Kamatera Inc
107.152.98.5:4145 | United States | Performive LLC
184.170.251.30:11288 | United States | Performive LLC
152.53.171.242:26447 | France | Proxad / Free SAS
152.53.171.242:15291 | Spain | Orange Spain
123.54.197.19:20018 | China | China Mobile communications corporation
152.53.171.242:11406 | Australia | Wideband Networks Pty Ltd
184.178.172.28:15294 | United States | Cox Communications Inc.
72.211.46.99:4145 | United States | Cox Communications Inc.
152.53.171.242:13547 | United States | SpaceX Services
193.233.254.8:1080 | Germany | WAIcore Ltd
98.178.72.30:4145 | United States | Cox Communications Inc.
152.53.171.242:24898 | United States | AT&T Enterprises, LLC
192.252.215.5:16137 | United States | Performive LLC
144.124.227.90:10880 | The Netherlands | Servers Tech Fzco
198.8.94.170:4145 | United States | Performive LLC
47.112.19.200:8080 | United Kingdom | XIFTCS Company
152.53.171.242:28211 | United Kingdom | Full Fibre Limited
101.200.158.109:9080 | United Kingdom | XIFTCS Company
184.178.172.13:15311 | United States | Cox Communications Inc.
184.178.172.17:4145 | United States | Cox Communications Inc.
208.102.51.6:58208 | United States | Fuse Internet Access
123.54.197.19:21326 | China | China Mobile communications corporation
72.206.74.126:4145 | United States | Cox Communications Inc.
152.53.171.242:19033 | United Kingdom | Hutchison 3G UK Ltd
139.224.195.153:3129 | United Kingdom | XIFTCS Company
184.178.172.3:4145 | United States | Cox Communications Inc.
192.111.129.145:16894 | United States | Performive LLC
85.208.108.43:2094 | Canada | Tangram Canada Inc.
123.54.197.19:22745 | China | China Mobile Communications Corporation
72.37.217.3:4145 | United States | PacketExchange
39.102.213.3:8443 | United Kingdom | XIFTCS Company
72.195.34.59:4145 | United States | Cox Communications Inc.
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
82.223.165.28:38245 | Spain | arsys.es
152.53.171.242:11468 | Australia | Origin Internet
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
123.54.197.19:22074 | China | Chinanet
103.30.29.49:1080 | Bangladesh | Broad Band Telecom Services Ltd
47.106.216.202:3129 | United Kingdom | XIFTCS Company
98.190.239.3:4145 | United States | Cox Communications Inc
152.53.171.242:21144 | United States | Suddenlink Communications
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
152.53.171.242:30255 | France | Societe Francaise Du Radiotelephone - SFR SA
184.182.240.211:4145 | United States | Cox Communications Inc.
152.53.171.242:11681 | Spain | Airecom Internet, S.L.
152.53.171.242:12213 | Spain | Digi Spain Telecom S.L.U.
123.54.197.19:20344 | China | China Mobile communications corporation
152.53.171.242:22741 | United States | Charter Communications
47.100.73.178:8008 | United Kingdom | XIFTCS Company
152.53.171.242:10091 | United States | SpaceX Starlink
152.53.171.242:17860 | France | BOUYGUES Telecom
152.53.171.242:31162 | United States | Socket Holdings Corporation
152.53.171.242:31209 | United States | Comcast Cable Communications, LLC
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
184.181.217.201:4145 | United States | Cox Communications Inc.
47.112.15.44:80 | United Kingdom | XIFTCS Company
152.53.171.242:10028 | United States | Comcast Cable Communications, LLC
152.53.171.242:31767 | Germany | Vodafone GmbH
185.194.217.97:1080 | France | Contabo GmbH
152.53.171.242:21266 | Canada | Bell Canada
152.53.171.242:22978 | United Kingdom | G.Network Communications Limited
152.53.171.242:28207 | Syria | SpaceX Starlink
152.53.171.242:25846 | United States | Verizon Business
152.53.171.242:11288 | United Kingdom | Virgin Media
98.170.57.249:4145 | United States | Cox Communications Inc.
152.53.171.242:27922 | France | BOUYGUES Telecom
98.181.137.83:4145 | United States | Cox Communications Inc.
152.53.171.242:10466 | Australia | Aussie Broadband
152.53.171.242:32251 | United States | Comcast Cable Communications
152.53.171.242:10807 | United States | ReliableSite.Net LLC
193.233.254.9:1080 | Germany | WAIcore Ltd
123.54.197.53:21081 | China | China Mobile Communications Corporation
152.53.171.242:23009 | France | BOUYGUES Telecom ISP Wireline
152.53.171.242:15191 | United States | T-Mobile USA, Inc.
152.53.171.242:15543 | France | BOUYGUES Telecom
152.53.171.242:12945 | France | Societe Francaise Du Radiotelephone - SFR SA
123.54.197.53:23853 | China | China Mobile
147.45.179.180:1081 | United Kingdom | Global Connectivity Solutions LLP
123.54.197.19:23853 | China | China Mobile
