68.71.243.14:4145 | United States | Performive LLC
192.111.139.162:4145 | United States | Performive LLC
8.211.200.183:1000 | United Kingdom | XIFTCS Company
8.211.195.173:1080 | United Kingdom | XIFTCS Company
152.53.171.242:12283 | United States | T-Mobile USA, Inc.
8.220.136.174:8008 | United Kingdom | XIFTCS Company
39.102.208.236:8081 | United Kingdom | XIFTCS Company
39.104.59.56:8081 | United Kingdom | XIFTCS Company
8.137.38.48:80 | United Kingdom | XIFTCS Company
39.104.69.76:8443 | United Kingdom | XIFTCS Company
47.92.219.102:3128 | United Kingdom | XIFTCS Company
47.251.87.74:85 | United Kingdom | XIFTCS Company
47.251.87.74:8008 | United Kingdom | XIFTCS Company
8.130.74.114:80 | United Kingdom | XIFTCS Company
192.252.208.70:14282 | United States | Performive LLC
47.104.27.249:9098 | United Kingdom | XIFTCS Company
152.53.171.242:50339 | United States | Verizon Business
68.71.249.153:48606 | United States | Performive LLC
142.54.237.38:4145 | United States | Performive LLC
8.148.20.126:3128 | United Kingdom | XIFTCS Company
47.119.20.8:1111 | United Kingdom | XIFTCS Company
47.121.133.212:3128 | United Kingdom | XIFTCS Company
39.102.213.50:9080 | United Kingdom | XIFTCS Company
184.178.172.13:15311 | United States | Cox Communications Inc.
199.58.184.97:4145 | United States | Performive LLC
68.71.251.134:4145 | United States | Performive LLC
142.54.231.38:4145 | United States | Performive LLC
47.89.159.212:8081 | United Kingdom | XIFTCS Company
8.138.149.37:9098 | United Kingdom | XIFTCS Company
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
47.250.155.254:8181 | United Kingdom | XIFTCS Company
152.53.171.242:30237 | United Kingdom | Virgin Media Limited
104.37.135.145:4145 | United States | Performive LLC
8.130.54.67:3128 | United Kingdom | XIFTCS Company
152.53.171.242:37887 | United States | CenturyLink
8.219.229.53:8888 | United Kingdom | XIFTCS Company
199.102.107.145:4145 | United States | Performive LLC
47.238.128.246:1337 | United Kingdom | XIFTCS Company
192.111.134.10:4145 | United States | Performive LLC
152.53.171.242:10015 | Canada | Shaw Communications
39.104.27.89:8004 | United Kingdom | XIFTCS Company
39.104.23.154:9080 | United Kingdom | XIFTCS Company
72.205.0.67:4145 | United States | Cox Communications Inc.
39.104.16.201:80 | United Kingdom | XIFTCS Company
152.53.171.242:19347 | United States | Charter Communications
185.210.85.26:56981 | Ukraine | ISP UATEL
39.104.16.201:9080 | United Kingdom | XIFTCS Company
184.181.217.210:4145 | United States | Cox Communications Inc.
149.129.255.179:8060 | United Kingdom | XIFTCS Company
199.229.254.129:4145 | United States | Performive LLC
47.100.73.178:1337 | United Kingdom | XIFTCS Company
106.14.104.220:9080 | United Kingdom | XIFTCS Company
47.109.110.100:80 | United Kingdom | XIFTCS Company
184.178.172.28:15294 | United States | Cox Communications Inc.
120.26.104.146:80 | United Kingdom | XIFTCS Company
152.53.171.242:56789 | France | Orange
152.53.171.242:32283 | Germany | Vodafone
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
39.104.57.33:80 | United Kingdom | XIFTCS Company
152.53.171.242:12747 | United States | Verizon Business
152.53.171.242:52845 | Australia | Southern Phone Company Ltd
47.90.167.27:8081 | United Kingdom | XIFTCS Company
152.53.171.242:57359 | France | Bouygues Telecom ISP
47.91.121.127:9999 | United Kingdom | XIFTCS Company
166.62.121.102:45886 | United States | GoDaddy.com, LLC
47.90.167.27:9050 | United Kingdom | XIFTCS Company
221.202.27.194:10808 | China | CNC Group CHINA169 Liaoning Province Network
192.252.211.197:14921 | United States | Performive LLC
67.201.39.14:4145 | United States | PacketExchange
150.241.68.178:1080 | Netherlands | xorek.cloud International LTD
139.224.207.73:8082 | United Kingdom | XIFTCS Company
174.75.211.193:4145 | United States | Cox Communications Inc.
47.76.144.139:8081 | United Kingdom | XIFTCS Company
152.53.171.242:13013 | United States | Skyrunner, Inc.
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
152.53.171.242:20039 | Germany | Vodafone D2 GmbH
24.249.199.12:4145 | United States | Cox Communications Inc.
134.199.159.23:1080 | Australia | DigitalOcean, LLC
152.53.171.242:24431 | Canada | Rogers Communications Canada Inc.
47.106.216.202:3129 | United Kingdom | XIFTCS Company
152.53.171.242:20737 | United Kingdom | YouFibre Limited
152.53.171.242:27337 | France | France Telecom
8.130.34.44:3128 | United Kingdom | XIFTCS Company
184.178.172.11:4145 | United States | Cox Communications Inc.
93.183.124.28:1080 | The Netherlands | Servers Tech Fzco
184.181.217.194:4145 | United States | Cox Communications Inc.
152.53.171.242:20083 | United Kingdom | BT Public Internet Service
139.196.175.68:3129 | United Kingdom | XIFTCS Company
98.170.57.241:4145 | United States | Cox Communications Inc.
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
47.104.198.111:8008 | United Kingdom | XIFTCS Company
152.53.171.242:13447 | Spain | Uni2 1
152.53.171.242:24411 | France | Wifirst Networks
47.91.120.190:8443 | United Kingdom | XIFTCS Company
152.53.171.242:18969 | United States | Mediacom Communications Corp
152.53.171.242:45801 | United States | Comcast Cable Communications
104.238.100.115:45314 | United States | GoDaddy.com, LLC
67.201.35.145:4145 | United States | PacketExchange
152.53.171.242:26763 | United States | Charter Communications
152.53.171.242:29935 | United States | Cox Communications Inc.
47.104.28.135:20002 | United Kingdom | XIFTCS Company
192.252.209.158:4145 | United States | Performive LLC
47.116.181.146:8081 | United Kingdom | XIFTCS Company
47.109.83.196:3128 | United Kingdom | XIFTCS Company
39.102.213.213:8081 | United Kingdom | XIFTCS Company
23.249.27.167:10808 | Singapore | Prime Security Corp.
72.214.108.67:4145 | United States | Cox Communications Inc
152.53.171.242:10673 | Australia | Vocus PTY LTD
8.148.24.225:83 | United Kingdom | XIFTCS Company
184.178.172.18:15280 | United States | Cox Communications Inc.
192.252.210.233:4145 | United Kingdom | Performive LLC
47.121.182.36:8080 | United Kingdom | XIFTCS Company
193.106.150.70:1080 | The Netherlands | Green Floid LLC
47.91.110.148:1024 | United Kingdom | XIFTCS Company
121.169.46.116:1090 | South Korea | Korea Telecom
163.53.204.178:9813 | India | Rainbow communications India Pvt Ltd
72.195.114.169:4145 | United States | Cox Communications Inc.
192.252.216.81:4145 | United States | Performive LLC
103.82.23.118:6174 | Vietnam | Viettel Group
152.53.171.242:20889 | United States | SpaceX Services
152.53.171.242:11433 | Australia | Aussie Broadband
106.15.137.41:50 | United Kingdom | XIFTCS Company
98.181.137.80:4145 | United States | Cox Communications Inc.
59.46.216.131:30001 | China | CHINANET Liaoning province Dalian MAN network
8.146.200.53:80 | United Kingdom | XIFTCS Company
152.53.171.242:14973 | United States | Charter Communications
152.53.171.242:28207 | France | BOUYGUES Telecom ISP Wireline
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
152.53.171.242:16343 | United States | Comcast Cable Communications, LLC
152.53.171.242:30319 | United Kingdom | Vodafone Limited
47.107.142.198:1337 | United Kingdom | XIFTCS Company
8.219.55.109:1100 | Singapore | Alibaba (US) Technology Co., Ltd.
184.185.2.12:4145 | United States | Cox Communications Inc.
39.102.211.64:8080 | United Kingdom | XIFTCS Company
8.219.216.82:5555 | Singapore | Alibaba Cloud (Singapore) Private Limited
8.218.56.130:1111 | Hong Kong | Alibaba (US) Technology Co., Ltd.
72.211.46.99:4145 | United States | Cox Communications Inc.
152.53.171.242:58577 | United States | T-Mobile USA, Inc.
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
174.77.111.198:49547 | United States | Cox Communications Inc.
152.53.171.242:18827 | Germany | Telefonica Germany GmbH & Co.
152.53.171.242:15143 | United States | Frontier Communications Corporation
192.252.215.2:4145 | United States | Performive LLC
85.192.29.195:1080 | The Netherlands | Aeza International LTD
98.182.171.161:4145 | United States | Cox Communications Inc.
184.182.240.12:4145 | United States | Cox Communications Inc.
146.235.38.234:8123 | Brazil | TIM S/A
47.91.89.3:1080 | United Kingdom | XIFTCS Company
47.250.159.65:3128 | United Kingdom | XIFTCS Company
8.148.22.214:8008 | United Kingdom | XIFTCS Company
156.244.11.6:8080 | United Kingdom | XIFTCS Company
185.94.165.252:9002 | The Netherlands | First Server Limited
202.79.26.242:1080 | Cambodia | WiCAM Corporation Ltd.
142.54.226.214:4145 | United States | Performive LLC
152.53.171.242:20375 | United States | Comcast Cable Communications, LLC
152.53.171.242:12931 | United Kingdom | YouFibre Limited
123.54.197.53:22621 | China | Chinanet
192.111.130.2:4145 | United States | Performive LLC
193.233.254.7:1080 | Germany | WAIcore Ltd
152.53.171.242:31659 | United States | Charter Communications
185.194.217.97:1080 | France | Contabo GmbH
152.53.171.242:12905 | United States | CENIC
152.53.171.242:11264 | France | Orange S.A.
8.212.168.170:3129 | United Kingdom | XIFTCS Company
152.53.171.242:12611 | United States | AT&T Enterprises, LLC
152.53.171.242:11990 | Australia | TPG Internet Pty Ltd
39.100.88.89:8008 | United Kingdom | XIFTCS Company
186.137.21.165:6881 | Argentina | Telecom Argentina S.A
152.53.171.242:48295 | Canada | SpaceX Starlink
45.88.89.65:6666 | Albania | Albanian Hosting SH.P.K.
104.248.203.234:1080 | The Netherlands | DigitalOcean, LLC
192.252.215.5:16137 | United States | Performive LLC
193.233.254.9:1080 | Germany | WAIcore Ltd
47.91.115.179:7878 | United Kingdom | XIFTCS Company
152.53.171.242:30059 | United States | AT&T Enterprises, LLC
152.53.171.242:49757 | France | BOUYGUES Telecom ISP Wireline
178.130.47.129:1082 | United States | Global Connectivity Solutions LLP
184.182.240.211:4145 | United States | Cox Communications Inc.
72.195.34.59:4145 | United States | Cox Communications Inc.
152.53.171.242:26571 | United States | Charter Communications
47.112.19.200:8080 | United Kingdom | XIFTCS Company
8.222.190.62:1011 | Singapore | Alibaba Cloud (Singapore) Private Limited
184.178.172.3:4145 | United States | Cox Communications Inc.
176.34.40.50:1080 | Japan | Amazon Technologies Inc.
152.53.171.242:17707 | United States | Comcast Cable Communications, LLC
152.53.171.242:11297 | United States | AT&T Enterprises, LLC
152.53.171.242:22129 | United Kingdom | BT Public Internet Service
144.31.116.48:1234 | Germany | Senko Digital Ltd
167.71.226.135:1080 | India | DigitalOcean, LLC
72.207.33.64:4145 | United States | Cox Communications Inc.
174.138.61.184:1080 | United States | DigitalOcean, LLC
152.53.171.242:13485 | United States | Verizon Business
198.8.94.174:39078 | United States | Performive LLC
47.238.37.111:1011 | Hong Kong | Alibaba Cloud LLC
192.252.216.86:4145 | United States | Performive LLC
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
72.195.34.58:4145 | United States | Cox Communications Inc.
98.188.47.150:4145 | United States | Cox Communications Inc.
152.53.171.242:14455 | Canada | Bell Canada
152.53.171.242:32255 | France | Societe Francaise Du Radiotelephone - SFR SA
72.211.46.124:4145 | United States | Cox Communications Inc.
152.53.171.242:37517 | United States | Comcast Cable Communications, LLC
178.62.116.7:1080 | United Kingdom | DigitalOcean, LLC
152.53.171.242:46183 | United States | Charter Communications
123.54.197.53:21899 | China | China Mobile Communications Corporation
184.178.172.14:4145 | United States | Cox Communications Inc.
184.178.172.25:15291 | United States | Cox Communications Inc.
152.53.171.242:12629 | United States | Charter Communications
152.53.171.242:36143 | United States | Charter Communications
174.77.111.196:4145 | United States | Cox Communications Inc.
141.11.42.163:1080 | Taiwan | Akari Networks
152.53.171.242:30009 | Syria | High Speed For Internet Services L.L.C
101.132.249.207:3129 | United Kingdom | XIFTCS Company
184.181.217.213:4145 | United States | Cox Communications Inc.
152.53.171.242:25717 | Spain | Euskaltel S.A.
203.25.208.163:1100 | China | China Telecom
152.53.171.242:10006 | France | Societe Francaise Du Radiotelephone - SFR SA
152.53.171.242:44187 | France | France Telecom
152.53.171.242:29755 | United States | Charter Communications Inc
152.53.171.242:12714 | United States | Charter Communications Inc
72.195.34.35:27360 | United States | Cox Communications Inc.
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
70.166.167.55:57745 | United States | Cox Communications Inc.
70.166.167.38:57728 | United States | Cox Communications Inc.
98.191.0.37:4145 | United States | Cox Communications Inc.
104.219.236.127:1080 | United States | DataWagon LLC
64.227.131.240:1080 | India | DigitalOcean, LLC
72.206.74.126:4145 | United States | Cox Communications Inc.
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
152.53.171.242:28541 | United States | Verizon Business
72.195.114.184:4145 | United States | Cox Communications Inc.
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
152.53.171.242:17609 | United States | Comcast Cable Communications, LLC
124.221.164.32:7890 | China | China Internet Network Information Center
72.223.188.92:4145 | United States | Cox Communications Inc.
142.54.236.97:4145 | United States | Performive LLC
152.53.171.242:10023 | United States | Charter Communications
95.163.153.116:40575 | Austria | Aeza International LTD
184.181.217.201:4145 | United States | Cox Communications Inc.
152.53.171.242:39585 | United States | Frontier Communications Corporation
152.53.171.242:11633 | Canada | Bell Canada
47.107.166.143:1337 | United Kingdom | XIFTCS Company
152.53.171.242:28080 | United States | Verizon Business
174.75.211.222:4145 | United States | Cox Communications Inc.
68.1.210.189:4145 | United States | Cox Communications Inc.
72.195.34.42:4145 | United States | Cox Communications Inc.
174.64.199.82:4145 | United States | Cox Communications Inc.
199.58.185.9:4145 | United States | Performive LLC
62.84.103.115:29472 | The Netherlands | Servers Tech Fzco
184.178.172.5:15303 | United States | Cox Communications Inc.
47.238.37.111:1100 | Hong Kong | Alibaba Cloud LLC
152.53.171.242:11333 | United States | T-Mobile USA, Inc.
152.53.171.242:14795 | United States | Comcast Cable Communications, LLC
68.1.210.163:4145 | United States | Cox Communications Inc.
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
47.92.143.92:10005 | United Kingdom | XIFTCS Company
69.61.200.104:36181 | United States | Fuse Internet Access
72.195.34.60:27391 | United States | Cox Communications Inc.
152.53.171.242:25099 | United States | T-Mobile USA, Inc.
152.53.171.242:16929 | France | Free Mobile SAS
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
138.199.25.13:3907 | Singapore | DataCamp Limited
152.53.171.242:12788 | Germany | PURtel.com GmbH
95.163.153.116:20184 | Austria | Aeza International LTD
152.53.171.242:20645 | United States | T-Mobile USA, Inc.
152.53.171.242:46105 | United States | Comcast Cable Communications, LLC
192.252.208.67:14287 | United States | Performive LLC
152.53.171.242:20415 | United States | AT&T Enterprises, LLC
139.224.195.153:3129 | United Kingdom | XIFTCS Company
152.53.171.242:10087 | United Kingdom | Toob Limited
103.159.207.118:58367 | Taiwan | TTNS
152.53.171.242:37655 | France | ProXad network / Free SAS
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
208.102.51.6:58208 | United States | Fuse Internet Access
152.53.171.242:58941 | Spain | IPCOM
184.181.217.220:4145 | United States | Cox Communications Inc.
152.53.171.242:15459 | France | Societe Francaise Du Radiotelephone - SFR SA
152.53.171.242:13419 | Spain | Xtra Telecom S.A
184.178.172.26:4145 | United States | Cox Communications Inc.
193.47.60.119:52681 | Finland | Baykov Ilya Sergeevich
199.116.114.11:4145 | United States | Performive LLC
72.195.34.41:4145 | United States | Cox Communications Inc.
152.53.171.242:10099 | Canada | Bell Canada
194.163.182.6:1080 | France | Contabo GmbH
156.238.253.23:10000 | United States | Fastnet Data Inc
47.112.15.44:80 | United Kingdom | XIFTCS Company
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
104.248.197.67:1080 | The Netherlands | DigitalOcean, LLC
152.53.171.242:24241 | France | Free
138.199.25.13:3905 | Singapore | DataCamp Limited
152.53.171.242:10107 | France | Orange
184.181.217.206:4145 | United States | Cox Communications Inc.
58.221.58.60:1080 | Hong Kong | Alibaba (US) Technology Co., Ltd.
98.178.72.21:10919 | United States | Cox Communications Inc.
24.249.199.4:4145 | United States | Cox Communications Inc.
152.53.171.242:31993 | United States | AT&T Enterprises, LLC
138.199.25.13:3908 | Singapore | DataCamp Limited
152.53.171.242:59759 | United Kingdom | Virgin Media Limited
47.106.198.144:8080 | United Kingdom | XIFTCS Company
98.170.57.231:4145 | United States | Cox Communications Inc.
152.53.171.242:54121 | Australia | Vodafone
217.154.207.198:1080 | Germany | IONOS SE
152.53.171.242:40551 | Canada | Cogeco Communications Inc.
152.53.171.242:31857 | United States | T-Mobile USA, Inc.
98.191.0.47:4145 | United States | Cox Communications Inc.
195.133.77.82:34815 | The Netherlands | Timeweb, LLP
147.45.179.180:1082 | United Kingdom | Global Connectivity Solutions LLP
115.136.121.54:9050 | United States | Emerald Onion
