67.201.59.70:4145 | United States | PacketExchange
130.193.43.183:1080 | Russia | Yandex enterprise network
111.119.162.248:10924 | United States | Alibaba Cloud LLC
72.223.188.92:4145 | United States | Cox Communications Inc.
144.21.39.252:1080 | Germany | PacketHub S.A.
199.116.114.11:4145 | United States | Performive LLC
142.54.237.34:4145 | United States | Performive LLC
199.102.107.145:4145 | United States | Performive LLC
67.201.58.190:4145 | United States | PacketExchange
177.52.25.34:1080 | Brazil | Maria Luciana Machado E CIA Ltda-me
178.208.66.47:8051 | The Netherlands | Iron Hosting Centre LTD
192.111.137.35:4145 | United States | Performive LLC
192.111.135.17:18302 | United States | Performive LLC
192.252.209.158:4145 | United States | Performive LLC
184.178.172.25:15291 | United States | Cox Communications Inc.
184.178.172.23:4145 | United States | Cox Communications Inc.
98.175.31.222:4145 | United States | Cox Communications Inc.
98.182.147.97:4145 | United States | Cox Communications Inc.
184.178.172.17:4145 | United States | Cox Communications Inc.
47.250.177.202:8080 | United Kingdom | XIFTCS Company
174.77.111.198:49547 | United States | Cox Communications Inc.
66.42.224.229:41679 | United States | Cincinnati Bell Telephone Company LLC
111.119.162.248:10928 | United States | Alibaba Cloud LLC
109.199.105.194:1080 | Singapore | Datacamp Limited
154.223.77.54:10002 | Hong Kong | Kaopu Cloud HK Limited
220.158.232.118:1080 | Cambodia | BUCT
199.66.183.226:4145 | United States | NET2ATLANTA.COM LLC
192.111.137.34:18765 | United States | Performive LLC
184.182.240.12:4145 | United States | Cox Communications Inc.
184.178.172.28:15294 | United States | Cox Communications Inc.
91.247.248.116:1088 | Sweden | IBCS
34.84.162.206:38081 | Japan | Google LLC
39.108.69.221:5002 | China | Hangzhou Alibaba Advertising Co
144.91.121.61:1088 | France | Contabo GmbH
46.17.43.219:7890 | Germany | Tokala Communications Inc.
72.206.74.126:4145 | United States | Cox Communications Inc.
192.111.139.162:4145 | United States | Performive LLC
184.182.240.211:4145 | United States | Cox Communications Inc.
174.75.211.222:4145 | United States | Cox Communications Inc.
45.14.246.226:1080 | Finland | Baykov Ilya Sergeevich
47.91.89.3:1000 | United Kingdom | XIFTCS Company
151.243.224.12:1080 | Germany | Hostkey B.V.
212.58.132.5:1080 | United Kingdom | NSFOCUS, Inc.
98.178.72.30:4145 | United States | Cox Communications Inc.
89.208.106.37:32712 | The Netherlands | Aeza International LTD
192.252.208.70:14282 | United States | Performive LLC
72.195.114.184:4145 | United States | Cox Communications Inc.
216.106.179.216:49260 | United States | AT&T Enterprises, LLC
184.181.217.201:4145 | United States | Cox Communications Inc.
47.82.123.15:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
193.233.218.213:1080 | Russia | Aeza Group LLC
184.181.217.220:4145 | United States | Cox Communications Inc.
47.250.211.53:1080 | Malaysia | Alibaba (US) Technology Co., Ltd.
192.111.135.18:18301 | United States | Performive LLC
129.151.128.225:1080 | United Arab Emirates | Oracle Corporation
95.31.16.116:1081 | Russia | CORBINA-BROADBAND
98.178.72.21:10919 | United States | Cox Communications Inc.
45.194.33.12:30001 | Hong Kong | Antbox Network Limited
98.170.57.249:4145 | United States | Cox Communications Inc.
149.248.21.106:8080 | United States | The Constant Company
101.36.104.46:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
154.91.176.171:1080 | Hong Kong | Arosscloud Inc
115.127.112.178:1080 | Bangladesh | BRACNet Limited
163.192.14.135:50161 | United States | Oracle Corporation
47.82.72.88:10809 | United States | NTT America, Inc.
199.66.182.243:4145 | United States | NET2ATLANTA.COM LLC
192.238.177.213:1081 | Hong Kong | SpeedVM Network Group LLC
38.175.197.50:5555 | Hong Kong | NetLab Global
111.119.162.248:10921 | Mexico | Alibaba.com LLC
72.195.34.42:4145 | United States | Cox Communications Inc.
111.119.162.248:10903 | United States | Alibaba.com LLC
31.187.64.243:10086 | The Netherlands | HostHatch
69.61.200.104:36181 | United States | Fuse Internet Access
72.207.109.5:4145 | United States | Cox Communications Inc.
103.215.216.13:9050 | Luxembourg | FranTech Solutions
206.188.196.40:9100 | Italy | Global Connectivity Solutions LLP
184.181.217.194:4145 | United States | Cox Communications Inc.
98.188.47.132:4145 | United States | Cox Communications Inc.
174.77.111.196:4145 | United States | Cox Communications Inc.
72.207.113.97:4145 | United States | Cox Communications Inc.
123.58.219.171:10808 | Hong Kong | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
59.38.113.185:20000 | Hong Kong | Heptasky Hong Kong Limited
184.178.172.13:15311 | United States | Cox Communications Inc.
70.166.167.55:57745 | United States | Cox Communications Inc.
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
178.253.39.103:10808 | Estonia | RJ Network OU
92.118.234.124:1080 | Finland | WorkTitans B.V.
185.125.200.80:1090 | The Netherlands | Mamaev
72.49.49.11:31034 | United States | Fuse Internet Access
80.93.61.39:1080 | Russia | SpaceWeb Hosting provider
111.119.162.248:10913 | Singapore | Alibaba (US) Technology Co., Ltd.
72.195.34.35:27360 | United States | Cox Communications Inc.
24.249.199.4:4145 | United States | Cox Communications Inc.
111.119.162.248:10900 | United Kingdom | Alibaba.com Singapore E-Commerce Private Limited
98.170.57.231:4145 | United States | Cox Communications Inc.
98.181.137.83:4145 | United States | Cox Communications Inc.
174.77.111.197:4145 | United States | Cox Communications Inc.
47.76.171.214:3128 | Hong Kong | Alibaba Cloud LLC
171.253.95.241:1083 | Vietnam | FPT Telecom Company
116.203.19.71:9091 | Finland | EstNOC OU
171.253.95.64:1083 | Vietnam | FPT Telecom Company
43.134.53.69:1080 | Singapore | Shenzhen Tencent Computer Systems Company Limited
45.43.63.37:10808 | Singapore | Zenlayer Inc
171.253.95.24:1026 | Vietnam | Viettel Corporation
152.70.107.226:1080 | Japan | Oracle Corporation
147.45.221.111:1082 | Albania | Global Connectivity Solutions LLP
72.195.34.60:27391 | United States | Cox Communications Inc.
72.205.0.67:4145 | United States | Cox Communications Inc.
144.91.111.48:1088 | France | Contabo GmbH
220.158.233.26:1080 | Cambodia | BUCT
103.52.145.52:9050 | United States | Emerald Onion
43.162.94.99:1080 | United States | Shenzhen Tencent Computer Systems Company Limited
38.49.210.79:40000 | Canada | Cloudflare, Inc.
47.82.121.250:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
184.178.172.11:4145 | United States | Cox Communications Inc.
174.64.199.82:4145 | United States | Cox Communications Inc.
70.166.167.38:57728 | United States | Cox Communications Inc.
216.106.179.216:49327 | United Kingdom | Virgin Media
47.245.165.201:1080 | Germany | Alibaba (US) Technology Co., Ltd.
216.106.179.216:49176 | Canada | Cogeco Communications Inc.
121.169.46.116:1090 | South Korea | Korea Telecom
98.181.137.80:4145 | United States | Cox Communications Inc.
47.82.118.11:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
66.163.118.99:10006 | Spain | GTHost
109.172.7.42:1080 | Russia | JSC IOT
111.119.162.248:10943 | Japan | Datacamp Limited
72.207.33.64:4145 | United States | Cox Communications Inc.
139.162.49.95:1080 | Singapore | Akamai Technologies, Inc.
98.188.47.150:4145 | United States | Cox Communications Inc.
194.58.33.7:9564 | Germany | International Hosting Company Limited
112.90.88.102:20000 | Hong Kong | Heptasky Hong Kong Limited
184.178.172.18:15280 | United States | Cox Communications Inc.
193.25.215.182:22222 | United States | ReadyDedis, LLC
150.242.218.137:1080 | Hong Kong | zhelet limited
47.82.83.43:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
43.160.255.142:7890 | Singapore | Aceville Pte.ltd
77.110.114.114:1080 | United States | NetCrafters OU
72.223.188.67:4145 | United States | Cox Communications Inc.
98.191.0.47:4145 | United States | Cox Communications Inc.
103.75.118.84:1080 | Japan | BrainStorm Network
184.181.217.210:4145 | United States | Cox Communications Inc.
172.245.220.231:10808 | United States | HostPapa
184.181.217.206:4145 | United States | Cox Communications Inc.
103.6.235.13:5555 | Vietnam | BAOVECAS
98.170.57.241:4145 | United States | Cox Communications Inc.
67.201.33.10:25283 | United States | PacketExchange
45.61.129.165:9050 | The Netherlands | Church of Cyberology
184.185.2.12:4145 | United States | Cox Communications Inc.
184.181.217.213:4145 | United States | Cox Communications Inc.
64.83.12.6:1080 | United States | NetLab Global
129.151.9.55:10808 | United States | Oracle Corporation
199.58.184.97:4145 | United States | Performive LLC
147.45.39.160:30001 | The Netherlands | FDCservers.net
195.133.53.59:10808 | The Netherlands | Cloudflare, Inc.
109.172.55.177:1082 | France | Global Connectivity Solutions LLP
178.17.57.222:1080 | Germany | GCS SER
199.66.183.251:4145 | United States | NET2ATLANTA.COM LLC
103.45.245.39:1080 | Spain | Kamatera, Inc.
208.102.51.6:58208 | United States | Fuse Internet Access
171.253.95.64:1026 | Vietnam | Viettel Corporation
79.76.59.115:1080 | Sweden | Oracle Corporation
144.124.227.88:3129 | The Netherlands | Servers Tech Fzco
195.133.65.238:10909 | Germany | Chsl ONE LTD
111.119.162.248:10904 | United States | Alibaba.com LLC
72.195.114.169:4145 | United States | Cox Communications Inc.
8.213.197.208:8085 | United Kingdom | XIFTCS Company
149.62.186.244:1080 | Italy | Host SpA
45.95.233.88:1082 | France | Global Connectivity Solutions LLP
111.119.162.248:10923 | United Arab Emirates | Alibaba Cloud LLC
