199.58.184.97:4145 | United States | Performive LLC
142.54.239.1:4145 | United States | Performive LLC
8.211.195.173:9797 | United Kingdom | XIFTCS Company
39.102.214.208:80 | United Kingdom | XIFTCS Company
166.62.53.45:45842 | United States | GoDaddy.com, LLC
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
192.252.216.86:4145 | United States | Performive LLC
72.205.0.67:4145 | United States | Cox Communications Inc.
47.107.142.198:8123 | United Kingdom | XIFTCS Company
72.37.217.3:4145 | United States | PacketExchange
159.65.158.30:8888 | India | DigitalOcean, LLC
98.170.57.241:4145 | United States | Cox Communications Inc.
98.178.72.21:10919 | United States | Cox Communications Inc.
142.54.235.9:4145 | United States | Performive LLC
39.102.214.199:80 | United Kingdom | XIFTCS Company
8.221.138.111:100 | United Kingdom | XIFTCS Company
8.130.36.163:8008 | United Kingdom | XIFTCS Company
88.216.68.8:9107 | Germany | Stiftung Erneuerbare Freiheit
203.189.136.18:1080 | Cambodia | ONLINE
8.138.133.207:9098 | United Kingdom | XIFTCS Company
192.111.130.2:4145 | United States | Performive LLC
62.60.131.178:17557 | United States | DigitalOcean, LLC
47.76.80.228:1111 | China | China Mobile communications corporation
47.91.29.151:90 | United Kingdom | XIFTCS Company
184.181.178.33:4145 | United States | Cox Communications Inc.
149.202.94.235:9057 | The Netherlands | Church of Cyberology
98.170.57.249:4145 | United States | Cox Communications Inc.
8.213.222.247:9098 | United Kingdom | XIFTCS Company
213.35.110.67:10880 | Singapore | Oracle Corporation
39.102.211.162:10000 | United Kingdom | XIFTCS Company
68.71.249.153:48606 | United States | Performive LLC
192.252.210.233:4145 | United Kingdom | Performive LLC
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
62.60.131.203:5384 | Singapore | OVH SAS
184.181.217.194:4145 | United States | Cox Communications Inc.
72.37.216.68:4145 | United States | Performive LLC
184.181.217.213:4145 | United States | Cox Communications Inc.
47.112.19.200:8080 | United Kingdom | XIFTCS Company
47.109.110.100:8080 | United Kingdom | XIFTCS Company
192.252.209.155:14455 | United States | Performive LLC
184.181.217.201:4145 | United States | Cox Communications Inc.
213.35.110.67:10809 | Singapore | Oracle Corporation
98.182.171.161:4145 | United States | Cox Communications Inc.
192.252.220.92:17328 | United States | Performive LLC
72.207.113.97:4145 | United States | Cox Communications Inc.
72.195.114.184:4145 | United States | Cox Communications Inc.
62.84.103.115:29472 | The Netherlands | Servers Tech Fzco
62.60.131.197:13426 | United States | GoDaddy.com, LLC
88.216.68.90:9079 | The Netherlands | Church of Cyberology
47.250.177.202:20000 | United Kingdom | XIFTCS Company
72.195.34.42:4145 | United States | Cox Communications Inc.
62.60.131.179:11747 | France | OVH SAS
62.60.131.180:7224 | Brazil | Net Turbo Telecom
213.35.110.67:10846 | Singapore | Oracle Corporation
62.60.131.203:12777 | France | OVH SAS
8.148.23.202:8081 | United Kingdom | XIFTCS Company
184.178.172.23:4145 | United States | Cox Communications Inc.
208.102.51.6:58208 | United States | Fuse Internet Access
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
45.56.115.58:7497 | United States | Akamai Technologies, Inc.
104.200.152.30:4145 | United States | Performive LLC
47.121.182.36:39 | United Kingdom | XIFTCS Company
36.255.98.175:9090 | France | OVH SAS
202.62.50.52:1080 | Cambodia | COGETEL Co., Ltd
8.213.156.191:10000 | United Kingdom | XIFTCS Company
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
120.25.189.254:8008 | United Kingdom | XIFTCS Company
47.91.115.179:9098 | United Kingdom | XIFTCS Company
70.166.65.160:4145 | United States | Cox Communications Inc.
8.212.151.166:8081 | United Kingdom | XIFTCS Company
47.237.113.119:8081 | United Kingdom | XIFTCS Company
47.112.15.44:8123 | United Kingdom | XIFTCS Company
36.255.98.177:4847 | Indonesia | PT. INTERLINK TECHNOLOGY
47.121.183.107:8443 | United Kingdom | XIFTCS Company
203.189.154.80:1080 | Cambodia | ONLINE
120.26.52.35:8081 | United Kingdom | XIFTCS Company
98.191.0.37:4145 | United States | Cox Communications Inc.
62.60.131.188:5132 | United States | GoDaddy.com, LLC
36.255.98.181:6268 | South Korea | Oracle Corporation
206.220.175.2:4145 | United States | Performive LLC
184.181.217.206:4145 | United States | Cox Communications Inc.
62.60.131.188:10624 | United States | DigitalOcean, LLC
62.60.131.182:4006 | Vietnam | Jupiter Media Joint Stock Company
62.60.131.197:16777 | India | Techno FAQ Digital Media
62.60.131.178:22693 | Canada | Microsoft Corporation
67.201.59.70:4145 | United States | PacketExchange
39.102.213.187:3128 | United Kingdom | XIFTCS Company
72.223.188.92:4145 | United States | Cox Communications Inc.
62.60.131.253:7813 | Vietnam | NHANHOASOLUTIONS
203.189.159.120:1080 | Cambodia | ONLINE
146.235.19.84:10864 | Singapore | Oracle Corporation
62.60.131.253:6757 | United States | GoDaddy.com, LLC
36.255.98.176:4295 | France | OVH SAS
199.229.254.129:4145 | United States | Performive LLC
146.235.19.84:10814 | Singapore | Oracle Corporation
202.62.62.51:1080 | Cambodia | COGETEL Co., Ltd
24.249.199.4:4145 | United States | Cox Communications Inc.
223.25.109.163:8199 | Indonesia | ANDIRA
39.104.57.33:8888 | United Kingdom | XIFTCS Company
64.188.124.97:1080 | Germany | u1host ltd
62.60.131.185:4039 | Vietnam | Vietnam Posts and Telecommunications Group
98.175.31.222:4145 | United States | Cox Communications Inc.
124.248.168.187:1080 | Cambodia | COGETEL Co., Ltd
62.60.131.180:8118 | France | OVH SAS
107.181.161.81:4145 | United States | Performive LLC
192.252.214.17:4145 | United States | Performive LLC
8.138.149.37:9098 | United Kingdom | XIFTCS Company
174.75.211.222:4145 | United States | Cox Communications Inc.
47.119.164.33:2080 | United Kingdom | XIFTCS Company
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
101.200.158.109:30001 | United Kingdom | XIFTCS Company
36.255.98.176:11599 | Germany | Hetzner Online GmbH
98.181.137.83:4145 | United States | Cox Communications Inc.
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
72.214.108.67:4145 | United States | Cox Communications Inc
47.106.216.202:3129 | United Kingdom | XIFTCS Company
36.255.98.169:40554 | France | OVH SAS
5.75.168.247:8071 | Romania | Internet Magnate (Pty) Ltd
45.144.232.249:52770 | Netherlands | Baykov Ilya Sergeevich
98.188.47.132:4145 | United States | Cox Communications Inc.
174.138.61.184:1080 | United States | DigitalOcean, LLC
192.111.139.162:4145 | United States | Performive LLC
192.111.129.150:4145 | United States | Performive LLC
47.91.120.190:5060 | United Kingdom | XIFTCS Company
62.60.131.182:8669 | France | OVH SAS
174.77.111.198:49547 | United States | Cox Communications Inc.
213.35.110.67:10801 | Singapore | Oracle Corporation
104.219.236.127:1080 | United States | DataWagon LLC
142.54.232.6:4145 | United States | Performive LLC
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
47.106.75.125:8181 | United Kingdom | XIFTCS Company
213.35.110.67:10811 | Singapore | Oracle Corporation
68.71.249.158:4145 | United States | Performive LLC
88.216.68.8:9077 | The Netherlands | ColocaTel Inc.
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
186.26.95.249:61445 | Brazil | SAT TELECOM E CONSULTORIA EM TI Ltda
192.252.215.2:4145 | United States | Performive LLC
8.213.215.187:6379 | United Kingdom | XIFTCS Company
36.255.98.177:6201 | The Netherlands | DigitalOcean, LLC
5.75.168.247:8036 | United States | Emerald Onion
192.252.211.197:14921 | United States | Performive LLC
68.71.243.14:4145 | United States | Performive LLC
62.60.131.203:4020 | France | Host Europe GmbH
202.62.52.58:1080 | Cambodia | COGETEL Co., Ltd
36.255.98.177:5515 | Singapore | Atha Media Prima
62.60.131.253:5359 | Vietnam | EZ TECHNOLOGY COMPANY LIMITED
36.255.98.151:4546 | Vietnam | EZ TECHNOLOGY COMPANY LIMITED
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
47.91.89.3:35 | United Kingdom | XIFTCS Company
199.116.114.11:4145 | United States | Performive LLC
88.216.68.91:9112 | Germany | International Hosting Company Limited
124.248.177.91:1080 | Cambodia | COGETEL Co., Ltd
192.252.216.81:4145 | United States | Performive LLC
45.144.232.249:53764 | Netherlands | Baykov Ilya Sergeevich
121.43.109.88:8081 | United Kingdom | XIFTCS Company
43.131.9.114:1777 | Germany | Aceville Pte.ltd
47.106.198.144:8080 | United Kingdom | XIFTCS Company
47.109.110.100:9080 | United Kingdom | XIFTCS Company
193.233.254.7:1080 | Germany | WAIcore Ltd
39.104.27.89:10000 | United Kingdom | XIFTCS Company
62.60.131.178:9060 | France | OVH SAS
62.60.131.205:4238 | United States | GoDaddy.com, LLC
72.223.188.67:4145 | United States | Cox Communications Inc.
184.181.217.220:4145 | United States | Cox Communications Inc.
88.216.68.8:9090 | Germany | Florian Kolb
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
72.195.114.169:4145 | United States | Cox Communications Inc.
39.102.210.222:9098 | United Kingdom | XIFTCS Company
36.255.98.167:9070 | India | Techno FAQ Digital Media
199.102.104.70:4145 | United States | Performive LLC
184.182.240.211:4145 | United States | Cox Communications Inc.
36.255.98.176:5422 | France | OVH SAS
88.216.68.91:9095 | The Netherlands | Sabotage LLC
70.166.167.38:57728 | United States | Cox Communications Inc.
174.77.111.196:4145 | United States | Cox Communications Inc.
47.83.134.196:1111 | Hong Kong | Alibaba.com LLC
36.255.98.175:9026 | France | OVH SAS
36.255.98.160:4071 | Germany | OVH SAS
149.202.94.235:9078 | Germany | Stiftung Erneuerbare Freiheit
199.187.210.54:4145 | United States | Total server solutions LLC
138.124.117.139:31646 | The Netherlands | Aeza International LTD
192.252.208.67:14287 | United States | Performive LLC
146.235.19.84:10810 | Singapore | Oracle Corporation
88.216.68.24:9069 | Germany | Stiftung Erneuerbare Freiheit
45.79.203.254:48388 | United States | Akamai Technologies, Inc.
184.178.172.5:15303 | United States | Cox Communications Inc.
88.216.68.8:9113 | United States | Emerald Onion
8.215.15.163:11 | United Kingdom | XIFTCS Company
47.238.60.156:81 | United Kingdom | XIFTCS Company
72.207.33.64:4145 | United States | Cox Communications Inc.
192.252.209.158:4145 | United States | Performive LLC
88.216.68.24:9112 | Germany | Stiftung Erneuerbare Freiheit
36.255.98.177:4004 | Australia | The Constant Company
184.178.172.13:15311 | United States | Cox Communications Inc.
184.178.172.18:15280 | United States | Cox Communications Inc.
184.178.172.28:15294 | United States | Cox Communications Inc.
69.61.200.104:36181 | United States | Fuse Internet Access
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
62.60.131.253:4804 | Singapore | Vodien Internet Solutions Pte Ltd
72.49.49.11:31034 | United States | Fuse Internet Access
162.253.68.97:4145 | United States | Performive LLC
185.194.217.97:1080 | France | Contabo GmbH
72.195.34.59:4145 | United States | Cox Communications Inc.
62.60.131.179:6971 | France | OVH SAS
146.235.19.84:10808 | Singapore | Oracle Corporation
146.235.19.84:10846 | Singapore | Oracle Corporation
198.8.94.174:39078 | United States | Performive LLC
67.201.58.190:4145 | United States | PacketExchange
36.255.98.176:4348 | France | OVH SAS
62.60.131.185:7768 | France | OVH SAS
70.166.167.55:57745 | United States | Cox Communications Inc.
62.60.131.180:9956 | United States | GoDaddy.com, LLC
88.216.68.25:9102 | United States | 1337 Services GmbH
174.77.111.197:4145 | United States | Cox Communications Inc.
101.132.252.152:1337 | United Kingdom | XIFTCS Company
36.255.98.177:11078 | The Netherlands | DigitalOcean, LLC
98.182.147.97:4145 | United States | Cox Communications Inc.
62.60.131.205:11042 | Vietnam | DATHANH
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
88.216.68.41:9080 | Austria | Foundation for Applied Privacy
185.195.71.218:18080 | Switzerland | Datasource AG
103.138.123.242:8082 | Bangladesh | CAFE
115.136.121.54:9050 | United States | Emerald Onion
192.252.214.20:15864 | United States | Performive LLC
62.60.131.185:8552 | United States | DigitalOcean, LLC
62.60.131.205:12513 | Singapore | Oracle Corporation
98.175.31.195:4145 | United States | Cox Communications Inc.
184.178.172.14:4145 | United States | Cox Communications Inc.
198.8.94.170:4145 | United States | Performive LLC
88.216.68.12:9112 | The Netherlands | Church of Cyberology
192.252.208.70:14282 | United States | Performive LLC
199.102.105.242:4145 | United States | Performive LLC
174.64.199.79:4145 | United States | Cox Communications Inc.
16.78.219.183:3128 | United States | Amazon.com
62.60.131.178:13439 | United States | DigitalOcean, LLC
184.170.251.30:11288 | United States | Performive LLC
88.216.68.24:9098 | Switzerland | GCS SER
174.64.199.82:4145 | United States | Cox Communications Inc.
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
107.181.168.145:4145 | United States | Performive LLC
62.60.131.180:45215 | India | Microsoft Corporation
184.185.2.12:4145 | United States | Cox Communications Inc.
98.188.47.150:4145 | United States | Cox Communications Inc.
91.84.117.49:10880 | The Netherlands | Servers Tech Fzco
66.42.224.229:41679 | United States | Fuse Internet Access
213.35.110.67:10919 | Singapore | Oracle Corporation
194.163.182.6:1080 | France | Contabo GmbH
62.60.131.180:4090 | Singapore | Primary
192.111.134.10:4145 | United States | Performive LLC
98.178.72.30:4145 | United States | Cox Communications Inc.
68.1.210.163:4145 | United States | Cox Communications Inc.
36.255.98.177:4104 | United States | GoDaddy.com, LLC
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
67.201.35.145:4145 | United States | PacketExchange
192.163.200.82:17071 | United States | Unified Layer
37.18.73.60:5566 | Luxembourg | FranTech Solutions
95.163.153.116:20184 | Austria | Aeza International LTD
121.169.46.116:1090 | South Korea | Korea Telecom
62.60.131.185:8080 | United States | New Dream Network
36.255.98.178:4201 | Singapore | Vodien Internet Solutions Pte Ltd
89.22.237.70:80 | Sweden | xorek.cloud International LTD
134.199.159.23:1080 | Australia | DigitalOcean, LLC
36.255.98.180:11714 | Vietnam | Vietnam Posts and Telecommunications Group
213.35.110.67:10808 | Singapore | Oracle Corporation
203.189.152.141:1080 | Cambodia | ONLINE
36.255.98.180:4260 | India | OVH SAS
203.189.150.44:1080 | Cambodia | COGETEL Co
36.255.98.178:4082 | United Kingdom | DigitalOcean, LLC
