209.209.59.139:50161 | United States | Misaka Network, Inc.
139.59.24.173:1080 | India | DigitalOcean, LLC
193.233.254.77:1080 | Germany | WAIcore Ltd
194.163.182.6:1080 | France | Contabo GmbH
184.170.251.30:11288 | United States | Performive LLC
184.178.172.14:4145 | United States | Cox Communications Inc.
138.2.72.115:1090 | Singapore | Oracle Corporation
194.163.160.97:10808 | France | Contabo GmbH
199.102.105.242:4145 | United States | Performive LLC
192.252.209.158:4145 | United States | Performive LLC
78.63.115.20:8899 | Lithuania | Telia Lietuva
72.195.34.59:4145 | United States | Cox Communications Inc.
142.54.235.9:4145 | United States | Performive LLC
8.221.138.111:8045 | United Kingdom | XIFTCS Company
47.90.167.27:5060 | United Kingdom | XIFTCS Company
8.213.156.191:85 | United Kingdom | XIFTCS Company
47.76.144.139:3129 | United Kingdom | XIFTCS Company
47.76.144.139:3128 | United Kingdom | XIFTCS Company
47.250.177.202:20000 | United Kingdom | XIFTCS Company
149.129.255.179:8888 | United Kingdom | XIFTCS Company
47.250.159.65:3128 | United Kingdom | XIFTCS Company
47.252.11.233:3128 | United Kingdom | XIFTCS Company
8.212.168.170:45 | United Kingdom | XIFTCS Company
121.43.109.88:8081 | United Kingdom | XIFTCS Company
8.213.197.208:9080 | United Kingdom | XIFTCS Company
8.213.197.208:8889 | United Kingdom | XIFTCS Company
39.102.209.128:10000 | United Kingdom | XIFTCS Company
39.102.208.236:34567 | United Kingdom | XIFTCS Company
39.100.88.89:8008 | United Kingdom | XIFTCS Company
47.92.143.92:82 | United Kingdom | XIFTCS Company
8.130.90.177:9098 | United Kingdom | XIFTCS Company
8.138.149.37:8889 | United Kingdom | XIFTCS Company
47.107.166.143:1337 | United Kingdom | XIFTCS Company
47.121.183.107:4006 | United Kingdom | XIFTCS Company
8.137.62.53:8081 | United Kingdom | XIFTCS Company
47.121.183.107:80 | United Kingdom | XIFTCS Company
8.137.38.48:1234 | United Kingdom | XIFTCS Company
82.223.165.28:18356 | Spain | arsys.es
47.91.109.17:3128 | United Kingdom | XIFTCS Company
47.91.115.179:7878 | United Kingdom | XIFTCS Company
39.104.16.201:9080 | United Kingdom | XIFTCS Company
8.130.71.75:9098 | United Kingdom | XIFTCS Company
8.130.71.75:80 | United Kingdom | XIFTCS Company
8.220.141.8:50 | United Kingdom | XIFTCS Company
47.91.120.190:3128 | United Kingdom | XIFTCS Company
47.250.155.254:9098 | United Kingdom | XIFTCS Company
8.130.71.75:8080 | United Kingdom | XIFTCS Company
8.213.195.191:18080 | United Kingdom | XIFTCS Company
146.235.19.84:10814 | Singapore | Oracle Corporation
72.195.34.42:4145 | United States | Cox Communications Inc.
146.235.19.84:10863 | Singapore | Oracle Corporation
74.208.234.198:443 | United States | IONOS SE
107.181.161.81:4145 | United States | Performive LLC
146.235.19.84:10824 | Singapore | Oracle Corporation
213.35.110.67:10919 | Singapore | Oracle Corporation
47.238.130.212:8004 | United Kingdom | XIFTCS Company
47.92.194.235:9098 | United Kingdom | XIFTCS Company
184.170.249.65:4145 | United States | Performive LLC
8.130.36.163:9080 | United Kingdom | XIFTCS Company
192.111.129.145:16894 | United States | Performive LLC
72.195.34.41:4145 | United States | Cox Communications Inc.
47.90.149.238:9050 | United Kingdom | XIFTCS Company
184.178.172.17:4145 | United States | Cox Communications Inc.
8.211.194.78:8081 | United Kingdom | XIFTCS Company
47.251.87.74:8081 | United Kingdom | XIFTCS Company
184.178.172.18:15280 | United States | Cox Communications Inc.
94.159.106.252:1080 | Germany | H2nexus LTD
47.76.104.45:50161 | Hong Kong | Alibaba Cloud LLC
174.64.199.82:4145 | United States | Cox Communications Inc.
72.205.0.93:4145 | United States | Cox Communications Inc.
117.1.48.242:20043 | Vietnam | Viettel Group
156.244.33.210:20002 | Mexico | Kaopu Cloud HK Limited
47.120.0.231:3128 | United Kingdom | XIFTCS Company
39.102.214.192:8443 | United Kingdom | XIFTCS Company
213.35.110.67:10877 | Singapore | Oracle Corporation
37.27.100.107:443 | Finland | Hetzner Online GmbH
98.170.57.241:4145 | United States | Cox Communications Inc.
72.211.46.99:4145 | United States | Cox Communications Inc.
83.228.227.81:1090 | Ecuador | Drivernet S.A.
106.14.104.220:8080 | United Kingdom | XIFTCS Company
72.195.34.58:4145 | United States | Cox Communications Inc.
47.238.134.126:8081 | United Kingdom | XIFTCS Company
81.177.214.249:1080 | Finland | Global Connectivity Solutions LLP
173.254.220.123:7890 | United States | Cloudflare, Inc.
184.178.172.5:15303 | United States | Cox Communications Inc.
103.84.95.54:7890 | Hong Kong | TRS
139.196.175.68:80 | United Kingdom | XIFTCS Company
101.132.248.7:3128 | United Kingdom | XIFTCS Company
120.26.52.35:6588 | United Kingdom | XIFTCS Company
39.102.208.23:10002 | United Kingdom | XIFTCS Company
103.150.206.77:1080 | Pakistan | Nadeem Abbas and Shayufta Rani
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
192.111.139.162:4145 | United States | Performive LLC
8.148.22.214:3129 | United Kingdom | XIFTCS Company
47.109.83.196:3128 | United Kingdom | XIFTCS Company
47.106.75.125:8080 | United Kingdom | XIFTCS Company
47.121.129.129:6666 | United Kingdom | XIFTCS Company
184.181.217.220:4145 | United States | Cox Communications Inc.
47.237.113.119:999 | United Kingdom | XIFTCS Company
39.102.210.222:8086 | United Kingdom | XIFTCS Company
104.200.135.46:4145 | United States | Performive LLC
142.54.237.34:4145 | United States | Performive LLC
139.224.195.153:8008 | United Kingdom | XIFTCS Company
72.195.34.35:27360 | United States | Cox Communications Inc.
202.62.49.65:1080 | Cambodia | COGETEL Co., Ltd
31.130.131.142:1080 | Netherlands | Timeweb, LLP
193.233.254.63:1080 | Germany | WAIcore Ltd
8.130.74.114:8008 | United Kingdom | XIFTCS Company
117.1.48.242:20073 | Vietnam | VIETTEL
192.252.211.193:4145 | United States | Performive LLC
47.237.107.41:6379 | United Kingdom | XIFTCS Company
39.102.214.199:10000 | United Kingdom | XIFTCS Company
185.65.202.186:1080 | Germany | Baykov Ilya Sergeevich
98.178.72.21:10919 | United States | Cox Communications Inc.
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
203.25.208.163:1145 | China | China Telecom
24.249.199.4:4145 | United States | Cox Communications Inc.
72.206.74.126:4145 | United States | Cox Communications Inc.
8.213.128.6:81 | United Kingdom | XIFTCS Company
68.71.249.153:48606 | United States | Performive LLC
154.64.235.206:58367 | United States | Cogent Communications
117.1.48.242:20065 | Vietnam | VIETTEL
103.171.83.25:10810 | Indonesia | PT Multi Network Indonesia
98.188.47.132:4145 | United States | Cox Communications Inc.
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
24.249.199.12:4145 | United States | Cox Communications Inc.
173.249.5.133:1080 | France | Contabo GmbH
46.105.189.70:1090 | France | OVH SAS
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
72.37.216.68:4145 | United States | Performive LLC
47.238.128.246:9200 | United Kingdom | XIFTCS Company
162.253.68.97:4145 | United States | Performive LLC
8.215.12.103:8080 | United Kingdom | XIFTCS Company
47.238.60.156:6379 | United Kingdom | XIFTCS Company
8.130.54.67:9098 | United Kingdom | XIFTCS Company
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
47.112.19.200:8080 | United Kingdom | XIFTCS Company
8.138.125.130:9098 | United Kingdom | XIFTCS Company
47.91.89.3:8888 | United Kingdom | XIFTCS Company
47.104.27.165:9080 | United Kingdom | XIFTCS Company
121.43.146.222:8081 | United Kingdom | XIFTCS Company
156.244.11.6:808 | United Kingdom | XIFTCS Company
134.199.159.23:1080 | Australia | DigitalOcean, LLC
8.220.204.215:8889 | United Kingdom | XIFTCS Company
8.212.165.164:1111 | United Kingdom | XIFTCS Company
192.111.134.10:4145 | United States | Performive LLC
67.201.33.10:25283 | United States | PacketExchange
8.148.20.126:8081 | United Kingdom | XIFTCS Company
192.252.215.5:16137 | United States | Performive LLC
47.92.82.167:3129 | United Kingdom | XIFTCS Company
47.91.110.148:1266 | United Kingdom | XIFTCS Company
142.54.226.214:4145 | United States | Performive LLC
47.237.2.245:443 | United Kingdom | XIFTCS Company
68.71.249.158:4145 | United States | Performive LLC
47.116.210.163:3128 | United Kingdom | XIFTCS Company
192.252.220.92:17328 | United States | Performive LLC
39.102.214.208:8080 | United Kingdom | XIFTCS Company
168.245.197.146:80 | Spain | Aire Networks Del Mediterraneo SL Unipersonal
8.220.136.174:8008 | United Kingdom | XIFTCS Company
72.223.188.92:4145 | United States | Cox Communications Inc.
92.42.15.29:1080 | Russia | Selectel
136.244.88.62:10001 | Germany | The Constant Company
8.211.195.173:18080 | United Kingdom | XIFTCS Company
98.175.31.195:4145 | United States | Cox Communications Inc.
8.217.155.235:1011 | Hong Kong | Alibaba Cloud (Singapore) Private Limited
72.207.109.5:4145 | United States | Cox Communications Inc.
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
39.102.213.213:9080 | United Kingdom | XIFTCS Company
104.248.197.67:1080 | Netherlands | DigitalOcean, LLC
184.178.172.28:15294 | United States | Cox Communications Inc.
184.181.178.33:4145 | United States | Cox Communications Inc.
176.34.238.188:1080 | Italy | INFOSTRADA
98.181.137.80:4145 | United States | Cox Communications Inc.
103.113.70.189:1081 | United States | WorkTitans B.V.
69.61.200.104:36181 | United States | Fuse Internet Access
87.255.245.105:1080 | Russia | KOMTEL
47.121.182.88:8443 | United Kingdom | XIFTCS Company
140.116.29.163:10808 | Taiwan | T-NCKU.EDU.TW
115.127.53.114:1080 | Bangladesh | BRACNet Limited
144.31.69.170:1080 | Germany | u1host ltd
117.1.48.242:20045 | Vietnam | Viettel Group
47.251.87.199:1200 | United Kingdom | XIFTCS Company
78.85.154.228:1080 | Russia | UDMVT (second BRAS)
205.198.76.38:1111 | Hong Kong | Hytron Network Services Limited
120.25.189.254:10001 | United Kingdom | XIFTCS Company
8.212.151.166:9050 | United Kingdom | XIFTCS Company
39.102.209.163:9999 | United Kingdom | XIFTCS Company
199.58.185.9:4145 | United States | Performive LLC
39.102.208.189:1081 | United Kingdom | XIFTCS Company
8.134.149.133:8443 | United Kingdom | XIFTCS Company
52.233.95.147:1080 | United States | Microsoft Corporation
47.105.122.72:80 | United Kingdom | XIFTCS Company
192.111.129.150:4145 | United States | Performive LLC
192.111.139.165:4145 | United States | Performive LLC
8.138.133.207:8080 | United Kingdom | XIFTCS Company
138.199.25.13:3905 | Singapore | DataCamp Limited
104.248.203.234:1080 | Netherlands | DigitalOcean, LLC
203.25.208.163:1100 | China | China Telecom
146.235.19.84:10817 | Singapore | Oracle Corporation
174.64.199.79:4145 | United States | Cox Communications Inc.
47.106.198.144:9080 | United Kingdom | XIFTCS Company
120.79.217.196:9000 | United Kingdom | XIFTCS Company
72.223.188.67:4145 | United States | Cox Communications Inc.
5.255.99.75:1080 | Netherlands | The Infrastructure Group B.V.
47.238.79.105:1080 | United States | eSited Solutions
213.165.58.5:1080 | Finland | WAIcore Ltd
103.75.118.84:1080 | Japan | BrainStorm Network
184.182.240.12:4145 | United States | Cox Communications Inc.
8.220.204.92:8008 | United Kingdom | XIFTCS Company
174.75.211.222:4145 | United States | Cox Communications Inc.
128.199.37.92:1080 | Netherlands | DigitalOcean, LLC
146.235.19.84:10806 | Singapore | Oracle Corporation
146.235.19.84:10928 | Singapore | Oracle Corporation
213.35.110.67:10907 | Singapore | Oracle Corporation
8.148.23.202:80 | United Kingdom | XIFTCS Company
139.224.207.73:1337 | United Kingdom | XIFTCS Company
72.207.113.97:4145 | United States | Cox Communications Inc.
47.112.15.44:80 | United Kingdom | XIFTCS Company
47.92.152.43:8118 | United Kingdom | XIFTCS Company
206.123.156.228:4769 | Germany | Hetzner Online GmbH
8.137.13.191:8080 | United Kingdom | XIFTCS Company
213.35.110.67:10808 | Singapore | Oracle Corporation
212.34.135.86:5000 | Netherlands | Servers Tech Fzco
47.119.22.92:10000 | United Kingdom | XIFTCS Company
124.248.190.48:1080 | Cambodia | COGETEL Co., Ltd
184.178.172.23:4145 | United States | Cox Communications Inc.
47.108.159.113:8443 | United Kingdom | XIFTCS Company
174.75.211.193:4145 | United States | Cox Communications Inc.
184.178.172.3:4145 | United States | Cox Communications Inc.
98.170.57.231:4145 | United States | Cox Communications Inc.
47.121.133.212:9200 | United Kingdom | XIFTCS Company
184.178.172.25:15291 | United States | Cox Communications Inc.
98.191.0.37:4145 | United States | Cox Communications Inc.
8.215.3.250:264 | United Kingdom | XIFTCS Company
66.85.45.7:5555 | United States | Rackdog, LLC
156.244.2.246:20002 | Mexico | Kaopu Cloud HK Limited
213.35.110.67:10841 | Singapore | Oracle Corporation
72.207.33.64:4145 | United States | Cox Communications Inc.
221.225.50.3:8989 | China | CHINANET jiangsu province network
8.221.141.88:50 | United Kingdom | XIFTCS Company
43.160.195.20:20005 | Singapore | Aceville Pte.ltd
98.191.0.47:4145 | United States | Cox Communications Inc.
156.244.46.156:20002 | Qatar | Kaopu Cloud HK Limited
107.174.55.219:10808 | United States | HostPapa
203.25.208.163:1111 | China | China Telecom
165.154.162.230:1080 | United Kingdom | Community Fibre Limited
170.168.64.136:1080 | Russia | Voronezh Telecom LLC
115.23.88.118:56452 | South Korea | Korea Telecom
47.91.29.151:4002 | United Kingdom | XIFTCS Company
184.181.217.210:4145 | United States | Cox Communications Inc.
8.210.17.35:8080 | United Kingdom | XIFTCS Company
121.43.154.123:8081 | United Kingdom | XIFTCS Company
192.252.210.233:4145 | United Kingdom | Performive LLC
221.1.104.177:7302 | China | CHINA UNICOM China169 Backbone
193.233.254.61:1080 | Germany | WAIcore Ltd
114.215.127.92:2080 | United Kingdom | XIFTCS Company
47.83.199.137:58367 | Hong Kong | Alibaba.com LLC
52.233.95.88:1080 | United States | Microsoft Corporation
47.119.22.156:10000 | United Kingdom | XIFTCS Company
39.104.27.89:9080 | United Kingdom | XIFTCS Company
47.119.20.8:9098 | United Kingdom | XIFTCS Company
184.181.217.213:4145 | United States | Cox Communications Inc.
39.102.211.64:9080 | United Kingdom | XIFTCS Company
47.100.73.178:8008 | United Kingdom | XIFTCS Company
8.146.200.53:9080 | United Kingdom | XIFTCS Company
184.185.2.12:4145 | United States | Cox Communications Inc.
38.54.57.26:20002 | Brazil | Kaopu Cloud HK Limited
47.112.11.170:3128 | United Kingdom | XIFTCS Company
47.99.112.148:8008 | United Kingdom | XIFTCS Company
8.148.4.166:9080 | United Kingdom | XIFTCS Company
146.235.19.84:10800 | Singapore | Oracle Corporation
174.77.111.198:49547 | United States | Cox Communications Inc.
193.233.254.38:1080 | Germany | WAIcore Ltd
185.176.94.75:1080 | Germany | Aurorix Gaming Solutions Limited
5.255.117.127:1080 | Netherlands | The Infrastructure Group B.V.
146.235.19.84:10907 | Singapore | Oracle Corporation
143.110.217.153:1080 | Canada | DigitalOcean, LLC
146.235.19.84:10898 | Singapore | Oracle Corporation
83.228.224.172:1090 | Colombia | Telmex Colombia S.A.
213.35.110.67:10806 | Singapore | Oracle Corporation
146.235.19.84:10801 | Singapore | Oracle Corporation
146.235.19.84:10805 | Singapore | Oracle Corporation
47.250.51.110:9098 | United Kingdom | XIFTCS Company
13.70.6.6:50161 | Hong Kong | Microsoft Corporation
184.181.217.201:4145 | United States | Cox Communications Inc.
47.116.126.57:10000 | United Kingdom | XIFTCS Company
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
35.212.180.156:58367 | United States | Google LLC
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
113.20.28.68:1080 | Indonesia | ARDH
68.1.210.163:4145 | United States | Cox Communications Inc.
39.104.59.56:3128 | United Kingdom | XIFTCS Company
121.169.46.116:1090 | South Korea | Korea Telecom
156.244.39.41:20002 | Peru | Kaopu Cloud HK Limited
192.111.130.5:17002 | United States | Performive LLC
20.57.134.61:1080 | United States | Microsoft Corporation
206.123.156.233:28417 | United States | Oracle Corporation
47.250.11.111:80 | United Kingdom | XIFTCS Company
101.200.158.109:9080 | United Kingdom | XIFTCS Company
174.77.111.196:4145 | United States | Cox Communications Inc.
213.165.58.6:1080 | Finland | WAIcore Ltd
98.178.72.30:4145 | United States | Cox Communications Inc.
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
39.102.213.50:9098 | United Kingdom | XIFTCS Company
70.166.167.55:57745 | United States | Cox Communications Inc.
98.188.47.150:4145 | United States | Cox Communications Inc.
47.109.110.100:8888 | United Kingdom | XIFTCS Company
174.77.111.197:4145 | United States | Cox Communications Inc.
156.244.39.37:20002 | Peru | Kaopu Cloud HK Limited
194.163.167.32:1080 | France | Contabo GmbH
159.65.158.30:8888 | India | DigitalOcean, LLC
37.27.100.79:443 | Finland | Hetzner Online GmbH
72.195.101.99:4145 | United States | Cox Communications Inc.
8.130.37.235:3128 | United Kingdom | XIFTCS Company
142.54.236.97:4145 | United States | Performive LLC
138.199.25.13:3903 | Singapore | DataCamp Limited
184.181.217.206:4145 | United States | Cox Communications Inc.
209.74.81.113:1080 | Singapore | Namecheap, Inc.
156.244.2.102:20002 | Mexico | Kaopu Cloud HK Limited
98.170.57.249:4145 | United States | Cox Communications Inc.
74.48.52.131:50161 | United States | Multacom Corporation
156.244.39.83:20002 | Peru | Kaopu Cloud HK Limited
69.164.245.247:1080 | United States | Interserver, Inc
91.107.189.95:1080 | Germany | Hetzner Online AG
101.132.249.207:6588 | United Kingdom | XIFTCS Company
159.65.230.91:20613 | United States | PureVoltage Hosting Inc.
150.241.89.171:443 | Netherlands | xorek.cloud International LTD
184.178.172.26:4145 | United States | Cox Communications Inc.
117.1.48.242:20017 | Vietnam | Viettel Corporation
144.124.227.90:21074 | Netherlands | Servers Tech Fzco
184.181.217.194:4145 | United States | Cox Communications Inc.
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
213.165.58.7:1080 | Finland | WAIcore Ltd
110.235.252.146:1080 | Cambodia | COGETEL Co
47.121.182.36:80 | United Kingdom | XIFTCS Company
47.116.181.146:10000 | United Kingdom | XIFTCS Company
47.119.19.221:3128 | United Kingdom | XIFTCS Company
39.102.213.3:8443 | United Kingdom | XIFTCS Company
117.1.48.242:20082 | Vietnam | Viettel Group
47.104.198.111:9999 | United Kingdom | XIFTCS Company
148.251.88.242:1080 | Germany | Hetzner Online GmbH
72.214.108.67:4145 | United States | Cox Communications Inc
20.57.138.93:1080 | United States | Microsoft Corporation
193.233.254.57:1080 | Germany | WAIcore Ltd
66.42.224.229:41679 | United States | Fuse Internet Access
43.157.34.94:1777 | Germany | Shenzhen Tencent Computer Systems Company Limited
184.178.172.13:15311 | United States | Cox Communications Inc.
98.182.147.97:4145 | United States | Cox Communications Inc.
184.178.172.11:4145 | United States | Cox Communications Inc.
77.246.111.238:1080 | Netherlands | Servers Tech Fzco
65.108.253.87:1080 | Finland | Hetzner Online GmbH
206.123.156.184:6855 | United States | Oracle Corporation
43.99.243.123:58367 | Hong Kong | Alibaba Cloud (Singapore) Private Limited
213.35.110.67:10801 | Singapore | Oracle Corporation
213.35.110.67:10809 | Singapore | Oracle Corporation
146.235.19.84:10839 | Singapore | Oracle Corporation
81.211.73.243:1080 | Russia | PJSC "Vimpelcom"
8.148.23.165:8080 | United Kingdom | XIFTCS Company
98.175.31.222:4145 | United States | Cox Communications Inc.
104.236.114.255:25466 | United States | DigitalOcean, LLC
146.235.19.84:10841 | Singapore | Oracle Corporation
47.119.164.33:3129 | United Kingdom | XIFTCS Company
149.62.186.244:1080 | Italy | Host SpA
8.138.131.110:80 | United Kingdom | XIFTCS Company
39.102.210.176:8080 | United Kingdom | XIFTCS Company
47.91.121.127:9999 | United Kingdom | XIFTCS Company
47.91.121.127:6379 | United Kingdom | XIFTCS Company
106.15.58.163:8123 | United Kingdom | XIFTCS Company
47.106.216.202:3129 | United Kingdom | XIFTCS Company
