142.54.236.97:4145 | United States | Performive LLC
14.225.204.32:10800 | Vietnam | Vietnam Posts and Telecommunications Group
192.252.220.89:4145 | United States | Performive LLC
109.123.251.109:1080 | France | Contabo GmbH
98.190.239.3:4145 | United States | Cox Communications Inc.
118.179.195.140:9090 | Bangladesh | AmberIT Limited -CTG
186.246.31.197:9050 | France | MilkyWan Association
184.178.172.18:15280 | United States | Cox Communications Inc.
192.252.209.155:14455 | United States | Performive LLC
109.172.55.227:1082 | France | Global Connectivity Solutions LLP
134.175.238.113:1080 | China | Shenzhen Tencent Computer Systems Company Limited
72.194.42.156:4145 | United States | Cox Communications Inc
98.175.31.195:4145 | United States | Cox Communications Inc.
83.147.216.208:1080 | Finland | NetCrafters OU
184.178.172.23:4145 | United States | Cox Communications Inc.
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
192.111.135.18:18301 | United States | Performive LLC
72.205.0.93:4145 | United States | Cox Communications Inc.
45.144.54.40:1080 | Germany | Aeza International LTD
98.181.137.80:4145 | United States | Cox Communications Inc.
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
213.199.47.140:1080 | France | Contabo GmbH
72.195.101.99:4145 | United States | Cox Communications Inc.
198.8.94.170:4145 | United States | Performive LLC
45.32.160.61:1088 | United States | The Constant Company
70.166.167.55:57745 | United States | Cox Communications Inc.
66.42.224.229:41679 | United States | Cincinnati Bell Telephone Company LLC
192.111.139.163:19404 | United States | Performive LLC
184.178.172.26:4145 | United States | Cox Communications Inc.
72.223.188.67:4145 | United States | Cox Communications Inc.
161.35.90.93:1082 | Brazil | Master DA Web Datacenter Ltda
103.210.161.8:1080 | China | China Unicom Guangdong IP network
192.111.130.5:17002 | United States | Performive LLC
152.70.107.226:1080 | Japan | Oracle Corporation
142.54.229.249:4145 | United States | Performive LLC
192.252.209.158:4145 | United States | Performive LLC
192.111.139.165:4145 | United States | Performive LLC
147.45.60.250:1082 | United States | Global Connectivity Solutions LLP
192.111.129.145:16894 | United States | Performive LLC
72.195.34.35:27360 | United States | Cox Communications Inc.
58.187.162.191:1083 | Vietnam | Cloudflare, Inc.
174.75.211.193:4145 | United States | Cox Communications Inc.
51.210.5.144:1088 | France | OVH SAS
57.128.249.250:9052 | Romania | Tipzor Media SRL
216.105.143.146:4145 | United States | NET2ATLANTA.COM LLC
184.178.172.11:4145 | United States | Cox Communications Inc.
98.191.0.37:4145 | United States | Cox Communications Inc.
108.174.152.80:1080 | Mexico | Oracle Corporation
72.195.34.58:4145 | United States | Cox Communications Inc.
199.66.183.251:4145 | United States | NET2ATLANTA.COM LLC
2.56.108.184:1080 | Türkiye | Pembe Gul Isguzar Karagoz
104.239.83.248:9051 | The Netherlands | Church of Cyberology
47.91.120.190:9000 | United Kingdom | XIFTCS Company
67.201.35.145:4145 | United States | PacketExchange
107.173.230.93:40000 | United States | Cloudflare, Inc.
72.195.114.184:4145 | United States | Cox Communications Inc.
184.181.217.206:4145 | United States | Cox Communications Inc.
213.165.38.49:1080 | The Netherlands | Aeza International LTD
174.64.199.79:4145 | United States | Cox Communications Inc.
144.24.111.128:1088 | India | Oracle Corporation
216.105.130.131:4145 | United States | NET2ATLANTA.COM LLC
168.253.92.93:10808 | South Africa | CM Value Added Services (Pty) Ltd
184.181.217.220:4145 | United States | Cox Communications Inc.
72.195.114.169:4145 | United States | Cox Communications Inc.
5.75.133.113:10811 | United States | M247 Europe SRL
161.35.90.93:1083 | Spain | M247 Europe SRL
72.207.109.5:4145 | United States | Cox Communications Inc.
184.178.172.5:15303 | United States | Cox Communications Inc.
174.77.111.198:49547 | United States | Cox Communications Inc.
147.45.60.136:1082 | United States | Global Connectivity Solutions LLP
24.249.199.12:4145 | United States | Cox Communications Inc.
72.195.34.59:4145 | United States | Cox Communications Inc.
34.84.162.206:38081 | Japan | Google LLC
144.91.121.61:1088 | France | Contabo GmbH
174.77.111.197:4145 | United States | Cox Communications Inc.
103.248.47.230:1080 | Australia | Dicker Data Ltd
159.223.139.31:10000 | United States | DigitalOcean, LLC
72.207.33.64:4145 | United States | Cox Communications Inc.
121.169.46.116:1090 | South Korea | Korea Telecom
85.209.156.148:1080 | United States | Oy Crea Nova Hosting Solution Ltd
184.182.240.12:4145 | United States | Cox Communications Inc.
121.35.254.227:19000 | India | IHOSTNET
184.178.172.25:15291 | United States | Cox Communications Inc.
77.42.112.157:9050 | United States | Emerald Onion
70.166.65.160:4145 | United States | Cox Communications Inc.
98.170.57.241:4145 | United States | Cox Communications Inc.
104.161.23.122:5060 | United States | AT&T Enterprises, LLC
107.175.194.203:40001 | United States | Cloudflare, Inc.
93.123.118.15:1080 | Ukraine | LLC VASH KREDIT BANK
192.111.138.29:4145 | United States | Performive LLC
51.178.49.241:1088 | France | OVH SAS
113.249.111.67:1080 | China | Chongqing Telecom
117.244.114.54:1080 | India | BSNL Internet
162.120.16.210:1080 | United States | HOSTKEY
184.181.178.33:4145 | United States | Cox Communications Inc.
160.187.1.225:9050 | Sweden | Foreningen digitala fri- och rattigheter
98.191.0.47:4145 | United States | Cox Communications Inc.
184.182.240.211:4145 | United States | Cox Communications Inc.
184.185.2.12:4145 | United States | Cox Communications Inc.
147.45.221.112:1082 | Albania | Global Connectivity Solutions LLP
65.21.252.66:10811 | Denmark | M247 Europe
72.223.188.92:4145 | United States | Cox Communications Inc.
47.251.30.12:6000 | United States | Alibaba Cloud LLC
98.178.72.21:10919 | United States | Cox Communications Inc.
72.49.49.11:31034 | United States | Fuse Internet Access
184.181.217.210:4145 | United States | Cox Communications Inc.
72.195.34.60:27391 | United States | Cox Communications Inc.
185.49.110.155:1080 | Russia | Semantic
184.178.172.17:4145 | United States | Cox Communications Inc.
123.58.219.171:10808 | Hong Kong | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
49.13.22.249:10801 | The Netherlands | Global Layer network
98.170.57.249:4145 | United States | Cox Communications Inc.
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
193.25.215.182:22222 | United States | ReadyDedis, LLC
101.36.104.46:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
199.102.105.242:4145 | United States | Performive LLC
161.35.90.93:1081 | Canada | M247 Europe SRL
103.174.122.197:8199 | Indonesia | PT Jaya Sejahtra Nugraha
185.128.104.152:8443 | Germany | xorek.cloud International LTD
5.130.50.118:1080 | Russia | Novotelecom Ltd.
184.181.217.201:4145 | United States | Cox Communications Inc.
103.75.118.84:1080 | Japan | BrainStorm Network
199.66.182.232:4145 | United States | NET2ATLANTA.COM LLC
184.178.172.28:15294 | United States | Cox Communications Inc.
98.170.57.231:4145 | United States | Cox Communications Inc.
98.182.147.97:4145 | United States | Cox Communications Inc.
43.160.255.142:7890 | Singapore | Aceville Pte.ltd
174.75.211.222:4145 | United States | Cox Communications Inc.
45.61.129.165:9050 | Germany | Stiftung Erneuerbare Freiheit
223.111.182.16:1552 | China | China Mobile communications corporation
47.82.73.135:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
216.105.128.144:4145 | United States | NET2ATLANTA.COM LLC
31.76.59.70:1080 | Germany | Chsl ONE LTD
