142.54.226.214:4145 | United States | Performive LLC
67.201.33.10:25283 | United States | PacketExchange
72.195.101.99:4145 | United States | Cox Communications Inc.
64.227.131.240:1080 | India | DigitalOcean, LLC
184.181.217.201:4145 | United States | Cox Communications Inc.
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
101.132.248.7:1337 | United Kingdom | XIFTCS Company
39.102.213.50:9098 | United Kingdom | XIFTCS Company
184.170.251.30:11288 | United States | Performive LLC
113.160.188.21:1080 | Vietnam | VietNam Post and Telecom Corporation
5.199.166.251:9080 | Luxembourg | FranTech Solutions
184.182.240.12:4145 | United States | Cox Communications Inc.
70.166.167.38:57728 | United States | Cox Communications Inc.
199.58.185.9:4145 | United States | Performive LLC
115.127.112.178:1080 | Bangladesh | BRACNet Limited
36.255.98.160:11000 | Vietnam | Vietnam Internet Network Information Center
184.181.217.210:4145 | United States | Cox Communications Inc.
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
72.195.114.169:4145 | United States | Cox Communications Inc.
47.106.75.125:8181 | United Kingdom | XIFTCS Company
72.206.74.126:4145 | United States | Cox Communications Inc.
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
8.221.138.111:10002 | United Kingdom | XIFTCS Company
160.19.16.86:1080 | Indonesia | PT Media Balai Nusa
62.60.131.193:4241 | Turkey | Netinternet Bilisim Teknolojileri
184.178.172.18:15280 | United States | Cox Communications Inc.
184.178.172.26:4145 | United States | Cox Communications Inc.
184.181.217.213:4145 | United States | Cox Communications Inc.
174.64.199.79:4145 | United States | Cox Communications Inc.
72.207.33.64:4145 | United States | Cox Communications Inc.
184.178.172.14:4145 | United States | Cox Communications Inc.
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
31.129.147.102:1080 | Russia | Home Computer Networks ltd
193.233.254.9:1080 | Germany | WAIcore Ltd
8.209.96.245:80 | United Kingdom | XIFTCS Company
124.221.164.32:7890 | China | China Internet Network Information Center
146.235.200.180:1080 | United States | Cloudflare, Inc.
37.18.73.60:5566 | The Netherlands | Church of Cyberology
174.64.199.82:4145 | United States | Cox Communications Inc.
39.102.208.23:10002 | United Kingdom | XIFTCS Company
36.255.98.177:8834 | Canada | OVH SAS
208.102.51.6:58208 | United States | Fuse Internet Access
174.77.111.196:4145 | United States | Cox Communications Inc.
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
88.216.68.89:9063 | Austria | Foundation for Applied Privacy
72.195.34.58:4145 | United States | Cox Communications Inc.
5.199.166.243:9064 | Germany | Stiftung Erneuerbare Freiheit
39.102.209.163:9999 | United Kingdom | XIFTCS Company
98.191.0.47:4145 | United States | Cox Communications Inc.
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
184.181.217.206:4145 | United States | Cox Communications Inc.
72.205.0.67:4145 | United States | Cox Communications Inc.
47.107.142.198:9080 | United Kingdom | XIFTCS Company
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
72.205.0.93:4145 | United States | Cox Communications Inc.
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
161.97.129.202:9060 | The Netherlands | Church of Cyberology
98.181.137.80:4145 | United States | Cox Communications Inc.
178.57.73.150:1080 | Germany | Amazon Technologies Inc.
62.60.131.182:5149 | India | Mithril Telecommunications Private Limited
184.181.217.220:4145 | United States | Cox Communications Inc.
202.62.62.113:1080 | Cambodia | COGETEL Co., Ltd
221.1.104.177:7302 | China | CHINA UNICOM China169 Backbone
184.178.172.11:4145 | United States | Cox Communications Inc.
184.181.217.194:4145 | United States | Cox Communications Inc.
62.60.131.188:4262 | Italy | Armada WAN2
69.61.200.104:36181 | United States | Fuse Internet Access
27.210.157.170:1081 | Japan | Amazon Technologies Inc.
110.235.247.47:1080 | Cambodia | COGETEL Co
62.60.131.191:18427 | France | Host Europe GmbH
