72.37.216.68:4145 | United States | Performive LLC
39.102.209.128:12000 | United Kingdom | XIFTCS Company
39.104.23.154:8081 | United Kingdom | XIFTCS Company
194.163.167.32:1080 | France | Contabo GmbH
39.102.214.192:3128 | United Kingdom | XIFTCS Company
39.102.210.176:9080 | United Kingdom | XIFTCS Company
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
8.217.189.251:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
8.148.4.166:13 | United Kingdom | XIFTCS Company
162.253.68.97:4145 | United States | Performive LLC
121.43.146.222:8081 | United Kingdom | XIFTCS Company
111.72.194.102:2324 | China | Chinanet
47.250.11.111:55443 | United Kingdom | XIFTCS Company
72.49.49.11:31034 | United States | Fuse Internet Access
193.233.254.8:1080 | Germany | WAIcore Ltd
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
120.79.217.196:9000 | United Kingdom | XIFTCS Company
39.104.57.33:8080 | United Kingdom | XIFTCS Company
47.119.19.221:3128 | United Kingdom | XIFTCS Company
47.89.159.212:31281 | United Kingdom | XIFTCS Company
47.251.87.74:1036 | United Kingdom | XIFTCS Company
47.121.129.129:9080 | United Kingdom | XIFTCS Company
47.119.22.92:3128 | United Kingdom | XIFTCS Company
47.119.22.156:9098 | United Kingdom | XIFTCS Company
39.100.88.89:8081 | United Kingdom | XIFTCS Company
192.252.208.67:14287 | United States | Performive LLC
98.175.31.195:4145 | United States | Cox Communications Inc.
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
47.91.115.179:6969 | United Kingdom | XIFTCS Company
68.1.210.189:4145 | United States | Cox Communications Inc.
223.25.109.146:8199 | Indonesia | ANDIRA
39.104.16.201:3128 | United Kingdom | XIFTCS Company
142.54.236.97:4145 | United States | Performive LLC
139.224.186.221:8081 | United Kingdom | XIFTCS Company
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
70.166.167.38:57728 | United States | Cox Communications Inc.
39.102.211.162:9080 | United Kingdom | XIFTCS Company
88.216.68.10:9067 | United States | Emerald Onion
47.76.144.139:4006 | United Kingdom | XIFTCS Company
199.58.185.9:4145 | United States | Performive LLC
139.196.175.68:3128 | United Kingdom | XIFTCS Company
192.111.134.10:4145 | United States | Performive LLC
47.91.29.151:8080 | United Kingdom | XIFTCS Company
47.104.27.249:9080 | United Kingdom | XIFTCS Company
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
98.191.0.37:4145 | United States | Cox Communications Inc.
183.96.222.70:28572 | South Korea | Korea Telecom
47.251.73.54:81 | United Kingdom | XIFTCS Company
208.102.51.6:58208 | United States | Fuse Internet Access
83.220.169.199:1080 | Russia | JSC IOT
203.189.150.44:1080 | Cambodia | COGETEL Co
142.54.231.38:4145 | United States | Performive LLC
192.252.214.17:4145 | United States | Performive LLC
184.181.178.33:4145 | United States | Cox Communications Inc.
184.181.217.210:4145 | United States | Cox Communications Inc.
39.102.208.23:10002 | United Kingdom | XIFTCS Company
8.130.71.75:9098 | United Kingdom | XIFTCS Company
8.138.125.130:9999 | United Kingdom | XIFTCS Company
8.148.23.165:8080 | United Kingdom | XIFTCS Company
8.137.62.53:3128 | United Kingdom | XIFTCS Company
47.99.112.148:8118 | United Kingdom | XIFTCS Company
47.250.155.254:80 | United Kingdom | XIFTCS Company
5.199.166.236:9106 | Sweden | QuxLabs AB
38.54.9.151:9091 | United Kingdom | XIFTCS Company
8.148.23.202:80 | United Kingdom | XIFTCS Company
47.237.113.119:8181 | United Kingdom | XIFTCS Company
199.187.210.54:4145 | United States | Total server solutions LLC
47.106.216.202:3129 | United Kingdom | XIFTCS Company
47.104.198.111:8008 | United Kingdom | XIFTCS Company
104.200.135.46:4145 | United States | Performive LLC
5.199.166.236:9097 | Italy | Global Connectivity Solutions LLP
8.138.82.6:8443 | United Kingdom | XIFTCS Company
184.178.172.28:15294 | United States | Cox Communications Inc.
193.233.254.7:1080 | Germany | WAIcore Ltd
47.121.183.107:8443 | United Kingdom | XIFTCS Company
72.205.0.67:4145 | United States | Cox Communications Inc.
142.54.232.6:4145 | United States | Performive LLC
47.116.181.146:10000 | United Kingdom | XIFTCS Company
192.252.209.155:14455 | United States | Performive LLC
8.137.13.191:8081 | United Kingdom | XIFTCS Company
47.92.194.235:9098 | United Kingdom | XIFTCS Company
8.138.149.37:9098 | United Kingdom | XIFTCS Company
47.120.0.231:3128 | United Kingdom | XIFTCS Company
132.148.244.30:45157 | United States | GoDaddy.com, LLC
47.254.36.213:32764 | United Kingdom | XIFTCS Company
39.102.211.64:9080 | United Kingdom | XIFTCS Company
47.238.203.170:50000 | Spain | Arisk Communications inc.
98.181.137.83:4145 | United States | Cox Communications Inc.
110.235.247.105:1080 | Cambodia | COGETEL Co
120.26.52.35:80 | United Kingdom | XIFTCS Company
103.148.113.49:8199 | Indonesia | PT. FORIT ASTA SOLUSINDO
121.43.154.123:7788 | United Kingdom | XIFTCS Company
8.148.24.225:3128 | United Kingdom | XIFTCS Company
184.181.217.206:4145 | United States | Cox Communications Inc.
174.138.61.184:1080 | United States | DigitalOcean, LLC
47.92.82.167:8118 | United Kingdom | XIFTCS Company
184.178.172.11:4145 | United States | Cox Communications Inc.
27.79.206.219:1088 | Vietnam | Viettel Corporation
47.119.20.8:9098 | United Kingdom | XIFTCS Company
98.191.0.47:4145 | United States | Cox Communications Inc.
47.121.182.36:80 | United Kingdom | XIFTCS Company
72.195.34.41:4145 | United States | Cox Communications Inc.
184.178.172.25:15291 | United States | Cox Communications Inc.
221.1.104.177:7302 | China | CHINA UNICOM China169 Backbone
192.111.139.163:19404 | United States | Performive LLC
72.206.74.126:4145 | United States | Cox Communications Inc.
45.144.234.129:53123 | Finland | Baykov Ilya Sergeevich
36.255.98.175:4534 | United States | Google LLC
203.25.208.163:1145 | China | China Telecom
192.111.130.5:17002 | United States | Performive LLC
39.104.69.76:8089 | United Kingdom | XIFTCS Company
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
5.199.166.239:9100 | Norway | GIR SER
72.195.114.184:4145 | United States | Cox Communications Inc.
106.14.91.83:4000 | United Kingdom | XIFTCS Company
47.109.83.196:3128 | United Kingdom | XIFTCS Company
8.219.229.53:1081 | United Kingdom | XIFTCS Company
203.189.135.14:1080 | Cambodia | COGETEL Co
72.195.34.60:27391 | United States | Cox Communications Inc.
70.166.65.160:4145 | United States | Cox Communications Inc.
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
184.182.240.12:4145 | United States | Cox Communications Inc.
192.241.156.17:1080 | United States | DigitalOcean, LLC
8.130.34.44:3129 | United Kingdom | XIFTCS Company
192.111.139.162:4145 | United States | Performive LLC
47.109.110.100:8888 | United Kingdom | XIFTCS Company
62.60.131.179:4100 | Belgium | Google LLC
72.211.46.124:4145 | United States | Cox Communications Inc.
39.104.59.56:8081 | United Kingdom | XIFTCS Company
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
88.216.68.89:9085 | United States | 1337 Services GmbH
8.138.131.110:80 | United Kingdom | XIFTCS Company
98.188.47.150:4145 | United States | Cox Communications Inc.
88.216.215.144:9064 | Sweden | KeFF Networks Ltd
47.106.198.144:8090 | United Kingdom | XIFTCS Company
47.106.75.125:8080 | United Kingdom | XIFTCS Company
47.121.182.88:8081 | United Kingdom | XIFTCS Company
72.223.188.92:4145 | United States | Cox Communications Inc.
124.221.164.32:7890 | China | China Internet Network Information Center
47.104.27.165:8008 | United Kingdom | XIFTCS Company
212.237.125.216:6969 | Iraq | Kurdistan Net 4
8.220.205.172:1081 | United Kingdom | XIFTCS Company
8.221.138.111:8443 | United Kingdom | XIFTCS Company
142.54.237.34:4145 | United States | Performive LLC
72.207.109.5:4145 | United States | Cox Communications Inc.
72.214.108.67:4145 | United States | Cox Communications Inc
106.15.137.41:1337 | United Kingdom | XIFTCS Company
47.107.166.143:8888 | United Kingdom | XIFTCS Company
184.178.172.3:4145 | United States | Cox Communications Inc.
39.102.213.50:9098 | United Kingdom | XIFTCS Company
161.97.129.202:9060 | Sweden | QuxLabs AB
194.28.61.21:1080 | Russia | PJSC Promtelecom
47.112.15.44:80 | United Kingdom | XIFTCS Company
82.146.39.75:1080 | Russia | JSC IOT
72.195.34.35:27360 | United States | Cox Communications Inc.
106.13.58.110:8888 | China | Beijing Baidu Netcom Science and Technology Co., Ltd.
72.195.101.99:4145 | United States | Cox Communications Inc.
192.248.95.98:54126 | Sri Lanka | Lanka Education and Research Network
192.252.209.158:4145 | United States | Performive LLC
98.190.239.3:4145 | United States | Cox Communications Inc
103.239.200.226:11 | Philippines | Sky Cable Corporation
88.216.68.24:9063 | Austria | Foundation for Applied Privacy
198.8.94.170:4145 | United States | Performive LLC
36.255.98.175:9090 | Canada | OVH SAS
39.102.210.222:8086 | United Kingdom | XIFTCS Company
37.18.73.60:5566 | The Netherlands | Church of Cyberology
36.255.98.152:4224 | Singapore | GoDaddy.com, LLC
47.92.219.102:6379 | United Kingdom | XIFTCS Company
199.229.254.129:4145 | United States | Performive LLC
202.62.62.51:1080 | Cambodia | COGETEL Co., Ltd
104.200.152.30:4145 | United States | Performive LLC
8.130.74.114:80 | United Kingdom | XIFTCS Company
184.181.217.220:4145 | United States | Cox Communications Inc.
5.199.166.242:9097 | The Netherlands | Church of Cyberology
139.224.207.73:8081 | United Kingdom | XIFTCS Company
121.43.109.88:8008 | United Kingdom | XIFTCS Company
5.199.166.249:9097 | The Netherlands | FlokiNET ehf
70.166.167.55:57745 | United States | Cox Communications Inc.
98.175.31.222:4145 | United States | Cox Communications Inc.
47.112.11.170:8090 | United Kingdom | XIFTCS Company
47.112.19.200:3128 | United Kingdom | XIFTCS Company
47.79.40.185:12462 | Japan | Alibaba.com LLC
39.102.208.236:10000 | United Kingdom | XIFTCS Company
106.15.58.163:8000 | United Kingdom | XIFTCS Company
24.249.199.4:4145 | United States | Cox Communications Inc.
203.25.208.163:1100 | China | China Telecom
5.199.174.153:9078 | Germany | Stiftung Erneuerbare Freiheit
184.178.172.5:15303 | United States | Cox Communications Inc.
193.233.254.9:1080 | Germany | WAIcore Ltd
8.215.3.250:18080 | United Kingdom | XIFTCS Company
47.100.73.178:1337 | United Kingdom | XIFTCS Company
8.130.54.67:9098 | United Kingdom | XIFTCS Company
8.134.149.133:8443 | United Kingdom | XIFTCS Company
103.197.241.210:1080 | Cambodia | COGETEL Co., Ltd
72.207.113.97:4145 | United States | Cox Communications Inc.
174.75.211.222:4145 | United States | Cox Communications Inc.
72.195.34.59:4145 | United States | Cox Communications Inc.
101.132.248.7:1337 | United Kingdom | XIFTCS Company
174.75.211.193:4145 | United States | Cox Communications Inc.
184.178.172.14:4145 | United States | Cox Communications Inc.
66.42.224.229:41679 | United States | Fuse Internet Access
103.189.218.76:6969 | Bangladesh | Comfort Solutions
62.133.62.12:1082 | France | Global Connectivity Solutions LLP
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
8.220.194.115:1080 | South Korea | Alibaba (US) Technology Co., Ltd.
36.255.98.175:4540 | Hong Kong | Alibaba.com LLC
88.216.215.144:9097 | The Netherlands | Pfcloud UG (haftungsbeschrankt)
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
68.1.210.163:4145 | United States | Cox Communications Inc.
5.199.166.238:9097 | Germany | F3 Netze e.V.
113.212.109.40:1080 | Bangladesh | City Online Ltd
98.182.171.161:4145 | United States | Cox Communications Inc.
36.255.98.160:4255 | France | OVH SAS
98.181.137.80:4145 | United States | Cox Communications Inc.
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
24.249.199.12:4145 | United States | Cox Communications Inc.
31.43.194.184:1080 | Russia | Sotrudnik LTD
202.62.42.167:1080 | Cambodia | COGETEL Co., Ltd
184.178.172.26:4145 | United States | Cox Communications Inc.
174.64.199.82:4145 | United States | Cox Communications Inc.
184.178.172.18:15280 | United States | Cox Communications Inc.
184.182.240.211:4145 | United States | Cox Communications Inc.
8.212.161.91:1080 | Philippines | Alibaba (US) Technology Co., Ltd.
5.199.166.232:9118 | The Netherlands | Church of Cyberology
121.169.46.116:1090 | South Korea | Korea Telecom
72.195.34.58:4145 | United States | Cox Communications Inc.
39.108.80.57:1080 | China | Hangzhou Alibaba Advertising Co
47.238.167.162:1100 | China | China Mobile communications corporation
8.130.37.235:3128 | United Kingdom | XIFTCS Company
103.118.85.146:1080 | Bangladesh | Abuzz IT Limited
72.223.188.67:4145 | United States | Cox Communications Inc.
139.59.24.173:1080 | India | DigitalOcean, LLC
94.23.222.122:34392 | France | OVH SAS
67.201.35.145:4145 | United States | PacketExchange
72.207.33.64:4145 | United States | Cox Communications Inc.
147.45.179.180:1082 | United Kingdom | Global Connectivity Solutions LLP
8.137.38.48:3128 | United Kingdom | XIFTCS Company
103.239.201.50:58765 | Philippines | Sky Cable Corporation
192.252.214.20:15864 | United States | Performive LLC
174.77.111.198:49547 | United States | Cox Communications Inc.
114.67.227.38:1080 | China | Beijing Jingdong 360 Degree E-commerce Co., Ltd.
5.128.254.99:1080 | Russia | Novotelecom Ltd.
72.205.0.93:4145 | United States | Cox Communications Inc.
174.77.111.197:4145 | United States | Cox Communications Inc.
98.178.72.30:4145 | United States | Cox Communications Inc.
110.235.248.142:1080 | Cambodia | COGETEL Co
5.199.166.237:9119 | Germany | Stiftung Erneuerbare Freiheit
184.178.172.13:15311 | United States | Cox Communications Inc.
120.26.68.152:8888 | China | Hangzhou Alibaba Advertising Co., Ltd.
194.163.182.6:1080 | France | Contabo GmbH
5.199.173.161:9078 | The Netherlands | Church of Cyberology
134.199.159.23:1080 | Australia | DigitalOcean, LLC
124.248.168.187:1080 | Cambodia | COGETEL Co., Ltd
64.188.124.97:1080 | Germany | u1host ltd
47.107.142.198:9080 | United Kingdom | XIFTCS Company
47.236.147.45:1100 | Singapore | Alibaba (US) Technology Co., Ltd.
62.60.131.194:8091 | Singapore | GoDaddy.com, LLC
