98.178.72.21:10919 | United States | Cox Communications Inc.
192.252.216.81:4145 | United States | Performive LLC
198.8.94.174:39078 | United States | Performive LLC
184.181.217.220:4145 | United States | Cox Communications Inc.
174.138.61.184:1080 | United States | DigitalOcean, LLC
8.138.82.6:8443 | United Kingdom | XIFTCS Company
47.116.181.146:8081 | United Kingdom | XIFTCS Company
139.224.195.153:8123 | United Kingdom | XIFTCS Company
47.251.74.38:64 | United Kingdom | XIFTCS Company
203.189.141.138:1080 | Cambodia | ONLINE
62.133.62.12:1082 | France | Global Connectivity Solutions LLP
47.121.182.88:8081 | United Kingdom | XIFTCS Company
5.199.166.251:9080 | Germany | Stiftung Erneuerbare Freiheit
72.214.108.67:4145 | United States | Cox Communications Inc
192.111.130.2:4145 | United States | Performive LLC
8.211.42.167:1080 | United Kingdom | XIFTCS Company
184.181.217.201:4145 | United States | Cox Communications Inc.
47.237.107.41:13 | United Kingdom | XIFTCS Company
192.252.215.5:16137 | United States | Performive LLC
8.213.134.213:9091 | United Kingdom | XIFTCS Company
47.92.82.167:8118 | United Kingdom | XIFTCS Company
47.250.177.202:9050 | United Kingdom | XIFTCS Company
47.250.159.65:161 | United Kingdom | XIFTCS Company
67.201.59.70:4145 | United States | PacketExchange
184.178.172.13:15311 | United States | Cox Communications Inc.
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
104.200.152.30:4145 | United States | Performive LLC
142.54.236.97:4145 | United States | Performive LLC
139.196.175.68:8080 | United Kingdom | XIFTCS Company
192.252.210.233:4145 | United Kingdom | Performive LLC
24.37.120.42:1080 | Canada | Videotron Ltee
47.250.11.111:41 | United Kingdom | XIFTCS Company
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
39.102.214.152:8080 | United Kingdom | XIFTCS Company
47.238.60.156:80 | United Kingdom | XIFTCS Company
174.64.199.82:4145 | United States | Cox Communications Inc.
38.54.9.151:3129 | United Kingdom | XIFTCS Company
174.75.211.222:4145 | United States | Cox Communications Inc.
98.191.0.47:4145 | United States | Cox Communications Inc.
47.119.20.8:1111 | United Kingdom | XIFTCS Company
39.104.59.56:3128 | United Kingdom | XIFTCS Company
47.90.167.27:8880 | United Kingdom | XIFTCS Company
68.71.243.14:4145 | United States | Performive LLC
98.191.0.37:4145 | United States | Cox Communications Inc.
121.43.109.88:80 | United Kingdom | XIFTCS Company
106.14.91.83:8080 | United Kingdom | XIFTCS Company
39.102.213.50:9098 | United Kingdom | XIFTCS Company
106.15.137.41:1337 | United Kingdom | XIFTCS Company
192.252.209.155:14455 | United States | Performive LLC
47.106.75.125:8080 | United Kingdom | XIFTCS Company
47.119.22.156:5060 | United Kingdom | XIFTCS Company
8.212.151.166:9080 | United Kingdom | XIFTCS Company
107.181.161.81:4145 | United States | Performive LLC
192.111.130.5:17002 | United States | Performive LLC
192.252.215.2:4145 | United States | Performive LLC
47.112.15.44:3128 | United Kingdom | XIFTCS Company
120.26.52.35:6588 | United Kingdom | XIFTCS Company
192.252.220.89:4145 | United States | Performive LLC
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
192.252.208.67:14287 | United States | Performive LLC
72.207.33.64:4145 | United States | Cox Communications Inc.
8.130.54.67:9098 | United Kingdom | XIFTCS Company
47.109.110.100:8088 | United Kingdom | XIFTCS Company
192.111.139.165:4145 | United States | Performive LLC
193.233.254.8:1080 | Germany | WAIcore Ltd
192.111.139.162:4145 | United States | Performive LLC
39.104.23.154:3128 | United Kingdom | XIFTCS Company
39.104.16.201:3128 | United Kingdom | XIFTCS Company
98.170.57.241:4145 | United States | Cox Communications Inc.
39.102.213.213:8081 | United Kingdom | XIFTCS Company
72.206.74.126:4145 | United States | Cox Communications Inc.
94.230.127.180:1080 | Russia | DIANET address
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
83.220.169.199:1080 | Russia | JSC IOT
72.195.34.42:4145 | United States | Cox Communications Inc.
47.251.87.74:1036 | United Kingdom | XIFTCS Company
47.86.36.218:1100 | Hong Kong | Alibaba Cloud LLC
47.121.129.129:6666 | United Kingdom | XIFTCS Company
98.175.31.195:4145 | United States | Cox Communications Inc.
184.181.217.213:4145 | United States | Cox Communications Inc.
194.163.182.6:1080 | France | Contabo GmbH
184.182.240.211:4145 | United States | Cox Communications Inc.
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
174.75.211.193:4145 | United States | Cox Communications Inc.
192.252.211.193:4145 | United States | Performive LLC
8.220.141.8:9090 | United Kingdom | XIFTCS Company
8.130.36.163:9080 | United Kingdom | XIFTCS Company
199.58.184.97:4145 | United States | Performive LLC
72.195.34.58:4145 | United States | Cox Communications Inc.
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
149.129.226.9:82 | United Kingdom | XIFTCS Company
8.137.13.191:8080 | United Kingdom | XIFTCS Company
103.36.11.18:8199 | Indonesia | PT Awinet Global Mandiri
193.233.254.7:1080 | Germany | WAIcore Ltd
47.91.29.151:41 | United Kingdom | XIFTCS Company
62.60.131.182:4649 | Pakistan | Multinet Broadband
69.61.200.104:36181 | United States | Fuse Internet Access
103.163.244.106:1080 | India | Infolink System
8.148.20.126:3128 | United Kingdom | XIFTCS Company
70.166.167.55:57745 | United States | Cox Communications Inc.
8.134.149.133:8443 | United Kingdom | XIFTCS Company
8.134.149.133:8800 | United Kingdom | XIFTCS Company
8.148.24.225:9080 | United Kingdom | XIFTCS Company
202.181.16.45:52929 | Bangladesh | Level3 Carrier Limited
194.163.167.32:1080 | France | Contabo GmbH
110.235.247.105:1080 | Cambodia | COGETEL Co
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
72.195.34.59:4145 | United States | Cox Communications Inc.
174.64.199.79:4145 | United States | Cox Communications Inc.
8.130.37.235:3128 | United Kingdom | XIFTCS Company
121.43.146.222:9080 | United Kingdom | XIFTCS Company
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
47.105.122.72:80 | United Kingdom | XIFTCS Company
106.14.104.220:8080 | United Kingdom | XIFTCS Company
47.107.166.143:8888 | United Kingdom | XIFTCS Company
36.255.98.180:6588 | South Korea | Oracle Corporation
8.130.90.177:8888 | United Kingdom | XIFTCS Company
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
24.249.199.4:4145 | United States | Cox Communications Inc.
5.199.166.238:9064 | Sweden | QuxLabs AB
47.116.126.57:8118 | United Kingdom | XIFTCS Company
184.178.172.25:15291 | United States | Cox Communications Inc.
98.170.57.231:4145 | United States | Cox Communications Inc.
5.199.166.252:9067 | United States | Emerald Onion
47.238.134.126:8080 | United Kingdom | XIFTCS Company
192.252.209.158:4145 | United States | Performive LLC
47.107.142.198:9080 | United Kingdom | XIFTCS Company
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
72.195.101.99:4145 | United States | Cox Communications Inc.
68.1.210.189:4145 | United States | Cox Communications Inc.
70.166.65.160:4145 | United States | Cox Communications Inc.
72.49.49.11:31034 | United States | Fuse Internet Access
39.102.208.236:10000 | United Kingdom | XIFTCS Company
47.119.22.92:10000 | United Kingdom | XIFTCS Company
184.178.172.18:15280 | United States | Cox Communications Inc.
27.79.157.37:1081 | Vietnam | Viettel Corporation
98.182.171.161:4145 | United States | Cox Communications Inc.
184.178.172.23:4145 | United States | Cox Communications Inc.
70.166.167.38:57728 | United States | Cox Communications Inc.
98.188.47.150:4145 | United States | Cox Communications Inc.
120.25.189.254:8081 | United Kingdom | XIFTCS Company
47.120.0.231:9098 | United Kingdom | XIFTCS Company
72.207.109.5:4145 | United States | Cox Communications Inc.
47.239.206.84:1111 | Hong Kong | Alibaba Cloud LLC
47.237.113.119:8181 | United Kingdom | XIFTCS Company
47.83.112.49:1080 | Hong Kong | Alibaba.com LLC
142.54.228.193:4145 | United States | Performive LLC
47.92.219.102:9098 | United Kingdom | XIFTCS Company
144.124.227.90:10808 | The Netherlands | Servers Tech Fzco
47.84.36.88:1080 | Singapore | Alibaba.com LLC
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
8.138.133.207:8081 | United Kingdom | XIFTCS Company
8.146.200.53:9080 | United Kingdom | XIFTCS Company
47.121.182.36:80 | United Kingdom | XIFTCS Company
110.235.240.166:1080 | Cambodia | COGETEL Co
157.10.135.73:1080 | Bangladesh | HelloTech Limited
47.121.133.212:9080 | United Kingdom | XIFTCS Company
8.211.194.85:1081 | United Kingdom | XIFTCS Company
184.182.240.12:4145 | United States | Cox Communications Inc.
116.62.140.59:7890 | China | CNC Group CHINA169 Fujian Province Network
104.238.100.115:45314 | United States | GoDaddy.com, LLC
47.92.152.43:8118 | United Kingdom | XIFTCS Company
98.182.147.97:4145 | United States | Cox Communications Inc.
184.178.172.14:4145 | United States | Cox Communications Inc.
39.104.57.33:9080 | United Kingdom | XIFTCS Company
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
184.181.217.194:4145 | United States | Cox Communications Inc.
98.181.137.80:4145 | United States | Cox Communications Inc.
184.181.217.206:4145 | United States | Cox Communications Inc.
101.132.252.152:8123 | United Kingdom | XIFTCS Company
66.42.224.229:41679 | United States | Fuse Internet Access
162.223.89.83:1080 | United States | ColoUp
121.43.154.123:8081 | United Kingdom | XIFTCS Company
72.205.0.93:4145 | United States | Cox Communications Inc.
36.255.98.160:4255 | France | OVH SAS
72.195.34.41:4145 | United States | Cox Communications Inc.
72.207.113.97:4145 | United States | Cox Communications Inc.
39.102.210.222:8086 | United Kingdom | XIFTCS Company
208.102.51.6:58208 | United States | Fuse Internet Access
72.195.34.60:27391 | United States | Cox Communications Inc.
72.211.46.99:4145 | United States | Cox Communications Inc.
202.62.62.113:1080 | Cambodia | COGETEL Co., Ltd
5.199.166.240:9091 | Romania | FlokiNET Ltd
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
184.178.172.5:15303 | United States | Cox Communications Inc.
203.189.136.18:1080 | Cambodia | ONLINE
47.112.11.170:3128 | United Kingdom | XIFTCS Company
72.195.114.184:4145 | United States | Cox Communications Inc.
52.38.230.247:3128 | United States | Amazon.com
47.106.216.202:3128 | United Kingdom | XIFTCS Company
103.187.38.38:1080 | Bangladesh | Rego Communications Ltd
184.178.172.11:4145 | United States | Cox Communications Inc.
184.181.217.210:4145 | United States | Cox Communications Inc.
62.60.131.182:6379 | Spain | IONOS SE
8.215.47.191:10080 | Indonesia | Alibaba (US) Technology Co., Ltd.
115.127.112.34:1080 | Bangladesh | BRACNet Limited
184.178.172.17:4145 | United States | Cox Communications Inc.
184.178.172.26:4145 | United States | Cox Communications Inc.
103.148.113.73:8199 | Indonesia | PT. FORIT ASTA SOLUSINDO
72.223.188.67:4145 | United States | Cox Communications Inc.
98.175.31.222:4145 | United States | Cox Communications Inc.
121.169.46.116:1090 | South Korea | Korea Telecom
39.102.213.3:8443 | United Kingdom | XIFTCS Company
47.100.130.127:8082 | United Kingdom | XIFTCS Company
5.199.166.249:9119 | Germany | Stiftung Erneuerbare Freiheit
98.178.72.30:4145 | United States | Cox Communications Inc.
174.77.111.198:49547 | United States | Cox Communications Inc.
72.195.114.169:4145 | United States | Cox Communications Inc.
203.25.208.163:1011 | China | China Telecom
62.60.131.197:5678 | United States | IONOS SE
202.62.37.36:1080 | Cambodia | COGETEL Co., Ltd
139.224.207.73:8082 | United Kingdom | XIFTCS Company
