198.8.84.3:4145 | United States | Performive LLC
72.205.0.67:4145 | United States | Cox Communications Inc.
152.53.171.242:11711 | Spain | Digi Spain Telecom S.L.U.
142.54.235.9:4145 | United States | Performive LLC
39.102.208.236:34567 | United Kingdom | XIFTCS Company
68.71.249.153:48606 | United States | Performive LLC
8.220.136.174:3120 | United Kingdom | XIFTCS Company
192.111.139.163:19404 | United States | Performive LLC
152.53.171.242:10071 | United States | Comcast Cable Communications, LLC
47.116.185.185:1080 | China | Hangzhou Alibaba Advertising Co., Ltd.
39.100.88.89:8008 | United Kingdom | XIFTCS Company
47.251.74.38:9080 | United Kingdom | XIFTCS Company
101.132.248.7:1337 | United Kingdom | XIFTCS Company
47.104.198.111:8061 | United Kingdom | XIFTCS Company
199.102.104.70:4145 | United States | Performive LLC
47.119.22.92:9080 | United Kingdom | XIFTCS Company
8.213.128.6:8080 | United Kingdom | XIFTCS Company
120.26.104.146:8080 | United Kingdom | XIFTCS Company
198.8.94.174:39078 | United States | Performive LLC
39.104.23.154:8443 | United Kingdom | XIFTCS Company
47.238.60.156:81 | United Kingdom | XIFTCS Company
152.53.171.242:26119 | United States | Charter Communications
8.148.23.202:8081 | United Kingdom | XIFTCS Company
192.252.215.2:4145 | United States | Performive LLC
37.120.162.180:59321 | France | ProXad network / Free SAS
8.210.120.60:1111 | Hong Kong | Alibaba.com LLC
8.137.62.53:80 | United Kingdom | XIFTCS Company
98.188.47.150:4145 | United States | Cox Communications Inc.
39.102.209.163:9999 | United Kingdom | XIFTCS Company
152.53.171.242:44843 | United States | Charter Communications
106.14.91.83:7890 | United Kingdom | XIFTCS Company
120.25.189.254:9999 | United Kingdom | XIFTCS Company
184.178.172.5:15303 | United States | Cox Communications Inc.
37.120.162.180:39775 | Germany | Deutsche Telekom AG
104.37.135.145:4145 | United States | Performive LLC
37.120.162.180:10083 | Canada | Rogers Communications Canada Inc.
199.102.105.242:4145 | United States | Performive LLC
106.14.91.83:3128 | United Kingdom | XIFTCS Company
72.37.217.3:4145 | United States | PacketExchange
8.130.54.67:9080 | United Kingdom | XIFTCS Company
192.252.209.155:14455 | United States | Performive LLC
205.185.113.92:1080 | United States | FranTech Solutions
8.137.62.53:8443 | United Kingdom | XIFTCS Company
47.83.236.189:33333 | Hong Kong | Alibaba.com LLC
24.249.199.12:4145 | United States | Cox Communications Inc.
192.111.139.165:4145 | United States | Performive LLC
152.53.171.242:44923 | United States | CABLE ONE, INC.
47.92.152.43:8080 | United Kingdom | XIFTCS Company
121.43.154.123:8443 | United Kingdom | XIFTCS Company
184.178.172.23:4145 | United States | Cox Communications Inc.
184.185.2.12:4145 | United States | Cox Communications Inc.
72.49.49.11:31034 | United States | Fuse Internet Access
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
66.42.224.229:41679 | United States | Fuse Internet Access
47.100.130.127:45 | United Kingdom | XIFTCS Company
47.107.166.143:8888 | United Kingdom | XIFTCS Company
139.224.207.73:8082 | United Kingdom | XIFTCS Company
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
39.102.214.192:8443 | United Kingdom | XIFTCS Company
47.120.0.231:80 | United Kingdom | XIFTCS Company
184.170.251.30:11288 | United States | Performive LLC
193.233.254.8:1080 | Germany | WAIcore Ltd
47.121.182.36:80 | United Kingdom | XIFTCS Company
47.106.198.144:8090 | United Kingdom | XIFTCS Company
152.53.171.242:12714 | United States | Consolidated Communications, Inc.
8.130.74.114:8008 | United Kingdom | XIFTCS Company
47.237.2.245:9080 | United Kingdom | XIFTCS Company
37.120.162.180:43253 | France | Bouygues Telecom ISP
47.106.216.202:3129 | United Kingdom | XIFTCS Company
152.53.171.242:45923 | United States | Spectrum
152.53.171.242:28171 | United States | Cogent Communications
185.194.217.97:1080 | France | Contabo GmbH
152.53.171.242:11986 | United States | Comcast Cable Communications, LLC
47.119.19.221:3128 | United Kingdom | XIFTCS Company
174.77.111.198:49547 | United States | Cox Communications Inc.
184.182.240.211:4145 | United States | Cox Communications Inc.
37.18.73.60:5566 | The Netherlands | Church of Cyberology
152.53.171.242:55075 | Canada | Le Groupe Videotron Ltee
47.250.155.254:80 | United Kingdom | XIFTCS Company
8.215.3.250:18080 | United Kingdom | XIFTCS Company
72.207.109.5:4145 | United States | Cox Communications Inc.
86.48.29.10:1080 | United States | Contabo Inc.
39.102.214.208:9999 | United Kingdom | XIFTCS Company
192.252.209.158:4145 | United States | Performive LLC
8.210.17.35:999 | United Kingdom | XIFTCS Company
47.107.142.198:9090 | United Kingdom | XIFTCS Company
8.212.165.164:5094 | United Kingdom | XIFTCS Company
184.182.240.12:4145 | United States | Cox Communications Inc.
47.108.159.113:18080 | United Kingdom | XIFTCS Company
192.111.130.2:4145 | United States | Performive LLC
199.58.185.9:4145 | United States | Performive LLC
130.185.122.199:8090 | The Netherlands | Arvancloud Global Technologies L.L.C
152.53.171.242:21165 | Canada | Rogers Communications Canada Inc.
193.233.254.9:1080 | Germany | WAIcore Ltd
47.121.133.212:9200 | United Kingdom | XIFTCS Company
72.195.34.35:27360 | United States | Cox Communications Inc.
174.138.61.184:1080 | United States | DigitalOcean, LLC
152.53.171.242:16481 | United States | Charter Communications
113.176.118.150:1080 | Vietnam | VNPT
47.119.22.156:9098 | United Kingdom | XIFTCS Company
152.53.171.242:14325 | United States | Comcast Cable Communications
152.53.171.242:24063 | United States | Cogent Communications
192.252.211.197:14921 | United States | Performive LLC
152.53.171.242:16343 | Australia | SingTel Optus Pty Ltd
184.181.217.213:4145 | United States | Cox Communications Inc.
37.120.162.180:11755 | United States | Charter Communications
184.170.248.5:4145 | United States | Performive LLC
39.102.209.128:8008 | United Kingdom | XIFTCS Company
152.53.171.242:20159 | Australia | Telstra Internet
39.104.57.33:9080 | United Kingdom | XIFTCS Company
174.64.199.79:4145 | United States | Cox Communications Inc.
184.181.217.201:4145 | United States | Cox Communications Inc.
152.53.171.242:16835 | United Kingdom | BT Public Internet Service
198.8.94.170:4145 | United States | Performive LLC
184.178.172.26:4145 | United States | Cox Communications Inc.
98.170.57.241:4145 | United States | Cox Communications Inc.
152.53.171.242:10049 | Australia | TPG Internet Pty Ltd
194.163.167.32:1080 | France | Contabo GmbH
139.224.186.221:8081 | United Kingdom | XIFTCS Company
203.189.159.120:1080 | Cambodia | ONLINE
8.130.71.75:7890 | United Kingdom | XIFTCS Company
184.178.172.17:4145 | United States | Cox Communications Inc.
184.178.172.3:4145 | United States | Cox Communications Inc.
37.120.162.180:17359 | United Kingdom | Hutchison 3G UK Ltd
143.110.217.153:1080 | Canada | DigitalOcean, LLC
121.169.46.116:1090 | South Korea | Korea Telecom
152.53.171.242:35019 | Australia | Telstra Limited
199.187.210.54:4145 | United States | Total server solutions LLC
98.182.147.97:4145 | United States | Cox Communications Inc.
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
203.189.158.218:1080 | Cambodia | ONLINE
37.120.162.180:22829 | Germany | Deutsche Telekom AG
47.112.19.200:8080 | United Kingdom | XIFTCS Company
39.104.16.201:9080 | United Kingdom | XIFTCS Company
120.79.217.196:8082 | United Kingdom | XIFTCS Company
174.75.211.222:4145 | United States | Cox Communications Inc.
37.120.162.180:24535 | Spain | UNI2-NET- Orange Spain Network
8.210.27.75:1100 | Hong Kong | Alibaba.com LLC
72.211.46.124:4145 | United States | Cox Communications Inc.
152.53.171.242:18849 | United States | Verizon Business
5.199.166.243:9061 | Germany | Stiftung Erneuerbare Freiheit
8.138.131.110:80 | United Kingdom | XIFTCS Company
152.53.171.242:24813 | United States | Comcast Cable Communications, LLC
192.145.31.160:5678 | Netherlands | Baykov Ilya Sergeevich
47.121.183.107:8443 | United Kingdom | XIFTCS Company
152.53.171.242:11659 | Germany | Telefonica Germany GmbH & Co. OHG
67.201.33.10:25283 | United States | PacketExchange
152.53.171.242:49547 | United States | Myakka Communications, Inc.
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
47.92.219.102:9080 | United Kingdom | XIFTCS Company
98.175.31.195:4145 | United States | Cox Communications Inc.
72.195.114.169:4145 | United States | Cox Communications Inc.
152.53.171.242:46797 | United States | Spectrum
184.178.172.11:4145 | United States | Cox Communications Inc.
98.188.47.132:4145 | United States | Cox Communications Inc.
152.53.171.242:35977 | United States | Cablevision Systems Corp.
82.223.165.28:38245 | Spain | arsys.es
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
192.145.31.160:4145 | Netherlands | Baykov Ilya Sergeevich
152.53.171.242:12345 | United States | Fuse Internet Access
184.181.217.210:4145 | United States | Cox Communications Inc.
47.252.18.37:9090 | United Kingdom | XIFTCS Company
152.53.171.242:51771 | Australia | Opticomm Co Pty Ltd
37.120.162.180:27191 | Spain | Orange Spain
152.53.171.242:11597 | United States | Comcast Cable Communications
8.210.27.75:1011 | Hong Kong | Alibaba.com LLC
213.35.110.67:10808 | Singapore | Oracle Corporation
37.120.162.180:21773 | Spain | Orange Spain
47.92.194.235:9098 | United Kingdom | XIFTCS Company
98.191.0.37:4145 | United States | Cox Communications Inc.
72.195.34.41:4145 | United States | Cox Communications Inc.
45.61.188.134:44499 | United States | FranTech Solutions
152.53.171.242:28629 | Australia | Aussie Broadband
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
152.53.171.242:10015 | United States | Charter Communications
98.178.72.21:10919 | United States | Cox Communications Inc.
192.145.31.160:1080 | Netherlands | Baykov Ilya Sergeevich
152.53.171.242:29661 | United States | Space Exploration Technologies Corporation
37.120.162.180:47239 | United States | Cox Communications Inc.
213.250.198.146:7777 | Czechia | O2 Czech Republic, a.s.
184.170.245.148:4145 | United States | Performive LLC
72.211.46.99:4145 | United States | Cox Communications Inc.
84.21.172.174:4145 | Latvia | Baykov Ilya Sergeevich
37.120.162.180:18080 | Germany | Telefonica Germany GmbH & Co. OHG
152.53.171.242:18111 | United Kingdom | Virgin Media Limited
152.53.171.242:12903 | United States | Charter Communications
47.112.11.170:3128 | United Kingdom | XIFTCS Company
84.21.172.174:1080 | Latvia | Baykov Ilya Sergeevich
98.191.0.47:4145 | United States | Cox Communications Inc.
152.53.171.242:19547 | United States | Comcast Cable Communications
192.145.31.160:8080 | Netherlands | Baykov Ilya Sergeevich
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
37.120.162.180:28243 | Australia | VOSTRO
106.15.58.163:8123 | United Kingdom | XIFTCS Company
152.53.171.242:19018 | United Kingdom | Vodafone Limited
103.195.100.154:10080 | United States | ReliableSite.Net LLC
221.202.27.194:10808 | China | CNC Group CHINA169 Liaoning Province Network
72.223.188.92:4145 | United States | Cox Communications Inc.
223.25.109.146:8199 | Indonesia | ANDIRA
152.53.171.242:48293 | United States | T-Mobile USA, Inc.
146.235.19.84:10850 | Singapore | Oracle Corporation
152.53.171.242:37259 | United Kingdom | BT Public Internet Service
8.217.189.251:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
194.163.182.6:1080 | France | Contabo GmbH
114.215.127.92:9080 | United Kingdom | XIFTCS Company
152.53.171.242:46723 | Australia | Leaptel
37.120.162.180:21507 | Spain | Telefonica de Espana SAU
72.195.34.42:4145 | United States | Cox Communications Inc.
152.53.171.242:20929 | France | Free SAS
102.217.190.157:7080 | South Africa | CloudGistics
160.25.8.148:11011 | Bangladesh | Circle Network
152.53.171.242:12889 | Australia | SUPERLOOP (AUSTRALIA) PTY LTD
152.53.171.242:45801 | United Kingdom | Sky UK Limited
152.53.171.242:10767 | Australia | SingTel Optus Pty Ltd
98.181.137.80:4145 | United States | Cox Communications Inc.
37.120.162.180:15543 | Spain | Telefonica de Espana SAU
152.53.171.242:30389 | Canada | Distributel Communications Limited
47.119.164.33:3129 | United Kingdom | XIFTCS Company
152.53.171.242:27337 | Australia | TPG Internet Pty Ltd
39.102.211.162:8090 | United Kingdom | XIFTCS Company
152.53.171.242:36041 | Canada | Cogeco Communications Inc.
174.64.199.82:4145 | United States | Cox Communications Inc.
98.181.137.83:4145 | United States | Cox Communications Inc.
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
47.83.211.225:1011 | Hong Kong | Alibaba.com LLC
47.238.255.5:1024 | Hong Kong | Alibaba Cloud LLC
37.120.162.180:33967 | Canada | Cogeco Communications Inc.
70.166.167.55:57745 | United States | Cox Communications Inc.
37.120.162.180:37777 | United States | Charter Communications
223.27.82.91:1080 | Bangladesh | Aftab IT Limited
152.53.171.242:30059 | Canada | TELUS Communications Inc
107.152.98.5:4145 | United States | Performive LLC
147.45.124.194:1080 | United States | ZhouyiSat Communications
47.91.120.190:3128 | United Kingdom | XIFTCS Company
5.199.166.235:9065 | Germany | Stiftung Erneuerbare Freiheit
184.178.172.13:15311 | United States | Cox Communications Inc.
37.120.162.180:13271 | United Kingdom | Virgin Media
184.178.172.14:4145 | United States | Cox Communications Inc.
47.116.181.146:10000 | United Kingdom | XIFTCS Company
102.36.127.53:1080 | South Africa | Clear Access (Pty) Ltd
192.145.31.160:8888 | Netherlands | Baykov Ilya Sergeevich
37.120.162.180:24619 | Australia | TPG Internet Pty Ltd
186.26.95.249:61445 | Brazil | SAT TELECOM E CONSULTORIA EM TI Ltda
47.112.15.44:80 | United Kingdom | XIFTCS Company
159.65.158.30:8888 | India | DigitalOcean, LLC
152.53.171.242:33341 | Australia | SingTel Optus Pty Ltd
152.53.171.242:44059 | Canada | Bell Canada
116.62.140.59:7890 | China | CNC Group CHINA169 Fujian Province Network
98.175.31.222:4145 | United States | Cox Communications Inc.
152.53.171.242:23685 | United States | Vyve Broadband
152.53.171.242:16549 | United States | Comcast Cable Communications, LLC
88.216.68.25:9119 | Romania | FlokiNET Ltd
39.102.213.50:9098 | United Kingdom | XIFTCS Company
37.120.162.180:11018 | France | ProXad network / Free SAS
5.199.166.247:9116 | The Netherlands | Pfcloud UG
152.53.171.242:50955 | United Kingdom | BT Public Internet Service
184.181.217.194:4145 | United States | Cox Communications Inc.
152.53.171.242:10107 | United States | Comcast Cable Communications, LLC
47.238.255.5:1011 | Hong Kong | Alibaba Cloud LLC
195.35.113.29:1080 | The Netherlands | Gigahost
37.120.162.180:38893 | Germany | Deutsche Telekom AG
152.53.171.242:32115 | Australia | SingTel Optus Pty Ltd
208.102.51.6:58208 | United States | Fuse Internet Access
152.53.171.242:33291 | United States | AT&T Enterprises, LLC
152.53.171.242:19571 | Canada | Bell Canada
180.103.250.177:1080 | China | China Telecom
37.120.162.180:12447 | France | Orange
152.53.171.242:29837 | Australia | SingTel Optus Pty Ltd
98.190.239.3:4145 | United States | Cox Communications Inc
72.206.74.126:4145 | United States | Cox Communications Inc.
72.195.101.99:4145 | United States | Cox Communications Inc.
98.178.72.30:4145 | United States | Cox Communications Inc.
37.120.162.180:16045 | Canada | Rogers Communications Canada Inc.
152.53.171.242:15153 | United States | AT&T Enterprises, LLC
98.170.57.231:4145 | United States | Cox Communications Inc.
104.219.236.127:1080 | United States | DataWagon LLC
152.53.171.242:52357 | Australia | SUPERLOOP (AUSTRALIA) PTY LTD
152.53.171.242:36441 | Australia | SingTel Optus Pty Ltd
152.53.171.242:29447 | United States | Windstream Communications LLC
103.189.218.158:1080 | Bangladesh | Comfort Solutions
69.61.200.104:36181 | United States | Fuse Internet Access
62.133.62.12:1082 | France | Global Connectivity Solutions LLP
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
62.60.131.194:10441 | China | Addresses CNNIC
88.216.215.144:9082 | The Netherlands | Church of Cyberology
