104.200.135.46:4145 | United States | Performive LLC
123.54.197.18:23212 | China | China Mobile communications corporation
123.54.197.16:22143 | China | Chinanet
123.54.197.21:21673 | China | Chinanet
123.54.197.52:20519 | China | Chinanet
123.54.197.52:22133 | China | China Mobile
123.54.197.52:20747 | China | China Mobile
123.54.197.16:22880 | China | Chinanet
123.54.197.16:23193 | China | China Mobile
123.54.197.52:21559 | China | Hunan Network of ChinaTelecom
123.54.197.21:23566 | China | CNC Group CHINA169 Shandong Province Network
123.54.197.16:22254 | China | China Unicom CHINA169 Anhui Province Network
132.145.93.138:1080 | South Korea | Oracle Corporation
123.54.197.49:22931 | China | China Mobile communications corporation
123.54.197.52:20696 | China | China Mobile communications corporation
123.54.197.49:22572 | China | Chinanet
123.54.197.18:20327 | China | China Mobile
123.54.197.16:21909 | China | China Mobile
123.54.197.49:21812 | China | China Unicom CHINA169 Shandong Province Network
123.54.197.21:21284 | China | China Mobile
156.244.11.6:808 | United Kingdom | XIFTCS Company
123.54.197.18:23174 | China | CNC Group CHINA169 Hebei Province Network
47.238.130.212:8004 | United Kingdom | XIFTCS Company
123.54.197.18:20434 | China | China Mobile
123.54.197.16:23314 | China | China Mobile
123.54.197.19:21584 | China | China Unicom CHINA169 Shandong Province Network
123.54.197.16:21904 | China | China Mobile
123.54.197.21:21999 | China | China Mobile communications corporation
123.54.197.18:22162 | China | Chinanet
123.54.197.52:21425 | China | China Unicom Hebei Province Network
123.54.197.52:23033 | China | China Mobile Communications Corporation
123.54.197.21:23912 | China | China Unicom Guangdong Province Network
123.54.197.49:21589 | China | China Mobile communications corporation
123.54.197.49:22286 | China | China Mobile
123.54.197.16:21816 | China | China Unicom Jilin Province Network
123.54.197.49:22592 | China | Chinanet
123.54.197.16:21546 | China | CNC Group CHINA169 Shandong Province Network
123.54.197.18:21067 | China | CNC Group CHINA169 Chongqing Province Network
123.54.197.49:23863 | China | Chinanet
174.77.111.196:4145 | United States | Cox Communications Inc.
123.54.197.21:23085 | China | China Mobile
123.54.197.52:21964 | China | Chinanet
39.102.210.222:9098 | United Kingdom | XIFTCS Company
123.54.197.20:22567 | China | Chinanet
123.54.197.17:22175 | China | China Mobile communications corporation
39.102.209.128:13 | United Kingdom | XIFTCS Company
123.54.197.52:21751 | China | CNC Group CHINA169 Guangdong Province Network
123.54.197.21:20323 | China | China Telecom
123.54.197.17:21746 | China | Chinanet
123.54.197.52:21876 | China | China Mobile communications corporation
123.54.197.52:21563 | China | China Mobile communications corporation
123.54.197.18:22642 | China | Chinanet
123.54.197.16:23878 | China | China Mobile
123.54.197.16:23673 | China | China Mobile communications corporation
123.54.197.16:22253 | China | China Mobile Communications Corporation
123.54.197.52:22484 | China | China Unicom Henan Province Network
47.76.144.139:5060 | United Kingdom | XIFTCS Company
123.54.197.21:22169 | China | China Mobile communications corporation
123.54.197.16:23641 | China | China Mobile communications corporation
123.54.197.49:21067 | China | China Mobile
123.54.197.21:22998 | China | CNC Group CHINA169 Hebei Province Network
123.54.197.18:22593 | China | Chinanet
199.102.105.242:4145 | United States | Performive LLC
123.54.197.21:21292 | China | Chinanet
123.54.197.52:23076 | China | China Mobile communications corporation
123.54.197.21:22461 | China | China Mobile communications corporation
123.54.197.16:20621 | China | China Mobile communications corporation
123.54.197.20:22371 | China | China Mobile communications corporation
203.189.135.14:1080 | Cambodia | COGETEL Co
192.252.215.2:4145 | United States | Performive LLC
123.54.197.19:23917 | China | China Mobile communications corporation
123.54.197.16:23033 | China | China Mobile communications corporation
123.54.197.49:20715 | China | China Mobile communications corporation
8.138.125.130:8080 | United Kingdom | XIFTCS Company
123.54.197.21:22927 | China | China Mobile
8.137.38.48:1234 | United Kingdom | XIFTCS Company
39.104.23.154:9080 | United Kingdom | XIFTCS Company
123.54.197.52:22050 | China | CNC Group CHINA169 Hebei Province Network
123.54.197.16:21502 | China | China Unicom Jiangxi Province Network
39.102.208.23:10002 | United Kingdom | XIFTCS Company
123.54.197.52:23973 | China | Chinanet
123.54.197.21:23719 | China | China Mobile communications corporation
123.54.197.18:20875 | China | CNC Group CHINA169 Henan Province Network
123.54.197.20:20140 | China | Chinanet
123.54.197.16:23242 | China | CNC Group CHINA169 Liaoning Province Network
123.54.197.18:22142 | China | Chinanet
23.19.231.152:50161 | United States | Leaseweb USA, Inc.
123.54.197.21:20727 | China | China Mobile
123.54.197.16:22790 | China | China Mobile Communications Corporation
123.54.197.52:20699 | China | Chinanet
123.54.197.18:23356 | China | Chinanet
123.54.197.21:21187 | China | China Mobile Communications Corporation
123.54.197.19:23011 | China | China Mobile communications corporation
123.54.197.49:23758 | China | China Mobile communications corporation
123.54.197.20:21817 | China | Chinanet
123.54.197.16:23324 | China | China Mobile communications corporation
123.54.197.52:22819 | China | China Mobile Communications Corporation
123.54.197.18:20342 | China | China Unicom CHINA169 Hunan Province Network
123.54.197.49:20264 | China | China Mobile
123.54.197.49:21027 | China | CNC Group CHINA169 Henan Province Network
123.54.197.49:23127 | China | China Mobile
123.54.197.49:20803 | China | China Mobile communications corporation
123.54.197.18:22813 | China | China Mobile communications corporation
123.54.197.16:22347 | China | China Mobile communications corporation
123.54.197.18:20545 | China | Chinanet
123.54.197.21:20108 | China | China Mobile communications corporation
123.54.197.52:23885 | China | CNC Group CHINA169 Liaoning Province Network
192.252.216.81:4145 | United States | Performive LLC
67.201.58.190:4145 | United States | PacketExchange
123.54.197.49:20582 | China | Chinanet
123.54.197.52:23612 | China | China Mobile
123.54.197.17:23495 | China | China Mobile communications corporation
123.54.197.52:21579 | China | China Mobile
123.54.197.49:20005 | China | China Unicom Shanxi Province Network
47.89.159.212:8080 | United Kingdom | XIFTCS Company
123.54.197.16:21689 | China | China Mobile
123.54.197.21:22774 | China | China Mobile
123.54.197.19:20478 | China | China Mobile
123.54.197.52:20661 | China | Chinanet
123.54.197.21:21582 | China | China Mobile communications corporation
123.54.197.49:20423 | China | China Unicom Hebei Province Network
123.54.197.21:21056 | China | Chinanet
8.138.133.207:9080 | United Kingdom | XIFTCS Company
123.54.197.17:23090 | China | China Mobile
123.54.197.16:20646 | China | China Mobile communications corporation
38.175.205.39:50161 | United States | Cogent Communications
123.54.197.52:21034 | China | China Unicom CHINA169 Hunan Province Network
123.54.197.49:20376 | China | China Mobile communications corporation
123.54.197.18:21093 | China | CNC Group CHINA169 Tianjin Province Network
123.54.197.20:20574 | China | China Mobile communications corporation
123.54.197.16:23699 | China | China Mobile communications corporation
123.54.197.21:20833 | China | China Mobile communications corporation
123.54.197.16:23164 | China | CNC Group CHINA169 Shandong Province Network
123.54.197.19:23207 | China | China Mobile communications corporation
123.54.197.19:20673 | China | CNC Group CHINA169 Shandong Province Network
123.54.197.16:23958 | China | Chinanet
123.54.197.19:23737 | China | CNC Group CHINA169 Henan Province Network
8.134.149.133:8800 | United Kingdom | XIFTCS Company
123.54.197.21:22821 | China | China Mobile
123.54.197.21:20689 | China | China Mobile communications corporation
123.54.197.19:21182 | China | China Mobile
123.54.197.19:23705 | China | China Mobile communications corporation
123.54.197.49:22910 | China | CNC Group CHINA169 Henan Province Network
123.54.197.52:21298 | China | China Mobile
123.54.197.21:20950 | China | China Unicom Shandong Province Network
123.54.197.16:21852 | China | China Mobile Communications Corporation
123.54.197.20:23470 | China | CNC Group CHINA169 Heilongjiang Province Network
123.54.197.18:22510 | China | China Mobile communications corporation
123.54.197.21:21681 | China | Chinanet
123.54.197.16:22421 | China | Shanghai Network of ChinaTelecom
123.54.197.21:23305 | China | Chinanet
123.54.197.52:23681 | China | China Mobile communications corporation
123.54.197.17:20103 | China | China Unicom CHINA169 Hunan Province Network
123.54.197.52:22014 | China | China Mobile communications corporation
123.54.197.19:20516 | China | China Mobile communications corporation
123.54.197.18:22374 | China | China Mobile Communications Corporation
184.182.240.12:4145 | United States | Cox Communications Inc.
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
47.106.75.125:8080 | United Kingdom | XIFTCS Company
123.54.197.49:20385 | China | China Unicom Liaoning Province Network
123.54.197.19:22851 | China | Chinanet
123.54.197.52:20116 | China | China Mobile communications corporation
123.54.197.16:21848 | China | China Mobile communications corporation
123.54.197.49:22320 | China | China Mobile
123.54.197.21:21409 | China | Chinanet
123.54.197.52:21465 | China | China Telecom
123.54.197.52:23535 | China | CNC Group CHINA169 Shandong Province Network
123.54.197.52:22299 | China | China Mobile communications corporation
123.54.197.52:20814 | China | China Mobile communications corporation
123.54.197.52:23045 | China | China Telecom (Group)
123.54.197.21:23049 | China | Chinanet
123.54.197.21:22507 | China | China Mobile communications corporation
123.54.197.52:21899 | China | Chinanet
47.109.83.196:8888 | United Kingdom | XIFTCS Company
123.54.197.20:20220 | China | China Unicom Hunan Province Network
123.54.197.20:23355 | China | China Mobile communications corporation
123.54.197.49:22836 | China | China Unicom CHINA169 Shandong Province Network
123.54.197.20:22375 | China | China Mobile communications corporation
8.211.195.139:8008 | United Kingdom | XIFTCS Company
103.180.123.111:1080 | Indonesia | PT Indo Telemedia Solusi
123.54.197.16:23163 | China | China Mobile
72.214.108.67:4145 | United States | Cox Communications Inc
123.54.197.20:21621 | China | China Unicom Henan Province Network
123.54.197.20:23691 | China | China Mobile
123.54.197.21:23895 | China | China Mobile Communications Corporation
123.54.197.18:22415 | China | Chinanet
8.137.13.191:8443 | United Kingdom | XIFTCS Company
123.54.197.17:20400 | China | China Unicom Henan Province Network
123.54.197.49:20294 | China | China Mobile communications corporation
123.54.197.21:22058 | China | CNC Group CHINA169 Jiangsu Province Network
123.54.197.49:21255 | China | China Unicom Shandong Province Network
123.54.197.19:22188 | China | China Unicom CHINA169 Network
123.54.197.52:20495 | China | China Mobile communications corporation
123.54.197.21:23675 | China | China Mobile
123.54.197.21:22306 | China | China Mobile communications corporation
123.54.197.16:23238 | China | China Mobile
123.54.197.21:21838 | China | China Unicom Henan Province Network
184.178.172.13:15311 | United States | Cox Communications Inc.
123.54.197.52:21816 | China | China Mobile communications corporation
123.54.197.21:23816 | China | China Mobile communications corporation
123.54.197.20:22226 | China | China Mobile Communications Corporation
123.54.197.52:20248 | China | China Mobile communications corporation
123.54.197.52:20218 | China | China Mobile communications corporation
123.54.197.52:23451 | China | China Mobile communications corporation
123.54.197.49:21711 | China | Chinanet
123.54.197.17:23649 | China | Chinanet
123.54.197.49:22376 | China | China Mobile communications corporation
123.54.197.16:21755 | China | Chinanet
123.54.197.16:21583 | China | China Mobile communications corporation
213.165.58.8:1080 | Finland | WAIcore Ltd
103.17.36.115:12345 | Bangladesh | Dtech Limited
123.54.197.16:21678 | China | Chinanet
123.54.197.21:20828 | China | Chinanet
123.54.197.49:21101 | China | China Mobile
123.54.197.16:20401 | China | China Mobile communications corporation
123.54.197.52:22280 | China | Chinanet
123.54.197.18:21889 | China | CNC Group CHINA169 Guangdong Province Network
123.54.197.21:21068 | China | China Mobile
123.54.197.52:21624 | China | Chinanet
123.54.197.16:21418 | China | China Mobile communications corporation
123.54.197.18:20393 | China | Chinanet
192.111.139.163:19404 | United States | Performive LLC
123.54.197.52:20790 | China | Chinanet
123.54.197.21:23578 | China | China Mobile Communications Corporation
123.54.197.16:20323 | China | China Unicom Shandong Province Network
123.54.197.21:22338 | China | China Telecom (Group)
123.54.197.21:22804 | China | China Mobile
123.54.197.18:21422 | China | Chinanet
123.54.197.21:23695 | China | China Mobile Communications Corporation
123.54.197.21:20830 | China | China Mobile communications corporation
123.54.197.16:20718 | China | CNC Group CHINA169 Zhejiang Province Network
123.54.197.16:23658 | China | China Mobile communications corporation
123.54.197.16:20945 | China | China Unicom China169 Network
123.54.197.21:23822 | China | China Unicom Sichuan Province Network
123.54.197.49:22848 | China | China Unicom CHINA169 Sichuan Province Network
123.54.197.17:23184 | China | CNC Group CHINA169 Liaoning Province Network
123.54.197.52:21919 | China | Chinanet
123.54.197.18:21760 | China | China Mobile communications corporation
123.54.197.52:23645 | China | CNC Group CHINA169 Henan Province Network
123.54.197.19:22647 | China | Chinanet
123.54.197.16:21033 | China | China Unicom Fujian Province Network
123.54.197.21:23169 | China | China Mobile communications corporation
123.54.197.52:23111 | China | China Mobile
39.104.59.56:8089 | United Kingdom | XIFTCS Company
123.54.197.16:22513 | China | China Mobile
123.54.197.52:23636 | China | China Mobile Communications Corporation
123.54.197.21:20346 | China | China Unicom China169 Network
123.54.197.17:22741 | China | China Mobile communications corporation
123.54.197.21:23156 | China | China Mobile Communications Corporation
123.54.197.21:20611 | China | China Unicom Shandong Province Network
123.54.197.18:23686 | China | CNC Group CHINA169 Henan Province Network
68.71.251.134:4145 | United States | Performive LLC
123.54.197.18:22783 | China | China Mobile communications corporation
123.54.197.20:21964 | China | China Unicom Guangxi Province Network
123.54.197.20:21083 | China | China Mobile
192.252.208.67:14287 | United States | Performive LLC
123.54.197.16:23841 | China | China Mobile communications corporation
123.54.197.21:20522 | China | China Unicom
123.54.197.20:22678 | China | CHINA UNICOM China169 Backbone
123.54.197.18:21343 | China | Chinanet
123.54.197.52:23872 | China | China Mobile communications corporation
123.54.197.16:20041 | China | Chinanet
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
123.54.197.19:22311 | China | CNC Group CHINA169 Hebei Province Network
199.229.254.129:4145 | United States | Performive LLC
123.54.197.49:20429 | China | China Mobile
123.54.197.19:22716 | China | Chinanet
123.54.197.20:23140 | China | China Telecom (Group)
123.54.197.49:23638 | China | CNC Group CHINA169 Shandong Province Network
81.177.48.54:2080 | Russia | RTCOMM
123.54.197.52:21691 | China | China Mobile communications corporation
123.54.197.19:21393 | China | Chinanet
123.54.197.21:23773 | China | Chinanet
123.54.197.21:23641 | China | China Mobile
123.54.197.16:23800 | China | China Unicom CHINA169 Hunan Province Network
123.54.197.52:21818 | China | Chinanet
123.54.197.52:20553 | China | China Mobile communications corporation
120.25.189.254:8081 | United Kingdom | XIFTCS Company
123.54.197.21:21246 | China | China Mobile communications corporation
123.54.197.21:20374 | China | Chinanet
192.252.220.92:17328 | United States | Performive LLC
123.54.197.52:23102 | China | Chinanet
123.54.197.20:23910 | China | Chinanet
123.54.197.21:20039 | China | China Mobile communications corporation
123.54.197.49:22090 | China | China Mobile
123.54.197.18:21910 | China | China Mobile
184.178.172.5:15303 | United States | Cox Communications Inc.
123.54.197.20:20309 | China | China Mobile
123.54.197.16:20045 | China | China Mobile
123.54.197.49:22964 | China | China Mobile
123.54.197.52:22682 | China | CHINA UNICOM China169 Backbone
123.54.197.20:22842 | China | China Unicom Guangdong Province Network
123.54.197.16:20310 | China | Chinanet
123.54.197.21:22307 | China | China Mobile
123.54.197.16:20579 | China | China Mobile communications corporation
8.148.24.225:8081 | United Kingdom | XIFTCS Company
123.54.197.21:23226 | China | China Mobile communications corporation
123.54.197.20:20992 | China | China Mobile Communications Corporation
123.54.197.18:23731 | China | China Unicom Anhui Province Network
123.54.197.20:22406 | China | China Unicom Hebei Province Network
123.54.197.16:20524 | China | Chinanet
123.54.197.52:22667 | China | Chinanet
123.54.197.21:20023 | China | China Mobile
123.54.197.18:22574 | China | China Mobile Communications Corporation
123.54.197.18:20412 | China | China Mobile communications corporation
123.54.197.52:20426 | China | CNC Group CHINA169 Hunan Province Network
123.54.197.16:21759 | China | Chinanet
123.54.197.52:22163 | China | CNC Group CHINA169 Shandong Province Network
123.54.197.49:21221 | China | China Mobile
123.54.197.16:20454 | China | China Mobile communications corporation
221.224.56.210:10000 | China | Chinanet
123.54.197.49:20448 | China | China Mobile communications corporation
123.54.197.17:21777 | China | China Mobile communications corporation
123.54.197.21:23420 | China | China Mobile Communications Corporation
206.220.175.2:4145 | United States | Performive LLC
144.31.184.59:1080 | Finland | Cloud Hosting Solutions, Limited.
123.54.197.20:23602 | China | Chinanet
123.54.197.20:23992 | China | China Mobile communications corporation
72.195.34.42:4145 | United States | Cox Communications Inc.
123.54.197.18:20454 | China | China Mobile communications corporation
123.54.197.49:23939 | China | China Unicom Hebei Province Network
123.54.197.20:20236 | China | Chinanet
123.54.197.21:20889 | China | China Unicom CHINA169 Network
