192.111.134.10:4145 | United States | Performive LLC
192.111.129.145:16894 | United States | Performive LLC
117.50.194.130:7890 | China | UCLOUD
184.181.217.220:4145 | United States | Cox Communications Inc.
47.236.177.236:1080 | Singapore | Alibaba (US) Technology Co., Ltd.
67.207.92.87:1088 | United States | DigitalOcean, LLC
98.175.31.222:4145 | United States | Cox Communications Inc.
72.195.34.41:4145 | United States | Cox Communications Inc.
8.213.197.208:9080 | United Kingdom | XIFTCS Company
43.160.255.142:7890 | Singapore | Aceville Pte.ltd
147.45.60.250:1082 | United States | Global Connectivity Solutions LLP
5.249.165.195:20000 | United States | Cloudflare, Inc.
43.164.3.124:1080 | Thailand | Shenzhen Tencent Computer Systems Company Limited
192.111.135.17:18302 | United States | Performive LLC
216.106.179.216:49366 | United States | Charter Communications
69.55.49.177:38182 | United States | DigitalOcean, LLC
144.24.47.42:1080 | United States | Oracle Corporation
72.214.108.67:4145 | United States | Cox Communications Inc
72.223.188.67:4145 | United States | Cox Communications Inc.
147.45.221.112:1082 | Albania | Global Connectivity Solutions LLP
144.31.207.126:1080 | The Netherlands | Play2go International Limited
123.58.219.171:10808 | Hong Kong | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
174.75.211.193:4145 | United States | Cox Communications Inc.
138.124.125.198:1080 | United Kingdom | Baykov Ilya Sergeevich
72.195.34.58:4145 | United States | Cox Communications Inc.
62.133.62.27:1082 | France | Global Connectivity Solutions LLP
98.175.31.195:4145 | United States | Cox Communications Inc.
112.28.149.152:8443 | Japan | Akari Networks
76.144.40.133:9051 | France | LifeinCloud LTD
144.91.111.48:1088 | France | Contabo GmbH
184.178.172.23:4145 | United States | Cox Communications Inc.
109.199.107.68:1080 | France | Cloudflare, Inc.
178.128.82.131:10808 | Singapore | DigitalOcean, LLC
70.166.167.55:57745 | United States | Cox Communications Inc.
195.19.55.74:1080 | Russia | ZAO GTNT
43.164.136.189:1080 | South Korea | Shenzhen Tencent Computer Systems Company Limited
194.163.174.78:1083 | United States | Clouvider Limited
5.75.204.209:9087 | Canada | University of Waterloo
144.91.121.61:1088 | France | Contabo GmbH
24.249.199.12:4145 | United States | Cox Communications Inc.
184.178.172.18:15280 | United States | Cox Communications Inc.
195.135.255.98:1080 | Latvia | SIA VEESP
184.185.2.12:4145 | United States | Cox Communications Inc.
107.189.21.202:1080 | The Netherlands | RouterHosting LLC
110.235.246.62:1080 | Cambodia | COGETEL Co
184.181.217.194:4145 | United States | Cox Communications Inc.
31.76.15.189:1080 | Germany | DpkgSoft International Limited
223.75.121.218:12120 | China | China Mobile communications corporation
85.209.120.145:1080 | Turkey | Pembe Gul Isguzar Karagoz
199.66.183.226:4145 | United States | NET2ATLANTA.COM LLC
208.102.51.6:58208 | United States | Fuse Internet Access
98.170.57.249:4145 | United States | Cox Communications Inc.
184.178.172.25:15291 | United States | Cox Communications Inc.
184.178.172.11:4145 | United States | Cox Communications Inc.
184.182.240.12:4145 | United States | Cox Communications Inc.
45.43.63.37:10808 | Singapore | Zenlayer Inc
184.181.178.33:4145 | United States | Cox Communications Inc.
98.170.57.231:4145 | United States | Cox Communications Inc.
216.22.13.244:1084 | United States | Cloudflare, Inc.
195.19.50.135:1080 | Russia | ZAO GTNT
34.229.113.62:1080 | United Arab Emirates | Space Exploration Technologies Corporation
98.182.147.97:4145 | United States | Cox Communications Inc.
45.76.164.255:1085 | United States | The Constant Company
72.207.109.5:4145 | United States | Cox Communications Inc.
184.178.172.17:4145 | United States | Cox Communications Inc.
72.49.49.11:31034 | United States | Fuse Internet Access
202.79.27.12:1080 | Cambodia | WiCAM Corporation Ltd.
180.158.222.93:1080 | China | China Telecom (Group)
66.42.224.229:41679 | United States | Cincinnati Bell Telephone Company LLC
103.75.118.84:1080 | Japan | BrainStorm Network
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
213.136.92.91:1080 | France | Contabo GmbH
69.61.200.104:36181 | United States | Fuse Internet Access
184.178.172.13:15311 | United States | Cox Communications Inc.
98.178.72.30:4145 | United States | Cox Communications Inc.
72.207.113.97:4145 | United States | Cox Communications Inc.
163.53.204.178:9813 | India | Rainbow communications India Pvt Ltd
45.61.129.165:9050 | South Africa | Hostafrica
45.10.70.166:9050 | Germany | netcup GmbH
