192.111.134.10:4145 | United States | Performive LLC
72.195.34.35:27360 | United States | Cox Communications Inc.
192.252.211.193:4145 | United States | Performive LLC
62.60.230.196:1080 | Sweden | Aeza International LTD
184.181.217.220:4145 | United States | Cox Communications Inc.
104.200.135.46:4145 | United States | Performive LLC
31.76.31.119:1080 | Finland | PowerRDP Network LTD
199.102.107.145:4145 | United States | Performive LLC
24.249.199.12:4145 | United States | Cox Communications Inc.
72.195.114.184:4145 | United States | Cox Communications Inc.
208.102.51.6:58208 | United States | Fuse Internet Access
43.164.136.189:1080 | South Korea | Shenzhen Tencent Computer Systems Company Limited
72.207.33.64:4145 | United States | Cox Communications Inc.
8.215.25.3:2080 | Indonesia | Alibaba (US) Technology Co., Ltd.
24.249.199.4:4145 | United States | Cox Communications Inc.
85.17.145.160:9150 | Sweden | KeFF Networks Ltd
184.181.217.201:4145 | United States | Cox Communications Inc.
195.19.50.114:1080 | Russia | ZAO GTNT
65.21.252.66:10809 | Japan | M247 Europe SRL
142.54.232.6:4145 | United States | Performive LLC
5.255.99.75:1080 | The Netherlands | The Infrastructure Group B.V.
152.89.104.11:1080 | Germany | netcup GmbH
72.37.216.68:4145 | United States | Performive LLC
111.119.162.248:10932 | Singapore | Alibaba (US) Technology Co., Ltd.
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
141.148.158.143:1080 | United States | Oracle Corporation
69.61.200.104:36181 | United States | Fuse Internet Access
103.142.255.33:69 | Indonesia | PT.CITRA BERDIKARI NUSANTARA
98.191.0.37:4145 | United States | Cox Communications Inc.
34.84.162.206:38081 | Japan | Google LLC
98.178.72.21:10919 | United States | Cox Communications Inc.
31.76.80.215:1080 | Finland | Play2go International Limited
98.175.31.222:4145 | United States | Cox Communications Inc.
45.74.158.148:443 | Turkey | Netlen Internet Hizmetleri Ltd. Sti.
45.61.129.165:9050 | Czechia | Vodafone Czech Republic a.s.
192.252.215.2:4145 | United States | Performive LLC
43.156.70.98:8080 | Singapore | Shenzhen Tencent Computer Systems Company Limited
103.138.145.228:1999 | Bangladesh | NEEFIT
192.111.129.145:16894 | United States | Performive LLC
72.195.34.59:4145 | United States | Cox Communications Inc.
199.229.254.129:4145 | United States | Performive LLC
150.242.218.139:1080 | Hong Kong | zhelet limited
184.181.217.210:4145 | United States | Cox Communications Inc.
161.35.90.93:1081 | Canada | M247 Europe SRL
103.75.118.84:1080 | Japan | BrainStorm Network
72.205.0.93:4145 | United States | Cox Communications Inc.
144.91.121.61:1088 | France | Contabo GmbH
184.178.172.26:4145 | United States | Cox Communications Inc.
192.111.137.34:18765 | United States | Performive LLC
198.8.94.170:4145 | United States | Performive LLC
202.62.42.167:1080 | Cambodia | COGETEL Co., Ltd
45.95.233.88:1082 | France | Global Connectivity Solutions LLP
193.25.215.182:22222 | United States | ReadyDedis, LLC
72.195.34.41:4145 | United States | Cox Communications Inc.
199.66.182.243:4145 | United States | NET2ATLANTA.COM LLC
70.166.167.38:57728 | United States | Cox Communications Inc.
174.77.111.198:49547 | United States | Cox Communications Inc.
72.214.108.67:4145 | United States | Cox Communications Inc
184.178.172.3:4145 | United States | Cox Communications Inc.
174.77.111.197:4145 | United States | Cox Communications Inc.
47.82.81.87:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
5.75.133.113:10808 | Chile | IFX Corporation
64.110.116.5:3080 | Japan | Oracle Corporation
98.182.147.97:4145 | United States | Cox Communications Inc.
13.215.27.14:1080 | Singapore | Amazon Technologies Inc.
184.178.172.28:15294 | United States | Cox Communications Inc.
184.182.240.12:4145 | United States | Cox Communications Inc.
192.252.210.233:4145 | United Kingdom | Performive LLC
103.210.161.8:1080 | China | China Unicom Guangdong IP network
185.214.135.169:1080 | France | Contabo GmbH
184.178.172.25:15291 | United States | Cox Communications Inc.
144.24.111.128:1088 | India | Oracle Corporation
45.85.93.15:4567 | Luxembourg | FranTech Solutions
199.58.185.9:4145 | United States | Performive LLC
184.170.248.5:4145 | United States | Performive LLC
72.49.49.11:31034 | United States | Fuse Internet Access
72.205.0.67:4145 | United States | Cox Communications Inc.
176.53.182.170:1080 | Russia | LLC Flex
195.19.50.226:1080 | Russia | ZAO GTNT
223.99.197.190:11012 | China | China Mobile communications corporation
72.206.74.126:4145 | United States | Cox Communications Inc.
65.21.252.66:10811 | Indonesia | Cyberzone S.A.
5.255.123.162:1080 | The Netherlands | The Infrastructure Group B.V.
171.238.31.192:4001 | Vietnam | Viettel Group
45.74.31.42:4312 | China | Addresses CNNIC
157.90.113.23:9052 | The Netherlands | Matteo Martelloni trading as DELUXHOST
147.45.169.78:49153 | The Netherlands | Timeweb, LLP
98.181.137.83:4145 | United States | Cox Communications Inc.
213.136.92.91:1080 | France | Contabo GmbH
47.82.69.131:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
177.5.74.74:1080 | Thailand | Bunny Communications
45.74.31.30:4153 | France | SCALEWAY
129.146.108.171:1080 | United States | Oracle Corporation
195.19.49.206:1080 | Russia | ZAO GTNT
154.91.176.171:1080 | Hong Kong | Arosscloud Inc
65.20.105.241:10001 | Spain | The Constant Company, LLC
111.119.162.248:10926 | United States | Alibaba Cloud LLC
47.237.138.184:1080 | Singapore | Alibaba (US) Technology Co., Ltd.
45.32.37.87:1080 | Japan | The Constant Company
104.161.23.122:5062 | United States | Windstream Communications LLC
152.228.237.108:1080 | France | OVH SAS
72.195.34.60:27391 | United States | Cox Communications Inc.
91.195.86.221:1080 | Ukraine | subroute of KNET TELECOM
72.207.109.5:4145 | United States | Cox Communications Inc.
31.76.31.241:1080 | Finland | PowerRDP Network LTD
45.76.164.255:1085 | United States | The Constant Company
68.1.210.163:4145 | United States | Cox Communications Inc.
149.248.38.229:10800 | United States | The Constant Company
45.74.31.30:4521 | Ireland | Amazon Technologies Inc.
98.181.137.80:4145 | United States | Cox Communications Inc.
185.170.10.176:1080 | Russia | ServTech LTD
109.123.251.109:1080 | France | Contabo GmbH
90.8.144.108:3317 | France | Orange
98.188.47.132:4145 | United States | Cox Communications Inc.
184.181.178.33:4145 | United States | Cox Communications Inc.
107.191.44.214:1081 | United States | The Constant Company
184.178.172.14:4145 | United States | Cox Communications Inc.
184.185.2.12:4145 | United States | Cox Communications Inc.
150.242.218.137:1080 | Hong Kong | zhelet limited
98.191.0.47:4145 | United States | Cox Communications Inc.
147.45.60.139:1082 | United States | Global Connectivity Solutions LLP
70.166.65.160:4145 | United States | Cox Communications Inc.
121.169.46.116:1090 | South Korea | Korea Telecom
68.71.242.118:4145 | United States | Performive LLC
184.181.217.206:4145 | United States | Cox Communications Inc.
66.151.32.105:1080 | The Netherlands | Hostkey B.V.
43.165.126.68:10808 | United States | Shenzhen Tencent Computer Systems Company Limited
185.214.101.27:1080 | Spain | Iomart Cloud Services Limited
139.28.240.201:1082 | The Netherlands | Global Connectivity Solutions LLP
184.182.240.211:4145 | United States | Cox Communications Inc.
72.195.34.58:4145 | United States | Cox Communications Inc.
70.166.167.55:57745 | United States | Cox Communications Inc.
199.66.182.232:4145 | United States | NET2ATLANTA.COM LLC
112.28.149.152:8443 | Japan | Akari Networks
116.103.251.241:1080 | Vietnam | Viettel Group
14.225.204.32:10800 | Vietnam | Vietnam Posts and Telecommunications Group
101.36.104.46:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
115.74.200.4:1080 | Vietnam | VIETELxdsl
223.75.121.218:12120 | China | China Mobile communications corporation
174.75.211.193:4145 | United States | Cox Communications Inc.
47.250.177.202:199 | United Kingdom | XIFTCS Company
