107.181.161.81:4145 | United States | Performive LLC
140.245.99.105:7890 | Singapore | Oracle Corporation
112.124.108.67:1080 | China | Hangzhou Alibaba Advertising Co
192.252.208.70:14282 | United States | Performive LLC
43.163.242.227:1080 | Japan | Shenzhen Tencent Computer Systems Company Limited
206.123.156.212:5147 | Finland | Hetzner Online GmbH
98.188.47.150:4145 | United States | Cox Communications Inc.
142.54.237.34:4145 | United States | Performive LLC
221.10.57.128:5138 | China | CNC Group CHINA169 Sichuan Province Network
174.64.199.79:4145 | United States | Cox Communications Inc.
23.175.248.21:1080 | United States | InfiniaHost.com
178.130.47.41:1082 | United States | Global Connectivity Solutions LLP
140.83.60.69:10800 | Japan | Oracle Corporation
202.62.55.95:1080 | Cambodia | COGETEL Co., Ltd
47.238.130.212:3129 | United Kingdom | XIFTCS Company
109.123.251.109:1080 | France | Contabo GmbH
206.123.156.212:4169 | Finland | Hetzner Online GmbH
199.58.184.97:4145 | United States | Performive LLC
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
45.131.46.106:1080 | Russia | Time-host LTD
144.76.159.120:1085 | The Netherlands | Hydra Communications Ltd
45.61.188.134:44499 | United States | FranTech Solutions
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
195.26.231.65:8080 | Germany | Hostkey B.V.
198.8.94.174:39078 | United States | Performive LLC
43.164.136.189:1080 | South Korea | Shenzhen Tencent Computer Systems Company Limited
98.191.0.37:4145 | United States | Cox Communications Inc.
101.36.104.239:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
174.77.111.196:4145 | United States | Cox Communications Inc.
72.205.0.67:4145 | United States | Cox Communications Inc.
220.158.232.118:1080 | Cambodia | BUCT
70.166.65.160:4145 | United States | Cox Communications Inc.
31.76.20.238:1080 | Germany | Play2go International Limited
192.111.139.165:4145 | United States | Performive LLC
144.124.227.88:3129 | The Netherlands | Servers Tech Fzco
101.36.104.46:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
203.161.38.75:1080 | United States | Namecheap, Inc.
150.241.91.238:7777 | France | xorek.cloud International LTD
77.245.76.107:1080 | United Kingdom | IOMART
199.102.105.242:4145 | United States | Performive LLC
67.201.58.190:4145 | United States | PacketExchange
183.151.24.144:10808 | United States | Akari Networks Limited
198.8.84.3:4145 | United States | Performive LLC
107.151.148.153:1080 | United States | Zenlayer Inc
72.195.114.184:4145 | United States | Cox Communications Inc.
95.140.154.156:1080 | Germany | Mamaev
206.123.156.212:5369 | Malaysia | Verizon Business
78.159.131.103:1082 | Albania | Global Connectivity Solutions LLP
98.181.137.80:4145 | United States | Cox Communications Inc.
178.17.57.222:1080 | Germany | GCS SER
162.19.135.129:1080 | Poland | OVH SAS
47.121.114.42:1080 | China | Hangzhou Alibaba Advertising Co., Ltd.
72.223.188.92:4145 | United States | Cox Communications Inc.
79.76.59.115:1080 | Sweden | Oracle Corporation
147.45.60.241:1082 | United States | Global Connectivity Solutions LLP
98.190.239.3:4145 | United States | Cox Communications Inc.
184.178.172.14:4145 | United States | Cox Communications Inc.
104.200.152.30:4145 | United States | Performive LLC
220.158.233.26:1080 | Cambodia | BUCT
144.76.159.120:1090 | Canada | M247 Europe SRL
199.116.114.11:4145 | United States | Performive LLC
45.194.33.12:30001 | Hong Kong | Antbox Network Limited
199.102.107.145:4145 | United States | Performive LLC
192.252.209.158:4145 | United States | Performive LLC
192.111.134.10:4145 | United States | Performive LLC
206.123.156.212:4834 | South Korea | Korea Telecom
147.45.60.249:1082 | United States | Global Connectivity Solutions LLP
89.117.54.150:8080 | Finland | Nokia Solutions and Networks Oy
144.225.65.83:9082 | United States | Emerald Onion
174.75.211.222:4145 | United States | Cox Communications Inc.
184.178.172.5:15303 | United States | Cox Communications Inc.
5.75.161.45:443 | Germany | Hetzner Online GmbH
142.54.236.97:4145 | United States | Performive LLC
138.124.59.186:1080 | Finland | Aeza International LTD
152.53.209.196:1080 | United States | Cogent Communications
79.133.180.232:10808 | The Netherlands | Hostkey B.V.
184.182.240.12:4145 | United States | Cox Communications Inc.
118.70.67.11:1080 | Vietnam | Vietnam Internet Network Information Center
83.147.216.208:1080 | Finland | NetCrafters OU
206.123.156.212:4475 | Finland | Hetzner Online GmbH
213.148.11.81:1080 | Kazakhstan | Modern Server Solutions LLP
147.45.60.241:1081 | United States | Global Connectivity Solutions LLP
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
206.123.156.219:5095 | United States | GoDaddy.com, LLC
5.255.99.75:1080 | The Netherlands | The Infrastructure Group B.V.
212.113.119.212:1080 | Austria | Aeza International LTD
199.187.210.54:4145 | United States | Total server solutions LLC
31.76.1.40:1080 | Germany | SERV.HOST GROUP LTD
144.24.111.128:1088 | India | Oracle Corporation
142.54.232.6:4145 | United States | Performive LLC
98.170.57.241:4145 | United States | Cox Communications Inc.
195.63.130.33:8088 | The Netherlands | Servers Tech Fzco
91.142.75.202:1080 | Russia | Hosting technology LTD
184.181.217.210:4145 | United States | Cox Communications Inc.
147.45.215.249:8443 | Germany | Timeweb, LLP
192.252.211.197:14921 | United States | Performive LLC
174.77.111.198:49547 | United States | Cox Communications Inc.
72.195.34.59:4145 | United States | Cox Communications Inc.
192.252.216.81:4145 | United States | Performive LLC
184.185.2.12:4145 | United States | Cox Communications Inc.
184.178.172.3:4145 | United States | Cox Communications Inc.
206.123.156.212:5393 | India | DigitalOcean, LLC
213.199.47.140:1080 | France | Contabo GmbH
146.190.108.232:1080 | Singapore | DigitalOcean, LLC
144.24.47.42:1080 | United States | Oracle Corporation
144.124.232.204:5222 | The Netherlands | Servers Tech Fzco
174.77.111.197:4145 | United States | Cox Communications Inc.
72.206.74.126:4145 | United States | Cox Communications Inc.
45.43.63.37:10808 | Singapore | Zenlayer Inc
103.118.85.144:1080 | Bangladesh | Abuzz IT Limited
31.76.82.152:1080 | Poland | SERV.HOST GROUP LTD
45.61.129.165:8443 | The Netherlands | Church of Cyberology
193.25.215.182:22222 | United States | ReadyDedis, LLC
70.166.167.55:57745 | United States | Cox Communications Inc.
144.76.159.120:1083 | Indonesia | Cyberzone S.A.
72.195.114.169:4145 | United States | Cox Communications Inc.
141.148.158.143:1080 | United States | Oracle Corporation
144.76.159.120:1084 | India | Cyberzone S.A.
184.181.178.33:4145 | United States | Cox Communications Inc.
144.24.15.246:1080 | United States | Oracle Corporation
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
184.170.248.5:4145 | United States | Performive LLC
110.232.85.196:7080 | Indonesia | PT Mandala Lintas Nusa
69.61.200.104:36181 | United States | Fuse Internet Access
218.52.249.121:1080 | South Korea | SK Broadband Co Ltd
192.252.216.86:4145 | United States | Performive LLC
103.195.239.131:1080 | Vietnam | DULIEUAZ
178.16.140.119:1080 | United States | HOSTINGER US
68.1.210.163:4145 | United States | Cox Communications Inc.
43.130.38.45:51029 | United States | Shenzhen Tencent Computer Systems Company Limited
206.123.156.212:4242 | Germany | Contabo GmbH
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
23.184.200.67:1080 | United States | NetLab Global
5.255.123.162:1080 | The Netherlands | The Infrastructure Group B.V.
212.113.104.29:10801 | Germany | Sculk Ltd.
192.111.129.150:4145 | United States | Performive LLC
206.123.156.246:4988 | Singapore | Hetzner Online GmbH
98.178.72.30:4145 | United States | Cox Communications Inc.
192.111.139.163:19404 | United States | Performive LLC
184.181.217.201:4145 | United States | Cox Communications Inc.
212.77.75.25:1088 | Italy | Leonet srl Empoli
217.15.160.116:1080 | Singapore | Contabo Asia Private Limited
174.64.199.82:4145 | United States | Cox Communications Inc.
209.38.214.48:1080 | Germany | DigitalOcean, LLC
192.252.214.20:15864 | United States | Performive LLC
77.239.96.194:1081 | Germany | International Hosting Company Limited
206.123.156.212:5843 | Netherlands | Microsoft Corporation
72.214.108.67:4145 | United States | Cox Communications Inc
203.25.208.163:1515 | China | China Telecom
98.175.31.195:4145 | United States | Cox Communications Inc.
125.24.156.113:7080 | Thailand | TOT Public Company Limited
106.54.229.77:1111 | China | China Unicom Shanghai Province Network
152.89.104.11:1080 | Germany | netcup GmbH
43.164.3.124:1080 | Thailand | Shenzhen Tencent Computer Systems Company Limited
27.131.14.9:1088 | Bangladesh | Dhaka Fiber Net Limited
82.97.246.138:1081 | The Netherlands | The Constant Company, LLC
23.254.233.221:666 | United States | HostPapa
72.195.34.41:4145 | United States | Cox Communications Inc.
167.86.79.35:1080 | France | Cloudflare, Inc.
72.207.33.64:4145 | United States | Cox Communications Inc.
77.110.103.146:1080 | The Netherlands | Aeza International LTD
124.156.166.29:1080 | Hong Kong | Tencent Cloud Computing (Beijing) Co
47.92.246.30:1100 | China | China Unicom Henan Province Network
77.110.102.252:1080 | The Netherlands | Aeza International LTD
184.178.172.17:4145 | United States | Cox Communications Inc.
70.166.167.38:57728 | United States | Cox Communications Inc.
139.28.241.247:1081 | Germany | Global Connectivity Solutions LLP
98.170.57.231:4145 | United States | Cox Communications Inc.
140.238.241.74:1080 | India | Oracle Corporation
159.195.49.27:1080 | Germany | netcup GmbH
119.28.13.138:1080 | Hong Kong | ComsenzNet
103.75.118.84:1080 | Japan | BrainStorm Network
51.222.12.245:10084 | Canada | OVH SAS
142.11.192.249:1080 | United States | HostPapa
206.123.156.247:5496 | Finland | Hetzner Online GmbH
206.123.156.219:5256 | Switzerland | Infomaniak Network Management
96.8.121.5:10808 | United States | ColoCrossing
202.62.42.92:1080 | Cambodia | COGETEL Co., Ltd
81.90.29.194:10808 | The Netherlands | Global Connectivity Solutions LLP
89.169.168.25:6101 | Russia | Yandex.Cloud LLC
31.76.80.215:1080 | Finland | Play2go International Limited
72.205.0.93:4145 | United States | Cox Communications Inc.
43.230.192.242:1080 | Cambodia | COGETEL Co
184.181.217.220:4145 | United States | Cox Communications Inc.
45.61.129.165:9050 | United States | Emerald Onion
72.195.101.99:4145 | United States | Cox Communications Inc.
72.223.188.67:4145 | United States | Cox Communications Inc.
98.175.31.222:4145 | United States | Cox Communications Inc.
212.58.132.5:1080 | United Kingdom | NSFOCUS, Inc.
184.178.172.26:4145 | United States | Cox Communications Inc.
185.185.80.58:1088 | France | Contabo GmbH
194.34.238.56:8080 | Germany | Hostkey B.V.
72.207.113.97:4145 | United States | Cox Communications Inc.
193.233.218.213:1080 | Russia | Aeza Group LLC
206.123.156.215:36804 | Japan | Microsoft Corporation
206.123.156.215:6486 | South Korea | Korea Telecom
174.75.211.193:4145 | United States | Cox Communications Inc.
206.123.156.212:5491 | Sweden | GlobalConnect AB
213.149.13.161:1080 | Russia | TIS-DIALOG
98.182.147.97:4145 | United States | Cox Communications Inc.
66.42.224.229:41679 | United States | Cincinnati Bell Telephone Company LLC
144.76.159.120:1088 | Ukraine | Datacamp Limited
206.123.156.212:5719 | Finland | Hetzner Online GmbH
103.169.254.155:1080 | Indonesia | PT Master Star Network
24.249.199.4:4145 | United States | Cox Communications Inc.
43.153.79.124:47783 | The Netherlands | Church of Cyberology
45.150.33.211:1082 | The Netherlands | NetCrafters OU
92.118.234.124:1080 | Finland | WorkTitans B.V.
193.43.149.54:1080 | Syria | sy-samaweb
206.123.156.219:4884 | Finland | Hetzner Online GmbH
98.170.57.249:4145 | United States | Cox Communications Inc.
139.28.240.201:1082 | The Netherlands | Global Connectivity Solutions LLP
213.176.113.24:50001 | The Netherlands | Aeza International LTD
171.25.158.95:1080 | Sweden | Patrik Lagerman
218.95.39.102:59999 | China | Beijing Jingdong 360 Degree E-commerce Co., Ltd.
199.66.183.251:4145 | United States | NET2ATLANTA.COM LLC
124.156.185.140:1080 | Hong Kong | Tencent Cloud Computing (Beijing) Co
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
98.191.0.47:4145 | United States | Cox Communications Inc.
103.7.138.17:1080 | United States | Multacom Corporation
184.181.217.213:4145 | United States | Cox Communications Inc.
192.252.215.5:16137 | United States | Performive LLC
72.195.34.60:27391 | United States | Cox Communications Inc.
195.135.255.98:1080 | Latvia | SIA VEESP
184.178.172.11:4145 | United States | Cox Communications Inc.
184.182.240.211:4145 | United States | Cox Communications Inc.
206.123.156.215:7779 | The Netherlands | SpectraIP B.V.
47.238.203.170:50000 | United States | GTT Communications Inc
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
147.15.17.132:1092 | Brazil | Oracle Corporation
8.213.149.224:1080 | South Korea | Alibaba (US) Technology Co., Ltd.
186.241.90.120:7890 | United States | Arosscloud Inc.
184.178.172.13:15311 | United States | Cox Communications Inc.
72.207.109.5:4145 | United States | Cox Communications Inc.
199.66.183.226:4145 | United States | NET2ATLANTA.COM LLC
47.236.177.236:1080 | Singapore | Alibaba (US) Technology Co., Ltd.
208.102.51.6:58208 | United States | Fuse Internet Access
185.99.3.100:995 | Germany | NUXOA GmbH
123.136.24.161:1080 | Bangladesh | Royal Green Limited
80.249.81.179:9050 | Germany | F3 Netze e.V.
45.125.32.64:5555 | Hong Kong | Cloudie Limited
98.178.72.21:10919 | United States | Cox Communications Inc.
91.197.79.59:1080 | Russia | ReInfoCom Ltd.
59.36.210.211:13552 | China | Chinanet
70.34.219.219:1080 | Sweden | The Constant Company
98.181.137.83:4145 | United States | Cox Communications Inc.
206.123.156.212:5512 | United States | GoDaddy.com, LLC
147.15.17.132:1088 | Brazil | Oracle Corporation
213.188.203.54:1080 | Japan | Datacamp Limited
154.40.45.231:8888 | Hong Kong | NetLab Global
95.163.220.107:10808 | The Netherlands | FDCservers.net
180.157.93.11:7891 | Singapore | Amazon Technologies Inc.
206.123.156.219:6335 | Spain | arsys.es
