199.102.106.94:4145 | United States | Performive LLC
39.104.59.56:8089 | United Kingdom | XIFTCS Company
101.132.252.152:1081 | United Kingdom | XIFTCS Company
47.121.133.212:8081 | United Kingdom | XIFTCS Company
47.104.198.111:9080 | United Kingdom | XIFTCS Company
174.138.61.184:1080 | United States | DigitalOcean, LLC
39.102.209.121:80 | United Kingdom | XIFTCS Company
8.130.37.235:8081 | United Kingdom | XIFTCS Company
8.130.54.67:3128 | United Kingdom | XIFTCS Company
39.104.57.33:8080 | United Kingdom | XIFTCS Company
101.200.158.109:8808 | United Kingdom | XIFTCS Company
72.195.34.42:4145 | United States | Cox Communications Inc.
47.116.210.163:3128 | United Kingdom | XIFTCS Company
139.224.186.221:8182 | United Kingdom | XIFTCS Company
39.102.208.149:3129 | United Kingdom | XIFTCS Company
8.130.37.235:8800 | United Kingdom | XIFTCS Company
193.233.254.9:1080 | Germany | WAIcore Ltd
199.187.210.54:4145 | United States | Total server solutions LLC
39.104.23.154:8080 | United Kingdom | XIFTCS Company
184.178.172.13:15311 | United States | Cox Communications Inc.
192.252.216.81:4145 | United States | Performive LLC
121.43.109.88:8081 | United Kingdom | XIFTCS Company
120.26.68.152:8888 | China | Hangzhou Alibaba Advertising Co., Ltd.
8.146.200.53:9098 | United Kingdom | XIFTCS Company
47.92.194.235:8118 | United Kingdom | XIFTCS Company
47.91.89.3:20 | United Kingdom | XIFTCS Company
184.181.217.213:4145 | United States | Cox Communications Inc.
184.170.249.65:4145 | United States | Performive LLC
8.213.197.208:8889 | United Kingdom | XIFTCS Company
203.189.153.168:1080 | Cambodia | ONLINE
192.252.220.89:4145 | United States | Performive LLC
47.238.128.246:100 | United Kingdom | XIFTCS Company
70.166.65.160:4145 | United States | Cox Communications Inc.
47.250.51.110:8080 | United Kingdom | XIFTCS Company
39.102.208.189:1081 | United Kingdom | XIFTCS Company
72.223.188.67:4145 | United States | Cox Communications Inc.
47.109.110.100:8089 | United Kingdom | XIFTCS Company
47.104.27.165:8443 | United Kingdom | XIFTCS Company
47.121.129.129:9080 | United Kingdom | XIFTCS Company
192.252.215.5:16137 | United States | Performive LLC
106.14.91.83:4000 | United Kingdom | XIFTCS Company
47.105.122.72:9080 | United Kingdom | XIFTCS Company
39.102.213.213:9080 | United Kingdom | XIFTCS Company
8.219.150.170:33333 | Singapore | Alibaba (US) Technology Co., Ltd.
142.54.228.193:4145 | United States | Performive LLC
72.195.34.35:27360 | United States | Cox Communications Inc.
192.111.129.150:4145 | United States | Performive LLC
194.163.167.32:1080 | France | Contabo GmbH
47.237.2.245:8081 | United Kingdom | XIFTCS Company
98.175.31.195:4145 | United States | Cox Communications Inc.
47.100.130.127:8082 | United Kingdom | XIFTCS Company
199.102.107.145:4145 | United States | Performive LLC
116.232.169.230:1080 | China | China Telecom (Group)
39.100.88.89:8008 | United Kingdom | XIFTCS Company
39.102.214.152:3128 | United Kingdom | XIFTCS Company
72.211.46.99:4145 | United States | Cox Communications Inc.
39.102.214.208:8080 | United Kingdom | XIFTCS Company
47.106.75.125:8080 | United Kingdom | XIFTCS Company
8.211.42.167:1080 | United Kingdom | XIFTCS Company
142.54.229.249:4145 | United States | Performive LLC
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
208.102.51.6:58208 | United States | Fuse Internet Access
8.219.229.53:8888 | United Kingdom | XIFTCS Company
72.195.34.58:4145 | United States | Cox Communications Inc.
8.137.62.53:80 | United Kingdom | XIFTCS Company
72.207.33.64:4145 | United States | Cox Communications Inc.
8.148.24.225:9080 | United Kingdom | XIFTCS Company
192.252.214.20:15864 | United States | Performive LLC
5.199.166.250:9118 | United States | Emerald Onion
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
39.102.209.163:8000 | United Kingdom | XIFTCS Company
174.64.199.82:4145 | United States | Cox Communications Inc.
8.212.165.164:5000 | United Kingdom | XIFTCS Company
47.121.182.88:8443 | United Kingdom | XIFTCS Company
47.100.73.178:8008 | United Kingdom | XIFTCS Company
67.201.59.70:4145 | United States | PacketExchange
192.252.220.92:17328 | United States | Performive LLC
8.213.128.6:8080 | United Kingdom | XIFTCS Company
107.181.161.81:4145 | United States | Performive LLC
47.121.182.88:8090 | United Kingdom | XIFTCS Company
47.119.164.33:8080 | United Kingdom | XIFTCS Company
39.102.208.236:34567 | United Kingdom | XIFTCS Company
8.148.4.166:9080 | United Kingdom | XIFTCS Company
47.121.182.36:8081 | United Kingdom | XIFTCS Company
203.25.208.163:1145 | China | China Telecom
47.76.155.38:1100 | China | Chinanet
47.91.121.127:6379 | United Kingdom | XIFTCS Company
39.102.210.222:8086 | United Kingdom | XIFTCS Company
176.107.80.91:1080 | Russia | TVT LLC
39.102.214.199:5060 | United Kingdom | XIFTCS Company
39.102.213.50:9098 | United Kingdom | XIFTCS Company
47.121.182.36:20002 | United Kingdom | XIFTCS Company
37.18.73.60:5566 | Romania | BL Networks
142.54.236.97:4145 | United States | Performive LLC
47.91.29.151:8080 | United Kingdom | XIFTCS Company
121.43.146.222:9098 | United Kingdom | XIFTCS Company
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
8.130.74.114:8008 | United Kingdom | XIFTCS Company
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
88.216.68.8:9107 | Germany | F3 Netze e.V.
72.195.34.41:4145 | United States | Cox Communications Inc.
193.233.254.8:1080 | Germany | WAIcore Ltd
8.137.38.48:80 | United Kingdom | XIFTCS Company
47.92.219.102:3128 | United Kingdom | XIFTCS Company
47.92.219.102:1080 | United Kingdom | XIFTCS Company
62.60.131.178:8100 | Vietnam | Vietnam Internet Network Information Center
39.102.211.162:10000 | United Kingdom | XIFTCS Company
8.130.36.163:80 | United Kingdom | XIFTCS Company
213.250.198.146:7777 | Czechia | O2 Czech Republic, a.s.
47.107.166.143:1337 | United Kingdom | XIFTCS Company
88.216.68.10:9119 | United States | Emerald Onion
149.129.226.9:1081 | United Kingdom | XIFTCS Company
184.181.178.33:4145 | United States | Cox Communications Inc.
72.195.114.169:4145 | United States | Cox Communications Inc.
192.252.208.70:14282 | United States | Performive LLC
199.229.254.129:4145 | United States | Performive LLC
8.220.204.215:4002 | United Kingdom | XIFTCS Company
103.118.85.144:1080 | Bangladesh | Abuzz IT Limited
184.178.172.3:4145 | United States | Cox Communications Inc.
192.111.130.5:17002 | United States | Performive LLC
47.119.22.156:8080 | United Kingdom | XIFTCS Company
198.8.94.174:39078 | United States | Performive LLC
72.211.46.124:4145 | United States | Cox Communications Inc.
67.201.35.145:4145 | United States | PacketExchange
47.119.22.92:8081 | United Kingdom | XIFTCS Company
174.75.211.193:4145 | United States | Cox Communications Inc.
98.181.137.80:4145 | United States | Cox Communications Inc.
101.132.248.7:3129 | United Kingdom | XIFTCS Company
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
8.213.156.191:85 | United Kingdom | XIFTCS Company
8.138.149.37:8443 | United Kingdom | XIFTCS Company
8.138.82.6:8443 | United Kingdom | XIFTCS Company
39.102.214.192:9000 | United Kingdom | XIFTCS Company
8.148.23.165:9080 | United Kingdom | XIFTCS Company
114.215.127.92:2080 | United Kingdom | XIFTCS Company
162.253.68.97:4145 | United States | Performive LLC
47.237.92.86:8080 | United Kingdom | XIFTCS Company
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
184.182.240.211:4145 | United States | Cox Communications Inc.
107.152.98.5:4145 | United States | Performive LLC
174.75.211.222:4145 | United States | Cox Communications Inc.
47.109.83.196:3128 | United Kingdom | XIFTCS Company
72.205.0.67:4145 | United States | Cox Communications Inc.
8.138.133.207:10000 | United Kingdom | XIFTCS Company
184.170.245.148:4145 | United States | Performive LLC
47.238.203.170:50000 | United States | Verizon Business
8.215.12.103:202 | United Kingdom | XIFTCS Company
8.130.71.75:7890 | United Kingdom | XIFTCS Company
39.102.210.176:8080 | United Kingdom | XIFTCS Company
139.224.207.73:8082 | United Kingdom | XIFTCS Company
72.37.217.3:4145 | United States | PacketExchange
39.102.208.23:10002 | United Kingdom | XIFTCS Company
47.92.152.43:8089 | United Kingdom | XIFTCS Company
98.178.72.30:4145 | United States | Cox Communications Inc.
192.252.211.193:4145 | United States | Performive LLC
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
70.166.167.55:57745 | United States | Cox Communications Inc.
8.148.20.126:3128 | United Kingdom | XIFTCS Company
47.92.82.167:3129 | United Kingdom | XIFTCS Company
89.46.249.146:54321 | United Kingdom | Hydra Communications Ltd
89.110.80.195:10149 | The Netherlands | Servers Tech Fzco
184.178.172.26:4145 | United States | Cox Communications Inc.
192.252.214.17:4145 | United States | Performive LLC
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
39.104.27.89:31281 | United Kingdom | XIFTCS Company
103.148.112.69:8199 | Indonesia | PT. FORIT ASTA SOLUSINDO
184.178.172.11:4145 | United States | Cox Communications Inc.
174.77.111.198:49547 | United States | Cox Communications Inc.
184.170.248.5:4145 | United States | Performive LLC
184.178.172.23:4145 | United States | Cox Communications Inc.
192.252.209.158:4145 | United States | Performive LLC
139.196.175.68:45 | United Kingdom | XIFTCS Company
8.134.149.133:8800 | United Kingdom | XIFTCS Company
8.130.90.177:8080 | United Kingdom | XIFTCS Company
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
202.62.34.102:1080 | Cambodia | COGETEL Co
27.79.206.219:1100 | Vietnam | Viettel Corporation
212.237.125.216:6969 | Iraq | Kurdistan Net 4
98.178.72.21:10919 | United States | Cox Communications Inc.
193.233.254.7:1080 | Germany | WAIcore Ltd
5.199.166.244:9084 | Netherlands | 1337 Services GmbH
47.237.113.119:1081 | United Kingdom | XIFTCS Company
221.1.104.177:7302 | China | CHINA UNICOM China169 Backbone
138.199.25.13:3905 | Singapore | DataCamp Limited
98.188.47.132:4145 | United States | Cox Communications Inc.
5.199.166.238:9107 | Germany | Stiftung Erneuerbare Freiheit
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
221.202.27.194:10808 | China | CNC Group CHINA169 Liaoning Province Network
192.111.139.165:4145 | United States | Performive LLC
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
24.249.199.4:4145 | United States | Cox Communications Inc.
72.37.216.68:4145 | United States | Performive LLC
72.223.188.92:4145 | United States | Cox Communications Inc.
98.181.137.83:4145 | United States | Cox Communications Inc.
72.195.34.60:27391 | United States | Cox Communications Inc.
88.216.68.8:9064 | The Netherlands | Church of Cyberology
66.42.224.229:41679 | United States | Fuse Internet Access
184.178.172.17:4145 | United States | Cox Communications Inc.
8.221.138.111:8080 | United Kingdom | XIFTCS Company
115.127.119.253:1080 | Bangladesh | BRACNet Limited
8.130.34.44:3129 | United Kingdom | XIFTCS Company
72.207.109.5:4145 | United States | Cox Communications Inc.
98.170.57.231:4145 | United States | Cox Communications Inc.
184.178.172.14:4145 | United States | Cox Communications Inc.
192.252.208.67:14287 | United States | Performive LLC
8.219.150.170:1011 | Singapore | Alibaba (US) Technology Co., Ltd.
47.106.198.144:8080 | United Kingdom | XIFTCS Company
72.207.113.97:4145 | United States | Cox Communications Inc.
98.182.147.97:4145 | United States | Cox Communications Inc.
98.182.171.161:4145 | United States | Cox Communications Inc.
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
98.191.0.47:4145 | United States | Cox Communications Inc.
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
8.210.89.96:1080 | Hong Kong | Alibaba.com LLC
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
184.181.217.206:4145 | United States | Cox Communications Inc.
128.199.37.92:1080 | The Netherlands | DigitalOcean, LLC
107.181.168.145:4145 | United States | Performive LLC
8.211.195.139:20002 | United Kingdom | XIFTCS Company
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
72.195.101.99:4145 | United States | Cox Communications Inc.
139.224.195.153:8008 | United Kingdom | XIFTCS Company
88.216.68.41:9094 | The Netherlands | Church of Cyberology
72.195.34.59:4145 | United States | Cox Communications Inc.
184.181.217.201:4145 | United States | Cox Communications Inc.
47.254.36.213:32764 | United Kingdom | XIFTCS Company
72.49.49.11:31034 | United States | Fuse Internet Access
88.216.215.144:9094 | Germany | Stiftung Erneuerbare Freiheit
98.170.57.249:4145 | United States | Cox Communications Inc.
93.115.18.235:9050 | Netherlands | 1337 Services GmbH
203.189.141.138:1080 | Cambodia | ONLINE
184.178.172.18:15280 | United States | Cox Communications Inc.
184.178.172.25:15291 | United States | Cox Communications Inc.
174.77.111.197:4145 | United States | Cox Communications Inc.
192.111.139.163:19404 | United States | Performive LLC
24.249.199.12:4145 | United States | Cox Communications Inc.
47.107.142.198:9080 | United Kingdom | XIFTCS Company
45.204.208.22:60002 | Hong Kong | HK UNITE TELECOMMUNICATIONS DEVELOPMENT LIMITED
5.199.166.252:9101 | United States | Emerald Onion
72.195.114.184:4145 | United States | Cox Communications Inc.
106.15.137.41:1337 | United Kingdom | XIFTCS Company
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
98.188.47.150:4145 | United States | Cox Communications Inc.
47.112.15.44:8123 | United Kingdom | XIFTCS Company
174.77.111.196:4145 | United States | Cox Communications Inc.
166.62.88.163:45842 | United States | GoDaddy.com, LLC
68.1.210.189:4145 | United States | Cox Communications Inc.
203.189.156.249:1080 | Cambodia | ONLINE
47.92.143.92:8080 | United Kingdom | XIFTCS Company
8.137.13.191:8080 | United Kingdom | XIFTCS Company
47.238.134.126:8081 | United Kingdom | XIFTCS Company
68.1.210.163:4145 | United States | Cox Communications Inc.
70.166.167.38:57728 | United States | Cox Communications Inc.
121.169.46.116:1090 | South Korea | Korea Telecom
101.132.249.207:6588 | United Kingdom | XIFTCS Company
72.206.74.126:4145 | United States | Cox Communications Inc.
98.175.31.222:4145 | United States | Cox Communications Inc.
184.182.240.12:4145 | United States | Cox Communications Inc.
98.190.239.3:4145 | United States | Cox Communications Inc
5.199.166.251:9098 | Germany | Stiftung Erneuerbare Freiheit
184.185.2.12:4145 | United States | Cox Communications Inc.
45.236.215.111:54029 | Brazil | Ativa Telecom Ltda
5.199.166.249:9090 | Germany | Florian Kolb
8.220.136.174:1080 | United Kingdom | XIFTCS Company
47.106.216.202:3129 | United Kingdom | XIFTCS Company
62.60.131.186:9002 | Germany | Hetzner Online GmbH
88.216.215.144:9097 | Austria | Foundation for Applied Privacy
