142.54.237.38:4145 | United States | Performive LLC
47.99.112.148:9098 | United Kingdom | XIFTCS Company
192.252.208.70:14282 | United States | Performive LLC
47.104.198.111:9080 | United Kingdom | XIFTCS Company
58.19.55.17:15139 | China | China Unicom Liaoning Province Network
47.121.129.129:8888 | United Kingdom | XIFTCS Company
39.104.57.33:9080 | United Kingdom | XIFTCS Company
174.64.199.79:4145 | United States | Cox Communications Inc.
206.123.156.208:5029 | United States | CoreSpace
8.221.139.222:8008 | United Kingdom | XIFTCS Company
212.41.30.108:10808 | Netherlands | Play2go International Limited
206.123.156.230:4588 | United States | CoreSpace
192.252.209.158:4145 | United States | Performive LLC
24.249.199.12:4145 | United States | Cox Communications Inc.
206.123.156.210:4145 | France | OVH SAS
172.86.126.35:443 | United States | RouterHosting LLC
123.54.197.49:22244 | China | CNC Group CHINA169 Shandong Province Network
123.54.197.21:20367 | China | China Mobile communications corporation
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
102.0.14.42:1080 | Kenya | Airtel KE Mobile & Fixed Internet
123.54.197.19:20956 | China | CHINA UNICOM China169 Backbone
206.123.156.249:6032 | Spain | acens Technologies, S.L
123.54.197.20:21499 | China | China Mobile
39.102.208.236:80 | United Kingdom | XIFTCS Company
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
107.152.98.5:4145 | United States | Performive LLC
123.54.197.49:23331 | China | China Mobile communications corporation
39.102.211.162:30001 | United Kingdom | XIFTCS Company
8.215.15.163:5060 | United Kingdom | XIFTCS Company
206.123.156.206:4748 | United States | CoreSpace
123.54.197.19:21693 | China | Chinanet
47.91.110.148:5060 | United Kingdom | XIFTCS Company
39.102.213.187:8000 | United Kingdom | XIFTCS Company
39.102.208.23:8443 | United Kingdom | XIFTCS Company
47.119.20.8:1111 | United Kingdom | XIFTCS Company
123.54.197.16:22977 | China | China Mobile communications corporation
47.121.182.88:8443 | United Kingdom | XIFTCS Company
206.123.156.207:12513 | Canada | OVH SAS
8.148.4.166:9080 | United Kingdom | XIFTCS Company
149.129.226.9:194 | United Kingdom | XIFTCS Company
174.64.199.82:4145 | United States | Cox Communications Inc.
123.54.197.20:22081 | China | Chinanet
198.8.84.3:4145 | United States | Performive LLC
192.252.211.193:4145 | United States | Performive LLC
192.111.129.145:16894 | United States | Performive LLC
206.123.156.185:6041 | United States | CoreSpace
123.54.197.21:20770 | China | China Mobile
209.38.90.219:1080 | Australia | DigitalOcean, LLC
206.123.156.213:4649 | United States | Google LLC
47.238.130.212:8004 | United Kingdom | XIFTCS Company
47.250.11.111:8181 | United Kingdom | XIFTCS Company
72.195.34.35:27360 | United States | Cox Communications Inc.
123.54.197.19:23713 | China | Chinanet
123.54.197.50:20866 | China | CNC Group CHINA169 Henan Province Network
123.54.197.52:23546 | China | China Mobile communications corporation
47.90.167.27:443 | United Kingdom | XIFTCS Company
37.18.73.60:5566 | United States | Emerald Onion
123.54.197.19:20687 | China | China Mobile
123.54.197.19:22715 | China | CNC Group CHINA169 Heilongjiang Province Network
193.233.254.61:1080 | Germany | WAIcore Ltd
174.75.211.193:4145 | United States | Cox Communications Inc.
123.54.197.19:23719 | China | China Mobile communications corporation
47.92.152.43:3129 | United Kingdom | XIFTCS Company
8.148.22.214:20002 | United Kingdom | XIFTCS Company
47.237.92.86:8080 | United Kingdom | XIFTCS Company
123.54.197.49:23221 | China | China Mobile communications corporation
123.54.197.19:22845 | China | Chinanet
134.199.159.23:1080 | Australia | DigitalOcean, LLC
199.102.104.70:4145 | United States | Performive LLC
184.182.240.12:4145 | United States | Cox Communications Inc.
174.77.111.197:4145 | United States | Cox Communications Inc.
123.54.197.20:20946 | China | China Unicom China169 Network
123.54.197.50:22038 | China | China Unicom Anhui Province Network
123.54.197.20:21215 | China | CHINA UNICOM China169 Backbone
46.224.223.157:1080 | Germany | Hetzner Online GmbH
123.54.197.19:20532 | China | Chinanet
98.178.72.30:4145 | United States | Cox Communications Inc.
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
8.215.3.250:8118 | United Kingdom | XIFTCS Company
123.54.197.52:21655 | China | CNC Group CHINA169 Heilongjiang Province Network
8.130.74.114:8888 | United Kingdom | XIFTCS Company
206.123.156.236:5891 | United States | CoreSpace
39.102.208.149:81 | United Kingdom | XIFTCS Company
123.54.197.50:21177 | China | China Mobile communications corporation
106.14.91.83:4000 | United Kingdom | XIFTCS Company
206.123.156.200:8744 | United States | CoreSpace
58.19.55.17:15199 | China | China Mobile communications corporation
123.54.197.20:21893 | China | China Telecom
206.123.156.196:4947 | United States | CoreSpace
47.237.2.245:8081 | United Kingdom | XIFTCS Company
47.251.87.199:1036 | United Kingdom | XIFTCS Company
47.251.87.199:312 | United Kingdom | XIFTCS Company
47.89.159.212:93 | United Kingdom | XIFTCS Company
47.237.107.41:8443 | United Kingdom | XIFTCS Company
104.200.152.30:4145 | United States | Performive LLC
47.91.120.190:80 | United Kingdom | XIFTCS Company
47.252.11.233:8080 | United Kingdom | XIFTCS Company
47.91.115.179:9098 | United Kingdom | XIFTCS Company
123.54.197.51:22910 | China | Chinanet
8.138.82.6:8081 | United Kingdom | XIFTCS Company
123.54.197.53:20529 | China | Chinanet
192.111.139.163:19404 | United States | Performive LLC
39.102.209.163:80 | United Kingdom | XIFTCS Company
94.103.92.224:1080 | Russia | Hosting technology LTD
67.201.59.70:4145 | United States | PacketExchange
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
58.19.55.17:15012 | China | China Mobile Communications Corporation
123.54.197.52:22722 | China | China Mobile Communications Corporation
47.91.109.17:104 | United Kingdom | XIFTCS Company
123.54.197.53:21971 | China | CNC Group CHINA169 Shandong Province Network
101.132.249.207:6588 | United Kingdom | XIFTCS Company
138.124.90.140:1080 | Austria | Aeza International LTD
206.123.156.230:4202 | United States | Unified Layer
123.54.197.52:21885 | China | CNC Group CHINA169 Hebei Province Network
47.104.27.249:9098 | United Kingdom | XIFTCS Company
47.100.73.178:8008 | United Kingdom | XIFTCS Company
123.54.197.20:21047 | China | China Mobile communications corporation
39.102.209.121:8888 | United Kingdom | XIFTCS Company
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
58.19.55.17:15031 | China | Neimeng Network of ChinaTelecom
184.181.217.194:4145 | United States | Cox Communications Inc.
123.54.197.20:23948 | China | China Mobile communications corporation
184.178.172.23:4145 | United States | Cox Communications Inc.
123.54.197.21:21515 | China | China Mobile
156.244.11.6:3128 | United Kingdom | XIFTCS Company
123.54.197.49:23250 | China | China Mobile communications corporation
98.182.147.97:4145 | United States | Cox Communications Inc.
123.54.197.49:20310 | China | China Mobile
123.54.197.20:22647 | China | China Mobile communications corporation
123.54.197.20:22845 | China | CHINA UNICOM China169 Backbone
47.112.15.44:80 | United Kingdom | XIFTCS Company
123.54.197.16:22917 | China | China Mobile communications corporation
120.26.52.35:6588 | United Kingdom | XIFTCS Company
47.251.73.54:92 | United Kingdom | XIFTCS Company
184.170.248.5:4145 | United States | Performive LLC
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
39.102.210.176:8888 | United Kingdom | XIFTCS Company
123.54.197.53:23146 | China | China Mobile
98.170.57.241:4145 | United States | Cox Communications Inc.
43.135.118.208:1080 | Hong Kong | Shenzhen Tencent Computer Systems Company Limited
31.130.131.142:1080 | Netherlands | Timeweb, LLP
47.116.210.163:8123 | United Kingdom | XIFTCS Company
221.202.27.194:10806 | China | CNC Group CHINA169 Liaoning Province Network
206.123.156.179:4297 | Germany | Ultahost, Inc.
47.254.36.213:32764 | United Kingdom | XIFTCS Company
8.130.71.75:8081 | United Kingdom | XIFTCS Company
47.121.183.107:20000 | United Kingdom | XIFTCS Company
123.54.197.51:20957 | China | Chinanet
5.9.55.221:5000 | United Kingdom | BT Public Internet Service
123.54.197.52:21087 | China | China Mobile
123.54.197.20:22168 | China | China Mobile communications corporation
206.123.156.185:6152 | United States | CoreSpace
8.220.204.215:8080 | United Kingdom | XIFTCS Company
58.19.55.17:15093 | China | Chinanet
47.119.19.221:3128 | United Kingdom | XIFTCS Company
47.104.28.135:20002 | United Kingdom | XIFTCS Company
58.19.55.17:15172 | China | Chinanet
206.123.156.200:4583 | United States | Unified Layer
178.253.55.88:1080 | Russia | NetCrafters OU
72.195.101.99:4145 | United States | Cox Communications Inc.
70.166.65.160:4145 | United States | Cox Communications Inc.
72.205.0.67:4145 | United States | Cox Communications Inc.
72.195.34.58:4145 | United States | Cox Communications Inc.
123.54.197.19:22953 | China | CNC Group CHINA169 Shandong Province Network
123.54.197.53:23403 | China | China Mobile communications corporation
139.224.207.73:8082 | United Kingdom | XIFTCS Company
206.123.156.212:4168 | France | OVH SAS
123.54.197.20:23366 | China | China Mobile Communications Corporation
123.54.197.51:22179 | China | CNC Group CHINA169 Shandong Province Network
8.146.200.53:3128 | United Kingdom | XIFTCS Company
206.123.156.212:4576 | India | Ewebguru
123.54.197.20:20497 | China | China Mobile communications corporation
47.237.113.119:999 | United Kingdom | XIFTCS Company
206.123.156.213:4308 | France | Contabo GmbH
192.252.216.86:4145 | United States | Performive LLC
123.54.197.50:22807 | China | China Mobile communications corporation
39.102.214.192:8443 | United Kingdom | XIFTCS Company
139.196.175.68:45 | United Kingdom | XIFTCS Company
206.123.156.200:9606 | Vietnam | Vietnam Posts and Telecommunications Group
123.54.197.16:20129 | China | China Mobile
213.202.225.11:1080 | Germany | WIIT AG
206.123.156.251:4266 | United States | CoreSpace
68.71.251.134:4145 | United States | Performive LLC
39.104.59.56:8090 | United Kingdom | XIFTCS Company
193.233.254.82:1080 | Germany | WAIcore Ltd
8.137.13.191:9797 | United Kingdom | XIFTCS Company
47.250.177.202:20000 | United Kingdom | XIFTCS Company
39.102.213.3:8443 | United Kingdom | XIFTCS Company
120.26.147.60:7890 | China | Hangzhou Alibaba Advertising Co., Ltd.
39.102.214.208:80 | United Kingdom | XIFTCS Company
39.102.211.64:9098 | United Kingdom | XIFTCS Company
123.54.197.20:20508 | China | China Mobile Communications Corporation
206.123.156.204:4766 | United States | Namecheap, Inc.
123.54.197.21:23128 | China | CNC Group CHINA169 Liaoning Province Network
8.213.215.187:3129 | United Kingdom | XIFTCS Company
123.54.197.53:23567 | China | China Mobile communications corporation
120.25.189.254:8081 | United Kingdom | XIFTCS Company
58.19.55.17:15170 | China | Chinanet
123.54.197.16:21196 | China | China Telecom
192.111.130.5:17002 | United States | Performive LLC
98.170.57.231:4145 | United States | Cox Communications Inc.
157.90.234.5:443 | Sweden | QuxLabs AB
77.50.235.130:1080 | Russia | Megasvyaz LLC
121.43.154.123:6379 | United Kingdom | XIFTCS Company
8.137.38.48:3128 | United Kingdom | XIFTCS Company
121.169.46.116:1090 | South Korea | Korea Telecom
8.134.149.133:8443 | United Kingdom | XIFTCS Company
8.211.194.85:1081 | United Kingdom | XIFTCS Company
184.178.172.5:15303 | United States | Cox Communications Inc.
206.123.156.185:6000 | United States | CoreSpace
192.252.211.197:14921 | United States | Performive LLC
123.54.197.16:23418 | China | CNC Group CHINA169 Liaoning Province Network
98.170.57.249:4145 | United States | Cox Communications Inc.
206.123.156.179:4220 | United States | Oracle Corporation
8.211.194.78:8081 | United Kingdom | XIFTCS Company
123.54.197.53:21996 | China | China Unicom Henan Province Network
193.233.254.77:1080 | Germany | WAIcore Ltd
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
72.223.188.67:4145 | United States | Cox Communications Inc.
123.54.197.51:22719 | China | CNC Group CHINA169 Henan Province Network
206.123.156.190:8244 | United States | DigitalOcean, LLC
123.54.197.20:20511 | China | China Mobile
199.58.185.9:4145 | United States | Performive LLC
123.54.197.20:22368 | China | China Mobile communications corporation
142.54.231.38:4145 | United States | Performive LLC
72.223.188.92:4145 | United States | Cox Communications Inc.
206.123.156.181:44078 | United States | Oracle Corporation
58.19.55.17:15142 | China | China Mobile communications corporation
123.54.197.20:21475 | China | Chinanet
123.54.197.20:22535 | China | Chinanet
83.229.17.147:1080 | United States | Skyvision Networks Services
58.19.55.17:15008 | China | China Unicom Shandong Province Network
58.19.55.17:15165 | China | China Mobile communications corporation
5.255.117.127:1080 | Netherlands | The Infrastructure Group B.V.
8.148.24.225:30005 | United Kingdom | XIFTCS Company
8.130.54.67:3128 | United Kingdom | XIFTCS Company
192.252.215.2:4145 | United States | Performive LLC
123.54.197.50:21201 | China | CNC Group CHINA169 Henan Province Network
47.121.133.212:9200 | United Kingdom | XIFTCS Company
192.111.129.150:4145 | United States | Performive LLC
123.54.197.49:20686 | China | Chinanet
123.54.197.49:22000 | China | Chinanet
47.251.74.38:80 | United Kingdom | XIFTCS Company
107.181.168.145:4145 | United States | Performive LLC
67.201.33.10:25283 | United States | PacketExchange
198.8.94.174:39078 | United States | Performive LLC
47.119.22.92:10000 | United Kingdom | XIFTCS Company
123.54.197.19:20704 | China | China Unicom China169 Network
101.132.252.152:1081 | United Kingdom | XIFTCS Company
121.43.146.222:9080 | United Kingdom | XIFTCS Company
47.116.126.57:1111 | United Kingdom | XIFTCS Company
206.123.156.177:5877 | France | Hosteur SAS
123.54.197.19:20248 | China | China Mobile
123.54.197.19:20239 | China | China Telecom
123.54.197.51:20410 | China | Chinanet
8.137.62.53:8081 | United Kingdom | XIFTCS Company
20.64.246.197:1080 | United States | Microsoft Corporation
58.19.55.17:15193 | China | China Unicom CHINA169 Shandong Province Network
47.106.216.202:3129 | United Kingdom | XIFTCS Company
58.19.55.17:15023 | China | Chinanet
67.201.39.14:4145 | United States | PacketExchange
123.54.197.51:22250 | China | China Unicom Liaoning Province Network
67.201.35.145:4145 | United States | PacketExchange
198.8.94.170:4145 | United States | Performive LLC
8.138.131.110:80 | United Kingdom | XIFTCS Company
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
123.54.197.50:21095 | China | China Mobile
154.64.235.206:58367 | United States | Cogent Communications
45.87.41.190:9090 | Netherlands | SpectraIP B.V.
206.123.156.217:6005 | United States | DigitalOcean, LLC
123.54.197.49:20954 | China | CNC Group CHINA169 Henan Province Network
123.54.197.19:21190 | China | China Unicom CHINA169 Shandong Province Network
58.19.55.17:15043 | China | China Mobile communications corporation
206.123.156.200:7244 | United States | CoreSpace
47.91.29.151:9098 | United Kingdom | XIFTCS Company
98.188.47.150:4145 | United States | Cox Communications Inc.
123.54.197.19:20612 | China | China Mobile
123.54.197.20:21617 | China | China Mobile communications corporation
123.54.197.50:22881 | China | China Mobile communications corporation
98.175.31.195:4145 | United States | Cox Communications Inc.
208.102.51.6:58208 | United States | Fuse Internet Access
123.54.197.49:23014 | China | China Mobile communications corporation
47.83.243.232:1100 | Hong Kong | Alibaba.com LLC
5.255.113.177:1080 | Netherlands | The Infrastructure Group B.V.
123.54.197.19:21435 | China | Chinanet
206.123.156.205:4460 | United States | Unified Layer
72.195.34.60:27391 | United States | Cox Communications Inc.
184.178.172.11:4145 | United States | Cox Communications Inc.
46.224.236.4:1080 | Germany | Hetzner Online GmbH
192.252.215.5:16137 | United States | Performive LLC
206.123.156.230:34132 | United States | GoDaddy.com, LLC
123.54.197.20:23233 | China | China Mobile communications corporation
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
98.181.137.83:4145 | United States | Cox Communications Inc.
47.120.0.231:9098 | United Kingdom | XIFTCS Company
8.138.149.37:8080 | United Kingdom | XIFTCS Company
123.54.197.50:22917 | China | China Unicom Shandong Province Network
206.123.156.190:4078 | Spain | ONTITEL
151.245.139.40:1080 | Finland | Hostkey B.V.
58.19.55.17:15072 | China | Chinanet
119.148.36.217:22122 | Bangladesh | Agni Systems Limited
206.123.156.200:6196 | United States | CoreSpace
123.54.197.52:22947 | China | China Mobile communications corporation
72.205.0.93:4145 | United States | Cox Communications Inc.
58.19.55.17:15060 | China | CNC Group CHINA169 Shandong Province Network
184.178.172.14:4145 | United States | Cox Communications Inc.
123.54.197.20:20088 | China | China Mobile
123.54.197.21:23714 | China | China Unicom Network
184.182.240.211:4145 | United States | Cox Communications Inc.
123.54.197.53:21099 | China | Chinanet
199.58.184.97:4145 | United States | Performive LLC
123.54.197.53:21224 | China | China Mobile
123.54.197.16:20542 | China | Chinanet
68.71.249.158:4145 | United States | Performive LLC
123.54.197.49:23194 | China | China Mobile
142.54.232.6:4145 | United States | Performive LLC
95.213.247.248:1080 | Finland | Hostkey B.V.
72.195.34.59:4145 | United States | Cox Communications Inc.
184.185.2.12:4145 | United States | Cox Communications Inc.
123.54.197.19:22119 | China | China Mobile communications corporation
123.54.197.21:21679 | China | China Unicom Fujian Province Network
123.54.197.51:22618 | China | CNC Group CHINA169 Henan Province Network
123.54.197.16:21173 | China | Chinanet
107.181.161.81:4145 | United States | Performive LLC
149.129.255.179:808 | United Kingdom | XIFTCS Company
123.54.197.53:22818 | China | China Unicom Hebei Province Network
58.19.55.17:15004 | China | China Unicom CHINA169 Guangdong Province Network
123.54.197.49:22340 | China | China Mobile
206.123.156.200:8471 | United States | WEBSITEWELCOME.COM
123.54.197.20:23350 | China | Chinanet
79.52.170.178:1080 | Italy | INTERBUSINESS
123.54.197.53:22204 | China | CNC Group CHINA169 Liaoning Province Network
206.188.196.40:9100 | Germany | Stiftung Erneuerbare Freiheit
59.46.216.131:30001 | China | China Mobile Communications Corporation
58.19.55.17:15099 | China | Chinanet
123.54.197.53:22654 | China | Hunan Network of ChinaTelecom
206.123.156.185:6004 | United States | CoreSpace
142.54.239.1:4145 | United States | Performive LLC
20.120.230.121:1080 | United States | Microsoft Corporation
123.54.197.20:23647 | China | CNC Group CHINA169 Guangdong Province Network
184.178.172.3:4145 | United States | Cox Communications Inc.
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
120.26.104.146:8080 | United Kingdom | XIFTCS Company
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
39.104.23.154:8443 | United Kingdom | XIFTCS Company
162.253.68.97:4145 | United States | Performive LLC
193.233.254.57:1080 | Germany | WAIcore Ltd
123.54.197.51:22892 | China | China Mobile
142.54.229.249:4145 | United States | Performive LLC
123.54.197.51:20646 | China | China Mobile communications corporation
193.233.254.38:1080 | Germany | WAIcore Ltd
123.54.197.51:22510 | China | Chinanet
192.252.220.92:17328 | United States | Performive LLC
68.71.242.118:4145 | United States | Performive LLC
123.54.197.52:23165 | China | China Telecom
206.123.156.214:7815 | Brazil | Net Turbo Telecom
115.23.88.118:56452 | South Korea | Korea Telecom
144.124.227.90:21074 | Netherlands | Servers Tech Fzco
123.54.197.19:22676 | China | CHINA UNICOM China169 Backbone
184.181.217.220:4145 | United States | Cox Communications Inc.
47.106.198.144:8080 | United Kingdom | XIFTCS Company
101.132.248.7:1337 | United Kingdom | XIFTCS Company
206.123.156.204:4690 | France | Contabo GmbH
139.59.24.173:1080 | India | DigitalOcean, LLC
147.45.226.173:1080 | The Netherlands | Timeweb, LLP
206.123.156.213:5874 | United States | Unified Layer
123.54.197.20:22709 | China | China Mobile communications corporation
47.106.75.125:8080 | United Kingdom | XIFTCS Company
206.123.156.176:11673 | Singapore | DigitalOcean, LLC
143.110.217.153:1080 | Canada | DigitalOcean, LLC
123.54.197.21:22284 | China | Chinanet
123.54.197.49:20373 | China | China Unicom Guangdong Province Network
70.166.167.55:57745 | United States | Cox Communications Inc.
98.182.171.161:4145 | United States | Cox Communications Inc.
123.54.197.16:22426 | China | China Mobile
123.54.197.20:20348 | China | China Unicom Hebei Province Network
72.214.108.67:4145 | United States | Cox Communications Inc
119.148.39.182:22122 | Bangladesh | Agni Systems Limited
142.54.236.97:4145 | United States | Performive LLC
119.148.8.182:22122 | Bangladesh | Agni Systems Limited
8.130.37.235:9098 | United Kingdom | XIFTCS Company
104.200.135.46:4145 | United States | Performive LLC
206.123.156.200:8769 | United States | CoreSpace
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
123.54.197.52:23493 | China | China Mobile communications corporation
8.148.23.202:4006 | United Kingdom | XIFTCS Company
184.178.172.25:15291 | United States | Cox Communications Inc.
123.54.197.53:22776 | China | Chinanet
123.54.197.53:20180 | China | China Mobile Communications Corporation
144.31.229.49:1080 | Netherlands | u1host ltd
8.148.23.165:84 | United Kingdom | XIFTCS Company
174.77.111.198:49547 | United States | Cox Communications Inc.
199.116.114.11:4145 | United States | Performive LLC
39.102.208.189:1081 | United Kingdom | XIFTCS Company
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
192.252.210.233:4145 | United Kingdom | Performive LLC
206.123.156.199:44353 | United States | Oracle Corporation
123.54.197.49:22131 | China | Chinanet
123.54.197.49:22061 | China | Chinanet
123.54.197.50:20350 | China | Chinanet
123.54.197.20:20073 | China | China Unicom Henan Province Network
58.19.55.17:15112 | China | CNC Group CHINA169 Sichuan Province Network
142.54.226.214:4145 | United States | Performive LLC
109.248.162.174:54321 | Netherlands | CGI GLOBAL LIMITED
123.54.197.51:22614 | China | Chinanet
120.79.217.196:8082 | United Kingdom | XIFTCS Company
206.123.156.200:4716 | United States | Google LLC
103.138.123.242:8082 | Bangladesh | CAFE
98.175.31.222:4145 | United States | Cox Communications Inc.
123.54.197.53:23809 | China | Chinanet
67.201.58.190:4145 | United States | PacketExchange
139.224.195.153:3128 | United Kingdom | XIFTCS Company
123.54.197.53:20939 | China | China Unicom China169 Network
123.54.197.53:23409 | China | China Mobile
47.112.19.200:8080 | United Kingdom | XIFTCS Company
140.82.35.234:44444 | Sweden | KeFF Networks Ltd
206.123.156.254:4458 | United States | CoreSpace
123.54.197.21:23018 | China | China Mobile communications corporation
8.220.136.174:3120 | United Kingdom | XIFTCS Company
72.207.109.5:4145 | United States | Cox Communications Inc.
123.54.197.53:20365 | China | China Mobile
47.109.110.100:8080 | United Kingdom | XIFTCS Company
206.123.156.197:4145 | United States | CoreSpace
58.19.55.17:15195 | China | China Mobile communications corporation
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
123.54.197.20:22575 | China | CNC Group CHINA169 Shandong Province Network
98.191.0.37:4145 | United States | Cox Communications Inc.
123.54.197.53:21113 | China | Chinanet
206.123.156.209:24430 | France | OVH SAS
206.123.156.197:11165 | United States | Network Solutions, LLC
206.123.156.179:4048 | United States | CoreSpace
69.61.200.104:36181 | United States | Fuse Internet Access
206.123.156.216:21514 | France | OVH SAS
123.54.197.50:20360 | China | CNC Group CHINA169 Hebei Province Network
206.123.156.179:15790 | United States | Namecheap, Inc.
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
68.1.210.189:4145 | United States | Cox Communications Inc.
123.54.197.20:20912 | China | China Mobile communications corporation
184.178.172.26:4145 | United States | Cox Communications Inc.
149.62.186.244:1080 | Italy | Host SpA
192.252.214.17:4145 | United States | Performive LLC
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
123.54.197.20:23517 | China | China Mobile communications corporation
184.181.178.33:4145 | United States | Cox Communications Inc.
123.54.197.50:20217 | China | Chinanet
123.54.197.20:21969 | China | China Mobile
123.54.197.19:23080 | China | Chinanet
192.252.214.20:15864 | United States | Performive LLC
123.54.197.49:21160 | China | CNC Group CHINA169 Henan Province Network
206.123.156.212:5516 | United States | CoreSpace
123.54.197.20:21728 | China | China Mobile communications corporation
123.54.197.53:23773 | China | China Mobile
184.178.172.17:4145 | United States | Cox Communications Inc.
206.220.175.2:4145 | United States | Performive LLC
