104.37.135.145:4145 | United States | Performive LLC
192.252.208.67:14287 | United States | Performive LLC
98.178.72.21:10919 | United States | Cox Communications Inc.
192.111.137.35:4145 | United States | Performive LLC
72.195.34.35:27360 | United States | Cox Communications Inc.
192.111.138.29:4145 | United States | Performive LLC
194.163.174.78:1083 | United Kingdom | Hydra Communications Ltd
45.76.164.255:1085 | United States | The Constant Company
184.178.172.28:15294 | United States | Cox Communications Inc.
70.166.167.38:57728 | United States | Cox Communications Inc.
91.247.248.116:1088 | Sweden | IBCS
123.136.24.161:1080 | Bangladesh | Royal Green Limited
174.64.199.82:4145 | United States | Cox Communications Inc.
98.191.0.37:4145 | United States | Cox Communications Inc.
72.195.101.99:4145 | United States | Cox Communications Inc.
103.6.235.13:5555 | Vietnam | BAOVECAS
195.19.51.79:1080 | Russia | ZAO GTNT
174.77.111.196:4145 | United States | Cox Communications Inc.
144.24.111.128:1088 | India | Oracle Corporation
67.210.146.50:11080 | United States | JAB Wireless, INC.
98.170.57.241:4145 | United States | Cox Communications Inc.
103.138.145.228:1999 | Bangladesh | NEEFIT
174.75.211.193:4145 | United States | Cox Communications Inc.
98.170.57.231:4145 | United States | Cox Communications Inc.
43.164.3.124:1080 | Thailand | Shenzhen Tencent Computer Systems Company Limited
184.182.240.211:4145 | United States | Cox Communications Inc.
98.188.47.150:4145 | United States | Cox Communications Inc.
34.229.113.62:1080 | Nigeria | Airtel Networks Limited
47.91.120.190:9200 | United Kingdom | XIFTCS Company
45.194.33.12:30001 | Hong Kong | Antbox Network Limited
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
216.22.13.244:1084 | United States | Cloudflare, Inc.
68.1.210.163:4145 | United States | Cox Communications Inc.
184.181.178.33:4145 | United States | Cox Communications Inc.
103.106.190.58:1080 | Hong Kong | cognetcloud INC
184.181.217.220:4145 | United States | Cox Communications Inc.
199.66.182.243:4145 | United States | NET2ATLANTA.COM LLC
47.82.83.43:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
70.166.167.55:57745 | United States | Cox Communications Inc.
51.159.97.242:10006 | France | SCALEWAY
217.25.229.244:2080 | Russia | Informsvyaz-Chernozemye
31.76.80.215:1080 | Finland | Play2go International Limited
72.205.0.67:4145 | United States | Cox Communications Inc.
130.49.153.135:1088 | Finland | Snowd Security OU
43.162.94.99:1080 | United States | Shenzhen Tencent Computer Systems Company Limited
112.90.88.102:20000 | Hong Kong | Heptasky Hong Kong Limited
144.91.111.48:1088 | France | Contabo GmbH
185.209.29.226:1080 | Russia | Hosting technology LTD
91.142.85.134:1080 | Russia | Miran
174.77.111.197:4145 | United States | Cox Communications Inc.
185.185.80.58:1088 | France | Contabo GmbH
184.178.172.11:4145 | United States | Cox Communications Inc.
47.82.118.11:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
89.19.214.171:1080 | The Netherlands | Timeweb, LLP
72.49.49.11:31034 | United States | Fuse Internet Access
72.206.74.126:4145 | United States | Cox Communications Inc.
45.61.129.165:9050 | The Netherlands | Church of Cyberology
98.190.239.3:4145 | United States | Cox Communications Inc.
128.199.37.92:1080 | The Netherlands | DigitalOcean, LLC
45.95.232.35:1080 | Switzerland | Global Connectivity Solutions LLP
184.178.172.14:4145 | United States | Cox Communications Inc.
45.144.54.40:1080 | Germany | Aeza International LTD
59.38.113.185:20000 | Hong Kong | Heptasky Hong Kong Limited
91.185.60.226:1080 | Russia | Delovaya Set' - Irkutsk
72.205.0.93:4145 | United States | Cox Communications Inc.
45.43.63.37:10808 | Singapore | Zenlayer Inc
152.32.168.221:10808 | Hong Kong | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
72.214.108.67:4145 | United States | Cox Communications Inc
69.61.200.104:36181 | United States | Fuse Internet Access
199.116.114.11:4145 | United States | Performive LLC
107.191.44.214:1081 | United States | The Constant Company
31.187.64.243:10086 | The Netherlands | HostHatch
184.178.172.13:15311 | United States | Cox Communications Inc.
43.164.136.189:1080 | South Korea | Shenzhen Tencent Computer Systems Company Limited
95.31.16.116:1081 | Russia | CORBINA-BROADBAND
199.66.183.251:4145 | United States | NET2ATLANTA.COM LLC
70.166.65.160:4145 | United States | Cox Communications Inc.
8.212.168.170:8082 | United Kingdom | XIFTCS Company
31.76.31.221:1080 | Finland | PowerRDP Network LTD
163.192.14.135:50161 | United States | Oracle Corporation
184.178.172.3:4145 | United States | Cox Communications Inc.
221.10.57.128:5138 | China | CNC Group CHINA169 Sichuan Province Network
24.249.199.4:4145 | United States | Cox Communications Inc.
117.50.194.130:7890 | China | UCLOUD
184.181.217.194:4145 | United States | Cox Communications Inc.
144.24.47.42:1080 | United States | Oracle Corporation
72.223.188.67:4145 | United States | Cox Communications Inc.
72.195.34.58:4145 | United States | Cox Communications Inc.
98.182.147.97:4145 | United States | Cox Communications Inc.
156.245.246.51:7890 | United States | VpsQuan L.L.C.
80.93.61.39:1080 | Russia | SpaceWeb Hosting provider
171.253.95.238:1085 | Vietnam | Viettel Corporation
204.168.225.35:9082 | Italy | Association Osservatorio Nessuno ODV
199.229.254.129:4145 | United States | Performive LLC
192.238.177.213:1080 | Hong Kong | SpeedVM Network Group LLC
101.36.104.239:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
43.128.63.68:7890 | Hong Kong | Shenzhen Tencent Computer Systems Company Limited
69.55.49.177:38182 | United States | DigitalOcean, LLC
165.154.20.187:10808 | Hong Kong | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
211.162.68.57:1088 | China | China Unicom Shenzen network
220.158.233.26:1080 | Cambodia | BUCT
77.239.96.194:1081 | Germany | International Hosting Company Limited
174.75.211.222:4145 | United States | Cox Communications Inc.
98.191.0.47:4145 | United States | Cox Communications Inc.
174.64.199.79:4145 | United States | Cox Communications Inc.
184.178.172.26:4145 | United States | Cox Communications Inc.
115.190.124.243:10808 | Hong Kong | ZhongTong Telcommunications (HK) Limited
171.253.95.64:1083 | Vietnam | FPT Telecom Company
98.170.57.249:4145 | United States | Cox Communications Inc.
184.178.172.25:15291 | United States | Cox Communications Inc.
139.196.95.28:7890 | China | China Internet Network Information Center
220.112.1.194:1088 | China | China Unicom Shenzen network
193.25.215.182:22222 | United States | ReadyDedis, LLC
192.111.135.18:18301 | United States | Performive LLC
139.162.49.95:1080 | Singapore | Akamai Technologies, Inc.
87.239.251.202:1081 | The Netherlands | First Server Limited
24.249.199.12:4145 | United States | Cox Communications Inc.
98.175.31.222:4145 | United States | Cox Communications Inc.
116.96.32.160:1083 | Vietnam | FPT Telecom Company
78.29.53.117:1080 | Russia | Intersvyaz-2 JSC
172.81.111.156:10001 | Hong Kong | Prime Security Corp.
72.195.114.184:4145 | United States | Cox Communications Inc.
208.102.51.6:58208 | United States | Fuse Internet Access
152.70.107.226:1080 | Japan | Oracle Corporation
192.238.177.213:1081 | Hong Kong | SpeedVM Network Group LLC
184.181.217.213:4145 | United States | Cox Communications Inc.
171.253.95.238:1100 | Vietnam | Viettel Corporation
72.195.34.59:4145 | United States | Cox Communications Inc.
130.193.43.183:1080 | Russia | Yandex enterprise network
72.207.33.64:4145 | United States | Cox Communications Inc.
195.133.26.25:10808 | France | xorek.cloud International LTD
66.163.119.55:10006 | Italy | GTHost
184.181.217.210:4145 | United States | Cox Communications Inc.
159.195.61.240:1080 | United States | StormyCloud Inc
47.250.211.53:1080 | Malaysia | Alibaba (US) Technology Co., Ltd.
147.45.60.246:1082 | United States | Global Connectivity Solutions LLP
216.106.179.216:49388 | Montenegro | Telemach IP Network
147.45.169.78:49153 | The Netherlands | Timeweb, LLP
103.75.118.84:1080 | Japan | BrainStorm Network
178.130.47.50:1082 | United States | Global Connectivity Solutions LLP
46.17.43.219:7890 | Germany | Tokala Communications Inc.
171.253.95.28:1085 | Vietnam | Viettel Corporation
72.195.34.42:4145 | United States | Cox Communications Inc.
91.107.122.209:1080 | United Kingdom | JSC IOT
