3.21.106.186:129 | United States | Amazon.com
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
47.91.115.179:3128 | United Kingdom | XIFTCS Company
203.25.208.163:1100 | China | China Telecom
132.148.82.125:45605 | United States | GoDaddy.com, LLC
202.40.178.230:64564 | Bangladesh | Ranks ITT
121.43.146.222:6666 | United Kingdom | XIFTCS Company
72.195.34.41:4145 | United States | Cox Communications Inc.
8.137.38.48:4000 | United Kingdom | XIFTCS Company
157.180.121.252:35895 | United Kingdom | Hyperoptic Ltd
199.229.254.129:4145 | United States | Performive LLC
192.252.214.17:4145 | United States | Performive LLC
98.170.57.249:4145 | United States | Cox Communications Inc.
174.77.111.198:49547 | United States | Cox Communications Inc.
142.54.236.97:4145 | United States | Performive LLC
192.252.220.89:4145 | United States | Performive LLC
47.112.19.200:8080 | United Kingdom | XIFTCS Company
192.252.215.2:4145 | United States | Performive LLC
39.102.208.23:8008 | United Kingdom | XIFTCS Company
47.121.182.36:3128 | United Kingdom | XIFTCS Company
47.104.27.165:8443 | United Kingdom | XIFTCS Company
72.207.33.64:4145 | United States | Cox Communications Inc.
157.180.121.252:26525 | France | Bouygues Telecom ISP
203.189.152.79:1080 | Cambodia | ONLINE
47.104.198.111:8008 | United Kingdom | XIFTCS Company
193.233.254.7:1080 | Germany | WAIcore Ltd
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
8.148.4.166:13 | United Kingdom | XIFTCS Company
184.181.217.194:4145 | United States | Cox Communications Inc.
72.37.217.3:4145 | United States | PacketExchange
184.178.172.14:4145 | United States | Cox Communications Inc.
199.102.107.145:4145 | United States | Performive LLC
8.138.125.130:9098 | United Kingdom | XIFTCS Company
202.181.16.45:52929 | Bangladesh | Level3 Carrier Limited
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
35.182.97.107:80 | Canada | Amazon.com
8.220.141.8:3128 | United Kingdom | XIFTCS Company
168.245.197.146:80 | Spain | Aire Networks Del Mediterraneo SL Unipersonal
47.119.22.156:9098 | United Kingdom | XIFTCS Company
157.180.121.252:10443 | United States | Verizon Communications
184.181.217.201:4145 | United States | Cox Communications Inc.
106.13.58.110:8888 | China | Beijing Baidu Netcom Science and Technology Co., Ltd.
184.170.248.5:4145 | United States | Performive LLC
174.77.111.196:4145 | United States | Cox Communications Inc.
82.223.165.28:38245 | Spain | arsys.es
62.60.131.194:4006 | India | Ovi Hosting Pvt Ltd
72.195.114.184:4145 | United States | Cox Communications Inc.
68.71.249.153:48606 | United States | Performive LLC
98.181.137.80:4145 | United States | Cox Communications Inc.
51.84.166.204:999 | United States | Amazon.com
72.206.74.126:4145 | United States | Cox Communications Inc.
184.178.172.23:4145 | United States | Cox Communications Inc.
3.21.106.186:21829 | United States | Amazon.com
98.190.239.3:4145 | United States | Cox Communications Inc
16.24.67.186:1451 | United States | Amazon.com
62.60.131.179:12979 | Vietnam | THREESDIGITAL
98.175.31.222:4145 | United States | Cox Communications Inc.
47.112.15.44:8123 | United Kingdom | XIFTCS Company
77.105.142.165:1080 | The Netherlands | Servers Tech Fzco
51.84.166.204:96 | United States | Amazon.com
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
192.252.214.20:15864 | United States | Performive LLC
43.157.34.94:1777 | Germany | Shenzhen Tencent Computer Systems Company Limited
72.195.101.99:4145 | United States | Cox Communications Inc.
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
47.251.87.74:4444 | United Kingdom | XIFTCS Company
51.84.166.204:4091 | United States | Amazon.com
104.200.152.30:4145 | United States | Performive LLC
40.192.27.104:3535 | United States | Amazon.com
199.102.104.70:4145 | United States | Performive LLC
51.84.166.204:8004 | United States | Amazon.com
98.170.57.241:4145 | United States | Cox Communications Inc.
184.170.249.65:4145 | United States | Performive LLC
152.70.236.84:1080 | South Korea | Oracle Corporation
142.54.237.38:4145 | United States | Performive LLC
68.1.210.163:4145 | United States | Cox Communications Inc.
37.18.73.60:5566 | United States | Emerald Onion
43.198.248.18:2597 | United States | Amazon.com
3.21.106.186:96 | United States | Amazon.com
157.180.121.252:16455 | Canada | EBOX
98.188.47.132:4145 | United States | Cox Communications Inc.
103.111.136.82:8199 | Indonesia | PT Mitra Lintas Multimedia
192.111.129.150:4145 | United States | Performive LLC
36.255.98.160:17417 | Brazil | Oracle Corporation
107.152.98.5:4145 | United States | Performive LLC
3.249.110.142:9235 | Ireland | Amazon.com
184.181.217.206:4145 | United States | Cox Communications Inc.
72.195.34.60:27391 | United States | Cox Communications Inc.
51.84.166.204:105 | United States | Amazon.com
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
16.24.67.186:27201 | United States | Amazon.com
51.84.166.204:12141 | United States | Amazon.com
110.235.247.105:1080 | Cambodia | COGETEL Co
8.138.131.110:3128 | United Kingdom | XIFTCS Company
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
194.152.50.92:5678 | Poland | Torjon Wieslaw Radka Network
184.178.172.17:4145 | United States | Cox Communications Inc.
62.133.62.12:1082 | France | Global Connectivity Solutions LLP
120.26.68.152:8888 | China | Hangzhou Alibaba Advertising Co., Ltd.
129.150.39.251:8000 | Singapore | Oracle Corporation
101.132.248.7:1337 | United Kingdom | XIFTCS Company
3.21.106.186:220 | United States | Amazon.com
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
121.43.109.88:3128 | United Kingdom | XIFTCS Company
184.178.172.3:4145 | United States | Cox Communications Inc.
184.178.172.13:15311 | United States | Cox Communications Inc.
98.191.0.37:4145 | United States | Cox Communications Inc.
121.169.46.116:1090 | South Korea | Korea Telecom
47.99.112.148:8080 | United Kingdom | XIFTCS Company
16.24.67.186:12938 | United States | Amazon.com
47.120.0.231:3128 | United Kingdom | XIFTCS Company
103.147.246.77:8199 | Indonesia | Telekomunikasi Indonesia
62.60.131.180:4376 | Spain | AXARNET COMUNICACIONES, S.L.
3.21.106.186:53565 | United States | Amazon.com
3.21.106.186:10926 | United States | Amazon.com
157.180.121.252:55555 | United States | Comcast Cable Communications, LLC
102.36.127.53:1080 | South Africa | Clear Access (Pty) Ltd
51.84.166.204:33790 | United States | Amazon.com
174.138.61.184:1080 | United States | DigitalOcean, LLC
43.198.248.18:8004 | United States | Amazon.com
98.182.147.97:4145 | United States | Cox Communications Inc.
103.76.149.140:1080 | Indonesia | PT. Java Digital Nusantara
47.106.75.125:8181 | United Kingdom | XIFTCS Company
13.36.243.194:9797 | France | Amazon.com
72.207.113.97:4145 | United States | Cox Communications Inc.
8.148.23.165:8081 | United Kingdom | XIFTCS Company
184.178.172.18:15280 | United States | Cox Communications Inc.
68.1.210.189:4145 | United States | Cox Communications Inc.
203.189.135.140:1080 | Cambodia | COGETEL Co
98.182.171.161:4145 | United States | Cox Communications Inc.
20.2.144.174:9998 | Hong Kong | Microsoft Corporation
13.212.14.16:57422 | Singapore | Amazon.com
203.189.154.223:1080 | Cambodia | ONLINE
184.182.240.12:4145 | United States | Cox Communications Inc.
51.16.209.246:7890 | United States | Amazon.com
24.249.199.12:4145 | United States | Cox Communications Inc.
98.181.137.83:4145 | United States | Cox Communications Inc.
94.74.91.27:1081 | Singapore | Huawei International Pte. LTD
192.111.130.2:4145 | United States | Performive LLC
157.180.121.252:26149 | Spain | Digi Spain Telecom S.L.U.
62.60.131.179:18080 | United States | DigitalOcean, LLC
192.111.134.10:4145 | United States | Performive LLC
203.25.208.163:1145 | China | China Telecom
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
45.61.188.134:44499 | United States | FranTech Solutions
109.107.187.49:8080 | The Netherlands | Servers Tech Fzco
43.133.32.76:1777 | Singapore | Aceville Pte.ltd
193.233.254.9:1080 | Germany | WAIcore Ltd
3.21.106.186:17835 | United States | Amazon.com
118.70.151.55:1080 | Vietnam | FPT Telecom Company
47.76.80.228:1111 | Hong Kong | Alibaba Cloud LLC
72.195.34.59:4145 | United States | Cox Communications Inc.
120.79.217.196:8080 | United Kingdom | XIFTCS Company
193.233.254.8:1080 | Germany | WAIcore Ltd
203.189.154.129:1080 | Cambodia | ONLINE
184.178.172.5:15303 | United States | Cox Communications Inc.
157.180.121.252:19071 | Germany | Deutsche Telekom AG
203.189.156.212:1080 | Cambodia | ONLINE
98.191.0.47:4145 | United States | Cox Communications Inc.
36.255.98.160:40231 | France | OVH SAS
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
72.205.0.93:4145 | United States | Cox Communications Inc.
198.8.94.174:39078 | United States | Performive LLC
39.108.80.57:1080 | China | Hangzhou Alibaba Advertising Co
51.84.166.204:49479 | United States | Amazon.com
16.79.112.218:57745 | United States | Amazon.com
89.110.80.195:10149 | The Netherlands | Servers Tech Fzco
203.189.136.18:1080 | Cambodia | ONLINE
193.105.134.40:8888 | Sweden | w1n ltd
8.148.24.225:8443 | United Kingdom | XIFTCS Company
66.42.224.229:41679 | United States | Fuse Internet Access
8.219.150.170:33333 | Singapore | Alibaba (US) Technology Co., Ltd.
13.212.181.77:15311 | Singapore | Amazon.com
163.47.37.190:1080 | Bangladesh | Bangladesh Research and Education Network (BdREN)
72.195.114.169:4145 | United States | Cox Communications Inc.
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
194.163.167.32:1080 | France | Contabo GmbH
18.143.167.190:58272 | Singapore | Amazon.com
51.16.209.246:41 | United States | Amazon.com
3.21.106.186:3000 | United States | Amazon.com
184.178.172.11:4145 | United States | Cox Communications Inc.
174.64.199.79:4145 | United States | Cox Communications Inc.
221.202.27.194:10808 | China | CNC Group CHINA169 Liaoning Province Network
62.60.131.203:38677 | Sweden | Yelles AB
16.79.112.218:8079 | United States | Amazon.com
51.84.166.204:55329 | United States | Amazon.com
51.84.166.204:1090 | United States | Amazon.com
157.180.121.252:30667 | Spain | Vodafone Espana S.A.U.
47.119.19.221:9098 | United Kingdom | XIFTCS Company
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
202.62.52.20:1080 | Cambodia | COGETEL Co., Ltd
13.212.181.77:4339 | Singapore | Amazon.com
39.100.88.89:3128 | United Kingdom | XIFTCS Company
47.236.20.209:1145 | Singapore | Alibaba (US) Technology Co., Ltd.
62.60.131.179:4072 | Malaysia | Gigabit Hosting Sdn Bhd
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
110.235.248.142:1080 | Cambodia | COGETEL Co
103.189.218.85:6969 | Bangladesh | Comfort Solutions
47.107.142.198:9080 | United Kingdom | XIFTCS Company
