192.111.129.150:4145 | United States | Performive LLC
221.202.27.194:10807 | China | CNC Group CHINA169 Liaoning Province Network
192.252.215.2:4145 | United States | Performive LLC
192.252.211.193:4145 | United States | Performive LLC
47.92.219.102:9080 | United Kingdom | XIFTCS Company
72.195.34.59:4145 | United States | Cox Communications Inc.
72.223.188.67:4145 | United States | Cox Communications Inc.
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
152.53.171.242:23197 | Canada | TELUS Communications Inc
184.178.172.17:4145 | United States | Cox Communications Inc.
39.104.16.201:80 | United Kingdom | XIFTCS Company
192.252.208.67:14287 | United States | Performive LLC
184.182.240.12:4145 | United States | Cox Communications Inc.
47.112.11.170:8090 | United Kingdom | XIFTCS Company
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
62.84.103.115:11102 | The Netherlands | Servers Tech Fzco
203.25.208.163:1111 | China | China Telecom
47.108.159.113:18080 | United Kingdom | XIFTCS Company
203.189.154.129:1080 | Cambodia | ONLINE
68.71.242.118:4145 | United States | Performive LLC
47.90.149.238:1111 | United Kingdom | XIFTCS Company
47.92.152.43:8089 | United Kingdom | XIFTCS Company
8.211.194.78:5671 | United Kingdom | XIFTCS Company
8.211.42.167:41890 | United Kingdom | XIFTCS Company
8.215.3.250:9797 | United Kingdom | XIFTCS Company
39.104.57.33:80 | United Kingdom | XIFTCS Company
47.237.107.41:80 | United Kingdom | XIFTCS Company
120.26.52.35:8080 | United Kingdom | XIFTCS Company
8.130.90.177:9098 | United Kingdom | XIFTCS Company
8.138.131.110:8080 | United Kingdom | XIFTCS Company
47.92.82.167:9098 | United Kingdom | XIFTCS Company
8.211.195.139:1080 | United Kingdom | XIFTCS Company
39.102.209.121:8080 | United Kingdom | XIFTCS Company
39.104.27.89:8008 | United Kingdom | XIFTCS Company
47.121.182.36:1088 | United Kingdom | XIFTCS Company
47.92.152.43:9098 | United Kingdom | XIFTCS Company
8.215.12.103:202 | United Kingdom | XIFTCS Company
8.130.36.163:8080 | United Kingdom | XIFTCS Company
142.54.235.9:4145 | United States | Performive LLC
72.195.114.184:4145 | United States | Cox Communications Inc.
208.102.51.6:58208 | United States | Fuse Internet Access
47.119.20.8:3128 | United Kingdom | XIFTCS Company
8.211.49.86:999 | United Kingdom | XIFTCS Company
47.250.159.65:8008 | United Kingdom | XIFTCS Company
184.181.217.206:4145 | United States | Cox Communications Inc.
104.200.135.46:4145 | United States | Performive LLC
68.71.249.158:4145 | United States | Performive LLC
184.181.217.194:4145 | United States | Cox Communications Inc.
72.207.33.64:4145 | United States | Cox Communications Inc.
8.212.151.166:6379 | United Kingdom | XIFTCS Company
98.182.171.161:4145 | United States | Cox Communications Inc.
121.169.46.116:1090 | South Korea | Korea Telecom
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
8.212.168.170:3129 | United Kingdom | XIFTCS Company
123.54.197.53:23764 | China | China Unicom Shandong Province Network
47.252.11.233:20000 | United Kingdom | XIFTCS Company
39.102.208.23:80 | United Kingdom | XIFTCS Company
39.100.88.89:8080 | United Kingdom | XIFTCS Company
67.201.33.10:25283 | United States | PacketExchange
47.119.22.156:9098 | United Kingdom | XIFTCS Company
8.220.136.174:12000 | United Kingdom | XIFTCS Company
184.182.240.211:4145 | United States | Cox Communications Inc.
39.102.208.149:8081 | United Kingdom | XIFTCS Company
166.62.121.102:45886 | United States | GoDaddy.com, LLC
8.138.149.37:8443 | United Kingdom | XIFTCS Company
67.201.58.190:4145 | United States | PacketExchange
39.102.209.128:10000 | United Kingdom | XIFTCS Company
39.104.69.76:80 | United Kingdom | XIFTCS Company
142.54.236.97:4145 | United States | Performive LLC
213.35.110.67:10863 | Singapore | Oracle Corporation
185.194.217.97:1080 | France | Contabo GmbH
47.92.143.92:82 | United Kingdom | XIFTCS Company
192.111.130.5:17002 | United States | Performive LLC
134.199.159.23:1080 | Australia | DigitalOcean, LLC
39.102.208.189:1081 | United Kingdom | XIFTCS Company
47.254.36.213:8085 | United Kingdom | XIFTCS Company
98.181.137.80:4145 | United States | Cox Communications Inc.
68.1.210.189:4145 | United States | Cox Communications Inc.
47.119.164.33:3128 | United Kingdom | XIFTCS Company
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
72.195.114.169:4145 | United States | Cox Communications Inc.
47.116.181.146:14 | United Kingdom | XIFTCS Company
8.138.133.207:9098 | United Kingdom | XIFTCS Company
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
47.112.15.44:8123 | United Kingdom | XIFTCS Company
139.224.186.221:1111 | United Kingdom | XIFTCS Company
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
8.213.156.191:1081 | United Kingdom | XIFTCS Company
39.104.23.154:8443 | United Kingdom | XIFTCS Company
45.79.203.254:48388 | United States | Akamai Technologies, Inc.
8.213.197.208:9080 | United Kingdom | XIFTCS Company
82.223.165.28:62284 | Spain | arsys.es
199.58.184.97:4145 | United States | Performive LLC
47.91.115.179:8443 | United Kingdom | XIFTCS Company
8.148.23.165:21025 | United Kingdom | XIFTCS Company
72.207.109.5:4145 | United States | Cox Communications Inc.
142.54.231.38:4145 | United States | Performive LLC
47.121.182.88:8081 | United Kingdom | XIFTCS Company
72.205.0.67:4145 | United States | Cox Communications Inc.
68.71.243.14:4145 | United States | Performive LLC
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
8.146.200.53:9080 | United Kingdom | XIFTCS Company
98.190.239.3:4145 | United States | Cox Communications Inc
31.211.142.115:8192 | Bulgaria | 5KOM
193.233.254.9:1080 | Germany | WAIcore Ltd
5.180.180.32:1080 | Netherlands | Kamatera Inc
98.188.47.150:4145 | United States | Cox Communications Inc.
203.25.208.163:1145 | China | China Telecom
66.42.224.229:41679 | United States | Fuse Internet Access
186.26.95.249:61445 | Brazil | SAT TELECOM E CONSULTORIA EM TI Ltda
8.220.204.215:31433 | United Kingdom | XIFTCS Company
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
103.148.113.161:8199 | Indonesia | PT. FORIT ASTA SOLUSINDO
120.79.217.196:8082 | United Kingdom | XIFTCS Company
72.195.101.99:4145 | United States | Cox Communications Inc.
192.252.214.17:4145 | United States | Performive LLC
8.130.74.114:8008 | United Kingdom | XIFTCS Company
8.130.74.114:8080 | United Kingdom | XIFTCS Company
47.91.120.190:2021 | United Kingdom | XIFTCS Company
184.181.217.213:4145 | United States | Cox Communications Inc.
123.54.197.53:22719 | China | Chinanet
8.212.165.164:8080 | United Kingdom | XIFTCS Company
104.219.236.127:1080 | United States | DataWagon LLC
223.25.110.37:8199 | Indonesia | SinergiNet
101.132.248.7:3128 | United Kingdom | XIFTCS Company
47.107.166.143:1337 | United Kingdom | XIFTCS Company
47.112.19.200:8080 | United Kingdom | XIFTCS Company
124.220.20.17:13019 | China | China Internet Network Information Center
8.221.139.222:199 | United Kingdom | XIFTCS Company
72.223.188.92:4145 | United States | Cox Communications Inc.
39.102.214.199:10000 | United Kingdom | XIFTCS Company
72.195.34.35:27360 | United States | Cox Communications Inc.
184.178.172.3:4145 | United States | Cox Communications Inc.
47.250.177.202:20000 | United Kingdom | XIFTCS Company
121.43.146.222:9098 | United Kingdom | XIFTCS Company
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
101.200.158.109:9080 | United Kingdom | XIFTCS Company
193.233.254.8:1080 | Germany | WAIcore Ltd
72.211.46.99:4145 | United States | Cox Communications Inc.
38.54.57.26:20002 | Brazil | Kaopu Cloud HK Limited
8.137.62.53:8081 | United Kingdom | XIFTCS Company
184.181.217.220:4145 | United States | Cox Communications Inc.
98.178.72.30:4145 | United States | Cox Communications Inc.
98.178.72.21:10919 | United States | Cox Communications Inc.
98.191.0.37:4145 | United States | Cox Communications Inc.
69.61.200.104:36181 | United States | Fuse Internet Access
206.220.175.2:4145 | United States | Performive LLC
37.44.238.2:52611 | France | FBW NETWORKS SAS
72.195.34.60:27391 | United States | Cox Communications Inc.
34.124.190.108:8080 | United States | Emerald Onion
62.84.103.115:29472 | The Netherlands | Servers Tech Fzco
47.106.216.202:3129 | United Kingdom | XIFTCS Company
47.106.198.144:8080 | United Kingdom | XIFTCS Company
184.170.251.30:11288 | United States | Performive LLC
184.178.172.5:15303 | United States | Cox Communications Inc.
184.178.172.28:15294 | United States | Cox Communications Inc.
184.181.178.33:4145 | United States | Cox Communications Inc.
103.30.29.49:1080 | Bangladesh | Broad Band Telecom Services Ltd
192.252.208.70:14282 | United States | Performive LLC
184.181.217.210:4145 | United States | Cox Communications Inc.
8.148.4.166:8081 | United Kingdom | XIFTCS Company
174.77.111.197:4145 | United States | Cox Communications Inc.
101.132.249.207:6588 | United Kingdom | XIFTCS Company
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
174.64.199.79:4145 | United States | Cox Communications Inc.
124.248.177.44:1080 | Cambodia | COGETEL Co., Ltd
47.100.73.178:8008 | United Kingdom | XIFTCS Company
98.170.57.249:4145 | United States | Cox Communications Inc.
184.178.172.23:4145 | United States | Cox Communications Inc.
39.102.213.50:9098 | United Kingdom | XIFTCS Company
193.233.254.7:1080 | Germany | WAIcore Ltd
184.178.172.11:4145 | United States | Cox Communications Inc.
72.214.108.67:4145 | United States | Cox Communications Inc
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
47.250.11.111:3128 | United Kingdom | XIFTCS Company
37.200.67.75:1080 | Russia | JSC Selectel
123.54.197.19:20221 | China | Chinanet
70.166.167.55:57745 | United States | Cox Communications Inc.
192.111.139.165:4145 | United States | Performive LLC
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
174.77.111.198:49547 | United States | Cox Communications Inc.
199.229.254.129:4145 | United States | Performive LLC
121.43.109.88:3129 | United Kingdom | XIFTCS Company
72.207.113.97:4145 | United States | Cox Communications Inc.
203.25.208.163:1011 | China | China Telecom
66.80.0.115:1080 | United States | Bunny Communications
8.137.38.48:3128 | United Kingdom | XIFTCS Company
221.202.27.194:10808 | China | CNC Group CHINA169 Liaoning Province Network
146.235.19.84:10800 | Singapore | Oracle Corporation
146.235.19.84:10850 | Singapore | Oracle Corporation
213.35.110.67:10888 | Singapore | Oracle Corporation
93.183.124.28:1080 | The Netherlands | Servers Tech Fzco
213.35.110.67:10850 | Singapore | Oracle Corporation
194.163.182.6:1080 | France | Contabo GmbH
184.185.2.12:4145 | United States | Cox Communications Inc.
98.175.31.222:4145 | United States | Cox Communications Inc.
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
123.54.197.19:20138 | China | China Mobile communications corporation
188.166.211.102:1080 | Singapore | DigitalOcean, LLC
45.8.88.236:1080 | Russia | Voronezh Telecom LLC
174.138.61.184:1080 | United States | DigitalOcean, LLC
8.148.23.202:80 | United Kingdom | XIFTCS Company
72.49.49.11:31034 | United States | Fuse Internet Access
72.195.34.58:4145 | United States | Cox Communications Inc.
184.178.172.26:4145 | United States | Cox Communications Inc.
154.197.69.137:1081 | Thailand | NZ Network Enterprise CO
184.178.172.14:4145 | United States | Cox Communications Inc.
123.54.197.19:23351 | China | Chinanet
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
70.166.65.160:4145 | United States | Cox Communications Inc.
123.54.197.19:23555 | China | China Telecom (Group)
123.54.197.19:23386 | China | China Mobile Communications Corporation
98.170.57.231:4145 | United States | Cox Communications Inc.
98.170.57.241:4145 | United States | Cox Communications Inc.
47.121.183.107:80 | United Kingdom | XIFTCS Company
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
199.102.104.70:4145 | United States | Performive LLC
186.137.21.165:6881 | Argentina | Telecom Argentina S.A
174.75.211.193:4145 | United States | Cox Communications Inc.
39.102.210.176:8080 | United Kingdom | XIFTCS Company
98.182.147.97:4145 | United States | Cox Communications Inc.
72.195.34.41:4145 | United States | Cox Communications Inc.
43.153.131.83:16923 | Japan | Shenzhen Tencent Computer Systems Company Limited
70.166.167.38:57728 | United States | Cox Communications Inc.
166.62.53.45:45842 | United States | GoDaddy.com, LLC
47.119.22.92:10000 | United Kingdom | XIFTCS Company
192.252.215.5:16137 | United States | Performive LLC
152.53.171.242:12931 | France | Bouygues Telecom ISP
114.215.127.92:2080 | United Kingdom | XIFTCS Company
82.200.235.134:19170 | Kazakhstan | JSC Kazakhtelecom
152.53.171.242:32251 | Australia | Wideband Networks Pty Ltd
47.105.122.72:80 | United Kingdom | XIFTCS Company
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
8.148.24.225:8443 | United Kingdom | XIFTCS Company
47.106.75.125:8080 | United Kingdom | XIFTCS Company
152.53.171.242:10810 | United States | AT&T Enterprises, LLC
123.54.197.19:20267 | China | CNC Group CHINA169 Shandong Province Network
193.106.150.70:1080 | The Netherlands | Green Floid LLC
123.54.197.53:20889 | China | CNC Group CHINA169 Jiangsu Province Network
