107.167.18.122:443 | United States | Sharktech
45.74.31.30:18330 | United States | Microsoft Corporation
80.65.21.57:1080 | Russia | Orion Telecom LLC
72.195.34.42:4145 | United States | Cox Communications Inc.
104.37.135.145:4145 | United States | Performive LLC
212.237.125.216:6969 | Iraq | Kurdistan Net 4
72.49.49.11:31034 | United States | Fuse Internet Access
101.36.104.239:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
192.252.216.86:4145 | United States | Performive LLC
45.74.31.30:9849 | United States | Oracle Corporation
45.74.31.47:45246 | Australia | DigitalOcean, LLC
20.31.107.83:1080 | Netherlands | Microsoft Corporation
45.74.31.40:4881 | France | Contabo GmbH
45.74.31.22:12152 | France | OVH SAS
192.111.139.163:19404 | United States | Performive LLC
66.42.224.229:41679 | United States | Cincinnati Bell Telephone Company LLC
192.252.209.158:4145 | United States | Performive LLC
184.178.172.13:15311 | United States | Cox Communications Inc.
166.1.61.57:1080 | Japan | Amarutu Technology Ltd
158.220.99.85:4545 | France | Contabo GmbH
208.102.51.6:58208 | United States | Fuse Internet Access
8.213.222.157:20002 | United Kingdom | XIFTCS Company
45.74.31.30:8736 | France | OVH SAS
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
192.111.129.150:4145 | United States | Performive LLC
98.188.47.150:4145 | United States | Cox Communications Inc.
57.128.231.218:1000 | Cyprus | HostRoyale Technologies Pvt Ltd
72.195.34.60:27391 | United States | Cox Communications Inc.
72.195.34.59:4145 | United States | Cox Communications Inc.
184.178.172.3:4145 | United States | Cox Communications Inc.
47.91.110.148:8081 | United Kingdom | XIFTCS Company
98.170.57.241:4145 | United States | Cox Communications Inc.
45.74.31.30:8699 | France | OVH SAS
45.74.31.22:13459 | Singapore | Contabo Asia Private Limited
98.178.72.30:4145 | United States | Cox Communications Inc.
72.37.216.68:4145 | United States | Performive LLC
5.75.133.113:10813 | United States | XSPEEDIENTLLC
45.74.31.30:9466 | Germany | Hetzner Online GmbH
46.146.242.142:1080 | Russia | OJSC "ER-Telecom" Perm'
45.74.31.25:6898 | Germany | Hetzner Online GmbH
45.74.31.22:13914 | France | SiteGround
45.74.31.30:8709 | France | OVH SAS
45.74.31.22:11487 | France | OVH SAS
184.185.2.12:4145 | United States | Cox Communications Inc.
98.175.31.195:4145 | United States | Cox Communications Inc.
185.195.71.218:18080 | Switzerland | Datasource AG
192.111.135.17:18302 | United States | Performive LLC
45.74.31.42:10441 | United States | Namecheap, Inc.
174.75.211.222:4145 | United States | Cox Communications Inc.
123.58.219.171:10808 | Hong Kong | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
103.88.234.239:40011 | Mexico | Cloudflare, Inc.
111.119.162.248:10936 | Indonesia | Alibaba (US) Technology Co., Ltd.
49.13.22.249:10814 | South Korea | LG DACOM Corporation
186.246.31.197:9050 | The Netherlands | Church of Cyberology
45.74.31.22:11078 | France | Online
51.15.253.45:8080 | United Kingdom | BL Networks
132.243.168.30:9150 | Germany | Scalaxy B.V.
152.53.183.107:8081 | Germany | netcup GmbH
171.244.199.151:1337 | Vietnam | VIETEL
72.207.113.97:4145 | United States | Cox Communications Inc.
174.77.111.196:4145 | United States | Cox Communications Inc.
45.74.31.30:9679 | United States | Unified Layer
98.191.0.37:4145 | United States | Cox Communications Inc.
45.74.31.30:30662 | United States | DigitalOcean, LLC
119.148.7.10:22122 | Bangladesh | Agni Systems Limited
216.105.128.144:4145 | United States | NET2ATLANTA.COM LLC
45.74.31.25:7724 | France | SiteGround
72.195.101.99:4145 | United States | Cox Communications Inc.
45.74.31.25:8078 | United States | Unified Layer
45.74.31.30:12433 | France | OVH SAS
49.13.22.249:10812 | Ireland | M247 Europe SRL
68.1.210.189:4145 | United States | Cox Communications Inc.
98.170.57.249:4145 | United States | Cox Communications Inc.
45.74.31.25:11583 | Sweden | Internet Vikings International AB
192.111.129.145:16894 | United States | Performive LLC
45.74.31.30:36725 | France | Online
5.75.133.113:10814 | Czechia | Datacamp Limited
45.74.31.42:29867 | Indonesia | Biznet Networks
142.54.231.38:4145 | United States | Performive LLC
45.74.31.30:6209 | United States | Oracle Corporation
98.181.137.80:4145 | United States | Cox Communications Inc.
101.36.104.46:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
109.206.143.77:1080 | Russia | OOO CDMS
161.35.90.93:1082 | Brazil | Master DA Web Datacenter Ltda
27.124.12.186:1080 | Hong Kong | CTG Server Ltd.
72.206.74.126:4145 | United States | Cox Communications Inc.
192.111.138.29:4145 | United States | Performive LLC
45.74.31.30:37135 | Vietnam | TaDu Joint Stock Company
184.181.178.33:4145 | United States | Cox Communications Inc.
184.178.172.5:15303 | United States | Cox Communications Inc.
45.74.31.41:15601 | United States | CoreSpace, Inc.
111.119.162.248:10915 | Singapore | Alibaba (US) Technology Co., Ltd.
45.74.31.30:34178 | Vietnam | TaDu Joint Stock Company
195.19.50.114:1080 | Russia | ZAO GTNT
176.114.199.202:1080 | Russia | Annet Ltd.
45.74.31.42:13027 | Sweden | Internet Vikings International AB
186.219.212.53:7080 | Brazil | Minas Telecomunicacoes E Informatica Ltda ME
199.66.182.232:4145 | United States | NET2ATLANTA.COM LLC
96.60.107.42:9050 | United States | Unredacted Inc
45.74.31.30:9855 | France | OVH SAS
68.1.210.163:4145 | United States | Cox Communications Inc.
45.74.31.30:8787 | Brazil | Oso Grande IP Services, LLC
174.75.211.193:4145 | United States | Cox Communications Inc.
45.74.31.22:12108 | United States | Unified Layer
72.194.42.131:4145 | United States | Cox Communications Inc
184.178.172.18:15280 | United States | Cox Communications Inc.
57.128.231.218:1004 | Finland | Oy Crea Nova Hosting Solution Ltd
199.66.183.226:4145 | United States | NET2ATLANTA.COM LLC
144.91.111.48:1088 | France | Contabo GmbH
98.175.31.222:4145 | United States | Cox Communications Inc.
104.161.23.122:5025 | United States | Frontier Communications Solutions
45.74.31.30:16540 | France | OVH SAS
82.9.133.51:9150 | United States | Emerald Onion
72.195.34.35:27360 | United States | Cox Communications Inc.
24.249.199.12:4145 | United States | Cox Communications Inc.
65.21.252.66:10809 | United States | Datacamp Limited
5.75.133.113:10801 | Switzerland | M247 Europe SRL
45.74.31.30:9448 | France | OVH SAS
184.178.172.28:15294 | United States | Cox Communications Inc.
45.74.31.22:13783 | United States | DigitalOcean, LLC
91.107.179.68:10809 | Germany | Cloudflare, Inc.
192.111.130.2:4145 | United States | Performive LLC
184.178.172.11:4145 | United States | Cox Communications Inc.
45.74.31.41:15189 | United States | Network Solutions, LLC
161.35.90.93:1083 | Spain | M247 Europe SRL
45.74.31.30:6641 | Netherlands | Microsoft Corporation
45.74.31.41:14708 | United States | Oracle Corporation
45.74.31.41:13043 | France | Online
5.130.50.118:1080 | Russia | Novotelecom Ltd.
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
