184.170.249.65:4145 | United States | Performive LLC
152.53.183.107:8081 | Germany | netcup GmbH
45.194.33.12:30001 | Hong Kong | Antbox Network Limited
213.199.47.140:1080 | France | Contabo GmbH
184.181.217.220:4145 | United States | Cox Communications Inc.
45.74.31.42:16594 | Australia | DigitalOcean, LLC
107.150.41.226:18080 | United States | Nocix, LLC
185.49.110.155:1080 | Russia | Semantic
45.74.31.30:4666 | Spain | OVH SAS
45.74.31.42:15097 | United States | Oracle Corporation
142.54.232.6:4145 | United States | Performive LLC
45.74.31.47:4581 | France | Online
45.74.31.42:37959 | France | SiteGround
45.74.31.40:11718 | France | Host Europe GmbH
45.74.31.22:16365 | Indonesia | Biznet Networks
45.74.31.30:4251 | France | SiteGround
178.150.77.204:10801 | Ukraine | Triolan
45.74.31.25:5243 | United States | Network Solutions, LLC
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
45.74.31.40:13991 | United States | Oracle Corporation
24.249.199.12:4145 | United States | Cox Communications Inc.
45.74.31.41:4462 | France | Contabo GmbH
45.74.31.50:12620 | France | Host Europe GmbH
45.74.31.42:5084 | Vietnam | TaDu Joint Stock Company
160.22.17.4:9988 | Vietnam | VNPT Corp
45.74.31.30:36719 | France | Online
45.74.31.50:12374 | United States | Unified Layer
45.74.31.41:16037 | France | SiteGround
45.74.31.42:14898 | United States | Oracle Corporation
45.74.31.22:13025 | United States | Oracle Corporation
104.194.132.112:9054 | Italy | Association Osservatorio Nessuno ODV
45.74.31.22:10488 | United States | Oracle Corporation
45.74.31.41:4030 | Vietnam | TaDu Joint Stock Company
208.102.51.6:58208 | United States | Fuse Internet Access
72.37.217.3:4145 | United States | PacketExchange
45.74.31.25:8016 | United States | Oracle Corporation
45.74.31.30:4262 | Spain | OVH SAS
45.74.31.30:7349 | France | OVH SAS
199.66.182.243:4145 | United States | NET2ATLANTA.COM LLC
45.74.31.42:11825 | Indonesia | BIZNET
184.178.172.25:15291 | United States | Cox Communications Inc.
45.74.31.30:5731 | France | OVH SAS
45.74.31.50:15521 | France | SiteGround
45.74.31.30:12215 | France | OVH SAS
45.74.31.25:9284 | Indonesia | Biznet Networks
172.86.88.139:1083 | United States | RouterHosting LLC
45.74.31.30:8895 | United States | Unified Layer
45.74.31.50:11448 | France | OVH SAS
68.1.210.189:4145 | United States | Cox Communications Inc.
192.111.129.150:4145 | United States | Performive LLC
192.252.214.17:4145 | United States | Performive LLC
65.21.252.66:10811 | Malta | Rackspot
199.102.105.242:4145 | United States | Performive LLC
192.111.137.37:18762 | United States | Performive LLC
223.25.109.163:8199 | Indonesia | SinergiNet
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
72.195.101.99:4145 | United States | Cox Communications Inc.
45.74.31.50:11228 | United States | Oracle Corporation
184.170.251.30:11288 | United States | Performive LLC
67.201.33.10:25283 | United States | PacketExchange
45.74.31.50:14400 | United States | Oracle Corporation
98.175.31.195:4145 | United States | Cox Communications Inc.
152.228.134.176:48080 | France | OVH SAS
45.74.31.50:11583 | United States | Network Solutions, LLC
45.74.31.25:4390 | France | SiteGround
45.74.31.42:28638 | United States | Unified Layer
192.252.216.81:4145 | United States | Performive LLC
123.58.219.171:10808 | Hong Kong | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
72.195.114.169:4145 | United States | Cox Communications Inc.
147.45.66.116:1082 | Germany | Global Connectivity Solutions LLP
45.74.31.30:5462 | United States | Oracle Corporation
45.74.31.40:15328 | United States | Oracle Corporation
139.196.95.28:7890 | China | China Internet Network Information Center
45.74.31.25:4422 | France | Contabo GmbH
98.191.0.37:4145 | United States | Cox Communications Inc.
45.179.145.12:6080 | Brazil | Hilan Telecom Ltda
170.168.101.28:1080 | Kazakhstan | JSC Transtelecom
45.74.31.30:6450 | France | OVH SAS
45.74.31.22:13429 | United States | Unified Layer
47.245.165.201:1080 | Germany | Alibaba (US) Technology Co., Ltd.
45.74.31.50:10878 | France | Contabo GmbH
45.74.31.41:12758 | United States | Network Solutions, LLC
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
79.76.59.115:1080 | Sweden | Oracle Corporation
45.74.31.22:13738 | United States | Oracle Corporation
98.190.239.3:4145 | United States | Cox Communications Inc.
85.117.248.36:1080 | Spain | Connecta 1876 SLU
45.74.31.30:5040 | France | OVH SAS
68.71.249.153:48606 | United States | Performive LLC
45.74.31.40:12720 | France | OVH SAS
184.181.217.213:4145 | United States | Cox Communications Inc.
45.74.31.50:13666 | United States | Unified Layer
45.74.31.50:4322 | Vietnam | TaDu Joint Stock Company
38.190.208.53:1080 | Hong Kong | Cogent Communications
45.74.31.41:4348 | France | Contabo GmbH
45.74.31.40:13770 | United States | Oracle Corporation
199.116.114.11:4145 | United States | Performive LLC
45.74.31.40:12612 | France | OVH SAS
121.169.46.116:1090 | South Korea | Korea Telecom
45.74.31.30:16667 | United States | Oracle Corporation
45.74.31.42:13007 | France | Host Europe GmbH
45.74.31.42:4358 | United States | Namecheap, Inc.
45.74.31.42:4038 | France | Contabo GmbH
192.111.137.34:18765 | United States | Performive LLC
195.211.124.50:1080 | The Netherlands | CGI GLOBAL LIMITED
68.1.210.163:4145 | United States | Cox Communications Inc.
216.105.143.146:4145 | United States | NET2ATLANTA.COM LLC
57.128.231.218:1004 | Finland | Oy Crea Nova Hosting Solution Ltd
216.105.130.131:4145 | United States | NET2ATLANTA.COM LLC
45.74.31.41:15288 | Singapore | Contabo Asia Private Limited
192.252.210.233:4145 | United Kingdom | Performive LLC
45.74.31.40:17933 | United States | Oracle Corporation
45.74.31.40:17199 | United States | Oracle Corporation
135.148.120.20:1080 | United States | tzulo, inc.
174.77.111.197:4145 | United States | Cox Communications Inc.
45.74.31.41:9958 | United States | DigitalOcean, LLC
45.74.31.40:13213 | Australia | DigitalOcean, LLC
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
193.122.105.251:65535 | South Korea | Oracle Corporation
192.111.130.5:17002 | United States | Performive LLC
45.74.31.30:37715 | United States | Microsoft Corporation
45.74.31.22:17230 | Indonesia | Biznet Networks
31.47.103.207:1080 | Czechia | Neutral czFree eXchange members
199.66.183.251:4145 | United States | NET2ATLANTA.COM LLC
180.158.222.93:1080 | China | China Telecom (Group)
91.107.179.68:10809 | Germany | Cloudflare, Inc.
45.74.31.30:9980 | United States | Interserver, Inc
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
192.111.139.162:4145 | United States | Performive LLC
192.252.216.86:4145 | United States | Performive LLC
45.74.31.40:13152 | France | OVH SAS
142.54.226.214:4145 | United States | Performive LLC
166.1.232.153:10808 | United States | Cloudflare, Inc.
98.170.57.241:4145 | United States | Cox Communications Inc.
45.74.31.42:17121 | Singapore | Contabo Asia Private Limited
5.45.119.70:1080 | Estonia | PAGM network
45.74.31.30:4606 | United States | Network Solutions, LLC
98.181.137.83:4145 | United States | Cox Communications Inc.
45.74.31.22:11207 | United States | Network Solutions, LLC
24.249.199.4:4145 | United States | Cox Communications Inc.
192.252.208.67:14287 | United States | Performive LLC
150.109.247.86:8443 | South Korea | Aceville Pte.ltd
68.71.242.118:4145 | United States | Performive LLC
72.37.216.68:4145 | United States | Performive LLC
45.74.31.30:4548 | United States | CoreSpace, Inc.
109.172.55.227:1082 | France | Global Connectivity Solutions LLP
13.42.103.101:1080 | United Kingdom | Amazon Technologies Inc.
45.74.31.25:5442 | United States | Namecheap, Inc.
45.74.31.22:9938 | France | Host Europe GmbH
142.54.237.38:4145 | United States | Performive LLC
192.111.139.163:19404 | United States | Performive LLC
72.194.42.156:4145 | United States | Cox Communications Inc
45.74.31.22:8327 | United States | DigitalOcean, LLC
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
72.207.109.5:4145 | United States | Cox Communications Inc.
198.8.94.170:4145 | United States | Performive LLC
45.74.31.25:8079 | France | OVH SAS
188.166.120.48:1080 | The Netherlands | DigitalOcean, LLC
72.195.34.58:4145 | United States | Cox Communications Inc.
45.74.31.30:10269 | France | Host Europe GmbH
72.49.49.11:31034 | United States | Fuse Internet Access
172.105.192.212:9080 | Japan | Akamai Technologies
45.74.31.25:10228 | France | OVH SAS
206.220.175.2:4145 | United States | Performive LLC
184.181.217.210:4145 | United States | Cox Communications Inc.
45.74.31.41:13920 | United States | Unified Layer
45.74.31.50:12621 | France | Contabo GmbH
45.74.31.30:16510 | United States | Microsoft Corporation
104.239.83.248:9051 | Sweden | KeFF Networks Ltd
45.74.31.40:11961 | Indonesia | Biznet Networks
45.74.31.42:4502 | United States | Namecheap, Inc.
142.54.231.38:4145 | United States | Performive LLC
72.223.188.92:4145 | United States | Cox Communications Inc.
45.74.31.42:17087 | United States | Oracle Corporation
46.8.31.104:1080 | Kazakhstan | PE Fedinyak Sergey Vyacheslavovich
45.74.31.42:13141 | Indonesia | Biznet Networks
45.74.31.22:8063 | Indonesia | Biznet Networks
184.170.248.5:4145 | United States | Performive LLC
192.111.130.2:4145 | United States | Performive LLC
45.74.31.50:11876 | United States | Network Solutions, LLC
172.86.88.139:1081 | United States | RouterHosting LLC
142.54.236.97:4145 | United States | Performive LLC
45.74.31.47:21874 | France | Contabo GmbH
45.74.31.40:11375 | United States | Liquid Web, L.L.C
67.201.35.145:4145 | United States | PacketExchange
49.13.22.249:10812 | Mexico | M247 Europe SRL
104.37.135.145:4145 | United States | Performive LLC
103.162.30.189:10808 | Vietnam | BKNS
98.178.72.21:10919 | United States | Cox Communications Inc.
5.75.133.113:10801 | United States | tzulo, inc.
98.188.47.150:4145 | United States | Cox Communications Inc.
184.178.172.26:4145 | United States | Cox Communications Inc.
72.223.188.67:4145 | United States | Cox Communications Inc.
101.36.104.239:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
192.111.139.165:4145 | United States | Performive LLC
57.128.231.218:1000 | Cyprus | HostRoyale Technologies Pvt Ltd
176.119.23.27:1080 | Russia | Alfatel Ltd
103.136.107.70:1080 | Bangladesh | Harunur Rashid
98.181.137.80:4145 | United States | Cox Communications Inc.
142.54.239.1:4145 | United States | Performive LLC
72.214.108.67:4145 | United States | Cox Communications Inc
72.194.42.131:4145 | United States | Cox Communications Inc
5.75.133.113:10812 | Norway | TERRAHOST
184.178.172.18:15280 | United States | Cox Communications Inc.
45.74.31.22:15535 | France | OVH SAS
45.74.31.41:12499 | France | Contabo GmbH
192.111.138.29:4145 | United States | Performive LLC
104.200.135.46:4145 | United States | Performive LLC
45.74.31.25:8974 | Germany | IONOS SE
45.74.31.30:41554 | Indonesia | Biznet Networks
45.74.31.25:5456 | France | SiteGround
184.181.217.194:4145 | United States | Cox Communications Inc.
98.178.72.30:4145 | United States | Cox Communications Inc.
45.74.31.41:14279 | France | Contabo GmbH
192.111.137.35:4145 | United States | Performive LLC
45.74.31.30:11820 | France | SiteGround
45.74.31.22:13127 | Singapore | Contabo Asia Private Limited
45.74.31.42:10889 | United States | DigitalOcean, LLC
67.201.39.14:4145 | United States | PacketExchange
220.158.232.118:1080 | Cambodia | BUCT
45.74.31.41:12378 | United States | Liquid Web, L.L.C
45.74.31.42:19236 | Indonesia | PT. Colo Media Netindo
45.74.31.30:36620 | France | Online
184.178.172.5:15303 | United States | Cox Communications Inc.
202.181.24.102:10819 | United States | BellSouth.net Inc.
45.74.31.25:12057 | France | SiteGround
184.181.217.206:4145 | United States | Cox Communications Inc.
72.207.113.97:4145 | United States | Cox Communications Inc.
45.74.31.42:12774 | United States | Unified Layer
45.74.31.30:6402 | United States | Unified Layer
45.74.31.50:14413 | Australia | DigitalOcean, LLC
188.164.209.24:1080 | Russia | PJSC MegaFon
98.182.147.97:4145 | United States | Cox Communications Inc.
167.86.86.221:9050 | Singapore | SG backup
144.91.121.61:1088 | France | Contabo GmbH
45.74.31.25:4913 | Spain | OVH SAS
45.74.31.42:4470 | France | Contabo GmbH
157.173.115.35:1081 | France | Contabo GmbH
202.181.24.102:10814 | Singapore | Amazon.com, Inc.
192.252.215.2:4145 | United States | Performive LLC
174.75.211.222:4145 | United States | Cox Communications Inc.
45.74.31.22:4400 | United States | CoreSpace, Inc.
98.188.47.132:4145 | United States | Cox Communications Inc.
103.174.122.197:8199 | Indonesia | PT Jaya Sejahtra Nugraha
45.74.31.25:16930 | Australia | DigitalOcean, LLC
98.170.57.249:4145 | United States | Cox Communications Inc.
199.66.183.226:4145 | United States | NET2ATLANTA.COM LLC
45.74.31.30:5127 | France | OVH SAS
199.229.254.129:4145 | United States | Performive LLC
72.195.34.35:27360 | United States | Cox Communications Inc.
45.74.31.42:13757 | India | Hosting Home
70.166.167.38:57728 | United States | Cox Communications Inc.
174.77.111.196:4145 | United States | Cox Communications Inc.
45.74.31.30:4655 | France | SiteGround
57.128.231.218:1001 | Sweden | 31173 Services AB
83.147.216.208:1080 | Finland | NetCrafters OU
72.207.33.64:4145 | United States | Cox Communications Inc.
45.74.31.30:6761 | France | OVH SAS
72.195.34.59:4145 | United States | Cox Communications Inc.
45.74.31.30:12589 | France | OVH SAS
45.74.31.22:4138 | France | Contabo GmbH
162.120.16.210:1080 | United States | HOSTKEY
103.242.105.199:8199 | Indonesia | PT Lintas Jaringan Nusantara
192.252.215.5:16137 | United States | Performive LLC
157.90.113.23:9052 | North Macedonia | MAXKO d.o.o.
163.53.204.178:9813 | India | Rainbow communications India Pvt Ltd
45.74.31.42:13169 | United States | Unified Layer
72.195.34.42:4145 | United States | Cox Communications Inc.
45.194.33.12:30002 | Hong Kong | Antbox Network Limited
45.74.31.42:10822 | United States | Oracle Corporation
5.101.181.130:1081 | Estonia | PAGM network
185.195.71.218:18080 | Switzerland | Datasource AG
67.207.92.87:1088 | United States | DigitalOcean, LLC
47.82.87.66:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
45.74.31.42:14918 | Indonesia | Biznet Networks
51.178.49.241:1088 | France | OVH SAS
103.243.82.38:8008 | Bangladesh | Aamra Networks Limited
45.74.31.30:34782 | India | Hosting Home
174.77.111.198:49547 | United States | Cox Communications Inc.
184.178.172.23:4145 | United States | Cox Communications Inc.
85.91.213.96:1080 | Ukraine | CRELCOM broadband
45.74.31.41:11769 | Indonesia | Biznet Networks
98.175.31.222:4145 | United States | Cox Communications Inc.
144.24.111.128:1088 | India | Oracle Corporation
202.62.55.95:1080 | Cambodia | COGETEL Co., Ltd
65.21.252.66:10814 | Spain | M247 Europe SRL
65.21.252.66:10813 | Argentina | Paradise Networks LLC
192.252.220.92:17328 | United States | Performive LLC
47.250.11.111:1337 | United Kingdom | XIFTCS Company
45.74.31.30:16003 | France | OVH SAS
45.74.31.42:40076 | France | OVH SAS
103.75.118.84:1080 | Japan | BrainStorm Network
49.13.22.249:10801 | United States | M247 Europe SRL
118.179.195.140:9090 | Bangladesh | AmberIT Limited -CTG
103.162.57.42:1080 | Bangladesh | Novus Network
107.181.168.145:4145 | United States | Performive LLC
45.74.31.30:4998 | United States | Namecheap, Inc.
174.75.211.193:4145 | United States | Cox Communications Inc.
45.74.31.30:17811 | France | SiteGround
94.156.114.45:1080 | Germany | Play2go International Limited
45.74.31.41:12322 | India | Hosting Home
184.178.172.11:4145 | United States | Cox Communications Inc.
199.66.182.232:4145 | United States | NET2ATLANTA.COM LLC
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
5.161.115.244:1080 | United States | Hetzner Online GmbH
81.29.249.82:5071 | Iran | Tose'h Fanavari Ertebabat Pasargad Arian Co. PJS
144.91.111.48:1088 | France | Contabo GmbH
45.74.31.42:11094 | United States | Oracle Corporation
72.195.34.41:4145 | United States | Cox Communications Inc.
47.252.11.233:1081 | United Kingdom | XIFTCS Company
192.252.211.197:14921 | United States | Performive LLC
184.170.245.148:4145 | United States | Performive LLC
5.75.133.113:10814 | Israel | Hqserv Networks
45.95.2.232:2080 | Germany | Baykov Ilya Sergeevich
45.74.31.30:4111 | Spain | OVH SAS
66.42.224.229:41679 | United States | Cincinnati Bell Telephone Company LLC
45.74.31.30:5601 | United States | Oracle Corporation
198.8.94.174:39078 | United States | Performive LLC
103.88.234.239:40004 | Mexico | Cloudflare, Inc.
174.64.199.82:4145 | United States | Cox Communications Inc.
45.74.31.41:15827 | Singapore | Contabo Asia Private Limited
185.151.86.121:3699 | Ukraine | ISP Avator
77.41.170.50:1080 | Russia | OJSC Vimpelcom HQ
45.74.31.30:15240 | France | OVH SAS
82.9.133.51:9150 | Germany | Stiftung Erneuerbare Freiheit
184.182.240.211:4145 | United States | Cox Communications Inc.
80.65.21.57:1080 | Russia | Orion Telecom LLC
70.166.167.55:57745 | United States | Cox Communications Inc.
184.178.172.28:15294 | United States | Cox Communications Inc.
45.74.31.41:12651 | United States | Oracle Corporation
185.179.188.54:1080 | Russia | Webhost LLC
45.74.31.42:11464 | Indonesia | Biznet Networks
45.74.31.22:8455 | United States | DigitalOcean, LLC
193.25.215.182:22222 | United States | ReadyDedis, LLC
72.205.0.67:4145 | United States | Cox Communications Inc.
152.69.211.50:40001 | Singapore | Cloudflare, Inc.
45.74.31.25:4386 | Spain | OVH SAS
172.86.88.139:1082 | United States | RouterHosting LLC
45.74.31.30:10542 | United States | Unified Layer
45.74.31.25:14480 | France | OVH SAS
107.173.153.250:1080 | United States | GTT Americas
45.74.31.22:4136 | France | Contabo GmbH
184.178.172.3:4145 | United States | Cox Communications Inc.
45.74.31.22:13829 | United States | CoreSpace, Inc.
45.74.31.25:11191 | France | OVH SAS
213.111.146.36:18080 | The Netherlands | SOLLUTIUM EU Sp z.o.o.
45.74.31.30:5969 | United States | CoreSpace, Inc.
45.74.31.40:12933 | France | Host Europe GmbH
72.205.0.93:4145 | United States | Cox Communications Inc.
45.74.31.30:5065 | France | Contabo GmbH
68.71.243.14:4145 | United States | Performive LLC
45.74.31.47:15990 | United States | Oracle Corporation
98.191.0.47:4145 | United States | Cox Communications Inc.
45.74.31.25:14929 | France | OVH SAS
202.141.161.53:7891 | China | Cloudflare, Inc.
101.36.112.205:1081 | Hong Kong | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
45.74.31.42:40217 | France | OVH SAS
45.74.31.30:12256 | France | OVH SAS
45.74.31.22:13953 | United States | CoreSpace, Inc.
45.74.31.50:13233 | France | Contabo GmbH
45.74.31.22:12228 | United States | Unified Layer
45.74.31.42:9179 | Vietnam | TaDu Joint Stock Company
45.74.31.40:13524 | France | OVH SAS
110.235.252.74:1080 | Cambodia | COGETEL Co
45.74.31.42:27560 | Germany | IONOS SE
45.74.31.25:9264 | Germany | IONOS SE
