49.51.233.28:1080 | United States | OPHL
45.74.31.50:4404 | Singapore | GoDaddy.com, LLC
45.74.31.22:17149 | United States | Oracle Corporation
83.221.222.194:1080 | Russia | RTK
45.74.31.23:10377 | Indonesia | Biznet Networks
72.195.114.184:4145 | United States | Cox Communications Inc.
72.37.217.3:4145 | United States | PacketExchange
101.36.104.239:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
45.74.31.30:9809 | Australia | DigitalOcean, LLC
199.102.106.94:4145 | United States | Performive LLC
49.13.22.249:10805 | United States | tzulo, inc.
43.167.166.56:1080 | Japan | Shenzhen Tencent Computer Systems Company Limited
184.181.217.213:4145 | United States | Cox Communications Inc.
111.119.162.248:10960 | The Netherlands | Greenhost BV
202.79.27.12:1080 | Cambodia | WiCAM Corporation Ltd.
45.74.31.50:5246 | United States | Microsoft Corporation
202.47.180.112:1080 | Hong Kong | HOSTLINE, UAB
199.58.185.9:4145 | United States | Performive LLC
139.224.195.153:88 | United Kingdom | XIFTCS Company
111.119.162.248:10920 | Mexico | Alibaba.com LLC
45.74.31.30:8574 | United States | Microsoft Corporation
107.181.161.81:4145 | United States | Performive LLC
120.25.189.254:8081 | United Kingdom | XIFTCS Company
49.13.22.249:10813 | Australia | ZERO2INFINITYNET
118.179.93.24:9090 | Bangladesh | Amber IT Limited
67.201.33.10:25283 | United States | PacketExchange
45.74.31.22:10319 | Vietnam | Phuong NGA MY
24.249.199.12:4145 | United States | Cox Communications Inc.
83.147.216.208:1080 | Finland | NetCrafters OU
120.79.217.196:8333 | United Kingdom | XIFTCS Company
45.74.31.41:5177 | India | NIXI
95.111.228.190:1081 | France | Contabo GmbH
111.119.162.248:10922 | United Arab Emirates | Alibaba Cloud LLC
184.185.2.12:4145 | United States | Cox Communications Inc.
142.54.237.38:4145 | United States | Performive LLC
45.74.31.22:32669 | Lithuania | Ipxo LLC
192.252.216.86:4145 | United States | Performive LLC
69.61.200.104:36181 | United States | Fuse Internet Access
27.124.12.186:1080 | Hong Kong | CTG Server Ltd.
45.74.31.30:6484 | United States | Oracle Corporation
72.207.33.64:4145 | United States | Cox Communications Inc.
45.74.31.23:7970 | Indonesia | Biznet Networks
45.74.31.42:4243 | United States | Namecheap, Inc.
66.42.224.229:41679 | United States | Cincinnati Bell Telephone Company LLC
45.61.129.165:9050 | Sweden | Foreningen digitala fri- och rattigheter
192.111.139.163:19404 | United States | Performive LLC
45.74.31.30:4999 | Australia | DigitalOcean, LLC
45.74.31.41:14608 | France | OVH SAS
192.111.137.35:4145 | United States | Performive LLC
45.74.31.42:9173 | Singapore | DigitalOcean, LLC
192.111.129.150:4145 | United States | Performive LLC
45.74.31.23:5009 | Australia | DigitalOcean, LLC
49.13.22.249:10807 | United States | GSL Networks Pty LTD
45.74.31.30:5167 | Australia | DigitalOcean, LLC
111.119.162.248:11012 | United Kingdom | OVH SAS
45.74.31.25:4728 | United States | Network Solutions, LLC
45.74.31.42:7918 | United States | Oracle Corporation
156.225.20.83:1080 | Hong Kong | Vapeline Technology
45.74.31.23:12803 | United States | Oracle Corporation
45.74.31.30:6879 | Indonesia | PT. TELKOM INDONESIA
45.74.31.30:10000 | United States | Google LLC
104.200.135.46:4145 | United States | Performive LLC
111.119.162.248:10975 | South Africa | Microsoft Corporation
45.74.31.30:5394 | United States | Microsoft
107.152.98.5:4145 | United States | Performive LLC
45.74.31.25:4411 | United States | Oracle Corporation
45.74.31.47:15376 | United States | Oracle Corporation
45.74.31.30:7656 | Australia | DigitalOcean, LLC
45.74.31.30:24099 | France | OVH SAS
111.119.162.248:10914 | Singapore | Alibaba (US) Technology Co., Ltd.
45.74.31.23:13856 | Indonesia | Biznet Networks
216.105.143.146:4145 | United States | NET2ATLANTA.COM LLC
45.74.31.40:4321 | Vietnam | Phuong NGA MY
45.74.31.25:8972 | India | DigitalOcean, LLC
45.74.31.47:6216 | Singapore | DigitalOcean, LLC
184.181.217.210:4145 | United States | Cox Communications Inc.
45.74.31.41:12670 | United States | Network Solutions, LLC
45.74.31.42:7535 | United States | Oracle Corporation
2.26.97.76:1080 | Finland | Play2go International Limited
111.119.162.248:10949 | Japan | Alibaba (US) Technology Co., Ltd.
98.178.72.30:4145 | United States | Cox Communications Inc.
142.54.239.1:4145 | United States | Performive LLC
192.252.209.155:14455 | United States | Performive LLC
98.191.0.37:4145 | United States | Cox Communications Inc.
65.21.252.66:10803 | Colombia | M247 Europe SRL
45.74.31.23:12400 | United States | Microsoft Corporation
87.239.251.202:1081 | The Netherlands | First Server Limited
45.74.31.30:4846 | United States | Oracle Corporation
45.74.31.30:9995 | Australia | DigitalOcean, LLC
192.111.137.37:18762 | United States | Performive LLC
45.74.31.30:9008 | United States | Oracle Corporation
45.74.31.23:12279 | United States | Oracle Corporation
192.252.220.92:17328 | United States | Performive LLC
101.32.60.93:1080 | Hong Kong | Aceville Pte.ltd
192.111.137.34:18765 | United States | Performive LLC
45.74.31.42:7615 | United Kingdom | WHG Hosting Services Ltd
47.250.51.110:9090 | United Kingdom | XIFTCS Company
45.74.31.50:5566 | Colombia | Empresa de Recursos Tecnologicos S.A E.S.P
45.74.31.41:17934 | United States | Network Solutions, LLC
43.130.38.45:51029 | United States | Shenzhen Tencent Computer Systems Company Limited
5.75.133.113:10807 | Uruguay | GSL Networks Pty LTD
72.194.42.131:4145 | United States | Cox Communications Inc
184.170.251.30:11288 | United States | Performive LLC
45.74.31.41:4882 | France | Contabo GmbH
157.90.113.23:9052 | United Kingdom | IONOS SE
45.74.31.42:9743 | United States | The Constant Company
45.74.31.30:10353 | Indonesia | Biznet Networks
45.143.94.111:1080 | Russia | MT FINANCE LLC
45.74.31.42:4631 | United States | Namecheap, Inc.
111.119.162.248:10904 | United States | Alibaba.com LLC
98.188.47.150:4145 | United States | Cox Communications Inc.
82.115.26.238:9050 | Poland | Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
47.237.107.41:28 | United Kingdom | XIFTCS Company
45.136.197.195:5555 | Hong Kong | Managed by IROKO Networks
192.252.209.158:4145 | United States | Performive LLC
45.74.31.22:4502 | Colombia | Empresa de Recursos Tecnologicos S.A E.S.P
5.255.103.55:1080 | The Netherlands | The Infrastructure Group B.V.
178.92.72.205:1080 | India | Micro Hosting Private Limited
107.167.18.122:443 | United States | Sharktech
120.133.82.62:44163 | China | China Mobile communications corporation
142.54.232.6:4145 | United States | Performive LLC
199.102.104.70:4145 | United States | Performive LLC
45.74.31.30:7256 | United States | Microsoft Corporation
158.101.15.1:443 | United States | Oracle Corporation
72.205.0.93:4145 | United States | Cox Communications Inc.
98.170.57.231:4145 | United States | Cox Communications Inc.
45.74.31.22:4050 | India | DigitalOcean, LLC
98.170.57.241:4145 | United States | Cox Communications Inc.
45.74.31.22:8410 | France | Contabo GmbH
45.74.31.40:12741 | Indonesia | Biznet Networks
111.119.162.248:10932 | Germany | Alibaba.com Singapore E-Commerce Private Limited
45.74.31.50:9547 | Germany | IONOS SE
45.74.31.30:9745 | India | DigitalOcean, LLC
45.74.31.42:11020 | Indonesia | PT. TELKOM INDONESIA
47.119.19.221:3128 | United Kingdom | XIFTCS Company
45.74.31.50:10162 | France | Contabo GmbH
45.74.31.23:14385 | United States | Oracle Corporation
45.74.31.23:6330 | United States | Oracle Corporation
192.111.129.145:16894 | United States | Performive LLC
45.74.31.50:12101 | France | OVH SAS
45.74.31.40:10203 | France | Contabo GmbH
45.74.31.25:5377 | France | Contabo GmbH
67.201.59.70:4145 | United States | PacketExchange
45.74.31.23:6413 | India | DigitalOcean, LLC
62.60.230.196:1080 | Sweden | Aeza International LTD
45.74.31.22:4687 | Japan | GoDaddy.com, LLC
121.43.109.88:1111 | United Kingdom | XIFTCS Company
72.207.113.97:4145 | United States | Cox Communications Inc.
192.111.139.165:4145 | United States | Performive LLC
45.74.31.22:11817 | Indonesia | Biznet Networks
23.95.233.175:1080 | United States | HostPapa
49.13.22.249:10812 | Mexico | M247 Europe SRL
45.74.31.25:4664 | France | Contabo GmbH
106.14.104.220:9098 | United Kingdom | XIFTCS Company
45.74.31.23:16367 | United States | Namecheap, Inc.
192.252.220.89:4145 | United States | Performive LLC
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
45.74.31.40:13523 | France | OVH SAS
45.74.31.25:8132 | United States | Namecheap, Inc.
192.111.138.29:4145 | United States | Performive LLC
111.119.162.248:10974 | The Netherlands | Psychz Networks
45.74.31.50:41890 | United States | Namecheap, Inc.
109.205.182.143:1088 | France | Contabo GmbH
178.234.14.86:1080 | Russia | Rostelecom networks
110.235.252.74:1080 | Cambodia | COGETEL Co
45.74.31.40:4912 | United States | Microsoft
83.147.217.103:1080 | United States | CloudExa-Hosting LTD
45.74.31.42:10442 | Mali | The AS will be use to connect our two links to internet through
45.74.31.47:8050 | United States | Oracle Corporation
45.74.31.30:10028 | United States | CoreSpace, Inc.
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
98.188.47.132:4145 | United States | Cox Communications Inc.
184.178.172.28:15294 | United States | Cox Communications Inc.
45.74.31.47:5421 | United States | Oracle Corporation
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
45.74.31.25:4238 | Vietnam | Phuong NGA MY
45.74.31.23:4427 | France | OVH SAS
208.102.51.6:58208 | United States | Fuse Internet Access
144.217.107.25:1080 | Canada | OVH SAS
45.74.31.23:6785 | India | Oracle Corporation
72.223.188.92:4145 | United States | Cox Communications Inc.
45.74.31.42:31278 | Indonesia | Biznet Networks
8.134.149.133:8081 | United Kingdom | XIFTCS Company
45.74.31.42:4238 | Germany | IONOS SE
80.79.241.118:1080 | Russia | Smart Telecom Company
68.1.210.163:4145 | United States | Cox Communications Inc.
103.39.49.101:1082 | Indonesia | PT. Mega Mentari Mandiri
199.66.183.251:4145 | United States | NET2ATLANTA.COM LLC
47.245.165.201:1080 | Germany | Alibaba (US) Technology Co., Ltd.
45.74.31.22:9095 | United States | Interserver, Inc
45.74.31.30:8190 | Israel | Bezeq International-Ltd
111.119.162.248:10942 | Japan | Datacamp Limited
119.148.20.109:22122 | Bangladesh | Agni Systems Ltd. SUB
45.74.31.30:11109 | Colombia | Empresa de Recursos Tecnologicos S.A E.S.P
8.148.20.126:9098 | United Kingdom | XIFTCS Company
45.74.31.23:4147 | Indonesia | Biznet Networks
128.14.229.215:1080 | Taiwan | Zenlayer Inc
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
45.74.31.30:10521 | United States | GoDaddy.com, LLC
45.74.31.25:9421 | France | OVH SAS
39.102.208.236:10002 | United Kingdom | XIFTCS Company
45.74.31.22:4085 | Japan | GoDaddy.com, LLC
176.9.107.170:1081 | North Macedonia | Cyberzone S.A.
157.151.196.142:1080 | United States | Oracle Corporation
111.119.162.248:10903 | United States | Alibaba.com LLC
198.8.94.170:4145 | United States | Performive LLC
39.102.209.163:10002 | United Kingdom | XIFTCS Company
72.195.34.35:27360 | United States | Cox Communications Inc.
45.74.31.30:10194 | Japan | GoDaddy.com, LLC
47.251.127.154:1080 | United States | Alibaba Cloud LLC
72.195.34.41:4145 | United States | Cox Communications Inc.
45.74.31.30:5276 | Singapore | GoDaddy.com, LLC
45.74.31.47:6256 | India | Oracle Corporation
109.123.251.109:1080 | France | Contabo GmbH
45.74.31.25:4524 | United States | Oracle Corporation
184.178.172.11:4145 | United States | Cox Communications Inc.
93.127.133.109:1081 | Germany | Datacamp Limited
31.76.111.88:1080 | Germany | EdgeSec Technologies Limited
104.200.152.30:4145 | United States | Performive LLC
111.119.162.248:10957 | Japan | Alibaba (US) Technology Co., Ltd.
45.74.31.42:8007 | Vietnam | Phuong NGA MY
45.74.31.25:17500 | United States | DigitalOcean, LLC
98.191.0.47:4145 | United States | Cox Communications Inc.
45.74.31.23:12602 | Indonesia | Biznet Networks
45.74.31.30:7049 | Australia | DigitalOcean, LLC
45.74.31.50:15438 | United States | DigitalOcean, LLC
45.74.31.47:15577 | Indonesia | Biznet Networks
45.74.31.23:13943 | United States | Oracle Corporation
45.74.31.23:7951 | United States | Interserver, Inc
91.202.5.45:1080 | The Netherlands | SOLLUTIUM EU Sp z.o.o.
150.136.58.221:1080 | United States | Oracle Corporation
45.74.31.30:10058 | Lithuania | Ipxo LLC
45.74.31.40:4136 | United States | Microsoft
45.74.31.41:16297 | United States | DigitalOcean, LLC
45.74.31.23:14183 | France | Contabo GmbH
184.170.249.65:4145 | United States | Performive LLC
43.251.225.109:1080 | Hong Kong | cognetcloud INC
45.74.31.25:4927 | United States | Oracle Corporation
45.74.31.23:5635 | Australia | DigitalOcean, LLC
72.195.34.42:4145 | United States | Cox Communications Inc.
45.74.31.40:10776 | Indonesia | Biznet Networks
45.74.31.23:10160 | France | OVH SAS
145.255.239.78:1080 | Russia | Obit-Telecommunications Ltd.
45.74.31.42:6624 | India | Oracle Corporation
45.74.31.50:37154 | Colombia | Empresa de Recursos Tecnologicos S.A E.S.P
45.74.31.30:9670 | United States | Microsoft
45.74.31.23:4279 | India | NIXI
45.74.31.50:10656 | France | Contabo GmbH
142.54.229.249:4145 | United States | Performive LLC
45.74.31.30:6260 | United States | Microsoft Corporation
109.201.65.165:1080 | Russia | CJSC-ZHANR
72.207.109.5:4145 | United States | Cox Communications Inc.
45.74.31.30:9663 | India | Oracle Corporation
198.8.94.174:39078 | United States | Performive LLC
45.74.31.30:21186 | Germany | Hetzner Online GmbH
184.178.172.3:4145 | United States | Cox Communications Inc.
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
45.74.31.22:16972 | Indonesia | Biznet Networks
184.178.172.17:4145 | United States | Cox Communications Inc.
91.107.177.167:9080 | Germany | OVH SAS
78.153.130.53:9050 | Luxembourg | FranTech Solutions
195.19.50.79:1080 | Russia | ZAO GTNT
199.58.184.97:4145 | United States | Performive LLC
95.111.228.190:1080 | France | Contabo GmbH
174.77.111.198:49547 | United States | Cox Communications Inc.
45.74.31.30:9801 | France | OVH SAS
152.53.183.107:8081 | Germany | netcup GmbH
185.133.239.244:16299 | Germany | OCKNet GmbH
72.37.216.68:4145 | United States | Performive LLC
198.8.84.3:4145 | United States | Performive LLC
45.74.31.41:12339 | Burundi | Burundi Backbone System
111.119.162.248:10979 | United States | Psychz Networks
206.220.175.2:4145 | United States | Performive LLC
68.1.210.189:4145 | United States | Cox Communications Inc.
34.84.162.206:38081 | Japan | Google LLC
45.74.31.25:4608 | France | OVH SAS
45.74.31.23:6970 | France | OVH SAS
192.252.211.197:14921 | United States | Performive LLC
72.195.34.60:27391 | United States | Cox Communications Inc.
199.116.114.11:4145 | United States | Performive LLC
102.129.229.131:1081 | Thailand | DEXSERVER by CSNE CO., LTD.
8.219.245.123:1080 | Singapore | Alibaba (US) Technology Co., Ltd.
45.74.31.23:5089 | France | OVH SAS
111.119.162.248:10973 | The Netherlands | Greenhost BV
174.77.111.197:4145 | United States | Cox Communications Inc.
70.166.65.160:4145 | United States | Cox Communications Inc.
192.252.211.193:4145 | United States | Performive LLC
103.174.122.197:8199 | Indonesia | PT Jaya Sejahtra Nugraha
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
68.71.249.153:48606 | United States | Performive LLC
45.74.31.25:4526 | United Kingdom | WHG Hosting Services Ltd
27.54.121.90:1080 | Pakistan | ITSP
111.119.162.248:10943 | United States | Datacamp Limited
45.74.31.30:8330 | Australia | DigitalOcean, LLC
101.132.248.7:3128 | United Kingdom | XIFTCS Company
116.236.146.234:4145 | China | China Telecom (Group)
45.74.31.22:13169 | United States | Oracle Corporation
45.74.31.50:14897 | United States | DigitalOcean, LLC
118.179.144.113:9090 | Bangladesh | Tiger Telecommunication Company
45.74.31.50:10380 | Burundi | Burundi Backbone System
184.170.248.5:4145 | United States | Performive LLC
45.74.31.30:7674 | United States | Oracle Corporation
68.71.249.158:4145 | United States | Performive LLC
111.119.162.248:10976 | United States | Datacamp Limited
184.170.245.148:4145 | United States | Performive LLC
45.74.31.40:13242 | United States | Oracle Corporation
103.103.146.149:7080 | Indonesia | ARTAMEDIANET
98.181.137.80:4145 | United States | Cox Communications Inc.
72.195.101.99:4145 | United States | Cox Communications Inc.
101.132.249.207:3129 | United Kingdom | XIFTCS Company
98.190.239.3:4145 | United States | Cox Communications Inc.
45.74.31.42:40039 | Lithuania | Ipxo LLC
194.238.79.156:1080 | Germany | dataforest GmbH
72.194.42.156:4145 | United States | Cox Communications Inc
45.74.31.30:10913 | Germany | DigitalOcean, LLC
165.154.20.187:10808 | Hong Kong | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
184.178.172.13:15311 | United States | Cox Communications Inc.
101.36.104.46:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
152.70.107.226:1080 | Japan | Oracle Corporation
45.74.31.30:35935 | United Kingdom | WHG Hosting Services Ltd
68.71.243.14:4145 | United States | Performive LLC
118.179.151.158:9090 | Bangladesh | Amber IT Limited
142.54.228.193:4145 | United States | Performive LLC
103.75.118.84:1080 | Japan | BrainStorm Network
45.74.31.23:5562 | United States | Oracle Corporation
72.214.108.67:4145 | United States | Cox Communications Inc
45.74.31.23:16681 | United States | Oracle Corporation
45.74.31.23:8143 | Germany | Hetzner Online GmbH
45.74.31.23:12822 | Indonesia | Biznet Networks
67.201.35.145:4145 | United States | PacketExchange
185.87.255.47:1080 | United Kingdom | Fast Panda Limited
111.119.162.248:10945 | United States | Datacamp Limited
95.111.228.190:1082 | France | Contabo GmbH
45.74.31.41:4803 | France | Contabo GmbH
192.111.139.162:4145 | United States | Performive LLC
45.74.31.47:5048 | United States | Microsoft Corporation
45.74.31.30:38442 | United Kingdom | WHG Hosting Services Ltd
45.74.31.47:4748 | Lithuania | Ipxo LLC
98.181.137.83:4145 | United States | Cox Communications Inc.
72.205.0.67:4145 | United States | Cox Communications Inc.
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
45.74.31.23:6771 | Vietnam | Phuong NGA MY
142.54.236.97:4145 | United States | Performive LLC
103.216.49.147:1080 | Cambodia | Today Communication Co
223.111.182.16:1100 | China | China Mobile communications corporation
45.74.31.23:11097 | United States | Microsoft Corporation
217.25.229.244:2080 | Russia | Informsvyaz-Chernozemye
192.252.214.20:15864 | United States | Performive LLC
89.22.226.183:1080 | Sweden | xorek.cloud International LTD
45.74.31.47:23292 | France | Contabo GmbH
45.74.31.42:9244 | Australia | DigitalOcean, LLC
98.175.31.195:4145 | United States | Cox Communications Inc.
185.179.188.54:1080 | Russia | Webhost LLC
111.67.103.162:1080 | Cambodia | Mega Truenet Communication Co., Ltd.
95.85.72.169:14488 | Ukraine | G-Core Labs S.A
45.74.31.30:10872 | United States | GoDaddy.com, LLC
45.74.31.30:6142 | United States | Oracle Corporation
144.76.61.252:1080 | Germany | Hetzner Online GmbH
45.74.31.23:4108 | India | Oracle Corporation
103.187.162.75:8199 | Indonesia | PT MISQOT SEJAHTERA INDONESIA
192.111.135.17:18302 | United States | Performive LLC
142.54.235.9:4145 | United States | Performive LLC
72.195.114.169:4145 | United States | Cox Communications Inc.
45.74.31.25:9888 | Indonesia | PT. TELKOM INDONESIA
77.51.182.67:1080 | Russia | CTC-JNPR
45.74.31.30:7521 | Australia | DigitalOcean, LLC
57.128.249.250:9052 | United Kingdom | Iomart Cloud Services Limited
45.74.31.25:8013 | United Kingdom | WHG Hosting Services Ltd
103.242.105.199:8199 | Indonesia | PT Lintas Jaringan Nusantara
111.119.162.248:10981 | Spain | Psychz Networks
45.74.31.50:18558 | United States | Oracle Corporation
111.119.162.248:10944 | Japan | Datacamp Limited
103.243.82.38:8008 | Bangladesh | Aamra Networks Limited
184.178.172.23:4145 | United States | Cox Communications Inc.
107.181.168.145:4145 | United States | Performive LLC
199.66.182.243:4145 | United States | NET2ATLANTA.COM LLC
45.192.197.165:5555 | Japan | Acck LLC
103.9.185.33:1080 | Bangladesh | Bangla Trac Communications Ltd.
67.201.39.14:4145 | United States | PacketExchange
