50.63.12.101:45801 | United States | GoDaddy.com, LLC
62.60.131.197:10000 | The Netherlands | Ultahost, Inc.
40.192.18.48:7881 | United States | Amazon.com
8.210.89.96:1080 | Hong Kong | Alibaba.com LLC
192.252.214.20:15864 | United States | Performive LLC
184.178.172.26:4145 | United States | Cox Communications Inc.
72.195.34.35:27360 | United States | Cox Communications Inc.
139.224.195.153:8082 | United Kingdom | XIFTCS Company
47.116.210.163:9098 | United Kingdom | XIFTCS Company
47.92.152.43:8008 | United Kingdom | XIFTCS Company
47.99.112.148:11 | United Kingdom | XIFTCS Company
8.215.3.250:6379 | United Kingdom | XIFTCS Company
47.108.159.113:6379 | United Kingdom | XIFTCS Company
39.102.208.23:8081 | United Kingdom | XIFTCS Company
47.121.182.88:8081 | United Kingdom | XIFTCS Company
62.60.131.193:4240 | France | Host Europe GmbH
39.104.69.76:100 | United Kingdom | XIFTCS Company
8.137.13.191:80 | United Kingdom | XIFTCS Company
47.106.75.125:8181 | United Kingdom | XIFTCS Company
47.109.110.100:8081 | United Kingdom | XIFTCS Company
47.109.110.100:9080 | United Kingdom | XIFTCS Company
47.91.115.179:9098 | United Kingdom | XIFTCS Company
47.237.107.41:3129 | United Kingdom | XIFTCS Company
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
39.102.208.149:8008 | United Kingdom | XIFTCS Company
142.54.232.6:4145 | United States | Performive LLC
72.195.101.99:4145 | United States | Cox Communications Inc.
72.211.46.124:4145 | United States | Cox Communications Inc.
184.181.217.210:4145 | United States | Cox Communications Inc.
98.178.72.30:4145 | United States | Cox Communications Inc.
39.102.214.192:9080 | United Kingdom | XIFTCS Company
47.238.128.246:8181 | United Kingdom | XIFTCS Company
141.98.188.201:2080 | Germany | WorkTitans B.V.
8.130.34.44:5555 | United Kingdom | XIFTCS Company
98.178.72.21:10919 | United States | Cox Communications Inc.
39.102.208.236:10002 | United Kingdom | XIFTCS Company
8.130.90.177:9098 | United Kingdom | XIFTCS Company
184.181.178.33:4145 | United States | Cox Communications Inc.
101.132.248.7:20 | United Kingdom | XIFTCS Company
47.105.122.72:9080 | United Kingdom | XIFTCS Company
174.77.111.196:4145 | United States | Cox Communications Inc.
47.91.120.190:9080 | United Kingdom | XIFTCS Company
89.110.80.195:10149 | The Netherlands | Servers Tech Fzco
39.104.27.89:8004 | United Kingdom | XIFTCS Company
8.211.51.115:31433 | United Kingdom | XIFTCS Company
39.102.208.189:8081 | United Kingdom | XIFTCS Company
40.192.18.48:56318 | United States | Amazon.com
203.189.154.129:1080 | Cambodia | ONLINE
192.111.129.145:16894 | United States | Performive LLC
62.60.131.183:4289 | Iran | Sefroyek Pardaz Engineering PJSC
98.191.0.47:4145 | United States | Cox Communications Inc.
103.78.201.242:3128 | India | Tachyon Communications Pvt Ltd
208.102.51.6:58208 | United States | Fuse Internet Access
47.254.36.213:80 | United Kingdom | XIFTCS Company
157.180.121.252:53375 | France | BOUYGUES Telecom
72.207.33.64:4145 | United States | Cox Communications Inc.
184.181.217.201:4145 | United States | Cox Communications Inc.
8.213.128.6:1000 | United Kingdom | XIFTCS Company
47.82.104.217:1100 | Hong Kong | Alibaba (US) Technology Co., Ltd.
47.119.22.156:8080 | United Kingdom | XIFTCS Company
206.220.175.2:4145 | United States | Performive LLC
47.119.22.92:80 | United Kingdom | XIFTCS Company
103.189.63.149:53053 | Indonesia | PT Blip Integrator Provider
203.25.208.163:1111 | China | China Telecom
67.201.39.14:4145 | United States | PacketExchange
184.181.217.220:4145 | United States | Cox Communications Inc.
72.214.108.67:4145 | United States | Cox Communications Inc
98.181.137.80:4145 | United States | Cox Communications Inc.
47.89.159.212:11 | United Kingdom | XIFTCS Company
8.130.74.114:8081 | United Kingdom | XIFTCS Company
192.252.215.2:4145 | United States | Performive LLC
8.220.204.92:1080 | United Kingdom | XIFTCS Company
114.215.127.92:9100 | United Kingdom | XIFTCS Company
98.175.31.222:4145 | United States | Cox Communications Inc.
106.15.137.41:50 | United Kingdom | XIFTCS Company
8.138.131.110:8008 | United Kingdom | XIFTCS Company
199.102.105.242:4145 | United States | Performive LLC
47.251.73.54:5060 | United Kingdom | XIFTCS Company
221.202.27.194:10807 | China | CNC Group CHINA169 Liaoning Province Network
106.14.91.83:3129 | United Kingdom | XIFTCS Company
184.170.251.30:11288 | United States | Performive LLC
72.195.34.41:4145 | United States | Cox Communications Inc.
47.121.129.129:8008 | United Kingdom | XIFTCS Company
70.166.167.55:57745 | United States | Cox Communications Inc.
47.116.126.57:7890 | United Kingdom | XIFTCS Company
8.130.54.67:3128 | United Kingdom | XIFTCS Company
192.111.134.10:4145 | United States | Performive LLC
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
47.106.216.202:8081 | United Kingdom | XIFTCS Company
8.138.82.6:8443 | United Kingdom | XIFTCS Company
38.54.9.151:1080 | United Kingdom | XIFTCS Company
39.102.213.3:8888 | United Kingdom | XIFTCS Company
202.62.42.167:1080 | Cambodia | COGETEL Co., Ltd
70.166.167.38:57728 | United States | Cox Communications Inc.
174.75.211.222:4145 | United States | Cox Communications Inc.
176.117.237.132:1080 | Russia | CJSC "ER-Telecom Holding" Irkutsk branch
107.181.161.81:4145 | United States | Performive LLC
39.102.211.162:10000 | United Kingdom | XIFTCS Company
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
192.241.156.17:1080 | United States | DigitalOcean, LLC
69.61.200.104:36181 | United States | Fuse Internet Access
40.192.18.48:9098 | United States | Amazon.com
40.177.106.156:9699 | United States | Amazon.com
8.213.222.247:8080 | United Kingdom | XIFTCS Company
68.71.249.158:4145 | United States | Performive LLC
199.102.104.70:4145 | United States | Performive LLC
72.207.109.5:4145 | United States | Cox Communications Inc.
192.111.129.150:4145 | United States | Performive LLC
93.184.5.121:1080 | Israel | BCI Telecommunication & Advanced Technology Company
72.37.217.3:4145 | United States | PacketExchange
104.248.203.234:1080 | The Netherlands | DigitalOcean, LLC
8.213.222.157:1081 | United Kingdom | XIFTCS Company
72.195.114.169:4145 | United States | Cox Communications Inc.
184.178.172.17:4145 | United States | Cox Communications Inc.
184.178.172.5:15303 | United States | Cox Communications Inc.
103.148.112.68:8199 | Indonesia | PT. FORIT ASTA SOLUSINDO
202.65.127.194:1080 | Indonesia | PT. TELKOM INDONESIA
70.166.65.160:4145 | United States | Cox Communications Inc.
95.85.243.160:10527 | France | DATAMAT CZ s.r.o
104.200.135.46:4145 | United States | Performive LLC
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
40.192.18.48:1976 | United States | Amazon.com
192.111.139.163:19404 | United States | Performive LLC
67.201.33.10:25283 | United States | PacketExchange
192.252.210.233:4145 | United Kingdom | Performive LLC
184.185.2.12:4145 | United States | Cox Communications Inc.
47.109.83.196:8008 | United Kingdom | XIFTCS Company
43.131.9.114:1777 | Germany | Aceville Pte.ltd
40.192.18.48:464 | United States | Amazon.com
184.181.217.194:4145 | United States | Cox Communications Inc.
124.248.184.219:1080 | Cambodia | COGETEL Co., Ltd
47.119.20.8:1111 | United Kingdom | XIFTCS Company
39.104.23.154:6379 | United Kingdom | XIFTCS Company
174.77.111.197:4145 | United States | Cox Communications Inc.
45.204.208.22:60002 | Hong Kong | HK UNITE TELECOMMUNICATIONS DEVELOPMENT LIMITED
47.91.110.148:443 | United Kingdom | XIFTCS Company
8.211.49.86:808 | United Kingdom | XIFTCS Company
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
8.211.49.86:161 | United Kingdom | XIFTCS Company
8.220.205.172:3749 | United Kingdom | XIFTCS Company
161.35.82.57:1080 | The Netherlands | DigitalOcean, LLC
47.107.166.143:8888 | United Kingdom | XIFTCS Company
8.130.37.235:9080 | United Kingdom | XIFTCS Company
40.192.18.48:159 | United States | Amazon.com
98.191.0.37:4145 | United States | Cox Communications Inc.
72.205.0.67:4145 | United States | Cox Communications Inc.
68.1.210.163:4145 | United States | Cox Communications Inc.
36.255.98.177:4554 | Singapore | Godaddy.com
24.249.199.4:4145 | United States | Cox Communications Inc.
184.178.172.18:15280 | United States | Cox Communications Inc.
157.180.121.252:16015 | United States | Breezeline
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
66.42.224.229:41679 | United States | Fuse Internet Access
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
5.75.235.252:11960 | Bolivia | Entel S.A. - EntelNet
142.54.236.97:4145 | United States | Performive LLC
192.252.220.89:4145 | United States | Performive LLC
40.192.18.48:248 | United States | Amazon.com
47.107.142.198:9080 | United Kingdom | XIFTCS Company
199.102.106.94:4145 | United States | Performive LLC
121.43.154.123:8085 | United Kingdom | XIFTCS Company
37.18.73.60:5566 | United States | Emerald Onion
98.188.47.132:4145 | United States | Cox Communications Inc.
192.111.130.2:4145 | United States | Performive LLC
157.180.121.252:26149 | United States | Consolidated Communications, Inc.
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
184.178.172.28:15294 | United States | Cox Communications Inc.
202.62.39.87:1080 | Cambodia | COGETEL Co
98.170.57.249:4145 | United States | Cox Communications Inc.
187.63.9.62:63253 | Brazil | Gigalink de Nova Friburgo Soluções em Rede Multimi
43.157.34.94:1777 | Germany | Shenzhen Tencent Computer Systems Company Limited
72.37.216.68:4145 | United States | Performive LLC
203.25.208.163:1011 | China | China Telecom
47.90.167.27:1080 | United Kingdom | XIFTCS Company
40.192.18.48:20938 | United States | Amazon.com
121.43.154.123:80 | United Kingdom | XIFTCS Company
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
193.233.254.7:1080 | Germany | WAIcore Ltd
203.25.208.163:1100 | China | China Telecom
98.182.147.97:4145 | United States | Cox Communications Inc.
103.174.178.138:1165 | Indonesia | PT Gasatek Bintang Nusantara
85.172.55.85:1080 | Russia | Southen Telecommunication Maintainer
184.178.172.25:15291 | United States | Cox Communications Inc.
199.58.184.97:4145 | United States | Performive LLC
98.190.239.3:4145 | United States | Cox Communications Inc
129.150.39.251:8000 | Singapore | Oracle Corporation
40.192.18.48:145 | United States | Amazon.com
192.252.216.81:4145 | United States | Performive LLC
193.233.254.9:1080 | Germany | WAIcore Ltd
120.26.68.152:8888 | China | Hangzhou Alibaba Advertising Co., Ltd.
157.180.121.252:22311 | Australia | Telstra Limited
161.35.31.237:1080 | Germany | DigitalOcean, LLC
72.223.188.92:4145 | United States | Cox Communications Inc.
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
98.175.31.195:4145 | United States | Cox Communications Inc.
192.252.215.5:16137 | United States | Performive LLC
184.181.217.213:4145 | United States | Cox Communications Inc.
47.112.11.170:8123 | United Kingdom | XIFTCS Company
72.207.113.97:4145 | United States | Cox Communications Inc.
98.170.57.241:4145 | United States | Cox Communications Inc.
40.192.18.48:30264 | United States | Amazon.com
170.130.40.150:10526 | United States | Eonix Corporation
174.64.199.79:4145 | United States | Cox Communications Inc.
45.144.234.129:53434 | Finland | Baykov Ilya Sergeevich
184.178.172.3:4145 | United States | Cox Communications Inc.
47.237.92.86:86 | United Kingdom | XIFTCS Company
68.1.210.189:4145 | United States | Cox Communications Inc.
24.249.199.12:4145 | United States | Cox Communications Inc.
157.180.121.252:30999 | Canada | Vianet Inc.
174.77.111.198:49547 | United States | Cox Communications Inc.
47.238.60.156:18081 | United Kingdom | XIFTCS Company
139.196.175.68:45 | United Kingdom | XIFTCS Company
157.180.121.252:55555 | France | Bouygues Telecom ISP
104.248.197.67:1080 | The Netherlands | DigitalOcean, LLC
198.8.94.170:4145 | United States | Performive LLC
89.46.249.148:9969 | United Kingdom | Hydra Communications Ltd
134.199.159.23:1080 | Australia | DigitalOcean, LLC
40.192.18.48:34745 | United States | Amazon.com
8.148.23.202:8081 | United Kingdom | XIFTCS Company
184.178.172.23:4145 | United States | Cox Communications Inc.
64.227.131.240:1080 | India | DigitalOcean, LLC
104.37.135.145:4145 | United States | Performive LLC
98.182.171.161:4145 | United States | Cox Communications Inc.
72.195.34.59:4145 | United States | Cox Communications Inc.
157.180.121.252:21095 | Spain | TDENET (Red de servicios IP)
98.181.137.83:4145 | United States | Cox Communications Inc.
184.182.240.211:4145 | United States | Cox Communications Inc.
72.195.114.184:4145 | United States | Cox Communications Inc.
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
157.180.121.252:48311 | Spain | IPCOM
47.112.15.44:80 | United Kingdom | XIFTCS Company
157.180.121.252:52323 | United States | AT&T Enterprises, LLC
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
157.180.121.252:51829 | United Kingdom | Virgin Media
72.206.74.126:4145 | United States | Cox Communications Inc.
72.195.34.58:4145 | United States | Cox Communications Inc.
184.181.217.206:4145 | United States | Cox Communications Inc.
72.205.0.93:4145 | United States | Cox Communications Inc.
98.170.57.231:4145 | United States | Cox Communications Inc.
194.163.167.32:1080 | France | Contabo GmbH
115.127.107.106:1080 | Bangladesh | BRACNet Limited
47.112.19.200:3128 | United Kingdom | XIFTCS Company
47.251.87.74:55443 | United Kingdom | XIFTCS Company
184.178.172.11:4145 | United States | Cox Communications Inc.
43.133.32.76:1777 | Singapore | Aceville Pte.ltd
40.192.18.48:223 | United States | Amazon.com
68.71.243.14:4145 | United States | Performive LLC
103.30.29.49:1080 | Bangladesh | Broad Band Telecom Services Ltd
192.252.209.155:14455 | United States | Performive LLC
184.182.240.12:4145 | United States | Cox Communications Inc.
91.107.138.98:2255 | Germany | Cloudflare, Inc.
8.213.156.191:30000 | United Kingdom | XIFTCS Company
39.100.88.89:3128 | United Kingdom | XIFTCS Company
40.192.18.48:48 | United States | Amazon.com
45.144.234.129:53764 | Finland | Baykov Ilya Sergeevich
5.75.235.252:12115 | Malaysia | TT DOTCOM SDN BHD
47.79.40.185:12462 | Japan | Alibaba.com LLC
193.233.254.8:1080 | Germany | WAIcore Ltd
202.62.39.118:1080 | Cambodia | COGETEL Co
5.75.235.252:39037 | Canada | TELUS Communications Inc
