72.37.216.68:4145 | United States | Performive LLC
123.54.197.17:20688 | China | CNC Group CHINA169 Hebei Province Network
39.102.214.208:9999 | United Kingdom | XIFTCS Company
123.54.197.16:20194 | China | CNC Group CHINA169 Heilongjiang Province Network
121.43.154.123:8443 | United Kingdom | XIFTCS Company
123.54.197.16:20768 | China | China Unicom China169 Network
98.190.239.3:4145 | United States | Cox Communications Inc
123.54.197.18:23163 | China | Chinanet
123.54.197.50:20509 | China | China Mobile
123.54.197.50:21567 | China | Chinanet
123.54.197.50:21773 | China | China Mobile communications corporation
123.54.197.16:20267 | China | China Mobile communications corporation
8.211.194.85:1081 | United Kingdom | XIFTCS Company
8.211.194.85:8080 | United Kingdom | XIFTCS Company
123.54.197.18:22188 | China | China Mobile communications corporation
8.130.71.75:9080 | United Kingdom | XIFTCS Company
47.104.28.135:20002 | United Kingdom | XIFTCS Company
123.54.197.50:20785 | China | Chinanet
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
139.224.195.153:3128 | United Kingdom | XIFTCS Company
47.92.82.167:8118 | United Kingdom | XIFTCS Company
47.238.130.212:5060 | United Kingdom | XIFTCS Company
101.132.249.207:8008 | United Kingdom | XIFTCS Company
123.54.197.18:23202 | China | China Mobile communications corporation
123.54.197.16:20551 | China | Chinanet
72.37.217.3:4145 | United States | PacketExchange
115.212.100.55:40000 | Hong Kong | Akari Networks
39.102.211.64:9080 | United Kingdom | XIFTCS Company
72.206.74.126:4145 | United States | Cox Communications Inc.
72.195.114.169:4145 | United States | Cox Communications Inc.
123.54.197.16:20618 | China | China Mobile
8.209.96.245:1099 | United Kingdom | XIFTCS Company
184.178.172.5:15303 | United States | Cox Communications Inc.
123.54.197.50:22403 | China | China Mobile communications corporation
47.112.11.170:8090 | United Kingdom | XIFTCS Company
35.92.49.136:1080 | United States | Amazon.com, Inc.
123.54.197.16:22297 | China | China Mobile communications corporation
47.90.149.238:4145 | United Kingdom | XIFTCS Company
123.54.197.17:23898 | China | Chinanet
192.252.208.70:14282 | United States | Performive LLC
114.215.127.92:2080 | United Kingdom | XIFTCS Company
167.71.226.135:1080 | India | DigitalOcean, LLC
185.202.236.78:1080 | France | Contabo GmbH
39.102.210.222:8086 | United Kingdom | XIFTCS Company
8.138.131.110:80 | United Kingdom | XIFTCS Company
98.178.72.30:4145 | United States | Cox Communications Inc.
72.195.34.58:4145 | United States | Cox Communications Inc.
123.54.197.16:21954 | China | China Telecom (Group)
123.54.197.18:21353 | China | Chinanet
123.54.197.50:22752 | China | Chinanet
8.130.54.67:9080 | United Kingdom | XIFTCS Company
123.54.197.19:20841 | China | CNC Group CHINA169 Shandong Province Network
120.26.104.146:6379 | United Kingdom | XIFTCS Company
67.201.33.10:25283 | United States | PacketExchange
121.43.109.88:80 | United Kingdom | XIFTCS Company
123.54.197.18:21390 | China | China Mobile
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
67.201.35.145:4145 | United States | PacketExchange
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
45.66.131.244:50161 | Japan | VIRMACH
123.54.197.18:22325 | China | Chinanet
101.200.158.109:8080 | United Kingdom | XIFTCS Company
72.223.188.67:4145 | United States | Cox Communications Inc.
123.54.197.50:22626 | China | China Unicom CHINA169 Shandong Province Network
123.54.197.19:21741 | China | China Mobile Communications Corporation
123.54.197.19:22547 | China | China Unicom Henan Province Network
178.45.31.116:1080 | Russia | Dynamic IP Poools customers in the
123.54.197.16:21394 | China | China Mobile
8.148.4.166:13 | United Kingdom | XIFTCS Company
104.200.152.30:4145 | United States | Performive LLC
47.121.182.88:9080 | United Kingdom | XIFTCS Company
47.121.182.88:8090 | United Kingdom | XIFTCS Company
104.248.197.67:1080 | Netherlands | DigitalOcean, LLC
123.54.197.21:21809 | China | Chinanet
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
8.130.36.163:8888 | United Kingdom | XIFTCS Company
98.188.47.150:4145 | United States | Cox Communications Inc.
87.255.240.229:1080 | Russia | KOMTEL
47.250.177.202:999 | United Kingdom | XIFTCS Company
123.54.197.16:23125 | China | China Mobile communications corporation
123.54.197.21:22437 | China | China Mobile communications corporation
37.110.225.76:1080 | Russia | CJSC Oskolnet
192.111.129.145:16894 | United States | Performive LLC
38.55.133.127:58367 | United States | Cogent Communications
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
142.54.237.38:4145 | United States | Performive LLC
123.54.197.16:21807 | China | China Telecom (Group)
123.54.197.21:20496 | China | China Telecom
81.177.48.54:2080 | Russia | RTCOMM
123.54.197.20:23494 | China | Chinanet
194.135.17.31:1080 | Russia | Kraud LLC
123.54.197.50:21781 | China | China Mobile communications corporation
123.54.197.18:21697 | China | China Mobile Communications Corporation
8.148.22.214:8008 | United Kingdom | XIFTCS Company
123.54.197.19:22423 | China | China Unicom Shandong Province Network
37.44.238.2:53471 | France | FBW NETWORKS SAS
123.54.197.18:21624 | China | China Unicom China169 Network
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
123.54.197.18:21369 | China | China Mobile communications corporation
47.238.60.156:45 | United Kingdom | XIFTCS Company
123.54.197.16:20732 | China | China Mobile
123.54.197.50:22544 | China | China Mobile communications corporation
159.65.230.91:20540 | United States | Fast Servers (Pty) Ltd
120.79.217.196:9000 | United Kingdom | XIFTCS Company
5.255.99.75:1080 | Netherlands | The Infrastructure Group B.V.
123.54.197.19:22610 | China | China Mobile
8.130.74.114:8008 | United Kingdom | XIFTCS Company
70.166.167.55:57745 | United States | Cox Communications Inc.
193.233.254.63:1080 | Germany | WAIcore Ltd
8.212.168.170:9080 | United Kingdom | XIFTCS Company
107.152.98.5:4145 | United States | Performive LLC
123.54.197.18:21615 | China | China Telecom
142.54.239.1:4145 | United States | Performive LLC
123.54.197.18:22887 | China | Chinanet
123.54.197.16:22954 | China | Chinanet
72.195.114.184:4145 | United States | Cox Communications Inc.
39.102.209.121:8080 | United Kingdom | XIFTCS Company
39.102.209.121:9080 | United Kingdom | XIFTCS Company
72.195.34.59:4145 | United States | Cox Communications Inc.
123.54.197.50:21953 | China | China Mobile communications corporation
123.54.197.16:20093 | China | China Mobile communications corporation
123.54.197.16:22125 | China | China Unicom CHINA169 Guangdong Province Network
109.123.251.109:1080 | France | Contabo GmbH
101.132.248.7:3128 | United Kingdom | XIFTCS Company
193.233.254.57:1080 | Germany | WAIcore Ltd
47.92.143.92:8181 | United Kingdom | XIFTCS Company
123.54.197.17:22146 | China | China Mobile
47.237.2.245:443 | United Kingdom | XIFTCS Company
174.77.111.197:4145 | United States | Cox Communications Inc.
199.102.107.145:4145 | United States | Performive LLC
47.112.19.200:3128 | United Kingdom | XIFTCS Company
185.194.217.97:1080 | France | Contabo GmbH
132.145.93.138:1080 | South Korea | Oracle Corporation
123.54.197.50:23010 | China | China Mobile communications corporation
8.213.156.191:8080 | United Kingdom | XIFTCS Company
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
123.54.197.19:21754 | China | China Mobile communications corporation
68.71.242.118:4145 | United States | Performive LLC
123.54.197.16:20665 | China | China Mobile communications corporation
123.54.197.19:21573 | China | China Telecom (Group)
47.107.166.143:8888 | United Kingdom | XIFTCS Company
42.115.72.172:1111 | Vietnam | FPT Telecom Company
39.104.23.154:9080 | United Kingdom | XIFTCS Company
37.27.180.250:2081 | The Netherlands | Greenhost BV
123.54.197.16:20349 | China | China Unicom Hebei Province Network
123.54.197.19:22294 | China | China Mobile communications corporation
193.233.254.38:1080 | Germany | WAIcore Ltd
66.42.224.229:41679 | United States | Fuse Internet Access
47.91.29.151:8080 | United Kingdom | XIFTCS Company
123.54.197.19:20201 | China | China Mobile communications corporation
42.115.72.172:1081 | Vietnam | FPT Telecom Company
123.54.197.16:20081 | China | China Mobile
123.54.197.16:21709 | China | China Mobile
98.188.47.132:4145 | United States | Cox Communications Inc.
199.229.254.129:4145 | United States | Performive LLC
8.221.141.88:1027 | United Kingdom | XIFTCS Company
156.244.11.6:1234 | United Kingdom | XIFTCS Company
184.178.172.28:15294 | United States | Cox Communications Inc.
24.249.199.4:4145 | United States | Cox Communications Inc.
68.71.249.158:4145 | United States | Performive LLC
159.65.230.91:20053 | United States | BitPuppet LLC
123.54.197.50:23364 | China | Chinanet
47.104.198.111:8008 | United Kingdom | XIFTCS Company
123.54.197.50:20337 | China | Chinanet
192.252.211.197:14921 | United States | Performive LLC
8.138.82.6:9098 | United Kingdom | XIFTCS Company
39.102.208.23:8888 | United Kingdom | XIFTCS Company
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
89.148.196.156:1080 | Russia | MTS PJSC
47.120.0.231:9098 | United Kingdom | XIFTCS Company
123.54.197.19:22823 | China | China Mobile communications corporation
123.54.197.50:20213 | China | China Mobile communications corporation
203.25.208.163:1011 | China | China Telecom
123.54.197.16:22367 | China | China Mobile communications corporation
39.102.213.3:80 | United Kingdom | XIFTCS Company
68.71.251.134:4145 | United States | Performive LLC
104.37.135.145:4145 | United States | Performive LLC
123.54.197.50:22809 | China | China Unicom Heilongjiang Province Network
184.185.2.12:4145 | United States | Cox Communications Inc.
39.104.69.76:100 | United Kingdom | XIFTCS Company
39.104.69.76:8090 | United Kingdom | XIFTCS Company
47.92.219.102:9080 | United Kingdom | XIFTCS Company
213.21.233.242:1080 | Sweden | Aeza International LTD
123.54.197.19:20410 | China | China Mobile
184.170.245.148:4145 | United States | Performive LLC
123.54.197.18:21061 | China | China Telecom
123.54.197.16:22023 | China | CNC Group CHINA169 Shandong Province Network
123.54.197.16:22722 | China | Chinanet
123.54.197.19:21012 | China | CNC Group CHINA169 Sichuan Province Network
123.54.197.19:22718 | China | CNC Group CHINA169 Heilongjiang Province Network
129.153.203.132:1080 | Russia | INTERRA telecommunications group, Ltd.
123.54.197.50:20455 | China | Chinanet
123.54.197.16:23785 | China | China Mobile Communications Corporation
107.181.161.81:4145 | United States | Performive LLC
98.170.57.249:4145 | United States | Cox Communications Inc.
123.54.197.16:23432 | China | CNC Group CHINA169 Hebei Province Network
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
123.54.197.50:22823 | China | China Unicom Hubei Province Network
43.132.106.29:21080 | Hong Kong | Shenzhen Tencent Computer Systems Company Limited
123.54.197.50:20946 | China | China Unicom Liaoning Province Network
98.182.147.97:4145 | United States | Cox Communications Inc.
8.130.37.235:3128 | United Kingdom | XIFTCS Company
123.54.197.50:21896 | China | Chinanet
123.54.197.50:23599 | China | Chinanet
123.54.197.18:21989 | China | Hunan Network of ChinaTelecom
123.54.197.16:21218 | China | China Mobile
192.252.214.20:15864 | United States | Performive LLC
123.54.197.19:20468 | China | CNC Group CHINA169 Shandong Province Network
192.111.134.10:4145 | United States | Performive LLC
123.54.197.50:23869 | China | China Mobile
72.211.46.99:4145 | United States | Cox Communications Inc.
159.65.230.91:20002 | United States | Fast Servers (Pty) Ltd
123.54.197.50:23026 | China | China Mobile communications corporation
221.224.56.210:10010 | China | Chinanet
123.54.197.50:20272 | China | Chinanet
213.165.58.8:1080 | Finland | WAIcore Ltd
123.54.197.19:23694 | China | Chinanet
199.116.114.11:4145 | United States | Performive LLC
217.173.31.28:1080 | Russia | MTS PJSC
5.255.117.250:1080 | Netherlands | The Infrastructure Group B.V.
123.54.197.19:20423 | China | Chinanet
123.54.197.21:22425 | China | Chinanet
66.245.197.108:9002 | United Kingdom | Cloudflare, Inc.
123.54.197.16:22245 | China | China Mobile
39.102.213.50:3129 | United Kingdom | XIFTCS Company
123.54.197.50:22811 | China | CNC Group CHINA169 Henan Province Network
72.205.0.93:4145 | United States | Cox Communications Inc.
123.54.197.50:21927 | China | China Unicom CHINA169 Network
123.54.197.19:20583 | China | CNC Group CHINA169 Henan Province Network
107.181.168.145:4145 | United States | Performive LLC
104.248.203.234:1080 | Netherlands | DigitalOcean, LLC
123.54.197.50:23039 | China | China Telecom
123.54.197.50:21857 | China | Chinanet
47.109.83.196:8888 | United Kingdom | XIFTCS Company
123.54.197.50:20999 | China | Chinanet
123.54.197.18:20411 | China | Chinanet
123.54.197.18:20920 | China | China Mobile communications corporation
123.54.197.19:20904 | China | Chinanet
39.102.208.149:9080 | United Kingdom | XIFTCS Company
123.54.197.18:23414 | China | CNC Group CHINA169 Liaoning Province Network
123.54.197.18:21914 | China | China Mobile
123.54.197.50:20367 | China | Chinanet
163.53.204.178:9813 | India | Rainbow communications India Pvt Ltd
221.224.56.210:10009 | China | CHINANET jiangsu province network
123.54.197.21:21321 | China | China Mobile communications corporation
98.170.57.231:4145 | United States | Cox Communications Inc.
123.54.197.21:22055 | China | Chinanet
103.36.11.18:8199 | Indonesia | PT Awinet Global Mandiri
123.54.197.50:23782 | China | China Mobile
142.54.232.6:4145 | United States | Performive LLC
123.54.197.19:21347 | China | China Mobile communications corporation
123.54.197.18:22790 | China | China Mobile communications corporation
142.54.228.193:4145 | United States | Performive LLC
123.54.197.50:20482 | China | Chinanet
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
123.54.197.17:21159 | China | China Mobile
192.241.156.17:1080 | United States | DigitalOcean, LLC
123.54.197.50:23041 | China | China Unicom Henan Province Network
124.248.184.247:1080 | Cambodia | COGETEL Co., Ltd
123.54.197.16:23834 | China | Chinanet
123.54.197.18:23977 | China | Chinanet
123.54.197.18:20282 | China | China Mobile communications corporation
123.54.197.21:20239 | China | Jiangsu Network of ChinaTelecom
198.8.84.3:4145 | United States | Performive LLC
123.54.197.50:20096 | China | CNC Group CHINA169 Hubei Province Network
67.201.58.190:4145 | United States | PacketExchange
123.54.197.21:22928 | China | China Mobile communications corporation
123.54.197.18:20382 | China | China Mobile communications corporation
192.252.216.86:4145 | United States | Performive LLC
184.178.172.26:4145 | United States | Cox Communications Inc.
45.126.43.170:1080 | Indonesia | PT Awan Data Teknologi
123.54.197.18:23007 | China | China Mobile communications corporation
123.54.197.50:20701 | China | Chinanet
123.54.197.19:23852 | China | China Mobile communications corporation
123.54.197.18:22587 | China | China Mobile communications corporation
123.54.197.16:23092 | China | Chinanet
123.54.197.18:22197 | China | China Unicom Guangxi Province Network
123.54.197.18:21423 | China | Chinanet
123.54.197.19:22182 | China | China Telecom (Group)
123.54.197.16:22220 | China | Chinanet
123.54.197.21:23793 | China | China Mobile communications corporation
123.54.197.50:20907 | China | China Unicom Guangdong Province Network
123.54.197.18:23233 | China | China Mobile communications corporation
123.54.197.21:21713 | China | China Mobile communications corporation
123.54.197.50:21488 | China | Chinanet
123.54.197.21:22176 | China | asn for Heilongjiang Provincial Net of CT
47.116.210.163:3128 | United Kingdom | XIFTCS Company
123.54.197.50:22159 | China | China Mobile communications corporation
123.136.24.161:1080 | Bangladesh | Royal Green Limited
123.54.197.16:20058 | China | Chinanet
123.54.197.21:23671 | China | China Mobile communications corporation
70.166.167.38:57728 | United States | Cox Communications Inc.
123.54.197.50:23858 | China | CNC Group CHINA169 Liaoning Province Network
72.207.109.5:4145 | United States | Cox Communications Inc.
123.54.197.16:21233 | China | China Mobile
123.54.197.16:20588 | China | China Mobile Communications Corporation
123.54.197.18:23584 | China | China Unicom China169 Network
8.146.200.53:9080 | United Kingdom | XIFTCS Company
123.54.197.16:20354 | China | China Mobile
123.54.197.16:21094 | China | China Mobile communications corporation
23.19.231.152:50161 | United States | Leaseweb USA, Inc.
123.54.197.16:23931 | China | CNC Group CHINA169 Tianjin Province Network
123.54.197.18:22272 | China | China Unicom Yunnan Province Network
194.87.128.243:1080 | Ukraine | Triolan
123.54.197.50:21380 | China | Chinanet
123.54.197.50:20255 | China | China Mobile
123.54.197.18:23446 | China | CNC Group CHINA169 Liaoning Province Network
123.54.197.18:20933 | China | China Mobile communications corporation
192.111.129.150:4145 | United States | Performive LLC
123.54.197.18:22853 | China | Chinanet
70.166.65.160:4145 | United States | Cox Communications Inc.
123.54.197.18:22995 | China | China Mobile communications corporation
184.178.172.11:4145 | United States | Cox Communications Inc.
123.54.197.16:23800 | China | Chinanet
123.54.197.21:20963 | China | China Mobile
123.54.197.19:23405 | China | China Unicom Henan Province Network
123.54.197.16:23089 | China | China Mobile
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
123.54.197.50:20139 | China | China Mobile communications corporation
123.54.197.50:23159 | China | Chinanet
123.54.197.50:20891 | China | Chinanet
47.105.122.72:80 | United Kingdom | XIFTCS Company
123.54.197.18:22928 | China | China Mobile communications corporation
174.75.211.222:4145 | United States | Cox Communications Inc.
193.242.106.191:1080 | Latvia | RETN Limited
