199.102.107.145:4145 | United States | Performive LLC
31.220.40.59:5080 | The Netherlands | Amarutu Technology Ltd. Network
98.175.31.195:4145 | United States | Cox Communications Inc.
98.170.57.249:4145 | United States | Cox Communications Inc.
184.178.172.17:4145 | United States | Cox Communications Inc.
142.54.237.38:4145 | United States | Performive LLC
144.24.47.42:1080 | United States | Oracle Corporation
182.48.78.141:8008 | Bangladesh | EarthTelecommunication
83.222.24.37:1080 | Russia | Beget LLC
150.129.115.253:6667 | India | Gtpl Solanki Cable Network Pvt Ltd
220.158.232.118:1080 | Cambodia | BUCT
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
8.137.127.197:9080 | China | Hangzhou Alibaba Advertising Co., Ltd.
101.36.104.46:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
46.37.123.166:1081 | Germany | Freakhosting LTD
43.160.255.142:7890 | Singapore | Aceville Pte.ltd
184.181.217.213:4145 | United States | Cox Communications Inc.
72.223.188.92:4145 | United States | Cox Communications Inc.
160.250.54.5:9000 | Vietnam | Sandclock Service Trading Company Limited
47.250.187.181:33333 | Singapore | Alibaba (US) Technology Co., Ltd.
218.52.249.121:1080 | South Korea | SK Broadband Co Ltd
72.223.188.67:4145 | United States | Cox Communications Inc.
37.18.73.60:5566 | The Netherlands | Church of Cyberology
184.182.240.12:4145 | United States | Cox Communications Inc.
47.75.116.41:10800 | Hong Kong | Alibaba Cloud LLC
185.185.80.58:1088 | France | Contabo GmbH
23.148.84.135:50022 | United States | Global Communication Network Limited
159.195.49.27:1080 | Germany | netcup GmbH
72.195.34.60:27391 | United States | Cox Communications Inc.
45.179.145.12:6080 | Brazil | Hilan Telecom Ltda
