5.252.177.254:1080 | United States | MivoCloud SRL
106.14.104.220:8080 | United Kingdom | XIFTCS Company
68.1.210.189:4145 | United States | Cox Communications Inc.
72.195.34.58:4145 | United States | Cox Communications Inc.
184.178.172.28:15294 | United States | Cox Communications Inc.
72.205.0.67:4145 | United States | Cox Communications Inc.
192.111.129.145:16894 | United States | Performive LLC
64.227.131.240:1080 | India | DigitalOcean, LLC
47.74.46.81:8047 | United Kingdom | XIFTCS Company
42.115.72.172:1088 | Vietnam | Vietnam Internet Network Information Center
5.255.113.177:1080 | Netherlands | The Infrastructure Group B.V.
192.252.214.20:15864 | United States | Performive LLC
184.178.172.17:4145 | United States | Cox Communications Inc.
184.178.172.23:4145 | United States | Cox Communications Inc.
184.170.251.30:11288 | United States | Performive LLC
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
47.105.122.72:3128 | United Kingdom | XIFTCS Company
98.191.0.47:4145 | United States | Cox Communications Inc.
184.182.240.211:4145 | United States | Cox Communications Inc.
85.113.43.181:1080 | Russia | CJSC "ER-Telecom Holding" Samara branch
184.178.172.26:4145 | United States | Cox Communications Inc.
47.116.210.163:8123 | United Kingdom | XIFTCS Company
98.178.72.21:10919 | United States | Cox Communications Inc.
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
47.109.83.196:80 | United Kingdom | XIFTCS Company
98.188.47.132:4145 | United States | Cox Communications Inc.
67.201.35.145:4145 | United States | PacketExchange
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
104.200.135.46:4145 | United States | Performive LLC
98.170.57.231:4145 | United States | Cox Communications Inc.
159.65.230.91:20398 | The Netherlands | Fast Servers (Pty) Ltd
142.54.237.34:4145 | United States | Performive LLC
184.181.217.210:4145 | United States | Cox Communications Inc.
39.102.208.149:12000 | United Kingdom | XIFTCS Company
106.14.91.83:8081 | United Kingdom | XIFTCS Company
8.213.195.191:8080 | United Kingdom | XIFTCS Company
120.26.104.146:8080 | United Kingdom | XIFTCS Company
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
47.92.219.102:9080 | United Kingdom | XIFTCS Company
121.43.109.88:80 | United Kingdom | XIFTCS Company
142.54.237.38:4145 | United States | Performive LLC
47.91.110.148:1266 | United Kingdom | XIFTCS Company
72.214.108.67:4145 | United States | Cox Communications Inc
47.121.133.212:9200 | United Kingdom | XIFTCS Company
47.112.15.44:8123 | United Kingdom | XIFTCS Company
39.100.88.89:9080 | United Kingdom | XIFTCS Company
47.119.22.92:10000 | United Kingdom | XIFTCS Company
47.100.130.127:8082 | United Kingdom | XIFTCS Company
184.181.178.33:4145 | United States | Cox Communications Inc.
184.181.217.201:4145 | United States | Cox Communications Inc.
103.195.5.78:30000 | Hong Kong | Kamatera
72.195.114.169:4145 | United States | Cox Communications Inc.
192.111.139.163:19404 | United States | Performive LLC
68.71.242.118:4145 | United States | Performive LLC
47.91.109.17:1081 | United Kingdom | XIFTCS Company
185.244.49.248:1080 | Netherlands | Hostkey B.V.
38.55.133.127:58367 | United States | Cogent Communications
39.102.214.208:9999 | United Kingdom | XIFTCS Company
39.102.209.163:9999 | United Kingdom | XIFTCS Company
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
184.170.245.148:4145 | United States | Performive LLC
206.220.175.2:4145 | United States | Performive LLC
212.34.135.86:5001 | Netherlands | Servers Tech Fzco
67.201.33.10:25283 | United States | PacketExchange
162.253.68.97:4145 | United States | Performive LLC
142.54.236.97:4145 | United States | Performive LLC
8.138.125.130:3128 | United Kingdom | XIFTCS Company
8.148.4.166:8081 | United Kingdom | XIFTCS Company
8.217.155.235:1011 | Hong Kong | Alibaba Cloud (Singapore) Private Limited
47.238.128.246:4002 | United Kingdom | XIFTCS Company
88.210.11.250:1080 | The Netherlands | Servers Tech Fzco
24.249.199.4:4145 | United States | Cox Communications Inc.
43.132.106.29:21080 | Hong Kong | Shenzhen Tencent Computer Systems Company Limited
72.195.34.60:27391 | United States | Cox Communications Inc.
72.223.188.92:4145 | United States | Cox Communications Inc.
192.252.216.81:4145 | United States | Performive LLC
192.252.209.158:4145 | United States | Performive LLC
104.248.197.67:1080 | Netherlands | DigitalOcean, LLC
98.178.72.30:4145 | United States | Cox Communications Inc.
47.238.128.246:100 | United Kingdom | XIFTCS Company
98.170.57.241:4145 | United States | Cox Communications Inc.
43.157.34.94:1777 | Germany | Shenzhen Tencent Computer Systems Company Limited
120.25.189.254:8081 | United Kingdom | XIFTCS Company
72.205.0.93:4145 | United States | Cox Communications Inc.
160.250.4.245:1 | Vietnam | EZ TECHNOLOGY COMPANY LIMITED
8.130.71.75:9080 | United Kingdom | XIFTCS Company
39.102.211.64:9080 | United Kingdom | XIFTCS Company
109.123.251.109:1080 | France | Contabo GmbH
8.137.62.53:8080 | United Kingdom | XIFTCS Company
68.1.210.163:4145 | United States | Cox Communications Inc.
185.194.217.97:1080 | France | Contabo GmbH
142.54.229.249:4145 | United States | Performive LLC
124.16.93.70:7890 | Taiwan | Chunghwa Telecom Co., Ltd.
184.181.217.206:4145 | United States | Cox Communications Inc.
72.207.109.5:4145 | United States | Cox Communications Inc.
8.148.24.225:4000 | United Kingdom | XIFTCS Company
184.181.217.220:4145 | United States | Cox Communications Inc.
192.111.130.2:4145 | United States | Performive LLC
159.65.230.91:20588 | United States | PureVoltage Hosting Inc.
198.8.94.170:4145 | United States | Performive LLC
192.252.216.86:4145 | United States | Performive LLC
47.121.182.88:8443 | United Kingdom | XIFTCS Company
72.206.74.126:4145 | United States | Cox Communications Inc.
59.188.64.191:1080 | Hong Kong | NWT
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
47.104.27.165:80 | United Kingdom | XIFTCS Company
47.250.51.110:9098 | United Kingdom | XIFTCS Company
174.64.199.82:4145 | United States | Cox Communications Inc.
192.252.208.70:14282 | United States | Performive LLC
8.134.149.133:8800 | United Kingdom | XIFTCS Company
185.202.236.78:1080 | France | Contabo GmbH
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
166.62.121.102:45886 | United States | GoDaddy.com, LLC
5.129.230.96:1080 | Netherlands | Timeweb, LLP
39.102.213.50:9098 | United Kingdom | XIFTCS Company
159.65.230.91:20272 | The Netherlands | Alex Largman
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
98.181.137.83:4145 | United States | Cox Communications Inc.
205.185.113.92:1080 | United States | FranTech Solutions
98.181.137.80:4145 | United States | Cox Communications Inc.
47.119.19.221:3128 | United Kingdom | XIFTCS Company
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
192.111.139.162:4145 | United States | Performive LLC
85.208.108.43:10808 | Canada | Tangram Canada Inc.
109.94.67.250:1080 | Russia | Annet Ltd
208.102.51.6:58208 | United States | Fuse Internet Access
43.131.226.70:50161 | South Korea | Shenzhen Tencent Computer Systems Company Limited
42.115.72.172:1081 | Vietnam | FPT Telecom Company
38.76.200.182:58367 | Hong Kong | Cogent Communications
139.224.195.153:3129 | United Kingdom | XIFTCS Company
8.130.37.235:3128 | United Kingdom | XIFTCS Company
98.170.57.249:4145 | United States | Cox Communications Inc.
160.250.5.22:1 | Vietnam | EZ TECHNOLOGY COMPANY LIMITED
184.182.240.12:4145 | United States | Cox Communications Inc.
39.102.213.213:3128 | United Kingdom | XIFTCS Company
92.119.199.115:1080 | United Kingdom | Serverbike LTD
35.212.225.54:58367 | United States | Google LLC
78.111.149.103:1080 | Russia | AS34351 Secondary
121.41.116.133:1024 | China | Chinanet
5.255.99.75:1080 | Netherlands | The Infrastructure Group B.V.
103.239.201.50:58765 | Philippines | Sky Cable Corporation
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
47.83.199.137:58367 | Hong Kong | Alibaba.com LLC
98.175.31.222:4145 | United States | Cox Communications Inc.
64.176.34.132:5555 | Japan | The Constant Company
46.146.204.175:1080 | Russia | OJSC "ER-Telecom" Perm'
59.46.216.131:30001 | China | China Mobile Communications Corporation
47.121.182.36:80 | United Kingdom | XIFTCS Company
194.163.160.97:10808 | France | Contabo GmbH
202.181.16.45:52929 | Bangladesh | Level3 Carrier Limited
98.175.31.195:4145 | United States | Cox Communications Inc.
103.189.218.83:6969 | Bangladesh | Comfort Solutions
24.249.199.12:4145 | United States | Cox Communications Inc.
165.154.162.230:1080 | Indonesia | PT Mediatama Internusa Persada
66.42.224.229:41679 | United States | Fuse Internet Access
184.178.172.13:15311 | United States | Cox Communications Inc.
47.112.19.200:8080 | United Kingdom | XIFTCS Company
101.132.249.207:6588 | United Kingdom | XIFTCS Company
46.146.220.247:1080 | Russia | OJSC "ER-Telecom" Perm'
115.127.53.114:1080 | Bangladesh | BRACNet Limited
72.195.34.41:4145 | United States | Cox Communications Inc.
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
193.242.106.191:1080 | Latvia | RETN Limited
159.223.53.194:1080 | Singapore | DigitalOcean, LLC
98.182.171.161:4145 | United States | Cox Communications Inc.
154.64.235.206:58367 | United States | Cogent Communications
69.61.200.104:36181 | United States | Fuse Internet Access
184.181.217.213:4145 | United States | Cox Communications Inc.
43.99.243.123:58367 | Hong Kong | Alibaba Cloud (Singapore) Private Limited
103.111.136.82:8199 | Indonesia | PT Mitra Lintas Multimedia
213.21.233.242:1080 | Sweden | Aeza International LTD
47.121.129.129:3128 | United Kingdom | XIFTCS Company
47.119.164.33:3129 | United Kingdom | XIFTCS Company
103.195.5.78:30048 | Hong Kong | Kamatera
184.178.172.5:15303 | United States | Cox Communications Inc.
184.178.172.14:4145 | United States | Cox Communications Inc.
98.190.239.3:4145 | United States | Cox Communications Inc
184.181.217.194:4145 | United States | Cox Communications Inc.
103.206.69.65:1080 | Cambodia | COGETEL Co., Ltd
124.243.151.58:50161 | Singapore | Huawei International Pte. LTD
98.191.0.37:4145 | United States | Cox Communications Inc.
199.229.254.129:4145 | United States | Performive LLC
47.92.194.235:9098 | United Kingdom | XIFTCS Company
120.26.147.60:7890 | China | Hangzhou Alibaba Advertising Co., Ltd.
184.185.2.12:4145 | United States | Cox Communications Inc.
70.166.167.38:57728 | United States | Cox Communications Inc.
192.241.156.17:1080 | United States | DigitalOcean, LLC
72.195.34.59:4145 | United States | Cox Communications Inc.
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
174.64.199.79:4145 | United States | Cox Communications Inc.
72.195.34.42:4145 | United States | Cox Communications Inc.
72.195.114.184:4145 | United States | Cox Communications Inc.
47.100.73.178:8008 | United Kingdom | XIFTCS Company
159.65.230.91:20002 | United States | Fast Servers (Pty) Ltd
81.177.48.54:2080 | Russia | RTCOMM
165.22.110.253:1080 | Singapore | DigitalOcean, LLC
47.107.166.143:1337 | United Kingdom | XIFTCS Company
8.148.22.214:8008 | United Kingdom | XIFTCS Company
104.248.203.234:1080 | Netherlands | DigitalOcean, LLC
98.182.147.97:4145 | United States | Cox Communications Inc.
159.65.230.91:20540 | United States | Fast Servers (Pty) Ltd
47.106.75.125:8080 | United Kingdom | XIFTCS Company
156.254.114.47:58367 | Hong Kong | Data Wing Limited
72.195.101.99:4145 | United States | Cox Communications Inc.
47.106.216.202:3129 | United Kingdom | XIFTCS Company
174.77.111.198:49547 | United States | Cox Communications Inc.
174.77.111.196:4145 | United States | Cox Communications Inc.
72.195.34.35:27360 | United States | Cox Communications Inc.
104.219.236.127:1080 | United States | DataWagon LLC
82.223.165.28:4733 | Spain | arsys.es
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
72.223.188.67:4145 | United States | Cox Communications Inc.
70.166.167.55:57745 | United States | Cox Communications Inc.
159.65.230.91:20053 | United States | BitPuppet LLC
72.207.33.64:4145 | United States | Cox Communications Inc.
70.166.65.160:4145 | United States | Cox Communications Inc.
118.71.215.63:5000 | Vietnam | Vietnam Internet Network Information Center
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
47.120.0.231:3128 | United Kingdom | XIFTCS Company
101.132.252.152:1081 | United Kingdom | XIFTCS Company
121.169.46.116:1090 | South Korea | Korea Telecom
184.178.172.18:15280 | United States | Cox Communications Inc.
143.110.217.153:1080 | Canada | DigitalOcean, LLC
203.25.208.163:1145 | China | China Telecom
46.146.210.123:1080 | Russia | OJSC "ER-Telecom" Perm'
167.71.226.135:1080 | India | DigitalOcean, LLC
194.163.182.6:1080 | France | Contabo GmbH
144.124.227.90:21074 | Netherlands | Servers Tech Fzco
47.106.198.144:8080 | United Kingdom | XIFTCS Company
174.75.211.193:4145 | United States | Cox Communications Inc.
98.188.47.150:4145 | United States | Cox Communications Inc.
203.189.141.138:1080 | Cambodia | ONLINE
31.130.131.142:1080 | Netherlands | Timeweb, LLP
46.229.66.241:1080 | Russia | JSC Avantel
93.187.188.30:1080 | Russia | Senator Telecom Ltd.
45.8.88.236:1080 | Russia | Voronezh Telecom LLC
174.75.211.222:4145 | United States | Cox Communications Inc.
101.132.248.7:3128 | United Kingdom | XIFTCS Company
45.126.43.170:1080 | Indonesia | PT Awan Data Teknologi
