142.54.237.38:4145 | United States | Performive LLC
8.219.229.53:3128 | United Kingdom | XIFTCS Company
104.248.197.67:1080 | The Netherlands | DigitalOcean, LLC
37.120.162.180:36831 | France | Orange
184.178.172.11:4145 | United States | Cox Communications Inc.
37.120.162.180:34183 | United Kingdom | Sky UK Limited
47.109.110.100:8088 | United Kingdom | XIFTCS Company
47.92.82.167:8085 | United Kingdom | XIFTCS Company
37.120.162.180:14273 | United States | Verizon Business
47.254.36.213:32764 | United Kingdom | XIFTCS Company
184.170.249.65:4145 | United States | Performive LLC
36.255.98.150:12768 | Vietnam | VNONE
47.91.109.17:1081 | United Kingdom | XIFTCS Company
47.238.60.156:8181 | United Kingdom | XIFTCS Company
152.53.171.242:33977 | Australia | Vodafone Australia Pty Ltd
47.107.166.143:8888 | United Kingdom | XIFTCS Company
39.102.213.50:9098 | United Kingdom | XIFTCS Company
39.102.210.176:8080 | United Kingdom | XIFTCS Company
106.14.104.220:5060 | United Kingdom | XIFTCS Company
47.121.182.36:1088 | United Kingdom | XIFTCS Company
37.120.162.180:44863 | Canada | Rogers Communications Canada Inc.
8.138.82.6:8081 | United Kingdom | XIFTCS Company
8.130.34.44:8888 | United Kingdom | XIFTCS Company
8.134.149.133:8800 | United Kingdom | XIFTCS Company
199.102.107.145:4145 | United States | Performive LLC
47.106.216.202:3128 | United Kingdom | XIFTCS Company
98.178.72.30:4145 | United States | Cox Communications Inc.
47.92.219.102:9098 | United Kingdom | XIFTCS Company
8.148.22.214:8889 | United Kingdom | XIFTCS Company
152.53.171.242:31798 | United States | Big Bend Telephone Company
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
72.205.0.93:4145 | United States | Cox Communications Inc.
8.215.15.163:9080 | United Kingdom | XIFTCS Company
37.120.162.180:21507 | United Kingdom | YouFibre Limited
62.133.62.12:1082 | France | Global Connectivity Solutions LLP
37.120.162.180:12237 | United Kingdom | Vodafone
47.119.164.33:3129 | United Kingdom | XIFTCS Company
37.120.162.180:43598 | Canada | Rogers Communications Canada Inc.
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
37.120.162.180:38477 | United States | DataCamp Limited
37.120.162.180:10850 | Spain | Adamo Telecom Iberia S.A Catalonia
98.181.137.83:4145 | United States | Cox Communications Inc.
192.252.214.20:15864 | United States | Performive LLC
142.54.235.9:4145 | United States | Performive LLC
37.120.162.180:15671 | United States | Comcast Cable Communications
8.215.47.191:10080 | Indonesia | Alibaba (US) Technology Co., Ltd.
39.104.27.89:8004 | United Kingdom | XIFTCS Company
47.92.143.92:5060 | United Kingdom | XIFTCS Company
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
152.53.171.242:14207 | United States | Suddenlink Communications
39.102.208.149:81 | United Kingdom | XIFTCS Company
24.249.199.4:4145 | United States | Cox Communications Inc.
37.120.162.180:16345 | Australia | TPG Internet Pty Ltd
192.252.220.89:4145 | United States | Performive LLC
142.54.239.1:4145 | United States | Performive LLC
72.205.0.67:4145 | United States | Cox Communications Inc.
37.120.162.180:36355 | United Kingdom | Virgin Media Limited
120.26.68.152:8888 | China | Hangzhou Alibaba Advertising Co., Ltd.
139.224.207.73:1337 | United Kingdom | XIFTCS Company
163.223.231.155:59152 | Vietnam | Tino Group Joint Stock Company
195.35.113.29:1080 | The Netherlands | Gigahost
184.181.217.210:4145 | United States | Cox Communications Inc.
103.195.100.154:10080 | United States | ReliableSite.Net LLC
37.120.162.180:18193 | France | Orange
184.170.248.5:4145 | United States | Performive LLC
72.211.46.99:4145 | United States | Cox Communications Inc.
146.235.19.84:10809 | Singapore | Oracle Corporation
98.182.171.161:4145 | United States | Cox Communications Inc.
193.233.254.8:1080 | Germany | WAIcore Ltd
152.53.171.242:34837 | United States | Charter Communications LLC
152.53.171.242:13677 | Canada | Shaw Communications
194.163.167.32:1080 | France | Contabo GmbH
72.49.49.11:31034 | United States | Fuse Internet Access
37.120.162.180:31281 | France | France Telecom Orange
152.53.171.242:24581 | Australia | SingTel Optus Pty Ltd
174.75.211.193:4145 | United States | Cox Communications Inc.
39.102.210.222:8086 | United Kingdom | XIFTCS Company
199.102.106.94:4145 | United States | Performive LLC
47.116.126.57:8118 | United Kingdom | XIFTCS Company
142.54.229.249:4145 | United States | Performive LLC
192.252.211.197:14921 | United States | Performive LLC
47.116.210.163:8123 | United Kingdom | XIFTCS Company
161.35.82.57:1080 | The Netherlands | DigitalOcean, LLC
8.211.49.86:80 | United Kingdom | XIFTCS Company
47.91.121.127:8080 | United Kingdom | XIFTCS Company
192.111.130.5:17002 | United States | Performive LLC
91.142.79.166:5678 | Russia | Cloud assets LLC
106.14.91.83:45 | United Kingdom | XIFTCS Company
8.130.74.114:9098 | United Kingdom | XIFTCS Company
192.145.31.160:5678 | Netherlands | Baykov Ilya Sergeevich
152.53.171.242:49217 | France | Wifirst Networks
39.102.208.23:9080 | United Kingdom | XIFTCS Company
38.19.236.55:1080 | Indonesia | PT. TELKOM INDONESIA
103.82.23.118:6224 | Vietnam | VietNam Post and Telecom Corporation
37.120.162.180:30141 | Australia | Exetel Pty Ltd
152.53.171.242:26763 | United States | Comcast Cable Communications, LLC
152.53.171.242:29959 | Canada | EastLink
8.220.194.115:1080 | South Korea | Alibaba (US) Technology Co., Ltd.
98.170.57.249:4145 | United States | Cox Communications Inc.
98.170.57.231:4145 | United States | Cox Communications Inc.
152.53.171.242:10531 | Germany | Vodafone GmbH
121.43.154.123:8081 | United Kingdom | XIFTCS Company
174.77.111.196:4145 | United States | Cox Communications Inc.
107.219.228.250:7777 | United States | AT&T Enterprises, LLC
192.111.139.162:4145 | United States | Performive LLC
137.220.48.4:1080 | United States | The Constant Company
70.166.167.55:57745 | United States | Cox Communications Inc.
152.53.171.242:28917 | United States | Comcast Cable Communications
47.251.73.54:92 | United Kingdom | XIFTCS Company
152.53.171.242:20459 | United States | T-Mobile USA, Inc.
134.199.159.23:1080 | Australia | DigitalOcean, LLC
98.190.239.3:4145 | United States | Cox Communications Inc
152.53.171.242:31773 | United States | Comcast Cable Communications, LLC
178.22.31.205:1082 | Austria | Global Connectivity Solutions LLP
213.35.110.67:10872 | Singapore | Oracle Corporation
39.102.209.121:9080 | United Kingdom | XIFTCS Company
72.223.188.92:4145 | United States | Cox Communications Inc.
202.62.37.36:1080 | Cambodia | COGETEL Co., Ltd
36.255.98.164:4661 | France | Online S.A.S.
8.130.71.75:80 | United Kingdom | XIFTCS Company
37.120.162.180:29755 | Australia | Southern Phone Company Ltd
121.43.146.222:8081 | United Kingdom | XIFTCS Company
152.53.171.242:49189 | Syria | SpaceX Starlink
8.130.54.67:9098 | United Kingdom | XIFTCS Company
37.120.162.180:15291 | United States | Comcast Cable Communications
192.111.129.150:4145 | United States | Performive LLC
47.112.11.170:8123 | United Kingdom | XIFTCS Company
114.67.227.38:1080 | China | Beijing Jingdong 360 Degree E-commerce Co., Ltd.
8.138.125.130:8080 | United Kingdom | XIFTCS Company
143.110.217.153:1080 | Canada | DigitalOcean, LLC
152.53.171.242:10087 | United Kingdom | Community Fibre Limited
152.53.171.242:49353 | France | Societe Francaise Du Radiotelephone - SFR SA
184.181.217.206:4145 | United States | Cox Communications Inc.
43.133.37.149:1080 | Singapore | Aceville Pte.ltd
152.53.171.242:22983 | United States | Comcast IP Services
174.64.199.79:4145 | United States | Cox Communications Inc.
47.82.104.217:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
213.35.110.67:10819 | Singapore | Oracle Corporation
152.53.171.242:18633 | United States | Verizon Communications
37.120.162.180:10477 | United Kingdom | BT Public Internet Service
72.195.114.184:4145 | United States | Cox Communications Inc.
104.248.203.234:1080 | The Netherlands | DigitalOcean, LLC
8.138.133.207:8081 | United Kingdom | XIFTCS Company
202.62.55.43:1080 | Cambodia | COGETEL Co., Ltd
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
192.241.156.17:1080 | United States | DigitalOcean, LLC
152.53.171.242:11571 | United States | Grambling State University
39.102.213.187:3333 | United Kingdom | XIFTCS Company
37.120.162.180:18139 | Canada | Shaw Communications
103.242.105.199:8199 | Indonesia | PT Lintas Jaringan Nusantara
47.76.144.139:5060 | United Kingdom | XIFTCS Company
184.182.240.211:4145 | United States | Cox Communications Inc.
8.137.38.48:3128 | United Kingdom | XIFTCS Company
47.76.144.139:1080 | United Kingdom | XIFTCS Company
114.215.127.92:9100 | United Kingdom | XIFTCS Company
139.59.24.173:1080 | India | DigitalOcean, LLC
37.120.162.180:20309 | Germany | ARCOR-IP
37.120.162.180:49407 | Germany | Vodafone
192.252.211.193:4145 | United States | Performive LLC
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
152.53.171.242:59621 | France | Orange
152.53.171.242:54119 | United States | Charter Communications
8.211.194.78:8005 | United Kingdom | XIFTCS Company
8.221.141.88:31433 | United Kingdom | XIFTCS Company
37.120.162.180:17507 | Australia | SingTel Optus Pty Ltd
8.137.13.191:8080 | United Kingdom | XIFTCS Company
152.53.171.242:39467 | Spain | AVATEL-MOBILE
192.252.208.70:14282 | United States | Performive LLC
184.178.172.26:4145 | United States | Cox Communications Inc.
8.148.20.126:9098 | United Kingdom | XIFTCS Company
107.181.168.145:4145 | United States | Performive LLC
47.116.181.146:10000 | United Kingdom | XIFTCS Company
183.232.248.73:7890 | Hong Kong | Komi LLC
8.148.23.202:4006 | United Kingdom | XIFTCS Company
202.62.55.154:1080 | Cambodia | COGETEL Co., Ltd
39.100.88.89:8089 | United Kingdom | XIFTCS Company
152.53.171.242:52357 | Australia | Telstra Limited
37.120.162.180:21025 | Canada | Rogers Communications Canada Inc.
152.53.171.242:45195 | Germany | Vodafone GmbH
72.195.101.99:4145 | United States | Cox Communications Inc.
47.112.15.44:8123 | United Kingdom | XIFTCS Company
72.207.33.64:4145 | United States | Cox Communications Inc.
98.170.57.241:4145 | United States | Cox Communications Inc.
84.21.172.174:8080 | Latvia | Baykov Ilya Sergeevich
121.43.109.88:8081 | United Kingdom | XIFTCS Company
37.120.162.180:31607 | United States | Bel Air Internet
192.252.215.5:16137 | United States | Performive LLC
98.188.47.132:4145 | United States | Cox Communications Inc.
174.64.199.82:4145 | United States | Cox Communications Inc.
31.43.194.184:1080 | Russia | Sotrudnik LTD
39.102.211.64:5060 | United Kingdom | XIFTCS Company
39.102.209.163:3128 | United Kingdom | XIFTCS Company
39.104.16.201:9098 | United Kingdom | XIFTCS Company
192.252.208.67:14287 | United States | Performive LLC
46.229.66.241:1080 | Russia | JSC Avantel
152.53.171.242:11201 | Germany | Vodafone D2 GmbH
37.120.162.180:17859 | Australia | SUPERLOOP (AUSTRALIA) PTY LTD
47.112.19.200:8080 | United Kingdom | XIFTCS Company
72.214.108.67:4145 | United States | Cox Communications Inc
47.82.104.217:1100 | Hong Kong | Alibaba (US) Technology Co., Ltd.
152.53.171.242:37167 | Australia | TPG Internet Pty Ltd
47.104.198.111:8008 | United Kingdom | XIFTCS Company
37.120.162.180:28429 | Spain | RIMA (Red IP Multi Acceso)
37.120.162.180:12283 | Germany | Deutsche Telekom AG
116.62.140.59:7890 | China | CNC Group CHINA169 Fujian Province Network
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
152.53.171.242:10333 | United States | T-Mobile USA, Inc.
152.53.171.242:45561 | United States | WholeSale Internet
152.53.171.242:29755 | United States | Comcast Cable Communications, LLC
120.26.52.35:6588 | United Kingdom | XIFTCS Company
184.170.251.30:11288 | United States | Performive LLC
37.120.162.180:42047 | Spain | Digi Spain Telecom S.L.U.
37.120.162.180:56981 | United Kingdom | BT Public Internet Service
39.104.57.33:9080 | United Kingdom | XIFTCS Company
152.53.171.242:21906 | United States | Comcast Cable Communications
64.227.131.240:1080 | India | DigitalOcean, LLC
98.191.0.47:4145 | United States | Cox Communications Inc.
192.252.209.155:14455 | United States | Performive LLC
104.238.100.115:45314 | United States | GoDaddy.com, LLC
221.1.104.177:7302 | China | CHINA UNICOM China169 Backbone
47.105.122.72:80 | United Kingdom | XIFTCS Company
98.175.31.222:4145 | United States | Cox Communications Inc.
45.61.188.134:44499 | United States | FranTech Solutions
37.120.162.180:24483 | Spain | Orange Spain
37.120.162.180:16751 | Australia | Telstra Corporation (Belong)
72.207.109.5:4145 | United States | Cox Communications Inc.
152.53.171.242:44109 | United States | Comcast Cable Communications, LLC
184.181.217.194:4145 | United States | Cox Communications Inc.
5.199.166.242:9073 | United States | 1337 Services GmbH
198.8.94.170:4145 | United States | Performive LLC
152.53.171.242:12447 | United States | Cox Communications Inc.
192.252.209.158:4145 | United States | Performive LLC
103.143.89.9:1080 | Bangladesh | Rego Communications Ltd
152.53.171.242:15081 | United States | Cox Communications Inc.
213.35.110.67:10808 | Singapore | Oracle Corporation
47.238.128.246:100 | United Kingdom | XIFTCS Company
152.53.171.242:10023 | Canada | Bell Canada
37.120.162.180:28171 | France | Free SAS
184.178.172.5:15303 | United States | Cox Communications Inc.
192.99.154.246:1439 | Canada | OVH SAS
152.53.171.242:48549 | United States | Charter Communications
184.181.178.33:4145 | United States | Cox Communications Inc.
193.233.254.9:1080 | Germany | WAIcore Ltd
47.119.19.221:3128 | United Kingdom | XIFTCS Company
37.120.162.180:51143 | Canada | Rogers Communications Canada Inc.
37.120.162.180:58369 | Spain | Euskaltel S.A.
37.120.162.180:19369 | Spain | Telefonica de Espana SAU
184.178.172.25:15291 | United States | Cox Communications Inc.
193.233.254.7:1080 | Germany | WAIcore Ltd
37.120.162.180:30431 | United States | Charter Communications
37.120.162.180:22815 | United States | Comcast Cable Communications, LLC
72.195.114.169:4145 | United States | Cox Communications Inc.
37.120.162.180:34449 | Canada | Rogers Communications Canada Inc.
203.189.150.93:1080 | Cambodia | COGETEL Co
31.211.142.115:8192 | Bulgaria | 5KOM
152.53.171.242:12032 | United States | T-Mobile USA, Inc.
184.178.172.3:4145 | United States | Cox Communications Inc.
72.195.34.42:4145 | United States | Cox Communications Inc.
110.235.255.21:1080 | Cambodia | COGETEL Co
72.206.74.126:4145 | United States | Cox Communications Inc.
47.100.73.178:1337 | United Kingdom | XIFTCS Company
66.42.224.229:41679 | United States | Fuse Internet Access
188.127.225.130:1080 | Germany | GSL Networks Pty LTD
72.223.188.67:4145 | United States | Cox Communications Inc.
152.53.171.242:11771 | United Kingdom | Hydra Communications Ltd
152.53.171.242:55781 | Spain | R Cable y Telecomunicaciones Galicia S.A
152.53.171.242:19946 | United States | CenturyLink
37.120.162.180:38041 | Spain | Adamo Telecom Iberia S.A.
37.120.162.180:41712 | United Kingdom | Virgin Media Limited
37.120.162.180:46175 | France | Societe Francaise Du Radiotelephone - SFR SA
37.120.162.180:29526 | Spain | TVCPINOSPUENTE
174.77.111.197:4145 | United States | Cox Communications Inc.
152.53.171.242:13369 | United States | Charter Communications
184.178.172.14:4145 | United States | Cox Communications Inc.
198.8.94.174:39078 | United States | Performive LLC
152.53.171.242:29447 | Australia | SingTel Optus Pty Ltd
47.106.75.125:8080 | United Kingdom | XIFTCS Company
203.189.158.239:1080 | Cambodia | ONLINE
37.120.162.180:49189 | Spain | Vodafone Global Enterprise Inc.
192.145.31.160:4145 | Netherlands | Baykov Ilya Sergeevich
47.116.185.185:1080 | China | Hangzhou Alibaba Advertising Co., Ltd.
152.53.171.242:24197 | United Kingdom | Hutchison 3G UK Ltd
37.120.162.180:54443 | France | Orne THD SPL
98.188.47.150:4145 | United States | Cox Communications Inc.
68.1.210.163:4145 | United States | Cox Communications Inc.
184.178.172.23:4145 | United States | Cox Communications Inc.
180.103.250.177:1080 | China | China Telecom
152.53.171.242:59043 | United States | Cox Communications Inc.
37.120.162.180:29125 | Germany | NetCologne Gesellschaft fur Telekommunikation mbH
184.182.240.12:4145 | United States | Cox Communications Inc.
213.35.110.67:10850 | Singapore | Oracle Corporation
184.181.217.220:4145 | United States | Cox Communications Inc.
152.53.171.242:17473 | Germany | Tele Columbus Betriebs GmbH
184.178.172.18:15280 | United States | Cox Communications Inc.
192.145.31.160:8080 | Netherlands | Baykov Ilya Sergeevich
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
152.53.171.242:34183 | Spain | Telefonica De Espana S.A.U.
152.53.171.242:11888 | United States | Comcast Cable Communications, LLC
174.77.111.198:49547 | United States | Cox Communications Inc.
184.181.217.213:4145 | United States | Cox Communications Inc.
103.178.2.16:8199 | Indonesia | RSTNET
152.53.171.242:24563 | United States | Comcast Cable Communications, LLC
152.53.171.242:31974 | United States | Charter Communications
174.138.61.184:1080 | United States | DigitalOcean, LLC
37.120.162.180:22771 | United States | Verizon Communications
152.53.171.242:16379 | United Kingdom | Virgin Media Limited
152.53.171.242:22771 | Spain | Orange Spain
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
147.45.179.180:1082 | United Kingdom | Global Connectivity Solutions LLP
152.53.171.242:27215 | United States | Comcast Cable Communications, LLC
121.169.46.116:1090 | South Korea | Korea Telecom
194.163.182.6:1080 | France | Contabo GmbH
37.120.162.180:10001 | Cambodia | Angkor Data Communication Group CO
37.120.162.180:33836 | France | France Telecom Orange
110.235.246.62:1080 | Cambodia | COGETEL Co
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
77.105.140.250:1080 | The Netherlands | Servers Tech Fzco
37.120.162.180:50511 | United States | Charter Communications
192.145.31.160:8888 | Netherlands | Baykov Ilya Sergeevich
72.207.113.97:4145 | United States | Cox Communications Inc.
47.106.197.13:1080 | China | Hangzhou Alibaba Advertising Co
72.195.34.41:4145 | United States | Cox Communications Inc.
37.120.162.180:24716 | Canada | TELUS Communications Inc
37.120.162.180:14183 | France | Orange
142.54.226.214:4145 | United States | Performive LLC
142.54.231.38:4145 | United States | Performive LLC
184.170.245.148:4145 | United States | Performive LLC
82.223.165.28:4733 | Spain | arsys.es
208.102.51.6:58208 | United States | Fuse Internet Access
152.53.171.242:13969 | United States | AT&T Enterprises, LLC
152.53.171.242:20753 | France | Societe Francaise Du Radiotelephone - SFR SA
152.53.171.242:53817 | United States | Comcast Cable Communications, LLC
116.105.17.2:9191 | Vietnam | Viettel Group
36.255.98.163:8008 | United States | Oracle Corporation
37.18.73.60:5566 | United States | Emerald Onion
184.181.217.201:4145 | United States | Cox Communications Inc.
70.166.167.38:57728 | United States | Cox Communications Inc.
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
161.35.31.237:1080 | Germany | DigitalOcean, LLC
