142.54.236.97:4145 | United States | Performive LLC
47.99.112.148:8080 | United Kingdom | XIFTCS Company
8.220.136.174:1080 | United Kingdom | XIFTCS Company
39.102.209.163:20002 | United Kingdom | XIFTCS Company
47.121.183.107:8443 | United Kingdom | XIFTCS Company
39.102.213.213:9098 | United Kingdom | XIFTCS Company
39.102.211.162:3128 | United Kingdom | XIFTCS Company
39.100.88.89:3128 | United Kingdom | XIFTCS Company
39.102.213.187:8000 | United Kingdom | XIFTCS Company
47.119.164.33:6379 | United Kingdom | XIFTCS Company
39.102.213.187:2080 | United Kingdom | XIFTCS Company
47.104.27.165:80 | United Kingdom | XIFTCS Company
39.102.210.222:8888 | United Kingdom | XIFTCS Company
8.148.20.126:3128 | United Kingdom | XIFTCS Company
8.148.24.225:8080 | United Kingdom | XIFTCS Company
47.91.120.190:80 | United Kingdom | XIFTCS Company
39.104.69.76:100 | United Kingdom | XIFTCS Company
39.104.16.201:9098 | United Kingdom | XIFTCS Company
47.91.29.151:8443 | United Kingdom | XIFTCS Company
39.102.211.162:8090 | United Kingdom | XIFTCS Company
38.54.9.151:8081 | United Kingdom | XIFTCS Company
149.129.226.9:37 | United Kingdom | XIFTCS Company
8.213.215.187:176 | United Kingdom | XIFTCS Company
8.148.24.225:30005 | United Kingdom | XIFTCS Company
47.119.22.92:8090 | United Kingdom | XIFTCS Company
8.210.17.35:59394 | United Kingdom | XIFTCS Company
47.254.36.213:32764 | United Kingdom | XIFTCS Company
39.102.209.128:80 | United Kingdom | XIFTCS Company
98.181.137.80:4145 | United States | Cox Communications Inc.
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
174.75.211.193:4145 | United States | Cox Communications Inc.
174.64.199.82:4145 | United States | Cox Communications Inc.
47.91.109.17:3128 | United Kingdom | XIFTCS Company
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
39.104.23.154:8081 | United Kingdom | XIFTCS Company
121.43.109.88:80 | United Kingdom | XIFTCS Company
8.148.22.214:9080 | United Kingdom | XIFTCS Company
184.181.217.220:4145 | United States | Cox Communications Inc.
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
195.39.233.14:44567 | Ukraine | Active Operations LLC
192.252.216.81:4145 | United States | Performive LLC
174.77.111.197:4145 | United States | Cox Communications Inc.
47.121.182.88:3128 | United Kingdom | XIFTCS Company
8.211.51.115:5060 | United Kingdom | XIFTCS Company
72.195.114.184:4145 | United States | Cox Communications Inc.
39.102.214.199:80 | United Kingdom | XIFTCS Company
184.185.2.12:4145 | United States | Cox Communications Inc.
47.92.143.92:3128 | United Kingdom | XIFTCS Company
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
47.91.110.148:8081 | United Kingdom | XIFTCS Company
8.138.82.6:8443 | United Kingdom | XIFTCS Company
184.181.217.194:4145 | United States | Cox Communications Inc.
5.199.174.153:9078 | The Netherlands | Church of Cyberology
5.199.166.248:9091 | Germany | F3 Netze e.V.
8.215.15.163:1080 | United Kingdom | XIFTCS Company
5.199.166.252:9078 | Norway | Gigahost
47.91.121.127:6379 | United Kingdom | XIFTCS Company
47.116.210.163:3128 | United Kingdom | XIFTCS Company
8.213.134.213:50 | United Kingdom | XIFTCS Company
199.102.104.70:4145 | United States | Performive LLC
5.199.166.246:9067 | The Netherlands | Church of Cyberology
192.252.216.86:4145 | United States | Performive LLC
174.64.199.79:4145 | United States | Cox Communications Inc.
192.252.210.233:4145 | United Kingdom | Performive LLC
120.25.189.254:10001 | United Kingdom | XIFTCS Company
98.188.47.150:4145 | United States | Cox Communications Inc.
174.138.61.184:1080 | United States | DigitalOcean, LLC
88.216.68.12:9113 | Luxembourg | FranTech Solutions
114.215.127.92:8008 | United Kingdom | XIFTCS Company
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
39.102.214.192:9098 | United Kingdom | XIFTCS Company
8.213.222.157:10000 | United Kingdom | XIFTCS Company
72.205.0.67:4145 | United States | Cox Communications Inc.
70.166.167.55:57745 | United States | Cox Communications Inc.
5.199.166.247:9097 | Germany | Stiftung Erneuerbare Freiheit
47.250.155.254:3128 | United Kingdom | XIFTCS Company
5.199.173.103:9064 | The Netherlands | Unmanaged LTD
5.199.166.243:9090 | United States | Emerald Onion
5.199.166.247:9090 | The Netherlands | Church of Cyberology
5.199.166.242:9098 | Sweden | QuxLabs AB
5.199.166.248:9084 | The Netherlands | Church of Cyberology
184.181.217.213:4145 | United States | Cox Communications Inc.
184.178.172.13:15311 | United States | Cox Communications Inc.
5.199.166.249:9078 | Norway | TERRAHOST
5.199.166.240:9064 | Germany | Stiftung Erneuerbare Freiheit
98.190.239.3:4145 | United States | Cox Communications Inc
5.199.166.238:9069 | Denmark | Forening for DotSrc
47.250.177.202:139 | United Kingdom | XIFTCS Company
8.215.12.103:8447 | United Kingdom | XIFTCS Company
47.237.107.41:8443 | United Kingdom | XIFTCS Company
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
8.148.23.202:4006 | United Kingdom | XIFTCS Company
184.170.249.65:4145 | United States | Performive LLC
8.130.36.163:8081 | United Kingdom | XIFTCS Company
39.102.214.152:3333 | United Kingdom | XIFTCS Company
106.14.104.220:8080 | United Kingdom | XIFTCS Company
47.120.0.231:3128 | United Kingdom | XIFTCS Company
120.26.52.35:6588 | United Kingdom | XIFTCS Company
184.178.172.5:15303 | United States | Cox Communications Inc.
121.169.46.116:1090 | South Korea | Korea Telecom
47.250.159.65:80 | United Kingdom | XIFTCS Company
72.195.34.41:4145 | United States | Cox Communications Inc.
193.233.254.7:1080 | Germany | WAIcore Ltd
184.182.240.12:4145 | United States | Cox Communications Inc.
39.104.57.33:8080 | United Kingdom | XIFTCS Company
166.62.35.102:45775 | United States | GoDaddy.com, LLC
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
192.252.215.5:16137 | United States | Performive LLC
5.199.166.240:9070 | Sweden | QuxLabs AB
47.121.129.129:3128 | United Kingdom | XIFTCS Company
192.252.215.2:4145 | United States | Performive LLC
8.137.62.53:8443 | United Kingdom | XIFTCS Company
82.146.39.75:1080 | Russia | JSC IOT
184.178.172.3:4145 | United States | Cox Communications Inc.
70.166.167.38:57728 | United States | Cox Communications Inc.
72.211.46.99:4145 | United States | Cox Communications Inc.
184.170.251.30:11288 | United States | Performive LLC
45.144.234.129:52957 | Finland | Baykov Ilya Sergeevich
8.130.74.114:8008 | United Kingdom | XIFTCS Company
184.181.217.210:4145 | United States | Cox Communications Inc.
8.215.3.250:264 | United Kingdom | XIFTCS Company
5.199.166.246:9080 | Mexico | Sondatech S.A.S.
88.216.68.89:9113 | Norway | Gigahost
101.132.248.7:20 | United Kingdom | XIFTCS Company
174.75.211.222:4145 | United States | Cox Communications Inc.
98.175.31.222:4145 | United States | Cox Communications Inc.
5.199.166.236:9070 | United States | Emerald Onion
192.111.129.150:4145 | United States | Performive LLC
184.182.240.211:4145 | United States | Cox Communications Inc.
161.97.129.202:9060 | Germany | Stiftung Erneuerbare Freiheit
192.252.214.17:4145 | United States | Performive LLC
8.134.149.133:8443 | United Kingdom | XIFTCS Company
8.138.131.110:3129 | United Kingdom | XIFTCS Company
5.199.166.242:9078 | Sweden | Foreningen digitala fri- och rattigheter
124.248.191.83:1080 | Cambodia | COGETEL Co., Ltd
8.137.13.191:3128 | United Kingdom | XIFTCS Company
139.224.186.221:8088 | United Kingdom | XIFTCS Company
88.216.68.10:9068 | The Netherlands | FlokiNET ehf
68.1.210.189:4145 | United States | Cox Communications Inc.
198.8.94.174:39078 | United States | Performive LLC
139.196.175.68:80 | United Kingdom | XIFTCS Company
5.199.166.250:9070 | United States | Emerald Onion
39.102.208.149:81 | United Kingdom | XIFTCS Company
8.213.197.208:9098 | United Kingdom | XIFTCS Company
199.229.254.129:4145 | United States | Performive LLC
5.199.166.242:9090 | Germany | Stiftung Erneuerbare Freiheit
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
47.237.2.245:10 | United Kingdom | XIFTCS Company
192.252.208.70:14282 | United States | Performive LLC
5.199.166.242:9069 | Germany | Stiftung Erneuerbare Freiheit
98.182.171.161:4145 | United States | Cox Communications Inc.
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
157.10.135.73:1080 | Bangladesh | HelloTech Limited
47.92.194.235:8081 | United Kingdom | XIFTCS Company
47.119.19.221:3128 | United Kingdom | XIFTCS Company
194.163.182.6:1080 | France | Contabo GmbH
88.216.68.10:9067 | Germany | Florian Kolb
184.178.172.18:15280 | United States | Cox Communications Inc.
72.214.108.67:4145 | United States | Cox Communications Inc
8.137.38.48:3128 | United Kingdom | XIFTCS Company
47.250.51.110:8888 | United Kingdom | XIFTCS Company
5.199.166.242:9097 | The Netherlands | FlokiNET ehf
8.219.229.53:6379 | United Kingdom | XIFTCS Company
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
5.199.166.236:9113 | United States | Emerald Onion
114.67.227.38:1080 | China | Beijing Jingdong 360 Degree E-commerce Co., Ltd.
24.249.199.4:4145 | United States | Cox Communications Inc.
62.60.131.180:7047 | Vietnam | VIETSERVICE
5.199.166.244:9067 | The Netherlands | The Infrastructure Group B.V.
46.10.229.243:7777 | Bulgaria | BTC
62.60.131.191:4022 | Vietnam | NHANHOASOLUTIONS
98.191.0.37:4145 | United States | Cox Communications Inc.
8.130.54.67:9080 | United Kingdom | XIFTCS Company
98.170.57.249:4145 | United States | Cox Communications Inc.
98.170.57.241:4145 | United States | Cox Communications Inc.
184.178.172.14:4145 | United States | Cox Communications Inc.
88.216.215.142:9119 | Germany | Stiftung Erneuerbare Freiheit
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
5.199.166.235:9113 | The Netherlands | Sabotage LLC
49.12.212.161:2090 | Germany | Hetzner Online GmbH
62.60.131.188:8123 | Indonesia | PT. INTERLINK TECHNOLOGY
184.181.217.201:4145 | United States | Cox Communications Inc.
184.178.172.23:4145 | United States | Cox Communications Inc.
8.130.34.44:3128 | United Kingdom | XIFTCS Company
98.181.137.83:4145 | United States | Cox Communications Inc.
5.199.166.237:9107 | Germany | F3 Netze e.V.
139.224.195.153:8008 | United Kingdom | XIFTCS Company
98.175.31.195:4145 | United States | Cox Communications Inc.
184.178.172.17:4145 | United States | Cox Communications Inc.
98.170.57.231:4145 | United States | Cox Communications Inc.
5.199.166.235:9109 | Luxembourg | FranTech Solutions
72.207.109.5:4145 | United States | Cox Communications Inc.
39.102.213.50:3128 | United Kingdom | XIFTCS Company
88.216.68.8:9064 | The Netherlands | Church of Cyberology
5.199.166.236:9067 | The Netherlands | Church of Cyberology
24.249.199.12:4145 | United States | Cox Communications Inc.
47.76.217.3:8888 | Hong Kong | Alibaba Cloud LLC
5.199.166.251:9067 | Germany | Stiftung Erneuerbare Freiheit
72.49.49.11:31034 | United States | Fuse Internet Access
192.252.214.20:15864 | United States | Performive LLC
5.199.166.248:9080 | Luxembourg | FranTech Solutions
192.241.156.17:1080 | United States | DigitalOcean, LLC
8.130.71.75:7890 | United Kingdom | XIFTCS Company
98.178.72.30:4145 | United States | Cox Communications Inc.
8.130.37.235:3128 | United Kingdom | XIFTCS Company
62.60.131.186:4226 | Indonesia | PT. TELKOM INDONESIA
5.199.166.234:9113 | United States | Quintex Alliance Consulting
98.182.147.97:4145 | United States | Cox Communications Inc.
88.216.68.25:9067 | United States | 1337 Services GmbH
72.195.101.99:4145 | United States | Cox Communications Inc.
221.202.27.194:10808 | China | CNC Group CHINA169 Liaoning Province Network
72.195.34.59:4145 | United States | Cox Communications Inc.
72.207.33.64:4145 | United States | Cox Communications Inc.
184.178.172.11:4145 | United States | Cox Communications Inc.
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
36.255.98.175:4534 | United States | Google LLC
103.189.63.149:53053 | Indonesia | PT Blip Integrator Provider
110.235.255.21:1080 | Cambodia | COGETEL Co
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
47.109.83.196:3128 | United Kingdom | XIFTCS Company
5.199.166.234:9069 | The Netherlands | Church of Cyberology
72.195.34.58:4145 | United States | Cox Communications Inc.
68.1.210.163:4145 | United States | Cox Communications Inc.
221.1.104.177:7302 | China | CHINA UNICOM China169 Backbone
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
72.195.34.35:27360 | United States | Cox Communications Inc.
5.199.166.232:9118 | Seychelles | Datashield
156.244.11.6:9999 | United Kingdom | XIFTCS Company
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
88.216.68.24:9119 | Germany | Stiftung Erneuerbare Freiheit
174.77.111.198:49547 | United States | Cox Communications Inc.
49.0.26.183:1080 | Indonesia | SIMS Jabar Banten Medianet
72.211.46.124:4145 | United States | Cox Communications Inc.
62.60.131.185:4017 | Brazil | Fonseca Alves Tecnologia Ltda
72.195.114.169:4145 | United States | Cox Communications Inc.
39.108.80.57:1080 | China | Hangzhou Alibaba Advertising Co
45.204.208.22:60002 | Hong Kong | HK UNITE TELECOMMUNICATIONS DEVELOPMENT LIMITED
193.233.254.9:1080 | Germany | WAIcore Ltd
176.114.199.202:1080 | Russia | Annet Ltd.
103.189.218.158:1080 | Bangladesh | Comfort Solutions
37.18.73.60:5566 | The Netherlands | Church of Cyberology
208.102.51.6:58208 | United States | Fuse Internet Access
8.138.133.207:8081 | United Kingdom | XIFTCS Company
202.181.16.45:52929 | Bangladesh | Level3 Carrier Limited
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
45.144.234.129:54972 | Finland | Baykov Ilya Sergeevich
5.199.166.242:9064 | Germany | Stiftung Erneuerbare Freiheit
184.178.172.25:15291 | United States | Cox Communications Inc.
98.188.47.132:4145 | United States | Cox Communications Inc.
72.195.34.42:4145 | United States | Cox Communications Inc.
67.201.35.145:4145 | United States | PacketExchange
184.181.178.33:4145 | United States | Cox Communications Inc.
5.199.166.242:9118 | Sweden | Foreningen digitala fri- och rattigheter
72.207.113.97:4145 | United States | Cox Communications Inc.
199.58.185.9:4145 | United States | Performive LLC
69.61.200.104:36181 | United States | Fuse Internet Access
39.102.213.3:8443 | United Kingdom | XIFTCS Company
98.178.72.21:10919 | United States | Cox Communications Inc.
194.163.167.32:1080 | France | Contabo GmbH
184.181.217.206:4145 | United States | Cox Communications Inc.
72.206.74.126:4145 | United States | Cox Communications Inc.
120.26.68.152:8888 | China | Hangzhou Alibaba Advertising Co., Ltd.
8.213.128.6:9098 | United Kingdom | XIFTCS Company
124.220.20.17:13019 | China | China Internet Network Information Center
70.166.65.160:4145 | United States | Cox Communications Inc.
217.76.39.4:1080 | Russia | OOO NIIR-RadioNet
45.144.234.129:53123 | Finland | Baykov Ilya Sergeevich
147.45.179.180:1082 | United Kingdom | Global Connectivity Solutions LLP
62.60.131.186:10811 | Tanzania | Vodacom Tanzania Ltd
