192.252.211.193:4145 | United States | Performive LLC
36.255.98.180:6588 | South Korea | Oracle Corporation
98.175.31.222:4145 | United States | Cox Communications Inc.
68.71.251.134:4145 | United States | Performive LLC
47.236.20.209:1145 | Singapore | Alibaba (US) Technology Co., Ltd.
184.178.172.14:4145 | United States | Cox Communications Inc.
202.62.42.92:1080 | Cambodia | COGETEL Co., Ltd
8.219.229.53:6379 | United Kingdom | XIFTCS Company
134.199.159.23:1080 | Australia | DigitalOcean, LLC
184.178.172.17:4145 | United States | Cox Communications Inc.
8.210.17.35:5060 | United Kingdom | XIFTCS Company
110.235.252.74:1080 | Cambodia | COGETEL Co
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
47.100.73.178:1337 | United Kingdom | XIFTCS Company
47.109.83.196:45554 | United Kingdom | XIFTCS Company
8.138.131.110:9080 | United Kingdom | XIFTCS Company
47.99.112.148:8008 | United Kingdom | XIFTCS Company
8.138.149.37:3333 | United Kingdom | XIFTCS Company
8.213.222.247:3000 | United Kingdom | XIFTCS Company
174.75.211.222:4145 | United States | Cox Communications Inc.
62.60.131.180:7047 | Vietnam | VIETSERVICE
142.54.229.249:4145 | United States | Performive LLC
88.216.68.89:9063 | The Netherlands | Church of Cyberology
114.215.127.92:12000 | United Kingdom | XIFTCS Company
98.188.47.150:4145 | United States | Cox Communications Inc.
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
142.54.237.34:4145 | United States | Performive LLC
72.195.34.41:4145 | United States | Cox Communications Inc.
45.144.234.129:52957 | Finland | Baykov Ilya Sergeevich
39.102.211.162:5060 | United Kingdom | XIFTCS Company
199.58.184.97:4145 | United States | Performive LLC
139.59.24.173:1080 | India | DigitalOcean, LLC
192.252.211.197:14921 | United States | Performive LLC
27.79.157.37:1081 | Vietnam | Viettel Corporation
123.136.24.161:1080 | Bangladesh | Royal Green Limited
70.166.65.160:4145 | United States | Cox Communications Inc.
8.148.23.165:8081 | United Kingdom | XIFTCS Company
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
98.182.147.97:4145 | United States | Cox Communications Inc.
72.205.0.93:4145 | United States | Cox Communications Inc.
5.199.166.232:9067 | Austria | Foundation for Applied Privacy
47.104.27.249:9080 | United Kingdom | XIFTCS Company
27.79.206.219:1088 | Vietnam | Viettel Corporation
8.137.13.191:3128 | United Kingdom | XIFTCS Company
8.213.134.213:50 | United Kingdom | XIFTCS Company
39.102.213.3:9091 | United Kingdom | XIFTCS Company
8.215.3.250:18080 | United Kingdom | XIFTCS Company
139.224.195.153:8008 | United Kingdom | XIFTCS Company
47.106.75.125:8080 | United Kingdom | XIFTCS Company
139.224.195.153:3129 | United Kingdom | XIFTCS Company
47.92.194.235:80 | United Kingdom | XIFTCS Company
39.102.208.149:9080 | United Kingdom | XIFTCS Company
70.166.167.55:57745 | United States | Cox Communications Inc.
39.102.214.152:8443 | United Kingdom | XIFTCS Company
36.255.98.175:4534 | United States | Google LLC
39.102.214.208:9999 | United Kingdom | XIFTCS Company
121.43.146.222:9080 | United Kingdom | XIFTCS Company
120.79.217.196:9000 | United Kingdom | XIFTCS Company
192.252.216.81:4145 | United States | Performive LLC
8.148.20.126:80 | United Kingdom | XIFTCS Company
203.189.158.239:1080 | Cambodia | ONLINE
72.205.0.67:4145 | United States | Cox Communications Inc.
8.130.37.235:3128 | United Kingdom | XIFTCS Company
47.100.130.127:8082 | United Kingdom | XIFTCS Company
192.252.208.67:14287 | United States | Performive LLC
62.60.131.193:4433 | Vietnam | CMC Telecom Infrastructure Company
98.175.31.195:4145 | United States | Cox Communications Inc.
106.14.91.83:4000 | United Kingdom | XIFTCS Company
192.252.220.92:17328 | United States | Performive LLC
47.107.142.198:9080 | United Kingdom | XIFTCS Company
5.199.166.240:9067 | Austria | Foundation for Applied Privacy
120.26.104.146:8080 | United Kingdom | XIFTCS Company
45.138.69.35:561 | Canada | Zhihua Lu trading as HostHub
142.54.235.9:4145 | United States | Performive LLC
72.207.109.5:4145 | United States | Cox Communications Inc.
8.148.24.225:8443 | United Kingdom | XIFTCS Company
184.181.217.220:4145 | United States | Cox Communications Inc.
47.237.107.41:6379 | United Kingdom | XIFTCS Company
37.18.73.60:5566 | United States | Emerald Onion
149.129.255.179:808 | United Kingdom | XIFTCS Company
72.195.114.169:4145 | United States | Cox Communications Inc.
47.252.18.37:20 | United Kingdom | XIFTCS Company
8.148.22.214:9080 | United Kingdom | XIFTCS Company
192.252.215.5:16137 | United States | Performive LLC
8.130.90.177:8888 | United Kingdom | XIFTCS Company
199.58.185.9:4145 | United States | Performive LLC
8.211.194.85:312 | United Kingdom | XIFTCS Company
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
8.138.125.130:9999 | United Kingdom | XIFTCS Company
8.148.4.166:80 | United Kingdom | XIFTCS Company
184.178.172.23:4145 | United States | Cox Communications Inc.
147.45.179.180:1082 | United Kingdom | Global Connectivity Solutions LLP
98.178.72.21:10919 | United States | Cox Communications Inc.
39.102.211.64:5060 | United Kingdom | XIFTCS Company
202.40.178.230:64564 | Bangladesh | Ranks ITT
39.102.208.189:8443 | United Kingdom | XIFTCS Company
62.60.131.191:21025 | United States | velia.net
47.106.198.144:8080 | United Kingdom | XIFTCS Company
82.146.39.75:1080 | Russia | JSC IOT
43.163.124.13:20000 | Singapore | Shenzhen Tencent Computer Systems Company Limited
8.134.149.133:8800 | United Kingdom | XIFTCS Company
68.71.249.153:48606 | United States | Performive LLC
202.62.39.87:1080 | Cambodia | COGETEL Co
107.152.98.5:4145 | United States | Performive LLC
98.170.57.249:4145 | United States | Cox Communications Inc.
104.200.135.46:4145 | United States | Performive LLC
39.104.16.201:3128 | United Kingdom | XIFTCS Company
110.235.248.142:1080 | Cambodia | COGETEL Co
139.224.207.73:8082 | United Kingdom | XIFTCS Company
47.237.113.119:1081 | United Kingdom | XIFTCS Company
47.121.129.129:9080 | United Kingdom | XIFTCS Company
192.252.215.2:4145 | United States | Performive LLC
198.8.94.170:4145 | United States | Performive LLC
47.116.210.163:8123 | United Kingdom | XIFTCS Company
47.92.143.92:8443 | United Kingdom | XIFTCS Company
192.111.130.2:4145 | United States | Performive LLC
47.92.82.167:9098 | United Kingdom | XIFTCS Company
8.130.74.114:9098 | United Kingdom | XIFTCS Company
47.79.40.185:12462 | Japan | Alibaba.com LLC
142.54.232.6:4145 | United States | Performive LLC
203.189.156.212:1080 | Cambodia | ONLINE
36.255.98.160:4580 | United States | GoDaddy.com, LLC
199.187.210.54:4145 | United States | Total server solutions LLC
36.255.98.160:4002 | United States | GoDaddy.com, LLC
72.37.216.68:4145 | United States | Performive LLC
101.132.249.207:6588 | United Kingdom | XIFTCS Company
88.216.215.146:9104 | Germany | Stiftung Erneuerbare Freiheit
72.206.74.126:4145 | United States | Cox Communications Inc.
193.233.254.7:1080 | Germany | WAIcore Ltd
68.71.249.158:4145 | United States | Performive LLC
192.252.216.86:4145 | United States | Performive LLC
192.111.139.165:4145 | United States | Performive LLC
47.236.147.45:1011 | Singapore | Alibaba (US) Technology Co., Ltd.
39.102.209.121:8888 | United Kingdom | XIFTCS Company
45.61.188.134:44499 | United States | FranTech Solutions
47.119.20.8:8080 | United Kingdom | XIFTCS Company
72.211.46.99:4145 | United States | Cox Communications Inc.
72.223.188.92:4145 | United States | Cox Communications Inc.
47.104.27.165:8443 | United Kingdom | XIFTCS Company
24.249.199.12:4145 | United States | Cox Communications Inc.
192.252.214.17:4145 | United States | Performive LLC
72.207.33.64:4145 | United States | Cox Communications Inc.
47.106.216.202:3129 | United Kingdom | XIFTCS Company
98.191.0.47:4145 | United States | Cox Communications Inc.
184.178.172.28:15294 | United States | Cox Communications Inc.
98.190.239.3:4145 | United States | Cox Communications Inc
47.251.87.199:20000 | United Kingdom | XIFTCS Company
47.112.11.170:3128 | United Kingdom | XIFTCS Company
194.163.182.6:1080 | France | Contabo GmbH
47.91.109.17:123 | United Kingdom | XIFTCS Company
192.252.210.233:4145 | United Kingdom | Performive LLC
184.181.217.210:4145 | United States | Cox Communications Inc.
62.60.131.183:4145 | Singapore | Datacamp Limited
101.132.252.152:8123 | United Kingdom | XIFTCS Company
89.22.237.70:80 | Sweden | xorek.cloud International LTD
8.211.195.139:100 | United Kingdom | XIFTCS Company
98.181.137.80:4145 | United States | Cox Communications Inc.
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
47.104.198.111:8008 | United Kingdom | XIFTCS Company
208.102.51.6:58208 | United States | Fuse Internet Access
184.170.248.5:4145 | United States | Performive LLC
184.178.172.13:15311 | United States | Cox Communications Inc.
72.195.34.59:4145 | United States | Cox Communications Inc.
184.181.217.201:4145 | United States | Cox Communications Inc.
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
47.112.19.200:8080 | United Kingdom | XIFTCS Company
192.111.129.150:4145 | United States | Performive LLC
39.102.210.222:9098 | United Kingdom | XIFTCS Company
184.170.245.148:4145 | United States | Performive LLC
39.102.214.199:9999 | United Kingdom | XIFTCS Company
184.178.172.5:15303 | United States | Cox Communications Inc.
184.182.240.211:4145 | United States | Cox Communications Inc.
184.181.217.213:4145 | United States | Cox Communications Inc.
98.188.47.132:4145 | United States | Cox Communications Inc.
47.119.164.33:3129 | United Kingdom | XIFTCS Company
184.181.178.33:4145 | United States | Cox Communications Inc.
203.25.208.163:1011 | China | China Telecom
174.77.111.197:4145 | United States | Cox Communications Inc.
8.137.38.48:3128 | United Kingdom | XIFTCS Company
174.77.111.196:4145 | United States | Cox Communications Inc.
192.111.139.163:19404 | United States | Performive LLC
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
101.132.248.7:3128 | United Kingdom | XIFTCS Company
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
98.170.57.231:4145 | United States | Cox Communications Inc.
203.189.152.79:1080 | Cambodia | ONLINE
66.42.224.229:41679 | United States | Fuse Internet Access
124.221.164.32:7890 | China | China Internet Network Information Center
121.169.46.116:1090 | South Korea | Korea Telecom
72.49.49.11:31034 | United States | Fuse Internet Access
72.223.188.67:4145 | United States | Cox Communications Inc.
199.116.114.11:4145 | United States | Performive LLC
178.57.73.150:1080 | Germany | Amazon Technologies Inc.
8.213.128.6:123 | United Kingdom | XIFTCS Company
68.1.210.163:4145 | United States | Cox Communications Inc.
184.178.172.25:15291 | United States | Cox Communications Inc.
202.62.50.52:1080 | Cambodia | COGETEL Co., Ltd
198.8.94.174:39078 | United States | Performive LLC
38.54.9.151:9091 | United Kingdom | XIFTCS Company
184.178.172.18:15280 | United States | Cox Communications Inc.
62.60.131.189:4301 | Canada | DigitalOcean, LLC
193.233.254.8:1080 | Germany | WAIcore Ltd
202.40.179.186:64564 | Bangladesh | Ranks ITT
47.238.167.162:1100 | Hong Kong | Alibaba Cloud LLC
8.217.189.251:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
39.102.208.23:10002 | United Kingdom | XIFTCS Company
184.181.217.206:4145 | United States | Cox Communications Inc.
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
72.195.34.42:4145 | United States | Cox Communications Inc.
36.255.98.175:9090 | Canada | OVH SAS
202.62.55.43:1080 | Cambodia | COGETEL Co., Ltd
45.144.234.129:53434 | Finland | Baykov Ilya Sergeevich
174.64.199.82:4145 | United States | Cox Communications Inc.
47.121.182.36:80 | United Kingdom | XIFTCS Company
43.247.13.234:5678 | Indonesia | Maxindo
88.216.215.142:9094 | Germany | Global Connectivity Solutions LLP
5.199.166.237:9067 | Germany | Stiftung Erneuerbare Freiheit
72.195.34.58:4145 | United States | Cox Communications Inc.
221.1.104.177:7302 | China | CHINA UNICOM China169 Backbone
72.195.34.60:27391 | United States | Cox Communications Inc.
184.181.217.194:4145 | United States | Cox Communications Inc.
72.211.46.124:4145 | United States | Cox Communications Inc.
67.210.146.50:11080 | United States | JAB Wireless, INC.
62.60.131.184:6332 | Canada | OVH SAS
47.238.203.170:50000 | United States | Verizon Business
72.195.101.99:4145 | United States | Cox Communications Inc.
184.185.2.12:4145 | United States | Cox Communications Inc.
120.26.52.35:6588 | United Kingdom | XIFTCS Company
98.182.171.161:4145 | United States | Cox Communications Inc.
8.220.204.215:18081 | United Kingdom | XIFTCS Company
89.110.80.195:10149 | The Netherlands | Servers Tech Fzco
70.166.167.38:57728 | United States | Cox Communications Inc.
143.110.217.153:1080 | Canada | DigitalOcean, LLC
192.241.156.17:1080 | United States | DigitalOcean, LLC
184.178.172.3:4145 | United States | Cox Communications Inc.
72.195.114.184:4145 | United States | Cox Communications Inc.
5.199.166.251:9064 | Luxembourg | FranTech Solutions
184.182.240.12:4145 | United States | Cox Communications Inc.
141.98.168.28:1080 | United States | WorkTitans B.V.
174.77.111.198:49547 | United States | Cox Communications Inc.
185.248.101.52:60023 | United Kingdom | Virgin Media
98.191.0.37:4145 | United States | Cox Communications Inc.
88.216.215.147:9078 | Sweden | QuxLabs AB
174.75.211.193:4145 | United States | Cox Communications Inc.
47.76.155.38:1100 | China | Chinanet
184.178.172.26:4145 | United States | Cox Communications Inc.
98.181.137.83:4145 | United States | Cox Communications Inc.
24.249.199.4:4145 | United States | Cox Communications Inc.
104.248.203.234:1080 | The Netherlands | DigitalOcean, LLC
213.250.198.146:7777 | Czechia | O2 Czech Republic, a.s.
89.46.249.148:9969 | United Kingdom | Hydra Communications Ltd
194.163.167.32:1080 | France | Contabo GmbH
64.227.131.240:1080 | India | DigitalOcean, LLC
192.252.209.158:4145 | United States | Performive LLC
116.232.169.230:1080 | China | China Telecom (Group)
202.62.59.218:1080 | Cambodia | COGETEL Co., Ltd
184.178.172.11:4145 | United States | Cox Communications Inc.
120.26.68.152:8888 | China | Hangzhou Alibaba Advertising Co., Ltd.
203.25.208.163:1145 | China | China Telecom
5.199.166.249:9091 | United States | 1337 Services GmbH
203.25.208.163:1111 | China | China Telecom
62.60.131.188:8090 | Canada | OVH SAS
62.133.62.12:1082 | France | Global Connectivity Solutions LLP
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
