198.8.84.3:4145 | United States | Performive LLC
45.74.31.30:6143 | India | Microsoft Corporation
104.200.152.30:4145 | United States | Performive LLC
124.248.191.83:1080 | Cambodia | COGETEL Co., Ltd
68.71.249.153:48606 | United States | Performive LLC
156.245.246.51:7890 | Hong Kong | HK UNITE TELECOMMUNICATIONS DEVELOPMENT LIMITED
199.102.106.94:4145 | United States | Performive LLC
107.152.98.5:4145 | United States | Performive LLC
199.116.114.11:4145 | United States | Performive LLC
199.58.185.9:4145 | United States | Performive LLC
185.204.170.179:1114 | South Africa | Microsoft Corporation
192.252.220.89:4145 | United States | Performive LLC
192.252.214.20:15864 | United States | Performive LLC
45.74.31.30:7206 | Singapore | Contabo Asia Private Limited
192.111.135.17:18302 | United States | Performive LLC
162.253.68.97:4145 | United States | Performive LLC
199.66.183.251:4145 | United States | NET2ATLANTA.COM LLC
98.170.57.231:4145 | United States | Cox Communications Inc.
72.195.34.58:4145 | United States | Cox Communications Inc.
98.181.137.80:4145 | United States | Cox Communications Inc.
69.61.200.104:36181 | United States | Fuse Internet Access
70.166.65.160:4145 | United States | Cox Communications Inc.
192.111.138.29:4145 | United States | Performive LLC
70.166.167.55:57745 | United States | Cox Communications Inc.
45.74.31.42:4146 | United States | Namecheap, Inc.
45.74.31.42:24372 | United States | Network Solutions, LLC
67.201.39.14:4145 | United States | PacketExchange
45.74.31.30:7362 | United States | Network Solutions, LLC
149.248.21.106:8080 | United States | The Constant Company
184.181.217.220:4145 | United States | Cox Communications Inc.
98.191.0.47:4145 | United States | Cox Communications Inc.
43.135.176.121:1080 | United States | Shenzhen Tencent Computer Systems Company Limited
58.187.104.62:1081 | Vietnam | Vietnam Internet Network Information Center
192.111.139.165:4145 | United States | Performive LLC
8.220.141.8:8443 | United Kingdom | XIFTCS Company
68.71.251.134:4145 | United States | Performive LLC
72.205.0.67:4145 | United States | Cox Communications Inc.
184.178.172.23:4145 | United States | Cox Communications Inc.
184.185.2.12:4145 | United States | Cox Communications Inc.
184.178.172.13:15311 | United States | Cox Communications Inc.
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
199.102.105.242:4145 | United States | Performive LLC
5.45.119.70:1080 | Estonia | PAGM network
167.86.86.221:9050 | Czechia | UPC Czech
103.210.161.8:1080 | China | China Unicom Guangdong IP network
49.13.22.249:10811 | Philippines | Cyberzone S.A.
144.24.111.128:1088 | India | Oracle Corporation
192.111.129.150:4145 | United States | Performive LLC
174.64.199.82:4145 | United States | Cox Communications Inc.
38.58.182.147:1080 | United States | Cloudflare, Inc.
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
168.253.92.93:10808 | South Africa | CM Value Added Services (Pty) Ltd
98.175.31.222:4145 | United States | Cox Communications Inc.
216.105.128.144:4145 | United States | NET2ATLANTA.COM LLC
174.75.211.222:4145 | United States | Cox Communications Inc.
45.95.202.92:10808 | Russia | First Server Limited
121.35.254.227:19000 | India | IHOSTNET
213.165.38.49:1080 | The Netherlands | Aeza International LTD
45.74.31.30:7724 | India | Hostinger International Limited
192.252.211.193:4145 | United States | Performive LLC
84.22.132.84:1080 | The Netherlands | Liam Kremer
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
216.105.143.146:4145 | United States | NET2ATLANTA.COM LLC
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
185.49.110.155:1080 | Russia | Semantic
174.77.111.197:4145 | United States | Cox Communications Inc.
67.201.35.145:4145 | United States | PacketExchange
192.111.137.34:18765 | United States | Performive LLC
72.195.114.184:4145 | United States | Cox Communications Inc.
72.49.49.11:31034 | United States | Fuse Internet Access
152.53.183.107:8081 | Germany | netcup GmbH
168.138.9.147:1080 | Australia | Oracle Corporation
192.252.210.233:4145 | United Kingdom | Performive LLC
45.74.31.42:15210 | France | OVH SAS
45.74.31.30:6977 | France | SiteGround
24.249.199.12:4145 | United States | Cox Communications Inc.
174.64.199.79:4145 | United States | Cox Communications Inc.
208.102.51.6:58208 | United States | Fuse Internet Access
103.163.244.106:1080 | India | Infolink System
47.250.11.111:80 | United Kingdom | XIFTCS Company
98.178.72.21:10919 | United States | Cox Communications Inc.
45.74.31.42:26067 | Vietnam | VietNam Post and Telecom Corporation
72.195.34.59:4145 | United States | Cox Communications Inc.
51.178.49.241:1088 | France | OVH SAS
174.75.211.193:4145 | United States | Cox Communications Inc.
94.183.233.251:1080 | United States | CGI GLOBAL LIMITED
98.188.47.150:4145 | United States | Cox Communications Inc.
160.22.17.4:9988 | Vietnam | VNPT Corp
68.1.210.189:4145 | United States | Cox Communications Inc.
72.205.0.93:4145 | United States | Cox Communications Inc.
72.223.188.92:4145 | United States | Cox Communications Inc.
184.178.172.11:4145 | United States | Cox Communications Inc.
72.207.33.64:4145 | United States | Cox Communications Inc.
57.128.249.250:9052 | Sweden | Kamatera, Inc.
72.195.114.169:4145 | United States | Cox Communications Inc.
184.178.172.5:15303 | United States | Cox Communications Inc.
72.207.109.5:4145 | United States | Cox Communications Inc.
98.182.147.97:4145 | United States | Cox Communications Inc.
45.74.31.30:6700 | Australia | DigitalOcean, LLC
72.195.101.99:4145 | United States | Cox Communications Inc.
130.255.94.32:5080 | Iraq | Tarin General Trading and Setting Up Internet Device LTD
5.231.201.123:1080 | Germany | GHOSTnet GmbH
58.187.104.62:1082 | Vietnam | Viettel Group
142.54.236.97:4145 | United States | Performive LLC
98.170.57.241:4145 | United States | Cox Communications Inc.
103.162.30.189:10808 | Vietnam | BKNS
184.181.217.213:4145 | United States | Cox Communications Inc.
107.150.41.226:18080 | United States | Nocix, LLC
45.74.31.42:15126 | France | OVH SAS
220.158.232.118:1080 | Cambodia | BUCT
113.249.111.67:1080 | China | Chongqing Telecom
199.66.183.226:4145 | United States | NET2ATLANTA.COM LLC
45.74.31.42:12670 | United States | Unified Layer
199.66.182.232:4145 | United States | NET2ATLANTA.COM LLC
43.156.84.41:10808 | Singapore | Shenzhen Tencent Computer Systems Company Limited
194.190.80.36:1080 | Russia | Joint Stock Company System Telecom
118.70.82.27:1083 | Vietnam | Cloudflare, Inc.
213.199.47.140:1080 | France | Contabo GmbH
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
45.74.31.30:7581 | France | Contabo GmbH
103.75.118.84:1080 | Japan | BrainStorm Network
45.74.31.30:5935 | United States | Unified Layer
185.216.71.119:9150 | Austria | Foundation for Applied Privacy
98.178.72.30:4145 | United States | Cox Communications Inc.
161.35.90.93:1083 | Spain | M247 Europe SRL
49.13.22.249:10801 | Belgium | M247 Europe SRL
54.95.120.6:1080 | Japan | Amazon Technologies Inc.
182.163.96.66:1080 | Bangladesh | Bangladesh Online Ltd
72.214.108.67:4145 | United States | Cox Communications Inc
207.244.69.164:50005 | Switzerland | FSIT AG - Hosted Services
66.42.224.229:41679 | United States | Cincinnati Bell Telephone Company LLC
184.181.178.33:4145 | United States | Cox Communications Inc.
45.74.31.30:8005 | United States | Oracle Corporation
118.179.195.140:9090 | Bangladesh | AmberIT Limited -CTG
72.223.188.67:4145 | United States | Cox Communications Inc.
184.182.240.211:4145 | United States | Cox Communications Inc.
134.175.238.113:1080 | China | Shenzhen Tencent Computer Systems Company Limited
45.74.31.42:15277 | United States | Unified Layer
5.255.99.75:1080 | The Netherlands | The Infrastructure Group B.V.
144.91.111.48:1088 | France | Contabo GmbH
98.181.137.83:4145 | United States | Cox Communications Inc.
91.107.179.68:10809 | Germany | Cloudflare, Inc.
160.22.200.70:69 | Indonesia | PT Karangmukti Global Netmedia
184.182.240.12:4145 | United States | Cox Communications Inc.
45.74.31.40:9091 | Taiwan | Floppy Ltd.
81.29.249.82:5071 | Iran | Tose'h Fanavari Ertebabat Pasargad Arian Co. PJS
72.194.42.131:4145 | United States | Cox Communications Inc
130.255.94.39:5080 | Iraq | Tarin General Trading and Setting Up Internet Device LTD
103.9.185.33:1080 | Bangladesh | Bangla Trac Communications Ltd.
68.1.210.163:4145 | United States | Cox Communications Inc.
195.135.255.98:1080 | Latvia | SIA VEESP
23.95.91.240:49158 | United States | HostPapa
