205.185.113.92:1080 | United States | FranTech Solutions
8.211.42.167:1080 | United Kingdom | XIFTCS Company
39.104.57.33:8080 | United Kingdom | XIFTCS Company
47.104.28.135:8081 | United Kingdom | XIFTCS Company
192.252.208.70:14282 | United States | Performive LLC
8.210.17.35:119 | United Kingdom | XIFTCS Company
192.252.210.233:4145 | United Kingdom | Performive LLC
47.99.112.148:8800 | United Kingdom | XIFTCS Company
47.109.83.196:3128 | United Kingdom | XIFTCS Company
47.238.60.156:8085 | United Kingdom | XIFTCS Company
8.138.82.6:9080 | United Kingdom | XIFTCS Company
98.182.171.161:4145 | United States | Cox Communications Inc.
72.49.49.11:31034 | United States | Fuse Internet Access
198.8.94.174:39078 | United States | Performive LLC
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
142.54.237.38:4145 | United States | Performive LLC
8.212.168.170:1000 | United Kingdom | XIFTCS Company
39.104.23.154:8443 | United Kingdom | XIFTCS Company
184.182.240.12:4145 | United States | Cox Communications Inc.
195.133.11.246:1080 | Belgium | SERV.HOST GROUP LTD
184.178.172.11:4145 | United States | Cox Communications Inc.
47.119.20.8:1111 | United Kingdom | XIFTCS Company
8.148.4.166:8443 | United Kingdom | XIFTCS Company
47.238.128.246:1000 | United Kingdom | XIFTCS Company
8.130.54.67:9098 | United Kingdom | XIFTCS Company
47.92.194.235:8080 | United Kingdom | XIFTCS Company
98.175.31.195:4145 | United States | Cox Communications Inc.
120.26.52.35:9095 | United Kingdom | XIFTCS Company
8.211.194.78:80 | United Kingdom | XIFTCS Company
39.102.208.189:100 | United Kingdom | XIFTCS Company
120.26.52.35:80 | United Kingdom | XIFTCS Company
47.91.109.17:1720 | United Kingdom | XIFTCS Company
8.138.149.37:80 | United Kingdom | XIFTCS Company
121.43.109.88:8047 | United Kingdom | XIFTCS Company
8.130.37.235:8081 | United Kingdom | XIFTCS Company
39.104.69.76:100 | United Kingdom | XIFTCS Company
120.79.217.196:9000 | United Kingdom | XIFTCS Company
95.188.64.220:1080 | Russia | Rostelecom networks
39.102.209.163:9999 | United Kingdom | XIFTCS Company
8.211.49.86:80 | United Kingdom | XIFTCS Company
47.107.142.198:9080 | United Kingdom | XIFTCS Company
47.121.133.212:9098 | United Kingdom | XIFTCS Company
142.54.236.97:4145 | United States | Performive LLC
47.238.134.126:6379 | United Kingdom | XIFTCS Company
8.138.131.110:80 | United Kingdom | XIFTCS Company
192.252.214.17:4145 | United States | Performive LLC
199.58.184.97:4145 | United States | Performive LLC
199.187.210.54:4145 | United States | Total server solutions LLC
8.215.3.250:264 | United Kingdom | XIFTCS Company
98.170.57.231:4145 | United States | Cox Communications Inc.
47.237.107.41:1080 | United Kingdom | XIFTCS Company
47.105.122.72:9080 | United Kingdom | XIFTCS Company
47.116.210.163:3128 | United Kingdom | XIFTCS Company
62.60.131.188:12648 | India | Techno FAQ Digital Media
47.237.2.245:9080 | United Kingdom | XIFTCS Company
88.216.68.7:9078 | Germany | Stiftung Erneuerbare Freiheit
8.219.229.53:8888 | United Kingdom | XIFTCS Company
47.254.36.213:1080 | United Kingdom | XIFTCS Company
39.102.211.162:8888 | United Kingdom | XIFTCS Company
47.108.159.113:8443 | United Kingdom | XIFTCS Company
47.92.143.92:9098 | United Kingdom | XIFTCS Company
198.8.84.3:4145 | United States | Performive LLC
98.182.147.97:4145 | United States | Cox Communications Inc.
106.15.137.41:1337 | United Kingdom | XIFTCS Company
184.178.172.26:4145 | United States | Cox Communications Inc.
134.199.159.23:1080 | Australia | DigitalOcean, LLC
45.61.188.134:44499 | United States | FranTech Solutions
110.235.255.191:1080 | Cambodia | COGETEL Co
139.196.175.68:8888 | United Kingdom | XIFTCS Company
39.102.209.121:9080 | United Kingdom | XIFTCS Company
47.121.182.36:80 | United Kingdom | XIFTCS Company
121.43.154.123:8081 | United Kingdom | XIFTCS Company
36.255.98.175:4722 | Italy | Oracle Corporation
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
8.148.23.165:9098 | United Kingdom | XIFTCS Company
72.37.217.3:4145 | United States | PacketExchange
199.102.106.94:4145 | United States | Performive LLC
47.251.87.199:20000 | United Kingdom | XIFTCS Company
72.206.74.126:4145 | United States | Cox Communications Inc.
47.116.181.146:10000 | United Kingdom | XIFTCS Company
185.194.217.97:1080 | France | Contabo GmbH
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
68.1.210.163:4145 | United States | Cox Communications Inc.
114.215.127.92:2080 | United Kingdom | XIFTCS Company
72.195.114.169:4145 | United States | Cox Communications Inc.
199.102.107.145:4145 | United States | Performive LLC
72.207.113.97:4145 | United States | Cox Communications Inc.
70.166.167.55:57745 | United States | Cox Communications Inc.
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
77.246.108.10:21238 | The Netherlands | Servers Tech Fzco
62.60.131.188:4082 | Germany | Hetzner Online GmbH
8.148.24.225:8443 | United Kingdom | XIFTCS Company
8.220.194.115:1080 | South Korea | Alibaba (US) Technology Co., Ltd.
39.102.208.23:8080 | United Kingdom | XIFTCS Company
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
47.250.177.202:1720 | United Kingdom | XIFTCS Company
72.207.109.5:4145 | United States | Cox Communications Inc.
192.252.220.89:4145 | United States | Performive LLC
101.132.252.152:8080 | United Kingdom | XIFTCS Company
184.181.217.220:4145 | United States | Cox Communications Inc.
72.195.34.41:4145 | United States | Cox Communications Inc.
101.200.158.109:8800 | United Kingdom | XIFTCS Company
194.28.61.21:1080 | Russia | PJSC Promtelecom
149.129.226.9:82 | United Kingdom | XIFTCS Company
184.170.251.30:11288 | United States | Performive LLC
147.45.179.180:1082 | United Kingdom | Global Connectivity Solutions LLP
47.112.15.44:8123 | United Kingdom | XIFTCS Company
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
34.124.190.108:8080 | United States | Emerald Onion
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
98.178.72.30:4145 | United States | Cox Communications Inc.
62.60.131.203:4037 | Singapore | SGP VULTR
199.116.114.11:4145 | United States | Performive LLC
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
36.255.98.160:5133 | Tanzania | Zanzibar Information Communication Technology Infrastructure Agency
47.91.115.179:1080 | United Kingdom | XIFTCS Company
107.152.98.5:4145 | United States | Performive LLC
104.200.135.46:4145 | United States | Performive LLC
142.54.235.9:4145 | United States | Performive LLC
101.132.249.207:8090 | United Kingdom | XIFTCS Company
184.178.172.13:15311 | United States | Cox Communications Inc.
47.76.144.139:59394 | United Kingdom | XIFTCS Company
192.111.139.163:19404 | United States | Performive LLC
47.121.182.88:8443 | United Kingdom | XIFTCS Company
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
68.71.243.14:4145 | United States | Performive LLC
106.14.91.83:100 | United Kingdom | XIFTCS Company
72.223.188.67:4145 | United States | Cox Communications Inc.
139.224.207.73:8082 | United Kingdom | XIFTCS Company
88.216.68.12:9116 | United States | Massachusetts Institute of Technology
193.233.254.8:1080 | Germany | WAIcore Ltd
8.221.141.88:8061 | United Kingdom | XIFTCS Company
47.237.92.86:5060 | United Kingdom | XIFTCS Company
36.255.98.180:4153 | Vietnam | THEGIOISO
88.216.68.8:9079 | Germany | Stiftung Erneuerbare Freiheit
39.100.88.89:34567 | United Kingdom | XIFTCS Company
47.251.73.54:3128 | United Kingdom | XIFTCS Company
174.77.111.197:4145 | United States | Cox Communications Inc.
47.104.198.111:8008 | United Kingdom | XIFTCS Company
192.111.130.5:17002 | United States | Performive LLC
8.148.20.126:3128 | United Kingdom | XIFTCS Company
192.252.211.197:14921 | United States | Performive LLC
213.35.110.67:10864 | Singapore | Oracle Corporation
174.64.199.79:4145 | United States | Cox Communications Inc.
192.111.139.162:4145 | United States | Performive LLC
68.71.251.134:4145 | United States | Performive LLC
152.53.171.242:26487 | United States | Charter Communications
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
8.211.200.183:4006 | United Kingdom | XIFTCS Company
192.111.134.10:4145 | United States | Performive LLC
47.92.219.102:9080 | United Kingdom | XIFTCS Company
39.102.213.3:9098 | United Kingdom | XIFTCS Company
47.119.19.221:9098 | United Kingdom | XIFTCS Company
47.106.75.125:8181 | United Kingdom | XIFTCS Company
85.209.129.228:55555 | Finland | Qwins LTD
184.178.172.25:15291 | United States | Cox Communications Inc.
5.129.237.45:49488 | The Netherlands | Timeweb, LLP
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
174.77.111.198:49547 | United States | Cox Communications Inc.
195.35.113.29:1080 | The Netherlands | Gigahost
193.233.254.7:1080 | Germany | WAIcore Ltd
47.106.198.144:8080 | United Kingdom | XIFTCS Company
202.62.50.52:1080 | Cambodia | COGETEL Co., Ltd
8.148.22.214:20002 | United Kingdom | XIFTCS Company
176.108.146.179:1080 | Russia | BAZA.NET LLC
208.102.51.6:58208 | United States | Fuse Internet Access
199.102.104.70:4145 | United States | Performive LLC
98.170.57.249:4145 | United States | Cox Communications Inc.
61.9.34.118:58765 | Philippines | Sky Cable Corporation
39.102.208.149:12000 | United Kingdom | XIFTCS Company
198.8.94.170:4145 | United States | Performive LLC
184.170.249.65:4145 | United States | Performive LLC
192.111.130.2:4145 | United States | Performive LLC
37.18.73.60:5566 | United States | Emerald Onion
184.185.2.12:4145 | United States | Cox Communications Inc.
149.202.94.235:9057 | Poland | 1337 Services GmbH
47.100.73.178:1337 | United Kingdom | XIFTCS Company
184.181.178.33:4145 | United States | Cox Communications Inc.
24.249.199.12:4145 | United States | Cox Communications Inc.
199.229.254.129:4145 | United States | Performive LLC
67.201.35.145:4145 | United States | PacketExchange
8.134.149.133:8800 | United Kingdom | XIFTCS Company
69.61.200.104:36181 | United States | Fuse Internet Access
47.100.130.127:3129 | United Kingdom | XIFTCS Company
192.252.211.193:4145 | United States | Performive LLC
8.137.62.53:8081 | United Kingdom | XIFTCS Company
66.42.224.229:41679 | United States | Fuse Internet Access
183.80.54.224:1080 | Vietnam | Vietnam Internet Network Information Center
8.130.36.163:8080 | United Kingdom | XIFTCS Company
43.131.9.114:1777 | Germany | Aceville Pte.ltd
39.102.209.128:8008 | United Kingdom | XIFTCS Company
72.223.188.92:4145 | United States | Cox Communications Inc.
192.111.129.145:16894 | United States | Performive LLC
43.133.37.149:1080 | Singapore | Aceville Pte.ltd
72.195.34.59:4145 | United States | Cox Communications Inc.
39.102.210.176:2022 | United Kingdom | XIFTCS Company
98.188.47.132:4145 | United States | Cox Communications Inc.
184.178.172.5:15303 | United States | Cox Communications Inc.
72.195.34.42:4145 | United States | Cox Communications Inc.
194.163.182.6:1080 | France | Contabo GmbH
184.181.217.210:4145 | United States | Cox Communications Inc.
39.102.213.50:8081 | United Kingdom | XIFTCS Company
199.58.185.9:4145 | United States | Performive LLC
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
184.178.172.18:15280 | United States | Cox Communications Inc.
98.191.0.47:4145 | United States | Cox Communications Inc.
88.216.68.41:9061 | Germany | Florian Kolb
72.207.33.64:4145 | United States | Cox Communications Inc.
64.188.124.97:1080 | Germany | u1host ltd
121.169.46.116:1090 | South Korea | Korea Telecom
43.133.32.76:1777 | Singapore | Aceville Pte.ltd
192.252.215.5:16137 | United States | Performive LLC
95.163.153.116:20184 | Austria | Aeza International LTD
70.166.65.160:4145 | United States | Cox Communications Inc.
47.236.20.209:1145 | Singapore | Alibaba (US) Technology Co., Ltd.
68.71.249.153:48606 | United States | Performive LLC
221.1.104.177:7302 | China | CHINA UNICOM China169 Backbone
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
72.195.114.184:4145 | United States | Cox Communications Inc.
62.60.131.253:5359 | Vietnam | EZ TECHNOLOGY COMPANY LIMITED
192.252.216.86:4145 | United States | Performive LLC
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
47.106.216.202:3129 | United Kingdom | XIFTCS Company
72.214.108.67:4145 | United States | Cox Communications Inc
184.178.172.23:4145 | United States | Cox Communications Inc.
98.175.31.222:4145 | United States | Cox Communications Inc.
202.79.26.242:1080 | Cambodia | WiCAM Corporation Ltd.
192.252.208.67:14287 | United States | Performive LLC
98.188.47.150:4145 | United States | Cox Communications Inc.
72.195.34.35:27360 | United States | Cox Communications Inc.
8.130.90.177:8888 | United Kingdom | XIFTCS Company
184.182.240.211:4145 | United States | Cox Communications Inc.
95.163.153.116:40575 | Austria | Aeza International LTD
202.62.55.154:1080 | Cambodia | COGETEL Co., Ltd
98.190.239.3:4145 | United States | Cox Communications Inc
174.77.111.196:4145 | United States | Cox Communications Inc.
98.181.137.83:4145 | United States | Cox Communications Inc.
184.181.217.206:4145 | United States | Cox Communications Inc.
88.216.68.91:9078 | Germany | Stiftung Erneuerbare Freiheit
39.104.16.201:9080 | United Kingdom | XIFTCS Company
193.233.254.9:1080 | Germany | WAIcore Ltd
59.46.216.131:30001 | China | China Mobile Communications Corporation
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
88.216.68.90:9095 | Austria | Foundation for Applied Privacy
47.242.53.7:1122 | Hong Kong | Alibaba.com LLC
203.189.158.218:1080 | Cambodia | ONLINE
174.75.211.193:4145 | United States | Cox Communications Inc.
72.205.0.67:4145 | United States | Cox Communications Inc.
146.235.19.84:10800 | Singapore | Oracle Corporation
70.166.167.38:57728 | United States | Cox Communications Inc.
203.25.208.163:1100 | China | China Telecom
184.178.172.28:15294 | United States | Cox Communications Inc.
72.195.101.99:4145 | United States | Cox Communications Inc.
47.120.0.231:8081 | United Kingdom | XIFTCS Company
184.181.217.213:4145 | United States | Cox Communications Inc.
194.163.167.32:1080 | France | Contabo GmbH
142.54.226.214:4145 | United States | Performive LLC
24.249.199.4:4145 | United States | Cox Communications Inc.
213.35.110.67:10846 | Singapore | Oracle Corporation
98.170.57.241:4145 | United States | Cox Communications Inc.
167.172.138.48:49167 | United States | DigitalOcean, LLC
31.211.142.115:8192 | Bulgaria | 5KOM
68.1.210.189:4145 | United States | Cox Communications Inc.
110.235.247.65:1080 | Cambodia | COGETEL Co
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
62.84.103.115:11102 | The Netherlands | Servers Tech Fzco
104.219.236.127:1080 | United States | DataWagon LLC
47.107.166.143:8888 | United Kingdom | XIFTCS Company
