66.80.0.115:1080 | United States | Bunny Communications
39.104.23.154:8443 | United Kingdom | XIFTCS Company
47.237.92.86:5060 | United Kingdom | XIFTCS Company
47.237.92.86:8080 | United Kingdom | XIFTCS Company
123.54.197.19:23351 | China | China Mobile communications corporation
72.195.34.60:27391 | United States | Cox Communications Inc.
221.1.104.177:7302 | China | CHINA UNICOM China169 Backbone
199.58.185.9:4145 | United States | Performive LLC
174.138.61.184:1080 | United States | DigitalOcean, LLC
154.197.69.137:1081 | Thailand | NZ Network Enterprise CO
98.170.57.249:4145 | United States | Cox Communications Inc.
98.178.72.30:4145 | United States | Cox Communications Inc.
184.178.172.26:4145 | United States | Cox Communications Inc.
184.181.217.206:4145 | United States | Cox Communications Inc.
147.45.179.180:1081 | United Kingdom | Global Connectivity Solutions LLP
184.185.2.12:4145 | United States | Cox Communications Inc.
193.233.254.7:1080 | Germany | WAIcore Ltd
147.45.231.249:8443 | The Netherlands | Timeweb, LLP
221.224.56.210:10013 | China | Chinanet
174.77.111.196:4145 | United States | Cox Communications Inc.
8.221.138.111:8443 | United Kingdom | XIFTCS Company
193.233.254.9:1080 | Germany | WAIcore Ltd
68.1.210.163:4145 | United States | Cox Communications Inc.
47.112.19.200:8080 | United Kingdom | XIFTCS Company
185.94.165.252:9002 | The Netherlands | First Server Limited
184.178.172.23:4145 | United States | Cox Communications Inc.
174.75.211.193:4145 | United States | Cox Communications Inc.
47.100.73.178:8008 | United Kingdom | XIFTCS Company
98.188.47.150:4145 | United States | Cox Communications Inc.
146.235.19.84:10807 | Singapore | Oracle Corporation
62.133.62.12:1082 | France | Global Connectivity Solutions LLP
146.235.19.84:10889 | Singapore | Oracle Corporation
188.166.211.102:1080 | Singapore | DigitalOcean, LLC
72.49.49.11:31034 | United States | Fuse Internet Access
184.178.172.25:15291 | United States | Cox Communications Inc.
72.195.101.99:4145 | United States | Cox Communications Inc.
184.181.217.210:4145 | United States | Cox Communications Inc.
174.64.199.82:4145 | United States | Cox Communications Inc.
174.75.211.222:4145 | United States | Cox Communications Inc.
98.175.31.195:4145 | United States | Cox Communications Inc.
72.195.34.58:4145 | United States | Cox Communications Inc.
24.249.199.4:4145 | United States | Cox Communications Inc.
146.235.19.84:10810 | Singapore | Oracle Corporation
72.211.46.99:4145 | United States | Cox Communications Inc.
143.110.217.153:1080 | Canada | DigitalOcean, LLC
98.170.57.231:4145 | United States | Cox Communications Inc.
39.102.209.163:9999 | United Kingdom | XIFTCS Company
72.205.0.67:4145 | United States | Cox Communications Inc.
184.178.172.14:4145 | United States | Cox Communications Inc.
192.241.156.17:1080 | United States | DigitalOcean, LLC
184.181.217.213:4145 | United States | Cox Communications Inc.
194.163.167.32:1080 | France | Contabo GmbH
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
66.42.224.229:41679 | United States | Fuse Internet Access
146.235.38.234:8123 | Brazil | TIM S/A
47.92.82.167:8118 | United Kingdom | XIFTCS Company
47.121.182.36:80 | United Kingdom | XIFTCS Company
208.102.51.6:58208 | United States | Fuse Internet Access
123.54.197.53:20889 | China | China Mobile communications corporation
