72.37.217.3:4145 | United States | PacketExchange
8.212.168.170:3129 | United Kingdom | XIFTCS Company
8.220.204.92:8090 | United Kingdom | XIFTCS Company
98.188.47.150:4145 | United States | Cox Communications Inc.
8.220.204.92:8008 | United Kingdom | XIFTCS Company
72.195.34.59:4145 | United States | Cox Communications Inc.
8.220.204.92:8888 | United Kingdom | XIFTCS Company
174.75.211.193:4145 | United States | Cox Communications Inc.
8.211.194.78:5800 | United Kingdom | XIFTCS Company
123.54.197.19:20330 | China | China Mobile communications corporation
98.170.57.249:4145 | United States | Cox Communications Inc.
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
47.237.2.245:10 | United Kingdom | XIFTCS Company
8.211.194.85:4002 | United Kingdom | XIFTCS Company
47.237.92.86:9080 | United Kingdom | XIFTCS Company
8.213.222.247:18081 | United Kingdom | XIFTCS Company
104.200.152.30:4145 | United States | Performive LLC
103.103.146.149:7080 | Indonesia | ARTAMEDIANET
184.178.172.11:4145 | United States | Cox Communications Inc.
184.178.172.28:15294 | United States | Cox Communications Inc.
64.227.131.240:1080 | India | DigitalOcean, LLC
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
8.213.134.213:8182 | United Kingdom | XIFTCS Company
68.1.210.163:4145 | United States | Cox Communications Inc.
31.43.194.184:1080 | Russia | Sotrudnik LTD
47.252.18.37:9080 | United Kingdom | XIFTCS Company
104.236.171.128:41047 | United States | DigitalOcean, LLC
221.224.56.210:10057 | China | China Telecom
184.181.217.206:4145 | United States | Cox Communications Inc.
184.181.217.220:4145 | United States | Cox Communications Inc.
47.120.0.231:8081 | United Kingdom | XIFTCS Company
8.211.49.86:80 | United Kingdom | XIFTCS Company
223.25.109.146:8199 | Indonesia | ANDIRA
104.37.135.145:4145 | United States | Performive LLC
39.104.59.56:8081 | United Kingdom | XIFTCS Company
199.102.104.70:4145 | United States | Performive LLC
106.13.58.110:8888 | China | Beijing Baidu Netcom Science and Technology Co., Ltd.
199.58.184.97:4145 | United States | Performive LLC
192.252.216.81:4145 | United States | Performive LLC
184.181.217.194:4145 | United States | Cox Communications Inc.
174.138.61.184:1080 | United States | DigitalOcean, LLC
46.146.210.123:1080 | Russia | OJSC "ER-Telecom" Perm'
72.207.33.64:4145 | United States | Cox Communications Inc.
192.111.129.145:16894 | United States | Performive LLC
98.182.147.97:4145 | United States | Cox Communications Inc.
39.104.16.201:9080 | United Kingdom | XIFTCS Company
47.83.243.232:1024 | Hong Kong | Alibaba.com LLC
47.238.128.246:4002 | United Kingdom | XIFTCS Company
8.130.34.44:5555 | United Kingdom | XIFTCS Company
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
98.181.137.80:4145 | United States | Cox Communications Inc.
72.195.34.42:4145 | United States | Cox Communications Inc.
174.64.199.82:4145 | United States | Cox Communications Inc.
184.178.172.17:4145 | United States | Cox Communications Inc.
101.200.158.109:8800 | United Kingdom | XIFTCS Company
8.138.133.207:8008 | United Kingdom | XIFTCS Company
202.62.50.52:1080 | Cambodia | COGETEL Co., Ltd
47.100.73.178:8008 | United Kingdom | XIFTCS Company
8.138.131.110:80 | United Kingdom | XIFTCS Company
192.111.129.150:4145 | United States | Performive LLC
72.205.0.93:4145 | United States | Cox Communications Inc.
8.138.82.6:80 | United Kingdom | XIFTCS Company
106.14.91.83:7890 | United Kingdom | XIFTCS Company
8.215.3.250:264 | United Kingdom | XIFTCS Company
39.102.209.121:8080 | United Kingdom | XIFTCS Company
39.104.27.89:9080 | United Kingdom | XIFTCS Company
72.211.46.99:4145 | United States | Cox Communications Inc.
103.171.83.25:10810 | Indonesia | PT Multi Network Indonesia
47.109.110.100:80 | United Kingdom | XIFTCS Company
47.238.130.212:3128 | United Kingdom | XIFTCS Company
124.248.190.47:1080 | Cambodia | COGETEL Co., Ltd
103.30.29.49:1080 | Bangladesh | Broad Band Telecom Services Ltd
121.43.146.222:8081 | United Kingdom | XIFTCS Company
98.181.137.83:4145 | United States | Cox Communications Inc.
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
142.54.239.1:4145 | United States | Performive LLC
199.102.106.94:4145 | United States | Performive LLC
8.130.71.75:80 | United Kingdom | XIFTCS Company
120.79.217.196:8082 | United Kingdom | XIFTCS Company
192.241.156.17:1080 | United States | DigitalOcean, LLC
192.252.216.86:4145 | United States | Performive LLC
202.79.26.242:1080 | Cambodia | WiCAM Corporation Ltd.
72.205.0.67:4145 | United States | Cox Communications Inc.
72.195.34.41:4145 | United States | Cox Communications Inc.
8.220.205.172:1081 | United Kingdom | XIFTCS Company
39.104.23.154:8443 | United Kingdom | XIFTCS Company
192.252.211.193:4145 | United States | Performive LLC
106.14.104.220:8080 | United Kingdom | XIFTCS Company
199.187.210.54:4145 | United States | Total server solutions LLC
39.102.208.149:12000 | United Kingdom | XIFTCS Company
103.189.63.149:53053 | Indonesia | PT Blip Integrator Provider
47.92.219.102:9098 | United Kingdom | XIFTCS Company
68.71.243.14:4145 | United States | Performive LLC
103.148.112.69:8199 | Indonesia | PT. FORIT ASTA SOLUSINDO
184.181.217.213:4145 | United States | Cox Communications Inc.
47.121.129.129:3128 | United Kingdom | XIFTCS Company
39.102.208.149:81 | United Kingdom | XIFTCS Company
194.164.125.208:57422 | United Kingdom | IONOS SE
8.220.141.8:50 | United Kingdom | XIFTCS Company
174.75.211.222:4145 | United States | Cox Communications Inc.
47.104.27.249:9080 | United Kingdom | XIFTCS Company
203.189.137.127:1080 | Cambodia | ONLINE
47.90.167.27:5060 | United Kingdom | XIFTCS Company
68.71.242.118:4145 | United States | Performive LLC
70.166.167.38:57728 | United States | Cox Communications Inc.
213.35.110.67:10852 | Singapore | Oracle Corporation
203.189.135.14:1080 | Cambodia | COGETEL Co
124.248.191.117:1080 | Cambodia | COGETEL Co., Ltd
167.71.226.135:1080 | India | DigitalOcean, LLC
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
103.166.124.249:8199 | Indonesia | PT Loveika Host Nusantara
110.235.252.74:1080 | Cambodia | COGETEL Co
47.250.159.65:8181 | United Kingdom | XIFTCS Company
39.102.209.163:10002 | United Kingdom | XIFTCS Company
178.62.116.7:1080 | United Kingdom | DigitalOcean, LLC
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
98.191.0.47:4145 | United States | Cox Communications Inc.
199.102.107.145:4145 | United States | Performive LLC
72.37.216.68:4145 | United States | Performive LLC
198.8.84.3:4145 | United States | Performive LLC
47.106.198.144:8080 | United Kingdom | XIFTCS Company
199.229.254.129:4145 | United States | Performive LLC
184.182.240.211:4145 | United States | Cox Communications Inc.
152.53.171.242:28443 | Spain | Digi Spain Telecom S.L.U.
213.35.110.67:10888 | Singapore | Oracle Corporation
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
47.112.15.44:80 | United Kingdom | XIFTCS Company
123.54.197.19:23500 | China | China Mobile communications corporation
39.102.214.192:8443 | United Kingdom | XIFTCS Company
192.252.208.70:14282 | United States | Performive LLC
47.104.28.135:9080 | United Kingdom | XIFTCS Company
68.71.249.158:4145 | United States | Performive LLC
47.76.144.139:9443 | United Kingdom | XIFTCS Company
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
194.28.162.12:1080 | Russia | IP Andreev Boris Vladimirovich
152.53.171.242:11878 | United States | AT&T Enterprises, LLC
184.182.240.12:4145 | United States | Cox Communications Inc.
47.250.155.254:80 | United Kingdom | XIFTCS Company
47.119.19.221:8081 | United Kingdom | XIFTCS Company
123.54.197.53:20892 | China | CNC Group CHINA169 Heilongjiang Province Network
72.195.101.99:4145 | United States | Cox Communications Inc.
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
110.235.246.62:1080 | Cambodia | COGETEL Co
152.53.171.242:12423 | United States | Suddenlink Communications
161.35.82.57:1080 | The Netherlands | DigitalOcean, LLC
152.53.171.242:11659 | France | Societe Francaise Du Radiotelephone - SFR SA
142.54.237.34:4145 | United States | Performive LLC
72.211.46.124:4145 | United States | Cox Communications Inc.
123.54.197.19:21640 | China | Chinanet
47.116.210.163:3128 | United Kingdom | XIFTCS Company
152.53.171.242:29941 | United States | Cincinnati Bell Telephone Company LLC
202.62.55.95:1080 | Cambodia | COGETEL Co., Ltd
221.224.56.210:10013 | China | Chinanet
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
203.189.154.223:1080 | Cambodia | ONLINE
72.195.114.184:4145 | United States | Cox Communications Inc.
152.53.171.242:16137 | United States | AT&T Enterprises, LLC
184.170.249.65:4145 | United States | Performive LLC
184.178.172.13:15311 | United States | Cox Communications Inc.
199.102.105.242:4145 | United States | Performive LLC
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
203.189.135.105:1080 | Cambodia | COGETEL Co
72.206.74.126:4145 | United States | Cox Communications Inc.
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
72.195.34.60:27391 | United States | Cox Communications Inc.
72.207.109.5:4145 | United States | Cox Communications Inc.
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
192.252.214.17:4145 | United States | Performive LLC
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
68.71.251.134:4145 | United States | Performive LLC
146.235.19.84:10811 | Singapore | Oracle Corporation
152.53.171.242:28429 | United States | Comcast Cable Communications
174.77.111.197:4145 | United States | Cox Communications Inc.
47.107.166.143:8888 | United Kingdom | XIFTCS Company
70.166.65.160:4145 | United States | Cox Communications Inc.
152.53.171.242:17382 | United States | AT&T Enterprises, LLC
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
146.235.19.84:10880 | Singapore | Oracle Corporation
8.130.37.235:3128 | United Kingdom | XIFTCS Company
203.189.154.129:1080 | Cambodia | ONLINE
146.235.19.84:10809 | Singapore | Oracle Corporation
194.5.206.118:1080 | Turkey | Arvancloud Global Technologies L.L.C
152.53.171.242:18777 | United States | Cablelynx
188.235.142.248:1080 | Russia | CJSC "ER-Telecom Holding" Saratov branch
152.53.171.242:10095 | Germany | Vodafone Kabel Deutschland
66.42.224.229:41679 | United States | Fuse Internet Access
146.235.19.84:10819 | Singapore | Oracle Corporation
39.102.209.128:10000 | United Kingdom | XIFTCS Company
213.35.110.67:10872 | Singapore | Oracle Corporation
202.62.52.120:1080 | Cambodia | COGETEL Co., Ltd
146.235.19.84:10846 | Singapore | Oracle Corporation
101.132.249.207:6588 | United Kingdom | XIFTCS Company
51.255.83.24:1080 | France | OVH SAS
193.233.254.7:1080 | Germany | WAIcore Ltd
221.224.56.210:10088 | China | Chinanet
184.181.178.33:4145 | United States | Cox Communications Inc.
5.149.203.190:1080 | Russia | Kostroma-SVEN Networks
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
5.129.216.47:1081 | The Netherlands | Timeweb, LLP
152.53.171.242:46183 | France | Proxad / Free SAS
184.178.172.26:4145 | United States | Cox Communications Inc.
213.35.110.67:10880 | Singapore | Oracle Corporation
124.248.168.187:1080 | Cambodia | COGETEL Co., Ltd
152.53.171.242:22369 | Australia | SingTel Optus Pty Ltd
184.178.172.14:4145 | United States | Cox Communications Inc.
152.53.171.242:19404 | Canada | Videotron Ltee
213.35.110.67:10864 | Singapore | Oracle Corporation
217.173.31.28:1080 | Russia | "MTS" OJSC
154.197.69.137:1081 | Thailand | NZ Network Enterprise CO
152.53.171.242:10083 | Australia | Telstra Internet
202.62.59.218:1080 | Cambodia | COGETEL Co., Ltd
221.224.56.210:10008 | China | Chinanet
39.102.213.3:8443 | United Kingdom | XIFTCS Company
72.223.188.67:4145 | United States | Cox Communications Inc.
152.53.171.242:32283 | Australia | SUPERLOOP (AUSTRALIA) PTY LTD
47.100.130.127:3129 | United Kingdom | XIFTCS Company
194.163.167.32:1080 | France | Contabo GmbH
24.249.199.4:4145 | United States | Cox Communications Inc.
152.53.171.242:13019 | United Kingdom | Sky UK Limited
202.65.127.194:1080 | Indonesia | PT. TELKOM INDONESIA
221.202.27.194:10808 | China | CNC Group CHINA169 Liaoning Province Network
176.114.199.202:1080 | Russia | Annet Ltd.
66.80.0.115:1080 | United States | Bunny Communications
93.183.124.28:1080 | The Netherlands | Servers Tech Fzco
47.91.120.190:3129 | United Kingdom | XIFTCS Company
221.202.27.194:10807 | China | CNC Group CHINA169 Liaoning Province Network
128.140.118.165:1080 | Germany | Hetzner Online GmbH
47.91.121.127:6379 | United Kingdom | XIFTCS Company
134.199.159.23:1080 | Australia | DigitalOcean, LLC
62.133.62.12:1082 | France | Global Connectivity Solutions LLP
68.1.210.189:4145 | United States | Cox Communications Inc.
149.202.94.235:9060 | United States | Emerald Onion
98.178.72.30:4145 | United States | Cox Communications Inc.
184.170.251.30:11288 | United States | Performive LLC
51.255.83.24:1081 | France | OVH SAS
103.197.188.63:1080 | Indonesia | Cloudflare, Inc.
139.224.186.221:8182 | United Kingdom | XIFTCS Company
184.178.172.23:4145 | United States | Cox Communications Inc.
104.248.203.234:1080 | The Netherlands | DigitalOcean, LLC
192.252.209.158:4145 | United States | Performive LLC
221.224.56.210:10021 | China | China Telecom
202.62.39.87:1080 | Cambodia | COGETEL Co
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
124.221.164.32:7890 | China | China Internet Network Information Center
98.175.31.222:4145 | United States | Cox Communications Inc.
77.41.167.137:1080 | Russia | OJSC Vimpelcom HQ
98.182.171.161:4145 | United States | Cox Communications Inc.
203.189.141.138:1080 | Cambodia | ONLINE
152.53.171.242:14534 | United States | T-Mobile USA, Inc.
98.191.0.37:4145 | United States | Cox Communications Inc.
152.53.171.242:26201 | France | Bouygues Telecom ISP
70.166.167.55:57745 | United States | Cox Communications Inc.
116.212.142.239:1080 | Cambodia | MekongNet
72.207.113.97:4145 | United States | Cox Communications Inc.
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
152.53.171.242:14495 | Canada | EastLink
31.129.147.102:1080 | Russia | Home Computer Networks ltd
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
184.181.217.201:4145 | United States | Cox Communications Inc.
184.181.217.210:4145 | United States | Cox Communications Inc.
85.175.219.236:1080 | Russia | Southen Telecommunication Maintainer
152.53.171.242:50909 | Australia | SUPERLOOP (AUSTRALIA) PTY LTD
174.77.111.196:4145 | United States | Cox Communications Inc.
152.53.171.242:15607 | United States | Charter Communications Inc
184.178.172.18:15280 | United States | Cox Communications Inc.
46.146.220.247:1080 | Russia | OJSC "ER-Telecom" Perm'
47.119.164.33:9080 | United Kingdom | XIFTCS Company
104.248.197.67:1080 | The Netherlands | DigitalOcean, LLC
152.53.171.242:17637 | United States | Frontier Communications Solutions
98.190.239.3:4145 | United States | Cox Communications Inc
221.1.104.177:7302 | China | CHINA UNICOM China169 Backbone
43.153.131.83:16923 | Japan | Shenzhen Tencent Computer Systems Company Limited
203.189.154.80:1080 | Cambodia | ONLINE
152.53.171.242:43909 | United States | Frontier Communications Solutions
221.224.56.210:10073 | China | Chinanet
72.195.114.169:4145 | United States | Cox Communications Inc.
186.137.21.165:6881 | Argentina | Telecom Argentina S.A
45.61.188.134:44499 | United States | FranTech Solutions
47.109.83.196:8888 | United Kingdom | XIFTCS Company
98.188.47.132:4145 | United States | Cox Communications Inc.
72.195.34.35:27360 | United States | Cox Communications Inc.
193.233.254.9:1080 | Germany | WAIcore Ltd
184.178.172.3:4145 | United States | Cox Communications Inc.
217.76.39.4:1080 | Russia | OOO NIIR-RadioNet
152.53.171.242:14079 | Germany | Telefonica Deutschland GmbH
152.53.171.242:37259 | United States | T-Mobile USA, Inc.
72.223.188.92:4145 | United States | Cox Communications Inc.
85.208.108.43:2094 | Canada | Tangram Canada Inc.
143.110.217.153:1080 | Canada | DigitalOcean, LLC
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
152.53.171.242:56905 | United States | Frontier Communications Solutions
152.53.171.242:14907 | United States | AT&T Enterprises, LLC
123.54.197.53:21144 | China | China Mobile Communications Corporation
24.249.199.12:4145 | United States | Cox Communications Inc.
72.214.108.67:4145 | United States | Cox Communications Inc
152.53.171.242:19547 | United States | AT&T Enterprises, LLC
176.120.26.112:1080 | Russia | Specific
184.178.172.25:15291 | United States | Cox Communications Inc.
202.62.42.92:1080 | Cambodia | COGETEL Co., Ltd
124.248.191.83:1080 | Cambodia | COGETEL Co., Ltd
152.53.171.242:44865 | Canada | Shaw Communications
184.185.2.12:4145 | United States | Cox Communications Inc.
168.253.92.93:10808 | South Africa | CM Value Added Services (Pty) Ltd
210.75.240.178:4781 | United States | Akari Networks Limited
72.49.49.11:31034 | United States | Fuse Internet Access
69.61.200.104:36181 | United States | Fuse Internet Access
208.102.51.6:58208 | United States | Fuse Internet Access
139.224.207.73:8082 | United Kingdom | XIFTCS Company
39.102.210.176:8080 | United Kingdom | XIFTCS Company
