67.201.58.190:4145 | United States | PacketExchange
72.207.113.97:4145 | United States | Cox Communications Inc.
72.195.114.184:4145 | United States | Cox Communications Inc.
130.49.187.61:1082 | United Kingdom | Global Connectivity Solutions LLP
70.166.167.55:57745 | United States | Cox Communications Inc.
199.58.185.9:4145 | United States | Performive LLC
43.164.3.124:1080 | Thailand | Shenzhen Tencent Computer Systems Company Limited
184.182.240.211:4145 | United States | Cox Communications Inc.
142.54.226.214:4145 | United States | Performive LLC
171.25.158.95:1080 | Sweden | Patrik Lagerman
184.181.178.33:4145 | United States | Cox Communications Inc.
68.71.243.14:4145 | United States | Performive LLC
151.115.99.193:10006 | Poland | SCALEWAY
109.199.105.194:1080 | Singapore | Datacamp Limited
142.54.235.9:4145 | United States | Performive LLC
69.61.200.104:36181 | United States | Fuse Internet Access
220.158.233.26:1080 | Cambodia | BUCT
147.45.60.124:1082 | United States | Global Connectivity Solutions LLP
47.82.123.15:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
45.43.63.37:10808 | Singapore | Zenlayer Inc
184.185.2.12:4145 | United States | Cox Communications Inc.
38.76.215.92:1080 | Thailand | DataZone Networks LLC
192.252.209.155:14455 | United States | Performive LLC
139.28.240.202:1082 | The Netherlands | Global Connectivity Solutions LLP
192.252.211.193:4145 | United States | Performive LLC
68.183.7.53:9100 | Germany | Stiftung Erneuerbare Freiheit
192.111.138.29:4145 | United States | Performive LLC
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
142.54.237.34:4145 | United States | Performive LLC
198.8.94.174:39078 | United States | Performive LLC
142.54.231.38:4145 | United States | Performive LLC
98.170.57.249:4145 | United States | Cox Communications Inc.
47.82.118.11:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
45.10.42.68:1080 | The Netherlands | Timeweb, LLP
199.116.114.11:4145 | United States | Performive LLC
5.45.119.70:1080 | Estonia | PAGM network
72.195.34.60:27391 | United States | Cox Communications Inc.
107.181.161.81:4145 | United States | Performive LLC
68.71.242.118:4145 | United States | Performive LLC
72.195.114.169:4145 | United States | Cox Communications Inc.
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
204.152.192.13:1080 | United States | HostPapa
109.172.7.42:1080 | Russia | JSC IOT
161.35.90.93:1083 | Spain | M247 Europe SRL
72.214.108.67:4145 | United States | Cox Communications Inc
132.148.244.30:45157 | United States | GoDaddy.com, LLC
98.188.47.132:4145 | United States | Cox Communications Inc.
98.182.147.97:4145 | United States | Cox Communications Inc.
184.178.172.28:15294 | United States | Cox Communications Inc.
157.151.196.142:1080 | United States | Oracle Corporation
192.9.231.220:30001 | United States | Cloudflare, Inc.
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
154.29.153.164:35554 | United States | Cogent Communications
192.111.130.2:4145 | United States | Performive LLC
80.93.61.39:1080 | Russia | SpaceWeb Hosting provider
192.111.135.18:18301 | United States | Performive LLC
184.181.217.201:4145 | United States | Cox Communications Inc.
67.207.92.87:1088 | United States | DigitalOcean, LLC
216.106.179.216:49226 | United States | Cable ONE
98.191.0.47:4145 | United States | Cox Communications Inc.
66.42.224.229:41679 | United States | Cincinnati Bell Telephone Company LLC
69.55.49.177:38182 | United States | DigitalOcean, LLC
220.158.232.118:1080 | Cambodia | BUCT
208.102.51.6:58208 | United States | Fuse Internet Access
77.239.96.194:1081 | Germany | International Hosting Company Limited
47.82.65.93:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
212.58.132.5:1080 | United Kingdom | NSFOCUS, Inc.
66.151.32.105:1080 | The Netherlands | Hostkey B.V.
151.243.224.12:1080 | Germany | Hostkey B.V.
45.40.136.39:45741 | United States | GoDaddy.com, LLC
178.17.57.222:1080 | Germany | GCS SER
121.169.46.116:1090 | South Korea | Korea Telecom
39.108.69.221:5002 | China | Hangzhou Alibaba Advertising Co
184.181.217.194:4145 | United States | Cox Communications Inc.
184.178.172.5:15303 | United States | Cox Communications Inc.
161.35.90.93:1081 | Canada | M247 Europe SRL
59.38.113.185:20000 | Hong Kong | Heptasky Hong Kong Limited
195.211.124.50:1080 | The Netherlands | CGI GLOBAL LIMITED
160.22.17.4:9988 | Vietnam | VNPT Corp
192.111.130.5:17002 | United States | Performive LLC
31.77.198.168:9021 | The Netherlands | DpkgSoft International Limited
184.181.217.210:4145 | United States | Cox Communications Inc.
184.181.217.213:4145 | United States | Cox Communications Inc.
79.76.59.115:1080 | Sweden | Oracle Corporation
147.45.221.111:1082 | Albania | Global Connectivity Solutions LLP
163.61.70.4:9000 | Vietnam | Gold Key Real Estate Investment Company Limited
144.24.111.128:1088 | India | Oracle Corporation
72.207.109.5:4145 | United States | Cox Communications Inc.
154.203.132.81:5080 | Hong Kong | Kaopu Cloud HK Limited
72.195.101.99:4145 | United States | Cox Communications Inc.
8.213.215.187:1081 | United Kingdom | XIFTCS Company
184.181.217.206:4145 | United States | Cox Communications Inc.
107.191.44.214:1081 | United States | The Constant Company
92.118.234.124:1080 | Finland | WorkTitans B.V.
51.159.97.242:10006 | France | SCALEWAY
111.119.162.248:10979 | Australia | The Constant Company
147.45.60.241:1082 | United States | Global Connectivity Solutions LLP
184.178.172.11:4145 | United States | Cox Communications Inc.
43.164.136.189:1080 | South Korea | Shenzhen Tencent Computer Systems Company Limited
107.181.168.145:4145 | United States | Performive LLC
109.73.181.237:7080 | Italy | ECROM-MAIN
72.195.34.41:4145 | United States | Cox Communications Inc.
184.178.172.23:4145 | United States | Cox Communications Inc.
98.190.239.3:4145 | United States | Cox Communications Inc.
144.91.111.48:1088 | France | Contabo GmbH
64.83.12.6:1080 | United States | NetLab Global
195.19.51.79:1080 | Russia | ZAO GTNT
193.25.215.182:22222 | United States | ReadyDedis, LLC
183.90.187.248:9050 | France | MilkyWan Association
112.28.149.152:8443 | Japan | Akari Networks
43.160.255.142:7890 | Singapore | Aceville Pte.ltd
119.28.64.217:50161 | Hong Kong | ComsenzNet
45.77.37.39:2038 | Singapore | The Constant Company
117.50.194.130:7890 | China | UCLOUD
43.106.60.21:1080 | Philippines | Globe Telecom
109.172.55.177:1082 | France | Global Connectivity Solutions LLP
199.66.183.226:4145 | United States | NET2ATLANTA.COM LLC
45.192.110.9:1080 | Hong Kong | Vapeline Technology
60.205.141.153:7890 | China | Hangzhou Alibaba Advertising Co
192.252.214.17:4145 | United States | Performive LLC
98.175.31.195:4145 | United States | Cox Communications Inc.
159.195.61.240:1080 | United Kingdom | BL Networks
70.166.65.160:4145 | United States | Cox Communications Inc.
174.77.111.198:49547 | United States | Cox Communications Inc.
184.178.172.17:4145 | United States | Cox Communications Inc.
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
184.178.172.26:4145 | United States | Cox Communications Inc.
68.1.210.163:4145 | United States | Cox Communications Inc.
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
47.250.211.53:1080 | Malaysia | Alibaba (US) Technology Co., Ltd.
24.249.199.12:4145 | United States | Cox Communications Inc.
72.207.33.64:4145 | United States | Cox Communications Inc.
43.156.201.214:2080 | Singapore | Cloudflare, Inc.
184.178.172.3:4145 | United States | Cox Communications Inc.
111.119.162.248:10900 | United Kingdom | Alibaba.com Singapore E-Commerce Private Limited
72.223.188.92:4145 | United States | Cox Communications Inc.
195.19.49.206:1080 | Russia | ZAO GTNT
111.119.162.248:10927 | United States | Alibaba.com LLC
98.191.0.37:4145 | United States | Cox Communications Inc.
31.76.80.215:1080 | Finland | Play2go International Limited
101.36.104.46:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
112.90.88.102:20000 | Hong Kong | Heptasky Hong Kong Limited
211.162.68.57:1088 | China | China Unicom Shenzen network
72.49.49.11:31034 | United States | Fuse Internet Access
72.195.34.59:4145 | United States | Cox Communications Inc.
213.136.92.91:1080 | France | Contabo GmbH
72.205.0.67:4145 | United States | Cox Communications Inc.
43.128.63.68:7890 | Hong Kong | Shenzhen Tencent Computer Systems Company Limited
111.119.162.248:10925 | United States | Alibaba Cloud LLC
45.194.33.12:30001 | Hong Kong | Antbox Network Limited
45.77.37.39:2022 | Singapore | The Constant Company
47.76.171.214:3128 | Hong Kong | Alibaba Cloud LLC
45.61.129.165:9050 | The Netherlands | Church of Cyberology
174.77.111.196:4145 | United States | Cox Communications Inc.
184.181.217.220:4145 | United States | Cox Communications Inc.
98.181.137.80:4145 | United States | Cox Communications Inc.
103.75.118.84:1080 | Japan | BrainStorm Network
47.82.78.113:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
91.210.151.184:1080 | Russia | Ltd. "Cypher"
150.242.218.137:1080 | Hong Kong | zhelet limited
47.91.89.3:80 | United Kingdom | XIFTCS Company
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
123.58.219.171:10808 | Hong Kong | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
184.178.172.13:15311 | United States | Cox Communications Inc.
177.5.74.74:1080 | Thailand | Bunny Communications
98.170.57.231:4145 | United States | Cox Communications Inc.
34.229.113.62:1080 | United States | C Spire
185.185.80.58:1088 | France | Contabo GmbH
149.62.186.244:1080 | Italy | Host SpA
98.178.72.21:10919 | United States | Cox Communications Inc.
72.206.74.126:4145 | United States | Cox Communications Inc.
193.233.218.213:1080 | Russia | Aeza Group LLC
152.89.104.11:1080 | Germany | netcup GmbH
47.82.83.43:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
186.246.14.108:9151 | The Netherlands | Church of Cyberology
174.75.211.193:4145 | United States | Cox Communications Inc.
185.171.83.65:49153 | The Netherlands | Timeweb, LLP
156.245.246.51:7890 | United States | VpsQuan L.L.C.
27.155.93.29:5080 | Hong Kong | Kaopu Cloud HK Limited
178.130.47.21:1082 | United States | Global Connectivity Solutions LLP
129.151.9.55:10808 | United States | Oracle Corporation
195.133.26.25:10808 | France | xorek.cloud International LTD
