142.54.237.38:4145 | United States | Performive LLC
39.102.209.163:7777 | United Kingdom | XIFTCS Company
47.119.22.92:8081 | United Kingdom | XIFTCS Company
47.116.210.163:3128 | United Kingdom | XIFTCS Company
47.92.82.167:8118 | United Kingdom | XIFTCS Company
47.237.2.245:9080 | United Kingdom | XIFTCS Company
8.213.222.157:8443 | United Kingdom | XIFTCS Company
47.119.19.221:8085 | United Kingdom | XIFTCS Company
47.107.142.198:9080 | United Kingdom | XIFTCS Company
101.200.158.109:9080 | United Kingdom | XIFTCS Company
47.109.83.196:45554 | United Kingdom | XIFTCS Company
47.237.107.41:8443 | United Kingdom | XIFTCS Company
47.91.110.148:9080 | United Kingdom | XIFTCS Company
47.109.83.196:9080 | United Kingdom | XIFTCS Company
8.130.71.75:80 | United Kingdom | XIFTCS Company
8.215.12.103:8007 | United Kingdom | XIFTCS Company
121.43.154.123:8443 | United Kingdom | XIFTCS Company
8.213.195.191:8081 | United Kingdom | XIFTCS Company
39.102.209.121:8080 | United Kingdom | XIFTCS Company
47.91.120.190:80 | United Kingdom | XIFTCS Company
47.89.159.212:8123 | United Kingdom | XIFTCS Company
47.89.159.212:137 | United Kingdom | XIFTCS Company
47.89.159.212:8083 | United Kingdom | XIFTCS Company
47.89.159.212:1081 | United Kingdom | XIFTCS Company
39.102.208.149:12000 | United Kingdom | XIFTCS Company
8.215.12.103:88 | United Kingdom | XIFTCS Company
8.213.128.6:3129 | United Kingdom | XIFTCS Company
199.116.114.11:4145 | United States | Performive LLC
8.211.200.183:100 | United Kingdom | XIFTCS Company
67.201.39.14:4145 | United States | PacketExchange
8.130.36.163:8888 | United Kingdom | XIFTCS Company
152.53.171.242:29755 | United States | Charter Communications
121.43.146.222:8081 | United Kingdom | XIFTCS Company
184.178.172.11:4145 | United States | Cox Communications Inc.
192.111.129.150:4145 | United States | Performive LLC
72.207.33.64:4145 | United States | Cox Communications Inc.
152.53.171.242:11640 | United States | Comcast Cable Communications, LLC
47.119.20.8:8008 | United Kingdom | XIFTCS Company
72.207.109.5:4145 | United States | Cox Communications Inc.
8.219.229.53:8888 | United Kingdom | XIFTCS Company
47.100.73.178:1337 | United Kingdom | XIFTCS Company
72.49.49.11:31034 | United States | Fuse Internet Access
98.191.0.47:4145 | United States | Cox Communications Inc.
107.181.168.145:4145 | United States | Performive LLC
152.53.171.242:28243 | Germany | Vodafone Kabel Deutschland
39.102.213.213:10002 | United Kingdom | XIFTCS Company
193.233.254.8:1080 | Germany | WAIcore Ltd
152.53.171.242:10080 | United States | AT&T Enterprises, LLC
192.252.209.158:4145 | United States | Performive LLC
70.166.167.55:57745 | United States | Cox Communications Inc.
202.62.52.20:1080 | Cambodia | COGETEL Co., Ltd
152.53.171.242:10810 | United Kingdom | Virgin Media Limited
47.121.182.36:80 | United Kingdom | XIFTCS Company
98.178.72.30:4145 | United States | Cox Communications Inc.
121.43.109.88:80 | United Kingdom | XIFTCS Company
5.199.166.243:9060 | United States | Quintex Alliance Consulting
8.215.3.250:264 | United Kingdom | XIFTCS Company
72.207.113.97:4145 | United States | Cox Communications Inc.
152.53.171.242:44043 | France | Orange
47.121.129.129:9080 | United Kingdom | XIFTCS Company
72.195.34.59:4145 | United States | Cox Communications Inc.
152.53.171.242:10799 | Canada | Cogeco Connexion inc
116.105.27.211:1036 | Vietnam | Viettel Group
8.211.42.167:111 | United Kingdom | XIFTCS Company
8.148.23.202:8081 | United Kingdom | XIFTCS Company
8.130.74.114:8081 | United Kingdom | XIFTCS Company
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
184.181.217.213:4145 | United States | Cox Communications Inc.
72.195.34.35:27360 | United States | Cox Communications Inc.
8.148.4.166:8080 | United Kingdom | XIFTCS Company
72.195.34.42:4145 | United States | Cox Communications Inc.
192.252.214.20:15864 | United States | Performive LLC
69.61.200.104:36181 | United States | Fuse Internet Access
152.53.171.242:27019 | Spain | R Cable y Telecomunicaciones Galicia S.A
174.138.61.184:1080 | United States | DigitalOcean, LLC
184.170.245.148:4145 | United States | Performive LLC
110.235.255.245:1080 | Cambodia | COGETEL Co
8.137.38.48:3128 | United Kingdom | XIFTCS Company
24.249.199.12:4145 | United States | Cox Communications Inc.
194.163.167.32:1080 | France | Contabo GmbH
8.148.23.165:21025 | United Kingdom | XIFTCS Company
8.138.131.110:80 | United Kingdom | XIFTCS Company
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
106.15.137.41:9090 | United Kingdom | XIFTCS Company
24.249.199.4:4145 | United States | Cox Communications Inc.
203.189.150.44:1080 | Cambodia | COGETEL Co
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
152.53.171.242:49189 | United States | Cox Communications Inc.
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
184.178.172.18:15280 | United States | Cox Communications Inc.
5.199.166.240:9065 | Germany | Stiftung Erneuerbare Freiheit
156.244.11.6:808 | United Kingdom | XIFTCS Company
98.190.239.3:4145 | United States | Cox Communications Inc
152.53.171.242:12283 | United States | T-Mobile USA, Inc.
47.251.87.74:8008 | United Kingdom | XIFTCS Company
120.25.189.254:8081 | United Kingdom | XIFTCS Company
47.99.112.148:8118 | United Kingdom | XIFTCS Company
8.210.17.35:8081 | United Kingdom | XIFTCS Company
47.99.112.148:80 | United Kingdom | XIFTCS Company
47.90.167.27:102 | United Kingdom | XIFTCS Company
39.104.69.76:9098 | United Kingdom | XIFTCS Company
39.102.214.152:9999 | United Kingdom | XIFTCS Company
47.99.112.148:1337 | United Kingdom | XIFTCS Company
47.91.115.179:9098 | United Kingdom | XIFTCS Company
47.116.126.57:8081 | United Kingdom | XIFTCS Company
47.121.182.88:8081 | United Kingdom | XIFTCS Company
47.90.167.27:11 | United Kingdom | XIFTCS Company
8.220.205.172:1081 | United Kingdom | XIFTCS Company
47.90.167.27:8443 | United Kingdom | XIFTCS Company
8.221.141.88:31433 | United Kingdom | XIFTCS Company
192.252.208.67:14287 | United States | Performive LLC
192.111.139.163:19404 | United States | Performive LLC
152.53.171.242:34953 | United Kingdom | TalkTalk
47.238.128.246:1337 | United Kingdom | XIFTCS Company
47.104.28.135:8888 | United Kingdom | XIFTCS Company
152.53.171.242:11737 | United States | Charter Communications
68.71.243.14:4145 | United States | Performive LLC
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
72.211.46.99:4145 | United States | Cox Communications Inc.
103.189.63.149:53053 | Indonesia | PT Blip Integrator Provider
47.250.159.65:3128 | United Kingdom | XIFTCS Company
174.77.111.198:49547 | United States | Cox Communications Inc.
203.189.156.212:1080 | Cambodia | ONLINE
152.53.171.242:10100 | France | Societe Francaise Du Radiotelephone - SFR SA
8.213.134.213:9091 | United Kingdom | XIFTCS Company
72.195.114.184:4145 | United States | Cox Communications Inc.
39.104.23.154:6379 | United Kingdom | XIFTCS Company
110.235.248.137:1080 | Cambodia | COGETEL Co
98.175.31.222:4145 | United States | Cox Communications Inc.
47.120.0.231:80 | United Kingdom | XIFTCS Company
8.138.149.37:8080 | United Kingdom | XIFTCS Company
152.53.171.242:20399 | Spain | Telefonica de Espana SAU
152.53.171.242:17071 | United States | AT&T Enterprises, LLC
103.189.218.158:1080 | Bangladesh | Comfort Solutions
142.54.232.6:4145 | United States | Performive LLC
174.64.199.82:4145 | United States | Cox Communications Inc.
37.120.162.180:47377 | Canada | Rogers Communications Canada Inc.
152.53.171.242:17707 | United States | Cox Communications Inc.
39.102.211.162:8090 | United Kingdom | XIFTCS Company
47.100.130.127:3129 | United Kingdom | XIFTCS Company
8.220.204.215:8443 | United Kingdom | XIFTCS Company
47.108.159.113:4006 | United Kingdom | XIFTCS Company
192.252.211.197:14921 | United States | Performive LLC
138.199.25.13:3906 | Singapore | DataCamp Limited
8.148.20.126:8081 | United Kingdom | XIFTCS Company
8.213.197.208:8080 | United Kingdom | XIFTCS Company
39.102.213.3:8443 | United Kingdom | XIFTCS Company
47.250.155.254:3128 | United Kingdom | XIFTCS Company
47.112.11.170:8123 | United Kingdom | XIFTCS Company
193.233.254.7:1080 | Germany | WAIcore Ltd
39.102.214.192:8443 | United Kingdom | XIFTCS Company
161.35.82.57:1080 | The Netherlands | DigitalOcean, LLC
192.252.214.17:4145 | United States | Performive LLC
72.37.216.68:4145 | United States | Performive LLC
37.120.162.180:12237 | United Kingdom | BT Public Internet Service
51.210.4.123:60414 | France | OVH SAS
137.184.179.221:1081 | United States | DigitalOcean, LLC
8.138.133.207:9098 | United Kingdom | XIFTCS Company
106.15.58.163:6588 | United Kingdom | XIFTCS Company
72.205.0.93:4145 | United States | Cox Communications Inc.
39.104.59.56:3128 | United Kingdom | XIFTCS Company
47.90.149.238:31281 | United Kingdom | XIFTCS Company
98.191.0.37:4145 | United States | Cox Communications Inc.
47.237.113.119:8181 | United Kingdom | XIFTCS Company
47.112.19.200:3128 | United Kingdom | XIFTCS Company
47.92.219.102:9098 | United Kingdom | XIFTCS Company
8.138.125.130:9098 | United Kingdom | XIFTCS Company
120.26.104.146:8080 | United Kingdom | XIFTCS Company
106.14.91.83:9080 | United Kingdom | XIFTCS Company
98.188.47.132:4145 | United States | Cox Communications Inc.
203.189.136.18:1080 | Cambodia | ONLINE
139.224.186.221:8182 | United Kingdom | XIFTCS Company
192.111.130.5:17002 | United States | Performive LLC
101.132.252.152:3129 | United Kingdom | XIFTCS Company
39.102.214.199:8080 | United Kingdom | XIFTCS Company
8.211.194.85:3128 | United Kingdom | XIFTCS Company
152.53.171.242:11691 | United States | Frontier Communications Solutions
8.148.22.214:20002 | United Kingdom | XIFTCS Company
195.35.113.29:1080 | The Netherlands | Gigahost
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
199.58.184.97:4145 | United States | Performive LLC
47.83.211.225:1100 | Hong Kong | Alibaba.com LLC
37.120.162.180:51031 | United States | T-Mobile USA, Inc.
174.75.211.193:4145 | United States | Cox Communications Inc.
152.53.171.242:17507 | United Kingdom | Virgin Media Limited
8.221.139.222:9992 | United Kingdom | XIFTCS Company
184.170.248.5:4145 | United States | Performive LLC
113.212.109.40:1080 | Bangladesh | City Online Ltd
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
39.104.27.89:9080 | United Kingdom | XIFTCS Company
152.53.171.242:37887 | Canada | Bell Canada
37.120.162.180:10741 | United States | Cox Communications Inc.
47.251.74.38:9080 | United Kingdom | XIFTCS Company
39.102.208.236:34567 | United Kingdom | XIFTCS Company
142.54.236.97:4145 | United States | Performive LLC
185.194.217.97:1080 | France | Contabo GmbH
120.79.217.196:9002 | United Kingdom | XIFTCS Company
194.163.182.6:1080 | France | Contabo GmbH
142.54.226.214:4145 | United States | Performive LLC
152.53.171.242:34837 | United States | Cox Communications Inc.
152.53.171.242:15671 | United States | Comcast Cable Communications, LLC
104.200.152.30:4145 | United States | Performive LLC
78.37.113.28:5555 | Russia | PJSC Rostelecom
47.92.194.235:9098 | United Kingdom | XIFTCS Company
47.116.181.146:10000 | United Kingdom | XIFTCS Company
39.102.210.176:8080 | United Kingdom | XIFTCS Company
152.53.171.242:31773 | United States | T-Mobile USA, Inc.
39.104.16.201:9080 | United Kingdom | XIFTCS Company
47.252.18.37:9080 | United Kingdom | XIFTCS Company
114.215.127.92:9100 | United Kingdom | XIFTCS Company
162.253.68.97:4145 | United States | Performive LLC
37.120.162.180:28429 | Spain | RIMA (Red IP Multi Acceso)
184.182.240.12:4145 | United States | Cox Communications Inc.
198.8.84.3:4145 | United States | Performive LLC
8.130.34.44:9091 | United Kingdom | XIFTCS Company
203.25.208.163:1111 | China | China Telecom
184.178.172.5:15303 | United States | Cox Communications Inc.
152.53.171.242:12447 | United States | CenturyLink
37.120.162.180:10023 | Australia | TPG Internet Pty Ltd
47.106.216.202:3128 | United Kingdom | XIFTCS Company
174.64.199.79:4145 | United States | Cox Communications Inc.
47.105.122.72:80 | United Kingdom | XIFTCS Company
8.130.90.177:8080 | United Kingdom | XIFTCS Company
124.222.152.119:1080 | China | China Internet Network Information Center
120.26.68.152:8888 | China | Hangzhou Alibaba Advertising Co., Ltd.
184.178.172.14:4145 | United States | Cox Communications Inc.
37.120.162.180:21025 | Canada | Rogers Communications Canada Inc.
66.42.224.229:41679 | United States | Fuse Internet Access
103.76.149.140:1080 | Indonesia | PT. Java Digital Nusantara
184.181.217.210:4145 | United States | Cox Communications Inc.
98.170.57.249:4145 | United States | Cox Communications Inc.
47.250.177.202:1080 | United Kingdom | XIFTCS Company
184.182.240.211:4145 | United States | Cox Communications Inc.
152.53.171.242:24563 | United States | Charter Communications
72.223.188.67:4145 | United States | Cox Communications Inc.
199.58.185.9:4145 | United States | Performive LLC
37.120.162.180:10850 | Spain | Adamo Telecom Iberia S.A Catalonia
93.183.125.11:1080 | The Netherlands | Servers Tech Fzco
8.221.138.111:100 | United Kingdom | XIFTCS Company
143.110.217.153:1080 | Canada | DigitalOcean, LLC
223.25.109.146:8199 | Indonesia | ANDIRA
152.53.171.242:31557 | United States | Comcast Cable Communications
208.102.51.6:58208 | United States | Fuse Internet Access
37.120.162.180:35197 | France | France Telecom
198.8.94.174:39078 | United States | Performive LLC
184.181.178.33:4145 | United States | Cox Communications Inc.
116.62.140.59:7890 | China | CNC Group CHINA169 Fujian Province Network
8.213.222.247:18081 | United Kingdom | XIFTCS Company
36.255.98.152:4145 | Singapore | GoDaddy.com, LLC
152.53.171.242:55943 | Australia | SingTel Optus Pty Ltd
98.170.57.241:4145 | United States | Cox Communications Inc.
121.169.46.116:1090 | South Korea | Korea Telecom
203.189.150.93:1080 | Cambodia | COGETEL Co
8.138.82.6:3128 | United Kingdom | XIFTCS Company
8.211.49.86:3129 | United Kingdom | XIFTCS Company
47.250.11.111:41 | United Kingdom | XIFTCS Company
152.53.171.242:58069 | United States | Brightspeed
184.178.172.26:4145 | United States | Cox Communications Inc.
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
192.252.216.81:4145 | United States | Performive LLC
89.46.249.148:9969 | United Kingdom | Hydra Communications Ltd
47.121.183.107:20000 | United Kingdom | XIFTCS Company
152.53.171.242:51911 | Canada | Bell Canada
98.170.57.231:4145 | United States | Cox Communications Inc.
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
72.211.46.124:4145 | United States | Cox Communications Inc.
8.211.194.78:8443 | United Kingdom | XIFTCS Company
8.137.62.53:8443 | United Kingdom | XIFTCS Company
47.92.152.43:8118 | United Kingdom | XIFTCS Company
83.221.209.221:1080 | Russia | Macroregional South
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
184.170.249.65:4145 | United States | Performive LLC
47.83.211.225:1011 | Hong Kong | Alibaba.com LLC
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
152.53.171.242:36647 | United Kingdom | Vodafone Limited
174.77.111.196:4145 | United States | Cox Communications Inc.
37.120.162.180:24551 | United Kingdom | Virgin Media
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
67.201.58.190:4145 | United States | PacketExchange
193.233.254.9:1080 | Germany | WAIcore Ltd
152.53.171.242:15081 | United States | Space Exploration Technologies Corporation
98.181.137.83:4145 | United States | Cox Communications Inc.
72.223.188.92:4145 | United States | Cox Communications Inc.
62.60.131.179:6233 | Brazil | Net Turbo Telecom
152.53.171.242:18949 | United Kingdom | TalkTalk
152.53.171.242:49407 | Australia | Telstra Limited
152.53.171.242:24581 | Australia | TPG Internet Pty Ltd
152.53.171.242:11962 | Canada | Videotron Ltee
152.53.171.242:35761 | United States | Comcast Cable Communications
39.102.211.64:8090 | United Kingdom | XIFTCS Company
39.104.57.33:80 | United Kingdom | XIFTCS Company
103.166.158.105:8199 | Indonesia | PT Timor Lintas Nusantara
37.120.162.180:16297 | Spain | AVATEL TELECOM, SA
70.166.167.38:57728 | United States | Cox Communications Inc.
139.196.175.68:3128 | United Kingdom | XIFTCS Company
39.102.213.50:9098 | United Kingdom | XIFTCS Company
8.137.13.191:8080 | United Kingdom | XIFTCS Company
68.1.210.189:4145 | United States | Cox Communications Inc.
184.181.217.206:4145 | United States | Cox Communications Inc.
98.188.47.150:4145 | United States | Cox Communications Inc.
37.120.162.180:33836 | France | France Telecom Orange
72.195.34.41:4145 | United States | Cox Communications Inc.
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
152.53.171.242:35073 | United States | T-Mobile USA, Inc.
72.195.114.169:4145 | United States | Cox Communications Inc.
5.199.166.234:9118 | Austria | Foundation for Applied Privacy
184.178.172.17:4145 | United States | Cox Communications Inc.
213.35.110.67:10808 | Singapore | Oracle Corporation
37.18.73.60:5566 | United States | Emerald Onion
184.178.172.3:4145 | United States | Cox Communications Inc.
37.120.162.180:24716 | Canada | TELUS Communications Inc
152.53.171.242:17872 | France | Free
37.120.162.180:11213 | United States | AT&T Enterprises, LLC
37.120.162.180:21617 | Australia | SingTel Optus Pty Ltd
103.148.112.69:8199 | Indonesia | PT. FORIT ASTA SOLUSINDO
72.214.108.67:4145 | United States | Cox Communications Inc
39.102.214.208:9999 | United Kingdom | XIFTCS Company
139.224.207.73:8080 | United Kingdom | XIFTCS Company
178.22.31.205:1081 | Austria | Global Connectivity Solutions LLP
152.53.171.242:15791 | United Kingdom | BT Public Internet Service
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
103.197.243.124:1080 | Cambodia | COGETEL Co., Ltd
152.53.171.242:10888 | United States | Comcast Cable Communications
152.53.171.242:11806 | United States | Mediacom Communications
202.62.34.102:1080 | Cambodia | COGETEL Co
5.199.166.251:9103 | The Netherlands | Church of Cyberology
72.205.0.67:4145 | United States | Cox Communications Inc.
39.102.209.128:10000 | United Kingdom | XIFTCS Company
184.178.172.13:15311 | United States | Cox Communications Inc.
221.1.104.177:7302 | China | CHINA UNICOM China169 Backbone
47.116.185.185:1080 | China | Hangzhou Alibaba Advertising Co., Ltd.
47.84.87.205:1111 | Singapore | Alibaba.com LLC
8.146.200.53:9080 | United Kingdom | XIFTCS Company
192.3.155.193:1080 | United States | HostPapa
202.62.55.95:1080 | Cambodia | COGETEL Co., Ltd
202.62.55.64:1080 | Cambodia | COGETEL Co., Ltd
62.60.131.180:20848 | Brazil | Net Turbo Telecom
8.130.54.67:9080 | United Kingdom | XIFTCS Company
37.120.162.180:16379 | Germany | Deutsche Telekom AG
184.178.172.28:15294 | United States | Cox Communications Inc.
72.195.34.58:4145 | United States | Cox Communications Inc.
104.248.203.234:1080 | The Netherlands | DigitalOcean, LLC
47.104.27.165:80 | United Kingdom | XIFTCS Company
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
184.181.217.220:4145 | United States | Cox Communications Inc.
47.107.166.143:8888 | United Kingdom | XIFTCS Company
47.107.166.143:1337 | United Kingdom | XIFTCS Company
37.120.162.180:14183 | France | Orange
152.53.171.242:24619 | United States | AT&T Enterprises, LLC
98.182.147.97:4145 | United States | Cox Communications Inc.
203.202.243.196:1088 | Bangladesh | Aamra Networks Limited
62.133.62.12:1081 | France | Global Connectivity Solutions LLP
5.199.166.233:9116 | Germany | Stiftung Erneuerbare Freiheit
152.53.171.242:10077 | France | BOUYGUES Telecom
98.181.137.80:4145 | United States | Cox Communications Inc.
152.53.171.242:16751 | Syria | SpaceX Starlink
37.120.162.180:28171 | France | ProXad network / Free SAS
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
184.181.217.201:4145 | United States | Cox Communications Inc.
37.120.162.180:22771 | United States | Charter Communications
152.53.171.242:20459 | United States | Phenix Cable
88.216.68.12:9065 | Germany | Stiftung Erneuerbare Freiheit
47.104.198.111:8008 | United Kingdom | XIFTCS Company
88.216.68.24:9107 | Germany | Vladylsav Naumets
192.252.211.193:4145 | United States | Performive LLC
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
98.182.171.161:4145 | United States | Cox Communications Inc.
104.219.236.127:1080 | United States | DataWagon LLC
8.130.37.235:3128 | United Kingdom | XIFTCS Company
36.255.98.153:4359 | India | Amazon.com
87.117.11.57:1080 | Russia | Macroregional South
