142.54.237.38:4145 | United States | Performive LLC
39.102.208.23:9098 | United Kingdom | XIFTCS Company
120.26.104.146:8899 | United Kingdom | XIFTCS Company
110.235.252.74:1080 | Cambodia | COGETEL Co
51.96.154.142:36181 | United States | Amazon.com
45.61.188.134:44499 | United States | FranTech Solutions
16.24.67.186:434 | United States | Amazon.com
142.54.228.193:4145 | United States | Performive LLC
16.24.67.186:37 | United States | Amazon.com
13.246.11.197:15537 | South Africa | Amazon.com
47.250.51.110:100 | United Kingdom | XIFTCS Company
67.201.35.145:4145 | United States | PacketExchange
16.24.67.186:241 | United States | Amazon.com
47.252.18.37:9080 | United Kingdom | XIFTCS Company
3.137.167.45:4123 | United States | Amazon.com
13.212.181.77:49565 | Singapore | Amazon.com
194.190.169.197:3701 | Russia | Webmaster Agency Ltd
157.180.121.252:10058 | United Kingdom | Vision Fibre Media LTD
184.181.217.213:4145 | United States | Cox Communications Inc.
184.181.178.33:4145 | United States | Cox Communications Inc.
47.116.126.57:80 | United Kingdom | XIFTCS Company
47.121.133.212:3128 | United Kingdom | XIFTCS Company
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
184.178.172.14:4145 | United States | Cox Communications Inc.
8.212.151.166:9797 | United Kingdom | XIFTCS Company
121.43.109.88:8118 | United Kingdom | XIFTCS Company
193.233.254.7:1080 | Germany | WAIcore Ltd
39.102.210.222:8080 | United Kingdom | XIFTCS Company
8.220.141.8:8889 | United Kingdom | XIFTCS Company
13.212.181.77:9098 | Singapore | Amazon.com
8.212.151.166:9050 | United Kingdom | XIFTCS Company
8.211.195.173:55555 | United Kingdom | XIFTCS Company
16.24.67.186:172 | United States | Amazon.com
8.148.23.202:3128 | United Kingdom | XIFTCS Company
47.92.143.92:82 | United Kingdom | XIFTCS Company
107.173.111.110:7890 | United States | ColoCrossing
8.212.165.164:5001 | United Kingdom | XIFTCS Company
51.112.231.62:9999 | United States | Amazon.com
8.130.34.44:8899 | United Kingdom | XIFTCS Company
192.252.216.86:4145 | United States | Performive LLC
47.121.133.212:9098 | United Kingdom | XIFTCS Company
107.181.168.145:4145 | United States | Performive LLC
68.71.243.14:4145 | United States | Performive LLC
39.104.23.154:9080 | United Kingdom | XIFTCS Company
157.180.121.252:20155 | Germany | Telefonica Germany GmbH & Co.
39.102.209.128:3128 | United Kingdom | XIFTCS Company
139.224.186.221:8080 | United Kingdom | XIFTCS Company
36.255.98.160:38584 | France | OVH SAS
68.71.251.134:4145 | United States | Performive LLC
47.254.36.213:8081 | United Kingdom | XIFTCS Company
51.112.231.62:10919 | United States | Amazon.com
51.84.166.204:9098 | United States | Amazon.com
70.166.167.38:57728 | United States | Cox Communications Inc.
47.107.166.143:8888 | United Kingdom | XIFTCS Company
8.213.134.213:1111 | United Kingdom | XIFTCS Company
8.215.15.163:8080 | United Kingdom | XIFTCS Company
157.180.121.252:21095 | United Kingdom | Virgin Media Limited
62.60.131.181:5286 | United States | Microsoft Corporation
120.25.189.254:8008 | United Kingdom | XIFTCS Company
47.100.73.178:8008 | United Kingdom | XIFTCS Company
157.180.121.252:36825 | Australia | Telstra Limited
101.200.158.109:8008 | United Kingdom | XIFTCS Company
199.58.184.97:4145 | United States | Performive LLC
72.195.34.42:4145 | United States | Cox Communications Inc.
157.180.121.252:36181 | United States | Comcast Cable Communications
3.137.167.45:23441 | United States | Amazon.com
8.137.62.53:9098 | United Kingdom | XIFTCS Company
47.91.115.179:31433 | United Kingdom | XIFTCS Company
8.130.71.75:9080 | United Kingdom | XIFTCS Company
51.92.196.114:47136 | United States | Amazon.com
68.71.242.118:4145 | United States | Performive LLC
98.178.72.21:10919 | United States | Cox Communications Inc.
16.26.54.32:322 | United States | Amazon.com
121.43.146.222:8081 | United Kingdom | XIFTCS Company
51.16.209.246:102 | United States | Amazon.com
39.102.208.189:80 | United Kingdom | XIFTCS Company
51.84.166.204:69 | United States | Amazon.com
8.215.3.250:41 | United Kingdom | XIFTCS Company
72.195.34.60:27391 | United States | Cox Communications Inc.
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
72.214.108.67:4145 | United States | Cox Communications Inc
43.217.158.81:50173 | United States | Amazon.com
43.163.86.219:20000 | Singapore | Shenzhen Tencent Computer Systems Company Limited
62.60.131.194:8080 | United States | Microsoft Corporation
8.213.128.6:8080 | United Kingdom | XIFTCS Company
16.24.67.186:84 | United States | Amazon.com
184.181.217.210:4145 | United States | Cox Communications Inc.
47.99.112.148:9098 | United Kingdom | XIFTCS Company
68.71.249.158:4145 | United States | Performive LLC
67.201.33.10:25283 | United States | PacketExchange
39.102.214.208:80 | United Kingdom | XIFTCS Company
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
67.201.58.190:4145 | United States | PacketExchange
39.104.59.56:8089 | United Kingdom | XIFTCS Company
13.246.11.197:5137 | South Africa | Amazon.com
39.102.214.192:8081 | United Kingdom | XIFTCS Company
98.170.57.231:4145 | United States | Cox Communications Inc.
16.24.67.186:32147 | United States | Amazon.com
89.110.80.195:10149 | The Netherlands | Servers Tech Fzco
51.112.231.62:2589 | United States | Amazon.com
8.213.215.187:9098 | United Kingdom | XIFTCS Company
47.250.11.111:8080 | United Kingdom | XIFTCS Company
157.180.121.252:21871 | United States | AT&T Enterprises, LLC
39.102.209.163:9080 | United Kingdom | XIFTCS Company
47.251.73.54:90 | United Kingdom | XIFTCS Company
47.238.128.246:8080 | United Kingdom | XIFTCS Company
194.163.167.32:1080 | France | Contabo GmbH
34.124.190.108:8080 | United States | Emerald Onion
36.255.98.163:8064 | Iran | Dade Pardazi Mobinhost Co LTD
47.238.134.126:6379 | United Kingdom | XIFTCS Company
67.201.39.14:4145 | United States | PacketExchange
47.91.121.127:10000 | United Kingdom | XIFTCS Company
3.137.167.45:3256 | United States | Amazon.com
51.112.231.62:150 | United States | Amazon.com
106.14.91.83:3128 | United Kingdom | XIFTCS Company
39.102.214.152:80 | United Kingdom | XIFTCS Company
62.60.131.194:8082 | Singapore | Alibaba (US) Technology Co., Ltd.
13.246.11.197:1081 | South Africa | Amazon.com
47.79.40.185:12462 | Japan | Alibaba.com LLC
16.26.54.32:12000 | United States | Amazon.com
157.180.121.252:33901 | United States | Cox Communications Inc.
39.104.69.76:8089 | United Kingdom | XIFTCS Company
8.130.90.177:9080 | United Kingdom | XIFTCS Company
192.252.215.2:4145 | United States | Performive LLC
121.169.46.116:1090 | South Korea | Korea Telecom
13.246.11.197:172 | South Africa | Amazon.com
47.105.122.72:8080 | United Kingdom | XIFTCS Company
62.60.131.197:35432 | Iran | Dade Pardazi Mobinhost Co LTD
157.180.121.252:45739 | Canada | CIK Telecom INC
203.189.152.141:1080 | Cambodia | ONLINE
51.112.231.62:135 | United States | Amazon.com
51.16.209.246:7890 | United States | Amazon.com
199.229.254.129:4145 | United States | Performive LLC
3.137.167.45:50469 | United States | Amazon.com
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
157.180.121.252:47000 | United Kingdom | BT Public Internet Service
8.148.24.225:8443 | United Kingdom | XIFTCS Company
157.180.121.252:38115 | United Kingdom | Sky UK Limited
192.111.129.145:16894 | United States | Performive LLC
47.121.182.36:8008 | United Kingdom | XIFTCS Company
47.245.106.129:1011 | Singapore | Alibaba (US) Technology Co., Ltd.
16.26.54.32:36721 | United States | Amazon.com
39.102.211.162:10002 | United Kingdom | XIFTCS Company
51.112.231.62:8081 | United States | Amazon.com
51.96.154.142:8975 | United States | Amazon.com
51.112.231.62:134 | United States | Amazon.com
157.180.121.252:42135 | Canada | Saskatchewan Telecommunications
199.102.106.94:4145 | United States | Performive LLC
8.130.74.114:9098 | United Kingdom | XIFTCS Company
157.180.121.252:50025 | Spain | Xtra Telecom S.A
51.16.209.246:1777 | United States | Amazon.com
94.74.91.27:1081 | Singapore | Huawei International Pte. LTD
8.148.4.166:9098 | United Kingdom | XIFTCS Company
101.132.252.152:3129 | United Kingdom | XIFTCS Company
184.170.245.148:4145 | United States | Performive LLC
114.215.127.92:9999 | United Kingdom | XIFTCS Company
47.108.159.113:8008 | United Kingdom | XIFTCS Company
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
36.255.98.175:7540 | India | MINS Technologies Private Limited
8.130.37.235:8080 | United Kingdom | XIFTCS Company
120.26.52.35:80 | United Kingdom | XIFTCS Company
3.137.167.45:134 | United States | Amazon.com
47.92.194.235:9080 | United Kingdom | XIFTCS Company
47.92.219.102:8080 | United Kingdom | XIFTCS Company
51.112.231.62:28706 | United States | Amazon.com
13.212.181.77:170 | Singapore | Amazon.com
72.211.46.99:4145 | United States | Cox Communications Inc.
51.96.154.142:8089 | United States | Amazon.com
72.49.49.11:31034 | United States | Fuse Internet Access
107.152.98.5:4145 | United States | Performive LLC
16.26.54.32:686 | United States | Amazon.com
142.54.231.38:4145 | United States | Performive LLC
157.180.121.252:52323 | United States | Comcast Cable Communications, LLC
3.137.167.45:685 | United States | Amazon.com
139.224.195.153:8000 | United Kingdom | XIFTCS Company
47.91.120.190:80 | United Kingdom | XIFTCS Company
142.54.236.97:4145 | United States | Performive LLC
184.170.249.65:4145 | United States | Performive LLC
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
52.78.193.98:8182 | South Korea | Amazon.com
16.26.54.32:28423 | United States | Amazon.com
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
37.18.73.60:5566 | United States | Emerald Onion
36.255.98.160:40231 | France | OVH SAS
157.180.121.252:35895 | United States | Brazoria I-net
157.180.121.252:51829 | United States | Comcast Cable Communications, LLC
199.116.114.11:4145 | United States | Performive LLC
129.150.39.251:8000 | Singapore | Oracle Corporation
174.77.111.197:4145 | United States | Cox Communications Inc.
51.112.231.62:8088 | United States | Amazon.com
101.132.249.207:3129 | United Kingdom | XIFTCS Company
70.166.167.55:57745 | United States | Cox Communications Inc.
51.96.154.142:5060 | United States | Amazon.com
51.112.231.62:10017 | United States | Amazon.com
192.252.208.67:14287 | United States | Performive LLC
62.60.131.188:6197 | United States | Microsoft Corporation
51.210.4.123:60414 | France | OVH SAS
51.84.166.204:57470 | United States | Amazon.com
194.28.61.21:1080 | Russia | PJSC Promtelecom
47.119.164.33:6379 | United Kingdom | XIFTCS Company
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
82.223.165.28:9526 | Spain | arsys.es
157.180.121.252:15081 | United Kingdom | TalkTalk
103.147.246.77:8199 | Indonesia | PT. Telekomunikasi Indonesia
157.180.121.252:10028 | Germany | M-net Telekommunikations GmbH
157.180.121.252:37873 | Spain | Orange Spain
203.189.150.44:1080 | Cambodia | COGETEL Co
8.213.195.191:9091 | United Kingdom | XIFTCS Company
36.255.98.160:8899 | Brazil | CILNET Comunicacao e Informatica LTDA.
157.180.121.252:19071 | Spain | Aire Networks Del Mediterraneo SL Unipersonal
13.212.181.77:8888 | Singapore | Amazon.com
13.212.181.77:200 | Singapore | Amazon.com
180.184.147.235:7897 | Hong Kong | FDCservers.net
98.188.47.132:4145 | United States | Cox Communications Inc.
62.60.131.180:5555 | United States | velia.net
13.246.11.197:58563 | South Africa | Amazon.com
98.170.57.241:4145 | United States | Cox Communications Inc.
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
199.102.105.242:4145 | United States | Performive LLC
13.212.222.137:29329 | Singapore | Amazon.com
13.212.181.77:3766 | Singapore | Amazon.com
16.26.54.32:60 | United States | Amazon.com
199.102.104.70:4145 | United States | Performive LLC
157.180.121.252:25253 | United Kingdom | Vodafone Limited
157.180.121.252:17397 | Canada | Shaw Communications Inc.
98.178.72.30:4145 | United States | Cox Communications Inc.
56.68.77.224:5555 | United States | Amazon.com
16.26.54.32:36681 | United States | Amazon.com
202.62.62.51:1080 | Cambodia | COGETEL Co., Ltd
13.212.222.137:228 | Singapore | Amazon.com
13.246.11.197:8542 | South Africa | Amazon.com
157.180.121.252:31777 | United Kingdom | EE Limited
8.211.194.78:8443 | United Kingdom | XIFTCS Company
47.112.15.44:80 | United Kingdom | XIFTCS Company
174.75.211.222:4145 | United States | Cox Communications Inc.
184.181.217.206:4145 | United States | Cox Communications Inc.
62.60.131.180:6379 | United States | InMotion Hosting, Inc.
13.212.181.77:6511 | Singapore | Amazon.com
157.180.121.252:53375 | United States | Comcast Cable Communications, LLC
72.195.34.41:4145 | United States | Cox Communications Inc.
16.26.54.32:352 | United States | Amazon.com
157.180.121.252:21165 | Germany | Vodafone
202.40.178.234:64564 | Bangladesh | Ranks ITT
208.102.51.6:58208 | United States | Fuse Internet Access
157.180.121.252:26319 | Spain | TDENET (Red de servicios IP)
39.102.213.3:3128 | United Kingdom | XIFTCS Company
192.252.210.233:4145 | United Kingdom | Performive LLC
184.178.172.3:4145 | United States | Cox Communications Inc.
81.143.236.200:443 | United Kingdom | BT Public Internet Service
157.180.121.252:16883 | Spain | Digi Spain Telecom S.L.U.
157.180.121.252:31281 | Spain | Digi Spain Telecom S.L.U.
72.207.33.64:4145 | United States | Cox Communications Inc.
157.180.121.252:35877 | Germany | Telefonica Germany GmbH & Co. OHG
192.252.215.5:16137 | United States | Performive LLC
51.16.209.246:1120 | United States | Amazon.com
174.75.211.193:4145 | United States | Cox Communications Inc.
192.252.214.17:4145 | United States | Performive LLC
157.180.121.252:29241 | Canada | Rogers Communications Canada Inc.
3.137.167.45:18261 | United States | Amazon.com
157.180.121.252:10443 | Canada | Cogeco Communications Inc.
47.106.198.144:8090 | United Kingdom | XIFTCS Company
13.212.181.77:45886 | Singapore | Amazon.com
72.195.114.169:4145 | United States | Cox Communications Inc.
198.8.94.170:4145 | United States | Performive LLC
104.200.152.30:4145 | United States | Performive LLC
198.8.94.174:39078 | United States | Performive LLC
184.181.217.201:4145 | United States | Cox Communications Inc.
103.54.217.82:8199 | Indonesia | PT. Mora Telematika Indonesia
168.253.92.93:10808 | South Africa | CM Value Added Services (Pty) Ltd
51.96.154.142:44093 | United States | Amazon.com
52.78.193.98:5171 | South Korea | Amazon.com
184.182.240.211:4145 | United States | Cox Communications Inc.
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
97.74.237.222:45219 | United States | GoDaddy.com, LLC
139.224.207.73:8081 | United Kingdom | XIFTCS Company
16.79.112.218:8019 | United States | Amazon.com
51.84.166.204:8926 | United States | Amazon.com
13.212.181.77:23722 | Singapore | Amazon.com
13.246.11.197:30109 | South Africa | Amazon.com
16.24.67.186:114 | United States | Amazon.com
62.60.131.179:7878 | United States | Microsoft Corporation
47.107.142.198:9080 | United Kingdom | XIFTCS Company
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
16.24.67.186:34 | United States | Amazon.com
98.181.137.80:4145 | United States | Cox Communications Inc.
51.96.154.142:133 | United States | Amazon.com
174.64.199.79:4145 | United States | Cox Communications Inc.
157.180.121.252:30667 | United Kingdom | TalkTalk
51.84.166.204:4419 | United States | Amazon.com
202.62.55.108:1080 | Cambodia | COGETEL Co., Ltd
13.246.11.197:16405 | South Africa | Amazon.com
62.60.131.188:15394 | Brazil | CILNET Comunicacao e Informatica LTDA.
51.84.166.204:6969 | United States | Amazon.com
36.255.98.167:8081 | Germany | DigitalOcean, LLC
56.228.5.197:8089 | Sweden | Amazon.com
203.189.150.93:1080 | Cambodia | COGETEL Co
203.189.153.168:1080 | Cambodia | ONLINE
13.246.11.197:175 | South Africa | Amazon.com
51.112.231.62:40701 | United States | Amazon.com
51.84.166.204:110 | United States | Amazon.com
157.180.121.252:21163 | Germany | Vodafone Kabel Deutschland
157.180.121.252:54555 | Germany | ARCOR-IP
13.246.11.197:8936 | South Africa | Amazon.com
51.96.154.142:2254 | United States | Amazon.com
68.1.210.189:4145 | United States | Cox Communications Inc.
174.138.61.184:1080 | United States | DigitalOcean, LLC
47.92.82.167:9098 | United Kingdom | XIFTCS Company
203.189.159.120:1080 | Cambodia | ONLINE
3.137.167.45:102 | United States | Amazon.com
111.61.73.175:7302 | China | China Mobile communications corporation
72.223.188.92:4145 | United States | Cox Communications Inc.
51.84.166.204:68 | United States | Amazon.com
184.178.172.11:4145 | United States | Cox Communications Inc.
43.217.158.81:36721 | United States | Amazon.com
104.238.100.115:45314 | United States | GoDaddy.com, LLC
51.16.209.246:7810 | United States | Amazon.com
24.249.199.12:4145 | United States | Cox Communications Inc.
47.238.130.212:20 | United Kingdom | XIFTCS Company
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
174.77.111.196:4145 | United States | Cox Communications Inc.
3.137.167.45:8090 | United States | Amazon.com
51.84.166.204:9099 | United States | Amazon.com
47.104.27.165:8080 | United Kingdom | XIFTCS Company
98.182.147.97:4145 | United States | Cox Communications Inc.
184.178.172.18:15280 | United States | Cox Communications Inc.
16.24.67.186:1000 | United States | Amazon.com
56.228.5.197:1607 | Sweden | Amazon.com
184.181.217.194:4145 | United States | Cox Communications Inc.
68.1.210.163:4145 | United States | Cox Communications Inc.
157.180.121.252:30999 | United States | Comcast Cable Communications, LLC
157.180.121.252:52393 | United States | Verizon Communications
51.84.166.204:39078 | United States | Amazon.com
47.239.186.108:1100 | Hong Kong | Alibaba Cloud LLC
184.178.172.26:4145 | United States | Cox Communications Inc.
51.96.154.142:8177 | United States | Amazon.com
62.60.131.184:8081 | India | MINS Technologies Private Limited
98.191.0.47:4145 | United States | Cox Communications Inc.
157.180.121.252:59249 | France | BOUYGUES Telecom
43.131.9.114:1777 | Germany | Aceville Pte.ltd
174.77.111.198:49547 | United States | Cox Communications Inc.
184.170.248.5:4145 | United States | Performive LLC
3.249.110.142:48085 | Ireland | Amazon.com
157.180.121.252:13461 | Canada | Videotron Ltee
62.60.131.179:6063 | Brazil | CILNET Comunicacao e Informatica LTDA.
202.62.52.58:1080 | Cambodia | COGETEL Co., Ltd
56.228.5.197:45 | Sweden | Amazon.com
184.178.172.5:15303 | United States | Cox Communications Inc.
45.204.208.22:60002 | Hong Kong | HK UNITE TELECOMMUNICATIONS DEVELOPMENT LIMITED
157.180.121.252:20003 | United States | Verizon Communications
124.248.190.48:1080 | Cambodia | COGETEL Co., Ltd
39.100.88.89:3128 | United Kingdom | XIFTCS Company
13.212.181.77:25354 | Singapore | Amazon.com
43.133.32.76:1777 | Singapore | Aceville Pte.ltd
72.195.34.59:4145 | United States | Cox Communications Inc.
56.228.5.197:9269 | Sweden | Amazon.com
3.137.167.45:204 | United States | Amazon.com
37.187.29.43:37666 | France | OVH SAS
43.217.158.81:9028 | United States | Amazon.com
192.241.156.17:1080 | United States | DigitalOcean, LLC
47.121.182.88:9080 | United Kingdom | XIFTCS Company
51.92.196.114:114 | United States | Amazon.com
157.180.121.252:52929 | France | Bouygues Telecom ISP
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
16.24.67.186:50 | United States | Amazon.com
72.207.109.5:4145 | United States | Cox Communications Inc.
192.111.134.10:4145 | United States | Performive LLC
51.96.154.142:112 | United States | Amazon.com
157.180.121.252:55555 | Germany | Deutsche Telekom AG
184.170.251.30:11288 | United States | Performive LLC
3.137.167.45:105 | United States | Amazon.com
72.205.0.67:4145 | United States | Cox Communications Inc.
13.246.11.197:31343 | South Africa | Amazon.com
3.137.167.45:111 | United States | Amazon.com
192.111.130.2:4145 | United States | Performive LLC
13.212.222.137:7547 | Singapore | Amazon.com
72.205.0.93:4145 | United States | Cox Communications Inc.
51.96.154.142:28407 | United States | Amazon.com
202.62.39.118:1080 | Cambodia | COGETEL Co
157.180.121.252:13573 | France | France Telecom
157.180.121.252:31651 | Germany | Deutsche Telekom AG
56.228.5.197:1798 | Sweden | Amazon.com
56.228.5.197:625 | Sweden | Amazon.com
15.160.148.69:31600 | United States | Amazon.com
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
15.160.134.84:673 | United States | Amazon.com
51.84.166.204:81 | United States | Amazon.com
51.96.154.142:40544 | United States | Amazon.com
51.84.166.204:8081 | United States | Amazon.com
47.251.29.152:1100 | United States | Alibaba Cloud LLC
106.15.58.163:8080 | United Kingdom | XIFTCS Company
192.252.211.193:4145 | United States | Performive LLC
184.178.172.17:4145 | United States | Cox Communications Inc.
72.195.34.35:27360 | United States | Cox Communications Inc.
51.92.196.114:12000 | United States | Amazon.com
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
157.180.121.252:33427 | United States | Verizon Business
98.190.239.3:4145 | United States | Cox Communications Inc
157.180.121.252:28683 | Canada | TekSavvy Solutions, Inc.
203.189.156.11:1080 | Cambodia | ONLINE
72.195.114.184:4145 | United States | Cox Communications Inc.
13.246.11.197:8888 | South Africa | Amazon.com
120.26.68.152:8888 | China | Hangzhou Alibaba Advertising Co., Ltd.
174.64.199.82:4145 | United States | Cox Communications Inc.
98.175.31.195:4145 | United States | Cox Communications Inc.
199.102.107.145:4145 | United States | Performive LLC
62.60.131.184:13041 | Sri Lanka | Information and Communication Technology Agency of Sri Lanka
20.2.144.174:9998 | Hong Kong | Microsoft Corporation
47.119.22.156:9098 | United Kingdom | XIFTCS Company
157.180.121.252:14921 | Germany | Deutsche Telekom AG
98.191.0.37:4145 | United States | Cox Communications Inc.
203.189.135.73:1080 | Cambodia | COGETEL Co
51.112.231.62:279 | United States | Amazon.com
51.96.154.142:117 | United States | Amazon.com
157.180.121.252:40781 | France | BOUYGUES Telecom ISP
56.68.77.224:38444 | United States | Amazon.com
184.178.172.13:15311 | United States | Cox Communications Inc.
16.24.67.186:50406 | United States | Amazon.com
13.212.181.77:8080 | Singapore | Amazon.com
101.132.248.7:8888 | United Kingdom | XIFTCS Company
