68.71.243.14:4145 | United States | Performive LLC
120.26.68.152:8888 | China | Hangzhou Alibaba Advertising Co., Ltd.
72.195.114.184:4145 | United States | Cox Communications Inc.
8.146.200.53:9080 | United Kingdom | XIFTCS Company
47.100.73.178:8008 | United Kingdom | XIFTCS Company
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
174.75.211.222:4145 | United States | Cox Communications Inc.
36.255.98.177:8834 | Canada | OVH SAS
62.60.131.191:12619 | Singapore | GoDaddy.com, LLC
203.25.208.163:1145 | China | China Telecom
184.178.172.23:4145 | United States | Cox Communications Inc.
47.252.18.37:6379 | United Kingdom | XIFTCS Company
98.175.31.195:4145 | United States | Cox Communications Inc.
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
192.252.211.197:14921 | United States | Performive LLC
98.182.171.161:4145 | United States | Cox Communications Inc.
72.195.34.42:4145 | United States | Cox Communications Inc.
72.207.109.5:4145 | United States | Cox Communications Inc.
123.136.24.161:1080 | Bangladesh | Royal Green Limited
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
72.223.188.92:4145 | United States | Cox Communications Inc.
124.221.164.32:7890 | China | China Internet Network Information Center
98.178.72.30:4145 | United States | Cox Communications Inc.
194.163.167.32:1080 | France | Contabo GmbH
192.252.214.20:15864 | United States | Performive LLC
134.199.159.23:1080 | Australia | DigitalOcean, LLC
174.75.211.193:4145 | United States | Cox Communications Inc.
184.178.172.18:15280 | United States | Cox Communications Inc.
24.249.199.4:4145 | United States | Cox Communications Inc.
24.249.199.12:4145 | United States | Cox Communications Inc.
139.224.207.73:8081 | United Kingdom | XIFTCS Company
203.25.208.163:1011 | China | China Telecom
98.178.72.21:10919 | United States | Cox Communications Inc.
8.130.54.67:9098 | United Kingdom | XIFTCS Company
184.181.217.220:4145 | United States | Cox Communications Inc.
98.182.147.97:4145 | United States | Cox Communications Inc.
70.166.65.160:4145 | United States | Cox Communications Inc.
8.215.47.191:10080 | Indonesia | Alibaba (US) Technology Co., Ltd.
174.64.199.79:4145 | United States | Cox Communications Inc.
193.233.254.8:1080 | Germany | WAIcore Ltd
5.199.166.232:9084 | Sweden | QuxLabs AB
98.191.0.37:4145 | United States | Cox Communications Inc.
72.195.101.99:4145 | United States | Cox Communications Inc.
174.138.61.184:1080 | United States | DigitalOcean, LLC
138.68.21.132:52639 | United States | DigitalOcean, LLC
221.202.27.194:10806 | China | CNC Group CHINA169 Liaoning Province Network
47.120.0.231:3128 | United Kingdom | XIFTCS Company
174.77.111.197:4145 | United States | Cox Communications Inc.
184.178.172.5:15303 | United States | Cox Communications Inc.
124.220.20.17:13019 | China | China Internet Network Information Center
184.182.240.211:4145 | United States | Cox Communications Inc.
103.155.184.51:9898 | Bangladesh | BCL Online Service
69.61.200.104:36181 | United States | Fuse Internet Access
72.211.46.99:4145 | United States | Cox Communications Inc.
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
114.67.227.38:1080 | China | Beijing Jingdong 360 Degree E-commerce Co., Ltd.
184.181.217.210:4145 | United States | Cox Communications Inc.
192.241.156.17:1080 | United States | DigitalOcean, LLC
139.59.24.173:1080 | India | DigitalOcean, LLC
106.15.58.163:6588 | United Kingdom | XIFTCS Company
