192.252.215.2:4145 | United States | Performive LLC
47.121.133.212:8080 | United Kingdom | XIFTCS Company
8.148.23.165:84 | United Kingdom | XIFTCS Company
47.250.159.65:80 | United Kingdom | XIFTCS Company
39.102.211.162:8888 | United Kingdom | XIFTCS Company
120.79.217.196:9000 | United Kingdom | XIFTCS Company
47.99.112.148:80 | United Kingdom | XIFTCS Company
139.196.175.68:80 | United Kingdom | XIFTCS Company
47.104.198.111:8060 | United Kingdom | XIFTCS Company
47.99.112.148:8800 | United Kingdom | XIFTCS Company
47.104.27.249:8080 | United Kingdom | XIFTCS Company
8.137.62.53:9098 | United Kingdom | XIFTCS Company
47.108.159.113:18080 | United Kingdom | XIFTCS Company
47.108.159.113:8008 | United Kingdom | XIFTCS Company
39.104.27.89:8888 | United Kingdom | XIFTCS Company
8.137.62.53:8008 | United Kingdom | XIFTCS Company
8.220.204.215:3129 | United Kingdom | XIFTCS Company
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
192.111.130.5:17002 | United States | Performive LLC
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
192.252.214.20:15864 | United States | Performive LLC
39.102.208.189:3128 | United Kingdom | XIFTCS Company
39.108.80.57:1080 | China | Hangzhou Alibaba Advertising Co
8.213.222.157:10000 | United Kingdom | XIFTCS Company
39.102.208.189:8085 | United Kingdom | XIFTCS Company
47.104.28.135:8888 | United Kingdom | XIFTCS Company
199.187.210.54:4145 | United States | Total server solutions LLC
8.130.71.75:8080 | United Kingdom | XIFTCS Company
39.102.213.50:9098 | United Kingdom | XIFTCS Company
47.254.36.213:8081 | United Kingdom | XIFTCS Company
98.170.57.249:4145 | United States | Cox Communications Inc.
47.237.107.41:3129 | United Kingdom | XIFTCS Company
88.216.68.89:9063 | Germany | Stiftung Erneuerbare Freiheit
72.207.109.5:4145 | United States | Cox Communications Inc.
8.212.168.170:3129 | United Kingdom | XIFTCS Company
184.182.240.12:4145 | United States | Cox Communications Inc.
8.210.89.96:1080 | Hong Kong | Alibaba.com LLC
139.224.186.221:8081 | United Kingdom | XIFTCS Company
142.54.228.193:4145 | United States | Performive LLC
101.200.158.109:8000 | United Kingdom | XIFTCS Company
47.76.144.139:9443 | United Kingdom | XIFTCS Company
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
8.220.204.92:1080 | United Kingdom | XIFTCS Company
110.235.246.243:1080 | Cambodia | COGETEL Co
47.237.92.86:5060 | United Kingdom | XIFTCS Company
47.237.113.119:1081 | United Kingdom | XIFTCS Company
47.119.19.221:9098 | United Kingdom | XIFTCS Company
47.112.19.200:8080 | United Kingdom | XIFTCS Company
139.224.195.153:88 | United Kingdom | XIFTCS Company
142.54.232.6:4145 | United States | Performive LLC
39.102.213.187:3333 | United Kingdom | XIFTCS Company
39.104.57.33:9098 | United Kingdom | XIFTCS Company
47.119.20.8:1111 | United Kingdom | XIFTCS Company
47.109.110.100:8888 | United Kingdom | XIFTCS Company
47.119.22.156:3128 | United Kingdom | XIFTCS Company
47.109.110.100:9080 | United Kingdom | XIFTCS Company
203.189.137.127:1080 | Cambodia | ONLINE
192.252.211.193:4145 | United States | Performive LLC
72.207.33.64:4145 | United States | Cox Communications Inc.
47.250.11.111:102 | United Kingdom | XIFTCS Company
120.26.52.35:1111 | United Kingdom | XIFTCS Company
39.102.208.236:10000 | United Kingdom | XIFTCS Company
39.104.23.154:6379 | United Kingdom | XIFTCS Company
199.116.114.11:4145 | United States | Performive LLC
67.201.33.10:25283 | United States | PacketExchange
24.249.199.4:4145 | United States | Cox Communications Inc.
68.1.210.163:4145 | United States | Cox Communications Inc.
98.191.0.37:4145 | United States | Cox Communications Inc.
39.104.69.76:9098 | United Kingdom | XIFTCS Company
8.211.51.115:10 | United Kingdom | XIFTCS Company
184.178.172.13:15311 | United States | Cox Communications Inc.
47.120.0.231:3128 | United Kingdom | XIFTCS Company
47.237.2.245:443 | United Kingdom | XIFTCS Company
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
193.233.254.9:1080 | Germany | WAIcore Ltd
8.213.215.187:9080 | United Kingdom | XIFTCS Company
142.54.226.214:4145 | United States | Performive LLC
192.111.130.2:4145 | United States | Performive LLC
47.91.115.179:9080 | United Kingdom | XIFTCS Company
184.170.248.5:4145 | United States | Performive LLC
8.213.156.191:221 | United Kingdom | XIFTCS Company
67.201.59.70:4145 | United States | PacketExchange
8.146.200.53:9080 | United Kingdom | XIFTCS Company
66.42.224.229:41679 | United States | Fuse Internet Access
156.244.11.6:808 | United Kingdom | XIFTCS Company
70.166.167.55:57745 | United States | Cox Communications Inc.
47.112.11.170:8090 | United Kingdom | XIFTCS Company
47.112.11.170:3128 | United Kingdom | XIFTCS Company
39.102.214.152:8080 | United Kingdom | XIFTCS Company
106.14.91.83:4000 | United Kingdom | XIFTCS Company
8.130.74.114:9098 | United Kingdom | XIFTCS Company
47.92.152.43:8118 | United Kingdom | XIFTCS Company
31.43.194.184:1080 | Russia | Sotrudnik LTD
72.195.34.58:4145 | United States | Cox Communications Inc.
192.252.220.92:17328 | United States | Performive LLC
192.111.139.163:19404 | United States | Performive LLC
37.44.238.2:57167 | France | FBW NETWORKS SAS
141.98.112.161:61337 | United States | Emerald Onion
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
103.239.200.226:11 | Philippines | Sky Cable Corporation
47.238.128.246:4002 | United Kingdom | XIFTCS Company
202.62.62.113:1080 | Cambodia | COGETEL Co., Ltd
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
124.221.164.32:7890 | China | China Internet Network Information Center
98.182.147.97:4145 | United States | Cox Communications Inc.
8.138.149.37:8443 | United Kingdom | XIFTCS Company
162.253.68.97:4145 | United States | Performive LLC
72.195.114.169:4145 | United States | Cox Communications Inc.
192.111.129.150:4145 | United States | Performive LLC
39.102.208.23:10002 | United Kingdom | XIFTCS Company
72.195.34.42:4145 | United States | Cox Communications Inc.
184.178.172.3:4145 | United States | Cox Communications Inc.
47.107.166.143:8888 | United Kingdom | XIFTCS Company
39.102.209.128:12000 | United Kingdom | XIFTCS Company
39.102.209.128:10000 | United Kingdom | XIFTCS Company
47.119.22.92:10000 | United Kingdom | XIFTCS Company
202.62.37.36:1080 | Cambodia | COGETEL Co., Ltd
47.106.75.125:8181 | United Kingdom | XIFTCS Company
8.221.138.111:100 | United Kingdom | XIFTCS Company
72.211.46.99:4145 | United States | Cox Communications Inc.
47.238.255.5:1024 | Hong Kong | Alibaba Cloud LLC
193.233.254.8:1080 | Germany | WAIcore Ltd
199.102.105.242:4145 | United States | Performive LLC
47.92.194.235:9098 | United Kingdom | XIFTCS Company
202.40.184.54:64564 | Bangladesh | Ranks ITT
72.223.188.67:4145 | United States | Cox Communications Inc.
5.199.166.232:9078 | Germany | Florian Kolb
104.200.152.30:4145 | United States | Performive LLC
72.205.0.93:4145 | United States | Cox Communications Inc.
174.75.211.193:4145 | United States | Cox Communications Inc.
47.91.29.151:9098 | United Kingdom | XIFTCS Company
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
8.148.20.126:3128 | United Kingdom | XIFTCS Company
70.166.65.160:4145 | United States | Cox Communications Inc.
47.251.73.54:9098 | United Kingdom | XIFTCS Company
47.116.210.163:8123 | United Kingdom | XIFTCS Company
27.79.206.219:1088 | Vietnam | Viettel Corporation
39.102.209.163:5060 | United Kingdom | XIFTCS Company
88.216.68.12:9118 | The Netherlands | Unmanaged LTD
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
198.8.94.174:39078 | United States | Performive LLC
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
149.129.255.179:808 | United Kingdom | XIFTCS Company
62.60.131.197:8181 | Italy | Planetel SPA
8.130.36.163:80 | United Kingdom | XIFTCS Company
192.252.209.155:14455 | United States | Performive LLC
199.229.254.129:4145 | United States | Performive LLC
47.105.122.72:80 | United Kingdom | XIFTCS Company
184.178.172.17:4145 | United States | Cox Communications Inc.
8.130.37.235:3128 | United Kingdom | XIFTCS Company
39.102.214.199:8081 | United Kingdom | XIFTCS Company
8.148.22.214:20002 | United Kingdom | XIFTCS Company
39.102.211.64:9080 | United Kingdom | XIFTCS Company
184.181.217.206:4145 | United States | Cox Communications Inc.
121.43.109.88:8118 | United Kingdom | XIFTCS Company
47.121.182.36:80 | United Kingdom | XIFTCS Company
5.199.166.249:9119 | Austria | Foundation for Applied Privacy
184.178.172.14:4145 | United States | Cox Communications Inc.
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
174.77.111.198:49547 | United States | Cox Communications Inc.
69.61.200.104:36181 | United States | Fuse Internet Access
47.250.51.110:8888 | United Kingdom | XIFTCS Company
68.1.210.189:4145 | United States | Cox Communications Inc.
72.195.34.60:27391 | United States | Cox Communications Inc.
47.107.142.198:9080 | United Kingdom | XIFTCS Company
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
121.169.46.116:1090 | South Korea | Korea Telecom
184.170.245.148:4145 | United States | Performive LLC
110.235.248.142:1080 | Cambodia | COGETEL Co
203.25.208.163:1111 | China | China Telecom
184.182.240.211:4145 | United States | Cox Communications Inc.
221.202.27.194:10808 | China | CNC Group CHINA169 Liaoning Province Network
8.138.82.6:8443 | United Kingdom | XIFTCS Company
47.252.18.37:9080 | United Kingdom | XIFTCS Company
47.76.155.38:1100 | China | Chinanet
8.130.34.44:3129 | United Kingdom | XIFTCS Company
47.251.87.74:84 | United Kingdom | XIFTCS Company
47.106.216.202:3128 | United Kingdom | XIFTCS Company
47.112.15.44:3128 | United Kingdom | XIFTCS Company
47.119.164.33:3129 | United Kingdom | XIFTCS Company
72.223.188.92:4145 | United States | Cox Communications Inc.
39.102.208.149:81 | United Kingdom | XIFTCS Company
72.195.34.41:4145 | United States | Cox Communications Inc.
184.178.172.26:4145 | United States | Cox Communications Inc.
157.173.201.10:1080 | United States | Contabo Inc.
174.138.61.184:1080 | United States | DigitalOcean, LLC
36.255.98.160:4017 | Sweden | Yelles AB
8.138.133.207:8081 | United Kingdom | XIFTCS Company
47.83.112.49:1080 | Hong Kong | Alibaba.com LLC
184.178.172.28:15294 | United States | Cox Communications Inc.
192.248.95.98:54126 | Sri Lanka | Lanka Education and Research Network
8.215.3.250:18080 | United Kingdom | XIFTCS Company
8.130.90.177:9080 | United Kingdom | XIFTCS Company
184.178.172.23:4145 | United States | Cox Communications Inc.
98.170.57.241:4145 | United States | Cox Communications Inc.
47.109.83.196:8888 | United Kingdom | XIFTCS Company
8.220.205.172:9020 | United Kingdom | XIFTCS Company
8.134.149.133:8800 | United Kingdom | XIFTCS Company
8.211.49.86:9050 | United Kingdom | XIFTCS Company
70.166.167.38:57728 | United States | Cox Communications Inc.
8.211.49.86:3129 | United Kingdom | XIFTCS Company
174.64.199.79:4145 | United States | Cox Communications Inc.
192.252.220.89:4145 | United States | Performive LLC
72.49.49.11:31034 | United States | Fuse Internet Access
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
184.178.172.5:15303 | United States | Cox Communications Inc.
103.141.66.78:1080 | Bangladesh | Link3 Technologies Limited
72.205.0.67:4145 | United States | Cox Communications Inc.
103.76.149.140:1080 | Indonesia | PT. Java Digital Nusantara
5.199.174.153:9078 | Germany | Stiftung Erneuerbare Freiheit
184.181.217.213:4145 | United States | Cox Communications Inc.
72.214.108.67:4145 | United States | Cox Communications Inc
98.170.57.231:4145 | United States | Cox Communications Inc.
37.187.29.43:42450 | France | OVH SAS
184.178.172.18:15280 | United States | Cox Communications Inc.
8.212.165.164:1111 | United Kingdom | XIFTCS Company
98.178.72.21:10919 | United States | Cox Communications Inc.
203.25.208.163:1011 | China | China Telecom
8.211.194.78:31433 | United Kingdom | XIFTCS Company
39.102.210.222:9098 | United Kingdom | XIFTCS Company
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
37.18.73.60:5566 | Luxembourg | FranTech Solutions
184.181.217.220:4145 | United States | Cox Communications Inc.
98.178.72.30:4145 | United States | Cox Communications Inc.
88.216.68.10:9118 | The Netherlands | Pfcloud UG (haftungsbeschrankt)
120.26.104.146:9000 | United Kingdom | XIFTCS Company
47.90.149.238:9050 | United Kingdom | XIFTCS Company
47.91.89.3:8443 | United Kingdom | XIFTCS Company
174.75.211.222:4145 | United States | Cox Communications Inc.
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
39.102.210.176:8080 | United Kingdom | XIFTCS Company
98.188.47.150:4145 | United States | Cox Communications Inc.
98.175.31.222:4145 | United States | Cox Communications Inc.
174.77.111.196:4145 | United States | Cox Communications Inc.
36.255.98.180:8925 | Indonesia | PT. INTERLINK TECHNOLOGY
116.62.140.59:7890 | China | CNC Group CHINA169 Fujian Province Network
121.43.154.123:8081 | United Kingdom | XIFTCS Company
98.182.171.161:4145 | United States | Cox Communications Inc.
72.206.74.126:4145 | United States | Cox Communications Inc.
184.181.217.194:4145 | United States | Cox Communications Inc.
47.92.219.102:9098 | United Kingdom | XIFTCS Company
39.104.16.201:9080 | United Kingdom | XIFTCS Company
184.178.172.25:15291 | United States | Cox Communications Inc.
38.54.9.151:3128 | United Kingdom | XIFTCS Company
47.116.126.57:8118 | United Kingdom | XIFTCS Company
192.111.139.165:4145 | United States | Performive LLC
98.175.31.195:4145 | United States | Cox Communications Inc.
45.61.188.134:44499 | United States | FranTech Solutions
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
98.181.137.83:4145 | United States | Cox Communications Inc.
206.220.175.2:4145 | United States | Performive LLC
8.211.194.85:8081 | United Kingdom | XIFTCS Company
174.77.111.197:4145 | United States | Cox Communications Inc.
192.252.215.5:16137 | United States | Performive LLC
193.233.254.7:1080 | Germany | WAIcore Ltd
202.40.178.234:64564 | Bangladesh | Ranks ITT
208.102.51.6:58208 | United States | Fuse Internet Access
8.213.197.208:8889 | United Kingdom | XIFTCS Company
8.213.197.208:8080 | United Kingdom | XIFTCS Company
72.195.114.184:4145 | United States | Cox Communications Inc.
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
98.188.47.132:4145 | United States | Cox Communications Inc.
72.195.34.59:4145 | United States | Cox Communications Inc.
62.60.131.179:22223 | United States | DigitalOcean, LLC
203.189.158.239:1080 | Cambodia | ONLINE
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
107.219.228.250:7777 | United States | AT&T Enterprises, LLC
47.106.198.144:8080 | United Kingdom | XIFTCS Company
120.26.68.152:8888 | China | Hangzhou Alibaba Advertising Co., Ltd.
27.79.157.37:1081 | Vietnam | Viettel Corporation
8.137.13.191:8080 | United Kingdom | XIFTCS Company
103.189.218.85:6969 | Bangladesh | Comfort Solutions
47.116.181.146:10000 | United Kingdom | XIFTCS Company
62.60.131.189:4995 | Syria | Syrian Telecom
116.232.169.230:1080 | China | China Telecom (Group)
72.211.46.124:4145 | United States | Cox Communications Inc.
114.215.127.92:2080 | United Kingdom | XIFTCS Company
154.209.4.204:38080 | Hong Kong | Yisu Cloud LTD
139.224.207.73:8082 | United Kingdom | XIFTCS Company
8.137.38.48:3128 | United Kingdom | XIFTCS Company
