142.54.239.1:4145 | United States | Performive LLC
39.102.210.176:9080 | United Kingdom | XIFTCS Company
47.90.149.238:8081 | United Kingdom | XIFTCS Company
192.252.214.20:15864 | United States | Performive LLC
98.130.124.119:41735 | United States | Amazon.com
142.54.229.249:4145 | United States | Performive LLC
47.100.73.178:8008 | United Kingdom | XIFTCS Company
72.207.109.5:4145 | United States | Cox Communications Inc.
47.252.11.233:82 | United Kingdom | XIFTCS Company
98.130.124.119:2985 | United States | Amazon.com
40.177.106.156:31476 | United States | Amazon.com
40.192.16.115:217 | United States | Amazon.com
192.111.139.165:4145 | United States | Performive LLC
8.212.165.164:3128 | United Kingdom | XIFTCS Company
3.111.23.69:34003 | India | Amazon.com
120.79.217.196:9000 | United Kingdom | XIFTCS Company
39.104.57.33:8080 | United Kingdom | XIFTCS Company
3.111.23.69:1025 | India | Amazon.com
47.121.182.36:80 | United Kingdom | XIFTCS Company
98.130.124.119:42717 | United States | Amazon.com
40.177.151.5:8889 | United States | Amazon.com
47.83.243.232:1100 | Hong Kong | Alibaba.com LLC
192.252.215.2:4145 | United States | Performive LLC
192.252.216.81:4145 | United States | Performive LLC
47.91.89.3:9098 | United Kingdom | XIFTCS Company
47.109.110.100:8888 | United Kingdom | XIFTCS Company
199.58.184.97:4145 | United States | Performive LLC
134.199.159.23:1080 | Australia | DigitalOcean, LLC
94.23.222.122:34392 | France | OVH SAS
47.251.87.199:8081 | United Kingdom | XIFTCS Company
98.130.124.119:58085 | United States | Amazon.com
130.185.122.199:8090 | The Netherlands | Arvancloud Global Technologies L.L.C
43.210.30.230:536 | United States | Amazon.com
45.144.234.129:53764 | Finland | Baykov Ilya Sergeevich
72.211.46.99:4145 | United States | Cox Communications Inc.
39.102.214.199:9098 | United Kingdom | XIFTCS Company
72.207.113.97:4145 | United States | Cox Communications Inc.
106.15.137.41:9090 | United Kingdom | XIFTCS Company
72.195.34.41:4145 | United States | Cox Communications Inc.
47.238.203.170:50000 | United States | Verizon Business
13.229.180.184:16010 | Singapore | Amazon.com
8.213.195.191:9080 | United Kingdom | XIFTCS Company
72.195.34.35:27360 | United States | Cox Communications Inc.
47.251.74.38:6379 | United Kingdom | XIFTCS Company
3.35.25.117:45662 | South Korea | Amazon.com
89.46.249.148:9969 | United Kingdom | Hydra Communications Ltd
18.61.254.187:138 | United States | Amazon.com
149.129.255.179:8443 | United Kingdom | XIFTCS Company
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
66.42.224.229:41679 | United States | Fuse Internet Access
94.74.91.27:1081 | Singapore | Huawei International Pte. LTD
39.104.23.154:3128 | United Kingdom | XIFTCS Company
47.106.216.202:8082 | United Kingdom | XIFTCS Company
203.189.135.14:1080 | Cambodia | COGETEL Co
13.229.180.184:7302 | Singapore | Amazon.com
124.221.164.32:7890 | China | China Internet Network Information Center
121.43.146.222:8443 | United Kingdom | XIFTCS Company
40.177.151.5:5247 | United States | Amazon.com
47.104.27.249:3128 | United Kingdom | XIFTCS Company
18.61.254.187:4334 | United States | Amazon.com
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
47.112.15.44:8123 | United Kingdom | XIFTCS Company
192.111.129.145:16894 | United States | Performive LLC
184.178.172.17:4145 | United States | Cox Communications Inc.
98.191.0.47:4145 | United States | Cox Communications Inc.
47.104.27.165:8443 | United Kingdom | XIFTCS Company
98.181.137.80:4145 | United States | Cox Communications Inc.
98.130.124.119:19796 | United States | Amazon.com
47.116.181.146:3128 | United Kingdom | XIFTCS Company
8.215.12.103:8007 | United Kingdom | XIFTCS Company
13.229.180.184:32327 | Singapore | Amazon.com
101.132.248.7:1337 | United Kingdom | XIFTCS Company
184.181.217.213:4145 | United States | Cox Communications Inc.
3.35.25.117:8989 | South Korea | Amazon.com
192.252.211.197:14921 | United States | Performive LLC
18.61.254.187:21025 | United States | Amazon.com
121.43.154.123:80 | United Kingdom | XIFTCS Company
174.77.111.197:4145 | United States | Cox Communications Inc.
124.248.190.48:1080 | Cambodia | COGETEL Co., Ltd
3.111.23.69:624 | India | Amazon.com
8.138.131.110:3128 | United Kingdom | XIFTCS Company
98.130.124.119:8291 | United States | Amazon.com
3.35.25.117:12739 | South Korea | Amazon.com
139.196.175.68:3128 | United Kingdom | XIFTCS Company
3.111.23.69:8018 | India | Amazon.com
101.200.158.109:9080 | United Kingdom | XIFTCS Company
103.151.74.5:2025 | Bangladesh | Orange Communication
185.175.47.162:1080 | Russia | Selectel
154.205.155.19:8888 | United States | Kaopu Cloud HK Limited
199.187.210.54:4145 | United States | Total server solutions LLC
54.90.159.174:20201 | United States | Amazon.com
47.250.11.111:11 | United Kingdom | XIFTCS Company
174.138.61.184:1080 | United States | DigitalOcean, LLC
47.120.0.231:8081 | United Kingdom | XIFTCS Company
68.1.210.189:4145 | United States | Cox Communications Inc.
40.177.151.5:230 | United States | Amazon.com
43.210.30.230:15105 | United States | Amazon.com
51.16.209.246:38 | United States | Amazon.com
40.177.104.20:8090 | United States | Amazon.com
62.60.131.188:4410 | United States | DigitalOcean, LLC
40.177.104.20:264 | United States | Amazon.com
39.100.88.89:8443 | United Kingdom | XIFTCS Company
18.61.254.187:58765 | United States | Amazon.com
40.177.106.156:9990 | United States | Amazon.com
51.17.5.179:38090 | United States | Amazon.com
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
47.100.130.127:6588 | United Kingdom | XIFTCS Company
72.206.74.126:4145 | United States | Cox Communications Inc.
8.148.4.166:8081 | United Kingdom | XIFTCS Company
40.177.84.125:1080 | United States | Amazon.com
184.178.172.28:15294 | United States | Cox Communications Inc.
103.189.218.83:6969 | Bangladesh | Comfort Solutions
40.177.104.20:64 | United States | Amazon.com
8.130.36.163:8081 | United Kingdom | XIFTCS Company
40.177.151.5:8686 | United States | Amazon.com
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
39.102.208.23:8080 | United Kingdom | XIFTCS Company
51.16.209.246:306 | United States | Amazon.com
40.177.104.20:451 | United States | Amazon.com
40.177.151.5:1550 | United States | Amazon.com
62.60.131.185:5678 | The Netherlands | Ultahost, Inc.
116.232.169.230:1080 | China | China Telecom (Group)
104.200.152.30:4145 | United States | Performive LLC
43.210.30.230:20399 | United States | Amazon.com
47.119.22.156:34567 | United Kingdom | XIFTCS Company
194.163.167.32:1080 | France | Contabo GmbH
43.210.30.230:2334 | United States | Amazon.com
40.177.106.156:14600 | United States | Amazon.com
18.61.254.187:20756 | United States | Amazon.com
16.78.105.11:36773 | United States | Amazon.com
184.178.172.18:15280 | United States | Cox Communications Inc.
72.223.188.92:4145 | United States | Cox Communications Inc.
54.90.159.174:8071 | United States | Amazon.com
62.60.131.189:4065 | Ireland | Amazon Technologies Inc.
72.211.46.124:4145 | United States | Cox Communications Inc.
51.16.209.246:2026 | United States | Amazon.com
199.58.185.9:4145 | United States | Performive LLC
47.112.11.170:3128 | United Kingdom | XIFTCS Company
72.195.34.59:4145 | United States | Cox Communications Inc.
47.92.143.92:3128 | United Kingdom | XIFTCS Company
199.229.254.129:4145 | United States | Performive LLC
43.208.129.50:983 | United States | Amazon.com
192.111.130.2:4145 | United States | Performive LLC
40.177.104.20:271 | United States | Amazon.com
72.195.34.42:4145 | United States | Cox Communications Inc.
3.38.101.138:8700 | South Korea | Amazon.com
3.35.25.117:454 | South Korea | Amazon.com
192.252.211.193:4145 | United States | Performive LLC
98.178.72.21:10919 | United States | Cox Communications Inc.
142.54.237.34:4145 | United States | Performive LLC
157.175.197.28:470 | United States | Amazon.com
62.60.131.194:4787 | Singapore | Google LLC
40.177.104.20:12062 | United States | Amazon.com
184.178.172.26:4145 | United States | Cox Communications Inc.
47.106.75.125:8181 | United Kingdom | XIFTCS Company
89.46.249.143:27182 | United Kingdom | Hydra Communications Ltd
98.170.57.231:4145 | United States | Cox Communications Inc.
198.8.94.170:4145 | United States | Performive LLC
40.192.16.115:8416 | United States | Amazon.com
47.99.112.148:8080 | United Kingdom | XIFTCS Company
40.177.104.20:207 | United States | Amazon.com
192.111.139.163:19404 | United States | Performive LLC
8.148.20.126:3128 | United Kingdom | XIFTCS Company
72.195.34.60:27391 | United States | Cox Communications Inc.
16.78.105.11:35525 | United States | Amazon.com
23.249.27.167:10808 | Singapore | Prime Security Corp.
222.92.185.43:12389 | United States | The Constant Company
70.166.167.38:57728 | United States | Cox Communications Inc.
54.90.159.174:2020 | United States | Amazon.com
51.16.209.246:240 | United States | Amazon.com
192.252.214.17:4145 | United States | Performive LLC
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
198.8.94.174:39078 | United States | Performive LLC
110.235.240.166:1080 | Cambodia | COGETEL Co
3.111.23.69:546 | India | Amazon.com
40.177.151.5:4295 | United States | Amazon.com
40.177.104.20:8799 | United States | Amazon.com
47.112.19.200:3128 | United Kingdom | XIFTCS Company
40.192.16.115:690 | United States | Amazon.com
18.61.254.187:8647 | United States | Amazon.com
8.146.200.53:8080 | United Kingdom | XIFTCS Company
188.191.164.55:4890 | Russia | Intelsc Ltd.
98.130.124.119:5117 | United States | Amazon.com
157.175.197.28:67 | United States | Amazon.com
43.208.129.50:11993 | United States | Amazon.com
40.177.151.5:9738 | United States | Amazon.com
206.220.175.2:4145 | United States | Performive LLC
40.177.106.156:2026 | United States | Amazon.com
184.178.172.5:15303 | United States | Cox Communications Inc.
51.17.5.179:52627 | United States | Amazon.com
98.191.0.37:4145 | United States | Cox Communications Inc.
185.200.191.44:16606 | United States | First Server Limited
184.178.172.25:15291 | United States | Cox Communications Inc.
40.177.104.20:28212 | United States | Amazon.com
18.61.254.187:361 | United States | Amazon.com
8.148.23.165:6379 | United Kingdom | XIFTCS Company
3.35.25.117:18998 | South Korea | Amazon.com
174.64.199.79:4145 | United States | Cox Communications Inc.
72.195.114.184:4145 | United States | Cox Communications Inc.
13.229.180.184:3087 | Singapore | Amazon.com
51.17.5.179:17637 | United States | Amazon.com
18.61.254.187:16137 | United States | Amazon.com
40.192.16.115:20281 | United States | Amazon.com
40.177.104.20:3128 | United States | Amazon.com
98.178.72.30:4145 | United States | Cox Communications Inc.
184.181.217.206:4145 | United States | Cox Communications Inc.
98.130.124.119:69 | United States | Amazon.com
174.77.111.196:4145 | United States | Cox Communications Inc.
40.177.104.20:193 | United States | Amazon.com
51.17.5.179:1988 | United States | Amazon.com
101.132.252.152:8080 | United Kingdom | XIFTCS Company
3.111.23.69:17469 | India | Amazon.com
72.49.49.11:31034 | United States | Fuse Internet Access
51.17.5.179:44903 | United States | Amazon.com
70.166.167.55:57745 | United States | Cox Communications Inc.
98.130.124.119:53460 | United States | Amazon.com
40.177.104.20:148 | United States | Amazon.com
70.166.65.160:4145 | United States | Cox Communications Inc.
3.35.25.117:19335 | South Korea | Amazon.com
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
98.190.239.3:4145 | United States | Cox Communications Inc
98.175.31.222:4145 | United States | Cox Communications Inc.
8.148.24.225:4000 | United Kingdom | XIFTCS Company
47.106.198.144:8090 | United Kingdom | XIFTCS Company
3.111.23.69:58604 | India | Amazon.com
34.216.224.9:66 | United States | Amazon.com
51.16.209.246:326 | United States | Amazon.com
51.17.5.179:1082 | United States | Amazon.com
184.181.217.210:4145 | United States | Cox Communications Inc.
120.26.52.35:8081 | United Kingdom | XIFTCS Company
103.148.112.69:8199 | Indonesia | PT. FORIT ASTA SOLUSINDO
3.35.25.117:8831 | South Korea | Amazon.com
13.229.180.184:8000 | Singapore | Amazon.com
139.28.97.51:1080 | Poland | Newserverlife LLC
24.249.199.12:4145 | United States | Cox Communications Inc.
51.16.209.246:130 | United States | Amazon.com
95.40.79.184:1311 | United States | Amazon.com
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
3.111.23.69:9090 | India | Amazon.com
47.119.164.33:6379 | United Kingdom | XIFTCS Company
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
13.229.180.184:31466 | Singapore | Amazon.com
13.229.180.184:10017 | Singapore | Amazon.com
192.111.129.150:4145 | United States | Performive LLC
98.130.124.119:13145 | United States | Amazon.com
184.182.240.12:4145 | United States | Cox Communications Inc.
3.111.23.69:24178 | India | Amazon.com
124.248.190.31:1080 | Cambodia | COGETEL Co., Ltd
40.177.151.5:20561 | United States | Amazon.com
98.130.124.119:8080 | United States | Amazon.com
51.17.5.179:287 | United States | Amazon.com
184.181.217.220:4145 | United States | Cox Communications Inc.
51.17.5.179:609 | United States | Amazon.com
40.177.151.5:109 | United States | Amazon.com
98.188.47.150:4145 | United States | Cox Communications Inc.
47.104.28.135:9080 | United Kingdom | XIFTCS Company
157.173.201.10:1080 | United States | Contabo Inc.
192.252.209.158:4145 | United States | Performive LLC
193.233.254.9:1080 | Germany | WAIcore Ltd
3.111.23.69:365 | India | Amazon.com
124.248.168.187:1080 | Cambodia | COGETEL Co., Ltd
192.111.139.162:4145 | United States | Performive LLC
68.1.210.163:4145 | United States | Cox Communications Inc.
98.130.124.119:266 | United States | Amazon.com
37.18.73.60:5566 | United States | Emerald Onion
192.252.216.86:4145 | United States | Performive LLC
8.219.154.250:1111 | Singapore | Alibaba Cloud (Singapore) Private Limited
72.214.108.67:4145 | United States | Cox Communications Inc
208.102.51.6:58208 | United States | Fuse Internet Access
46.150.102.26:1080 | Ukraine | Don Apex LLC
5.78.129.58:9001 | United States | Cloudflare, Inc.
54.90.159.174:10730 | United States | Amazon.com
98.188.47.132:4145 | United States | Cox Communications Inc.
51.16.209.246:42595 | United States | Amazon.com
45.144.234.129:53434 | Finland | Baykov Ilya Sergeevich
174.64.199.82:4145 | United States | Cox Communications Inc.
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
193.233.254.8:1080 | Germany | WAIcore Ltd
51.17.5.179:1969 | United States | Amazon.com
3.35.25.117:36787 | South Korea | Amazon.com
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
40.177.151.5:53368 | United States | Amazon.com
67.201.35.145:4145 | United States | PacketExchange
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
8.137.62.53:8443 | United Kingdom | XIFTCS Company
98.175.31.195:4145 | United States | Cox Communications Inc.
40.177.106.156:189 | United States | Amazon.com
72.223.188.67:4145 | United States | Cox Communications Inc.
34.216.224.9:9064 | United States | Amazon.com
18.61.254.187:4002 | United States | Amazon.com
39.104.16.201:9080 | United Kingdom | XIFTCS Company
51.17.5.179:57728 | United States | Amazon.com
13.229.180.184:55443 | Singapore | Amazon.com
18.61.254.187:43484 | United States | Amazon.com
5.129.216.47:1081 | The Netherlands | Timeweb, LLP
24.249.199.4:4145 | United States | Cox Communications Inc.
34.216.224.9:9292 | United States | Amazon.com
40.177.151.5:6212 | United States | Amazon.com
184.182.240.211:4145 | United States | Cox Communications Inc.
184.178.172.13:15311 | United States | Cox Communications Inc.
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
62.60.131.203:4363 | United States | velia.net
51.17.5.179:15273 | United States | Amazon.com
64.227.131.240:1080 | India | DigitalOcean, LLC
104.200.135.46:4145 | United States | Performive LLC
174.75.211.193:4145 | United States | Cox Communications Inc.
16.26.54.32:5757 | United States | Amazon.com
40.177.151.5:17227 | United States | Amazon.com
121.169.46.116:1090 | South Korea | Korea Telecom
13.229.180.184:204 | Singapore | Amazon.com
3.35.25.117:14564 | South Korea | Amazon.com
51.16.209.246:52015 | United States | Amazon.com
193.233.254.7:1080 | Germany | WAIcore Ltd
138.68.21.132:52639 | United States | DigitalOcean, LLC
36.255.98.160:6969 | Vietnam | DATHANH
45.61.188.134:44499 | United States | FranTech Solutions
