68.71.249.158:4145 | United States | Performive LLC
174.75.211.193:4145 | United States | Cox Communications Inc.
184.178.172.3:4145 | United States | Cox Communications Inc.
184.181.217.194:4145 | United States | Cox Communications Inc.
8.148.22.214:8008 | United Kingdom | XIFTCS Company
123.54.197.16:21509 | China | China Mobile communications corporation
98.190.239.3:4145 | United States | Cox Communications Inc
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
39.102.214.208:8080 | United Kingdom | XIFTCS Company
123.54.197.20:20533 | China | China Mobile communications corporation
8.219.229.53:59394 | United Kingdom | XIFTCS Company
139.224.186.221:8088 | United Kingdom | XIFTCS Company
8.148.20.126:7788 | United Kingdom | XIFTCS Company
8.137.62.53:9098 | United Kingdom | XIFTCS Company
199.229.254.129:4145 | United States | Performive LLC
152.32.213.178:1080 | Hong Kong | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
39.102.214.152:8080 | United Kingdom | XIFTCS Company
123.54.197.16:21403 | China | China Mobile communications corporation
39.102.209.163:9999 | United Kingdom | XIFTCS Company
47.121.182.88:9080 | United Kingdom | XIFTCS Company
8.130.54.67:8004 | United Kingdom | XIFTCS Company
194.163.182.6:1080 | France | Contabo GmbH
8.210.17.35:5060 | United Kingdom | XIFTCS Company
221.224.56.210:10011 | China | Chinanet
8.130.71.75:9080 | United Kingdom | XIFTCS Company
8.138.133.207:9098 | United Kingdom | XIFTCS Company
192.252.216.81:4145 | United States | Performive LLC
192.252.214.17:4145 | United States | Performive LLC
72.223.188.92:4145 | United States | Cox Communications Inc.
47.121.129.129:6379 | United Kingdom | XIFTCS Company
101.132.249.207:6588 | United Kingdom | XIFTCS Company
39.102.208.149:5060 | United Kingdom | XIFTCS Company
142.54.226.214:4145 | United States | Performive LLC
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
154.64.245.70:5555 | Hong Kong | NetLab Global
39.102.209.128:8008 | United Kingdom | XIFTCS Company
72.211.46.99:4145 | United States | Cox Communications Inc.
72.37.217.3:4145 | United States | PacketExchange
72.195.34.41:4145 | United States | Cox Communications Inc.
72.195.34.60:27391 | United States | Cox Communications Inc.
123.54.197.21:22691 | China | Chinanet
123.54.197.16:21093 | China | China Unicom Heilongjiang Province Network
47.92.219.102:8090 | United Kingdom | XIFTCS Company
68.1.210.189:4145 | United States | Cox Communications Inc.
47.92.152.43:3128 | United Kingdom | XIFTCS Company
47.104.28.135:1234 | United Kingdom | XIFTCS Company
47.109.110.100:8888 | United Kingdom | XIFTCS Company
123.54.197.20:22722 | China | China Unicom Hunan Province Network
199.116.114.11:4145 | United States | Performive LLC
72.195.34.42:4145 | United States | Cox Communications Inc.
106.15.58.163:8080 | United Kingdom | XIFTCS Company
123.54.197.16:20881 | China | China Unicom CHINA169 Shandong Province Network
70.166.167.38:57728 | United States | Cox Communications Inc.
123.54.197.16:20879 | China | China Mobile
194.163.167.32:1080 | France | Contabo GmbH
68.71.242.118:4145 | United States | Performive LLC
149.129.226.9:111 | United Kingdom | XIFTCS Company
67.201.59.70:4145 | United States | PacketExchange
123.54.197.20:23148 | China | China Mobile communications corporation
192.111.130.2:4145 | United States | Performive LLC
47.106.198.144:8080 | United Kingdom | XIFTCS Company
47.250.11.111:3128 | United Kingdom | XIFTCS Company
208.102.51.6:58208 | United States | Fuse Internet Access
123.54.197.20:22167 | China | China Unicom Hebei Province Network
121.43.109.88:8080 | United Kingdom | XIFTCS Company
72.206.74.126:4145 | United States | Cox Communications Inc.
123.54.197.16:21681 | China | Chinanet
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
39.102.208.236:34567 | United Kingdom | XIFTCS Company
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
39.104.69.76:100 | United Kingdom | XIFTCS Company
107.181.168.145:4145 | United States | Performive LLC
114.215.127.92:12000 | United Kingdom | XIFTCS Company
123.54.197.20:22307 | China | Chinanet
47.120.0.231:9080 | United Kingdom | XIFTCS Company
203.189.135.14:1080 | Cambodia | COGETEL Co
123.54.197.20:20054 | China | China Mobile
123.54.197.49:22425 | China | China Unicom Jilin Province Network
98.182.147.97:4145 | United States | Cox Communications Inc.
98.178.72.30:4145 | United States | Cox Communications Inc.
123.54.197.20:21434 | China | Chinanet
47.116.126.57:8118 | United Kingdom | XIFTCS Company
184.181.217.201:4145 | United States | Cox Communications Inc.
192.111.130.5:17002 | United States | Performive LLC
123.54.197.21:20387 | China | China Mobile communications corporation
98.175.31.222:4145 | United States | Cox Communications Inc.
123.54.197.16:21546 | China | China Unicom Jilin Province Network
120.25.189.254:10001 | United Kingdom | XIFTCS Company
123.54.197.49:21700 | China | China Unicom Liaoning Province Network
184.178.172.28:15294 | United States | Cox Communications Inc.
123.54.197.20:20669 | China | China Mobile communications corporation
47.99.112.148:8888 | United Kingdom | XIFTCS Company
5.255.117.127:1080 | Netherlands | The Infrastructure Group B.V.
72.207.33.64:4145 | United States | Cox Communications Inc.
64.227.131.240:1080 | India | DigitalOcean, LLC
8.221.139.222:17 | United Kingdom | XIFTCS Company
104.248.203.234:1080 | Netherlands | DigitalOcean, LLC
123.54.197.20:20727 | China | China Mobile
123.54.197.20:23812 | China | China Mobile
93.183.124.28:1080 | Netherlands | Servers Tech Fzco
192.111.139.165:4145 | United States | Performive LLC
47.238.203.170:50000 | Malaysia | Skydigital Telecom LTD
69.61.200.104:36181 | United States | Fuse Internet Access
184.178.172.23:4145 | United States | Cox Communications Inc.
72.49.49.11:31034 | United States | Fuse Internet Access
174.77.111.196:4145 | United States | Cox Communications Inc.
123.54.197.52:23697 | China | China Mobile communications corporation
72.195.114.184:4145 | United States | Cox Communications Inc.
123.54.197.16:23072 | China | Chinanet
192.252.220.92:17328 | United States | Performive LLC
47.92.82.167:8118 | United Kingdom | XIFTCS Company
98.188.47.132:4145 | United States | Cox Communications Inc.
174.64.199.79:4145 | United States | Cox Communications Inc.
111.67.103.90:1080 | Cambodia | Mega Truenet Communication Co., Ltd.
39.102.208.23:10002 | United Kingdom | XIFTCS Company
123.54.197.16:21520 | China | China Mobile communications corporation
185.209.29.226:1080 | Russia | Hosting technology LTD
98.170.57.241:4145 | United States | Cox Communications Inc.
184.178.172.26:4145 | United States | Cox Communications Inc.
174.77.111.197:4145 | United States | Cox Communications Inc.
101.200.158.109:8880 | United Kingdom | XIFTCS Company
106.14.104.220:9080 | United Kingdom | XIFTCS Company
98.188.47.150:4145 | United States | Cox Communications Inc.
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
39.104.23.154:6379 | United Kingdom | XIFTCS Company
47.116.210.163:9098 | United Kingdom | XIFTCS Company
123.54.197.16:20733 | China | Chinanet
203.25.208.163:1111 | China | China Telecom
123.54.197.16:21363 | China | China Mobile
199.102.106.94:4145 | United States | Performive LLC
184.170.248.5:4145 | United States | Performive LLC
72.195.101.99:4145 | United States | Cox Communications Inc.
47.100.73.178:8008 | United Kingdom | XIFTCS Company
121.169.46.116:1090 | South Korea | Korea Telecom
72.195.34.58:4145 | United States | Cox Communications Inc.
123.54.197.24:22809 | China | China Mobile communications corporation
184.170.249.65:4145 | United States | Performive LLC
123.54.197.21:22703 | China | China Telecom
184.181.217.220:4145 | United States | Cox Communications Inc.
199.187.210.54:4145 | United States | Total server solutions LLC
123.54.197.49:23985 | China | CNC Group CHINA169 Henan Province Network
8.148.23.202:8081 | United Kingdom | XIFTCS Company
39.100.88.89:8089 | United Kingdom | XIFTCS Company
42.115.72.194:1081 | Vietnam | FPT Telecom Company
98.182.171.161:4145 | United States | Cox Communications Inc.
123.54.197.20:20043 | China | China Mobile communications corporation
8.130.36.163:80 | United Kingdom | XIFTCS Company
184.170.251.30:11288 | United States | Performive LLC
123.54.197.20:21282 | China | Chinanet
123.54.197.20:21897 | China | China Mobile communications corporation
199.102.104.70:4145 | United States | Performive LLC
47.100.130.127:3129 | United Kingdom | XIFTCS Company
123.54.197.20:20673 | China | China Mobile Communications Corporation
123.54.197.20:23627 | China | China Mobile communications corporation
192.252.220.89:4145 | United States | Performive LLC
72.37.216.68:4145 | United States | Performive LLC
123.54.197.20:21592 | China | China Mobile communications corporation
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
217.144.187.3:1080 | Germany | Aeza International LTD
47.112.15.44:8123 | United Kingdom | XIFTCS Company
123.54.197.20:22036 | China | China Telecom
8.220.141.8:50 | United Kingdom | XIFTCS Company
24.249.199.12:4145 | United States | Cox Communications Inc.
142.54.228.193:4145 | United States | Performive LLC
161.35.82.57:1080 | Netherlands | DigitalOcean, LLC
123.54.197.24:23059 | China | China Mobile communications corporation
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
123.54.197.20:20839 | China | China Unicom China169 Network
123.54.197.16:21544 | China | China Mobile communications corporation
104.37.135.145:4145 | United States | Performive LLC
192.111.134.10:4145 | United States | Performive LLC
192.252.209.158:4145 | United States | Performive LLC
8.138.82.6:9098 | United Kingdom | XIFTCS Company
142.54.231.38:4145 | United States | Performive LLC
103.239.54.22:1080 | Cambodia | COGETEL Co
81.177.48.54:2080 | Russia | RTCOMM
192.241.156.17:1080 | United States | DigitalOcean, LLC
72.214.108.67:4145 | United States | Cox Communications Inc
67.201.35.145:4145 | United States | PacketExchange
72.205.0.93:4145 | United States | Cox Communications Inc.
123.54.197.20:22398 | China | China Mobile
165.154.162.230:1080 | Belgium | VOO
123.54.197.16:23691 | China | China Mobile communications corporation
42.115.72.194:1114 | Vietnam | FPT Telecom Company
8.210.117.246:1145 | Hong Kong | Alibaba.com LLC
47.106.216.202:3129 | United Kingdom | XIFTCS Company
123.54.197.17:21994 | China | China Mobile Communications Corporation
123.54.197.16:21094 | China | China Unicom Liaoning Province Network
123.54.197.16:21956 | China | China Telecom
20.83.154.79:7070 | United States | Microsoft Corporation
123.54.197.49:20087 | China | CNC Group CHINA169 Henan Province Network
123.54.197.20:20835 | China | China Mobile communications corporation
47.112.19.200:8080 | United Kingdom | XIFTCS Company
98.175.31.195:4145 | United States | Cox Communications Inc.
39.104.57.33:9080 | United Kingdom | XIFTCS Company
192.252.208.67:14287 | United States | Performive LLC
39.102.209.121:9080 | United Kingdom | XIFTCS Company
101.132.248.7:1337 | United Kingdom | XIFTCS Company
192.252.216.86:4145 | United States | Performive LLC
184.181.178.33:4145 | United States | Cox Communications Inc.
123.54.197.24:20155 | China | China Mobile Communications Corporation
39.104.16.201:9080 | United Kingdom | XIFTCS Company
8.138.149.37:8080 | United Kingdom | XIFTCS Company
109.110.188.131:1080 | Indonesia | PT Anym Network Indonesia
98.170.57.231:4145 | United States | Cox Communications Inc.
5.255.117.250:1080 | Netherlands | The Infrastructure Group B.V.
184.181.217.213:4145 | United States | Cox Communications Inc.
142.54.237.34:4145 | United States | Performive LLC
184.182.240.12:4145 | United States | Cox Communications Inc.
142.54.236.97:4145 | United States | Performive LLC
123.54.197.20:23039 | China | China Mobile communications corporation
192.111.139.162:4145 | United States | Performive LLC
184.178.172.13:15311 | United States | Cox Communications Inc.
142.54.239.1:4145 | United States | Performive LLC
192.111.129.145:16894 | United States | Performive LLC
198.8.94.170:4145 | United States | Performive LLC
68.71.249.153:48606 | United States | Performive LLC
123.54.197.20:23478 | China | China Mobile communications corporation
192.252.211.193:4145 | United States | Performive LLC
123.54.197.18:22394 | China | China Mobile communications corporation
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
104.248.197.67:1080 | Netherlands | DigitalOcean, LLC
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
106.15.137.41:50 | United Kingdom | XIFTCS Company
143.110.217.153:1080 | Canada | DigitalOcean, LLC
206.220.175.2:4145 | United States | Performive LLC
103.157.78.22:8199 | Indonesia | PT Super Media Indonesia
123.54.197.20:20507 | China | CNC Group CHINA169 Jilin Province Network
142.54.229.249:4145 | United States | Performive LLC
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
192.111.139.163:19404 | United States | Performive LLC
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
186.137.21.165:6881 | Argentina | Telecom Argentina S.A
192.252.215.2:4145 | United States | Performive LLC
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
123.54.197.20:21360 | China | China Mobile
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
123.54.197.49:23309 | China | China Mobile communications corporation
174.75.211.222:4145 | United States | Cox Communications Inc.
141.11.42.163:1080 | Taiwan | Akari Networks
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
123.54.197.20:20610 | China | Chinanet
206.189.54.242:32768 | United States | Emerald Onion
72.195.34.59:4145 | United States | Cox Communications Inc.
184.170.245.148:4145 | United States | Performive LLC
123.54.197.20:22533 | China | Chinanet
47.104.198.111:8008 | United Kingdom | XIFTCS Company
123.54.197.16:23725 | China | Chinanet
123.54.197.20:20268 | China | China Mobile
162.253.68.97:4145 | United States | Performive LLC
199.102.105.242:4145 | United States | Performive LLC
198.8.84.3:4145 | United States | Performive LLC
67.201.33.10:25283 | United States | PacketExchange
184.181.217.206:4145 | United States | Cox Communications Inc.
123.54.197.16:22266 | China | CNC Group CHINA169 Henan Province Network
123.54.197.49:21306 | China | China Mobile communications corporation
192.252.215.5:16137 | United States | Performive LLC
166.62.88.163:45842 | United States | GoDaddy.com, LLC
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
123.54.197.24:20673 | China | China Mobile
103.148.113.73:8199 | Indonesia | PT. FORIT ASTA SOLUSINDO
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
104.200.152.30:4145 | United States | Performive LLC
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
206.206.126.140:1080 | Singapore | OVH SAS
184.178.172.18:15280 | United States | Cox Communications Inc.
45.155.102.190:1080 | United States | Emerald Onion
43.161.216.180:60006 | United States | Verizon Business
72.207.113.97:4145 | United States | Cox Communications Inc.
142.54.232.6:4145 | United States | Performive LLC
184.178.172.14:4145 | United States | Cox Communications Inc.
47.119.22.92:10000 | United Kingdom | XIFTCS Company
185.176.94.75:1080 | Germany | Aurorix Gaming Solutions Limited
194.135.17.31:1080 | Russia | Kraud LLC
123.54.197.16:23468 | China | China Unicom Liaoning Province Network
123.54.197.20:21679 | China | CHINANET Liaoning province Dalian MAN network
123.54.197.20:20123 | China | China Unicom CHINA169 Hunan Province Network
98.191.0.37:4145 | United States | Cox Communications Inc.
123.214.62.25:6881 | South Korea | SK Broadband Co Ltd
124.248.190.48:1080 | Cambodia | COGETEL Co., Ltd
199.58.184.97:4145 | United States | Performive LLC
68.71.243.14:4145 | United States | Performive LLC
123.54.197.18:20335 | China | CHINA UNICOM China169 Backbone
199.58.185.9:4145 | United States | Performive LLC
184.182.240.211:4145 | United States | Cox Communications Inc.
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
104.200.135.46:4145 | United States | Performive LLC
123.54.197.20:20553 | China | China Mobile
174.77.111.198:49547 | United States | Cox Communications Inc.
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
47.107.166.143:1337 | United Kingdom | XIFTCS Company
72.211.46.124:4145 | United States | Cox Communications Inc.
184.185.2.12:4145 | United States | Cox Communications Inc.
123.54.197.21:22976 | China | China Unicom Jilin Province Network
8.211.194.78:80 | United Kingdom | XIFTCS Company
123.54.197.18:20512 | China | Chinanet
98.181.137.80:4145 | United States | Cox Communications Inc.
221.202.27.194:10806 | China | CNC Group CHINA169 Liaoning Province Network
192.111.129.150:4145 | United States | Performive LLC
123.54.197.20:20291 | China | China Unicom Jilin Province Network
72.195.114.169:4145 | United States | Cox Communications Inc.
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
68.1.210.163:4145 | United States | Cox Communications Inc.
38.60.162.176:1122 | United States | Kaopu Cloud HK Limited
67.201.39.14:4145 | United States | PacketExchange
123.54.197.18:22960 | China | China Mobile
72.195.34.35:27360 | United States | Cox Communications Inc.
123.54.197.16:20653 | China | Chinanet
123.54.197.20:22159 | China | China Mobile Communications Corporation
98.170.57.249:4145 | United States | Cox Communications Inc.
123.54.197.18:23886 | China | China Mobile Communications Corporation
192.252.209.155:14455 | United States | Performive LLC
134.199.159.23:1080 | Australia | DigitalOcean, LLC
123.54.197.20:20211 | China | China Mobile
104.236.114.255:25466 | United States | DigitalOcean, LLC
123.54.197.16:21107 | United Kingdom | The Constant Company, LLC
