141.11.210.35:1080 | United States | GSL Networks Pty LTD
39.102.208.236:34567 | United Kingdom | XIFTCS Company
192.111.129.150:4145 | United States | Performive LLC
192.111.130.5:17002 | United States | Performive LLC
8.213.134.213:4145 | United Kingdom | XIFTCS Company
106.14.91.83:7890 | United Kingdom | XIFTCS Company
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
120.25.189.254:10001 | United Kingdom | XIFTCS Company
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
47.108.159.113:8008 | United Kingdom | XIFTCS Company
8.220.205.172:9098 | United Kingdom | XIFTCS Company
47.100.130.127:3129 | United Kingdom | XIFTCS Company
101.200.158.109:8880 | United Kingdom | XIFTCS Company
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
162.253.68.97:4145 | United States | Performive LLC
8.146.200.53:9080 | United Kingdom | XIFTCS Company
39.102.214.199:80 | United Kingdom | XIFTCS Company
45.79.203.254:48388 | United States | Akamai Technologies, Inc.
106.14.91.83:4000 | United Kingdom | XIFTCS Company
47.104.28.135:8888 | United Kingdom | XIFTCS Company
121.43.109.88:8081 | United Kingdom | XIFTCS Company
178.130.47.15:8080 | United States | Global Connectivity Solutions LLP
39.102.214.199:5060 | United Kingdom | XIFTCS Company
47.116.210.163:3128 | United Kingdom | XIFTCS Company
121.43.146.222:8081 | United Kingdom | XIFTCS Company
47.91.109.17:3128 | United Kingdom | XIFTCS Company
39.102.210.222:8086 | United Kingdom | XIFTCS Company
47.237.107.41:80 | United Kingdom | XIFTCS Company
192.252.208.67:14287 | United States | Performive LLC
47.106.216.202:3129 | United Kingdom | XIFTCS Company
142.54.235.9:4145 | United States | Performive LLC
88.210.11.250:1080 | The Netherlands | Servers Tech Fzco
39.102.208.189:57114 | United Kingdom | XIFTCS Company
47.238.128.246:1080 | United Kingdom | XIFTCS Company
213.165.58.8:1080 | Finland | WAIcore Ltd
8.220.141.8:9090 | United Kingdom | XIFTCS Company
148.135.85.87:1080 | United States | Multacom Corporation
185.208.74.38:1080 | Russia | JSC "ER-Telecom Holding"
8.220.204.92:19 | United Kingdom | XIFTCS Company
8.220.204.92:6379 | United Kingdom | XIFTCS Company
206.220.175.2:4145 | United States | Performive LLC
149.129.226.9:1081 | United Kingdom | XIFTCS Company
52.233.95.88:1080 | United States | Microsoft Corporation
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
160.250.5.22:1 | Vietnam | EZ TECHNOLOGY COMPANY LIMITED
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
159.223.53.194:1080 | Singapore | DigitalOcean, LLC
139.224.186.221:8081 | United Kingdom | XIFTCS Company
72.211.46.99:4145 | United States | Cox Communications Inc.
198.8.94.170:4145 | United States | Performive LLC
199.102.104.70:4145 | United States | Performive LLC
115.23.88.118:56452 | South Korea | Korea Telecom
107.181.168.145:4145 | United States | Performive LLC
47.104.27.165:3128 | United Kingdom | XIFTCS Company
192.252.216.86:4145 | United States | Performive LLC
72.195.34.58:4145 | United States | Cox Communications Inc.
8.130.36.163:8080 | United Kingdom | XIFTCS Company
8.130.37.235:3128 | United Kingdom | XIFTCS Company
184.178.172.18:15280 | United States | Cox Communications Inc.
47.107.166.143:8888 | United Kingdom | XIFTCS Company
184.182.240.12:4145 | United States | Cox Communications Inc.
39.102.209.128:8008 | United Kingdom | XIFTCS Company
47.119.20.8:1111 | United Kingdom | XIFTCS Company
8.213.197.208:8081 | United Kingdom | XIFTCS Company
8.220.136.174:8008 | United Kingdom | XIFTCS Company
98.181.137.80:4145 | United States | Cox Communications Inc.
154.64.235.206:58367 | United States | Cogent Communications
8.138.133.207:8080 | United Kingdom | XIFTCS Company
148.251.88.242:1080 | Germany | Hetzner Online GmbH
199.102.107.145:4145 | United States | Performive LLC
8.212.168.170:45 | United Kingdom | XIFTCS Company
156.244.39.41:20002 | Peru | Kaopu Cloud HK Limited
192.252.215.2:4145 | United States | Performive LLC
192.252.211.193:4145 | United States | Performive LLC
184.170.245.148:4145 | United States | Performive LLC
195.46.183.181:1080 | Russia | PJSC "Vimpelcom"
184.178.172.26:4145 | United States | Cox Communications Inc.
184.178.172.17:4145 | United States | Cox Communications Inc.
174.64.199.82:4145 | United States | Cox Communications Inc.
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
184.178.172.13:15311 | United States | Cox Communications Inc.
47.238.134.126:6379 | United Kingdom | XIFTCS Company
98.178.72.21:10919 | United States | Cox Communications Inc.
38.54.57.26:20002 | Brazil | Kaopu Cloud HK Limited
72.195.101.99:4145 | United States | Cox Communications Inc.
72.37.216.68:4145 | United States | Performive LLC
104.200.135.46:4145 | United States | Performive LLC
43.131.9.114:1777 | Germany | Aceville Pte.ltd
184.181.217.210:4145 | United States | Cox Communications Inc.
39.102.213.187:2080 | United Kingdom | XIFTCS Company
185.65.202.186:1080 | Germany | Baykov Ilya Sergeevich
5.255.99.75:1080 | Netherlands | The Infrastructure Group B.V.
8.211.195.173:10001 | United Kingdom | XIFTCS Company
74.179.84.102:1080 | United States | Microsoft Corporation
72.195.114.169:4145 | United States | Cox Communications Inc.
139.224.207.73:8082 | United Kingdom | XIFTCS Company
39.102.213.213:57114 | United Kingdom | XIFTCS Company
213.111.146.71:8888 | Netherlands | Datacamp Limited
139.196.175.68:8888 | United Kingdom | XIFTCS Company
5.255.113.177:1080 | Netherlands | The Infrastructure Group B.V.
47.252.11.233:6379 | United Kingdom | XIFTCS Company
47.238.130.212:9050 | United Kingdom | XIFTCS Company
184.181.178.33:4145 | United States | Cox Communications Inc.
47.76.144.139:9443 | United Kingdom | XIFTCS Company
47.92.194.235:9098 | United Kingdom | XIFTCS Company
47.250.155.254:9098 | United Kingdom | XIFTCS Company
47.119.22.92:9098 | United Kingdom | XIFTCS Company
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
124.156.207.229:1080 | Singapore | Tencent Cloud Computing (Beijing) Co
98.175.31.222:4145 | United States | Cox Communications Inc.
114.215.127.92:2080 | United Kingdom | XIFTCS Company
8.138.82.6:8443 | United Kingdom | XIFTCS Company
8.221.139.222:17 | United Kingdom | XIFTCS Company
8.148.20.126:8081 | United Kingdom | XIFTCS Company
93.90.231.101:1080 | Russia | MTS B2B Ekaterinburg
98.188.47.132:4145 | United States | Cox Communications Inc.
39.102.209.121:9080 | United Kingdom | XIFTCS Company
47.99.112.148:8118 | United Kingdom | XIFTCS Company
47.83.199.137:58367 | Hong Kong | Alibaba.com LLC
47.92.152.43:8118 | United Kingdom | XIFTCS Company
124.248.190.47:1080 | Cambodia | COGETEL Co., Ltd
72.211.46.124:4145 | United States | Cox Communications Inc.
72.206.74.126:4145 | United States | Cox Communications Inc.
47.119.22.156:9098 | United Kingdom | XIFTCS Company
106.14.104.220:20000 | United Kingdom | XIFTCS Company
165.154.162.230:1080 | Argentina | COOPERATIVAS DE CALAMUCHITA - CONSORCIO DE COOPERACIÓN
184.178.172.14:4145 | United States | Cox Communications Inc.
156.244.33.210:20002 | Mexico | Kaopu Cloud HK Limited
192.241.156.17:1080 | United States | DigitalOcean, LLC
209.209.59.139:50161 | United States | Misaka Network, Inc.
203.25.208.163:1100 | China | China Telecom
13.70.6.6:50161 | Hong Kong | Microsoft Corporation
212.34.135.86:5000 | Netherlands | Servers Tech Fzco
47.109.83.196:8888 | United Kingdom | XIFTCS Company
139.59.24.173:1080 | India | DigitalOcean, LLC
8.137.62.53:8081 | United Kingdom | XIFTCS Company
47.91.115.179:7878 | United Kingdom | XIFTCS Company
8.148.23.202:80 | United Kingdom | XIFTCS Company
47.91.115.179:1080 | United Kingdom | XIFTCS Company
8.215.15.163:1080 | United Kingdom | XIFTCS Company
43.157.34.94:1777 | Germany | Shenzhen Tencent Computer Systems Company Limited
74.208.234.198:443 | United States | IONOS SE
174.77.111.197:4145 | United States | Cox Communications Inc.
8.137.13.191:8443 | United Kingdom | XIFTCS Company
68.1.210.163:4145 | United States | Cox Communications Inc.
68.1.210.189:4145 | United States | Cox Communications Inc.
8.210.17.35:8003 | United Kingdom | XIFTCS Company
8.137.38.48:1234 | United Kingdom | XIFTCS Company
47.74.46.81:45 | United Kingdom | XIFTCS Company
8.138.125.130:9098 | United Kingdom | XIFTCS Company
184.185.2.12:4145 | United States | Cox Communications Inc.
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
72.195.34.60:27391 | United States | Cox Communications Inc.
184.181.217.201:4145 | United States | Cox Communications Inc.
64.227.131.240:1080 | India | DigitalOcean, LLC
149.129.255.179:808 | United Kingdom | XIFTCS Company
98.191.0.47:4145 | United States | Cox Communications Inc.
47.121.182.88:8443 | United Kingdom | XIFTCS Company
47.105.122.72:80 | United Kingdom | XIFTCS Company
47.82.66.142:1080 | Hong Kong | Alibaba (US) Technology Co., Ltd.
104.248.197.67:1080 | Netherlands | DigitalOcean, LLC
72.195.34.35:27360 | United States | Cox Communications Inc.
98.182.171.161:4145 | United States | Cox Communications Inc.
72.205.0.67:4145 | United States | Cox Communications Inc.
47.106.75.125:8080 | United Kingdom | XIFTCS Company
98.170.57.241:4145 | United States | Cox Communications Inc.
184.181.217.213:4145 | United States | Cox Communications Inc.
8.221.138.111:5060 | United Kingdom | XIFTCS Company
8.209.96.245:8080 | United Kingdom | XIFTCS Company
39.102.211.64:8443 | United Kingdom | XIFTCS Company
47.104.198.111:9999 | United Kingdom | XIFTCS Company
66.42.224.229:41679 | United States | Fuse Internet Access
208.102.51.6:58208 | United States | Fuse Internet Access
156.244.46.156:20002 | Qatar | Kaopu Cloud HK Limited
98.170.57.249:4145 | United States | Cox Communications Inc.
8.213.156.191:4145 | United Kingdom | XIFTCS Company
72.195.114.184:4145 | United States | Cox Communications Inc.
173.249.5.133:1080 | France | Contabo GmbH
117.1.48.242:20082 | Vietnam | Viettel Group
47.90.167.27:1000 | United Kingdom | XIFTCS Company
98.190.239.3:4145 | United States | Cox Communications Inc
8.130.90.177:8888 | United Kingdom | XIFTCS Company
185.202.236.78:1080 | France | Contabo GmbH
174.64.199.79:4145 | United States | Cox Communications Inc.
203.189.137.127:1080 | Cambodia | ONLINE
47.119.164.33:3129 | United Kingdom | XIFTCS Company
39.104.23.154:6379 | United Kingdom | XIFTCS Company
39.102.213.50:9098 | United Kingdom | XIFTCS Company
103.197.188.63:1080 | Indonesia | Cloudflare, Inc.
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
47.109.110.100:8080 | United Kingdom | XIFTCS Company
72.207.33.64:4145 | United States | Cox Communications Inc.
72.195.34.59:4145 | United States | Cox Communications Inc.
184.181.217.220:4145 | United States | Cox Communications Inc.
194.233.68.54:1088 | Singapore | Contabo Asia Private Limited
70.166.167.38:57728 | United States | Cox Communications Inc.
72.207.109.5:4145 | United States | Cox Communications Inc.
121.169.46.116:1090 | South Korea | Korea Telecom
8.213.195.191:10000 | United Kingdom | XIFTCS Company
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
47.92.82.167:8081 | United Kingdom | XIFTCS Company
47.90.149.238:1111 | United Kingdom | XIFTCS Company
98.181.137.83:4145 | United States | Cox Communications Inc.
174.77.111.198:49547 | United States | Cox Communications Inc.
98.178.72.30:4145 | United States | Cox Communications Inc.
47.106.198.144:8080 | United Kingdom | XIFTCS Company
184.178.172.11:4145 | United States | Cox Communications Inc.
184.178.172.23:4145 | United States | Cox Communications Inc.
184.181.217.206:4145 | United States | Cox Communications Inc.
98.182.147.97:4145 | United States | Cox Communications Inc.
59.46.216.131:30001 | China | China Mobile Communications Corporation
156.244.39.83:20002 | Peru | Kaopu Cloud HK Limited
43.160.195.20:20005 | Singapore | Aceville Pte.ltd
69.61.200.104:36181 | United States | Fuse Internet Access
120.26.104.146:8080 | United Kingdom | XIFTCS Company
47.92.219.102:9080 | United Kingdom | XIFTCS Company
143.110.217.153:1080 | Canada | DigitalOcean, LLC
8.130.74.114:8080 | United Kingdom | XIFTCS Company
8.148.24.225:8443 | United Kingdom | XIFTCS Company
47.112.19.200:8080 | United Kingdom | XIFTCS Company
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
174.77.111.196:4145 | United States | Cox Communications Inc.
184.178.172.5:15303 | United States | Cox Communications Inc.
69.164.245.247:1080 | United States | Interserver, Inc
106.15.137.41:50 | United Kingdom | XIFTCS Company
47.112.11.170:3128 | United Kingdom | XIFTCS Company
72.49.49.11:31034 | United States | Fuse Internet Access
194.163.167.32:1080 | France | Contabo GmbH
93.183.124.28:1080 | Netherlands | Servers Tech Fzco
81.211.73.243:1080 | Russia | PJSC "Vimpelcom"
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
167.71.226.135:1080 | India | DigitalOcean, LLC
184.181.217.194:4145 | United States | Cox Communications Inc.
160.250.4.13:1 | Vietnam | EZ TECHNOLOGY COMPANY LIMITED
134.199.159.23:1080 | Australia | DigitalOcean, LLC
47.100.73.178:8008 | United Kingdom | XIFTCS Company
8.218.228.38:1080 | Hong Kong | Alibaba (US) Technology Co., Ltd.
47.121.182.36:80 | United Kingdom | XIFTCS Company
39.102.213.3:8081 | United Kingdom | XIFTCS Company
202.40.190.154:10888 | Bangladesh | Ranks ITT
47.116.181.146:10000 | United Kingdom | XIFTCS Company
39.104.16.201:9080 | United Kingdom | XIFTCS Company
206.123.156.254:38269 | United States | Oracle Corporation
47.120.0.231:3128 | United Kingdom | XIFTCS Company
174.75.211.222:4145 | United States | Cox Communications Inc.
39.102.210.176:8080 | United Kingdom | XIFTCS Company
