157.173.201.10:1080 | United States | Contabo Inc.
70.166.65.160:4145 | United States | Cox Communications Inc.
98.170.57.241:4145 | United States | Cox Communications Inc.
45.8.88.236:1080 | Russia | Voronezh Telecom LLC
88.216.68.89:9078 | United States | Emerald Onion
184.178.172.5:15303 | United States | Cox Communications Inc.
69.61.200.104:36181 | United States | Fuse Internet Access
98.178.72.21:10919 | United States | Cox Communications Inc.
98.182.147.97:4145 | United States | Cox Communications Inc.
184.181.217.213:4145 | United States | Cox Communications Inc.
72.195.34.42:4145 | United States | Cox Communications Inc.
98.170.57.231:4145 | United States | Cox Communications Inc.
72.207.33.64:4145 | United States | Cox Communications Inc.
116.62.140.59:7890 | China | CNC Group CHINA169 Fujian Province Network
110.235.246.62:1080 | Cambodia | COGETEL Co
68.1.210.163:4145 | United States | Cox Communications Inc.
47.107.166.143:1337 | United Kingdom | XIFTCS Company
47.107.166.143:8888 | United Kingdom | XIFTCS Company
193.122.123.43:28080 | South Korea | Oracle Corporation
62.60.131.186:21458 | Russia | TimeWeb LLC
