50.18.7.20:10001 | United States | Amazon.com, Inc.
72.195.114.184:4145 | United States | Cox Communications Inc.
142.54.235.9:4145 | United States | Performive LLC
192.252.215.5:16137 | United States | Performive LLC
47.251.73.54:111 | United Kingdom | XIFTCS Company
184.181.217.210:4145 | United States | Cox Communications Inc.
144.76.159.120:1080 | Türkiye | Datacamp Limited
72.195.34.60:27391 | United States | Cox Communications Inc.
206.123.156.231:10969 | The Netherlands | ColocaTel Inc.
68.1.210.189:4145 | United States | Cox Communications Inc.
13.140.164.179:3728 | United States | GSL Networks Pty LTD
142.54.237.38:4145 | United States | Performive LLC
199.187.210.54:4145 | United States | Total server solutions LLC
98.178.72.30:4145 | United States | Cox Communications Inc.
72.214.108.67:4145 | United States | Cox Communications Inc
98.188.47.150:4145 | United States | Cox Communications Inc.
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
184.181.217.201:4145 | United States | Cox Communications Inc.
206.123.156.231:10525 | The Netherlands | ColocaTel Inc.
168.138.210.69:1080 | Japan | Oracle Corporation
193.221.203.192:1080 | Finland | Baykov Ilya Sergeevich
101.36.104.46:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
68.71.249.153:48606 | United States | Performive LLC
206.123.156.231:15106 | Australia | Gigacomm PTY LTD
206.123.156.231:8532 | Austria | netcup GmbH
184.182.240.12:4145 | United States | Cox Communications Inc.
70.166.167.55:57745 | United States | Cox Communications Inc.
193.25.215.182:22222 | United States | ReadyDedis, LLC
192.9.133.229:1081 | United States | Oracle Corporation
84.21.166.105:1080 | Russia | OJSC Telecom-Service
185.195.71.218:18080 | Switzerland | Datasource AG
206.123.156.231:19039 | India | Sharspire OPC Private Limited
81.90.29.194:10808 | The Netherlands | Global Connectivity Solutions LLP
203.189.150.44:1080 | Cambodia | COGETEL Co
43.106.60.21:1080 | Malaysia | E-world Communication SDN BHD
192.252.214.20:15864 | United States | Performive LLC
144.76.159.120:1082 | Germany | Cyberzone S.A.
72.195.34.58:4145 | United States | Cox Communications Inc.
5.255.103.55:1080 | The Netherlands | The Infrastructure Group B.V.
43.161.217.219:1080 | Hong Kong | Aceville Pte.ltd
206.123.156.231:25021 | Indonesia | PT. Sejahtera Globalindo
199.58.184.97:4145 | United States | Performive LLC
206.123.156.231:4876 | United Kingdom | DIGITALOCEAN
212.87.198.96:1080 | Türkiye | Netlen Internet Hizmetleri Ltd. Sti.
206.123.156.231:15638 | United Kingdom | WHG Hosting Services Ltd
141.94.240.219:1080 | France | OVH SAS
66.42.34.255:1080 | Japan | The Constant Company, LLC
121.169.46.116:1090 | South Korea | Korea Telecom
98.182.171.161:4145 | United States | Cox Communications Inc.
117.7.80.199:1047 | Vietnam | VIETTEL
62.133.62.3:1082 | France | Global Connectivity Solutions LLP
147.45.60.252:1082 | United States | Global Connectivity Solutions LLP
72.207.109.5:4145 | United States | Cox Communications Inc.
212.46.194.203:1080 | Russia | PJSC "Vimpelcom"
182.163.96.66:1080 | Bangladesh | Bangladesh Online Ltd
67.201.39.14:4145 | United States | PacketExchange
206.123.156.231:7392 | United States | DigitalOcean, LLC
142.54.232.6:4145 | United States | Performive LLC
192.111.139.165:4145 | United States | Performive LLC
184.178.172.17:4145 | United States | Cox Communications Inc.
184.178.172.26:4145 | United States | Cox Communications Inc.
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
193.38.235.21:1080 | The Netherlands | Aleksei Fedorov PR Krusevac
206.123.156.231:6136 | United Kingdom | IONOS SE
178.130.47.42:1082 | United States | Global Connectivity Solutions LLP
184.181.217.220:4145 | United States | Cox Communications Inc.
192.252.214.17:4145 | United States | Performive LLC
144.76.159.120:1090 | Canada | M247 Europe SRL
119.28.13.138:1080 | Hong Kong | ComsenzNet
206.123.156.228:7828 | United States | GoDaddy.com, LLC
206.123.156.228:8011 | India | Sharspire OPC Private Limited
82.97.246.138:1081 | The Netherlands | The Constant Company, LLC
72.205.0.93:4145 | United States | Cox Communications Inc.
93.177.116.84:1080 | Netherlands | Baykov Ilya Sergeevich
8.216.32.38:1080 | Japan | Alibaba (US) Technology Co., Ltd.
72.37.216.68:4145 | United States | Performive LLC
58.186.168.168:1085 | Vietnam | Vietnam Internet Network Information Center
198.8.94.170:4145 | United States | Performive LLC
206.220.175.2:4145 | United States | Performive LLC
58.186.168.168:1083 | Vietnam | Vietnam Internet Network Information Center
109.107.182.15:10808 | Finland | Aleksei Fedorov PR Krusevac
47.254.235.222:909 | Malaysia | Alibaba Cloud LLC
167.114.172.208:1088 | Canada | OVH SAS
72.207.33.64:4145 | United States | Cox Communications Inc.
98.181.137.80:4145 | United States | Cox Communications Inc.
159.194.228.26:1080 | Russia | Beget LLC
85.208.139.126:1081 | Germany | Global Connectivity Solutions LLP
51.195.2.39:1080 | Germany | OVH SAS
152.32.217.35:10808 | Singapore | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
117.7.80.126:1082 | Vietnam | VIETTEL
141.147.146.174:1080 | Japan | Oracle Corporation
184.178.172.14:4145 | United States | Cox Communications Inc.
147.15.17.132:1082 | Brazil | Oracle Corporation
46.161.27.244:995 | Peru | Sondatech S.A.S.
119.148.7.10:22122 | Bangladesh | Agni Systems Limited
117.7.80.160:1082 | Vietnam | VIETTEL
203.25.208.163:1515 | China | China Telecom
192.252.220.89:4145 | United States | Performive LLC
194.76.172.30:1080 | Finland | Anton Levin
149.130.182.81:1080 | Colombia | Oracle Corporation
45.137.43.0:1081 | Germany | RAPIDSEEDBOX
192.111.139.162:4145 | United States | Performive LLC
8.220.205.172:18081 | United Kingdom | XIFTCS Company
174.77.111.197:4145 | United States | Cox Communications Inc.
98.178.72.21:10919 | United States | Cox Communications Inc.
184.178.172.11:4145 | United States | Cox Communications Inc.
206.123.156.228:4241 | Singapore | GoDaddy.com, LLC
147.45.72.212:44816 | Sweden | Aeza International LTD
178.130.47.42:1081 | United States | Global Connectivity Solutions LLP
220.158.234.84:1080 | Cambodia | BUCT
117.7.81.125:1082 | Vietnam | VIETTEL
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
72.195.34.59:4145 | United States | Cox Communications Inc.
212.58.132.5:1080 | United Kingdom | NSFOCUS, Inc.
8.213.222.157:8119 | United Kingdom | XIFTCS Company
72.223.188.92:4145 | United States | Cox Communications Inc.
47.238.203.170:50000 | Philippines | Arisk Communications inc
107.150.41.226:18080 | United States | Nocix, LLC
43.160.255.142:7890 | Singapore | Aceville Pte.ltd
34.150.27.141:20016 | China | Enjoyvc Cloud Group Limited.
184.170.251.30:11288 | United States | Performive LLC
142.54.237.34:4145 | United States | Performive LLC
146.235.231.249:1080 | United States | Cloudflare, Inc.
118.71.44.153:1083 | Vietnam | Vietnam Internet Network Information Center
124.156.185.140:1080 | Hong Kong | Tencent Cloud Computing (Beijing) Co
13.140.164.179:3690 | United States | Cogent Communications
8.212.165.164:5094 | United Kingdom | XIFTCS Company
192.252.211.193:4145 | United States | Performive LLC
217.12.209.4:1080 | The Netherlands | Green Floid LLC
101.36.104.239:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
46.30.41.59:9955 | Germany | Stiftung Erneuerbare Freiheit
72.206.74.126:4145 | United States | Cox Communications Inc.
178.128.106.142:1080 | Singapore | DigitalOcean, LLC
188.243.127.6:1080 | Russia | SkyNet LLC
147.45.60.252:1081 | United States | Global Connectivity Solutions LLP
72.205.0.67:4145 | United States | Cox Communications Inc.
178.130.47.41:1082 | United States | Global Connectivity Solutions LLP
109.71.244.97:1080 | The Netherlands | Timeweb, LLP
198.8.94.174:39078 | United States | Performive LLC
206.123.156.228:12180 | Austria | netcup GmbH
192.111.129.150:4145 | United States | Performive LLC
203.25.208.163:1111 | China | China Telecom
206.123.156.231:30303 | Vietnam | Jupiter Media Joint Stock Company
194.59.186.35:1080 | Poland | Aeza International LTD
178.130.47.41:1081 | United States | Global Connectivity Solutions LLP
193.107.238.120:1080 | The Netherlands | Servers Tech Fzco
206.123.156.228:5929 | Germany | OVH SAS
144.76.159.120:1088 | Ukraine | Datacamp Limited
147.45.66.117:1082 | Germany | Global Connectivity Solutions LLP
72.207.113.97:4145 | United States | Cox Communications Inc.
147.15.17.132:1092 | Brazil | Oracle Corporation
206.123.156.228:8067 | Singapore | GoDaddy.com, LLC
206.123.156.228:8092 | Australia | Gigacomm PTY LTD
95.142.39.73:33333 | Bulgaria | First Server Limited
89.185.80.69:1081 | United States | Global Connectivity Solutions LLP
62.106.66.174:143 | Germany | Florian Kolb
147.15.17.132:1083 | Brazil | Oracle Corporation
98.181.137.83:4145 | United States | Cox Communications Inc.
8.218.31.231:1080 | Hong Kong | Alibaba (US) Technology Co., Ltd.
24.249.199.12:4145 | United States | Cox Communications Inc.
140.82.59.192:1080 | The Netherlands | The Constant Company
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
67.210.146.50:11080 | United States | JAB Wireless, INC.
47.91.29.151:9080 | United Kingdom | XIFTCS Company
51.222.13.193:10084 | Canada | OVH SAS
8.211.195.173:10000 | United Kingdom | XIFTCS Company
98.175.31.222:4145 | United States | Cox Communications Inc.
98.170.57.249:4145 | United States | Cox Communications Inc.
147.45.60.249:1081 | United States | Global Connectivity Solutions LLP
98.170.57.241:4145 | United States | Cox Communications Inc.
192.111.129.145:16894 | United States | Performive LLC
139.28.240.201:1081 | The Netherlands | Global Connectivity Solutions LLP
184.181.217.206:4145 | United States | Cox Communications Inc.
185.185.80.58:1088 | France | Contabo GmbH
138.124.51.85:1080 | Germany | Aeza International LTD
174.64.199.79:4145 | United States | Cox Communications Inc.
152.70.237.238:3128 | South Korea | Cloudflare, Inc.
43.242.227.10:9051 | The Netherlands | The Infrastructure Group B.V.
206.123.156.228:6416 | India | Hostinger International Limited
118.71.44.153:1085 | Vietnam | Vietnam Internet Network Information Center
144.76.159.120:1081 | United Kingdom | Hydra Communications Ltd
184.181.217.194:4145 | United States | Cox Communications Inc.
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
184.178.172.18:15280 | United States | Cox Communications Inc.
178.216.152.110:1452 | United States | Fast Servers (Pty) Ltd
79.111.14.142:1080 | Russia | PJSC MegaFon
154.209.4.204:38080 | Hong Kong | Yisu Cloud LTD
192.252.211.197:14921 | United States | Performive LLC
47.251.87.74:8080 | United Kingdom | XIFTCS Company
72.195.34.35:27360 | United States | Cox Communications Inc.
47.79.253.110:3080 | Singapore | Alibaba (US) Technology Co., Ltd.
154.89.148.25:8808 | Hong Kong | Fastmos Co Limited
98.170.57.231:4145 | United States | Cox Communications Inc.
5.255.99.75:1080 | The Netherlands | The Infrastructure Group B.V.
66.42.224.229:41679 | United States | Cincinnati Bell Telephone Company LLC
199.116.114.11:4145 | United States | Performive LLC
70.166.167.38:57728 | United States | Cox Communications Inc.
8.218.116.220:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
54.38.156.226:1080 | Germany | OVH SAS
206.123.156.231:5953 | Germany | OVH SAS
98.191.0.47:4145 | United States | Cox Communications Inc.
72.195.34.41:4145 | United States | Cox Communications Inc.
116.97.240.124:1543 | Vietnam | Viettel Group
206.123.156.228:8059 | Australia | Gigacomm PTY LTD
212.77.75.25:1088 | Italy | Leonet srl Empoli
92.118.234.124:1080 | Finland | WorkTitans B.V.
178.130.47.23:1082 | United States | Global Connectivity Solutions LLP
204.48.29.137:1088 | United States | DigitalOcean, LLC
5.45.118.209:1080 | Estonia | PAGM network
206.123.156.228:8302 | United States | GoDaddy.com, LLC
98.182.147.97:4145 | United States | Cox Communications Inc.
206.123.156.228:18890 | Germany | IONOS SE
23.175.248.21:1080 | United States | InfiniaHost.com
43.130.38.45:51029 | United States | Shenzhen Tencent Computer Systems Company Limited
184.178.172.3:4145 | United States | Cox Communications Inc.
208.102.51.6:58208 | United States | Fuse Internet Access
193.160.223.167:1080 | Germany | 23M GmbH
213.111.146.36:18080 | The Netherlands | SOLLUTIUM EU Sp z.o.o.
104.161.23.122:5078 | United States | AT&T Enterprises, LLC
206.123.156.228:8032 | Singapore | GoDaddy.com, LLC
149.62.186.244:1080 | Italy | Host SpA
206.123.156.228:7409 | Australia | Gigacomm PTY LTD
206.123.156.231:20869 | Bhutan | Government Technology Agency
206.123.156.231:15345 | India | Ovi Hosting Pvt Ltd
117.7.81.125:1032 | Vietnam | VIETTEL
206.123.156.231:24950 | Indonesia | PT. Sejahtera Globalindo
