20.83.154.79:7070 | United States | Microsoft Corporation
47.239.213.123:7080 | Hong Kong | Alibaba Cloud LLC
184.182.240.211:4145 | United States | Cox Communications Inc.
72.195.34.42:4145 | United States | Cox Communications Inc.
45.137.43.0:1081 | Poland | NetCrafters OU
36.138.206.172:1080 | China | China Mobile Communications Corporation
184.178.172.3:4145 | United States | Cox Communications Inc.
72.207.33.64:4145 | United States | Cox Communications Inc.
72.195.34.59:4145 | United States | Cox Communications Inc.
37.204.230.182:1080 | Russia | NCNET
51.222.13.193:10084 | Canada | OVH SAS
199.66.182.243:4145 | United States | NET2ATLANTA.COM LLC
24.249.199.4:4145 | United States | Cox Communications Inc.
98.191.0.37:4145 | United States | Cox Communications Inc.
98.175.31.222:4145 | United States | Cox Communications Inc.
66.42.224.229:41679 | United States | Cincinnati Bell Telephone Company LLC
72.223.188.67:4145 | United States | Cox Communications Inc.
184.181.217.220:4145 | United States | Cox Communications Inc.
43.164.3.124:1080 | Thailand | Shenzhen Tencent Computer Systems Company Limited
184.178.172.5:15303 | United States | Cox Communications Inc.
144.31.222.106:7890 | Russia | Cloudflare, Inc.
119.148.7.10:22122 | Bangladesh | Agni Systems Limited
185.185.80.58:1088 | France | Contabo GmbH
184.178.172.13:15311 | United States | Cox Communications Inc.
216.106.179.216:49159 | United States | Breezeline
91.107.122.209:1080 | United Kingdom | JSC IOT
101.36.104.46:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
144.31.11.24:4500 | Germany | H2nexus LTD
98.170.57.231:4145 | United States | Cox Communications Inc.
141.148.158.143:1080 | United States | Oracle Corporation
112.28.149.152:8443 | Japan | Akari Networks
8.219.229.53:111 | United Kingdom | XIFTCS Company
43.128.63.68:7890 | Hong Kong | Shenzhen Tencent Computer Systems Company Limited
72.214.108.67:4145 | United States | Cox Communications Inc
103.191.218.119:69 | Indonesia | PT Replay Inti Media
8.129.232.111:1080 | China | China Mobile communications corporation
199.66.183.226:4145 | United States | NET2ATLANTA.COM LLC
185.215.160.123:1080 | Kazakhstan | NLS ASTANA LLP
110.235.246.62:1080 | Cambodia | COGETEL Co
45.61.188.134:44499 | United States | FranTech Solutions
213.230.121.41:1080 | Uzbekistan | "Uzbektelekom" Joint Stock Company
51.222.104.72:1080 | Malaysia | TM TECHNOLOGY SERVICES SDN BHD
184.181.217.194:4145 | United States | Cox Communications Inc.
31.76.80.215:1080 | Finland | Play2go International Limited
174.75.211.222:4145 | United States | Cox Communications Inc.
13.140.164.179:3678 | United States | Zayo Bandwidth
79.76.59.115:1080 | Sweden | Oracle Corporation
213.176.113.24:50001 | The Netherlands | Aeza International LTD
149.62.186.244:1080 | Italy | Host SpA
111.119.162.248:10911 | United States | Alibaba Cloud LLC
203.25.208.163:1552 | China | China Telecom
101.36.104.239:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
54.193.63.238:9080 | United States | Amazon.com, Inc.
195.19.50.114:1080 | Russia | ZAO GTNT
98.190.239.3:4145 | United States | Cox Communications Inc.
184.178.172.14:4145 | United States | Cox Communications Inc.
216.22.13.244:1083 | United States | Cloudflare, Inc.
13.140.164.179:3685 | United States | GSL Networks Pty LTD
72.195.34.58:4145 | United States | Cox Communications Inc.
45.133.16.88:1080 | Canada | ITGLOBAL
47.76.171.214:3128 | Hong Kong | Alibaba Cloud LLC
160.22.17.4:9988 | Vietnam | VNPT Corp
174.77.111.197:4145 | United States | Cox Communications Inc.
185.175.229.58:1080 | Cambodia | WiCAM Corporation Ltd
69.61.200.104:36181 | United States | Fuse Internet Access
98.188.47.132:4145 | United States | Cox Communications Inc.
174.75.211.193:4145 | United States | Cox Communications Inc.
184.181.217.210:4145 | United States | Cox Communications Inc.
184.178.172.28:15294 | United States | Cox Communications Inc.
70.166.167.55:57745 | United States | Cox Communications Inc.
194.127.179.9:10806 | The Netherlands | Clouvider Limited
212.115.235.223:1080 | Ukraine | ISP "Fregat"
185.209.29.226:1080 | Russia | Hosting technology LTD
176.65.140.216:1081 | Armenia | M247 Europe SRL
141.147.109.224:1080 | United Kingdom | Oracle Corporation
68.1.210.189:4145 | United States | Cox Communications Inc.
216.106.179.216:49423 | United States | Verizon Business
77.110.102.252:1080 | The Netherlands | Aeza International LTD
72.195.34.60:27391 | United States | Cox Communications Inc.
136.0.39.28:8080 | United States | CNServer LLC
220.158.232.118:1080 | Cambodia | BUCT
212.3.127.242:10801 | Ukraine | Science Production Company "Trifle" Ltd.
98.178.72.30:4145 | United States | Cox Communications Inc.
68.1.210.163:4145 | United States | Cox Communications Inc.
184.181.178.33:4145 | United States | Cox Communications Inc.
184.181.217.201:4145 | United States | Cox Communications Inc.
93.118.127.222:1080 | Iran | Telecommunication Company of Iran
72.195.34.41:4145 | United States | Cox Communications Inc.
184.178.172.23:4145 | United States | Cox Communications Inc.
87.255.28.101:1080 | United States | ReliableSite.Net LLC
123.58.219.171:10808 | Hong Kong | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
98.188.47.150:4145 | United States | Cox Communications Inc.
174.77.111.196:4145 | United States | Cox Communications Inc.
182.18.93.138:19450 | China | China Mobile communications corporation
72.223.188.92:4145 | United States | Cox Communications Inc.
184.178.172.26:4145 | United States | Cox Communications Inc.
109.122.198.227:444 | Germany | WAIcore Ltd
70.166.167.38:57728 | United States | Cox Communications Inc.
184.181.217.206:4145 | United States | Cox Communications Inc.
159.195.61.240:1080 | United States | Emerald Onion
92.118.234.124:1080 | Finland | WorkTitans B.V.
47.85.195.135:1080 | United States | Alibaba.com LLC
69.55.49.177:38182 | United States | DigitalOcean, LLC
47.97.171.33:8080 | Singapore | Alibaba (US) Technology Co., Ltd.
38.76.215.92:1080 | Thailand | DataZone Networks LLC
24.249.199.12:4145 | United States | Cox Communications Inc.
43.161.253.113:1080 | Hong Kong | Aceville Pte.ltd
51.178.49.241:1088 | France | OVH SAS
13.140.164.179:3703 | United States | GSL Networks Pty LTD
46.37.123.166:1081 | Germany | Freakhosting LTD
167.71.204.247:9050 | Bulgaria | MAXKO d.o.o.
144.22.165.206:1088 | Brazil | Oracle Corporation
82.114.228.67:1080 | Russia | SCTS
138.124.10.104:443 | Germany | Baykov Ilya Sergeevich
37.49.224.243:1080 | The Netherlands | ESTOXY OU
98.170.57.241:4145 | United States | Cox Communications Inc.
43.129.86.112:5000 | Hong Kong | Datacamp Limited
64.176.44.31:7890 | Japan | The Constant Company
195.19.52.187:1080 | Russia | ZAO GTNT
