43.162.94.99:1080 | United States | Shenzhen Tencent Computer Systems Company Limited
45.192.9.27:1080 | Spain | Datagear LLP
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
78.85.139.146:1080 | Russia | UDMVT (second BRAS)
184.178.172.18:15280 | United States | Cox Communications Inc.
163.192.14.135:50161 | United States | Oracle Corporation
192.252.214.20:15864 | United States | Performive LLC
72.195.34.59:4145 | United States | Cox Communications Inc.
220.158.233.26:1080 | Cambodia | BUCT
101.36.104.239:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
85.143.254.38:1080 | Russia | Comfortel Ltd.
45.130.21.115:18080 | Netherlands | Owl Limited
115.127.112.178:1080 | Bangladesh | BRACNet Limited
192.111.139.162:4145 | United States | Performive LLC
199.58.184.97:4145 | United States | Performive LLC
184.181.178.33:4145 | United States | Cox Communications Inc.
192.252.208.70:14282 | United States | Performive LLC
220.158.232.118:1080 | Cambodia | BUCT
160.250.54.5:9000 | Vietnam | Sandclock Service Trading Company Limited
24.249.199.12:4145 | United States | Cox Communications Inc.
185.209.29.226:1080 | Russia | Hosting technology LTD
98.191.0.47:4145 | United States | Cox Communications Inc.
210.76.193.152:10808 | United States | IT7 Networks Inc
154.203.132.81:5080 | Hong Kong | Kaopu Cloud HK Limited
142.54.239.1:4145 | United States | Performive LLC
193.222.99.32:1080 | Germany | Play2go International Limited
184.178.172.17:4145 | United States | Cox Communications Inc.
208.102.51.6:58208 | United States | Fuse Internet Access
152.32.168.221:10808 | Hong Kong | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
98.182.147.97:4145 | United States | Cox Communications Inc.
68.71.242.118:4145 | United States | Performive LLC
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
184.178.172.14:4145 | United States | Cox Communications Inc.
70.166.167.55:57745 | United States | Cox Communications Inc.
192.252.210.233:4145 | United Kingdom | Performive LLC
72.49.49.11:31034 | United States | Fuse Internet Access
184.178.172.25:15291 | United States | Cox Communications Inc.
95.31.16.116:1081 | Russia | CORBINA-BROADBAND
139.196.95.28:7890 | China | China Internet Network Information Center
72.195.34.58:4145 | United States | Cox Communications Inc.
199.247.29.193:50000 | The Netherlands | Cloudflare, Inc.
117.50.194.130:7890 | China | UCLOUD
103.72.68.111:1 | Vietnam | BISOU
192.111.137.37:18762 | United States | Performive LLC
184.181.217.206:4145 | United States | Cox Communications Inc.
34.174.40.246:1080 | United States | Google LLC
62.133.62.27:1082 | France | Global Connectivity Solutions LLP
192.252.215.5:16137 | United States | Performive LLC
77.110.114.114:1080 | United States | NetCrafters OU
176.53.182.170:1080 | Russia | LLC Flex
72.207.33.64:4145 | United States | Cox Communications Inc.
174.75.211.222:4145 | United States | Cox Communications Inc.
98.181.137.80:4145 | United States | Cox Communications Inc.
144.91.111.48:1088 | France | Contabo GmbH
192.252.215.2:4145 | United States | Performive LLC
69.55.49.177:38182 | United States | DigitalOcean, LLC
150.241.91.238:7777 | France | xorek.cloud International LTD
203.189.135.105:1080 | Cambodia | COGETEL Co
43.160.255.142:7890 | Singapore | Aceville Pte.ltd
167.86.79.35:1080 | Germany | Cloudflare, Inc.
142.54.237.34:4145 | United States | Performive LLC
184.181.217.220:4145 | United States | Cox Communications Inc.
184.178.172.5:15303 | United States | Cox Communications Inc.
39.108.103.25:10185 | Thailand | Siamdata Communication Co., ltd.
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
184.182.240.211:4145 | United States | Cox Communications Inc.
124.248.177.44:1080 | Cambodia | COGETEL Co., Ltd
104.161.23.122:5002 | United States | Mediacom Communications
184.170.249.65:4145 | United States | Performive LLC
150.242.218.137:1080 | Hong Kong | zhelet limited
192.111.139.165:4145 | United States | Performive LLC
72.207.113.97:4145 | United States | Cox Communications Inc.
194.87.79.243:2333 | The Netherlands | GLB Bulut Teknolojisi Limited Sirketi
70.166.65.160:4145 | United States | Cox Communications Inc.
223.25.110.37:8199 | Indonesia | SinergiNet
147.45.221.115:1082 | Albania | Global Connectivity Solutions LLP
85.209.120.145:1080 | Turkey | Pembe Gul Isguzar Karagoz
98.181.137.83:4145 | United States | Cox Communications Inc.
185.175.229.58:1080 | Cambodia | WiCAM Corporation Ltd
45.76.164.255:1085 | United States | The Constant Company
220.112.1.194:1088 | China | China Unicom Shenzen network
77.239.106.24:1080 | Germany | Chsl ONE LTD
103.206.68.241:1080 | Cambodia | COGETEL Co., Ltd
115.127.53.114:1080 | Bangladesh | BRACNet Limited
103.142.255.32:1080 | Indonesia | PT.CITRA BERDIKARI NUSANTARA
98.170.57.249:4145 | United States | Cox Communications Inc.
61.177.181.46:10808 | Singapore | Amazon Technologies Inc.
98.170.57.231:4145 | United States | Cox Communications Inc.
174.77.111.197:4145 | United States | Cox Communications Inc.
47.76.144.139:9443 | United Kingdom | XIFTCS Company
45.61.129.165:9050 | Germany | F3 Netze e.V.
202.43.165.140:10802 | Indonesia | DTPNet
103.239.52.100:1080 | Cambodia | COGETEL Co., Ltd
103.39.49.101:1082 | Indonesia | PT. Mega Mentari Mandiri
213.136.92.91:1080 | France | Contabo GmbH
138.124.10.104:443 | Germany | Baykov Ilya Sergeevich
46.149.68.206:9050 | Sweden | QuxLabs AB
193.25.215.182:22222 | United States | ReadyDedis, LLC
68.1.210.189:4145 | United States | Cox Communications Inc.
199.66.182.243:4145 | United States | NET2ATLANTA.COM LLC
77.232.151.197:1080 | Russia | Zhukovsky.net
118.70.67.11:1080 | Vietnam | Vietnam Internet Network Information Center
36.33.1.106:54489 | China | China Mobile communications corporation
98.175.31.195:4145 | United States | Cox Communications Inc.
174.64.199.79:4145 | United States | Cox Communications Inc.
47.104.251.205:1100 | China | CNC Group CHINA169 Shandong Province Network
212.58.132.5:1080 | United Kingdom | NSFOCUS, Inc.
184.178.172.11:4145 | United States | Cox Communications Inc.
72.195.114.184:4145 | United States | Cox Communications Inc.
98.191.0.37:4145 | United States | Cox Communications Inc.
216.106.179.216:49340 | United States | Charter Communications
216.106.179.216:49222 | United States | Google Fiber Inc.
174.75.211.193:4145 | United States | Cox Communications Inc.
121.169.46.116:1090 | South Korea | Korea Telecom
34.229.113.62:1080 | Malaysia | TMnet
45.43.63.37:10808 | Singapore | Zenlayer Inc
147.45.158.88:1080 | Russia | Adman LLC
174.77.111.196:4145 | United States | Cox Communications Inc.
72.195.34.42:4145 | United States | Cox Communications Inc.
45.133.16.88:1080 | Canada | ITGLOBAL
184.181.217.194:4145 | United States | Cox Communications Inc.
103.75.118.84:1080 | Japan | BrainStorm Network
82.114.228.67:1080 | Russia | SCTS
47.242.155.74:12522 | Hong Kong | Alibaba.com LLC
103.66.46.150:69 | Indonesia | SpaceX Starlink
123.58.219.171:10808 | Hong Kong | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
98.190.239.3:4145 | United States | Cox Communications Inc.
184.178.172.13:15311 | United States | Cox Communications Inc.
147.45.221.112:1082 | Albania | Global Connectivity Solutions LLP
27.131.14.9:1088 | Bangladesh | Dhaka Fiber Net Limited
69.61.200.104:36181 | United States | Fuse Internet Access
45.144.54.40:1080 | Germany | Aeza International LTD
103.163.244.106:1080 | India | Infolink System
132.148.244.30:45157 | United States | GoDaddy.com, LLC
98.188.47.132:4145 | United States | Cox Communications Inc.
45.95.233.128:1082 | France | Global Connectivity Solutions LLP
72.195.34.60:27391 | United States | Cox Communications Inc.
184.178.172.28:15294 | United States | Cox Communications Inc.
88.218.206.170:5432 | The Netherlands | Church of Cyberology
159.195.61.240:1080 | United States | FranTech Solutions
66.42.224.229:41679 | United States | Cincinnati Bell Telephone Company LLC
43.164.3.124:1080 | Thailand | Shenzhen Tencent Computer Systems Company Limited
110.235.252.74:1080 | Cambodia | COGETEL Co
174.77.111.198:49547 | United States | Cox Communications Inc.
98.170.57.241:4145 | United States | Cox Communications Inc.
43.242.227.10:9051 | Germany | Florian Kolb
184.185.2.12:4145 | United States | Cox Communications Inc.
112.28.149.152:8443 | Japan | Akari Networks
171.25.158.95:1080 | Sweden | Patrik Lagerman
118.145.141.251:44106 | China | China Unicom Zhejiang Province Network
144.91.121.61:1088 | France | Contabo GmbH
80.78.18.216:9050 | Germany | Stiftung Erneuerbare Freiheit
184.181.217.213:4145 | United States | Cox Communications Inc.
154.91.176.171:1080 | Hong Kong | Arosscloud Inc
216.22.13.244:1083 | United States | Cloudflare, Inc.
152.69.167.87:1080 | Australia | Oracle Corporation
47.238.236.151:5555 | Hong Kong | Alibaba Cloud LLC
154.37.221.222:10808 | Hong Kong | NetLab Global
68.1.210.163:4145 | United States | Cox Communications Inc.
178.128.82.131:10808 | Singapore | DigitalOcean, LLC
95.85.233.144:18443 | Germany | WAIcore Ltd
176.192.41.172:4444 | Germany | Nekobyte International Limited
