68.71.242.118:4145 | United States | Performive LLC
13.229.180.184:19121 | Singapore | Amazon.com
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
39.102.214.152:9999 | United Kingdom | XIFTCS Company
62.60.131.194:27355 | India | Ttsl-isp Division
8.211.195.173:55555 | United Kingdom | XIFTCS Company
184.178.172.26:4145 | United States | Cox Communications Inc.
98.188.47.150:4145 | United States | Cox Communications Inc.
13.60.209.160:20476 | Sweden | Amazon.com
8.148.23.202:80 | United Kingdom | XIFTCS Company
47.91.120.190:9080 | United Kingdom | XIFTCS Company
47.89.159.212:3128 | United Kingdom | XIFTCS Company
13.229.180.184:5060 | Singapore | Amazon.com
192.252.215.2:4145 | United States | Performive LLC
62.60.131.180:5110 | United States | DigitalOcean, LLC
47.104.28.135:8081 | United Kingdom | XIFTCS Company
121.169.46.116:1090 | South Korea | Korea Telecom
194.163.167.32:1080 | France | Contabo GmbH
98.178.72.21:10919 | United States | Cox Communications Inc.
8.221.138.111:46691 | United Kingdom | XIFTCS Company
40.177.212.16:3333 | United States | Amazon.com
47.83.23.2:1122 | Hong Kong | Alibaba.com LLC
47.91.29.151:3128 | United Kingdom | XIFTCS Company
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
40.177.212.16:476 | United States | Amazon.com
199.58.184.97:4145 | United States | Performive LLC
184.181.217.220:4145 | United States | Cox Communications Inc.
98.130.124.119:15527 | United States | Amazon.com
40.177.104.20:1900 | United States | Amazon.com
120.26.104.146:80 | United Kingdom | XIFTCS Company
51.17.5.179:204 | United States | Amazon.com
47.252.11.233:3128 | United Kingdom | XIFTCS Company
72.211.46.124:4145 | United States | Cox Communications Inc.
221.202.27.194:10807 | China | CNC Group CHINA169 Liaoning Province Network
8.220.204.92:90 | United Kingdom | XIFTCS Company
47.106.75.125:8181 | United Kingdom | XIFTCS Company
8.130.34.44:999 | United Kingdom | XIFTCS Company
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
3.111.23.69:624 | India | Amazon.com
174.77.111.196:4145 | United States | Cox Communications Inc.
103.191.218.119:8199 | Indonesia | PT Replay Inti Media
36.255.98.177:9819 | United States | velia.net
8.137.38.48:80 | United Kingdom | XIFTCS Company
47.116.126.57:8080 | United Kingdom | XIFTCS Company
174.75.211.222:4145 | United States | Cox Communications Inc.
8.148.20.126:7788 | United Kingdom | XIFTCS Company
40.177.212.16:10919 | United States | Amazon.com
39.104.69.76:8090 | United Kingdom | XIFTCS Company
72.207.33.64:4145 | United States | Cox Communications Inc.
8.220.141.8:8889 | United Kingdom | XIFTCS Company
70.166.167.55:57745 | United States | Cox Communications Inc.
62.60.131.184:10256 | United States | GoDaddy.com, LLC
98.191.0.37:4145 | United States | Cox Communications Inc.
193.233.254.7:1080 | Germany | WAIcore Ltd
40.177.212.16:8863 | United States | Amazon.com
184.178.172.13:15311 | United States | Cox Communications Inc.
70.166.167.38:57728 | United States | Cox Communications Inc.
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
192.111.130.2:4145 | United States | Performive LLC
157.173.201.10:1080 | United States | Contabo Inc.
174.138.61.184:1080 | United States | DigitalOcean, LLC
36.255.98.163:4036 | United States | DigitalOcean, LLC
8.130.74.114:8081 | United Kingdom | XIFTCS Company
40.177.151.5:125 | United States | Amazon.com
51.17.5.179:3669 | United States | Amazon.com
47.76.198.148:1111 | Hong Kong | Alibaba Cloud LLC
47.121.182.36:80 | United Kingdom | XIFTCS Company
72.195.114.169:4145 | United States | Cox Communications Inc.
8.219.150.170:33333 | Singapore | Alibaba (US) Technology Co., Ltd.
184.181.217.194:4145 | United States | Cox Communications Inc.
8.138.149.37:8081 | United Kingdom | XIFTCS Company
47.252.18.37:8080 | United Kingdom | XIFTCS Company
36.255.98.167:4734 | Vietnam | Long Van System Solution
98.182.171.161:4145 | United States | Cox Communications Inc.
13.229.180.184:394 | Singapore | Amazon.com
168.253.92.93:10808 | South Africa | CM Value Added Services (Pty) Ltd
192.252.215.5:16137 | United States | Performive LLC
130.185.122.199:8090 | The Netherlands | Arvancloud Global Technologies L.L.C
192.252.211.197:14921 | United States | Performive LLC
47.238.128.246:8080 | United Kingdom | XIFTCS Company
199.58.185.9:4145 | United States | Performive LLC
40.177.151.5:203 | United States | Amazon.com
13.229.180.184:38291 | Singapore | Amazon.com
72.195.101.99:4145 | United States | Cox Communications Inc.
40.176.96.235:9055 | United States | Amazon.com
68.1.210.163:4145 | United States | Cox Communications Inc.
98.130.124.119:154 | United States | Amazon.com
40.177.212.16:20281 | United States | Amazon.com
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
47.237.107.41:9080 | United Kingdom | XIFTCS Company
184.178.172.17:4145 | United States | Cox Communications Inc.
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
40.177.151.5:4947 | United States | Amazon.com
47.92.82.167:3128 | United Kingdom | XIFTCS Company
40.177.116.182:80 | United States | Amazon.com
98.130.124.119:326 | United States | Amazon.com
40.177.151.5:1090 | United States | Amazon.com
47.120.0.231:3128 | United Kingdom | XIFTCS Company
13.229.180.184:6953 | Singapore | Amazon.com
174.77.111.197:4145 | United States | Cox Communications Inc.
124.248.184.247:1080 | Cambodia | COGETEL Co., Ltd
13.229.180.184:590 | Singapore | Amazon.com
16.78.104.244:8818 | United States | Amazon.com
98.130.124.119:19796 | United States | Amazon.com
39.104.59.56:8080 | United Kingdom | XIFTCS Company
40.177.104.20:8787 | United States | Amazon.com
51.17.5.179:5152 | United States | Amazon.com
193.233.254.8:1080 | Germany | WAIcore Ltd
47.106.216.202:3128 | United Kingdom | XIFTCS Company
51.17.5.179:8799 | United States | Amazon.com
8.219.150.170:1011 | Singapore | Alibaba (US) Technology Co., Ltd.
47.83.23.2:1100 | Hong Kong | Alibaba.com LLC
18.61.254.187:4145 | United States | Amazon.com
134.199.159.23:1080 | Australia | DigitalOcean, LLC
184.178.172.18:15280 | United States | Cox Communications Inc.
40.177.151.5:1550 | United States | Amazon.com
72.214.108.67:4145 | United States | Cox Communications Inc
47.250.155.254:10002 | United Kingdom | XIFTCS Company
68.71.243.14:4145 | United States | Performive LLC
69.61.200.104:36181 | United States | Fuse Internet Access
51.17.5.179:2738 | United States | Amazon.com
47.121.182.88:9098 | United Kingdom | XIFTCS Company
139.224.207.73:8081 | United Kingdom | XIFTCS Company
35.180.127.14:42006 | France | Amazon.com
116.62.140.59:7890 | China | CNC Group CHINA169 Fujian Province Network
49.0.26.183:1080 | Indonesia | PT Persada Data Multimedia
8.137.62.53:8443 | United Kingdom | XIFTCS Company
36.255.98.175:4184 | Malaysia | Gigabit Hosting Sdn Bhd
39.104.57.33:8080 | United Kingdom | XIFTCS Company
102.36.127.231:1080 | South Africa | Clear Access (Pty) Ltd
40.177.151.5:204 | United States | Amazon.com
222.92.185.43:12389 | United States | The Constant Company
199.102.104.70:4145 | United States | Performive LLC
3.111.23.69:124 | India | Amazon.com
185.133.239.244:32784 | Germany | OCKNet GmbH
18.61.254.187:30304 | United States | Amazon.com
18.61.254.187:28212 | United States | Amazon.com
40.177.151.5:575 | United States | Amazon.com
24.37.120.42:1080 | Canada | Videotron Ltee
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
184.182.240.12:4145 | United States | Cox Communications Inc.
72.223.188.92:4145 | United States | Cox Communications Inc.
174.64.199.79:4145 | United States | Cox Communications Inc.
39.100.88.89:8008 | United Kingdom | XIFTCS Company
154.205.155.19:8888 | United States | Kaopu Cloud HK Limited
72.211.46.99:4145 | United States | Cox Communications Inc.
40.177.84.125:80 | United States | Amazon.com
43.209.252.4:103 | United States | Amazon.com
192.111.129.145:16894 | United States | Performive LLC
72.206.74.126:4145 | United States | Cox Communications Inc.
13.246.43.161:17025 | South Africa | Amazon.com
190.119.160.30:56160 | Peru | America Movil Peru S.A.C.
72.49.49.11:31034 | United States | Fuse Internet Access
98.190.239.3:4145 | United States | Cox Communications Inc
62.60.131.189:4642 | Vietnam | VINAHOST
183.80.54.224:1080 | Vietnam | Vietnam Internet Network Information Center
40.177.104.20:75 | United States | Amazon.com
152.70.236.84:1080 | South Korea | Oracle Corporation
194.163.182.6:1080 | France | Contabo GmbH
18.61.254.187:8181 | United States | Amazon.com
94.74.91.27:1081 | Singapore | Huawei International Pte. LTD
47.119.22.92:9098 | United Kingdom | XIFTCS Company
40.177.104.20:259 | United States | Amazon.com
72.195.114.184:4145 | United States | Cox Communications Inc.
15.160.148.69:33229 | United States | Amazon.com
35.180.127.14:9443 | France | Amazon.com
40.177.104.20:3128 | United States | Amazon.com
103.183.75.77:3128 | Indonesia | PT Cloud Hosting Indonesia
72.195.34.58:4145 | United States | Cox Communications Inc.
18.61.254.187:179 | United States | Amazon.com
40.177.84.125:1080 | United States | Amazon.com
98.130.124.119:8072 | United States | Amazon.com
40.177.104.20:8082 | United States | Amazon.com
8.213.128.6:2020 | United Kingdom | XIFTCS Company
221.1.104.177:7302 | China | CHINA UNICOM China169 Backbone
98.130.124.119:23098 | United States | Amazon.com
8.213.128.6:4006 | United Kingdom | XIFTCS Company
13.229.180.184:41969 | Singapore | Amazon.com
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
70.166.65.160:4145 | United States | Cox Communications Inc.
40.177.104.20:3669 | United States | Amazon.com
184.178.172.5:15303 | United States | Cox Communications Inc.
184.182.240.211:4145 | United States | Cox Communications Inc.
40.177.212.16:18937 | United States | Amazon.com
98.175.31.195:4145 | United States | Cox Communications Inc.
184.170.248.5:4145 | United States | Performive LLC
184.181.217.213:4145 | United States | Cox Communications Inc.
62.60.131.180:4510 | United States | GoDaddy.com, LLC
174.75.211.193:4145 | United States | Cox Communications Inc.
72.207.113.97:4145 | United States | Cox Communications Inc.
184.181.178.33:4145 | United States | Cox Communications Inc.
184.185.2.12:4145 | United States | Cox Communications Inc.
167.99.101.220:8080 | Mexico | ALTAN REDES, S.A.P.I. de C. V.
72.195.34.35:27360 | United States | Cox Communications Inc.
40.177.104.20:4006 | United States | Amazon.com
66.42.224.229:41679 | United States | Fuse Internet Access
72.195.34.59:4145 | United States | Cox Communications Inc.
47.106.198.144:8090 | United Kingdom | XIFTCS Company
24.249.199.12:4145 | United States | Cox Communications Inc.
103.187.39.21:1080 | Bangladesh | Rego Communications Ltd
203.189.135.14:1080 | Cambodia | COGETEL Co
5.129.246.218:1081 | Russia | TimeWeb LLC
184.178.172.3:4145 | United States | Cox Communications Inc.
103.143.89.9:1080 | Bangladesh | Rego Communications Ltd
98.175.31.222:4145 | United States | Cox Communications Inc.
72.205.0.93:4145 | United States | Cox Communications Inc.
40.177.104.20:20000 | United States | Amazon.com
40.177.151.5:8199 | United States | Amazon.com
72.195.34.41:4145 | United States | Cox Communications Inc.
176.115.139.141:1080 | Russia | OPTIMASET Ltd.
13.229.180.184:449 | Singapore | Amazon.com
47.238.203.170:50000 | United States | Cogent Communications
138.199.25.13:3909 | Singapore | DataCamp Limited
51.17.5.179:24093 | United States | Amazon.com
98.170.57.249:4145 | United States | Cox Communications Inc.
3.111.23.69:9149 | India | Amazon.com
18.61.254.187:29 | United States | Amazon.com
43.209.252.4:8181 | United States | Amazon.com
47.76.198.148:1011 | Hong Kong | Alibaba Cloud LLC
3.111.23.69:9619 | India | Amazon.com
62.60.131.189:4065 | Ireland | Amazon Technologies Inc.
23.249.27.167:10808 | Singapore | Prime Security Corp.
40.177.151.5:30 | United States | Amazon.com
3.111.23.69:488 | India | Amazon.com
8.138.131.110:3128 | United Kingdom | XIFTCS Company
8.148.4.166:13 | United Kingdom | XIFTCS Company
184.178.172.23:4145 | United States | Cox Communications Inc.
72.207.109.5:4145 | United States | Cox Communications Inc.
3.111.23.69:206 | India | Amazon.com
3.111.23.69:44214 | India | Amazon.com
157.66.26.151:1080 | Vietnam | Trumvps Company Limited
110.235.246.62:1080 | Cambodia | COGETEL Co
184.95.220.42:1080 | Canada | Videotron Telecom Ltee
39.104.16.201:9080 | United Kingdom | XIFTCS Company
13.229.180.184:9057 | Singapore | Amazon.com
18.61.254.187:221 | United States | Amazon.com
120.79.217.196:9002 | United Kingdom | XIFTCS Company
208.102.51.6:58208 | United States | Fuse Internet Access
45.61.188.134:44499 | United States | FranTech Solutions
103.148.112.69:8199 | Indonesia | PT. FORIT ASTA SOLUSINDO
37.18.73.60:5566 | United States | Emerald Onion
72.205.0.67:4145 | United States | Cox Communications Inc.
113.160.188.21:1080 | Vietnam | VietNam Post and Telecom Corporation
