67.201.33.10:25283 | United States | PacketExchange
8.130.54.67:8004 | United Kingdom | XIFTCS Company
39.102.213.187:8000 | United Kingdom | XIFTCS Company
47.99.112.148:8800 | United Kingdom | XIFTCS Company
8.148.22.214:8008 | United Kingdom | XIFTCS Company
39.104.69.76:100 | United Kingdom | XIFTCS Company
47.91.89.3:1111 | United Kingdom | XIFTCS Company
139.224.207.73:8080 | United Kingdom | XIFTCS Company
8.215.12.103:8447 | United Kingdom | XIFTCS Company
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
72.37.216.68:4145 | United States | Performive LLC
47.109.110.100:8081 | United Kingdom | XIFTCS Company
47.109.110.100:8888 | United Kingdom | XIFTCS Company
8.213.222.157:51 | United Kingdom | XIFTCS Company
8.130.90.177:3128 | United Kingdom | XIFTCS Company
8.213.222.157:8443 | United Kingdom | XIFTCS Company
39.102.208.149:8090 | United Kingdom | XIFTCS Company
39.102.210.222:8086 | United Kingdom | XIFTCS Company
47.121.129.129:9098 | United Kingdom | XIFTCS Company
98.188.47.132:4145 | United States | Cox Communications Inc.
39.104.23.154:6379 | United Kingdom | XIFTCS Company
39.104.16.201:9098 | United Kingdom | XIFTCS Company
107.181.168.145:4145 | United States | Performive LLC
98.191.0.47:4145 | United States | Cox Communications Inc.
72.195.34.41:4145 | United States | Cox Communications Inc.
98.181.137.83:4145 | United States | Cox Communications Inc.
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
98.191.0.37:4145 | United States | Cox Communications Inc.
5.199.166.242:9107 | Luxembourg | FranTech Solutions
39.102.214.199:5060 | United Kingdom | XIFTCS Company
184.185.2.12:4145 | United States | Cox Communications Inc.
47.86.42.224:1122 | Hong Kong | Alibaba Cloud LLC
72.205.0.67:4145 | United States | Cox Communications Inc.
68.71.242.118:4145 | United States | Performive LLC
184.95.235.194:1080 | Canada | Videotron Telecom Ltee
199.102.107.145:4145 | United States | Performive LLC
198.8.94.170:4145 | United States | Performive LLC
159.226.72.167:10081 | China | CNIC-CAS
47.238.60.156:1337 | United Kingdom | XIFTCS Company
47.116.126.57:8118 | United Kingdom | XIFTCS Company
8.220.141.8:8047 | United Kingdom | XIFTCS Company
39.104.57.33:80 | United Kingdom | XIFTCS Company
8.130.71.75:9080 | United Kingdom | XIFTCS Company
47.90.149.238:6379 | United Kingdom | XIFTCS Company
8.130.74.114:8080 | United Kingdom | XIFTCS Company
192.111.129.150:4145 | United States | Performive LLC
124.248.168.187:1080 | Cambodia | COGETEL Co., Ltd
221.202.27.194:10807 | China | CNC Group CHINA169 Liaoning Province Network
98.190.239.3:4145 | United States | Cox Communications Inc
72.211.46.99:4145 | United States | Cox Communications Inc.
192.252.216.86:4145 | United States | Performive LLC
98.175.31.195:4145 | United States | Cox Communications Inc.
8.212.161.91:1080 | Philippines | Alibaba (US) Technology Co., Ltd.
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
206.220.175.2:4145 | United States | Performive LLC
88.87.69.112:1081 | Denmark | Din Server Group ApS
8.220.204.92:9080 | United Kingdom | XIFTCS Company
8.138.131.110:3129 | United Kingdom | XIFTCS Company
98.182.147.97:4145 | United States | Cox Communications Inc.
47.112.19.200:8080 | United Kingdom | XIFTCS Company
47.100.130.127:8080 | United Kingdom | XIFTCS Company
8.138.82.6:8080 | United Kingdom | XIFTCS Company
8.137.13.191:8080 | United Kingdom | XIFTCS Company
39.102.208.23:8888 | United Kingdom | XIFTCS Company
47.92.194.235:9098 | United Kingdom | XIFTCS Company
139.196.175.68:80 | United Kingdom | XIFTCS Company
47.92.219.102:6379 | United Kingdom | XIFTCS Company
39.102.208.23:10002 | United Kingdom | XIFTCS Company
103.174.122.197:8199 | Indonesia | PT Jaya Sejahtra Nugraha
47.121.182.36:39 | United Kingdom | XIFTCS Company
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
47.250.159.65:80 | United Kingdom | XIFTCS Company
47.105.122.72:9080 | United Kingdom | XIFTCS Company
104.200.135.46:4145 | United States | Performive LLC
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
184.178.172.26:4145 | United States | Cox Communications Inc.
120.79.217.196:9000 | United Kingdom | XIFTCS Company
192.252.220.89:4145 | United States | Performive LLC
174.64.199.82:4145 | United States | Cox Communications Inc.
199.229.254.129:4145 | United States | Performive LLC
47.107.142.198:9080 | United Kingdom | XIFTCS Company
103.138.123.242:8082 | Bangladesh | CAFE
174.138.61.184:1080 | United States | DigitalOcean, LLC
198.8.84.3:4145 | United States | Performive LLC
47.91.29.151:80 | United Kingdom | XIFTCS Company
47.237.113.119:8181 | United Kingdom | XIFTCS Company
47.74.46.81:98 | United Kingdom | XIFTCS Company
139.224.195.153:8008 | United Kingdom | XIFTCS Company
47.121.133.212:9200 | United Kingdom | XIFTCS Company
8.137.62.53:9098 | United Kingdom | XIFTCS Company
8.148.23.202:8081 | United Kingdom | XIFTCS Company
68.71.251.134:4145 | United States | Performive LLC
156.244.11.6:1234 | United Kingdom | XIFTCS Company
98.188.47.150:4145 | United States | Cox Communications Inc.
193.233.254.9:1080 | Germany | WAIcore Ltd
47.104.27.249:4006 | United Kingdom | XIFTCS Company
174.64.199.79:4145 | United States | Cox Communications Inc.
184.170.251.30:11288 | United States | Performive LLC
72.207.113.97:4145 | United States | Cox Communications Inc.
47.119.22.92:10000 | United Kingdom | XIFTCS Company
39.102.213.50:9098 | United Kingdom | XIFTCS Company
139.224.186.221:8088 | United Kingdom | XIFTCS Company
184.170.248.5:4145 | United States | Performive LLC
47.109.83.196:8888 | United Kingdom | XIFTCS Company
192.252.215.5:16137 | United States | Performive LLC
98.170.57.231:4145 | United States | Cox Communications Inc.
72.195.34.42:4145 | United States | Cox Communications Inc.
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
102.36.127.53:1080 | South Africa | Clear Access (Pty) Ltd
184.178.172.11:4145 | United States | Cox Communications Inc.
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
198.8.94.174:39078 | United States | Performive LLC
184.181.217.213:4145 | United States | Cox Communications Inc.
101.132.248.7:3128 | United Kingdom | XIFTCS Company
184.178.172.13:15311 | United States | Cox Communications Inc.
138.68.21.132:40467 | United States | DigitalOcean, LLC
184.182.240.12:4145 | United States | Cox Communications Inc.
39.102.209.163:10002 | United Kingdom | XIFTCS Company
47.106.75.125:8181 | United Kingdom | XIFTCS Company
192.111.139.165:4145 | United States | Performive LLC
47.116.210.163:3128 | United Kingdom | XIFTCS Company
47.92.82.167:1088 | United Kingdom | XIFTCS Company
192.252.208.67:14287 | United States | Performive LLC
47.91.120.190:9091 | United Kingdom | XIFTCS Company
142.54.237.34:4145 | United States | Performive LLC
114.215.127.92:6379 | United Kingdom | XIFTCS Company
47.92.152.43:443 | United Kingdom | XIFTCS Company
47.104.27.165:3129 | United Kingdom | XIFTCS Company
199.58.185.9:4145 | United States | Performive LLC
47.89.159.212:93 | United Kingdom | XIFTCS Company
39.102.211.162:10002 | United Kingdom | XIFTCS Company
106.15.137.41:1337 | United Kingdom | XIFTCS Company
8.134.149.133:9080 | United Kingdom | XIFTCS Company
104.200.152.30:4145 | United States | Performive LLC
142.54.239.1:4145 | United States | Performive LLC
184.181.217.206:4145 | United States | Cox Communications Inc.
192.252.209.155:14455 | United States | Performive LLC
70.166.167.55:57745 | United States | Cox Communications Inc.
72.205.0.93:4145 | United States | Cox Communications Inc.
47.104.198.111:8061 | United Kingdom | XIFTCS Company
203.189.152.142:1080 | Cambodia | ONLINE
68.1.210.189:4145 | United States | Cox Communications Inc.
47.112.15.44:8123 | United Kingdom | XIFTCS Company
8.148.20.126:8081 | United Kingdom | XIFTCS Company
192.252.214.17:4145 | United States | Performive LLC
120.25.189.254:10001 | United Kingdom | XIFTCS Company
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
184.178.172.18:15280 | United States | Cox Communications Inc.
142.54.237.38:4145 | United States | Performive LLC
39.102.211.64:9080 | United Kingdom | XIFTCS Company
176.114.199.202:1080 | Russia | Annet Ltd.
106.15.58.163:6588 | United Kingdom | XIFTCS Company
36.255.98.167:9064 | United States | GoDaddy.com
202.62.55.64:1080 | Cambodia | COGETEL Co., Ltd
5.199.166.237:9115 | Germany | Stiftung Erneuerbare Freiheit
184.181.178.33:4145 | United States | Cox Communications Inc.
194.163.167.32:1080 | France | Contabo GmbH
72.223.188.92:4145 | United States | Cox Communications Inc.
88.216.68.24:9094 | Germany | Stiftung Erneuerbare Freiheit
104.219.236.127:1080 | United States | DataWagon LLC
82.200.235.134:38191 | Kazakhstan | JSC Kazakhtelecom
202.181.16.45:52929 | Bangladesh | Level3 Carrier Limited
203.189.136.7:1080 | Cambodia | ONLINE
36.255.98.182:32635 | Singapore | DigitalOcean, LLC
192.111.129.145:16894 | United States | Performive LLC
147.45.179.180:1081 | United Kingdom | Global Connectivity Solutions LLP
192.252.208.70:14282 | United States | Performive LLC
5.199.166.236:9067 | Germany | Stiftung Erneuerbare Freiheit
47.251.87.199:1036 | United Kingdom | XIFTCS Company
8.130.34.44:8899 | United Kingdom | XIFTCS Company
8.220.205.172:1081 | United Kingdom | XIFTCS Company
121.43.154.123:8443 | United Kingdom | XIFTCS Company
195.35.113.29:1080 | The Netherlands | Gigahost
192.252.209.158:4145 | United States | Performive LLC
116.101.6.157:1080 | Vietnam | Vietnam Internet Network Information Center
47.107.166.143:1337 | United Kingdom | XIFTCS Company
45.204.208.22:60002 | Hong Kong | HK UNITE TELECOMMUNICATIONS DEVELOPMENT LIMITED
184.178.172.14:4145 | United States | Cox Communications Inc.
98.170.57.241:4145 | United States | Cox Communications Inc.
47.106.198.144:8080 | United Kingdom | XIFTCS Company
72.195.114.169:4145 | United States | Cox Communications Inc.
8.211.195.173:45 | United Kingdom | XIFTCS Company
70.166.167.38:57728 | United States | Cox Communications Inc.
39.102.209.121:8080 | United Kingdom | XIFTCS Company
203.189.136.18:1080 | Cambodia | ONLINE
66.42.224.229:41679 | United States | Fuse Internet Access
184.178.172.23:4145 | United States | Cox Communications Inc.
121.169.46.116:1090 | South Korea | Korea Telecom
103.103.146.149:7080 | Indonesia | ARTAMEDIANET
192.111.139.163:19404 | United States | Performive LLC
184.182.240.211:4145 | United States | Cox Communications Inc.
104.238.100.115:45314 | United States | GoDaddy.com, LLC
47.250.11.111:41 | United Kingdom | XIFTCS Company
166.62.53.45:45842 | United States | GoDaddy.com, LLC
24.249.199.12:4145 | United States | Cox Communications Inc.
88.216.68.41:9073 | Germany | Stiftung Erneuerbare Freiheit
174.77.111.198:49547 | United States | Cox Communications Inc.
47.112.11.170:8090 | United Kingdom | XIFTCS Company
5.199.166.246:9075 | Poland | 1337 Services GmbH
5.199.166.65:9097 | Austria | Foundation for Applied Privacy
174.75.211.193:4145 | United States | Cox Communications Inc.
221.1.104.177:7302 | China | CHINA UNICOM China169 Backbone
72.195.114.184:4145 | United States | Cox Communications Inc.
98.178.72.21:10919 | United States | Cox Communications Inc.
72.195.34.60:27391 | United States | Cox Communications Inc.
194.28.61.21:1080 | Russia | PJSC Promtelecom
8.130.37.235:3128 | United Kingdom | XIFTCS Company
192.111.130.2:4145 | United States | Performive LLC
199.116.114.11:4145 | United States | Performive LLC
174.75.211.222:4145 | United States | Cox Communications Inc.
98.181.137.80:4145 | United States | Cox Communications Inc.
45.61.188.134:44499 | United States | FranTech Solutions
47.76.144.139:5060 | United Kingdom | XIFTCS Company
184.178.172.5:15303 | United States | Cox Communications Inc.
24.249.199.4:4145 | United States | Cox Communications Inc.
37.18.73.60:5566 | United States | Emerald Onion
184.178.172.28:15294 | United States | Cox Communications Inc.
72.195.34.59:4145 | United States | Cox Communications Inc.
193.233.254.7:1080 | Germany | WAIcore Ltd
47.82.104.217:1100 | Hong Kong | Alibaba (US) Technology Co., Ltd.
68.1.210.163:4145 | United States | Cox Communications Inc.
36.255.98.180:10088 | United States | GoDaddy.com, LLC
185.54.178.193:1080 | Russia | EN+ TELECOM LLC
203.189.152.141:1080 | Cambodia | ONLINE
103.111.136.82:8199 | Indonesia | FAZNET
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
208.102.51.6:58208 | United States | Fuse Internet Access
184.178.172.3:4145 | United States | Cox Communications Inc.
72.206.74.126:4145 | United States | Cox Communications Inc.
193.233.254.8:1080 | Germany | WAIcore Ltd
62.60.131.182:14535 | United States | GoDaddy.com, LLC
72.207.33.64:4145 | United States | Cox Communications Inc.
184.178.172.25:15291 | United States | Cox Communications Inc.
101.132.249.207:6588 | United Kingdom | XIFTCS Company
47.116.181.146:10000 | United Kingdom | XIFTCS Company
202.62.62.113:1080 | Cambodia | COGETEL Co., Ltd
184.178.172.17:4145 | United States | Cox Communications Inc.
68.71.249.153:48606 | United States | Performive LLC
62.60.131.203:17040 | Canada | OVH SAS
115.136.121.54:9050 | United States | Emerald Onion
47.106.216.202:3128 | United Kingdom | XIFTCS Company
114.67.227.38:1080 | China | Beijing Jingdong 360 Degree E-commerce Co., Ltd.
72.195.34.58:4145 | United States | Cox Communications Inc.
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
184.181.217.194:4145 | United States | Cox Communications Inc.
134.199.159.23:1080 | Australia | DigitalOcean, LLC
39.102.209.128:8008 | United Kingdom | XIFTCS Company
36.255.98.167:14553 | United States | GoDaddy.com, LLC
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
70.166.65.160:4145 | United States | Cox Communications Inc.
69.61.200.104:36181 | United States | Fuse Internet Access
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
72.49.49.11:31034 | United States | Fuse Internet Access
185.95.0.197:57032 | Turkey | Dedicated-Telekom
194.163.182.6:1080 | France | Contabo GmbH
85.175.219.236:1080 | Russia | Southen Telecommunication Maintainer
72.195.34.35:27360 | United States | Cox Communications Inc.
202.62.52.206:1080 | Cambodia | COGETEL Co., Ltd
8.138.125.130:3128 | United Kingdom | XIFTCS Company
45.79.203.254:48388 | United States | Akamai Technologies, Inc.
5.199.166.236:9078 | Germany | Stiftung Erneuerbare Freiheit
120.26.104.146:8080 | United Kingdom | XIFTCS Company
88.216.68.7:9070 | The Netherlands | Church of Cyberology
221.202.27.194:10808 | China | CNC Group CHINA169 Liaoning Province Network
72.214.108.67:4145 | United States | Cox Communications Inc
113.212.109.40:1080 | Bangladesh | City Online Ltd
120.26.68.152:8888 | China | Hangzhou Alibaba Advertising Co., Ltd.
82.223.165.28:4733 | Spain | arsys.es
103.148.112.69:8199 | Indonesia | PT. FORIT ASTA SOLUSINDO
5.199.166.235:9097 | Germany | Stiftung Erneuerbare Freiheit
8.146.200.53:9080 | United Kingdom | XIFTCS Company
93.182.26.66:1080 | Russia | Kvidex-Telecom
159.65.158.30:8888 | India | DigitalOcean, LLC
163.47.37.190:1080 | Bangladesh | Bangladesh Research and Education Network (BdREN)
47.120.0.231:3128 | United Kingdom | XIFTCS Company
62.60.131.178:15692 | United States | velia.net
82.223.165.28:38245 | Spain | arsys.es
103.189.218.76:6969 | Bangladesh | Comfort Solutions
