142.54.232.6:4145 | United States | Performive LLC
184.181.217.220:4145 | United States | Cox Communications Inc.
199.102.104.70:4145 | United States | Performive LLC
47.91.109.17:8108 | United Kingdom | XIFTCS Company
194.163.182.6:1080 | France | Contabo GmbH
67.201.35.145:4145 | United States | PacketExchange
47.91.120.190:8123 | United Kingdom | XIFTCS Company
8.213.128.6:2020 | United Kingdom | XIFTCS Company
8.211.200.183:8443 | United Kingdom | XIFTCS Company
40.177.151.5:57 | United States | Amazon.com
139.224.186.221:8081 | United Kingdom | XIFTCS Company
51.17.5.179:46108 | United States | Amazon.com
47.109.83.196:45554 | United Kingdom | XIFTCS Company
121.43.154.123:80 | United Kingdom | XIFTCS Company
142.54.228.193:4145 | United States | Performive LLC
8.148.23.202:8081 | United Kingdom | XIFTCS Company
8.130.36.163:9098 | United Kingdom | XIFTCS Company
156.244.11.6:9999 | United Kingdom | XIFTCS Company
8.148.23.165:84 | United Kingdom | XIFTCS Company
47.250.159.65:59394 | United Kingdom | XIFTCS Company
68.71.242.118:4145 | United States | Performive LLC
8.148.23.165:1111 | United Kingdom | XIFTCS Company
39.102.210.176:9098 | United Kingdom | XIFTCS Company
47.250.51.110:8080 | United Kingdom | XIFTCS Company
8.220.141.8:8889 | United Kingdom | XIFTCS Company
47.100.130.127:8080 | United Kingdom | XIFTCS Company
40.177.104.20:8787 | United States | Amazon.com
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
174.75.211.222:4145 | United States | Cox Communications Inc.
39.102.210.176:8008 | United Kingdom | XIFTCS Company
47.119.19.221:3128 | United Kingdom | XIFTCS Company
192.252.214.17:4145 | United States | Performive LLC
199.102.107.145:4145 | United States | Performive LLC
107.152.98.5:4145 | United States | Performive LLC
106.15.58.163:3129 | United Kingdom | XIFTCS Company
47.119.20.8:8080 | United Kingdom | XIFTCS Company
47.105.122.72:8080 | United Kingdom | XIFTCS Company
70.166.65.160:4145 | United States | Cox Communications Inc.
43.209.252.4:315 | United States | Amazon.com
47.121.183.107:4006 | United Kingdom | XIFTCS Company
98.190.239.3:4145 | United States | Cox Communications Inc
134.199.159.23:1080 | Australia | DigitalOcean, LLC
72.205.0.67:4145 | United States | Cox Communications Inc.
199.187.210.54:4145 | United States | Total server solutions LLC
35.180.127.14:8711 | France | Amazon.com
13.229.180.184:56821 | Singapore | Amazon.com
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
47.104.27.249:8081 | United Kingdom | XIFTCS Company
40.177.104.20:328 | United States | Amazon.com
106.13.58.110:8888 | China | Beijing Baidu Netcom Science and Technology Co., Ltd.
198.8.84.3:4145 | United States | Performive LLC
16.78.104.244:8818 | United States | Amazon.com
13.229.180.184:228 | Singapore | Amazon.com
40.177.151.5:1550 | United States | Amazon.com
72.195.34.59:4145 | United States | Cox Communications Inc.
104.200.135.46:4145 | United States | Performive LLC
8.213.222.157:6379 | United Kingdom | XIFTCS Company
103.239.201.50:58765 | Philippines | Sky Cable Corporation
192.111.139.165:4145 | United States | Performive LLC
8.138.131.110:9098 | United Kingdom | XIFTCS Company
8.213.222.157:3128 | United Kingdom | XIFTCS Company
3.111.23.69:624 | India | Amazon.com
8.130.90.177:8080 | United Kingdom | XIFTCS Company
107.181.161.81:4145 | United States | Performive LLC
39.102.211.64:3128 | United Kingdom | XIFTCS Company
43.209.252.4:8562 | United States | Amazon.com
40.177.104.20:4006 | United States | Amazon.com
106.14.91.83:8082 | United Kingdom | XIFTCS Company
40.177.212.16:63 | United States | Amazon.com
31.59.185.74:2525 | The Netherlands | CGI GLOBAL LIMITED
8.130.71.75:3128 | United Kingdom | XIFTCS Company
51.17.5.179:760 | United States | Amazon.com
139.224.207.73:1337 | United Kingdom | XIFTCS Company
51.17.5.179:5152 | United States | Amazon.com
72.206.74.126:4145 | United States | Cox Communications Inc.
184.178.172.13:15311 | United States | Cox Communications Inc.
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
13.229.180.184:41969 | Singapore | Amazon.com
8.222.249.27:1145 | Singapore | Alibaba (US) Technology Co., Ltd.
98.191.0.37:4145 | United States | Cox Communications Inc.
142.54.237.38:4145 | United States | Performive LLC
39.102.213.213:9098 | United Kingdom | XIFTCS Company
47.76.144.139:9443 | United Kingdom | XIFTCS Company
39.104.57.33:7777 | United Kingdom | XIFTCS Company
39.104.23.154:9080 | United Kingdom | XIFTCS Company
149.129.226.9:8080 | United Kingdom | XIFTCS Company
51.17.5.179:129 | United States | Amazon.com
47.100.73.178:1337 | United Kingdom | XIFTCS Company
13.229.180.184:566 | Singapore | Amazon.com
199.116.114.11:4145 | United States | Performive LLC
72.195.114.184:4145 | United States | Cox Communications Inc.
192.111.134.10:4145 | United States | Performive LLC
51.17.5.179:287 | United States | Amazon.com
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
174.64.199.79:4145 | United States | Cox Communications Inc.
39.104.16.201:8443 | United Kingdom | XIFTCS Company
202.62.55.64:1080 | Cambodia | COGETEL Co., Ltd
40.177.212.16:462 | United States | Amazon.com
51.17.5.179:8799 | United States | Amazon.com
8.219.150.170:33333 | Singapore | Alibaba (US) Technology Co., Ltd.
192.252.211.193:4145 | United States | Performive LLC
185.200.191.44:16606 | United States | First Server Limited
192.111.129.145:16894 | United States | Performive LLC
72.195.34.42:4145 | United States | Cox Communications Inc.
62.60.131.180:4280 | India | Hathway IP over Cable Internet Access
72.195.114.169:4145 | United States | Cox Communications Inc.
40.177.104.20:20000 | United States | Amazon.com
8.146.200.53:80 | United Kingdom | XIFTCS Company
98.170.57.231:4145 | United States | Cox Communications Inc.
192.111.130.5:17002 | United States | Performive LLC
43.209.252.4:9050 | United States | Amazon.com
72.207.113.97:4145 | United States | Cox Communications Inc.
16.78.93.162:6004 | United States | Amazon.com
39.102.213.3:8008 | United Kingdom | XIFTCS Company
194.163.167.32:1080 | France | Contabo GmbH
98.182.171.161:4145 | United States | Cox Communications Inc.
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
8.211.194.85:45 | United Kingdom | XIFTCS Company
103.239.200.226:11 | Philippines | Sky Cable Corporation
184.181.217.210:4145 | United States | Cox Communications Inc.
40.177.151.5:203 | United States | Amazon.com
47.250.177.202:199 | United Kingdom | XIFTCS Company
40.177.151.5:11288 | United States | Amazon.com
192.111.130.2:4145 | United States | Performive LLC
47.107.166.143:8888 | United Kingdom | XIFTCS Company
167.99.101.220:8080 | Mexico | ALTAN REDES, S.A.P.I. de C. V.
46.150.102.26:1080 | Ukraine | Don Apex LLC
40.177.104.20:8443 | United States | Amazon.com
40.177.212.16:20281 | United States | Amazon.com
8.130.74.114:8080 | United Kingdom | XIFTCS Company
40.177.212.16:16137 | United States | Amazon.com
36.255.98.175:4184 | Malaysia | Gigabit Hosting Sdn Bhd
223.25.110.37:8199 | Indonesia | SinergiNet
184.181.178.33:4145 | United States | Cox Communications Inc.
193.233.254.7:1080 | Germany | WAIcore Ltd
110.235.247.105:1080 | Cambodia | COGETEL Co
174.77.111.198:49547 | United States | Cox Communications Inc.
98.178.72.30:4145 | United States | Cox Communications Inc.
174.77.111.196:4145 | United States | Cox Communications Inc.
47.252.18.37:13 | United Kingdom | XIFTCS Company
98.170.57.249:4145 | United States | Cox Communications Inc.
184.178.172.25:15291 | United States | Cox Communications Inc.
192.252.209.155:14455 | United States | Performive LLC
184.178.172.3:4145 | United States | Cox Communications Inc.
3.111.23.69:9619 | India | Amazon.com
47.89.159.212:3128 | United Kingdom | XIFTCS Company
199.58.185.9:4145 | United States | Performive LLC
98.170.57.241:4145 | United States | Cox Communications Inc.
51.17.5.179:24093 | United States | Amazon.com
40.177.212.16:54867 | United States | Amazon.com
72.195.34.41:4145 | United States | Cox Communications Inc.
72.211.46.124:4145 | United States | Cox Communications Inc.
98.188.47.150:4145 | United States | Cox Communications Inc.
94.23.222.122:10581 | France | OVH SAS
8.221.138.111:31433 | United Kingdom | XIFTCS Company
184.178.172.17:4145 | United States | Cox Communications Inc.
94.74.91.27:1081 | Singapore | Huawei International Pte. LTD
72.195.34.58:4145 | United States | Cox Communications Inc.
51.17.5.179:204 | United States | Amazon.com
124.248.168.231:1080 | Cambodia | COGETEL Co., Ltd
184.181.217.194:4145 | United States | Cox Communications Inc.
47.107.142.198:9080 | United Kingdom | XIFTCS Company
16.24.67.186:243 | United States | Amazon.com
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
104.37.135.145:4145 | United States | Performive LLC
40.177.212.16:18937 | United States | Amazon.com
51.17.5.179:8080 | United States | Amazon.com
35.180.127.14:9443 | France | Amazon.com
184.178.172.23:4145 | United States | Cox Communications Inc.
47.104.27.165:8080 | United Kingdom | XIFTCS Company
47.242.124.53:3356 | Hong Kong | Alibaba.com LLC
47.236.147.45:1011 | Singapore | Alibaba (US) Technology Co., Ltd.
47.104.27.165:3128 | United Kingdom | XIFTCS Company
184.178.172.28:15294 | United States | Cox Communications Inc.
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
98.182.147.97:4145 | United States | Cox Communications Inc.
40.177.151.5:153 | United States | Amazon.com
72.37.216.68:4145 | United States | Performive LLC
40.177.116.182:1080 | United States | Amazon.com
70.166.167.38:57728 | United States | Cox Communications Inc.
193.233.254.8:1080 | Germany | WAIcore Ltd
3.111.23.69:5331 | India | Amazon.com
62.60.131.186:4112 | United States | OVH US LLC
47.106.198.144:8090 | United Kingdom | XIFTCS Company
51.17.5.179:51001 | United States | Amazon.com
47.90.167.27:3128 | United Kingdom | XIFTCS Company
130.185.122.199:8090 | The Netherlands | Arvancloud Global Technologies L.L.C
184.178.172.11:4145 | United States | Cox Communications Inc.
39.102.208.23:8080 | United Kingdom | XIFTCS Company
35.180.127.14:42006 | France | Amazon.com
51.17.5.179:3669 | United States | Amazon.com
13.229.180.184:449 | Singapore | Amazon.com
174.64.199.82:4145 | United States | Cox Communications Inc.
51.85.49.118:265 | United States | Amazon.com
8.138.82.6:3128 | United Kingdom | XIFTCS Company
40.177.212.16:8097 | United States | Amazon.com
170.233.30.33:4153 | Argentina | Sebastian Souto
72.207.33.64:4145 | United States | Cox Communications Inc.
184.178.172.14:4145 | United States | Cox Communications Inc.
72.214.108.67:4145 | United States | Cox Communications Inc
72.49.49.11:31034 | United States | Fuse Internet Access
40.177.104.20:259 | United States | Amazon.com
72.223.188.67:4145 | United States | Cox Communications Inc.
98.188.47.132:4145 | United States | Cox Communications Inc.
184.182.240.12:4145 | United States | Cox Communications Inc.
13.229.180.184:38291 | Singapore | Amazon.com
43.209.252.4:103 | United States | Amazon.com
51.17.5.179:6850 | United States | Amazon.com
98.191.0.47:4145 | United States | Cox Communications Inc.
40.177.212.16:41890 | United States | Amazon.com
202.62.55.163:1080 | Cambodia | COGETEL Co., Ltd
47.121.182.36:80 | United Kingdom | XIFTCS Company
3.111.23.69:8091 | India | Amazon.com
116.62.140.59:7890 | China | CNC Group CHINA169 Fujian Province Network
24.249.199.4:4145 | United States | Cox Communications Inc.
40.177.151.5:1090 | United States | Amazon.com
184.170.251.30:11288 | United States | Performive LLC
23.249.27.167:10808 | Singapore | Prime Security Corp.
40.177.104.20:186 | United States | Amazon.com
3.249.110.142:8315 | Ireland | Amazon.com
184.185.2.12:4145 | United States | Cox Communications Inc.
13.229.180.184:394 | Singapore | Amazon.com
184.181.217.206:4145 | United States | Cox Communications Inc.
72.195.101.99:4145 | United States | Cox Communications Inc.
40.177.104.20:1900 | United States | Amazon.com
185.175.47.162:1080 | Russia | Selectel
72.195.34.60:27391 | United States | Cox Communications Inc.
72.195.34.35:27360 | United States | Cox Communications Inc.
16.24.67.186:31433 | United States | Amazon.com
40.177.212.16:10919 | United States | Amazon.com
3.111.23.69:488 | India | Amazon.com
98.175.31.195:4145 | United States | Cox Communications Inc.
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
199.229.254.129:4145 | United States | Performive LLC
72.207.109.5:4145 | United States | Cox Communications Inc.
47.99.112.148:4006 | United Kingdom | XIFTCS Company
68.1.210.163:4145 | United States | Cox Communications Inc.
47.242.124.53:1011 | Hong Kong | Alibaba.com LLC
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
47.106.216.202:3128 | United Kingdom | XIFTCS Company
40.177.212.16:221 | United States | Amazon.com
62.60.131.203:4363 | United States | velia.net
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
40.177.151.5:141 | United States | Amazon.com
13.229.180.184:5060 | Singapore | Amazon.com
16.24.67.186:346 | United States | Amazon.com
16.24.67.186:359 | United States | Amazon.com
115.127.107.106:1080 | Bangladesh | BRACNet Limited
184.181.217.201:4145 | United States | Cox Communications Inc.
13.229.180.184:350 | Singapore | Amazon.com
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
139.196.175.68:3128 | United Kingdom | XIFTCS Company
40.177.151.5:125 | United States | Amazon.com
40.177.151.5:8199 | United States | Amazon.com
72.205.0.93:4145 | United States | Cox Communications Inc.
62.60.131.188:6379 | Indonesia | Universitas Binawan
40.177.104.20:255 | United States | Amazon.com
98.181.137.83:4145 | United States | Cox Communications Inc.
72.211.46.99:4145 | United States | Cox Communications Inc.
40.177.104.20:3128 | United States | Amazon.com
13.229.180.184:6953 | Singapore | Amazon.com
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
72.223.188.92:4145 | United States | Cox Communications Inc.
223.25.109.146:8199 | Indonesia | ANDIRA
13.229.180.184:238 | Singapore | Amazon.com
68.71.249.158:4145 | United States | Performive LLC
110.235.247.154:1080 | Cambodia | COGETEL Co
40.177.151.5:204 | United States | Amazon.com
3.111.23.69:170 | India | Amazon.com
40.177.104.20:1145 | United States | Amazon.com
13.229.180.184:590 | Singapore | Amazon.com
47.112.11.170:8123 | United Kingdom | XIFTCS Company
40.177.104.20:10243 | United States | Amazon.com
40.177.212.16:3333 | United States | Amazon.com
40.177.212.16:8863 | United States | Amazon.com
174.138.61.184:1080 | United States | DigitalOcean, LLC
184.178.172.26:4145 | United States | Cox Communications Inc.
36.255.98.180:7741 | Russia | TimeWeb LLC
43.209.252.4:191 | United States | Amazon.com
174.77.111.197:4145 | United States | Cox Communications Inc.
51.17.5.179:35092 | United States | Amazon.com
3.111.23.69:206 | India | Amazon.com
124.221.164.32:7890 | China | China Internet Network Information Center
16.24.67.186:590 | United States | Amazon.com
157.175.197.28:8021 | United States | Amazon.com
13.229.180.184:9057 | Singapore | Amazon.com
178.57.73.150:1080 | Germany | Amazon Technologies Inc.
62.133.62.12:1081 | France | Global Connectivity Solutions LLP
98.175.31.222:4145 | United States | Cox Communications Inc.
3.111.23.69:9149 | India | Amazon.com
43.209.252.4:8181 | United States | Amazon.com
66.42.224.229:41679 | United States | Fuse Internet Access
124.248.177.91:1080 | Cambodia | COGETEL Co., Ltd
103.76.149.140:1080 | Indonesia | PT. Java Digital Nusantara
47.106.75.125:8181 | United Kingdom | XIFTCS Company
