192.252.209.158:4145 | United States | Performive LLC
107.181.161.81:4145 | United States | Performive LLC
123.54.197.20:22040 | China | Chinanet
39.102.210.222:8086 | United Kingdom | XIFTCS Company
123.54.197.20:22711 | China | Chinanet
123.54.197.19:20858 | China | China Mobile communications corporation
103.189.218.85:6969 | Bangladesh | Comfort Solutions
123.54.197.50:20849 | China | China Mobile communications corporation
123.54.197.51:23392 | China | CNC Group CHINA169 Heilongjiang Province Network
123.54.197.17:21994 | China | China Mobile communications corporation
123.54.197.25:23062 | China | China Mobile communications corporation
123.54.197.24:20855 | China | Chinanet
193.122.105.251:65535 | South Korea | Oracle Corporation
123.54.197.16:21898 | China | Chinanet
123.54.197.16:22077 | China | CNC Group CHINA169 Shanxi Province Network
123.54.197.20:21910 | China | China Mobile communications corporation
123.54.197.19:22888 | China | China Mobile communications corporation
123.54.197.17:23755 | China | China Mobile communications corporation
123.54.197.19:22714 | China | China Mobile communications corporation
123.54.197.50:22299 | China | Chinanet
123.54.197.51:20469 | China | Chinanet
68.71.249.153:48606 | United States | Performive LLC
123.54.197.24:21633 | China | Chinanet
123.54.197.24:20356 | China | China Mobile Communications Corporation
72.205.0.93:4145 | United States | Cox Communications Inc.
123.54.197.20:20847 | Hong Kong | Hytron Network Services Limited
123.54.197.25:20006 | China | China Unicom Henan Province Network
101.200.158.109:8880 | United Kingdom | XIFTCS Company
123.54.197.24:23884 | China | China Unicom Liaoning Province Network
123.54.197.16:22506 | China | China Mobile
121.43.154.123:8085 | United Kingdom | XIFTCS Company
123.54.197.49:20282 | China | Chinanet
123.54.197.20:20126 | China | China Mobile communications corporation
123.54.197.25:20557 | China | China Mobile communications corporation
184.178.172.13:15311 | United States | Cox Communications Inc.
123.54.197.50:22664 | China | China Unicom IP network China169 Guangdong province
39.102.209.121:9098 | United Kingdom | XIFTCS Company
123.54.197.19:23850 | China | China Unicom CHINA169 Shandong Province Network
123.54.197.25:22385 | China | China Mobile
123.54.197.20:21469 | China | Chinanet
123.54.197.20:20827 | China | CNC Group CHINA169 Shannxi Province Network
123.54.197.20:22337 | China | China Mobile communications corporation
123.54.197.24:21661 | China | CNC Group CHINA169 Jiangxi Province Network
123.54.197.50:23211 | China | China Mobile
123.54.197.24:23761 | China | China Mobile
123.54.197.25:21086 | China | China Mobile communications corporation
72.37.217.3:4145 | United States | PacketExchange
184.178.172.18:15280 | United States | Cox Communications Inc.
8.138.125.130:3128 | United Kingdom | XIFTCS Company
123.54.197.50:20927 | China | Chinanet
123.54.197.20:23240 | China | China Mobile communications corporation
123.54.197.25:20123 | China | Chinanet
142.54.232.6:4145 | United States | Performive LLC
123.54.197.50:22092 | China | Chinanet
47.112.15.44:80 | United Kingdom | XIFTCS Company
123.54.197.25:22789 | China | China Unicom China169 Network
123.54.197.20:22293 | China | Chinanet
98.170.57.231:4145 | United States | Cox Communications Inc.
72.223.188.92:4145 | United States | Cox Communications Inc.
123.54.197.51:21030 | China | Chinanet
123.54.197.20:20485 | China | Chinanet
123.54.197.20:23888 | China | Chinanet
123.54.197.18:21076 | China | China Mobile communications corporation
123.54.197.20:21876 | China | China Mobile
123.54.197.51:23883 | China | Chinanet
123.54.197.20:22396 | China | China Mobile communications corporation
123.54.197.25:22378 | China | CNC Group CHINA169 Jilin Province Network
123.54.197.20:20761 | China | CHINA UNICOM China169 Backbone
123.54.197.24:22637 | China | China Mobile
123.54.197.51:22523 | China | China Mobile
184.185.2.12:4145 | United States | Cox Communications Inc.
8.148.24.225:8080 | United Kingdom | XIFTCS Company
123.54.197.20:21437 | China | China Mobile communications corporation
123.54.197.18:20687 | China | China Mobile
123.54.197.24:21718 | China | China Mobile communications corporation
123.54.197.20:22415 | China | CNC Group CHINA169 Neimeng Province Network
123.54.197.25:20934 | China | Chinanet
106.15.58.163:8123 | United Kingdom | XIFTCS Company
186.137.21.165:6881 | Argentina | Telecom Argentina S.A
123.54.197.25:20769 | China | CNC Group CHINA169 Shanxi Province Network
47.121.133.212:9098 | United Kingdom | XIFTCS Company
8.148.23.202:80 | United Kingdom | XIFTCS Company
123.54.197.19:20463 | China | China Telecom
123.54.197.18:22250 | China | China Mobile communications corporation
123.54.197.24:23650 | China | China Mobile communications corporation
123.54.197.20:22179 | China | China Mobile communications corporation
72.195.114.169:4145 | United States | Cox Communications Inc.
123.54.197.25:20151 | China | Chinanet
123.54.197.20:20290 | China | China Mobile communications corporation
123.54.197.19:22793 | China | China Mobile communications corporation
192.252.208.67:14287 | United States | Performive LLC
123.54.197.18:22773 | China | China Mobile communications corporation
123.54.197.51:20116 | China | Chinanet
123.54.197.51:20979 | China | China Unicom China169 Network
123.54.197.21:20529 | China | China Mobile communications corporation
123.54.197.51:21967 | China | China Mobile
123.54.197.20:22015 | China | China Mobile communications corporation
123.54.197.20:22522 | China | Chinanet
123.54.197.20:21631 | China | China Mobile communications corporation
123.54.197.25:21893 | China | Chinanet
123.54.197.17:22458 | China | China Mobile Communications Corporation
39.102.214.208:9080 | United Kingdom | XIFTCS Company
47.121.129.129:9080 | United Kingdom | XIFTCS Company
123.54.197.24:20997 | China | China Telecom
123.54.197.52:20389 | China | China Mobile communications corporation
123.54.197.18:21661 | China | Chinanet
47.99.112.148:80 | United Kingdom | XIFTCS Company
123.54.197.20:20394 | China | China Mobile Communications Corporation
123.54.197.19:22010 | China | China Mobile Communications Corporation
39.102.214.192:8888 | United Kingdom | XIFTCS Company
202.62.50.52:1080 | Cambodia | COGETEL Co., Ltd
5.255.117.250:1080 | Netherlands | The Infrastructure Group B.V.
123.54.197.25:20036 | China | China Unicom Hebei Province Network
123.54.197.20:21897 | China | Chinanet
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
123.54.197.50:23782 | China | China Unicom Henan Province Network
142.54.226.214:4145 | United States | Performive LLC
123.54.197.19:23199 | China | China Telecom
98.182.171.161:4145 | United States | Cox Communications Inc.
123.54.197.20:23640 | China | CNC Group CHINA169 Heilongjiang Province Network
123.54.197.51:23902 | China | Chinanet
123.54.197.24:23201 | China | CNC Group CHINA169 Liaoning Province Network
123.54.197.18:21764 | China | China Mobile communications corporation
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
68.71.251.134:4145 | United States | Performive LLC
123.54.197.20:22332 | China | CNC Group CHINA169 Henan Province Network
98.190.239.3:4145 | United States | Cox Communications Inc
123.54.197.25:20621 | China | Chinanet
123.54.197.16:22464 | China | Chinanet
123.54.197.19:20228 | China | Chinanet
123.54.197.18:22893 | China | China Mobile Communications Corporation
123.54.197.19:21875 | China | China Mobile communications corporation
123.54.197.19:21541 | China | China Mobile communications corporation
123.54.197.19:23922 | China | China Mobile communications corporation
123.54.197.17:22473 | China | China Mobile communications corporation
24.249.199.12:4145 | United States | Cox Communications Inc.
123.54.197.20:21930 | China | China Mobile communications corporation
123.54.197.19:22994 | China | China Mobile Communications Corporation
47.121.182.36:80 | United Kingdom | XIFTCS Company
39.104.23.154:8443 | United Kingdom | XIFTCS Company
123.54.197.50:23556 | China | China Mobile communications corporation
192.252.211.193:4145 | United States | Performive LLC
39.104.23.154:6379 | United Kingdom | XIFTCS Company
123.54.197.25:22740 | China | Chinanet
123.54.197.19:21595 | China | Chinanet
123.54.197.18:21402 | China | China Mobile communications corporation
123.54.197.50:20223 | China | China Mobile
123.54.197.19:20753 | China | Chinanet
106.13.58.110:8888 | China | Beijing Baidu Netcom Science and Technology Co., Ltd.
123.54.197.20:20441 | China | China Mobile
123.54.197.51:20213 | China | China Mobile communications corporation
123.54.197.19:20105 | China | China Mobile communications corporation
123.54.197.51:23528 | China | China Mobile communications corporation
123.54.197.25:22503 | China | China Mobile communications corporation
192.111.134.10:4145 | United States | Performive LLC
123.54.197.19:20984 | China | China Mobile communications corporation
123.54.197.19:22427 | China | Chinanet
47.121.182.88:8008 | United Kingdom | XIFTCS Company
123.54.197.18:22800 | China | China Mobile communications corporation
192.252.214.17:4145 | United States | Performive LLC
123.54.197.17:20505 | China | Chinanet
123.54.197.20:21162 | China | CNC Group CHINA169 Shanni Province Network
123.54.197.25:20711 | China | China Mobile communications corporation
123.54.197.19:22273 | China | Chinanet
123.54.197.20:22339 | China | China Mobile communications corporation
123.54.197.19:23462 | China | China Mobile communications corporation
115.127.107.106:1080 | Bangladesh | BRACNet Limited
123.54.197.16:20078 | China | China Mobile
123.54.197.20:22181 | China | China Mobile communications corporation
123.54.197.20:21462 | China | Chinanet
123.54.197.25:22135 | China | CNC Group CHINA169 Jilin Province Network
123.54.197.16:23025 | China | China Mobile communications corporation
198.8.94.174:39078 | United States | Performive LLC
142.54.237.34:4145 | United States | Performive LLC
123.54.197.18:20030 | China | China Unicom Hebei Province Network
123.54.197.18:23200 | China | Chinanet
123.54.197.19:21615 | China | China Unicom China169 Network
72.195.34.41:4145 | United States | Cox Communications Inc.
123.54.197.19:20367 | China | China Unicom Shandong Province Network
123.54.197.16:20587 | China | CNC Group CHINA169 Zhejiang Province Network
123.54.197.25:23469 | China | CNC Group CHINA169 Shanni Province Network
123.54.197.24:20545 | China | Chinanet
194.163.182.6:1080 | France | Contabo GmbH
123.54.197.18:22762 | China | China Mobile
123.54.197.19:21761 | China | China Mobile Communications Corporation
199.102.104.70:4145 | United States | Performive LLC
123.54.197.20:21315 | China | China Telecom
123.54.197.18:20987 | China | China Mobile Communications Corporation
121.43.146.222:8081 | United Kingdom | XIFTCS Company
123.54.197.19:21542 | China | Chinanet
123.54.197.17:23961 | China | China Unicom Jiangxi Province Network
123.54.197.19:22451 | China | China Mobile communications corporation
123.54.197.24:23374 | China | China Mobile
123.54.197.19:22338 | China | Chinanet
123.54.197.25:20121 | China | Chinanet
123.54.197.19:20742 | China | Chinanet
47.119.22.156:3128 | United Kingdom | XIFTCS Company
142.54.229.249:4145 | United States | Performive LLC
123.54.197.19:22454 | China | China Unicom CHINA169 Network
123.54.197.19:22845 | China | China Mobile Communications Corporation
123.54.197.19:22348 | China | CNC Group CHINA169 Jilin Province Network
123.54.197.25:22727 | China | Chinanet
72.211.46.124:4145 | United States | Cox Communications Inc.
123.54.197.17:22169 | China | China Mobile communications corporation
123.54.197.20:20163 | China | China Mobile communications corporation
123.54.197.20:23529 | China | CNC Group CHINA169 Xinjiang Province Network
123.54.197.25:23010 | China | China Mobile communications corporation
123.54.197.50:23174 | China | China Mobile communications corporation
50.63.12.101:45801 | United States | GoDaddy.com, LLC
123.54.197.51:23333 | China | China Mobile communications corporation
123.54.197.20:23546 | China | China Mobile communications corporation
123.54.197.51:21906 | China | Chinanet
123.54.197.20:23653 | China | China Mobile
123.54.197.19:22558 | China | CNC Group CHINA169 Henan Province Network
123.54.197.24:21300 | China | China Mobile communications corporation
8.213.128.6:3129 | United Kingdom | XIFTCS Company
192.252.214.20:15864 | United States | Performive LLC
123.54.197.51:21160 | China | CNC Group CHINA169 Henan Province Network
123.54.197.21:21059 | China | China Telecom
123.54.197.51:22950 | China | China Mobile communications corporation
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
123.54.197.51:22035 | China | China Mobile communications corporation
192.252.220.92:17328 | United States | Performive LLC
123.54.197.51:21081 | China | China Mobile Communications Corporation
184.181.217.213:4145 | United States | Cox Communications Inc.
123.54.197.19:21079 | China | China Mobile communications corporation
123.54.197.51:23637 | China | Chinanet
123.54.197.20:21915 | China | China Unicom Shandong Province Network
123.54.197.20:23924 | China | Chinanet
103.239.201.50:58765 | Philippines | Sky Cable Corporation
123.54.197.51:20941 | China | China Unicom Henan Province Network
123.54.197.20:22493 | China | Chinanet
192.252.216.86:4145 | United States | Performive LLC
123.54.197.19:23777 | China | China Unicom Sichuan Province Network
123.54.197.16:21090 | China | China Mobile
123.54.197.51:21508 | China | China Mobile communications corporation
123.54.197.20:22234 | China | China Mobile communications corporation
123.54.197.17:23266 | China | Chinanet
123.54.197.24:23311 | China | CNC Group CHINA169 Shandong Province Network
123.54.197.19:22523 | China | Chinanet
123.54.197.49:22545 | China | CNC Group CHINA169 Henan Province Network
213.35.110.67:10841 | Singapore | Oracle Corporation
123.54.197.51:22840 | China | Chinanet
123.54.197.25:22013 | China | Chinanet
123.54.197.51:20583 | China | Chinanet
101.132.252.152:20 | United Kingdom | XIFTCS Company
123.54.197.19:20602 | China | China Mobile communications corporation
123.54.197.51:21005 | China | China Mobile communications corporation
101.132.252.152:1081 | United Kingdom | XIFTCS Company
184.182.240.12:4145 | United States | Cox Communications Inc.
123.54.197.19:21342 | China | Chinanet
120.26.147.60:7890 | China | Hangzhou Alibaba Advertising Co., Ltd.
123.54.197.19:23814 | China | China Mobile communications corporation
123.54.197.19:23534 | China | CNC Group CHINA169 Henan Province Network
123.54.197.25:20637 | China | Chinanet
123.54.197.20:22590 | China | China Mobile communications corporation
123.54.197.20:20684 | China | China Mobile communications corporation
123.54.197.51:22017 | China | China Mobile communications corporation
123.54.197.19:22569 | China | China Mobile communications corporation
