68.71.249.158:4145 | United States | Performive LLC
8.212.151.166:6379 | United Kingdom | XIFTCS Company
8.148.23.165:8080 | United Kingdom | XIFTCS Company
8.130.34.44:3129 | United Kingdom | XIFTCS Company
39.102.213.50:3333 | United Kingdom | XIFTCS Company
8.148.20.126:8081 | United Kingdom | XIFTCS Company
8.148.20.126:9080 | United Kingdom | XIFTCS Company
47.99.112.148:1337 | United Kingdom | XIFTCS Company
39.102.208.189:57114 | United Kingdom | XIFTCS Company
39.102.209.128:9098 | United Kingdom | XIFTCS Company
8.148.22.214:8008 | United Kingdom | XIFTCS Company
8.148.24.225:8080 | United Kingdom | XIFTCS Company
39.102.209.121:8008 | United Kingdom | XIFTCS Company
47.112.19.200:3128 | United Kingdom | XIFTCS Company
39.102.213.50:9098 | United Kingdom | XIFTCS Company
47.109.110.100:8008 | United Kingdom | XIFTCS Company
8.130.71.75:8080 | United Kingdom | XIFTCS Company
39.104.69.76:100 | United Kingdom | XIFTCS Company
8.137.62.53:8081 | United Kingdom | XIFTCS Company
39.104.23.154:8004 | United Kingdom | XIFTCS Company
39.102.213.187:20002 | United Kingdom | XIFTCS Company
8.148.24.225:8443 | United Kingdom | XIFTCS Company
38.54.9.151:9091 | United Kingdom | XIFTCS Company
8.130.54.67:9080 | United Kingdom | XIFTCS Company
8.130.90.177:7890 | United Kingdom | XIFTCS Company
39.102.208.236:10000 | United Kingdom | XIFTCS Company
47.119.20.8:8081 | United Kingdom | XIFTCS Company
39.102.213.213:8008 | United Kingdom | XIFTCS Company
47.112.11.170:8123 | United Kingdom | XIFTCS Company
47.112.11.170:8090 | United Kingdom | XIFTCS Company
8.215.3.250:264 | United Kingdom | XIFTCS Company
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
8.220.204.215:8889 | United Kingdom | XIFTCS Company
47.106.198.144:8090 | United Kingdom | XIFTCS Company
67.201.39.14:4145 | United States | PacketExchange
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
184.178.172.14:4145 | United States | Cox Communications Inc.
193.233.254.7:1080 | Germany | WAIcore Ltd
8.215.12.103:202 | United Kingdom | XIFTCS Company
47.104.27.249:8081 | United Kingdom | XIFTCS Company
47.104.27.249:18080 | United Kingdom | XIFTCS Company
192.252.215.5:16137 | United States | Performive LLC
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
47.119.19.221:3128 | United Kingdom | XIFTCS Company
47.121.129.129:6666 | United Kingdom | XIFTCS Company
47.121.129.129:3128 | United Kingdom | XIFTCS Company
47.238.60.156:4002 | United Kingdom | XIFTCS Company
5.199.166.250:9063 | The Netherlands | IncogNet LLC
8.213.195.191:8095 | United Kingdom | XIFTCS Company
98.170.57.241:4145 | United States | Cox Communications Inc.
5.199.166.237:9070 | Italy | Lowhosting services of Davide Gennari
47.238.128.246:800 | United Kingdom | XIFTCS Company
192.252.216.81:4145 | United States | Performive LLC
101.132.249.207:6588 | United Kingdom | XIFTCS Company
47.250.155.254:80 | United Kingdom | XIFTCS Company
198.8.94.174:39078 | United States | Performive LLC
8.148.23.202:8081 | United Kingdom | XIFTCS Company
8.137.13.191:8080 | United Kingdom | XIFTCS Company
45.144.234.129:52957 | Finland | Baykov Ilya Sergeevich
39.104.27.89:9098 | United Kingdom | XIFTCS Company
68.1.210.189:4145 | United States | Cox Communications Inc.
47.92.152.43:8118 | United Kingdom | XIFTCS Company
142.54.236.97:4145 | United States | Performive LLC
98.188.47.132:4145 | United States | Cox Communications Inc.
89.46.249.254:5555 | United Kingdom | Hydra Communications Ltd
103.239.201.50:58765 | Philippines | Sky Cable Corporation
142.54.231.38:4145 | United States | Performive LLC
72.195.34.58:4145 | United States | Cox Communications Inc.
72.195.34.42:4145 | United States | Cox Communications Inc.
193.233.254.8:1080 | Germany | WAIcore Ltd
138.68.21.132:52639 | United States | DigitalOcean, LLC
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
5.199.166.233:9097 | Austria | Global Connectivity Solutions LLP
72.37.217.3:4145 | United States | PacketExchange
103.30.29.49:1080 | Bangladesh | Broad Band Telecom Services Ltd
8.137.38.48:8081 | United Kingdom | XIFTCS Company
47.252.18.37:9080 | United Kingdom | XIFTCS Company
47.106.75.125:8080 | United Kingdom | XIFTCS Company
47.104.28.135:20002 | United Kingdom | XIFTCS Company
39.104.59.56:8080 | United Kingdom | XIFTCS Company
39.102.214.152:9098 | United Kingdom | XIFTCS Company
101.200.158.109:8880 | United Kingdom | XIFTCS Company
47.92.194.235:1080 | United Kingdom | XIFTCS Company
47.100.130.127:8082 | United Kingdom | XIFTCS Company
8.211.51.115:9080 | United Kingdom | XIFTCS Company
192.252.209.158:4145 | United States | Performive LLC
142.54.239.1:4145 | United States | Performive LLC
192.252.214.20:15864 | United States | Performive LLC
72.211.46.124:4145 | United States | Cox Communications Inc.
98.170.57.249:4145 | United States | Cox Communications Inc.
72.195.114.169:4145 | United States | Cox Communications Inc.
88.216.68.10:9108 | Germany | Stiftung Erneuerbare Freiheit
174.75.211.222:4145 | United States | Cox Communications Inc.
114.215.127.92:6379 | United Kingdom | XIFTCS Company
39.102.214.199:7777 | United Kingdom | XIFTCS Company
184.178.172.25:15291 | United States | Cox Communications Inc.
47.91.120.190:3128 | United Kingdom | XIFTCS Company
67.201.58.190:4145 | United States | PacketExchange
203.189.150.44:1080 | Cambodia | COGETEL Co
93.184.5.121:1080 | Israel | BCI Telecommunication & Advanced Technology Company
159.65.158.30:8888 | India | DigitalOcean, LLC
107.181.161.81:4145 | United States | Performive LLC
8.210.17.35:5060 | United Kingdom | XIFTCS Company
8.213.134.213:8182 | United Kingdom | XIFTCS Company
88.216.68.12:9118 | Germany | F3 Netze e.V.
47.238.130.212:4145 | United Kingdom | XIFTCS Company
121.43.109.88:80 | United Kingdom | XIFTCS Company
142.54.237.38:4145 | United States | Performive LLC
88.216.215.140:9064 | United States | Quintex Alliance Consulting
121.43.146.222:9080 | United Kingdom | XIFTCS Company
47.105.122.72:8008 | United Kingdom | XIFTCS Company
47.121.133.212:9200 | United Kingdom | XIFTCS Company
88.216.68.25:9097 | Romania | NAV COMMUNICATIONS S.R.L
47.107.142.198:9080 | United Kingdom | XIFTCS Company
47.105.122.72:8081 | United Kingdom | XIFTCS Company
39.102.210.176:8080 | United Kingdom | XIFTCS Company
98.182.147.97:4145 | United States | Cox Communications Inc.
142.54.237.34:4145 | United States | Performive LLC
199.116.114.11:4145 | United States | Performive LLC
194.163.167.32:1080 | France | Contabo GmbH
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
192.111.129.150:4145 | United States | Performive LLC
47.116.210.163:3128 | United Kingdom | XIFTCS Company
120.26.52.35:80 | United Kingdom | XIFTCS Company
39.102.211.64:9080 | United Kingdom | XIFTCS Company
72.223.188.67:4145 | United States | Cox Communications Inc.
24.249.199.4:4145 | United States | Cox Communications Inc.
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
45.61.188.134:44499 | United States | FranTech Solutions
47.112.15.44:8123 | United Kingdom | XIFTCS Company
110.235.246.243:1080 | Cambodia | COGETEL Co
107.152.98.5:4145 | United States | Performive LLC
199.102.107.145:4145 | United States | Performive LLC
64.227.131.240:1080 | India | DigitalOcean, LLC
192.111.139.162:4145 | United States | Performive LLC
68.71.251.134:4145 | United States | Performive LLC
193.233.254.9:1080 | Germany | WAIcore Ltd
138.68.21.132:40467 | United States | DigitalOcean, LLC
184.181.217.206:4145 | United States | Cox Communications Inc.
184.178.172.3:4145 | United States | Cox Communications Inc.
72.195.34.35:27360 | United States | Cox Communications Inc.
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
143.110.217.153:1080 | Canada | DigitalOcean, LLC
8.211.200.183:4006 | United Kingdom | XIFTCS Company
8.219.229.53:1081 | United Kingdom | XIFTCS Company
88.216.68.90:9078 | The Netherlands | Church of Cyberology
68.1.210.163:4145 | United States | Cox Communications Inc.
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
98.175.31.222:4145 | United States | Cox Communications Inc.
199.102.105.242:4145 | United States | Performive LLC
39.100.88.89:80 | United Kingdom | XIFTCS Company
8.222.142.170:1011 | Singapore | Alibaba (US) Technology Co., Ltd.
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
67.210.146.50:11080 | United States | JAB Wireless, INC.
162.253.68.97:4145 | United States | Performive LLC
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
39.102.208.23:8008 | United Kingdom | XIFTCS Company
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
184.182.240.12:4145 | United States | Cox Communications Inc.
121.43.154.123:8085 | United Kingdom | XIFTCS Company
203.25.208.163:1111 | China | China Telecom
47.119.22.92:8090 | United Kingdom | XIFTCS Company
24.249.199.12:4145 | United States | Cox Communications Inc.
8.220.204.92:8008 | United Kingdom | XIFTCS Company
166.62.88.163:45842 | United States | GoDaddy.com, LLC
72.207.113.97:4145 | United States | Cox Communications Inc.
47.238.203.170:50000 | United States | Verizon Communications
50.63.12.101:45801 | United States | GoDaddy.com, LLC
103.189.218.83:6969 | Bangladesh | Comfort Solutions
184.170.248.5:4145 | United States | Performive LLC
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
72.207.109.5:4145 | United States | Cox Communications Inc.
139.224.186.221:9999 | United Kingdom | XIFTCS Company
72.49.49.11:31034 | United States | Fuse Internet Access
116.232.169.230:1080 | China | China Telecom (Group)
184.181.217.201:4145 | United States | Cox Communications Inc.
47.100.73.178:8008 | United Kingdom | XIFTCS Company
47.108.159.113:9098 | United Kingdom | XIFTCS Company
98.182.171.161:4145 | United States | Cox Communications Inc.
72.195.34.41:4145 | United States | Cox Communications Inc.
124.248.177.91:1080 | Cambodia | COGETEL Co., Ltd
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
47.104.198.111:8008 | United Kingdom | XIFTCS Company
106.14.91.83:8080 | United Kingdom | XIFTCS Company
98.191.0.37:4145 | United States | Cox Communications Inc.
166.62.35.102:45775 | United States | GoDaddy.com, LLC
8.213.222.157:20002 | United Kingdom | XIFTCS Company
192.252.216.86:4145 | United States | Performive LLC
139.224.207.73:8082 | United Kingdom | XIFTCS Company
184.185.2.12:4145 | United States | Cox Communications Inc.
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
87.117.11.57:1080 | Russia | Macroregional South
39.108.80.57:1080 | China | Hangzhou Alibaba Advertising Co
195.39.233.14:44567 | Ukraine | Active Operations LLC
101.132.252.152:1081 | United Kingdom | XIFTCS Company
184.170.251.30:11288 | United States | Performive LLC
184.181.217.194:4145 | United States | Cox Communications Inc.
70.166.167.55:57745 | United States | Cox Communications Inc.
47.237.113.119:8080 | United Kingdom | XIFTCS Company
5.199.166.247:9084 | Germany | F3 Netze e.V.
5.199.166.236:9063 | United States | Fourplex Telecom LLC
8.138.149.37:8443 | United Kingdom | XIFTCS Company
47.251.87.199:20000 | United Kingdom | XIFTCS Company
39.104.57.33:80 | United Kingdom | XIFTCS Company
72.214.108.67:4145 | United States | Cox Communications Inc
82.223.165.28:38245 | Spain | arsys.es
110.235.255.191:1080 | Cambodia | COGETEL Co
184.178.172.23:4145 | United States | Cox Communications Inc.
98.188.47.150:4145 | United States | Cox Communications Inc.
139.224.195.153:8008 | United Kingdom | XIFTCS Company
184.181.217.213:4145 | United States | Cox Communications Inc.
120.25.189.254:8081 | United Kingdom | XIFTCS Company
47.104.27.165:9098 | United Kingdom | XIFTCS Company
8.130.74.114:8008 | United Kingdom | XIFTCS Company
98.178.72.30:4145 | United States | Cox Communications Inc.
5.199.166.252:9075 | Germany | netcup GmbH
72.205.0.67:4145 | United States | Cox Communications Inc.
5.199.166.249:9063 | The Netherlands | Church of Cyberology
202.62.42.92:1080 | Cambodia | COGETEL Co., Ltd
8.130.37.235:9080 | United Kingdom | XIFTCS Company
221.1.104.177:7302 | China | CHINA UNICOM China169 Backbone
5.199.166.232:9098 | Sweden | Foreningen digitala fri- och rattigheter
202.62.55.64:1080 | Cambodia | COGETEL Co., Ltd
192.252.211.197:14921 | United States | Performive LLC
47.106.216.202:3128 | United Kingdom | XIFTCS Company
184.178.172.28:15294 | United States | Cox Communications Inc.
47.119.164.33:3129 | United Kingdom | XIFTCS Company
72.206.74.126:4145 | United States | Cox Communications Inc.
5.199.166.232:9067 | Sweden | Bahnhof AB
184.178.172.11:4145 | United States | Cox Communications Inc.
45.204.208.22:60002 | Hong Kong | HK UNITE TELECOMMUNICATIONS DEVELOPMENT LIMITED
88.216.68.10:9068 | Denmark | SERVICE
192.252.209.155:14455 | United States | Performive LLC
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
47.107.166.143:1337 | United Kingdom | XIFTCS Company
70.166.65.160:4145 | United States | Cox Communications Inc.
194.163.182.6:1080 | France | Contabo GmbH
8.138.131.110:80 | United Kingdom | XIFTCS Company
37.44.238.2:53471 | France | FBW NETWORKS SAS
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
192.252.214.17:4145 | United States | Performive LLC
206.220.175.2:4145 | United States | Performive LLC
39.104.16.201:9080 | United Kingdom | XIFTCS Company
72.207.33.64:4145 | United States | Cox Communications Inc.
5.199.166.236:9069 | The Netherlands | The Infrastructure Group B.V.
88.216.68.10:9119 | Poland | 1337 Services GmbH
88.216.68.12:9100 | Sweden | QuxLabs AB
199.229.254.129:4145 | United States | Performive LLC
70.166.167.38:57728 | United States | Cox Communications Inc.
49.12.212.161:2090 | Germany | Hetzner Online GmbH
8.221.138.111:100 | United Kingdom | XIFTCS Company
184.181.217.210:4145 | United States | Cox Communications Inc.
184.178.172.13:15311 | United States | Cox Communications Inc.
88.216.215.149:9094 | United States | 1337 Services GmbH
8.148.4.166:9080 | United Kingdom | XIFTCS Company
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
174.77.111.196:4145 | United States | Cox Communications Inc.
8.138.133.207:8081 | United Kingdom | XIFTCS Company
198.8.94.170:4145 | United States | Performive LLC
66.42.224.229:41679 | United States | Fuse Internet Access
72.195.114.184:4145 | United States | Cox Communications Inc.
98.181.137.83:4145 | United States | Cox Communications Inc.
184.178.172.17:4145 | United States | Cox Communications Inc.
72.223.188.92:4145 | United States | Cox Communications Inc.
98.191.0.47:4145 | United States | Cox Communications Inc.
113.212.109.40:1080 | Bangladesh | City Online Ltd
139.59.24.173:1080 | India | DigitalOcean, LLC
5.199.166.238:9070 | Austria | Foundation for Applied Privacy
106.15.58.163:8080 | United Kingdom | XIFTCS Company
203.189.137.214:1080 | Cambodia | ONLINE
174.64.199.79:4145 | United States | Cox Communications Inc.
39.102.211.162:10000 | United Kingdom | XIFTCS Company
174.77.111.198:49547 | United States | Cox Communications Inc.
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
5.199.166.234:9113 | The Netherlands | Church of Cyberology
138.68.21.132:45793 | United States | DigitalOcean, LLC
192.111.134.10:4145 | United States | Performive LLC
101.132.248.7:1337 | United Kingdom | XIFTCS Company
72.195.34.60:27391 | United States | Cox Communications Inc.
124.221.164.32:7890 | China | China Internet Network Information Center
93.187.188.30:1080 | Russia | Senator Telecom Ltd.
5.199.166.239:9078 | Austria | Foundation for Applied Privacy
184.178.172.18:15280 | United States | Cox Communications Inc.
120.26.104.146:8080 | United Kingdom | XIFTCS Company
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
174.75.211.193:4145 | United States | Cox Communications Inc.
184.182.240.211:4145 | United States | Cox Communications Inc.
98.175.31.195:4145 | United States | Cox Communications Inc.
45.144.234.129:53434 | Finland | Baykov Ilya Sergeevich
174.138.61.184:1080 | United States | DigitalOcean, LLC
110.235.240.223:1080 | Cambodia | COGETEL Co
174.77.111.197:4145 | United States | Cox Communications Inc.
5.199.166.238:9063 | Sweden | QuxLabs AB
5.199.166.251:9077 | Austria | Foundation for Applied Privacy
192.252.215.2:4145 | United States | Performive LLC
208.102.51.6:58208 | United States | Fuse Internet Access
124.248.177.116:1080 | Cambodia | COGETEL Co., Ltd
184.181.178.33:4145 | United States | Cox Communications Inc.
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
121.169.46.116:1090 | South Korea | Korea Telecom
98.178.72.21:10919 | United States | Cox Communications Inc.
203.189.159.120:1080 | Cambodia | ONLINE
88.216.68.89:9073 | The Netherlands | Church of Cyberology
72.195.101.99:4145 | United States | Cox Communications Inc.
5.199.166.235:9090 | Austria | Foundation for Applied Privacy
5.199.166.249:9118 | Germany | Global Connectivity Solutions LLP
5.199.166.249:9069 | Germany | netcup GmbH
69.61.200.104:36181 | United States | Fuse Internet Access
