50.63.12.101:45801 | United States | GoDaddy.com, LLC
123.54.197.16:20062 | China | CNC Group CHINA169 Tianjin Province Network
203.25.208.163:1145 | China | China Telecom
123.54.197.52:21563 | China | China Mobile communications corporation
123.54.197.16:21095 | China | CNC Group CHINA169 Tianjin Province Network
123.54.197.20:20095 | China | China Mobile communications corporation
47.250.11.111:41 | United Kingdom | XIFTCS Company
123.54.197.49:20079 | China | CNC Group CHINA169 Henan Province Network
123.54.197.52:20428 | China | China Mobile
123.54.197.52:21765 | China | China Mobile Communications Corporation
123.54.197.49:21823 | China | Chinanet
123.54.197.16:23459 | China | China Mobile communications corporation
123.54.197.19:20524 | China | China Unicom Sichuan Province Network
123.54.197.19:20884 | China | China Mobile communications corporation
123.54.197.16:20922 | China | China Mobile communications corporation
139.224.186.221:8088 | United Kingdom | XIFTCS Company
123.54.197.19:20431 | China | CNC Group CHINA169 Guangdong Province Network
123.54.197.17:20437 | China | China Mobile communications corporation
87.255.245.105:1080 | Russia | KOMTEL
39.102.208.189:8008 | United Kingdom | XIFTCS Company
8.213.222.157:45 | United Kingdom | XIFTCS Company
123.54.197.19:22303 | China | Chinanet
123.54.197.19:20572 | China | China Mobile communications corporation
123.54.197.52:21022 | China | Chinanet
123.54.197.19:20284 | China | China Mobile Communications Corporation
123.54.197.52:23274 | China | China Mobile
123.54.197.20:21400 | China | CNC Group CHINA169 Chongqing Province Network
123.54.197.16:22423 | China | China Mobile communications corporation
123.54.197.52:21400 | China | China Mobile communications corporation
39.102.213.3:80 | United Kingdom | XIFTCS Company
192.252.210.233:4145 | United Kingdom | Performive LLC
123.54.197.19:21820 | China | CNC Group CHINA169 Heilongjiang Province Network
192.111.130.5:17002 | United States | Performive LLC
123.54.197.49:21118 | China | China Mobile
123.54.197.20:22485 | China | China Mobile communications corporation
120.26.52.35:3128 | United Kingdom | XIFTCS Company
123.54.197.19:20660 | China | Chinanet
123.54.197.19:22123 | China | China Mobile
184.178.172.11:4145 | United States | Cox Communications Inc.
123.54.197.16:21490 | China | Chinanet
221.224.56.210:10006 | China | Chinanet
123.54.197.19:21931 | China | China Mobile communications corporation
123.54.197.19:23873 | China | China Mobile communications corporation
47.90.149.238:8080 | United Kingdom | XIFTCS Company
123.54.197.19:23861 | China | China Mobile communications corporation
123.54.197.19:23890 | China | CNC Group CHINA169 Hebei Province Network
123.54.197.52:23701 | China | China Mobile communications corporation
123.54.197.19:21677 | China | China Mobile
123.54.197.52:22208 | China | CNC Group CHINA169 Henan Province Network
123.54.197.16:21354 | China | China Mobile
123.54.197.19:21954 | China | Chinanet
8.137.13.191:8080 | United Kingdom | XIFTCS Company
123.54.197.19:21468 | China | China Mobile communications corporation
123.54.197.17:20173 | China | China Unicom Shanghai Province Network
123.54.197.19:23746 | China | China Mobile
123.54.197.19:21986 | China | Chinanet
123.54.197.19:23182 | China | China Mobile communications corporation
123.54.197.20:23041 | China | China Mobile communications corporation
121.43.109.88:80 | United Kingdom | XIFTCS Company
123.54.197.52:22638 | China | China Unicom Guangdong Province Network
123.54.197.20:20486 | China | Chinanet
123.54.197.52:21840 | China | China Mobile communications corporation
123.54.197.17:20585 | China | CNC Group CHINA169 Heilongjiang Province Network
47.92.152.43:12000 | United Kingdom | XIFTCS Company
123.54.197.19:21283 | China | Chinanet
123.54.197.52:21467 | China | CNC Group CHINA169 Liaoning Province Network
123.54.197.49:23675 | China | China Unicom Guangdong Province Network
123.54.197.52:20912 | China | China Mobile communications corporation
123.54.197.16:23255 | China | China Mobile communications corporation
123.54.197.19:20143 | China | Chinanet
123.54.197.18:20672 | China | China Mobile
123.54.197.52:22367 | China | China Mobile communications corporation
123.54.197.52:22584 | China | China Mobile communications corporation
123.54.197.16:23875 | China | China Mobile communications corporation
123.54.197.19:23444 | China | Chinanet
47.119.164.33:80 | United Kingdom | XIFTCS Company
184.185.2.12:4145 | United States | Cox Communications Inc.
94.198.55.64:1080 | Russia | LLC Smart Ape
184.182.240.12:4145 | United States | Cox Communications Inc.
47.104.28.135:80 | United Kingdom | XIFTCS Company
123.54.197.52:20553 | China | China Mobile communications corporation
123.54.197.19:22455 | China | China Mobile communications corporation
123.54.197.19:23417 | China | China Mobile communications corporation
47.89.159.212:8081 | United Kingdom | XIFTCS Company
47.237.2.245:8081 | United Kingdom | XIFTCS Company
123.54.197.49:21391 | China | Chinanet
67.201.58.190:4145 | United States | PacketExchange
123.54.197.52:22715 | China | China Telecom
221.224.56.210:10000 | China | Chinanet
123.54.197.21:23128 | China | Chinanet
47.237.113.119:1081 | United Kingdom | XIFTCS Company
123.54.197.16:23938 | China | China Mobile communications corporation
123.54.197.52:23800 | China | Chinanet
123.54.197.21:22163 | China | China Mobile communications corporation
123.54.197.52:22917 | China | Chinanet
199.102.104.70:4145 | United States | Performive LLC
123.54.197.17:20762 | China | China Mobile communications corporation
123.54.197.19:21870 | China | China Mobile Communications Corporation
123.54.197.19:22052 | China | China Mobile communications corporation
47.91.115.179:3128 | United Kingdom | XIFTCS Company
39.102.209.128:9098 | United Kingdom | XIFTCS Company
123.54.197.20:22588 | China | CNC Group CHINA169 Jilin Province Network
123.54.197.52:21062 | China | China Mobile communications corporation
123.54.197.49:20249 | China | China Mobile communications corporation
123.54.197.20:23449 | China | CNC Group CHINA169 Liaoning Province Network
123.54.197.19:21008 | China | China Mobile communications corporation
123.54.197.52:20217 | China | CNC Group CHINA169 Sichuan Province Network
123.54.197.52:21032 | China | Chinanet
123.54.197.19:22048 | China | Chinanet
123.54.197.16:20779 | China | China Mobile
123.54.197.16:20710 | China | Chinanet
123.54.197.49:23351 | China | China Mobile
123.54.197.52:23352 | China | China Mobile communications corporation
123.54.197.49:23471 | China | Chinanet
77.41.167.137:1080 | Russia | OJSC Vimpelcom HQ
123.54.197.21:22544 | China | Chinanet
123.54.197.16:20778 | China | Chinanet
123.54.197.52:20549 | China | Chinanet
123.54.197.16:23658 | China | CNC Group CHINA169 Heilongjiang Province Network
123.54.197.16:21711 | China | China Mobile Communications Corporation
123.54.197.21:23296 | China | China Mobile
123.54.197.16:22943 | China | CNC Group CHINA169 AnHui province network
123.54.197.19:21889 | China | Chinanet
123.54.197.16:21767 | China | China Mobile communications corporation
123.54.197.21:23148 | China | China Mobile communications corporation
47.92.219.102:6379 | United Kingdom | XIFTCS Company
106.15.137.41:1337 | United Kingdom | XIFTCS Company
123.54.197.21:21002 | China | CNC Group CHINA169 Henan Province Network
47.104.27.165:3129 | United Kingdom | XIFTCS Company
123.54.197.19:22422 | China | China Mobile Communications Corporation
123.54.197.19:21719 | China | China Mobile Communications Corporation
123.54.197.16:23660 | China | Chinanet
123.54.197.19:23835 | China | China Mobile
123.54.197.49:23776 | China | Chinanet
123.54.197.19:20924 | China | Ningxia Network of ChinaTelecom
123.54.197.16:22392 | China | Chinanet
123.54.197.17:21159 | China | Chinanet
123.54.197.21:21892 | China | China Unicom IP network China169 Guangdong province
123.54.197.18:21326 | China | China Unicom Hubei Province Network
123.54.197.52:20436 | China | China Mobile
123.54.197.49:22704 | China | Chinanet
39.102.209.121:8008 | United Kingdom | XIFTCS Company
123.54.197.16:21026 | China | China Mobile communications corporation
123.54.197.52:23455 | China | China Mobile communications corporation
123.54.197.16:22612 | China | China Mobile communications corporation
123.54.197.19:22877 | China | China Mobile communications corporation
123.54.197.49:20727 | China | China Mobile
123.54.197.49:21026 | China | China Mobile Communications Corporation
123.54.197.17:22948 | China | Chinanet
142.54.237.34:4145 | United States | Performive LLC
123.54.197.21:23256 | China | Hunan Network of ChinaTelecom
39.102.214.199:5060 | United Kingdom | XIFTCS Company
39.102.208.149:9080 | United Kingdom | XIFTCS Company
39.102.208.149:6666 | United Kingdom | XIFTCS Company
123.54.197.21:20919 | China | China Unicom Guangxi Province Network
123.54.197.19:22502 | China | China Mobile
123.54.197.16:20619 | China | China Mobile
123.54.197.16:21084 | China | Chinanet
123.54.197.16:20206 | China | China Unicom Shandong Province Network
123.54.197.21:23998 | China | China Mobile communications corporation
5.255.117.127:1080 | Netherlands | The Infrastructure Group B.V.
123.54.197.19:20877 | China | China Mobile communications corporation
35.212.218.202:1080 | United States | Google LLC
149.129.255.179:8060 | United Kingdom | XIFTCS Company
123.54.197.52:21159 | China | CNC Group CHINA169 Shandong Province Network
39.104.23.154:6379 | United Kingdom | XIFTCS Company
123.54.197.17:23378 | China | China Unicom Hebei Province Network
123.54.197.49:22320 | China | China Mobile communications corporation
95.80.103.215:1080 | Russia | Prostor Telecom Service Provider
123.54.197.19:23795 | China | China Unicom Guangxi Province Network
123.54.197.21:21031 | China | CNC Group CHINA169 Shandong Province Network
47.121.182.88:3128 | United Kingdom | XIFTCS Company
39.102.214.152:8090 | United Kingdom | XIFTCS Company
123.54.197.18:22509 | China | Chinanet
123.54.197.18:20114 | China | China Mobile communications corporation
123.54.197.19:21851 | China | CNC Group CHINA169 Heilongjiang Province Network
123.54.197.49:22810 | China | China Mobile
123.54.197.17:20481 | China | Chinanet
123.54.197.20:22331 | China | China Mobile
123.54.197.19:21748 | China | CNC Group CHINA169 Shandong Province Network
123.54.197.20:23570 | China | China Telecom
123.54.197.16:21346 | China | China Unicom Liaoning Province Network
123.54.197.49:22504 | China | Chinanet
123.54.197.21:20464 | China | China Telecom
123.54.197.52:23641 | China | Chinanet
123.54.197.21:20655 | China | Chinanet
123.54.197.16:21564 | China | China Mobile communications corporation
123.54.197.16:20628 | China | China Mobile communications corporation
123.54.197.49:23845 | China | China Mobile
123.54.197.49:23652 | China | China Mobile communications corporation
139.196.175.68:80 | United Kingdom | XIFTCS Company
123.54.197.16:22928 | China | China Mobile communications corporation
123.54.197.52:22723 | China | China Mobile
8.212.168.170:1000 | United Kingdom | XIFTCS Company
123.54.197.21:23988 | China | China Mobile communications corporation
123.54.197.19:22435 | China | China Mobile
123.54.197.49:22176 | China | China Mobile communications corporation
123.54.197.16:20433 | China | China Telecom (Group)
123.54.197.49:22464 | China | China Mobile
123.54.197.49:20520 | China | China Mobile
123.54.197.19:20152 | China | China Mobile communications corporation
46.146.216.44:1080 | Russia | OJSC "ER-Telecom" Perm'
123.54.197.16:21863 | China | Chinanet
123.54.197.19:20570 | China | China Mobile communications corporation
123.54.197.19:21994 | China | Chinanet
68.71.251.134:4145 | United States | Performive LLC
123.54.197.21:20984 | China | Chinanet
123.54.197.52:23877 | China | China Mobile
123.54.197.49:21686 | China | China Telecom
123.54.197.19:22132 | China | China Mobile communications corporation
47.119.22.156:9098 | United Kingdom | XIFTCS Company
123.54.197.19:23134 | China | China Unicom Henan Province Network
123.54.197.20:22102 | China | China Mobile communications corporation
123.54.197.20:21322 | China | Chinanet
123.54.197.19:22065 | China | China Mobile communications corporation
123.54.197.19:22721 | China | China Mobile
123.54.197.16:23392 | China | China Mobile communications corporation
8.130.37.235:8800 | United Kingdom | XIFTCS Company
194.163.182.6:1080 | France | Contabo GmbH
123.54.197.16:23071 | China | Chinanet
123.54.197.21:22540 | China | China Mobile communications corporation
123.54.197.19:23556 | China | China Mobile communications corporation
123.54.197.20:20030 | China | China Unicom CHINA169 Hunan Province Network
123.54.197.19:22807 | China | China Mobile Communications Corporation
123.54.197.52:20082 | China | China Mobile communications corporation
123.54.197.49:22714 | China | China Mobile communications corporation
123.54.197.16:21111 | China | Chinanet
123.54.197.16:23063 | China | China Unicom CHINA169 Hunan Province Network
123.54.197.52:23449 | China | China Mobile
123.54.197.21:23486 | China | Chinanet
123.54.197.19:22211 | China | China Unicom China169 Network
123.54.197.21:20283 | China | China Telecom (Group)
123.54.197.52:20977 | China | China Mobile communications corporation
123.54.197.19:20514 | China | China Mobile communications corporation
104.200.152.30:4145 | United States | Performive LLC
123.54.197.16:21132 | China | Chinanet
123.54.197.19:23125 | China | Chinanet
123.54.197.19:22338 | China | Chinanet
123.54.197.19:20333 | China | China Mobile communications corporation
123.54.197.19:23536 | China | China Mobile communications corporation
47.92.143.92:9080 | United Kingdom | XIFTCS Company
123.54.197.19:23416 | China | China Mobile communications corporation
123.54.197.52:22218 | China | CNC Group CHINA169 Neimeng Province Network
123.54.197.19:21886 | China | China Mobile communications corporation
123.54.197.19:22669 | China | China Mobile communications corporation
123.54.197.19:22768 | China | Chinanet
123.54.197.52:23384 | China | China Mobile communications corporation
107.181.168.145:4145 | United States | Performive LLC
123.54.197.19:21430 | China | China Mobile
123.54.197.19:23622 | China | China Unicom CHINA169 Neimeng Province Network
123.54.197.21:20588 | China | Chinanet
123.54.197.52:22991 | China | Chinanet
123.54.197.16:21967 | China | Chinanet
47.109.83.196:9080 | United Kingdom | XIFTCS Company
123.54.197.17:22545 | China | CNC Group CHINA169 Jilin Province Network
103.150.206.77:1080 | Pakistan | Nadeem Abbas and Shayufta Rani
47.108.159.113:3128 | United Kingdom | XIFTCS Company
123.54.197.52:20881 | China | China Unicom Shandong Province Network
123.54.197.16:20356 | China | Chinanet
123.54.197.49:21465 | China | Chinanet
123.54.197.19:23408 | China | Chinanet
123.54.197.19:20316 | China | CNC Group CHINA169 Jilin Province Network
123.54.197.21:22924 | China | CNC Group CHINA169 Shannxi Province Network
123.54.197.21:22189 | China | China Unicom Shandong Province Network
123.54.197.17:20945 | China | Chinanet
123.54.197.16:20222 | China | CNC Group CHINA169 Tianjin Province Network
123.54.197.21:20756 | China | China Unicom Guangdong Province Network
221.224.56.210:10008 | China | Chinanet
123.54.197.52:21535 | China | Chinanet
123.54.197.20:21538 | China | CNC Group CHINA169 Guangdong Province Network
8.213.134.213:41 | United Kingdom | XIFTCS Company
123.54.197.20:20053 | China | Chinanet
47.238.134.126:9098 | United Kingdom | XIFTCS Company
123.54.197.20:22306 | China | China Mobile communications corporation
123.54.197.16:23674 | China | Chinanet
123.54.197.20:23138 | China | China Mobile
123.54.197.20:23365 | China | CNC Group CHINA169 Heilongjiang Province Network
123.54.197.52:22982 | China | CNC Group CHINA169 Guangdong Province Network
123.54.197.21:20726 | China | China Mobile
123.54.197.21:22763 | China | China Mobile communications corporation
123.54.197.19:23295 | China | CNC Group CHINA169 Hebei Province Network
123.54.197.19:23807 | China | China Unicom China169 Network
123.54.197.20:22920 | China | China Mobile communications corporation
72.37.217.3:4145 | United States | PacketExchange
8.148.24.225:3128 | United Kingdom | XIFTCS Company
123.54.197.49:23193 | China | China Mobile Communications Corporation
123.54.197.21:20560 | China | China Mobile communications corporation
123.54.197.16:21343 | China | Chinanet
123.54.197.16:21981 | China | Chinanet
123.54.197.49:20433 | China | CNC Group CHINA169 Hebei Province Network
123.54.197.21:22304 | China | China Mobile communications corporation
123.54.197.20:20532 | China | China Mobile Communications Corporation
123.54.197.19:22822 | China | Chinanet
152.53.136.194:10405 | United States | Performive LLC
123.54.197.21:23451 | China | Chinanet
123.54.197.19:23627 | China | China Mobile communications corporation
123.54.197.21:21977 | China | China Mobile
123.54.197.21:21682 | China | China Mobile
123.54.197.19:22384 | China | China Mobile
203.171.253.246:80 | Cambodia | MEKONGNET
123.54.197.16:21306 | China | Chinanet
123.54.197.18:20094 | China | CNC Group CHINA169 Guangdong Province Network
123.54.197.21:21386 | China | China Mobile
67.201.35.145:4145 | United States | PacketExchange
123.54.197.21:22777 | China | China Mobile communications corporation
123.54.197.21:22976 | China | China Unicom Jilin Province Network
47.116.126.57:8118 | United Kingdom | XIFTCS Company
123.54.197.52:21661 | China | Chinanet
123.54.197.19:20824 | China | Chinanet
192.111.139.162:4145 | United States | Performive LLC
123.54.197.49:22998 | China | Chinanet
47.107.166.143:1337 | United Kingdom | XIFTCS Company
8.148.23.202:9080 | United Kingdom | XIFTCS Company
123.54.197.16:21922 | China | China Mobile
123.54.197.49:23013 | China | China Mobile
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
39.104.16.201:9098 | United Kingdom | XIFTCS Company
123.54.197.49:23820 | China | China Mobile communications corporation
123.54.197.16:22089 | China | China Unicom Shandong Province Network
123.54.197.17:22166 | China | China Mobile Communications Corporation
123.54.197.52:23501 | China | China Mobile
123.54.197.52:22395 | China | China Unicom Shandong Province Network
123.54.197.16:21503 | China | China Mobile communications corporation
123.54.197.18:23456 | China | China Networks Inter-Exchange
123.54.197.19:21048 | China | Chinanet
123.54.197.20:21718 | China | CNC Group CHINA169 Henan Province Network
123.54.197.52:22720 | China | China Unicom Jilin Province Network
123.54.197.16:23821 | China | Chinanet
123.54.197.16:22881 | China | Chinanet
123.54.197.16:22661 | China | CNC Group CHINA169 Jilin Province Network
123.54.197.49:21803 | China | CNC Group CHINA169 Henan Province Network
123.54.197.49:23348 | China | Chinanet
69.61.200.104:36181 | United States | Fuse Internet Access
123.54.197.18:22665 | China | Chinanet
123.54.197.20:21382 | China | China Mobile communications corporation
123.54.197.16:20954 | China | China Mobile communications corporation
123.54.197.19:21920 | China | Chinanet
178.130.47.15:8080 | United States | Global Connectivity Solutions LLP
123.54.197.52:23755 | China | China Mobile
123.54.197.19:21130 | China | China Mobile communications corporation
123.54.197.18:20196 | China | CNC Group CHINA169 Henan Province Network
123.54.197.16:22951 | China | China Mobile communications corporation
123.54.197.19:21259 | China | Chinanet
123.54.197.52:20006 | China | China Mobile communications corporation
123.54.197.16:20763 | China | China Mobile communications corporation
123.54.197.21:23926 | China | Chinanet
123.54.197.49:23567 | China | China Mobile
123.54.197.16:22762 | China | China Mobile communications corporation
123.54.197.52:21999 | China | Chinanet
103.160.69.85:8199 | Indonesia | PT Yesi Media Utama
123.54.197.20:22156 | China | China Mobile
123.54.197.19:20977 | China | China Mobile
123.54.197.52:20663 | China | China Mobile
123.54.197.19:22396 | China | CNC Group CHINA169 Hebei Province Network
142.54.226.214:4145 | United States | Performive LLC
66.42.224.229:41679 | United States | Fuse Internet Access
8.130.71.75:8008 | United Kingdom | XIFTCS Company
123.54.197.19:20521 | China | China Mobile communications corporation
123.54.197.49:20676 | China | CNC Group CHINA169 Shandong Province Network
123.54.197.52:21767 | China | China Mobile communications corporation
123.54.197.49:23642 | China | Chinanet
123.54.197.49:22785 | China | Chinanet
8.138.82.6:9098 | United Kingdom | XIFTCS Company
123.54.197.52:22618 | China | CHINA UNICOM China169 Backbone
123.54.197.52:20571 | China | China Mobile communications corporation
123.54.197.19:22832 | China | China Mobile communications corporation
123.54.197.19:21068 | China | China Mobile communications corporation
123.54.197.20:22310 | China | Chinanet
123.54.197.52:23636 | China | China Mobile communications corporation
198.8.94.170:4145 | United States | Performive LLC
47.119.19.221:8085 | United Kingdom | XIFTCS Company
123.54.197.19:22256 | China | China Mobile communications corporation
123.54.197.19:23824 | China | Chinanet
123.54.197.52:22561 | China | CNC Group CHINA169 Shandong Province Network
123.54.197.20:21176 | China | China Mobile
123.54.197.16:20008 | China | China Mobile communications corporation
123.54.197.20:21481 | China | China Telecom
123.54.197.21:20789 | China | China Mobile communications corporation
188.243.250.208:1080 | Russia | SkyNet LLC
123.54.197.21:22075 | China | Chinanet
123.54.197.52:20770 | China | China Mobile communications corporation
123.54.197.52:22369 | China | China Mobile
123.54.197.49:22941 | China | China Mobile Communications Corporation
123.54.197.19:21605 | China | China Mobile
123.54.197.52:21890 | China | China Mobile communications corporation
123.54.197.52:20475 | China | Chinanet
123.54.197.18:21593 | China | China Mobile communications corporation
123.54.197.52:21706 | China | China Mobile communications corporation
123.54.197.21:21327 | China | China Mobile communications corporation
123.54.197.20:21123 | China | Chinanet
123.54.197.16:21054 | China | China Mobile Communications Corporation
123.54.197.52:23671 | China | Chinanet
123.54.197.52:21636 | China | China Mobile communications corporation
123.54.197.19:22617 | China | China Unicom Shanxi Province Network
123.54.197.49:20463 | China | China Unicom Hebei Province Network
124.248.168.187:1080 | Cambodia | COGETEL Co., Ltd
123.54.197.52:23935 | China | Chinanet
123.54.197.49:22152 | China | China Telecom
39.104.27.89:10000 | United Kingdom | XIFTCS Company
123.54.197.19:21629 | China | China Mobile
123.54.197.52:23859 | China | China Mobile
123.54.197.19:20622 | China | CNC Group CHINA169 Shandong Province Network
123.54.197.19:22652 | China | China Mobile communications corporation
123.54.197.18:20178 | China | China Mobile
123.54.197.16:20029 | China | Chinanet
123.54.197.19:20101 | China | China Mobile communications corporation
47.250.177.202:9091 | United Kingdom | XIFTCS Company
123.54.197.49:22653 | China | China Mobile
123.54.197.20:21708 | China | Chinanet
123.54.197.19:23772 | China | Chinanet
123.54.197.16:20747 | China | China Mobile communications corporation
39.104.69.76:8090 | United Kingdom | XIFTCS Company
123.54.197.52:21034 | China | Chinanet
123.54.197.52:23322 | China | China Mobile communications corporation
123.54.197.52:20700 | China | China Unicom Heilongjiang Province Network
123.54.197.49:21238 | China | China Telecom
39.102.213.187:3333 | United Kingdom | XIFTCS Company
123.54.197.19:20026 | China | Chinanet
123.54.197.16:21845 | China | China Mobile communications corporation
123.54.197.20:20911 | China | China Mobile communications corporation
72.223.188.67:4145 | United States | Cox Communications Inc.
123.54.197.17:22923 | China | Hunan Network of ChinaTelecom
123.54.197.20:22783 | China | China Mobile Communications Corporation
123.54.197.52:20620 | China | Chinanet
123.54.197.16:23616 | China | Chinanet
123.54.197.19:22670 | China | Chinanet
123.54.197.19:22928 | China | China Unicom Jilin Province Network
123.54.197.19:20475 | China | CNC Group CHINA169 Henan Province Network
123.54.197.19:20350 | China | China Mobile communications corporation
123.54.197.19:22491 | China | China Mobile communications corporation
123.54.197.17:20352 | China | CNC Group CHINA169 Jilin Province Network
123.54.197.52:22907 | China | Chinanet
123.54.197.19:20264 | China | Chinanet
123.54.197.21:23046 | China | China Mobile communications corporation
123.54.197.21:23125 | China | China Mobile communications corporation
123.54.197.17:22864 | China | China Mobile communications corporation
39.102.208.23:8080 | United Kingdom | XIFTCS Company
123.54.197.18:20010 | China | China Telecom
98.182.171.161:4145 | United States | Cox Communications Inc.
123.54.197.21:20575 | China | China Mobile Communications Corporation
123.54.197.18:23893 | China | CNC Group CHINA169 Hebei Province Network
123.54.197.21:20203 | China | China Mobile communications corporation
123.54.197.52:21327 | China | China Mobile Communications Corporation
123.54.197.19:20148 | China | CNC Group CHINA169 Hebei Province Network
123.54.197.52:21293 | China | China Unicom Henan Province Network
8.148.22.214:3129 | United Kingdom | XIFTCS Company
123.54.197.19:23312 | China | CNC Group CHINA169 Hebei Province Network
123.54.197.19:20933 | China | Chinanet
123.54.197.19:20968 | China | China Unicom China169 Network
123.54.197.18:23465 | China | China Mobile communications corporation
123.54.197.18:22868 | China | China Mobile communications corporation
123.54.197.20:23986 | China | China Mobile communications corporation
