199.102.104.70:4145 | United States | Performive LLC
8.146.200.53:3128 | United Kingdom | XIFTCS Company
47.250.51.110:31281 | United Kingdom | XIFTCS Company
47.121.182.88:8080 | United Kingdom | XIFTCS Company
39.102.214.199:8080 | United Kingdom | XIFTCS Company
47.92.152.43:9098 | United Kingdom | XIFTCS Company
39.102.211.64:8443 | United Kingdom | XIFTCS Company
47.120.0.231:3128 | United Kingdom | XIFTCS Company
47.92.194.235:9999 | United Kingdom | XIFTCS Company
192.111.139.165:4145 | United States | Performive LLC
39.104.16.201:8443 | United Kingdom | XIFTCS Company
39.104.27.89:8001 | United Kingdom | XIFTCS Company
39.102.211.162:9080 | United Kingdom | XIFTCS Company
47.91.121.127:8081 | United Kingdom | XIFTCS Company
8.137.13.191:6666 | United Kingdom | XIFTCS Company
8.137.62.53:8443 | United Kingdom | XIFTCS Company
8.130.34.44:3129 | United Kingdom | XIFTCS Company
47.108.159.113:8443 | United Kingdom | XIFTCS Company
8.213.222.157:3128 | United Kingdom | XIFTCS Company
39.102.208.189:8080 | United Kingdom | XIFTCS Company
121.43.146.222:8081 | United Kingdom | XIFTCS Company
8.213.197.208:3128 | United Kingdom | XIFTCS Company
98.182.147.97:4145 | United States | Cox Communications Inc.
8.130.34.44:8888 | United Kingdom | XIFTCS Company
185.175.47.162:1080 | Russia | Selectel
47.104.28.135:9080 | United Kingdom | XIFTCS Company
18.61.254.187:179 | United States | Amazon.com
39.102.213.50:9098 | United Kingdom | XIFTCS Company
16.24.67.186:31433 | United States | Amazon.com
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
47.116.181.146:8090 | United Kingdom | XIFTCS Company
8.130.71.75:8081 | United Kingdom | XIFTCS Company
47.91.115.179:9091 | United Kingdom | XIFTCS Company
38.54.9.151:20000 | United Kingdom | XIFTCS Company
8.130.54.67:7890 | United Kingdom | XIFTCS Company
72.207.33.64:4145 | United States | Cox Communications Inc.
199.116.114.11:4145 | United States | Performive LLC
18.61.254.187:29 | United States | Amazon.com
3.111.23.69:488 | India | Amazon.com
16.24.67.186:359 | United States | Amazon.com
192.252.216.81:4145 | United States | Performive LLC
40.177.104.20:75 | United States | Amazon.com
98.130.124.119:8715 | United States | Amazon.com
36.255.98.180:4145 | United States | Microsoft Corporation
203.25.208.163:1100 | China | China Telecom
43.209.252.4:8199 | United States | Amazon.com
39.102.208.23:3128 | United Kingdom | XIFTCS Company
203.189.135.14:1080 | Cambodia | COGETEL Co
13.229.180.184:14564 | Singapore | Amazon.com
47.107.142.198:9080 | United Kingdom | XIFTCS Company
149.129.226.9:32768 | United Kingdom | XIFTCS Company
47.109.110.100:80 | United Kingdom | XIFTCS Company
199.102.105.242:4145 | United States | Performive LLC
184.181.217.210:4145 | United States | Cox Communications Inc.
174.77.111.196:4145 | United States | Cox Communications Inc.
192.252.211.193:4145 | United States | Performive LLC
47.91.89.3:8080 | United Kingdom | XIFTCS Company
198.8.94.174:39078 | United States | Performive LLC
98.181.137.80:4145 | United States | Cox Communications Inc.
104.200.152.30:4145 | United States | Performive LLC
43.209.252.4:191 | United States | Amazon.com
13.229.180.184:56821 | Singapore | Amazon.com
39.102.213.213:8008 | United Kingdom | XIFTCS Company
198.8.94.170:4145 | United States | Performive LLC
13.212.222.137:51243 | Singapore | Amazon.com
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
23.249.27.167:10808 | Singapore | Prime Security Corp.
47.92.219.102:8080 | United Kingdom | XIFTCS Company
40.177.212.16:16137 | United States | Amazon.com
47.238.128.246:8002 | United Kingdom | XIFTCS Company
47.250.155.254:80 | United Kingdom | XIFTCS Company
47.237.92.86:80 | United Kingdom | XIFTCS Company
8.138.149.37:8080 | United Kingdom | XIFTCS Company
40.177.104.20:255 | United States | Amazon.com
40.177.212.16:41890 | United States | Amazon.com
47.237.107.41:20000 | United Kingdom | XIFTCS Company
208.102.51.6:58208 | United States | Fuse Internet Access
72.195.114.169:4145 | United States | Cox Communications Inc.
8.211.194.85:45 | United Kingdom | XIFTCS Company
47.121.129.129:8888 | United Kingdom | XIFTCS Company
106.14.104.220:3333 | United Kingdom | XIFTCS Company
40.177.212.16:10919 | United States | Amazon.com
47.252.18.37:8443 | United Kingdom | XIFTCS Company
47.252.18.37:9098 | United Kingdom | XIFTCS Company
39.102.214.208:8443 | United Kingdom | XIFTCS Company
8.213.128.6:4006 | United Kingdom | XIFTCS Company
47.237.2.245:9050 | United Kingdom | XIFTCS Company
47.252.18.37:13 | United Kingdom | XIFTCS Company
39.102.209.121:50000 | United Kingdom | XIFTCS Company
47.91.109.17:45 | United Kingdom | XIFTCS Company
39.102.213.3:80 | United Kingdom | XIFTCS Company
192.252.209.158:4145 | United States | Performive LLC
39.104.57.33:3128 | United Kingdom | XIFTCS Company
68.71.249.153:48606 | United States | Performive LLC
16.24.67.186:27990 | United States | Amazon.com
39.104.57.33:34567 | United Kingdom | XIFTCS Company
184.178.172.18:15280 | United States | Cox Communications Inc.
47.92.143.92:82 | United Kingdom | XIFTCS Company
8.220.204.92:9080 | United Kingdom | XIFTCS Company
68.71.243.14:4145 | United States | Performive LLC
62.60.131.183:20290 | Netherlands | Microsoft Corporation
47.119.22.92:8008 | United Kingdom | XIFTCS Company
134.199.159.23:1080 | Australia | DigitalOcean, LLC
142.54.226.214:4145 | United States | Performive LLC
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
98.175.31.222:4145 | United States | Cox Communications Inc.
149.129.255.179:3128 | United Kingdom | XIFTCS Company
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
72.211.46.99:4145 | United States | Cox Communications Inc.
47.116.210.163:9098 | United Kingdom | XIFTCS Company
39.102.208.149:9050 | United Kingdom | XIFTCS Company
110.235.252.74:1080 | Cambodia | COGETEL Co
174.64.199.79:4145 | United States | Cox Communications Inc.
8.220.136.174:8084 | United Kingdom | XIFTCS Company
8.220.204.215:90 | United Kingdom | XIFTCS Company
24.249.199.4:4145 | United States | Cox Communications Inc.
40.177.104.20:186 | United States | Amazon.com
184.181.217.194:4145 | United States | Cox Communications Inc.
8.148.4.166:8081 | United Kingdom | XIFTCS Company
8.148.22.214:8008 | United Kingdom | XIFTCS Company
72.195.34.60:27391 | United States | Cox Communications Inc.
8.138.125.130:8443 | United Kingdom | XIFTCS Company
39.104.59.56:9098 | United Kingdom | XIFTCS Company
62.60.131.194:4787 | Singapore | Google LLC
47.89.159.212:3128 | United Kingdom | XIFTCS Company
47.251.73.54:8834 | United Kingdom | XIFTCS Company
47.91.29.151:9200 | United Kingdom | XIFTCS Company
47.105.122.72:808 | United Kingdom | XIFTCS Company
39.104.69.76:8089 | United Kingdom | XIFTCS Company
184.170.245.148:4145 | United States | Performive LLC
8.213.134.213:3333 | United Kingdom | XIFTCS Company
142.54.229.249:4145 | United States | Performive LLC
39.104.23.154:3128 | United Kingdom | XIFTCS Company
47.119.22.156:34567 | United Kingdom | XIFTCS Company
199.102.107.145:4145 | United States | Performive LLC
192.252.214.20:15864 | United States | Performive LLC
199.187.210.54:4145 | United States | Total server solutions LLC
72.223.188.92:4145 | United States | Cox Communications Inc.
8.213.195.191:3000 | United Kingdom | XIFTCS Company
18.61.254.187:28212 | United States | Amazon.com
98.182.171.161:4145 | United States | Cox Communications Inc.
35.182.97.107:80 | Canada | Amazon.com
192.252.216.86:4145 | United States | Performive LLC
203.25.208.163:1011 | China | China Telecom
104.37.135.145:4145 | United States | Performive LLC
51.17.5.179:5152 | United States | Amazon.com
192.252.215.2:4145 | United States | Performive LLC
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
40.177.104.20:10243 | United States | Amazon.com
13.229.106.200:20013 | Singapore | Amazon.com
47.92.82.167:8080 | United Kingdom | XIFTCS Company
8.220.205.172:12000 | United Kingdom | XIFTCS Company
13.229.180.184:228 | Singapore | Amazon.com
194.163.167.32:1080 | France | Contabo GmbH
184.181.217.206:4145 | United States | Cox Communications Inc.
170.233.30.33:4153 | Argentina | Sebastian Souto
3.111.23.69:5331 | India | Amazon.com
47.104.198.111:9999 | United Kingdom | XIFTCS Company
72.195.34.59:4145 | United States | Cox Communications Inc.
47.74.46.81:31433 | United Kingdom | XIFTCS Company
107.152.98.5:4145 | United States | Performive LLC
40.177.212.16:195 | United States | Amazon.com
8.222.185.208:1111 | Singapore | Alibaba (US) Technology Co., Ltd.
47.116.126.57:6379 | United Kingdom | XIFTCS Company
39.100.88.89:3128 | United Kingdom | XIFTCS Company
8.148.23.202:8081 | United Kingdom | XIFTCS Company
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
43.209.252.4:9050 | United States | Amazon.com
192.252.220.89:4145 | United States | Performive LLC
174.75.211.222:4145 | United States | Cox Communications Inc.
167.99.101.220:8080 | Mexico | ALTAN REDES, S.A.P.I. de C. V.
13.229.106.200:8729 | Singapore | Amazon.com
47.239.238.156:1100 | Hong Kong | Alibaba Cloud LLC
192.111.130.5:17002 | United States | Performive LLC
72.223.188.67:4145 | United States | Cox Communications Inc.
121.43.109.88:8008 | United Kingdom | XIFTCS Company
8.211.49.86:1081 | United Kingdom | XIFTCS Company
51.17.5.179:48260 | United States | Amazon.com
72.207.109.5:4145 | United States | Cox Communications Inc.
70.166.65.160:4145 | United States | Cox Communications Inc.
192.252.215.5:16137 | United States | Performive LLC
8.148.20.126:8081 | United Kingdom | XIFTCS Company
142.54.236.97:4145 | United States | Performive LLC
157.173.201.10:1080 | United States | Contabo Inc.
101.132.252.152:1081 | United Kingdom | XIFTCS Company
8.130.90.177:3128 | United Kingdom | XIFTCS Company
192.252.209.155:14455 | United States | Performive LLC
192.111.129.150:4145 | United States | Performive LLC
114.215.127.92:8080 | United Kingdom | XIFTCS Company
8.137.38.48:80 | United Kingdom | XIFTCS Company
130.185.122.199:8090 | The Netherlands | Arvancloud Global Technologies L.L.C
192.252.214.17:4145 | United States | Performive LLC
51.17.5.179:48 | United States | Amazon.com
43.163.124.13:20000 | Singapore | Shenzhen Tencent Computer Systems Company Limited
70.166.167.38:57728 | United States | Cox Communications Inc.
62.60.131.184:10256 | United States | GoDaddy.com, LLC
72.195.34.41:4145 | United States | Cox Communications Inc.
47.119.19.221:3128 | United Kingdom | XIFTCS Company
221.1.104.177:7302 | China | CHINA UNICOM China169 Backbone
13.229.180.184:19121 | Singapore | Amazon.com
13.246.11.197:315 | South Africa | Amazon.com
174.77.111.198:49547 | United States | Cox Communications Inc.
51.17.5.179:760 | United States | Amazon.com
98.170.57.249:4145 | United States | Cox Communications Inc.
43.209.252.4:103 | United States | Amazon.com
18.61.254.187:30304 | United States | Amazon.com
139.196.175.68:3128 | United Kingdom | XIFTCS Company
184.182.240.211:4145 | United States | Cox Communications Inc.
72.206.74.126:4145 | United States | Cox Communications Inc.
47.239.133.193:1100 | Hong Kong | Alibaba Cloud LLC
68.1.210.189:4145 | United States | Cox Communications Inc.
40.177.104.20:8787 | United States | Amazon.com
18.192.100.176:8323 | Denmark | Amazon.com
62.60.131.203:4363 | United States | velia.net
193.233.254.7:1080 | Germany | WAIcore Ltd
13.229.106.200:36799 | Singapore | Amazon.com
8.148.23.165:21025 | United Kingdom | XIFTCS Company
40.177.212.16:63 | United States | Amazon.com
18.61.254.187:4145 | United States | Amazon.com
3.111.23.69:44214 | India | Amazon.com
98.170.57.241:4145 | United States | Cox Communications Inc.
51.17.5.179:35092 | United States | Amazon.com
98.130.124.119:8008 | United States | Amazon.com
18.192.100.176:154 | Denmark | Amazon.com
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
24.249.199.12:4145 | United States | Cox Communications Inc.
192.252.210.233:4145 | United Kingdom | Performive LLC
98.181.137.83:4145 | United States | Cox Communications Inc.
40.177.104.20:328 | United States | Amazon.com
106.14.91.83:9080 | United Kingdom | XIFTCS Company
184.178.172.28:15294 | United States | Cox Communications Inc.
68.71.242.118:4145 | United States | Performive LLC
82.223.165.28:9526 | Spain | arsys.es
194.163.182.6:1080 | France | Contabo GmbH
98.130.124.119:154 | United States | Amazon.com
51.17.5.179:51001 | United States | Amazon.com
16.24.67.186:243 | United States | Amazon.com
106.15.137.41:50 | United Kingdom | XIFTCS Company
184.181.217.220:4145 | United States | Cox Communications Inc.
13.212.222.137:20652 | Singapore | Amazon.com
8.134.149.133:8800 | United Kingdom | XIFTCS Company
16.24.67.186:346 | United States | Amazon.com
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
47.104.27.249:8080 | United Kingdom | XIFTCS Company
47.100.130.127:6588 | United Kingdom | XIFTCS Company
51.17.5.179:8080 | United States | Amazon.com
174.64.199.82:4145 | United States | Cox Communications Inc.
40.177.104.20:1900 | United States | Amazon.com
62.60.131.179:4033 | Japan | GMO Internet, Inc
13.229.180.184:9057 | Singapore | Amazon.com
40.177.84.125:80 | United States | Amazon.com
51.17.5.179:6850 | United States | Amazon.com
98.130.124.119:8072 | United States | Amazon.com
8.130.74.114:8081 | United Kingdom | XIFTCS Company
47.109.83.196:80 | United Kingdom | XIFTCS Company
193.233.254.8:1080 | Germany | WAIcore Ltd
8.138.82.6:3128 | United Kingdom | XIFTCS Company
40.177.104.20:162 | United States | Amazon.com
138.68.21.132:52639 | United States | DigitalOcean, LLC
142.54.237.34:4145 | United States | Performive LLC
3.111.23.69:124 | India | Amazon.com
184.181.178.33:4145 | United States | Cox Communications Inc.
13.229.180.184:6953 | Singapore | Amazon.com
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
72.195.34.35:27360 | United States | Cox Communications Inc.
18.192.100.176:38 | Denmark | Amazon.com
124.221.164.32:7890 | China | China Internet Network Information Center
98.170.57.231:4145 | United States | Cox Communications Inc.
40.177.84.125:3128 | United States | Amazon.com
199.229.254.129:4145 | United States | Performive LLC
88.216.68.12:9090 | The Netherlands | Sharktech
82.146.39.75:1080 | Russia | JSC IOT
101.200.158.109:9080 | United Kingdom | XIFTCS Company
72.211.46.124:4145 | United States | Cox Communications Inc.
13.229.180.184:590 | Singapore | Amazon.com
13.229.180.184:566 | Singapore | Amazon.com
101.200.158.109:3128 | United Kingdom | XIFTCS Company
8.222.185.208:33333 | Singapore | Alibaba (US) Technology Co., Ltd.
51.17.5.179:129 | United States | Amazon.com
3.111.23.69:9619 | India | Amazon.com
3.111.23.69:9149 | India | Amazon.com
40.177.104.20:20000 | United States | Amazon.com
40.177.212.16:221 | United States | Amazon.com
40.177.212.16:8863 | United States | Amazon.com
18.192.100.176:31433 | Denmark | Amazon.com
62.60.131.180:4280 | India | Hathway IP over Cable Internet Access
16.24.67.186:590 | United States | Amazon.com
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
221.202.27.194:10806 | China | CNC Group CHINA169 Liaoning Province Network
18.61.254.187:221 | United States | Amazon.com
16.24.67.186:969 | United States | Amazon.com
40.177.104.20:3128 | United States | Amazon.com
40.177.84.125:1080 | United States | Amazon.com
98.130.124.119:9141 | United States | Amazon.com
40.177.212.16:20281 | United States | Amazon.com
13.229.180.184:394 | Singapore | Amazon.com
8.212.151.166:199 | United Kingdom | XIFTCS Company
98.191.0.37:4145 | United States | Cox Communications Inc.
3.111.23.69:206 | India | Amazon.com
66.42.224.229:41679 | United States | Fuse Internet Access
98.130.124.119:326 | United States | Amazon.com
40.177.104.20:259 | United States | Amazon.com
47.112.19.200:3128 | United Kingdom | XIFTCS Company
184.178.172.17:4145 | United States | Cox Communications Inc.
72.195.101.99:4145 | United States | Cox Communications Inc.
184.178.172.14:4145 | United States | Cox Communications Inc.
184.178.172.23:4145 | United States | Cox Communications Inc.
13.229.180.184:238 | Singapore | Amazon.com
192.252.208.67:14287 | United States | Performive LLC
40.177.104.20:1145 | United States | Amazon.com
167.71.220.29:7497 | Singapore | DigitalOcean, LLC
13.229.180.184:38291 | Singapore | Amazon.com
72.195.114.184:4145 | United States | Cox Communications Inc.
98.130.124.119:15527 | United States | Amazon.com
47.106.75.125:8181 | United Kingdom | XIFTCS Company
18.61.254.187:15864 | United States | Amazon.com
40.177.212.16:8097 | United States | Amazon.com
43.209.252.4:41258 | United States | Amazon.com
98.175.31.195:4145 | United States | Cox Communications Inc.
70.166.167.55:57745 | United States | Cox Communications Inc.
18.192.100.176:47 | Denmark | Amazon.com
72.207.113.97:4145 | United States | Cox Communications Inc.
18.192.100.176:11211 | Denmark | Amazon.com
40.177.104.20:8443 | United States | Amazon.com
72.37.216.68:4145 | United States | Performive LLC
72.195.34.42:4145 | United States | Cox Communications Inc.
184.181.217.201:4145 | United States | Cox Communications Inc.
72.205.0.93:4145 | United States | Cox Communications Inc.
72.195.34.58:4145 | United States | Cox Communications Inc.
5.129.216.47:1081 | The Netherlands | Timeweb, LLP
184.178.172.13:15311 | United States | Cox Communications Inc.
3.111.23.69:624 | India | Amazon.com
18.192.100.176:152 | Denmark | Amazon.com
203.189.136.7:1080 | Cambodia | ONLINE
51.17.5.179:204 | United States | Amazon.com
109.120.135.230:2030 | Sweden | Aeza International LTD
72.49.49.11:31034 | United States | Fuse Internet Access
40.177.212.16:18937 | United States | Amazon.com
13.229.106.200:250 | Singapore | Amazon.com
13.229.180.184:449 | Singapore | Amazon.com
40.177.212.16:3333 | United States | Amazon.com
184.178.172.3:4145 | United States | Cox Communications Inc.
13.212.222.137:48403 | Singapore | Amazon.com
13.229.180.184:350 | Singapore | Amazon.com
47.106.216.202:3128 | United Kingdom | XIFTCS Company
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
184.182.240.12:4145 | United States | Cox Communications Inc.
18.61.254.187:8181 | United States | Amazon.com
64.227.131.240:1080 | India | DigitalOcean, LLC
184.178.172.25:15291 | United States | Cox Communications Inc.
116.62.140.59:7890 | China | CNC Group CHINA169 Fujian Province Network
94.74.91.27:1081 | Singapore | Huawei International Pte. LTD
184.178.172.26:4145 | United States | Cox Communications Inc.
18.192.100.176:8231 | Denmark | Amazon.com
98.178.72.30:4145 | United States | Cox Communications Inc.
121.169.46.116:1090 | South Korea | Korea Telecom
40.177.212.16:462 | United States | Amazon.com
98.178.72.21:10919 | United States | Cox Communications Inc.
43.209.252.4:8562 | United States | Amazon.com
154.12.41.175:12345 | United States | Cogent Communications
43.209.252.4:315 | United States | Amazon.com
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
18.192.100.176:26661 | Denmark | Amazon.com
174.138.61.184:1080 | United States | DigitalOcean, LLC
174.77.111.197:4145 | United States | Cox Communications Inc.
98.130.124.119:23098 | United States | Amazon.com
72.205.0.67:4145 | United States | Cox Communications Inc.
184.185.2.12:4145 | United States | Cox Communications Inc.
193.233.254.9:1080 | Germany | WAIcore Ltd
13.229.180.184:41969 | Singapore | Amazon.com
43.209.252.4:8181 | United States | Amazon.com
110.235.248.137:1080 | Cambodia | COGETEL Co
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
