166.62.35.102:45775 | United States | GoDaddy.com, LLC
47.90.149.238:80 | United Kingdom | XIFTCS Company
199.102.107.145:4145 | United States | Performive LLC
184.181.217.220:4145 | United States | Cox Communications Inc.
89.46.249.254:8072 | United Kingdom | Hydra Communications Ltd
152.53.171.242:10805 | United States | Verizon Communications
192.252.211.193:4145 | United States | Performive LLC
47.116.210.163:3128 | United Kingdom | XIFTCS Company
47.90.149.238:8080 | United Kingdom | XIFTCS Company
72.223.188.67:4145 | United States | Cox Communications Inc.
203.189.154.80:1080 | Cambodia | ONLINE
69.61.200.104:36181 | United States | Fuse Internet Access
47.107.166.143:1337 | United Kingdom | XIFTCS Company
39.102.214.192:8443 | United Kingdom | XIFTCS Company
156.244.11.6:20000 | United Kingdom | XIFTCS Company
39.104.23.154:8443 | United Kingdom | XIFTCS Company
139.196.175.68:80 | United Kingdom | XIFTCS Company
62.60.131.181:21596 | India | Microsoft Corporation
107.152.98.5:4145 | United States | Performive LLC
70.166.167.38:57728 | United States | Cox Communications Inc.
139.224.186.221:8081 | United Kingdom | XIFTCS Company
47.238.130.212:3128 | United Kingdom | XIFTCS Company
202.62.52.120:1080 | Cambodia | COGETEL Co., Ltd
67.201.35.145:4145 | United States | PacketExchange
139.224.195.153:3129 | United Kingdom | XIFTCS Company
8.215.3.250:199 | United Kingdom | XIFTCS Company
8.138.133.207:9098 | United Kingdom | XIFTCS Company
39.102.208.189:8081 | United Kingdom | XIFTCS Company
39.104.69.76:9098 | United Kingdom | XIFTCS Company
39.102.208.189:9080 | United Kingdom | XIFTCS Company
47.121.129.129:9098 | United Kingdom | XIFTCS Company
47.121.129.129:3128 | United Kingdom | XIFTCS Company
8.146.200.53:8008 | United Kingdom | XIFTCS Company
47.91.110.148:1266 | United Kingdom | XIFTCS Company
47.250.11.111:9098 | United Kingdom | XIFTCS Company
8.212.151.166:20000 | United Kingdom | XIFTCS Company
47.91.115.179:7878 | United Kingdom | XIFTCS Company
198.8.84.3:4145 | United States | Performive LLC
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
39.102.213.50:80 | United Kingdom | XIFTCS Company
39.102.209.163:10002 | United Kingdom | XIFTCS Company
39.102.211.162:8888 | United Kingdom | XIFTCS Company
192.111.134.10:4145 | United States | Performive LLC
47.104.198.111:8061 | United Kingdom | XIFTCS Company
8.213.156.191:85 | United Kingdom | XIFTCS Company
68.71.249.158:4145 | United States | Performive LLC
8.138.149.37:30001 | United Kingdom | XIFTCS Company
62.60.131.204:36226 | United Kingdom | WHG Hosting Services Ltd
72.195.34.42:4145 | United States | Cox Communications Inc.
184.178.172.5:15303 | United States | Cox Communications Inc.
152.53.171.242:31659 | United States | Empire Access
8.130.34.44:3129 | United Kingdom | XIFTCS Company
47.119.164.33:3129 | United Kingdom | XIFTCS Company
47.109.110.100:8888 | United Kingdom | XIFTCS Company
206.220.175.2:4145 | United States | Performive LLC
8.148.4.166:8443 | United Kingdom | XIFTCS Company
98.178.72.30:4145 | United States | Cox Communications Inc.
47.112.19.200:8082 | United Kingdom | XIFTCS Company
47.119.19.221:8085 | United Kingdom | XIFTCS Company
47.250.177.202:8888 | United Kingdom | XIFTCS Company
120.26.52.35:8081 | United Kingdom | XIFTCS Company
8.211.195.139:20002 | United Kingdom | XIFTCS Company
104.200.135.46:4145 | United States | Performive LLC
39.102.213.213:8081 | United Kingdom | XIFTCS Company
95.163.153.116:26305 | Austria | Aeza International LTD
47.250.51.110:8080 | United Kingdom | XIFTCS Company
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
149.129.226.9:8888 | United Kingdom | XIFTCS Company
47.108.159.113:18080 | United Kingdom | XIFTCS Company
115.136.121.54:9050 | United States | Emerald Onion
47.106.198.144:8080 | United Kingdom | XIFTCS Company
39.104.57.33:80 | United Kingdom | XIFTCS Company
152.53.171.242:13641 | France | Societe Francaise Du Radiotelephone - SFR SA
184.181.217.206:4145 | United States | Cox Communications Inc.
184.178.172.14:4145 | United States | Cox Communications Inc.
8.148.22.214:8008 | United Kingdom | XIFTCS Company
47.112.11.170:8090 | United Kingdom | XIFTCS Company
101.200.158.109:9080 | United Kingdom | XIFTCS Company
121.43.154.123:80 | United Kingdom | XIFTCS Company
47.92.152.43:12000 | United Kingdom | XIFTCS Company
217.76.39.4:1080 | Russia | OOO NIIR-RadioNet
152.53.171.242:10005 | United States | PenTeleData Inc.
47.121.182.88:8080 | United Kingdom | XIFTCS Company
194.246.82.89:13447 | The Netherlands | Servers Tech Fzco
39.102.208.236:10000 | United Kingdom | XIFTCS Company
8.212.168.170:1000 | United Kingdom | XIFTCS Company
24.249.199.12:4145 | United States | Cox Communications Inc.
185.194.217.97:1080 | France | Contabo GmbH
47.91.89.3:1080 | United Kingdom | XIFTCS Company
39.102.213.187:1080 | United Kingdom | XIFTCS Company
162.253.68.97:4145 | United States | Performive LLC
62.60.131.188:5532 | France | OVH SAS
152.53.171.242:39775 | Australia | Aussie Broadband
8.130.90.177:8888 | United Kingdom | XIFTCS Company
72.195.114.184:4145 | United States | Cox Communications Inc.
110.235.255.21:1080 | Cambodia | COGETEL Co
154.197.69.137:1081 | Thailand | NZ Network Enterprise CO
192.252.220.89:4145 | United States | Performive LLC
62.60.131.194:4142 | France | Amazon.com, Inc.
192.248.95.98:54126 | Sri Lanka | Lanka Education and Research Network
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
62.60.131.204:7935 | France | OVH SAS
152.53.171.242:47650 | Syria | SpaceX Starlink
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
120.26.104.146:6379 | United Kingdom | XIFTCS Company
8.210.117.246:1145 | Hong Kong | Alibaba.com LLC
47.91.29.151:41 | United Kingdom | XIFTCS Company
47.107.142.198:9080 | United Kingdom | XIFTCS Company
184.178.172.11:4145 | United States | Cox Communications Inc.
192.252.214.20:15864 | United States | Performive LLC
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
88.216.68.8:9078 | Germany | Stiftung Erneuerbare Freiheit
8.213.134.213:202 | United Kingdom | XIFTCS Company
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
152.53.171.242:45923 | United States | Verizon Business
47.100.130.127:8082 | United Kingdom | XIFTCS Company
47.121.182.36:8888 | United Kingdom | XIFTCS Company
98.182.147.97:4145 | United States | Cox Communications Inc.
152.53.171.242:10002 | Canada | Cogeco Connexion inc
47.105.122.72:9080 | United Kingdom | XIFTCS Company
194.163.167.32:1080 | France | Contabo GmbH
47.91.109.17:123 | United Kingdom | XIFTCS Company
43.157.34.94:1777 | Germany | Shenzhen Tencent Computer Systems Company Limited
152.53.171.242:20527 | France | Orange
36.255.98.151:19164 | Cambodia | VIETTEL (CAMBODIA) PTE., LTD
47.119.22.156:8080 | United Kingdom | XIFTCS Company
184.178.172.18:15280 | United States | Cox Communications Inc.
39.102.208.23:9098 | United Kingdom | XIFTCS Company
106.15.137.41:9090 | United Kingdom | XIFTCS Company
8.130.71.75:8080 | United Kingdom | XIFTCS Company
39.102.214.199:5060 | United Kingdom | XIFTCS Company
203.189.154.200:1080 | Cambodia | ONLINE
152.53.171.242:35019 | United States | Charter Communications
152.53.171.242:20375 | Canada | Differ Communications Limited
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
47.109.83.196:8443 | United Kingdom | XIFTCS Company
62.60.131.179:5005 | Singapore | Contabo Asia Private Limited
152.53.171.242:13126 | United Kingdom | British Telecommunications PLC
62.60.131.204:23567 | Singapore | Oracle Corporation
36.255.98.177:4024 | Singapore | GoDaddy.com, LLC
47.104.27.165:80 | United Kingdom | XIFTCS Company
47.104.28.135:1234 | United Kingdom | XIFTCS Company
72.195.34.59:4145 | United States | Cox Communications Inc.
192.111.139.163:19404 | United States | Performive LLC
203.189.156.249:1080 | Cambodia | ONLINE
152.53.171.242:21461 | United Kingdom | Sky UK Limited
72.195.114.169:4145 | United States | Cox Communications Inc.
39.102.213.3:9098 | United Kingdom | XIFTCS Company
68.1.210.163:4145 | United States | Cox Communications Inc.
199.187.210.54:4145 | United States | Total server solutions LLC
203.189.153.168:1080 | Cambodia | ONLINE
184.178.172.13:15311 | United States | Cox Communications Inc.
70.166.167.55:57745 | United States | Cox Communications Inc.
152.53.171.242:37777 | United States | Comcast Cable Communications
62.60.131.204:19835 | United States | Google LLC
93.184.4.37:1080 | Israel | BCI Telecommunication & Advanced Technology Company
47.92.143.92:8081 | United Kingdom | XIFTCS Company
138.124.117.139:31645 | The Netherlands | Aeza International LTD
47.120.0.231:9080 | United Kingdom | XIFTCS Company
109.107.181.151:51553 | Germany | Aeza International LTD
152.53.171.242:10035 | France | BOUYGUES Telecom
72.207.33.64:4145 | United States | Cox Communications Inc.
8.148.23.165:8080 | United Kingdom | XIFTCS Company
184.185.2.12:4145 | United States | Cox Communications Inc.
47.254.36.213:20 | United Kingdom | XIFTCS Company
68.71.242.118:4145 | United States | Performive LLC
88.216.68.41:9075 | The Netherlands | NFOrce Entertainment BV
77.246.108.10:21238 | The Netherlands | Servers Tech Fzco
8.138.82.6:9098 | United Kingdom | XIFTCS Company
203.189.150.93:1080 | Cambodia | COGETEL Co
152.53.171.242:23462 | Australia | Wireline
152.53.171.242:10436 | United States | Charter Communications
184.182.240.211:4145 | United States | Cox Communications Inc.
39.104.59.56:8081 | United Kingdom | XIFTCS Company
184.178.172.25:15291 | United States | Cox Communications Inc.
101.132.248.7:3129 | United Kingdom | XIFTCS Company
142.54.237.38:4145 | United States | Performive LLC
152.53.171.242:15323 | United States | Verizon Communications
152.53.171.242:28541 | United States | Comcast Cable Communications, LLC
184.170.249.65:4145 | United States | Performive LLC
91.84.117.49:10880 | The Netherlands | Servers Tech Fzco
184.182.240.12:4145 | United States | Cox Communications Inc.
47.106.216.202:3129 | United Kingdom | XIFTCS Company
212.34.137.97:33905 | The Netherlands | Servers Tech Fzco
152.53.171.242:30389 | United States | AT&T Enterprises, LLC
152.53.171.242:42745 | United States | Charter Communications
149.129.255.179:808 | United Kingdom | XIFTCS Company
72.211.46.99:4145 | United States | Cox Communications Inc.
68.1.210.189:4145 | United States | Cox Communications Inc.
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
152.53.171.242:13533 | United States | Comcast Cable Communications, LLC
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
146.235.19.84:10808 | Singapore | Oracle Corporation
8.137.62.53:8008 | United Kingdom | XIFTCS Company
106.14.104.220:8080 | United Kingdom | XIFTCS Company
72.195.101.99:4145 | United States | Cox Communications Inc.
61.9.34.118:58765 | Philippines | Sky Cable Corporation
184.178.172.23:4145 | United States | Cox Communications Inc.
47.112.15.44:8123 | United Kingdom | XIFTCS Company
146.235.19.84:10800 | Singapore | Oracle Corporation
152.53.171.242:57769 | United States | T-Mobile USA, Inc.
8.220.204.92:8081 | United Kingdom | XIFTCS Company
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
193.233.254.7:1080 | Germany | WAIcore Ltd
142.54.229.249:4145 | United States | Performive LLC
39.102.208.149:8081 | United Kingdom | XIFTCS Company
88.216.68.90:9119 | Germany | Stiftung Erneuerbare Freiheit
213.35.110.67:10814 | Singapore | Oracle Corporation
46.150.102.26:1080 | Ukraine | Don Apex LLC
152.53.171.242:16167 | United States | Charter Communications
39.102.210.176:100 | United Kingdom | XIFTCS Company
121.169.46.116:1090 | South Korea | Korea Telecom
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
142.54.236.97:4145 | United States | Performive LLC
146.235.19.84:10864 | Singapore | Oracle Corporation
98.182.171.161:4145 | United States | Cox Communications Inc.
85.209.129.228:55555 | Finland | Qwins LTD
174.77.111.198:49547 | United States | Cox Communications Inc.
47.238.37.111:1011 | Hong Kong | Alibaba Cloud LLC
152.53.171.242:24061 | France | Societe Francaise Du Radiotelephone - SFR SA
152.53.171.242:58633 | United States | Apogee Telecom Inc
62.60.131.204:4091 | Finland | Hetzner Online GmbH
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
152.53.171.242:20909 | France | ProXad network / Free SAS
192.252.215.5:16137 | United States | Performive LLC
85.192.56.4:48716 | Russia | Aeza Group LLC
184.181.217.201:4145 | United States | Cox Communications Inc.
184.170.245.148:4145 | United States | Performive LLC
8.148.20.126:8081 | United Kingdom | XIFTCS Company
47.237.91.148:1100 | Singapore | Alibaba (US) Technology Co., Ltd.
88.216.68.8:9107 | Austria | Foundation for Applied Privacy
192.252.216.86:4145 | United States | Performive LLC
199.102.104.70:4145 | United States | Performive LLC
194.58.42.234:1080 | Kazakhstan | JSC Transtelecom
152.53.171.242:58577 | Canada | Mornington
152.53.171.242:11737 | United States | Charter Communications
199.58.185.9:4145 | United States | Performive LLC
203.189.158.218:1080 | Cambodia | ONLINE
142.54.226.214:4145 | United States | Performive LLC
66.42.224.229:41679 | United States | Fuse Internet Access
88.216.68.91:9060 | Lithuania | UAB Host Baltic
67.201.59.70:4145 | United States | PacketExchange
47.119.20.8:8008 | United Kingdom | XIFTCS Company
8.148.24.225:30005 | United Kingdom | XIFTCS Company
101.132.249.207:3128 | United Kingdom | XIFTCS Company
113.176.118.150:1080 | Vietnam | VNPT
36.255.98.161:4700 | Singapore | GoDaddy.com, LLC
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
72.205.0.67:4145 | United States | Cox Communications Inc.
43.131.9.114:1777 | Germany | Aceville Pte.ltd
104.219.236.127:1080 | United States | DataWagon LLC
152.53.171.242:19571 | United Kingdom | TrueSpeed Communications Limited
152.53.171.242:41517 | France | Free
88.216.68.25:9070 | Germany | Stiftung Erneuerbare Freiheit
152.53.171.242:46376 | Spain | Xtra Telecom S.A
221.1.104.177:7302 | China | CHINA UNICOM China169 Backbone
192.252.216.81:4145 | United States | Performive LLC
47.106.75.125:8181 | United Kingdom | XIFTCS Company
198.8.94.170:4145 | United States | Performive LLC
47.252.11.233:14186 | United Kingdom | XIFTCS Company
106.14.91.83:100 | United Kingdom | XIFTCS Company
95.163.153.116:20184 | Austria | Aeza International LTD
199.116.114.11:4145 | United States | Performive LLC
152.53.171.242:16297 | France | BOUYGUES Telecom
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
121.237.181.137:8888 | China | China Telecom
36.255.98.178:4082 | United Kingdom | DigitalOcean, LLC
152.53.171.242:57715 | Canada | Shaw Communications
176.115.139.141:1080 | Russia | OPTIMASET Ltd.
98.188.47.150:4145 | United States | Cox Communications Inc.
37.18.73.60:5566 | The Netherlands | Church of Cyberology
192.111.129.145:16894 | United States | Performive LLC
8.138.131.110:80 | United Kingdom | XIFTCS Company
134.199.159.23:1080 | Australia | DigitalOcean, LLC
62.60.131.188:4502 | Canada | Rica Web Services
174.77.111.196:4145 | United States | Cox Communications Inc.
70.166.65.160:4145 | United States | Cox Communications Inc.
146.235.19.84:10819 | Singapore | Oracle Corporation
110.235.249.88:1080 | Cambodia | COGETEL Co
152.53.171.242:32251 | Germany | WorkTitans B.V.
34.124.190.108:8080 | Romania | Internet Magnate (Pty) Ltd
98.178.72.21:10919 | United States | Cox Communications Inc.
120.79.217.196:8081 | United Kingdom | XIFTCS Company
152.53.171.242:23030 | United Kingdom | Supanet-Internexus
62.60.131.205:11042 | Vietnam | DATHANH
82.200.235.134:38191 | Kazakhstan | JSC Kazakhtelecom
62.60.131.192:27821 | Germany | DigitalOcean, LLC
192.252.209.155:14455 | United States | Performive LLC
152.53.171.242:14303 | Australia | Origin Internet
98.181.137.83:4145 | United States | Cox Communications Inc.
203.189.135.14:1080 | Cambodia | COGETEL Co
43.106.18.86:10800 | Singapore | Alibaba (US) Technology Co., Ltd.
174.64.199.79:4145 | United States | Cox Communications Inc.
152.53.171.242:21481 | United States | Charter Communications
98.175.31.195:4145 | United States | Cox Communications Inc.
72.223.188.92:4145 | United States | Cox Communications Inc.
88.216.68.90:9095 | Luxembourg | FranTech Solutions
88.216.68.12:9100 | United States | Emerald Onion
152.53.171.242:26770 | United States | Comcast Cable Communications, LLC
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
152.53.171.242:58765 | Australia | SingTel Optus Pty Ltd
64.188.124.97:1080 | Germany | u1host ltd
43.133.32.76:1777 | Singapore | Aceville Pte.ltd
88.216.68.7:9061 | Germany | Stiftung Erneuerbare Freiheit
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
36.255.98.167:9070 | India | Techno FAQ Digital Media
72.206.74.126:4145 | United States | Cox Communications Inc.
203.25.208.163:1100 | China | China Telecom
192.111.139.162:4145 | United States | Performive LLC
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
72.37.217.3:4145 | United States | PacketExchange
72.207.109.5:4145 | United States | Cox Communications Inc.
152.53.171.242:31644 | France | Free SAS
192.111.130.2:4145 | United States | Performive LLC
98.191.0.37:4145 | United States | Cox Communications Inc.
64.227.131.240:1080 | India | DigitalOcean, LLC
185.104.112.137:51262 | Germany | Timeweb, LLP
152.53.171.242:35875 | Spain | RIMA (Red IP Multi Acceso)
152.53.171.242:50287 | United States | AT&T Enterprises, LLC
102.217.190.157:7080 | South Africa | CloudGistics
37.44.238.2:60796 | France | FBW NETWORKS SAS
146.235.19.84:10811 | Singapore | Oracle Corporation
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
152.53.171.242:23725 | United States | Comcast Cable Communications, LLC
62.60.131.178:11680 | Vietnam | SUPERDATA
184.181.217.213:4145 | United States | Cox Communications Inc.
68.71.251.134:4145 | United States | Performive LLC
199.58.184.97:4145 | United States | Performive LLC
192.252.209.158:4145 | United States | Performive LLC
98.170.57.241:4145 | United States | Cox Communications Inc.
98.170.57.231:4145 | United States | Cox Communications Inc.
152.53.171.242:24563 | United States | Charter Communications
141.11.42.163:1080 | Taiwan | Akari Networks
152.53.171.242:10767 | France | BOUYGUES Telecom
192.252.214.17:4145 | United States | Performive LLC
47.100.73.178:8008 | United Kingdom | XIFTCS Company
184.181.217.194:4145 | United States | Cox Communications Inc.
39.102.209.128:12000 | United Kingdom | XIFTCS Company
39.102.209.128:8080 | United Kingdom | XIFTCS Company
192.252.211.197:14921 | United States | Performive LLC
192.252.208.67:14287 | United States | Performive LLC
152.53.171.242:34993 | United Kingdom | BT Public Internet Service
152.53.171.242:13175 | United States | WhiteSky Communications, LLC.
98.190.239.3:4145 | United States | Cox Communications Inc
62.60.131.178:4351 | Turkey | Netinternet Bilisim Teknolojileri
152.53.171.242:55999 | France | Societe Francaise Du Radiotelephone - SFR SA
213.35.110.67:10800 | Singapore | Oracle Corporation
8.137.13.191:8080 | United Kingdom | XIFTCS Company
45.61.188.134:44499 | United States | FranTech Solutions
203.189.152.141:1080 | Cambodia | ONLINE
152.53.171.242:19424 | United States | Charter Communications
72.195.34.41:4145 | United States | Cox Communications Inc.
142.54.232.6:4145 | United States | Performive LLC
88.216.68.7:9074 | Sweden | QuxLabs AB
152.53.171.242:27731 | United States | Comcast Cable Communications, LLC
174.75.211.222:4145 | United States | Cox Communications Inc.
165.22.110.253:1080 | Singapore | DigitalOcean, LLC
152.53.171.242:28255 | Canada | TELUS Communications Inc
198.8.94.174:39078 | United States | Performive LLC
24.249.199.4:4145 | United States | Cox Communications Inc.
98.191.0.47:4145 | United States | Cox Communications Inc.
174.77.111.197:4145 | United States | Cox Communications Inc.
152.53.171.242:31773 | United States | Frontier Communications Solutions
36.255.98.182:5498 | China | Addresses CNNIC
72.205.0.93:4145 | United States | Cox Communications Inc.
184.178.172.28:15294 | United States | Cox Communications Inc.
72.211.46.124:4145 | United States | Cox Communications Inc.
174.64.199.82:4145 | United States | Cox Communications Inc.
72.195.34.60:27391 | United States | Cox Communications Inc.
184.178.172.3:4145 | United States | Cox Communications Inc.
62.60.131.194:8740 | Singapore | DigitalOcean, LLC
68.71.243.14:4145 | United States | Performive LLC
184.178.172.26:4145 | United States | Cox Communications Inc.
174.138.61.184:1080 | United States | DigitalOcean, LLC
152.53.171.242:29369 | United Kingdom | Community Fibre Limited
152.53.171.242:45169 | Germany | Deutsche Telekom AG
152.53.171.242:21805 | France | Bouygues Telecom ISP
188.166.211.102:1080 | Singapore | DigitalOcean, LLC
152.53.171.242:44187 | United States | Cox Communications Inc.
152.53.171.242:20808 | France | BOUYGUES Telecom
110.235.248.142:1080 | Cambodia | COGETEL Co
174.75.211.193:4145 | United States | Cox Communications Inc.
184.178.172.17:4145 | United States | Cox Communications Inc.
88.216.68.91:9082 | Germany | Stiftung Erneuerbare Freiheit
47.92.194.235:9098 | United Kingdom | XIFTCS Company
72.207.113.97:4145 | United States | Cox Communications Inc.
178.130.47.129:1082 | United States | Global Connectivity Solutions LLP
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
152.53.171.242:13587 | United Kingdom | BSkyB Broadband
72.214.108.67:4145 | United States | Cox Communications Inc
193.233.254.9:1080 | Germany | WAIcore Ltd
98.175.31.222:4145 | United States | Cox Communications Inc.
62.60.131.203:4457 | France | OVH SAS
192.111.129.150:4145 | United States | Performive LLC
72.49.49.11:31034 | United States | Fuse Internet Access
88.216.68.41:9097 | Poland | Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
62.60.131.185:6753 | Türkiye | Remzi Toker trading as VENTURESDC Veri Merkezi Hizmetleri
106.15.58.163:81 | United Kingdom | XIFTCS Company
36.255.98.161:4145 | France | OVH SAS
