142.54.232.6:4145 | United States | Performive LLC
193.233.254.7:1080 | Germany | WAIcore Ltd
47.121.129.129:3128 | United Kingdom | XIFTCS Company
47.121.129.129:9080 | United Kingdom | XIFTCS Company
139.196.175.68:8888 | United Kingdom | XIFTCS Company
192.252.216.86:4145 | United States | Performive LLC
47.116.181.146:10000 | United Kingdom | XIFTCS Company
5.199.166.234:9086 | Sweden | KeFF Networks Ltd
192.111.130.2:4145 | United States | Performive LLC
88.216.68.89:9074 | United States | Emerald Onion
106.15.58.163:8080 | United Kingdom | XIFTCS Company
134.199.159.23:1080 | Australia | DigitalOcean, LLC
139.224.207.73:8082 | United Kingdom | XIFTCS Company
5.199.166.246:9086 | Austria | Foundation for Applied Privacy
8.148.22.214:4006 | United Kingdom | XIFTCS Company
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
184.178.172.28:15294 | United States | Cox Communications Inc.
31.211.142.115:8192 | Bulgaria | 5KOM
110.235.248.150:1080 | Cambodia | COGETEL Co
5.199.166.248:9064 | Austria | Foundation for Applied Privacy
72.195.34.42:4145 | United States | Cox Communications Inc.
184.181.217.213:4145 | United States | Cox Communications Inc.
184.178.172.13:15311 | United States | Cox Communications Inc.
174.75.211.193:4145 | United States | Cox Communications Inc.
72.195.34.59:4145 | United States | Cox Communications Inc.
39.102.211.162:10002 | United Kingdom | XIFTCS Company
37.120.162.180:40646 | United States | Comcast Cable Communications, LLC
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
88.216.68.90:9098 | Germany | Stiftung Erneuerbare Freiheit
98.191.0.47:4145 | United States | Cox Communications Inc.
47.74.46.81:31433 | United Kingdom | XIFTCS Company
184.181.217.194:4145 | United States | Cox Communications Inc.
5.199.166.240:9081 | Germany | Stiftung Erneuerbare Freiheit
69.61.200.104:36181 | United States | Fuse Internet Access
47.104.198.111:8008 | United Kingdom | XIFTCS Company
37.120.162.180:34925 | Canada | Rogers Communications Canada Inc.
37.120.162.180:43145 | Germany | Deutsche Telekom AG
98.175.31.195:4145 | United States | Cox Communications Inc.
203.189.136.7:1080 | Cambodia | ONLINE
192.252.216.81:4145 | United States | Performive LLC
98.181.137.83:4145 | United States | Cox Communications Inc.
5.199.166.246:9075 | Austria | Foundation for Applied Privacy
174.75.211.222:4145 | United States | Cox Communications Inc.
39.104.23.154:6379 | United Kingdom | XIFTCS Company
193.233.254.8:1080 | Germany | WAIcore Ltd
72.214.108.67:4145 | United States | Cox Communications Inc
138.199.25.13:3902 | Singapore | DataCamp Limited
8.137.13.191:8443 | United Kingdom | XIFTCS Company
104.248.203.234:1080 | The Netherlands | DigitalOcean, LLC
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
8.138.82.6:8443 | United Kingdom | XIFTCS Company
47.106.216.202:3129 | United Kingdom | XIFTCS Company
174.77.111.198:49547 | United States | Cox Communications Inc.
192.145.31.160:5678 | Netherlands | Baykov Ilya Sergeevich
132.148.244.30:45157 | United States | GoDaddy.com, LLC
24.249.199.4:4145 | United States | Cox Communications Inc.
72.206.74.126:4145 | United States | Cox Communications Inc.
37.18.73.60:5566 | Slovenia | Netiface LLC
184.178.172.26:4145 | United States | Cox Communications Inc.
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
184.178.172.23:4145 | United States | Cox Communications Inc.
37.120.162.180:41441 | Spain | Digi Spain Telecom S.L.U.
5.199.166.237:9077 | Poland | 1337 Services GmbH
103.148.112.69:8199 | Indonesia | PT. FORIT ASTA SOLUSINDO
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
37.120.162.180:42798 | Canada | Le Groupe Videotron Ltee
104.219.236.127:1080 | United States | DataWagon LLC
47.106.75.125:8080 | United Kingdom | XIFTCS Company
37.120.162.180:28470 | United Kingdom | Virgin Media
72.205.0.67:4145 | United States | Cox Communications Inc.
37.120.162.180:34493 | France | Societe Francaise Du Radiotelephone - SFR SA
98.188.47.150:4145 | United States | Cox Communications Inc.
43.247.13.234:5678 | Indonesia | Maxindo
34.124.190.108:8080 | The Netherlands | Nice IT Services Group Inc.
88.216.68.10:9074 | Singapore | Contabo Asia Private Limited
47.107.142.198:9080 | United Kingdom | XIFTCS Company
64.188.124.97:1080 | Germany | u1host ltd
8.221.141.88:31433 | United Kingdom | XIFTCS Company
88.216.68.91:9097 | Bulgaria | MAXKO d.o.o.
47.252.18.37:9080 | United Kingdom | XIFTCS Company
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
37.120.162.180:44409 | United Kingdom | Virgin Media Limited
192.99.62.192:8888 | Canada | OVH SAS
142.54.237.38:4145 | United States | Performive LLC
184.181.217.201:4145 | United States | Cox Communications Inc.
98.170.57.249:4145 | United States | Cox Communications Inc.
5.199.166.238:9077 | Germany | Stiftung Erneuerbare Freiheit
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
221.1.104.177:7302 | China | CHINA UNICOM China169 Backbone
5.199.166.251:9105 | Germany | Stiftung Erneuerbare Freiheit
184.181.217.210:4145 | United States | Cox Communications Inc.
184.185.2.12:4145 | United States | Cox Communications Inc.
5.199.166.236:9090 | United States | Quintex Alliance Consulting
47.79.40.185:12462 | Japan | Alibaba.com LLC
120.26.68.152:8888 | China | Hangzhou Alibaba Advertising Co., Ltd.
72.207.33.64:4145 | United States | Cox Communications Inc.
184.170.249.65:4145 | United States | Performive LLC
8.213.134.213:9091 | United Kingdom | XIFTCS Company
72.211.46.99:4145 | United States | Cox Communications Inc.
147.45.179.180:1081 | United Kingdom | Global Connectivity Solutions LLP
107.181.161.81:4145 | United States | Performive LLC
174.77.111.196:4145 | United States | Cox Communications Inc.
68.1.210.163:4145 | United States | Cox Communications Inc.
37.120.162.180:44797 | United States | Wave Broadband
5.199.166.65:9105 | Austria | Foundation for Applied Privacy
46.8.78.25:8888 | Vietnam | VNPT
203.189.137.127:1080 | Cambodia | ONLINE
64.227.131.240:1080 | India | DigitalOcean, LLC
5.199.166.244:9107 | The Netherlands | Church of Cyberology
103.197.243.124:1080 | Cambodia | COGETEL Co., Ltd
5.199.166.243:9105 | United States | FranTech Solutions
