104.200.152.30:4145 | United States | Performive LLC
39.108.69.221:5002 | China | Hangzhou Alibaba Advertising Co
111.119.162.248:10905 | United States | Alibaba.com LLC
103.6.235.13:5555 | Vietnam | BAOVECAS
72.37.217.3:4145 | United States | PacketExchange
101.36.104.239:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
192.111.137.37:18762 | United States | Performive LLC
72.207.109.5:4145 | United States | Cox Communications Inc.
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
199.187.210.54:4145 | United States | Total server solutions LLC
111.119.162.248:10904 | United States | Alibaba.com LLC
198.8.84.3:4145 | United States | Performive LLC
103.134.220.143:1080 | Indonesia | PT GLOBAL MEDIA PRATAMA SOLUSINDO
58.144.196.192:39105 | China | CNC Group CHINA169 Chongqing Province Network
64.83.12.6:1080 | United States | NetLab Global
171.253.95.241:1083 | Vietnam | FPT Telecom Company
144.31.239.86:1080 | Finland | SERV.HOST GROUP LTD
89.163.135.20:8236 | Russia | Yandex.Cloud LLC
217.25.229.244:2080 | Russia | Informsvyaz-Chernozemye
111.119.162.248:10903 | United States | Alibaba.com LLC
192.111.135.18:18301 | United States | Performive LLC
216.106.179.216:49305 | Switzerland | Init7 (Switzerland) Ltd.
107.181.161.81:4145 | United States | Performive LLC
95.216.117.50:9050 | United States | Emerald Onion
142.54.229.249:4145 | United States | Performive LLC
184.178.172.13:15311 | United States | Cox Communications Inc.
72.195.34.42:4145 | United States | Cox Communications Inc.
98.175.31.222:4145 | United States | Cox Communications Inc.
68.71.242.118:4145 | United States | Performive LLC
43.164.136.189:1080 | South Korea | Shenzhen Tencent Computer Systems Company Limited
184.181.217.220:4145 | United States | Cox Communications Inc.
123.58.219.171:10808 | Hong Kong | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
59.38.113.185:20000 | Hong Kong | Heptasky Hong Kong Limited
208.102.51.6:58208 | United States | Fuse Internet Access
47.82.68.249:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
98.170.57.231:4145 | United States | Cox Communications Inc.
144.24.111.128:1088 | India | Oracle Corporation
98.181.137.83:4145 | United States | Cox Communications Inc.
161.35.90.93:1083 | Spain | M247 Europe SRL
111.119.162.248:10919 | Philippines | Alibaba (US) Technology Co., Ltd.
184.178.172.3:4145 | United States | Cox Communications Inc.
72.207.113.97:4145 | United States | Cox Communications Inc.
192.111.137.35:4145 | United States | Performive LLC
47.250.211.53:1080 | Malaysia | Alibaba (US) Technology Co., Ltd.
137.131.12.103:1080 | United States | Oracle Corporation
98.188.47.150:4145 | United States | Cox Communications Inc.
98.181.137.80:4145 | United States | Cox Communications Inc.
192.111.129.150:4145 | United States | Performive LLC
140.245.53.190:1088 | Singapore | Oracle Corporation
111.119.162.248:10920 | Philippines | Alibaba (US) Technology Co., Ltd.
184.178.172.5:15303 | United States | Cox Communications Inc.
89.208.106.37:32712 | The Netherlands | Aeza International LTD
43.160.255.142:7890 | Singapore | Aceville Pte.ltd
195.19.50.79:1080 | Russia | ZAO GTNT
72.206.74.126:4145 | United States | Cox Communications Inc.
213.136.92.91:1080 | France | Contabo GmbH
111.119.162.248:10901 | United Arab Emirates | Alibaba Cloud LLC
174.64.199.82:4145 | United States | Cox Communications Inc.
174.77.111.198:49547 | United States | Cox Communications Inc.
152.69.167.87:1080 | Australia | Oracle Corporation
51.159.97.242:10006 | France | SCALEWAY
68.1.210.189:4145 | United States | Cox Communications Inc.
59.36.210.211:13552 | China | Chinanet
70.166.167.55:57745 | United States | Cox Communications Inc.
72.214.108.67:4145 | United States | Cox Communications Inc
118.145.141.251:44108 | China | Beijing Volcano Engine Technology Co., Ltd.
93.123.118.15:1080 | Ukraine | LLC VASH KREDIT BANK
98.191.0.47:4145 | United States | Cox Communications Inc.
45.194.33.12:30001 | Hong Kong | Antbox Network Limited
195.19.52.147:1080 | Russia | ZAO GTNT
199.58.185.9:4145 | United States | Performive LLC
43.252.237.169:1080 | Indonesia | PT Usaha Adi Sanggoro
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
72.195.101.99:4145 | United States | Cox Communications Inc.
98.178.72.21:10919 | United States | Cox Communications Inc.
130.193.43.183:1080 | Russia | Yandex enterprise network
72.207.33.64:4145 | United States | Cox Communications Inc.
154.203.132.81:5080 | Hong Kong | Kaopu Cloud HK Limited
111.119.162.248:10910 | United States | Alibaba (US) Technology Co., Ltd.
147.45.60.246:1082 | United States | Global Connectivity Solutions LLP
98.175.31.195:4145 | United States | Cox Communications Inc.
192.252.209.158:4145 | United States | Performive LLC
98.191.0.37:4145 | United States | Cox Communications Inc.
174.75.211.222:4145 | United States | Cox Communications Inc.
184.181.217.206:4145 | United States | Cox Communications Inc.
192.252.210.233:4145 | United Kingdom | Performive LLC
67.201.58.190:4145 | United States | PacketExchange
1.245.175.180:1080 | South Korea | SK Broadband Co Ltd
150.242.218.137:1080 | Hong Kong | zhelet limited
72.195.34.59:4145 | United States | Cox Communications Inc.
101.36.104.46:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
171.253.95.241:1041 | Vietnam | Viettel Group
147.45.60.136:1082 | United States | Global Connectivity Solutions LLP
184.185.2.12:4145 | United States | Cox Communications Inc.
111.119.162.248:10921 | Mexico | Alibaba.com LLC
72.49.49.11:31034 | United States | Fuse Internet Access
27.155.93.29:5080 | Hong Kong | Kaopu Cloud HK Limited
178.128.82.131:10808 | Singapore | DigitalOcean, LLC
111.119.162.248:10916 | Singapore | Alibaba (US) Technology Co., Ltd.
24.249.199.4:4145 | United States | Cox Communications Inc.
45.77.37.39:2042 | Singapore | The Constant Company
111.119.162.248:10906 | United States | Alibaba.com LLC
66.163.118.99:10006 | Spain | GTHost
80.93.61.39:1080 | Russia | SpaceWeb Hosting provider
85.209.132.156:8000 | Germany | Baykov Ilya Sergeevich
165.154.20.187:10808 | Hong Kong | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
171.253.95.238:1041 | Vietnam | Viettel Group
192.252.214.20:15864 | United States | Performive LLC
98.178.72.30:4145 | United States | Cox Communications Inc.
192.252.208.70:14282 | United States | Performive LLC
184.181.178.33:4145 | United States | Cox Communications Inc.
139.196.95.28:7890 | China | China Internet Network Information Center
69.61.200.104:36181 | United States | Fuse Internet Access
38.175.197.50:5555 | Hong Kong | NetLab Global
184.181.217.194:4145 | United States | Cox Communications Inc.
152.32.168.221:10808 | Hong Kong | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
154.91.176.171:1080 | Hong Kong | Arosscloud Inc
70.166.167.38:57728 | United States | Cox Communications Inc.
184.178.172.26:4145 | United States | Cox Communications Inc.
94.228.163.46:9050 | Germany | Stiftung Erneuerbare Freiheit
151.115.99.193:10006 | Poland | SCALEWAY
212.58.132.5:1080 | United Kingdom | NSFOCUS, Inc.
43.135.135.65:1080 | South Africa | Arisk Communications inc.
61.177.181.46:10808 | Singapore | Amazon Technologies Inc
47.97.19.9:1081 | Singapore | Google LLC
111.119.162.248:10928 | United States | Alibaba Cloud LLC
161.35.90.93:1082 | Brazil | Master DA Web Datacenter Ltda
72.195.34.35:27360 | United States | Cox Communications Inc.
43.164.3.124:1080 | Thailand | Shenzhen Tencent Computer Systems Company Limited
69.55.49.177:38182 | United States | DigitalOcean, LLC
184.181.217.210:4145 | United States | Cox Communications Inc.
193.25.215.182:22222 | United States | ReadyDedis, LLC
109.200.111.171:1080 | Russia | UGMK-Telecom network
193.233.218.213:1080 | Russia | Aeza Group LLC
82.6.236.81:9050 | The Netherlands | Church of Cyberology
103.72.68.111:1 | Vietnam | BISOU
184.178.172.28:15294 | United States | Cox Communications Inc.
111.119.162.248:10924 | United States | Alibaba Cloud LLC
36.133.69.144:9004 | China | China Mobile
89.106.89.70:10808 | Germany | dataforest GmbH
98.170.57.241:4145 | United States | Cox Communications Inc.
49.87.0.210:8989 | China | Chinanet
66.163.119.55:10006 | Italy | GTHost
121.169.46.116:1090 | South Korea | Korea Telecom
159.195.61.240:1080 | United States | FranTech Solutions
111.119.162.248:10931 | Singapore | Alibaba (US) Technology Co., Ltd.
43.162.94.99:1080 | United States | Shenzhen Tencent Computer Systems Company Limited
185.125.200.80:1090 | The Netherlands | Mamaev
45.77.37.39:2049 | Singapore | The Constant Company
91.107.254.246:9097 | Sweden | Foreningen digitala fri- och rattigheter
102.36.127.231:1080 | South Africa | Clear Access (Pty) Ltd
103.138.144.202:1999 | Bangladesh | NEEFIT
178.130.47.21:1082 | United States | Global Connectivity Solutions LLP
174.77.111.196:4145 | United States | Cox Communications Inc.
111.119.162.248:10918 | Malaysia | Alibaba Cloud LLC
47.245.165.201:1080 | Germany | Alibaba (US) Technology Co., Ltd.
47.82.84.127:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
199.66.183.226:4145 | United States | NET2ATLANTA.COM LLC
45.61.129.165:9050 | The Netherlands | Church of Cyberology
195.133.65.238:10909 | Germany | Chsl ONE LTD
184.178.172.25:15291 | United States | Cox Communications Inc.
174.77.111.197:4145 | United States | Cox Communications Inc.
216.106.179.216:49388 | Montenegro | Telemach IP Network
184.181.217.213:4145 | United States | Cox Communications Inc.
72.37.216.68:4145 | United States | Performive LLC
171.253.95.3:1041 | Vietnam | Viettel Group
95.31.16.116:1081 | Russia | CORBINA-BROADBAND
98.182.147.97:4145 | United States | Cox Communications Inc.
216.106.179.216:49180 | United States | Verizon Business
111.119.162.248:10927 | United States | Alibaba.com LLC
184.182.240.211:4145 | United States | Cox Communications Inc.
111.119.162.248:10902 | United States | Alibaba.com LLC
144.91.121.61:1088 | France | Contabo GmbH
45.95.233.88:1082 | France | Global Connectivity Solutions LLP
216.106.179.216:49178 | Japan | The University of Tokyo
98.188.47.132:4145 | United States | Cox Communications Inc.
216.106.179.216:49571 | United States | Comcast Cable Communications
177.5.74.74:1080 | Thailand | Bunny Communications
199.66.183.251:4145 | United States | NET2ATLANTA.COM LLC
174.75.211.193:4145 | United States | Cox Communications Inc.
45.76.164.255:1085 | United States | The Constant Company
45.77.37.39:2038 | Singapore | The Constant Company
45.77.37.39:2030 | Singapore | The Constant Company
171.253.95.238:1117 | Vietnam | Viettel Group
31.76.80.215:1080 | Finland | Play2go International Limited
139.28.240.202:1082 | The Netherlands | Global Connectivity Solutions LLP
129.151.9.55:10808 | United States | Oracle Corporation
43.156.201.214:2080 | Singapore | Cloudflare, Inc.
83.222.24.37:1080 | Russia | Beget LLC
220.158.233.26:1080 | Cambodia | BUCT
72.195.114.169:4145 | United States | Cox Communications Inc.
92.118.234.124:1080 | Finland | WorkTitans B.V.
89.110.98.72:9050 | The Netherlands | The Infrastructure Group B.V.
31.77.203.192:1080 | Finland | DpkgSoft International Limited
111.119.162.248:10908 | United States | Alibaba.com LLC
154.37.221.222:10808 | Hong Kong | NetLab Global
