3.137.167.45:19 | United States | Amazon.com
47.105.122.72:3128 | United Kingdom | XIFTCS Company
39.102.214.192:9000 | United Kingdom | XIFTCS Company
47.104.27.249:18080 | United Kingdom | XIFTCS Company
120.79.217.196:8081 | United Kingdom | XIFTCS Company
106.14.104.220:5060 | United Kingdom | XIFTCS Company
47.121.183.107:20000 | United Kingdom | XIFTCS Company
47.104.198.111:9999 | United Kingdom | XIFTCS Company
8.130.34.44:9098 | United Kingdom | XIFTCS Company
101.132.252.152:20 | United Kingdom | XIFTCS Company
8.138.149.37:8081 | United Kingdom | XIFTCS Company
47.92.82.167:8118 | United Kingdom | XIFTCS Company
47.250.51.110:9080 | United Kingdom | XIFTCS Company
47.250.51.110:31281 | United Kingdom | XIFTCS Company
101.200.158.109:9080 | United Kingdom | XIFTCS Company
39.102.213.213:3128 | United Kingdom | XIFTCS Company
39.102.208.236:9098 | United Kingdom | XIFTCS Company
8.130.34.44:9001 | United Kingdom | XIFTCS Company
8.130.34.44:9000 | United Kingdom | XIFTCS Company
8.130.37.235:8800 | United Kingdom | XIFTCS Company
47.112.19.200:9090 | United Kingdom | XIFTCS Company
47.92.194.235:4000 | United Kingdom | XIFTCS Company
39.104.23.154:8080 | United Kingdom | XIFTCS Company
8.220.204.92:8080 | United Kingdom | XIFTCS Company
157.180.121.252:26149 | United States | Montana Internet Corporation
39.102.208.149:9050 | United Kingdom | XIFTCS Company
47.250.51.110:100 | United Kingdom | XIFTCS Company
39.102.214.199:80 | United Kingdom | XIFTCS Company
47.108.159.113:8443 | United Kingdom | XIFTCS Company
8.148.23.165:8080 | United Kingdom | XIFTCS Company
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
142.54.237.34:4145 | United States | Performive LLC
47.76.144.139:9443 | United Kingdom | XIFTCS Company
43.209.130.76:21977 | United States | Amazon.com
115.127.119.253:1080 | Bangladesh | BRACNet Limited
8.213.215.187:8888 | United Kingdom | XIFTCS Company
24.249.199.12:4145 | United States | Cox Communications Inc.
139.224.207.73:1337 | United Kingdom | XIFTCS Company
47.91.29.151:8081 | United Kingdom | XIFTCS Company
38.54.9.151:3128 | United Kingdom | XIFTCS Company
13.246.11.197:257 | South Africa | Amazon.com
192.252.214.20:15864 | United States | Performive LLC
114.215.127.92:8081 | United Kingdom | XIFTCS Company
8.212.165.164:5005 | United Kingdom | XIFTCS Company
39.104.27.89:8080 | United Kingdom | XIFTCS Company
3.137.167.45:231 | United States | Amazon.com
43.209.130.76:15521 | United States | Amazon.com
51.16.56.189:50351 | United States | Amazon.com
199.58.185.9:4145 | United States | Performive LLC
3.137.167.45:8015 | United States | Amazon.com
39.102.209.121:9080 | United Kingdom | XIFTCS Company
157.180.121.252:54126 | United States | Verizon Business
3.137.167.45:4916 | United States | Amazon.com
37.193.233.97:1080 | Russia | Novotelecom Ltd
8.137.13.191:8080 | United Kingdom | XIFTCS Company
8.148.22.214:9080 | United Kingdom | XIFTCS Company
47.238.60.156:18081 | United Kingdom | XIFTCS Company
199.58.184.97:4145 | United States | Performive LLC
13.246.11.197:8123 | South Africa | Amazon.com
8.211.194.78:138 | United Kingdom | XIFTCS Company
8.211.49.86:8888 | United Kingdom | XIFTCS Company
184.181.217.210:4145 | United States | Cox Communications Inc.
184.170.249.65:4145 | United States | Performive LLC
47.120.0.231:3128 | United Kingdom | XIFTCS Company
199.229.254.129:4145 | United States | Performive LLC
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
8.220.205.172:12000 | United Kingdom | XIFTCS Company
8.130.36.163:9080 | United Kingdom | XIFTCS Company
174.64.199.79:4145 | United States | Cox Communications Inc.
8.130.54.67:8004 | United Kingdom | XIFTCS Company
72.195.34.59:4145 | United States | Cox Communications Inc.
3.35.25.117:58085 | South Korea | Amazon.com
8.211.49.86:50070 | United Kingdom | XIFTCS Company
72.214.108.67:4145 | United States | Cox Communications Inc
106.15.58.163:3129 | United Kingdom | XIFTCS Company
62.60.131.193:7878 | India | Microsoft Corporation
98.181.137.80:4145 | United States | Cox Communications Inc.
192.252.209.155:14455 | United States | Performive LLC
132.148.244.30:45157 | United States | GoDaddy.com, LLC
62.60.131.197:11649 | United States | IONOS SE
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
39.102.213.187:20002 | United Kingdom | XIFTCS Company
72.207.113.97:4145 | United States | Cox Communications Inc.
68.71.243.14:4145 | United States | Performive LLC
47.250.159.65:8001 | United Kingdom | XIFTCS Company
192.252.215.2:4145 | United States | Performive LLC
47.112.15.44:8123 | United Kingdom | XIFTCS Company
13.246.11.197:45842 | South Africa | Amazon.com
8.212.168.170:45 | United Kingdom | XIFTCS Company
8.211.200.183:1000 | United Kingdom | XIFTCS Company
47.251.87.74:1000 | United Kingdom | XIFTCS Company
13.246.11.197:812 | South Africa | Amazon.com
120.26.52.35:50 | United Kingdom | XIFTCS Company
47.121.129.129:8888 | United Kingdom | XIFTCS Company
47.109.110.100:8008 | United Kingdom | XIFTCS Company
47.104.28.135:9200 | United Kingdom | XIFTCS Company
47.119.19.221:3128 | United Kingdom | XIFTCS Company
47.252.11.233:9080 | United Kingdom | XIFTCS Company
47.104.27.165:8443 | United Kingdom | XIFTCS Company
8.137.62.53:8080 | United Kingdom | XIFTCS Company
120.25.189.254:8081 | United Kingdom | XIFTCS Company
39.100.88.89:9080 | United Kingdom | XIFTCS Company
47.251.87.199:1080 | United Kingdom | XIFTCS Company
192.252.216.86:4145 | United States | Performive LLC
107.181.161.81:4145 | United States | Performive LLC
47.251.73.54:8077 | United Kingdom | XIFTCS Company
8.130.74.114:8081 | United Kingdom | XIFTCS Company
72.223.188.67:4145 | United States | Cox Communications Inc.
157.180.121.252:48293 | Spain | Orange Spain
98.191.0.37:4145 | United States | Cox Communications Inc.
149.129.255.179:4002 | United Kingdom | XIFTCS Company
98.170.57.249:4145 | United States | Cox Communications Inc.
13.246.11.197:8019 | South Africa | Amazon.com
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
47.91.120.190:8880 | United Kingdom | XIFTCS Company
192.111.130.2:4145 | United States | Performive LLC
39.102.210.222:9080 | United Kingdom | XIFTCS Company
47.109.83.196:8080 | United Kingdom | XIFTCS Company
157.180.121.252:43247 | Spain | Telefonica de Espana SAU
98.178.72.21:10919 | United States | Cox Communications Inc.
47.74.46.81:31433 | United Kingdom | XIFTCS Company
51.96.154.142:3309 | United States | Amazon.com
157.180.121.252:51655 | France | BOUYGUES Telecom
68.1.210.163:4145 | United States | Cox Communications Inc.
62.60.131.181:5377 | United Kingdom | IONOS SE
157.180.121.252:17869 | United Kingdom | BSkyB Broadband
8.213.156.191:50 | United Kingdom | XIFTCS Company
39.102.208.189:8008 | United Kingdom | XIFTCS Company
39.102.209.128:8008 | United Kingdom | XIFTCS Company
193.233.254.8:1080 | Germany | WAIcore Ltd
97.74.237.222:45219 | United States | GoDaddy.com, LLC
47.106.198.144:8080 | United Kingdom | XIFTCS Company
47.89.159.212:8080 | United Kingdom | XIFTCS Company
8.148.24.225:8080 | United Kingdom | XIFTCS Company
142.54.239.1:4145 | United States | Performive LLC
8.215.3.250:8008 | United Kingdom | XIFTCS Company
72.207.33.64:4145 | United States | Cox Communications Inc.
64.227.131.240:1080 | India | DigitalOcean, LLC
8.211.194.85:8081 | United Kingdom | XIFTCS Company
121.43.154.123:8085 | United Kingdom | XIFTCS Company
110.235.255.245:1080 | Cambodia | COGETEL Co
3.137.167.45:46048 | United States | Amazon.com
157.180.121.252:31651 | United States | AT&T Enterprises, LLC
157.180.121.252:54457 | Spain | Ono
3.137.167.45:58592 | United States | Amazon.com
157.180.121.252:12379 | United States | AT&T Enterprises, LLC
184.185.2.12:4145 | United States | Cox Communications Inc.
98.188.47.150:4145 | United States | Cox Communications Inc.
47.121.182.88:8081 | United Kingdom | XIFTCS Company
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
39.104.16.201:2022 | United Kingdom | XIFTCS Company
72.223.188.92:4145 | United States | Cox Communications Inc.
104.200.152.30:4145 | United States | Performive LLC
47.236.232.181:1100 | Singapore | Alibaba (US) Technology Co., Ltd.
174.138.61.184:1080 | United States | DigitalOcean, LLC
47.91.115.179:9080 | United Kingdom | XIFTCS Company
142.54.229.249:4145 | United States | Performive LLC
157.180.121.252:45791 | United Kingdom | Vodafone
70.166.167.38:57728 | United States | Cox Communications Inc.
13.246.11.197:243 | South Africa | Amazon.com
5.75.235.252:35191 | United States | Charter Communications
72.195.34.35:27360 | United States | Cox Communications Inc.
13.246.11.197:22247 | South Africa | Amazon.com
192.111.130.5:17002 | United States | Performive LLC
198.8.94.170:4145 | United States | Performive LLC
192.252.211.193:4145 | United States | Performive LLC
8.220.136.174:8081 | United Kingdom | XIFTCS Company
8.148.23.202:3128 | United Kingdom | XIFTCS Company
43.209.130.76:35893 | United States | Amazon.com
8.213.222.157:18080 | United Kingdom | XIFTCS Company
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
107.189.8.205:3080 | Luxembourg | FranTech Solutions
47.237.92.86:8080 | United Kingdom | XIFTCS Company
106.14.91.83:9098 | United Kingdom | XIFTCS Company
192.252.220.92:17328 | United States | Performive LLC
139.224.195.153:88 | United Kingdom | XIFTCS Company
8.213.195.191:6379 | United Kingdom | XIFTCS Company
47.107.142.198:9080 | United Kingdom | XIFTCS Company
70.166.65.160:4145 | United States | Cox Communications Inc.
174.77.111.197:4145 | United States | Cox Communications Inc.
8.213.222.247:1080 | United Kingdom | XIFTCS Company
13.246.11.197:2034 | South Africa | Amazon.com
192.252.209.158:4145 | United States | Performive LLC
157.180.121.252:27417 | France | France Telecom Orange
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
69.61.200.104:36181 | United States | Fuse Internet Access
103.30.29.49:1080 | Bangladesh | Broad Band Telecom Services Ltd
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
3.110.127.255:541 | India | Amazon.com
72.49.49.11:31034 | United States | Fuse Internet Access
194.163.167.32:1080 | France | Contabo GmbH
43.131.9.114:1777 | Germany | Aceville Pte.ltd
184.181.217.220:4145 | United States | Cox Communications Inc.
142.54.232.6:4145 | United States | Performive LLC
47.107.166.143:1337 | United Kingdom | XIFTCS Company
47.119.22.156:9098 | United Kingdom | XIFTCS Company
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
62.60.131.183:4289 | Vietnam | VietNam Post and Telecom Corporation
3.35.25.117:42495 | South Korea | Amazon.com
192.252.214.17:4145 | United States | Performive LLC
82.200.235.134:19170 | Kazakhstan | JSC Kazakhtelecom
98.170.57.231:4145 | United States | Cox Communications Inc.
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
68.71.242.118:4145 | United States | Performive LLC
98.182.147.97:4145 | United States | Cox Communications Inc.
45.61.188.134:44499 | United States | FranTech Solutions
174.75.211.193:4145 | United States | Cox Communications Inc.
203.189.150.44:1080 | Cambodia | COGETEL Co
143.47.59.115:8118 | Spain | Oracle Corporation
157.180.121.252:53535 | United Kingdom | BT Public Internet Service
8.138.133.207:8443 | United Kingdom | XIFTCS Company
103.111.136.82:8199 | Indonesia | PT Mitra Lintas Multimedia
72.37.217.3:4145 | United States | PacketExchange
142.54.235.9:4145 | United States | Performive LLC
78.12.220.164:9354 | United States | Amazon.com
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
98.181.137.83:4145 | United States | Cox Communications Inc.
157.180.121.252:25231 | France | France Telecom
8.130.71.75:80 | United Kingdom | XIFTCS Company
3.137.167.45:15353 | United States | Amazon.com
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
36.255.98.167:16646 | United States | WHG Hosting Services Ltd
8.134.149.133:8080 | United Kingdom | XIFTCS Company
62.133.62.12:1081 | France | Global Connectivity Solutions LLP
72.207.109.5:4145 | United States | Cox Communications Inc.
47.116.126.57:80 | United Kingdom | XIFTCS Company
13.246.11.197:42764 | South Africa | Amazon.com
121.43.109.88:80 | United Kingdom | XIFTCS Company
98.190.239.3:4145 | United States | Cox Communications Inc
184.178.172.28:15294 | United States | Cox Communications Inc.
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
102.217.190.157:7080 | South Africa | CloudGistics
66.42.224.229:41679 | United States | Fuse Internet Access
157.180.121.252:12607 | United Kingdom | Hutchison 3G UK Ltd
174.75.211.222:4145 | United States | Cox Communications Inc.
199.102.104.70:4145 | United States | Performive LLC
39.102.211.64:9080 | United Kingdom | XIFTCS Company
16.78.41.33:133 | United States | Amazon.com
157.180.121.252:58173 | Australia | SingTel Optus Pty Ltd
139.196.175.68:3128 | United Kingdom | XIFTCS Company
47.92.152.43:80 | United Kingdom | XIFTCS Company
72.206.74.126:4145 | United States | Cox Communications Inc.
47.100.73.178:1337 | United Kingdom | XIFTCS Company
157.180.121.252:13965 | United States | Wholesail networks LLC
47.92.143.92:9080 | United Kingdom | XIFTCS Company
184.181.217.213:4145 | United States | Cox Communications Inc.
184.178.172.3:4145 | United States | Cox Communications Inc.
157.180.121.252:49167 | United States | Verizon Business
103.4.77.27:8199 | Indonesia | PT Khazanah Net Indonesia
47.237.78.78:1100 | Singapore | Alibaba (US) Technology Co., Ltd.
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
47.91.121.127:11 | United Kingdom | XIFTCS Company
157.180.121.252:16157 | Australia | SingTel Optus Pty Ltd
72.195.34.42:4145 | United States | Cox Communications Inc.
18.163.49.218:8900 | United States | Amazon.com
51.16.56.189:37086 | United States | Amazon.com
157.180.121.252:23287 | France | Proxad / Free SAS
39.102.213.3:8888 | United Kingdom | XIFTCS Company
47.112.11.170:8090 | United Kingdom | XIFTCS Company
157.180.121.252:59081 | Spain | UNI2
35.182.97.107:80 | Canada | Amazon.com
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
72.195.114.184:4145 | United States | Cox Communications Inc.
184.178.172.23:4145 | United States | Cox Communications Inc.
98.188.47.132:4145 | United States | Cox Communications Inc.
98.191.0.47:4145 | United States | Cox Communications Inc.
184.170.248.5:4145 | United States | Performive LLC
192.252.215.5:16137 | United States | Performive LLC
3.137.167.45:8000 | United States | Amazon.com
24.249.199.4:4145 | United States | Cox Communications Inc.
47.106.216.202:3129 | United Kingdom | XIFTCS Company
157.180.121.252:16015 | United States | Verizon Business
40.176.96.235:446 | United States | Amazon.com
184.178.172.14:4145 | United States | Cox Communications Inc.
72.195.34.60:27391 | United States | Cox Communications Inc.
62.60.131.189:4228 | South Korea | SMILESERV
94.74.91.27:1081 | Singapore | Huawei International Pte. LTD
103.189.218.158:1080 | Bangladesh | Comfort Solutions
157.180.121.252:38897 | United States | Verizon Communications
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
39.102.210.176:3128 | United Kingdom | XIFTCS Company
8.213.128.6:8082 | United Kingdom | XIFTCS Company
174.77.111.196:4145 | United States | Cox Communications Inc.
8.213.134.213:1080 | United Kingdom | XIFTCS Company
3.137.167.45:313 | United States | Amazon.com
184.182.240.12:4145 | United States | Cox Communications Inc.
157.180.121.252:24483 | Canada | Videotron Ltee
72.205.0.93:4145 | United States | Cox Communications Inc.
68.1.210.189:4145 | United States | Cox Communications Inc.
174.77.111.198:49547 | United States | Cox Communications Inc.
43.209.130.76:19612 | United States | Amazon.com
139.224.186.221:8182 | United Kingdom | XIFTCS Company
16.24.67.186:1081 | United States | Amazon.com
47.237.107.41:3128 | United Kingdom | XIFTCS Company
184.178.172.17:4145 | United States | Cox Communications Inc.
194.163.182.6:1080 | France | Contabo GmbH
13.246.11.197:8947 | South Africa | Amazon.com
157.180.121.252:17507 | France | Societe Francaise Du Radiotelephone - SFR SA
192.252.216.81:4145 | United States | Performive LLC
103.166.124.249:8199 | Indonesia | PT Loveika Host Nusantara
8.146.200.53:8080 | United Kingdom | XIFTCS Company
202.62.42.92:1080 | Cambodia | COGETEL Co., Ltd
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
3.110.127.255:9992 | India | Amazon.com
184.181.217.194:4145 | United States | Cox Communications Inc.
184.178.172.13:15311 | United States | Cox Communications Inc.
157.180.121.252:57745 | United States | AT&T Enterprises, LLC
39.104.69.76:3128 | United Kingdom | XIFTCS Company
70.166.167.55:57745 | United States | Cox Communications Inc.
47.237.78.78:1011 | Singapore | Alibaba (US) Technology Co., Ltd.
16.24.67.186:57113 | United States | Amazon.com
8.212.151.166:9797 | United Kingdom | XIFTCS Company
47.119.164.33:6379 | United Kingdom | XIFTCS Company
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
107.175.232.156:7080 | United States | HostPapa
8.130.90.177:8080 | United Kingdom | XIFTCS Company
121.169.46.116:1090 | South Korea | Korea Telecom
72.205.0.67:4145 | United States | Cox Communications Inc.
5.75.235.252:51459 | United Kingdom | DEMON-INT
157.180.121.252:30667 | United States | Petit Jean Fiber
47.121.182.36:3128 | United Kingdom | XIFTCS Company
157.180.121.252:14129 | United States | Cumberland Connect
184.178.172.25:15291 | United States | Cox Communications Inc.
72.195.34.58:4145 | United States | Cox Communications Inc.
5.75.235.252:56631 | United Kingdom | YouFibre Limited
72.37.216.68:4145 | United States | Performive LLC
40.176.96.235:30100 | United States | Amazon.com
157.180.121.252:38027 | United States | Wave Broadband
13.246.11.197:85 | South Africa | Amazon.com
13.246.11.197:1970 | South Africa | Amazon.com
62.60.131.179:5672 | Brazil | Amazon Technologies Inc.
184.178.172.26:4145 | United States | Cox Communications Inc.
192.252.210.233:4145 | United Kingdom | Performive LLC
157.180.121.252:36175 | France | ProXad network / Free SAS
157.180.121.252:22311 | Germany | Vodafone
16.24.67.186:8083 | United States | Amazon.com
157.180.121.252:20889 | United States | United Telephone Company
154.12.41.175:12345 | United States | Cogent Communications
3.35.25.117:3132 | South Korea | Amazon.com
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
157.180.121.252:37587 | France | Bouygues Telecom ISP
157.180.121.252:37317 | Germany | Deutsche Telekom AG
203.25.208.163:1111 | China | China Telecom
3.137.167.45:3910 | United States | Amazon.com
184.181.217.206:4145 | United States | Cox Communications Inc.
202.62.39.87:1080 | Cambodia | COGETEL Co
40.192.16.115:8444 | United States | Amazon.com
103.36.11.18:8199 | Indonesia | PT Awinet Global Mandiri
72.195.34.41:4145 | United States | Cox Communications Inc.
45.204.208.22:60002 | Hong Kong | HK UNITE TELECOMMUNICATIONS DEVELOPMENT LIMITED
13.61.18.44:37587 | Sweden | Amazon.com
157.180.121.252:40993 | United States | WideOpenWest Finance LLC
202.40.184.54:64564 | Bangladesh | Ranks ITT
72.211.46.124:4145 | United States | Cox Communications Inc.
72.211.46.99:4145 | United States | Cox Communications Inc.
208.102.51.6:58208 | United States | Fuse Internet Access
184.178.172.11:4145 | United States | Cox Communications Inc.
47.236.232.181:1111 | Singapore | Alibaba (US) Technology Co., Ltd.
157.180.121.252:21165 | United States | Verizon Business
157.180.121.252:27909 | United States | Comcast Cable Communications
13.229.106.200:9493 | Singapore | Amazon.com
101.132.249.207:6588 | United Kingdom | XIFTCS Company
72.195.114.169:4145 | United States | Cox Communications Inc.
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
98.175.31.195:4145 | United States | Cox Communications Inc.
147.45.179.180:1082 | United Kingdom | Global Connectivity Solutions LLP
98.182.171.161:4145 | United States | Cox Communications Inc.
120.26.68.152:8888 | China | Hangzhou Alibaba Advertising Co., Ltd.
157.180.121.252:33433 | United States | Consolidated Communications, Inc.
103.148.112.69:8199 | Indonesia | PT. FORIT ASTA SOLUSINDO
47.79.40.185:12462 | Japan | Alibaba.com LLC
98.170.57.241:4145 | United States | Cox Communications Inc.
174.64.199.82:4145 | United States | Cox Communications Inc.
43.157.34.94:1777 | Germany | Shenzhen Tencent Computer Systems Company Limited
47.106.75.125:8181 | United Kingdom | XIFTCS Company
47.243.247.189:1100 | Hong Kong | Alibaba Cloud LLC
212.113.109.197:2080 | The Netherlands | DpkgSoft International Limited
46.150.102.26:1080 | Ukraine | Don Apex LLC
8.137.38.48:80 | United Kingdom | XIFTCS Company
193.233.254.9:1080 | Germany | WAIcore Ltd
