68.71.251.134:4145 | United States | Performive LLC
72.195.114.184:4145 | United States | Cox Communications Inc.
144.24.111.128:1088 | India | Oracle Corporation
27.131.14.9:1088 | Bangladesh | Dhaka Fiber Net Limited
185.185.80.58:1088 | France | Contabo GmbH
142.54.232.6:4145 | United States | Performive LLC
192.252.209.158:4145 | United States | Performive LLC
171.25.158.95:1080 | Sweden | Patrik Lagerman
184.178.172.26:4145 | United States | Cox Communications Inc.
192.252.220.89:4145 | United States | Performive LLC
47.91.115.179:9080 | United Kingdom | XIFTCS Company
220.112.1.194:1088 | China | China Unicom Shenzen network
8.213.222.157:55443 | United Kingdom | XIFTCS Company
142.54.228.193:4145 | United States | Performive LLC
199.229.254.129:4145 | United States | Performive LLC
184.170.251.30:11288 | United States | Performive LLC
66.42.224.229:41679 | United States | Cincinnati Bell Telephone Company LLC
174.64.199.79:4145 | United States | Cox Communications Inc.
192.252.214.20:15864 | United States | Performive LLC
142.54.231.38:4145 | United States | Performive LLC
31.187.64.243:10086 | The Netherlands | HostHatch
161.35.90.93:1081 | Canada | M247 Europe SRL
129.151.9.55:10808 | United States | Oracle Corporation
72.195.34.35:27360 | United States | Cox Communications Inc.
212.58.132.5:1080 | United Kingdom | NSFOCUS, Inc.
72.195.114.169:4145 | United States | Cox Communications Inc.
184.182.240.211:4145 | United States | Cox Communications Inc.
72.214.108.67:4145 | United States | Cox Communications Inc
195.245.238.86:1080 | Russia | Directive LLC
192.252.209.155:14455 | United States | Performive LLC
171.253.95.24:1045 | Vietnam | Viettel Group
123.58.219.171:10808 | Hong Kong | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
174.64.199.82:4145 | United States | Cox Communications Inc.
45.76.164.255:1085 | United States | The Constant Company
115.190.124.243:10808 | Japan | IKUUU NETWORK LTD
70.166.65.160:4145 | United States | Cox Communications Inc.
45.40.136.39:45741 | United States | GoDaddy.com, LLC
115.127.112.178:1080 | Bangladesh | BRACNet Limited
184.178.172.28:15294 | United States | Cox Communications Inc.
72.205.0.67:4145 | United States | Cox Communications Inc.
51.222.104.72:1080 | Malaysia | TM TECHNOLOGY SERVICES SDN BHD
8.220.204.92:1081 | United Kingdom | XIFTCS Company
107.172.5.202:7890 | United States | HostPapa
193.233.218.213:1080 | Russia | Aeza Group LLC
147.45.60.250:1082 | United States | Global Connectivity Solutions LLP
92.118.234.124:1080 | Finland | WorkTitans B.V.
184.182.240.12:4145 | United States | Cox Communications Inc.
199.66.183.226:4145 | United States | NET2ATLANTA.COM LLC
47.243.19.177:1011 | Hong Kong | Alibaba Cloud LLC
101.36.104.46:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
104.161.23.122:5062 | United States | T-Mobile USA, Inc.
152.228.134.176:48080 | France | OVH SAS
47.238.236.151:5555 | Hong Kong | Alibaba Cloud LLC
192.9.171.168:1080 | Australia | Oracle Corporation
60.205.141.153:7890 | China | Hangzhou Alibaba Advertising Co
174.77.111.197:4145 | United States | Cox Communications Inc.
67.201.58.190:4145 | United States | PacketExchange
38.175.197.50:5555 | Hong Kong | NetLab Global
184.181.217.220:4145 | United States | Cox Communications Inc.
72.206.74.126:4145 | United States | Cox Communications Inc.
174.75.211.222:4145 | United States | Cox Communications Inc.
195.19.48.214:1080 | Russia | ZAO GTNT
43.129.80.138:18999 | Hong Kong | Shenzhen Tencent Computer Systems Company Limited
72.207.33.64:4145 | United States | Cox Communications Inc.
98.190.239.3:4145 | United States | Cox Communications Inc.
72.223.188.67:4145 | United States | Cox Communications Inc.
31.76.31.221:1080 | Finland | PowerRDP Network LTD
98.182.147.97:4145 | United States | Cox Communications Inc.
184.181.217.213:4145 | United States | Cox Communications Inc.
150.242.218.137:1080 | Hong Kong | zhelet limited
184.181.217.210:4145 | United States | Cox Communications Inc.
72.207.113.97:4145 | United States | Cox Communications Inc.
101.36.104.239:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
98.181.137.80:4145 | United States | Cox Communications Inc.
171.253.95.238:1041 | Vietnam | Viettel Corporation
107.191.44.214:1081 | United States | The Constant Company
47.85.195.135:1080 | United States | Alibaba.com LLC
98.170.57.241:4145 | United States | Cox Communications Inc.
72.195.34.60:27391 | United States | Cox Communications Inc.
45.61.129.165:9050 | Germany | F3 Netze e.V.
184.178.172.18:15280 | United States | Cox Communications Inc.
103.75.118.84:1080 | Japan | BrainStorm Network
121.169.46.116:1090 | South Korea | Korea Telecom
184.181.178.33:4145 | United States | Cox Communications Inc.
195.133.64.192:10808 | Germany | Chsl ONE LTD
178.104.242.12:9050 | United States | Fourplex Telecom LLC
185.171.83.65:49153 | The Netherlands | Timeweb, LLP
31.76.80.215:1080 | Finland | Play2go International Limited
147.45.221.115:1082 | Albania | Global Connectivity Solutions LLP
98.191.0.47:4145 | United States | Cox Communications Inc.
149.62.186.244:1080 | Italy | Host SpA
98.175.31.195:4145 | United States | Cox Communications Inc.
112.28.149.152:8443 | Japan | Akari Networks
69.55.49.177:38182 | United States | DigitalOcean, LLC
144.91.111.48:1088 | France | Contabo GmbH
98.178.72.30:4145 | United States | Cox Communications Inc.
47.76.171.214:3128 | Hong Kong | Alibaba Cloud LLC
109.172.7.42:1080 | Russia | JSC IOT
27.155.93.29:5080 | Hong Kong | Kaopu Cloud HK Limited
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
98.191.0.37:4145 | United States | Cox Communications Inc.
184.181.217.201:4145 | United States | Cox Communications Inc.
185.135.81.149:9060 | Germany | Limited Network LTD
184.185.2.12:4145 | United States | Cox Communications Inc.
159.195.61.240:1080 | United States | XMission, L.C.
112.90.88.102:20000 | Hong Kong | Heptasky Hong Kong Limited
45.130.21.115:18080 | Netherlands | Owl Limited
98.170.57.231:4145 | United States | Cox Communications Inc.
47.82.65.93:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
45.194.33.12:30001 | Hong Kong | Antbox Network Limited
174.75.211.193:4145 | United States | Cox Communications Inc.
147.45.169.78:49153 | The Netherlands | Timeweb, LLP
174.77.111.196:4145 | United States | Cox Communications Inc.
70.166.167.55:57745 | United States | Cox Communications Inc.
116.96.32.160:1088 | Vietnam | Viettel Group
174.77.111.198:49547 | United States | Cox Communications Inc.
171.253.92.42:1041 | Vietnam | Viettel Corporation
141.148.8.171:1080 | United States | Oracle Corporation
170.168.101.28:1080 | Kazakhstan | JSC Transtelecom
122.51.108.168:7890 | Hong Kong | Sakura Ltd.
103.239.52.100:1080 | Cambodia | COGETEL Co., Ltd
147.45.60.124:1082 | United States | Global Connectivity Solutions LLP
120.55.195.144:1080 | China | Hangzhou Alibaba Advertising Co
37.195.116.105:1080 | Russia | Novotelecom Ltd.
109.199.105.194:1080 | Singapore | Datacamp Limited
45.10.42.68:1080 | The Netherlands | Timeweb, LLP
184.178.172.3:4145 | United States | Cox Communications Inc.
184.181.217.206:4145 | United States | Cox Communications Inc.
47.82.121.250:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
43.164.3.124:1080 | Thailand | Shenzhen Tencent Computer Systems Company Limited
152.32.217.35:10808 | Singapore | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
104.161.23.122:5034 | United States | Comcast Cable Communications, LLC
178.130.47.21:1082 | United States | Global Connectivity Solutions LLP
66.163.119.55:10006 | Italy | GTHost
34.229.113.62:1080 | Iraq | Asiacell Communications Pjsc
72.207.109.5:4145 | United States | Cox Communications Inc.
46.173.26.104:1080 | Russia | Cloudflare, Inc.
45.95.232.35:1080 | Switzerland | Global Connectivity Solutions LLP
208.102.51.6:58208 | United States | Fuse Internet Access
134.175.238.113:1080 | China | Shenzhen Tencent Computer Systems Company Limited
72.49.49.11:31034 | United States | Fuse Internet Access
38.76.215.92:1080 | Thailand | DataZone Networks LLC
59.38.113.185:20000 | Hong Kong | Heptasky Hong Kong Limited
87.239.251.202:1081 | The Netherlands | First Server Limited
144.124.227.88:3129 | The Netherlands | Servers Tech Fzco
144.91.121.61:1088 | France | Contabo GmbH
98.181.137.83:4145 | United States | Cox Communications Inc.
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
47.82.83.43:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
119.148.7.10:22122 | Bangladesh | Agni Systems Limited
