147.45.124.194:1080 | United States | ZhouyiSat Communications
142.54.232.6:4145 | United States | Performive LLC
8.146.200.53:9080 | United Kingdom | XIFTCS Company
123.54.197.19:23039 | China | Chinanet
192.111.134.10:4145 | United States | Performive LLC
47.112.15.44:8123 | United Kingdom | XIFTCS Company
39.102.208.189:8443 | United Kingdom | XIFTCS Company
123.54.197.19:23351 | China | Chinanet
8.211.42.167:3128 | United Kingdom | XIFTCS Company
47.91.89.3:8443 | United Kingdom | XIFTCS Company
8.211.42.167:1080 | United Kingdom | XIFTCS Company
8.137.13.191:8008 | United Kingdom | XIFTCS Company
39.102.214.192:9098 | United Kingdom | XIFTCS Company
8.213.215.187:5060 | United Kingdom | XIFTCS Company
39.102.214.208:8008 | United Kingdom | XIFTCS Company
8.220.205.172:9000 | United Kingdom | XIFTCS Company
47.250.51.110:9098 | United Kingdom | XIFTCS Company
98.181.137.80:4145 | United States | Cox Communications Inc.
8.137.62.53:9098 | United Kingdom | XIFTCS Company
156.244.11.6:8080 | United Kingdom | XIFTCS Company
47.250.155.254:8081 | United Kingdom | XIFTCS Company
47.119.22.92:10000 | United Kingdom | XIFTCS Company
47.99.112.148:8008 | United Kingdom | XIFTCS Company
39.102.214.208:80 | United Kingdom | XIFTCS Company
184.178.172.25:15291 | United States | Cox Communications Inc.
37.200.67.75:1080 | Russia | JSC Selectel
67.201.59.70:4145 | United States | PacketExchange
8.211.200.183:3129 | United Kingdom | XIFTCS Company
142.54.231.38:4145 | United States | Performive LLC
199.229.254.129:4145 | United States | Performive LLC
47.92.194.235:9098 | United Kingdom | XIFTCS Company
8.138.82.6:8443 | United Kingdom | XIFTCS Company
70.166.65.160:4145 | United States | Cox Communications Inc.
147.45.179.180:1081 | United Kingdom | Global Connectivity Solutions LLP
106.14.91.83:7890 | United Kingdom | XIFTCS Company
39.102.209.163:8090 | United Kingdom | XIFTCS Company
47.92.143.92:8081 | United Kingdom | XIFTCS Company
192.252.209.158:4145 | United States | Performive LLC
47.104.27.249:9098 | United Kingdom | XIFTCS Company
151.241.227.27:16537 | Poland | Hostkey B.V.
98.182.147.97:4145 | United States | Cox Communications Inc.
47.92.152.43:3129 | United Kingdom | XIFTCS Company
47.237.92.86:8080 | United Kingdom | XIFTCS Company
142.54.239.1:4145 | United States | Performive LLC
114.215.127.92:2080 | United Kingdom | XIFTCS Company
174.77.111.198:49547 | United States | Cox Communications Inc.
142.54.236.97:4145 | United States | Performive LLC
39.102.213.213:8081 | United Kingdom | XIFTCS Company
70.166.167.55:57745 | United States | Cox Communications Inc.
47.104.198.111:8008 | United Kingdom | XIFTCS Company
45.61.188.134:44499 | United States | FranTech Solutions
47.121.183.107:9999 | United Kingdom | XIFTCS Company
39.102.213.213:8080 | United Kingdom | XIFTCS Company
68.1.210.163:4145 | United States | Cox Communications Inc.
8.130.54.67:9080 | United Kingdom | XIFTCS Company
66.80.0.115:1080 | United States | Bunny Communications
72.195.34.42:4145 | United States | Cox Communications Inc.
47.91.29.151:41 | United Kingdom | XIFTCS Company
67.201.35.145:4145 | United States | PacketExchange
8.130.71.75:9080 | United Kingdom | XIFTCS Company
184.181.217.194:4145 | United States | Cox Communications Inc.
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
47.105.122.72:9080 | United Kingdom | XIFTCS Company
184.178.172.26:4145 | United States | Cox Communications Inc.
47.112.11.170:8090 | United Kingdom | XIFTCS Company
192.169.140.98:45739 | United States | GoDaddy.com, LLC
47.104.27.165:9080 | United Kingdom | XIFTCS Company
47.121.182.36:80 | United Kingdom | XIFTCS Company
210.75.240.178:4781 | United States | Akari Networks Limited
47.107.166.143:1337 | United Kingdom | XIFTCS Company
205.185.113.92:1080 | United States | FranTech Solutions
198.8.94.170:4145 | United States | Performive LLC
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
116.105.29.252:1080 | Vietnam | Viettel Group
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
124.248.168.187:1080 | Cambodia | COGETEL Co., Ltd
8.130.37.235:3128 | United Kingdom | XIFTCS Company
47.251.74.38:8888 | United Kingdom | XIFTCS Company
47.252.11.233:80 | United Kingdom | XIFTCS Company
8.148.4.166:17947 | United Kingdom | XIFTCS Company
8.220.141.8:9090 | United Kingdom | XIFTCS Company
47.100.130.127:8082 | United Kingdom | XIFTCS Company
67.201.58.190:4145 | United States | PacketExchange
8.138.125.130:9098 | United Kingdom | XIFTCS Company
184.170.248.5:4145 | United States | Performive LLC
198.8.94.174:39078 | United States | Performive LLC
47.91.115.179:9098 | United Kingdom | XIFTCS Company
72.195.34.58:4145 | United States | Cox Communications Inc.
39.102.211.162:10000 | United Kingdom | XIFTCS Company
8.134.149.133:8081 | United Kingdom | XIFTCS Company
47.76.144.139:4006 | United Kingdom | XIFTCS Company
103.143.89.9:1080 | Bangladesh | Rego Communications Ltd
85.208.108.43:2094 | Canada | Tangram Canada Inc.
47.238.128.246:1337 | United Kingdom | XIFTCS Company
47.116.181.146:10000 | United Kingdom | XIFTCS Company
24.249.199.12:4145 | United States | Cox Communications Inc.
192.252.214.17:4145 | United States | Performive LLC
98.178.72.30:4145 | United States | Cox Communications Inc.
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
47.120.0.231:3128 | United Kingdom | XIFTCS Company
174.64.199.82:4145 | United States | Cox Communications Inc.
203.189.158.218:1080 | Cambodia | ONLINE
206.220.175.2:4145 | United States | Performive LLC
120.26.52.35:6588 | United Kingdom | XIFTCS Company
68.71.243.14:4145 | United States | Performive LLC
8.221.141.88:8003 | United Kingdom | XIFTCS Company
184.178.172.13:15311 | United States | Cox Communications Inc.
72.207.109.5:4145 | United States | Cox Communications Inc.
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
101.132.248.7:3128 | United Kingdom | XIFTCS Company
208.102.51.6:58208 | United States | Fuse Internet Access
98.170.57.231:4145 | United States | Cox Communications Inc.
38.54.57.26:20002 | Brazil | Kaopu Cloud HK Limited
98.182.171.161:4145 | United States | Cox Communications Inc.
47.119.164.33:8085 | United Kingdom | XIFTCS Company
106.14.104.220:9080 | United Kingdom | XIFTCS Company
47.119.164.33:80 | United Kingdom | XIFTCS Company
184.178.172.28:15294 | United States | Cox Communications Inc.
72.207.113.97:4145 | United States | Cox Communications Inc.
47.119.19.221:9098 | United Kingdom | XIFTCS Company
184.182.240.211:4145 | United States | Cox Communications Inc.
223.25.109.163:8199 | Indonesia | ANDIRA
72.205.0.67:4145 | United States | Cox Communications Inc.
184.178.172.23:4145 | United States | Cox Communications Inc.
98.190.239.3:4145 | United States | Cox Communications Inc
39.104.23.154:9080 | United Kingdom | XIFTCS Company
174.75.211.193:4145 | United States | Cox Communications Inc.
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
62.133.62.12:1081 | France | Global Connectivity Solutions LLP
47.92.219.102:9098 | United Kingdom | XIFTCS Company
47.116.210.163:8123 | United Kingdom | XIFTCS Company
184.178.172.11:4145 | United States | Cox Communications Inc.
174.138.61.184:1080 | United States | DigitalOcean, LLC
47.237.113.119:1081 | United Kingdom | XIFTCS Company
98.181.137.83:4145 | United States | Cox Communications Inc.
8.130.90.177:8888 | United Kingdom | XIFTCS Company
192.252.211.193:4145 | United States | Performive LLC
123.54.197.53:22197 | China | CNC Group CHINA169 Guangdong Province Network
66.42.224.229:41679 | United States | Fuse Internet Access
184.170.245.148:4145 | United States | Performive LLC
184.181.217.206:4145 | United States | Cox Communications Inc.
192.111.129.150:4145 | United States | Performive LLC
194.163.182.6:1080 | France | Contabo GmbH
147.45.141.187:50308 | Russia | JSC "TIMEWEB"
39.102.208.236:34567 | United Kingdom | XIFTCS Company
8.148.22.214:20002 | United Kingdom | XIFTCS Company
72.195.34.35:27360 | United States | Cox Communications Inc.
47.254.36.213:8085 | United Kingdom | XIFTCS Company
184.178.172.18:15280 | United States | Cox Communications Inc.
174.77.111.196:4145 | United States | Cox Communications Inc.
123.54.197.53:20889 | China | China Mobile communications corporation
174.77.111.197:4145 | United States | Cox Communications Inc.
69.61.200.104:36181 | United States | Fuse Internet Access
68.1.210.189:4145 | United States | Cox Communications Inc.
47.237.2.245:9080 | United Kingdom | XIFTCS Company
184.178.172.5:15303 | United States | Cox Communications Inc.
24.249.199.4:4145 | United States | Cox Communications Inc.
39.102.213.50:9098 | United Kingdom | XIFTCS Company
107.181.168.145:4145 | United States | Performive LLC
184.182.240.12:4145 | United States | Cox Communications Inc.
202.62.52.20:1080 | Cambodia | COGETEL Co., Ltd
72.214.108.67:4145 | United States | Cox Communications Inc
35.234.17.221:1080 | Taiwan | Google LLC
121.43.146.222:9098 | United Kingdom | XIFTCS Company
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
47.91.121.127:9999 | United Kingdom | XIFTCS Company
39.102.214.199:5060 | United Kingdom | XIFTCS Company
203.25.208.163:1111 | China | China Telecom
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
72.206.74.126:4145 | United States | Cox Communications Inc.
98.191.0.37:4145 | United States | Cox Communications Inc.
103.189.218.83:6969 | Bangladesh | Comfort Solutions
123.54.197.19:20905 | China | China Unicom China169 Network
98.188.47.150:4145 | United States | Cox Communications Inc.
193.47.60.119:52681 | Finland | Baykov Ilya Sergeevich
184.170.251.30:11288 | United States | Performive LLC
192.252.210.233:4145 | United Kingdom | Performive LLC
72.195.101.99:4145 | United States | Cox Communications Inc.
124.221.164.32:7890 | China | China Internet Network Information Center
123.54.197.19:20974 | China | China Mobile communications corporation
72.195.34.59:4145 | United States | Cox Communications Inc.
138.124.117.139:31646 | The Netherlands | Aeza International LTD
146.235.19.84:10864 | Singapore | Oracle Corporation
174.64.199.79:4145 | United States | Cox Communications Inc.
184.185.2.12:4145 | United States | Cox Communications Inc.
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
123.54.197.19:21801 | China | Chinanet
184.181.217.201:4145 | United States | Cox Communications Inc.
176.120.26.112:1080 | Russia | Specific
134.199.159.23:1080 | Australia | DigitalOcean, LLC
213.35.110.67:10808 | Singapore | Oracle Corporation
123.54.197.19:20125 | China | China Mobile
72.223.188.92:4145 | United States | Cox Communications Inc.
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
8.130.36.163:8080 | United Kingdom | XIFTCS Company
8.148.20.126:8081 | United Kingdom | XIFTCS Company
120.25.189.254:8081 | United Kingdom | XIFTCS Company
39.104.59.56:8081 | United Kingdom | XIFTCS Company
72.195.114.169:4145 | United States | Cox Communications Inc.
38.19.236.55:1080 | Indonesia | PT. TELKOM INDONESIA
47.106.75.125:8080 | United Kingdom | XIFTCS Company
193.233.254.9:1080 | Germany | WAIcore Ltd
193.233.254.7:1080 | Germany | WAIcore Ltd
123.54.197.19:22978 | China | Chinanet
39.104.16.201:9080 | United Kingdom | XIFTCS Company
72.211.46.124:4145 | United States | Cox Communications Inc.
72.211.46.99:4145 | United States | Cox Communications Inc.
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
123.54.197.19:22006 | China | China Mobile communications corporation
104.219.236.127:1080 | United States | DataWagon LLC
98.175.31.222:4145 | United States | Cox Communications Inc.
45.8.88.236:1080 | Russia | Voronezh Telecom LLC
123.54.197.19:23014 | China | China Mobile
123.54.197.53:21358 | China | China Mobile communications corporation
72.195.34.41:4145 | United States | Cox Communications Inc.
8.138.133.207:9098 | United Kingdom | XIFTCS Company
103.166.124.249:8199 | Indonesia | PT Loveika Host Nusantara
68.71.242.118:4145 | United States | Performive LLC
8.220.136.174:9080 | United Kingdom | XIFTCS Company
47.106.216.202:3129 | United Kingdom | XIFTCS Company
162.253.68.97:4145 | United States | Performive LLC
123.54.197.19:21054 | China | CNCGroup CHINA169 FuJian province network
123.54.197.19:20631 | China | China Mobile
123.54.197.19:20490 | China | China Mobile
203.25.208.163:1145 | China | China Telecom
139.224.207.73:8082 | United Kingdom | XIFTCS Company
217.76.39.4:1080 | Russia | OOO NIIR-RadioNet
174.75.211.222:4145 | United States | Cox Communications Inc.
192.252.211.197:14921 | United States | Performive LLC
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
146.235.19.84:10801 | Singapore | Oracle Corporation
213.35.110.67:10888 | Singapore | Oracle Corporation
58.22.60.174:1080 | China | CNCGroup CHINA169 FuJian province network
123.54.197.53:20332 | China | China Mobile communications corporation
123.54.197.19:23555 | China | CHINA UNICOM China169 Backbone
98.170.57.241:4145 | United States | Cox Communications Inc.
123.54.197.19:21308 | China | China Unicom Guangdong Province Network
98.178.72.21:10919 | United States | Cox Communications Inc.
213.226.126.100:1080 | Russia | JSC "TIMEWEB"
47.250.177.202:20000 | United Kingdom | XIFTCS Company
89.22.237.70:80 | Sweden | xorek.cloud International LTD
121.169.46.116:1090 | South Korea | Korea Telecom
154.197.69.137:1081 | Thailand | NZ Network Enterprise CO
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
47.100.73.178:8008 | United Kingdom | XIFTCS Company
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
143.47.59.115:8118 | Spain | Oracle Corporation
123.54.197.19:20399 | China | China Mobile
45.144.232.249:53764 | Netherlands | Baykov Ilya Sergeevich
8.137.38.48:3128 | United Kingdom | XIFTCS Company
123.54.197.19:20138 | China | China Mobile communications corporation
106.15.58.163:8080 | United Kingdom | XIFTCS Company
123.54.197.53:20563 | China | CNC Group CHINA169 Sichuan Province Network
